track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,882,232.04890014103674,271.05077835509786,227.04890014103674,266.05077835509786,237.04890014103674,276.05077835509786,1.0
4,883,232.04262709570165,271.0577543311084,227.04262709570165,266.0577543311084,237.04262709570165,276.0577543311084,1.0
4,884,232.03638790651794,271.0647819228365,227.03638790651794,266.0647819228365,237.03638790651794,276.0647819228365,1.0
4,885,232.0299686288897,271.0724445258295,227.0299686288897,266.0724445258295,237.0299686288897,276.0724445258295,1.0
4,886,232.02226150951773,271.0798521388904,227.02226150951773,266.0798521388904,237.02226150951773,276.0798521388904,1.0
4,887,232.01665410792032,271.08694980198743,227.01665410792032,266.08694980198743,237.01665410792032,276.08694980198743,1.0
4,888,232.01155098512277,271.09235918222,227.01155098512277,266.09235918222,237.01155098512277,276.09235918222,1.0
4,889,232.00509597987903,271.0970619853753,227.00509597987903,266.0970619853753,237.00509597987903,276.0970619853753,1.0
4,890,231.99832495528773,271.10045685161543,226.99832495528773,266.10045685161543,236.99832495528773,276.10045685161543,1.0
4,891,231.99207883643848,271.1047250855544,226.99207883643848,266.1047250855544,236.99207883643848,276.1047250855544,1.0
4,892,231.98567819162278,271.108871255092,226.98567819162278,266.108871255092,236.98567819162278,276.108871255092,1.0
4,893,231.97901218930946,271.112630180256,226.97901218930946,266.112630180256,236.97901218930946,276.112630180256,1.0
4,894,231.97326428632428,271.115861843641,226.97326428632428,266.115861843641,236.97326428632428,276.115861843641,1.0
4,895,231.96855046637265,271.1198881731583,226.96855046637265,266.1198881731583,236.96855046637265,276.1198881731583,1.0
4,896,231.96336239303835,271.125199848768,226.96336239303835,266.125199848768,236.96336239303835,276.125199848768,1.0
4,897,231.95742013655985,271.12947233765703,226.95742013655985,266.12947233765703,236.95742013655985,276.12947233765703,1.0
4,898,231.95276578647486,271.13477247025025,226.95276578647486,266.13477247025025,236.95276578647486,276.13477247025025,1.0
4,899,231.9485205292912,271.1410315230968,226.9485205292912,266.1410315230968,236.9485205292912,276.1410315230968,1.0
4,900,231.94282585769207,271.1465263843721,226.94282585769207,266.1465263843721,236.94282585769207,276.1465263843721,1.0
4,901,231.93692683466378,271.15001553582727,226.93692683466378,266.15001553582727,236.93692683466378,276.15001553582727,1.0
4,902,231.93064813004867,271.1537637765915,226.93064813004867,266.1537637765915,236.93064813004867,276.1537637765915,1.0
4,903,231.9260779933845,271.1587255828371,226.9260779933845,266.1587255828371,236.9260779933845,276.1587255828371,1.0
4,904,231.9209672791529,271.1642680739504,226.9209672791529,266.1642680739504,236.9209672791529,276.1642680739504,1.0
4,905,231.91856710688415,271.1698331530172,226.91856710688415,266.1698331530172,236.91856710688415,276.1698331530172,1.0
4,906,231.91498107813908,271.17582633437286,226.91498107813908,266.17582633437286,236.91498107813908,276.17582633437286,1.0
4,907,231.91064103759814,271.18235071243674,226.91064103759814,266.18235071243674,236.91064103759814,276.18235071243674,1.0
4,908,231.90606841433407,271.18806548941376,226.90606841433407,266.18806548941376,236.90606841433407,276.18806548941376,1.0
4,909,231.90239764636974,271.19472245234635,226.90239764636974,266.19472245234635,236.90239764636974,276.19472245234635,1.0
4,910,231.89993813220207,271.20301068566187,226.89993813220207,266.20301068566187,236.89993813220207,276.20301068566187,1.0
4,911,231.89738242249146,271.2111382089342,226.89738242249146,266.2111382089342,236.89738242249146,276.2111382089342,1.0
4,912,231.89436759280792,271.21914117190283,226.89436759280792,266.21914117190283,236.89436759280792,276.21914117190283,1.0
4,913,231.89006624776297,271.22865371812986,226.89006624776297,266.22865371812986,236.89006624776297,276.22865371812986,1.0
4,914,231.8862323756402,271.2384995298272,226.8862323756402,266.2384995298272,236.8862323756402,276.2384995298272,1.0
4,915,231.8829705085055,271.2482022587062,226.8829705085055,266.2482022587062,236.8829705085055,276.2482022587062,1.0
4,916,231.87955664926105,271.2569517762353,226.87955664926105,266.2569517762353,236.87955664926105,276.2569517762353,1.0
4,917,231.8768146867803,271.2665377450594,226.8768146867803,266.2665377450594,236.8768146867803,276.2665377450594,1.0
4,918,231.87460777335173,271.27498045094126,226.87460777335173,266.27498045094126,236.87460777335173,276.27498045094126,1.0
4,919,231.87059215069957,271.2832554704848,226.87059215069957,266.2832554704848,236.87059215069957,276.2832554704848,1.0
4,920,231.8663210792621,271.2906260287562,226.8663210792621,266.2906260287562,236.8663210792621,276.2906260287562,1.0
4,921,231.86198133342057,271.2981245942333,226.86198133342057,266.2981245942333,236.86198133342057,276.2981245942333,1.0
4,922,231.85964711526444,271.30696043858256,226.85964711526444,266.30696043858256,236.85964711526444,276.30696043858256,1.0
4,923,231.85762877028026,271.3160998050941,226.85762877028026,266.3160998050941,236.85762877028026,276.3160998050941,1.0
4,924,231.85513115097731,271.3275595707504,226.85513115097731,266.3275595707504,236.85513115097731,276.3275595707504,1.0
4,925,231.8523892021291,271.3408688189022,226.8523892021291,266.3408688189022,236.8523892021291,276.3408688189022,1.0
4,926,231.85020674575432,271.3535531806135,226.85020674575432,266.3535531806135,236.85020674575432,276.3535531806135,1.0
4,927,231.84785763409081,271.3668147721425,226.84785763409081,266.3668147721425,236.84785763409081,276.3668147721425,1.0
4,928,231.8446088498478,271.3788581945979,226.8446088498478,266.3788581945979,236.8446088498478,276.3788581945979,1.0
4,929,231.84326204240324,271.39169396403827,226.84326204240324,266.39169396403827,236.84326204240324,276.39169396403827,1.0
4,930,231.84220469425685,271.4039183491856,226.84220469425685,266.4039183491856,236.84220469425685,276.4039183491856,1.0
4,931,231.8408977352143,271.41717552687,226.8408977352143,266.41717552687,236.8408977352143,276.41717552687,1.0
4,932,231.8396209416791,271.4301703415619,226.8396209416791,266.4301703415619,236.8396209416791,276.4301703415619,1.0
4,933,231.8375593345348,271.4421210309,226.8375593345348,266.4421210309,236.8375593345348,276.4421210309,1.0
4,934,231.83813159430588,271.4545638052921,226.83813159430588,266.4545638052921,236.83813159430588,276.4545638052921,1.0
4,935,231.8387371454623,271.4674634944257,226.8387371454623,266.4674634944257,236.8387371454623,276.4674634944257,1.0
4,936,231.8391478470083,271.48094009148485,226.8391478470083,266.48094009148485,236.8391478470083,276.48094009148485,1.0
4,937,231.84051262325872,271.49413667574044,226.84051262325872,266.49413667574044,236.84051262325872,276.49413667574044,1.0
4,938,231.84030813349102,271.50687150237957,226.84030813349102,266.50687150237957,236.84030813349102,276.50687150237957,1.0
4,939,231.8416168176258,271.51948037727624,226.8416168176258,266.51948037727624,236.8416168176258,276.51948037727624,1.0
4,940,231.8417547796797,271.5331149252195,226.8417547796797,266.5331149252195,236.8417547796797,276.5331149252195,1.0
4,941,231.84129310816647,271.5472623831493,226.84129310816647,266.5472623831493,236.84129310816647,276.5472623831493,1.0
4,942,231.8416367651005,271.56232840736914,226.8416367651005,266.56232840736914,236.8416367651005,276.56232840736914,1.0
4,943,231.84189051795863,271.5779905082434,226.84189051795863,266.5779905082434,236.84189051795863,276.5779905082434,1.0
4,944,231.84258846006594,271.5930030033692,226.84258846006594,266.5930030033692,236.84258846006594,276.5930030033692,1.0
4,945,231.84418460961055,271.606359765404,226.84418460961055,266.606359765404,236.84418460961055,276.606359765404,1.0
4,946,231.84618346796898,271.61939245620033,226.84618346796898,266.61939245620033,236.84618346796898,276.61939245620033,1.0
4,947,231.84773109695757,271.63251426241965,226.84773109695757,266.63251426241965,236.84773109695757,276.63251426241965,1.0
4,948,231.84758673660568,271.6465248910134,226.84758673660568,266.6465248910134,236.84758673660568,276.6465248910134,1.0
4,949,231.8479481412244,271.66023455858203,226.8479481412244,266.66023455858203,236.8479481412244,276.66023455858203,1.0
4,950,231.84790454307964,271.6739099028069,226.84790454307964,266.6739099028069,236.84790454307964,276.6739099028069,1.0
4,951,231.84783961089002,271.6879994971242,226.84783961089002,266.6879994971242,236.84783961089002,276.6879994971242,1.0
4,952,231.84797001150375,271.7023659840312,226.84797001150375,266.7023659840312,236.84797001150375,276.7023659840312,1.0
4,953,231.8475432317296,271.7186262862053,226.8475432317296,266.7186262862053,236.8475432317296,276.7186262862053,1.0
4,954,231.84738219321176,271.73609044955464,226.84738219321176,266.73609044955464,236.84738219321176,276.73609044955464,1.0
4,955,231.8472345238461,271.7531586979757,226.8472345238461,266.7531586979757,236.8472345238461,276.7531586979757,1.0
4,956,231.84798362943866,271.7714472031981,226.84798362943866,266.7714472031981,236.84798362943866,276.7714472031981,1.0
4,957,231.84771187474084,271.78902601324785,226.84771187474084,266.78902601324785,236.84771187474084,276.78902601324785,1.0
4,958,231.8471265918433,271.8052610686675,226.8471265918433,266.8052610686675,236.8471265918433,276.8052610686675,1.0
4,959,231.8446440258783,271.8227906123913,226.8446440258783,266.8227906123913,236.8446440258783,276.8227906123913,1.0
4,960,231.8416835558494,271.8413961180757,226.8416835558494,266.8413961180757,236.8416835558494,276.8413961180757,1.0
4,961,231.84085852085784,271.86050566582185,226.84085852085784,266.86050566582185,236.84085852085784,276.86050566582185,1.0
4,962,231.84163835085536,271.8793575763368,226.84163835085536,266.8793575763368,236.84163835085536,276.8793575763368,1.0
4,963,231.8418638028878,271.8974719957049,226.8418638028878,266.8974719957049,236.8418638028878,276.8974719957049,1.0
4,964,231.8430846361873,271.9154619450613,226.8430846361873,266.9154619450613,236.8430846361873,276.9154619450613,1.0
4,965,231.84396433832308,271.9331042675498,226.84396433832308,266.9331042675498,236.84396433832308,276.9331042675498,1.0
4,966,231.84492233948987,271.94913115163456,226.84492233948987,266.94913115163456,236.84492233948987,276.94913115163456,1.0
4,967,231.84270808247555,271.96559732240996,226.84270808247555,266.96559732240996,236.84270808247555,276.96559732240996,1.0
4,968,231.8409945757341,271.98299573126616,226.8409945757341,266.98299573126616,236.8409945757341,276.98299573126616,1.0
4,969,231.83839901058408,272.0009231385981,226.83839901058408,267.0009231385981,236.83839901058408,277.0009231385981,1.0
4,970,231.8360404630121,272.01766663091445,226.8360404630121,267.01766663091445,236.8360404630121,277.01766663091445,1.0
4,971,231.83159223055742,272.0353246541684,226.83159223055742,267.0353246541684,236.83159223055742,277.0353246541684,1.0
4,972,231.82763017718716,272.053651465411,226.82763017718716,267.053651465411,236.82763017718716,277.053651465411,1.0
4,973,231.82514888587917,272.07139084058974,226.82514888587917,267.07139084058974,236.82514888587917,277.07139084058974,1.0
4,974,231.82313868722912,272.0866468147138,226.82313868722912,267.0866468147138,236.82313868722912,277.0866468147138,1.0
4,975,231.82165655359827,272.1013722948844,226.82165655359827,267.1013722948844,236.82165655359827,277.1013722948844,1.0
4,976,231.82025517341032,272.1158640383716,226.82025517341032,267.1158640383716,236.82025517341032,277.1158640383716,1.0
4,977,231.81857966453163,272.1298092495319,226.81857966453163,267.1298092495319,236.81857966453163,277.1298092495319,1.0
4,978,231.81651268359042,272.14286057490153,226.81651268359042,267.14286057490153,236.81651268359042,277.14286057490153,1.0
4,979,231.81387927073774,272.1560628945638,226.81387927073774,267.1560628945638,236.81387927073774,277.1560628945638,1.0
4,980,231.811580567964,272.1689662934547,226.811580567964,267.1689662934547,236.811580567964,277.1689662934547,1.0
4,981,231.8072907656252,272.1823506946411,226.8072907656252,267.1823506946411,236.8072907656252,277.1823506946411,1.0
4,982,231.80327096889243,272.1954469792895,226.80327096889243,267.1954469792895,236.80327096889243,277.1954469792895,1.0
4,983,231.79896671570205,272.2087952091067,226.79896671570205,267.2087952091067,236.79896671570205,277.2087952091067,1.0
4,984,231.7953599220388,272.2210996599192,226.7953599220388,267.2210996599192,236.7953599220388,277.2210996599192,1.0
4,985,231.79214318331114,272.23419095319053,226.79214318331114,267.23419095319053,236.79214318331114,277.23419095319053,1.0
4,986,231.78901516161204,272.24771863249,226.78901516161204,267.24771863249,236.78901516161204,277.24771863249,1.0
4,987,231.78672283632952,272.2614622791183,226.78672283632952,267.2614622791183,236.78672283632952,277.2614622791183,1.0
4,988,231.78350614397053,272.27397782043914,226.78350614397053,267.27397782043914,236.78350614397053,277.27397782043914,1.0
4,989,231.7820149713689,272.2871752823666,226.7820149713689,267.2871752823666,236.7820149713689,277.2871752823666,1.0
4,990,231.78055038098722,272.30033876099026,226.78055038098722,267.30033876099026,236.78055038098722,277.30033876099026,1.0
4,991,231.7788440645504,272.3142825308864,226.7788440645504,267.3142825308864,236.7788440645504,277.3142825308864,1.0
4,992,231.77674459511957,272.3275098441879,226.77674459511957,267.3275098441879,236.77674459511957,277.3275098441879,1.0
4,993,231.77501290787058,272.34116188982495,226.77501290787058,267.34116188982495,236.77501290787058,277.34116188982495,1.0
4,994,231.77240891207163,272.35500008198517,226.77240891207163,267.35500008198517,236.77240891207163,277.35500008198517,1.0
4,995,231.77057153317534,272.3690899652867,226.77057153317534,267.3690899652867,236.77057153317534,277.3690899652867,1.0
4,996,231.76948280264853,272.3828980612672,226.76948280264853,267.3828980612672,236.76948280264853,277.3828980612672,1.0
4,997,231.7682710709763,272.3967850155672,226.7682710709763,267.3967850155672,236.7682710709763,277.3967850155672,1.0
4,998,231.76737435864473,272.4104468325412,226.76737435864473,267.4104468325412,236.76737435864473,277.4104468325412,1.0
4,999,231.7678969770899,272.42432018893425,226.7678969770899,267.42432018893425,236.7678969770899,277.42432018893425,1.0
4,1000,231.76971367906356,272.43800006713803,226.76971367906356,267.43800006713803,236.76971367906356,277.43800006713803,1.0
4,1001,231.77196622159,272.45053939364686,226.77196622159,267.45053939364686,236.77196622159,277.45053939364686,1.0
4,1002,231.77272632888733,272.46400015035806,226.77272632888733,267.46400015035806,236.77272632888733,277.46400015035806,1.0
4,1003,231.77334538724915,272.4781812334734,226.77334538724915,267.4781812334734,236.77334538724915,277.4781812334734,1.0
4,1004,231.7739218991315,272.4928714243491,226.7739218991315,267.4928714243491,236.7739218991315,277.4928714243491,1.0
