track_id,frame,cx,cy,x1,y1,x2,y2,conf
28,859,204.1548690311931,165.9784879815101,199.1548690311931,160.9784879815101,209.1548690311931,170.9784879815101,1.0
28,860,204.11953056035568,165.95651254758488,199.11953056035568,160.95651254758488,209.11953056035568,170.95651254758488,1.0
28,861,204.0775359157888,165.78446340557028,199.0775359157888,160.78446340557028,209.0775359157888,170.78446340557028,1.0
28,862,203.94917500023,165.7610891338834,198.94917500023,160.7610891338834,208.94917500023,170.7610891338834,1.0
28,863,203.9414126334177,165.74122905413967,198.9414126334177,160.74122905413967,208.9414126334177,170.74122905413967,1.0
28,864,203.94495284556496,165.79255924462845,198.94495284556496,160.79255924462845,208.94495284556496,170.79255924462845,1.0
28,865,203.9884991735582,165.83807857436543,198.9884991735582,160.83807857436543,208.9884991735582,170.83807857436543,1.0
28,866,203.97857176537693,165.8703845990219,198.97857176537693,160.8703845990219,208.97857176537693,170.8703845990219,1.0
28,867,204.0416624234089,165.88578851523835,199.0416624234089,160.88578851523835,209.0416624234089,170.88578851523835,1.0
28,868,204.051342885437,165.87881639307963,199.051342885437,160.87881639307963,209.051342885437,170.87881639307963,1.0
28,869,204.05723085242644,165.8873397413342,199.05723085242644,160.8873397413342,209.05723085242644,170.8873397413342,1.0
28,870,204.00917235353612,165.95509787479241,199.00917235353612,160.95509787479241,209.00917235353612,170.95509787479241,1.0
28,871,204.0435423297184,165.92501042133352,199.0435423297184,160.92501042133352,209.0435423297184,170.92501042133352,1.0
28,872,204.00458857591713,166.00691437379083,199.00458857591713,161.00691437379083,209.00458857591713,171.00691437379083,1.0
28,873,204.00738020403352,165.99824601830582,199.00738020403352,160.99824601830582,209.00738020403352,170.99824601830582,1.0
28,874,204.00255445395118,166.009788143471,199.00255445395118,161.009788143471,209.00255445395118,171.009788143471,1.0
28,875,204.0754701978289,166.02053496789551,199.0754701978289,161.02053496789551,209.0754701978289,171.02053496789551,1.0
28,876,204.1392420825341,166.02013701969057,199.1392420825341,161.02013701969057,209.1392420825341,171.02013701969057,1.0
28,877,204.14485613767928,165.95491158921433,199.14485613767928,160.95491158921433,209.14485613767928,170.95491158921433,1.0
28,878,204.1112361426362,165.9291103906062,199.1112361426362,160.9291103906062,209.1112361426362,170.9291103906062,1.0
28,879,204.07691364791071,165.9163522587314,199.07691364791071,160.9163522587314,209.07691364791071,170.9163522587314,1.0
28,880,204.15005061245606,165.9455715004871,199.15005061245606,160.9455715004871,209.15005061245606,170.9455715004871,1.0
28,881,204.20979209613526,165.91777279375984,199.20979209613526,160.91777279375984,209.20979209613526,170.91777279375984,1.0
28,882,204.14010594575308,165.8934125954288,199.14010594575308,160.8934125954288,209.14010594575308,170.8934125954288,1.0
28,883,204.20627837639532,165.78127440361297,199.20627837639532,160.78127440361297,209.20627837639532,170.78127440361297,1.0
28,884,204.14049325746012,165.79955291499323,199.14049325746012,160.79955291499323,209.14049325746012,170.79955291499323,1.0
28,885,204.2043784360232,165.7544359891475,199.2043784360232,160.7544359891475,209.2043784360232,170.7544359891475,1.0
28,886,204.17869433667673,165.72408226578204,199.17869433667673,160.72408226578204,209.17869433667673,170.72408226578204,1.0
28,887,204.17686404836388,165.67764589188053,199.17686404836388,160.67764589188053,209.17686404836388,170.67764589188053,1.0
28,888,204.1117712465926,165.61460068849365,199.1117712465926,160.61460068849365,209.1117712465926,170.61460068849365,1.0
28,889,204.15724289712685,165.5437781827518,199.15724289712685,160.5437781827518,209.15724289712685,170.5437781827518,1.0
28,890,204.2367756071392,165.52874188837106,199.2367756071392,160.52874188837106,209.2367756071392,170.52874188837106,1.0
28,891,204.31986225973208,165.52423374945553,199.31986225973208,160.52423374945553,209.31986225973208,170.52423374945553,1.0
28,892,204.389882247542,165.42608171984907,199.389882247542,160.42608171984907,209.389882247542,170.42608171984907,1.0
28,893,204.46081772009904,165.35724342538057,199.46081772009904,160.35724342538057,209.46081772009904,170.35724342538057,1.0
28,894,204.46541398762955,165.23057618911528,199.46541398762955,160.23057618911528,209.46541398762955,170.23057618911528,1.0
28,895,204.4812745898041,165.17808996148548,199.4812745898041,160.17808996148548,209.4812745898041,170.17808996148548,1.0
28,896,204.50956257077888,165.10621997611253,199.50956257077888,160.10621997611253,209.50956257077888,170.10621997611253,1.0
28,897,204.4638995854701,165.03472216789478,199.4638995854701,160.03472216789478,209.4638995854701,170.03472216789478,1.0
28,898,204.4828695920071,165.00261934738722,199.4828695920071,160.00261934738722,209.4828695920071,170.00261934738722,1.0
28,899,204.36308167320178,164.93603810693477,199.36308167320178,159.93603810693477,209.36308167320178,169.93603810693477,1.0
28,900,204.3193003362611,164.85228001783125,199.3193003362611,159.85228001783125,209.3193003362611,169.85228001783125,1.0
28,901,204.25156428478405,164.78054334310107,199.25156428478405,159.78054334310107,209.25156428478405,169.78054334310107,1.0
28,902,204.2606637052754,164.77230796470158,199.2606637052754,159.77230796470158,209.2606637052754,169.77230796470158,1.0
28,903,204.32412725921634,164.79209916697775,199.32412725921634,159.79209916697775,209.32412725921634,169.79209916697775,1.0
28,904,204.2294300749432,164.79496360712093,199.2294300749432,159.79496360712093,209.2294300749432,169.79496360712093,1.0
28,905,204.3184658105257,164.82928515550978,199.3184658105257,159.82928515550978,209.3184658105257,169.82928515550978,1.0
28,906,204.41729750509518,164.81113209478312,199.41729750509518,159.81113209478312,209.41729750509518,169.81113209478312,1.0
28,907,204.43961536639208,164.79461084008258,199.43961536639208,159.79461084008258,209.43961536639208,169.79461084008258,1.0
28,908,204.57099264717903,164.7589532798043,199.57099264717903,159.7589532798043,209.57099264717903,169.7589532798043,1.0
28,909,204.66517842993022,164.7058137975307,199.66517842993022,159.7058137975307,209.66517842993022,169.7058137975307,1.0
28,910,204.6384747304454,164.71021426390115,199.6384747304454,159.71021426390115,209.6384747304454,169.71021426390115,1.0
28,911,204.60877138375437,164.73582895868168,199.60877138375437,159.73582895868168,209.60877138375437,169.73582895868168,1.0
28,912,204.59580910944265,164.72829782517667,199.59580910944265,159.72829782517667,209.59580910944265,169.72829782517667,1.0
28,913,204.65777805545568,164.7885169935068,199.65777805545568,159.7885169935068,209.65777805545568,169.7885169935068,1.0
28,914,204.7450639890477,164.80571675820616,199.7450639890477,159.80571675820616,209.7450639890477,169.80571675820616,1.0
28,915,204.70575404604398,164.79822385147293,199.70575404604398,159.79822385147293,209.70575404604398,169.79822385147293,1.0
28,916,204.734536293749,164.86150537740284,199.734536293749,159.86150537740284,209.734536293749,169.86150537740284,1.0
28,917,204.71496710421295,164.81579260423652,199.71496710421295,159.81579260423652,209.71496710421295,169.81579260423652,1.0
28,918,204.70713975803494,164.8322723014786,199.70713975803494,159.8322723014786,209.70713975803494,169.8322723014786,1.0
28,919,204.61645576683944,164.77607627058097,199.61645576683944,159.77607627058097,209.61645576683944,169.77607627058097,1.0
28,920,204.51646304111475,164.76861162853683,199.51646304111475,159.76861162853683,209.51646304111475,169.76861162853683,1.0
28,921,204.477419705386,164.77090445810012,199.477419705386,159.77090445810012,209.477419705386,169.77090445810012,1.0
28,922,204.47505181608582,164.7542989326209,199.47505181608582,159.7542989326209,209.47505181608582,169.7542989326209,1.0
28,923,204.46686648854083,164.62729572218382,199.46686648854083,159.62729572218382,209.46686648854083,169.62729572218382,1.0
28,924,204.4970409073863,164.62117286347555,199.4970409073863,159.62117286347555,209.4970409073863,169.62117286347555,1.0
28,925,204.46471355123396,164.57532625650327,199.46471355123396,159.57532625650327,209.46471355123396,169.57532625650327,1.0
28,926,204.5616438974442,164.54967588767192,199.5616438974442,159.54967588767192,209.5616438974442,169.54967588767192,1.0
28,927,204.6096212342056,164.50901702352024,199.6096212342056,159.50901702352024,209.6096212342056,169.50901702352024,1.0
28,928,204.57670651592488,164.46137728643205,199.57670651592488,159.46137728643205,209.57670651592488,169.46137728643205,1.0
28,929,204.55427661639706,164.31874646297038,199.55427661639706,159.31874646297038,209.55427661639706,169.31874646297038,1.0
28,930,204.42262124372056,164.44283625693836,199.42262124372056,159.44283625693836,209.42262124372056,169.44283625693836,1.0
28,931,204.2803257339191,164.65710494519018,199.2803257339191,159.65710494519018,209.2803257339191,169.65710494519018,1.0
28,932,204.28711766906633,164.69250356972705,199.28711766906633,159.69250356972705,209.28711766906633,169.69250356972705,1.0
28,933,204.22604829577764,164.72195633725207,199.22604829577764,159.72195633725207,209.22604829577764,169.72195633725207,1.0
28,934,204.33998888387504,164.67840075695514,199.33998888387504,159.67840075695514,209.33998888387504,169.67840075695514,1.0
28,935,204.36462484160688,164.66938889934673,199.36462484160688,159.66938889934673,209.36462484160688,169.66938889934673,1.0
28,936,204.50854846249655,164.6394829277955,199.50854846249655,159.6394829277955,209.50854846249655,169.6394829277955,1.0
28,937,204.53529998458333,164.57808659170365,199.53529998458333,159.57808659170365,209.53529998458333,169.57808659170365,1.0
28,938,204.48174856763328,164.5545141726604,199.48174856763328,159.5545141726604,209.48174856763328,169.5545141726604,1.0
28,939,204.39855221746973,164.52872832228132,199.39855221746973,159.52872832228132,209.39855221746973,169.52872832228132,1.0
28,940,204.36272676831555,164.50491149707645,199.36272676831555,159.50491149707645,209.36272676831555,169.50491149707645,1.0
28,941,204.34184663735073,164.5841164010596,199.34184663735073,159.5841164010596,209.34184663735073,169.5841164010596,1.0
28,942,204.30244718159392,164.5671117738856,199.30244718159392,159.5671117738856,209.30244718159392,169.5671117738856,1.0
28,943,204.3962664102047,164.62135920829482,199.3962664102047,159.62135920829482,209.3962664102047,169.62135920829482,1.0
28,944,204.42853307252247,164.66712079277397,199.42853307252247,159.66712079277397,209.42853307252247,169.66712079277397,1.0
28,945,204.54789636396805,164.5883060025055,199.54789636396805,159.5883060025055,209.54789636396805,169.5883060025055,1.0
28,946,204.60793253390204,164.54074774886487,199.60793253390204,159.54074774886487,209.60793253390204,169.54074774886487,1.0
28,947,204.72359476454866,164.5604393645175,199.72359476454866,159.5604393645175,209.72359476454866,169.5604393645175,1.0
28,948,204.76235549081585,164.51331452867646,199.76235549081585,159.51331452867646,209.76235549081585,169.51331452867646,1.0
28,949,204.7438520110408,164.4779932584049,199.7438520110408,159.4779932584049,209.7438520110408,169.4779932584049,1.0
28,950,204.71683994581093,164.37983608805217,199.71683994581093,159.37983608805217,209.71683994581093,169.37983608805217,1.0
28,951,204.7832698052639,164.372218555652,199.7832698052639,159.372218555652,209.7832698052639,169.372218555652,1.0
28,952,204.75917499482762,164.37934239616368,199.75917499482762,159.37934239616368,209.75917499482762,169.37934239616368,1.0
28,953,204.79323772673717,164.4016686376982,199.79323772673717,159.4016686376982,209.79323772673717,169.4016686376982,1.0
28,954,204.70802424902467,164.40230018184454,199.70802424902467,159.40230018184454,209.70802424902467,169.40230018184454,1.0
28,955,204.66141110224729,164.39521549773258,199.66141110224729,159.39521549773258,209.66141110224729,169.39521549773258,1.0
28,956,204.6185101373141,164.3145872177813,199.6185101373141,159.3145872177813,209.6185101373141,169.3145872177813,1.0
28,957,204.72628883141667,164.25549566920796,199.72628883141667,159.25549566920796,209.72628883141667,169.25549566920796,1.0
28,958,204.70821579122526,164.19062614628012,199.70821579122526,159.19062614628012,209.70821579122526,169.19062614628012,1.0
28,959,204.7632222366839,164.14424267270365,199.7632222366839,159.14424267270365,209.7632222366839,169.14424267270365,1.0
28,960,204.76872586956998,164.15112775948572,199.76872586956998,159.15112775948572,209.76872586956998,169.15112775948572,1.0
28,961,204.60560709270788,164.16170485138304,199.60560709270788,159.16170485138304,209.60560709270788,169.16170485138304,1.0
28,962,204.6174342366174,164.23829084221566,199.6174342366174,159.23829084221566,209.6174342366174,169.23829084221566,1.0
28,963,204.63834728717956,164.23057880473863,199.63834728717956,159.23057880473863,209.63834728717956,169.23057880473863,1.0
28,964,204.7145718078727,164.23862118184695,199.7145718078727,159.23862118184695,209.7145718078727,169.23862118184695,1.0
28,965,204.62472543204635,164.30186154139383,199.62472543204635,159.30186154139383,209.62472543204635,169.30186154139383,1.0
28,966,204.5988124735547,164.269030642993,199.5988124735547,159.269030642993,209.5988124735547,169.269030642993,1.0
28,967,204.55177272202363,164.27699913172387,199.55177272202363,159.27699913172387,209.55177272202363,169.27699913172387,1.0
28,968,204.5436940764176,164.19838567326084,199.5436940764176,159.19838567326084,209.5436940764176,169.19838567326084,1.0
28,969,204.51651748353177,164.15714867223633,199.51651748353177,159.15714867223633,209.51651748353177,169.15714867223633,1.0
28,970,204.52891828027043,164.1675902671254,199.52891828027043,159.1675902671254,209.52891828027043,169.1675902671254,1.0
28,971,204.51454232491344,164.18178607331103,199.51454232491344,159.18178607331103,209.51454232491344,169.18178607331103,1.0
28,972,204.527417097396,164.19057406228646,199.527417097396,159.19057406228646,209.527417097396,169.19057406228646,1.0
28,973,204.54539443877957,164.20133860324376,199.54539443877957,159.20133860324376,209.54539443877957,169.20133860324376,1.0
28,974,204.59807923620215,164.22234559408327,199.59807923620215,159.22234559408327,209.59807923620215,169.22234559408327,1.0
