track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,683,99.90331416453787,168.2860520952356,94.90331416453787,163.2860520952356,104.90331416453787,173.2860520952356,1.0
1,684,99.97526781260862,168.2298508267009,94.97526781260862,163.2298508267009,104.97526781260862,173.2298508267009,1.0
1,685,100.07182876263738,168.0235574756735,95.07182876263738,163.0235574756735,105.07182876263738,173.0235574756735,1.0
1,686,100.09459537870102,168.01538852704445,95.09459537870102,163.01538852704445,105.09459537870102,173.01538852704445,1.0
1,687,100.13981885839371,167.9264473158959,95.13981885839371,162.9264473158959,105.13981885839371,172.9264473158959,1.0
1,688,100.12835073308659,168.03043554804557,95.12835073308659,163.03043554804557,105.12835073308659,173.03043554804557,1.0
1,689,100.19179138239849,168.17979836483616,95.19179138239849,163.17979836483616,105.19179138239849,173.17979836483616,1.0
1,690,100.29187002592923,168.103930103277,95.29187002592923,163.103930103277,105.29187002592923,173.103930103277,1.0
1,691,100.37763233163449,168.16680403163014,95.37763233163449,163.16680403163014,105.37763233163449,173.16680403163014,1.0
1,692,100.38599717335663,168.19946258455815,95.38599717335663,163.19946258455815,105.38599717335663,173.19946258455815,1.0
1,693,100.26064335889592,168.12083276821116,95.26064335889592,163.12083276821116,105.26064335889592,173.12083276821116,1.0
1,694,100.15044425232401,168.17143893154062,95.15044425232401,163.17143893154062,105.15044425232401,173.17143893154062,1.0
1,695,100.03832633790665,168.24485170645215,95.03832633790665,163.24485170645215,105.03832633790665,173.24485170645215,1.0
1,696,100.03569752539997,168.3175561978139,95.03569752539997,163.3175561978139,105.03569752539997,173.3175561978139,1.0
1,697,100.09740069270487,168.32462987863187,95.09740069270487,163.32462987863187,105.09740069270487,173.32462987863187,1.0
1,698,100.09213501997475,168.27026705010113,95.09213501997475,163.27026705010113,105.09213501997475,173.27026705010113,1.0
1,699,99.91491903512625,168.20382603288948,94.91491903512625,163.20382603288948,104.91491903512625,173.20382603288948,1.0
1,700,99.8361720642547,168.15310322207733,94.8361720642547,163.15310322207733,104.8361720642547,173.15310322207733,1.0
1,701,99.79783333829431,168.1533267081344,94.79783333829431,163.1533267081344,104.79783333829431,173.1533267081344,1.0
1,702,99.74907058127602,168.15071593983492,94.74907058127602,163.15071593983492,104.74907058127602,173.15071593983492,1.0
1,703,99.6940855461189,168.24832007792295,94.6940855461189,163.24832007792295,104.6940855461189,173.24832007792295,1.0
1,704,99.575141381337,168.37647408428836,94.575141381337,163.37647408428836,104.575141381337,173.37647408428836,1.0
1,705,99.50784997910092,168.22228085047004,94.50784997910092,163.22228085047004,104.50784997910092,173.22228085047004,1.0
1,706,99.61423858991175,168.24577713930296,94.61423858991175,163.24577713930296,104.61423858991175,173.24577713930296,1.0
1,707,99.69624713677632,168.25075923307847,94.69624713677632,163.25075923307847,104.69624713677632,173.25075923307847,1.0
1,708,99.69675361279857,168.27821346152467,94.69675361279857,163.27821346152467,104.69675361279857,173.27821346152467,1.0
1,709,99.6339300036341,168.18558813159305,94.6339300036341,163.18558813159305,104.6339300036341,173.18558813159305,1.0
1,710,99.6288673134084,168.1475277967559,94.6288673134084,163.1475277967559,104.6288673134084,173.1475277967559,1.0
1,711,99.63263197270004,168.17352917817558,94.63263197270004,163.17352917817558,104.63263197270004,173.17352917817558,1.0
1,712,99.68870406839838,168.24130438133028,94.68870406839838,163.24130438133028,104.68870406839838,173.24130438133028,1.0
1,713,99.65794060650303,168.18302571643255,94.65794060650303,163.18302571643255,104.65794060650303,173.18302571643255,1.0
1,714,99.56130471759873,168.16636389873617,94.56130471759873,163.16636389873617,104.56130471759873,173.16636389873617,1.0
1,715,99.52186820163404,168.09900017191922,94.52186820163404,163.09900017191922,104.52186820163404,173.09900017191922,1.0
1,716,99.59765470778748,167.98859343757996,94.59765470778748,162.98859343757996,104.59765470778748,172.98859343757996,1.0
1,717,99.48920834016627,168.08029689431754,94.48920834016627,163.08029689431754,104.48920834016627,173.08029689431754,1.0
1,718,99.52311594030975,168.20170434551906,94.52311594030975,163.20170434551906,104.52311594030975,173.20170434551906,1.0
1,719,99.5110553075216,168.24299279048782,94.5110553075216,163.24299279048782,104.5110553075216,173.24299279048782,1.0
1,720,99.5515480461168,168.25986829450363,94.5515480461168,163.25986829450363,104.5515480461168,173.25986829450363,1.0
1,721,99.44128386497994,168.22333694845307,94.44128386497994,163.22333694845307,104.44128386497994,173.22333694845307,1.0
1,722,99.33264967129071,168.24329736741447,94.33264967129071,163.24329736741447,104.33264967129071,173.24329736741447,1.0
1,723,99.30926003607902,168.22591552037366,94.30926003607902,163.22591552037366,104.30926003607902,173.22591552037366,1.0
1,724,99.46214731611866,168.46424783245138,94.46214731611866,163.46424783245138,104.46214731611866,173.46424783245138,1.0
1,725,99.42207761768903,168.56712421585988,94.42207761768903,163.56712421585988,104.42207761768903,173.56712421585988,1.0
1,726,99.45626344049745,168.59631585201652,94.45626344049745,163.59631585201652,104.45626344049745,173.59631585201652,1.0
1,727,99.32253019570143,168.5422023524231,94.32253019570143,163.5422023524231,104.32253019570143,173.5422023524231,1.0
1,728,99.22010451554318,168.51386304273467,94.22010451554318,163.51386304273467,104.22010451554318,173.51386304273467,1.0
1,729,99.25839849330968,168.45786621385503,94.25839849330968,163.45786621385503,104.25839849330968,173.45786621385503,1.0
1,730,99.25368397091349,168.55280742495364,94.25368397091349,163.55280742495364,104.25368397091349,173.55280742495364,1.0
1,731,99.23507088736203,168.68811968890094,94.23507088736203,163.68811968890094,104.23507088736203,173.68811968890094,1.0
1,732,99.23881003603147,168.68533814327458,94.23881003603147,163.68533814327458,104.23881003603147,173.68533814327458,1.0
1,733,99.2329463266863,168.72522603481144,94.2329463266863,163.72522603481144,104.2329463266863,173.72522603481144,1.0
1,734,99.23076032038777,168.82404412704895,94.23076032038777,163.82404412704895,104.23076032038777,173.82404412704895,1.0
1,735,99.23458533055836,169.00141362180642,94.23458533055836,164.00141362180642,104.23458533055836,174.00141362180642,1.0
1,736,99.28028371420153,168.98562475401397,94.28028371420153,163.98562475401397,104.28028371420153,173.98562475401397,1.0
1,737,99.3433402899965,168.94825028986898,94.3433402899965,163.94825028986898,104.3433402899965,173.94825028986898,1.0
1,738,99.3254699747573,168.97517709627402,94.3254699747573,163.97517709627402,104.3254699747573,173.97517709627402,1.0
1,739,99.21503392856565,169.06071925651293,94.21503392856565,164.06071925651293,104.21503392856565,174.06071925651293,1.0
1,740,99.18174025493968,169.25721133088314,94.18174025493968,164.25721133088314,104.18174025493968,174.25721133088314,1.0
1,741,99.18964825731616,169.30560425819183,94.18964825731616,164.30560425819183,104.18964825731616,174.30560425819183,1.0
1,742,99.10594404074925,169.23386451677496,94.10594404074925,164.23386451677496,104.10594404074925,174.23386451677496,1.0
1,743,99.22101880761367,169.1446452895134,94.22101880761367,164.1446452895134,104.22101880761367,174.1446452895134,1.0
1,744,99.28216912052028,169.14762917008994,94.28216912052028,164.14762917008994,104.28216912052028,174.14762917008994,1.0
1,745,99.33018754692996,169.31056588874617,94.33018754692996,164.31056588874617,104.33018754692996,174.31056588874617,1.0
1,746,99.28385513198438,169.36355620286437,94.28385513198438,164.36355620286437,104.28385513198438,174.36355620286437,1.0
1,747,99.18138514588671,169.35658718497098,94.18138514588671,164.35658718497098,104.18138514588671,174.35658718497098,1.0
1,748,99.26126358334632,169.32607139807237,94.26126358334632,164.32607139807237,104.26126358334632,174.32607139807237,1.0
1,749,99.21795802244176,169.33301364948687,94.21795802244176,164.33301364948687,104.21795802244176,174.33301364948687,1.0
1,750,99.21574887224966,169.35474207830174,94.21574887224966,164.35474207830174,104.21574887224966,174.35474207830174,1.0
1,751,99.09305449884393,169.39751353441918,94.09305449884393,164.39751353441918,104.09305449884393,174.39751353441918,1.0
1,752,99.16757812047805,169.3439301013255,94.16757812047805,164.3439301013255,104.16757812047805,174.3439301013255,1.0
1,753,99.10120221374044,169.37087279351067,94.10120221374044,164.37087279351067,104.10120221374044,174.37087279351067,1.0
1,754,99.02936516830019,169.3184465312036,94.02936516830019,164.3184465312036,104.02936516830019,174.3184465312036,1.0
1,755,99.05939686096133,169.28790688376642,94.05939686096133,164.28790688376642,104.05939686096133,174.28790688376642,1.0
1,756,99.05137344779276,169.26795010938991,94.05137344779276,164.26795010938991,104.05137344779276,174.26795010938991,1.0
1,757,99.00172739359576,169.33546568068522,94.00172739359576,164.33546568068522,104.00172739359576,174.33546568068522,1.0
1,758,99.01467451938677,169.33726001774667,94.01467451938677,164.33726001774667,104.01467451938677,174.33726001774667,1.0
1,759,98.99615737827065,169.4348612419765,93.99615737827065,164.4348612419765,103.99615737827065,174.4348612419765,1.0
1,760,98.91772047956879,169.3813410449069,93.91772047956879,164.3813410449069,103.91772047956879,174.3813410449069,1.0
1,761,98.99344931523112,169.3642598434493,93.99344931523112,164.3642598434493,103.99344931523112,174.3642598434493,1.0
1,762,99.15953055874496,169.38817068104214,94.15953055874496,164.38817068104214,104.15953055874496,174.38817068104214,1.0
1,763,99.27934523978756,169.37496115457176,94.27934523978756,164.37496115457176,104.27934523978756,174.37496115457176,1.0
1,764,99.3150415538194,169.56239848124503,94.3150415538194,164.56239848124503,104.3150415538194,174.56239848124503,1.0
1,765,99.33704019378298,169.54752921562934,94.33704019378298,164.54752921562934,104.33704019378298,174.54752921562934,1.0
1,766,99.39037400502218,169.53202815919036,94.39037400502218,164.53202815919036,104.39037400502218,174.53202815919036,1.0
1,767,99.33195029269503,169.61614671649585,94.33195029269503,164.61614671649585,104.33195029269503,174.61614671649585,1.0
1,768,99.28623411703708,169.74741324072488,94.28623411703708,164.74741324072488,104.28623411703708,174.74741324072488,1.0
1,769,99.27063167541476,169.6802526769548,94.27063167541476,164.6802526769548,104.27063167541476,174.6802526769548,1.0
1,770,99.28643012432028,169.6389703666383,94.28643012432028,164.6389703666383,104.28643012432028,174.6389703666383,1.0
1,771,99.21859992134003,169.66217805266092,94.21859992134003,164.66217805266092,104.21859992134003,174.66217805266092,1.0
1,772,99.1320855832495,169.6229625909168,94.1320855832495,164.6229625909168,104.1320855832495,174.6229625909168,1.0
1,773,99.2273248306386,169.74681090923565,94.2273248306386,164.74681090923565,104.2273248306386,174.74681090923565,1.0
1,774,99.25400536724065,169.7473443840475,94.25400536724065,164.7473443840475,104.25400536724065,174.7473443840475,1.0
1,775,99.2527584277404,169.6734289803377,94.2527584277404,164.6734289803377,104.2527584277404,174.6734289803377,1.0
1,776,99.25107447507854,169.60695445798225,94.25107447507854,164.60695445798225,104.25107447507854,174.60695445798225,1.0
1,777,99.15233401866968,169.74287102082258,94.15233401866968,164.74287102082258,104.15233401866968,174.74287102082258,1.0
1,778,99.08984843048691,169.71932536374248,94.08984843048691,164.71932536374248,104.08984843048691,174.71932536374248,1.0
1,779,98.97866774131558,169.66690003138228,93.97866774131558,164.66690003138228,103.97866774131558,174.66690003138228,1.0
1,780,98.83793013028153,169.63368480255943,93.83793013028153,164.63368480255943,103.83793013028153,174.63368480255943,1.0
1,781,98.79687752130606,169.4950284615464,93.79687752130606,164.4950284615464,103.79687752130606,174.4950284615464,1.0
1,782,98.87756803662352,169.47799486733584,93.87756803662352,164.47799486733584,103.87756803662352,174.47799486733584,1.0
1,783,98.8663239456443,169.61483245811422,93.8663239456443,164.61483245811422,103.8663239456443,174.61483245811422,1.0
1,784,98.86047830191464,169.6382226392892,93.86047830191464,164.6382226392892,103.86047830191464,174.6382226392892,1.0
1,785,98.85748117758033,169.6321504735376,93.85748117758033,164.6321504735376,103.85748117758033,174.6321504735376,1.0
1,786,98.86711441586849,169.66123092176372,93.86711441586849,164.66123092176372,103.86711441586849,174.66123092176372,1.0
1,787,98.81821355495084,169.70207205515433,93.81821355495084,164.70207205515433,103.81821355495084,174.70207205515433,1.0
1,788,98.82461605379291,169.81558622184386,93.82461605379291,164.81558622184386,103.82461605379291,174.81558622184386,1.0
1,789,98.89081932193446,169.79900064709338,93.89081932193446,164.79900064709338,103.89081932193446,174.79900064709338,1.0
1,790,99.01210680189354,169.8989053378726,94.01210680189354,164.8989053378726,104.01210680189354,174.8989053378726,1.0
1,791,98.94908902869051,170.1077441966776,93.94908902869051,165.1077441966776,103.94908902869051,175.1077441966776,1.0
1,792,98.92969691967821,170.18061132714925,93.92969691967821,165.18061132714925,103.92969691967821,175.18061132714925,1.0
1,793,98.79051779784268,170.1516094375062,93.79051779784268,165.1516094375062,103.79051779784268,175.1516094375062,1.0
1,794,98.68823744709279,170.0830719968461,93.68823744709279,165.0830719968461,103.68823744709279,175.0830719968461,1.0
1,795,98.76906690180807,170.04613448720733,93.76906690180807,165.04613448720733,103.76906690180807,175.04613448720733,1.0
1,796,98.74470042747593,170.00892410667964,93.74470042747593,165.00892410667964,103.74470042747593,175.00892410667964,1.0
1,797,98.7225821246765,169.92390183502553,93.7225821246765,164.92390183502553,103.7225821246765,174.92390183502553,1.0
1,798,98.73404938909155,169.8695457046921,93.73404938909155,164.8695457046921,103.73404938909155,174.8695457046921,1.0
1,799,98.79801252292553,169.92365982268726,93.79801252292553,164.92365982268726,103.79801252292553,174.92365982268726,1.0
1,800,98.92278156918596,169.91174754366088,93.92278156918596,164.91174754366088,103.92278156918596,174.91174754366088,1.0
1,801,99.03322004536645,169.91536730824976,94.03322004536645,164.91536730824976,104.03322004536645,174.91536730824976,1.0
1,802,99.09461767437249,170.03683830719874,94.09461767437249,165.03683830719874,104.09461767437249,175.03683830719874,1.0
1,803,99.0437045367107,170.01315947555514,94.0437045367107,165.01315947555514,104.0437045367107,175.01315947555514,1.0
1,804,98.97365298720824,170.20097469326245,93.97365298720824,165.20097469326245,103.97365298720824,175.20097469326245,1.0
