track_id,frame,cx,cy,x1,y1,x2,y2,conf
18,844,330.0259842274603,176.67518019937413,325.0259842274603,171.67518019937413,335.0259842274603,181.67518019937413,1.0
18,845,330.0634318525993,176.6418661901868,325.0634318525993,171.6418661901868,335.0634318525993,181.6418661901868,1.0
18,846,330.0930407869252,176.61779808376562,325.0930407869252,171.61779808376562,335.0930407869252,181.61779808376562,1.0
18,847,330.13792169528017,176.59054040206715,325.13792169528017,171.59054040206715,335.13792169528017,181.59054040206715,1.0
18,848,330.1630432143392,176.5840622454732,325.1630432143392,171.5840622454732,335.1630432143392,181.5840622454732,1.0
18,849,330.1913089013434,176.58021292007365,325.1913089013434,171.58021292007365,335.1913089013434,181.58021292007365,1.0
18,850,330.2090735273642,176.58338102138472,325.2090735273642,171.58338102138472,335.2090735273642,181.58338102138472,1.0
18,851,330.20139227089305,176.59381868386188,325.20139227089305,171.59381868386188,335.20139227089305,181.59381868386188,1.0
18,852,330.1912222359266,176.60697514057478,325.1912222359266,171.60697514057478,335.1912222359266,181.60697514057478,1.0
18,853,330.1929666451553,176.60578272579423,325.1929666451553,171.60578272579423,335.1929666451553,181.60578272579423,1.0
18,854,330.19629587329575,176.60199115965193,325.19629587329575,171.60199115965193,335.19629587329575,181.60199115965193,1.0
18,855,330.20256302302346,176.6009589765044,325.20256302302346,171.6009589765044,335.20256302302346,181.6009589765044,1.0
18,856,330.18468140585924,176.61059988283415,325.18468140585924,171.61059988283415,335.18468140585924,181.61059988283415,1.0
18,857,330.16748464946176,176.6165756130662,325.16748464946176,171.6165756130662,335.16748464946176,181.6165756130662,1.0
18,858,330.1789564884119,176.6246206116235,325.1789564884119,171.6246206116235,335.1789564884119,181.6246206116235,1.0
18,859,330.19254279785963,176.63972953844862,325.19254279785963,171.63972953844862,335.19254279785963,181.63972953844862,1.0
18,860,330.20787651892135,176.64497363758414,325.20787651892135,171.64497363758414,335.20787651892135,181.64497363758414,1.0
18,861,330.2242110964763,176.64440766120373,325.2242110964763,171.64440766120373,335.2242110964763,181.64440766120373,1.0
18,862,330.2318964680332,176.65332625803774,325.2318964680332,171.65332625803774,335.2318964680332,181.65332625803774,1.0
18,863,330.2458029205157,176.66954268687078,325.2458029205157,171.66954268687078,335.2458029205157,181.66954268687078,1.0
18,864,330.25493904168746,176.6823062697039,325.25493904168746,171.6823062697039,335.25493904168746,181.6823062697039,1.0
18,865,330.27851597462046,176.69558977862147,325.27851597462046,171.69558977862147,335.27851597462046,181.69558977862147,1.0
18,866,330.2963926919542,176.7008101852862,325.2963926919542,171.7008101852862,335.2963926919542,181.7008101852862,1.0
18,867,330.30322910674107,176.6765848989492,325.30322910674107,171.6765848989492,335.30322910674107,181.6765848989492,1.0
18,868,330.30686835300605,176.64365413633902,325.30686835300605,171.64365413633902,335.30686835300605,181.64365413633902,1.0
18,869,330.32149500892876,176.63111650866244,325.32149500892876,171.63111650866244,335.32149500892876,181.63111650866244,1.0
18,870,330.35148036491097,176.63177637773182,325.35148036491097,171.63177637773182,335.35148036491097,181.63177637773182,1.0
18,871,330.3661108981474,176.6275384382771,325.3661108981474,171.6275384382771,335.3661108981474,181.6275384382771,1.0
18,872,330.3717825432603,176.61136723397078,325.3717825432603,171.61136723397078,335.3717825432603,181.61136723397078,1.0
18,873,330.39274192702754,176.59922881331576,325.39274192702754,171.59922881331576,335.39274192702754,181.59922881331576,1.0
18,874,330.395179271655,176.59284638878347,325.395179271655,171.59284638878347,335.395179271655,181.59284638878347,1.0
18,875,330.40182209883403,176.57695663745645,325.40182209883403,171.57695663745645,335.40182209883403,181.57695663745645,1.0
18,876,330.4166570101946,176.54335252664956,325.4166570101946,171.54335252664956,335.4166570101946,181.54335252664956,1.0
18,877,330.43680490982626,176.51623087372354,325.43680490982626,171.51623087372354,335.43680490982626,181.51623087372354,1.0
18,878,330.4639666439839,176.48464377396763,325.4639666439839,171.48464377396763,335.4639666439839,181.48464377396763,1.0
18,879,330.4942741046178,176.43893065751348,325.4942741046178,171.43893065751348,335.4942741046178,181.43893065751348,1.0
18,880,330.52562407910597,176.38027933754407,325.52562407910597,171.38027933754407,335.52562407910597,181.38027933754407,1.0
18,881,330.5646685870115,176.31896848456714,325.5646685870115,171.31896848456714,335.5646685870115,181.31896848456714,1.0
18,882,330.6025156021613,176.26306481410893,325.6025156021613,171.26306481410893,335.6025156021613,181.26306481410893,1.0
18,883,330.633864426377,176.22124391979264,325.633864426377,171.22124391979264,335.633864426377,181.22124391979264,1.0
18,884,330.6548628012531,176.19001605737884,325.6548628012531,171.19001605737884,335.6548628012531,181.19001605737884,1.0
18,885,330.6940341238743,176.17288109141836,325.6940341238743,171.17288109141836,335.6940341238743,181.17288109141836,1.0
18,886,330.7550860893822,176.15868530391188,325.7550860893822,171.15868530391188,335.7550860893822,181.15868530391188,1.0
18,887,330.80582592850834,176.15071725477762,325.80582592850834,171.15071725477762,335.80582592850834,181.15071725477762,1.0
18,888,330.8401545066518,176.14687993517188,325.8401545066518,171.14687993517188,335.8401545066518,181.14687993517188,1.0
18,889,330.8655156216732,176.1461340807229,325.8655156216732,171.1461340807229,335.8655156216732,181.1461340807229,1.0
18,890,330.8935121770581,176.14163004086848,325.8935121770581,171.14163004086848,335.8935121770581,181.14163004086848,1.0
18,891,330.9194803601341,176.1416719209804,325.9194803601341,171.1416719209804,335.9194803601341,181.1416719209804,1.0
18,892,330.9205533712478,176.1351578639814,325.9205533712478,171.1351578639814,335.9205533712478,181.1351578639814,1.0
18,893,330.93793779598315,176.14151125891772,325.93793779598315,171.14151125891772,335.93793779598315,181.14151125891772,1.0
18,894,330.92346348282376,176.14444721713082,325.92346348282376,171.14444721713082,335.92346348282376,181.14444721713082,1.0
18,895,330.90320423398197,176.15190086103482,325.90320423398197,171.15190086103482,335.90320423398197,181.15190086103482,1.0
18,896,330.88062384850565,176.16518786283237,325.88062384850565,171.16518786283237,335.88062384850565,181.16518786283237,1.0
18,897,330.8610546158568,176.1695352674573,325.8610546158568,171.1695352674573,335.8610546158568,181.1695352674573,1.0
18,898,330.8529620034688,176.18782279178453,325.8529620034688,171.18782279178453,335.8529620034688,181.18782279178453,1.0
18,899,330.81301624338346,176.20032985725922,325.81301624338346,171.20032985725922,335.81301624338346,181.20032985725922,1.0
18,900,330.7669905912952,176.19978259132097,325.7669905912952,171.19978259132097,335.7669905912952,181.19978259132097,1.0
18,901,330.7495095528087,176.19375317798685,325.7495095528087,171.19375317798685,335.7495095528087,181.19375317798685,1.0
18,902,330.75670336083044,176.19368632522566,325.75670336083044,171.19368632522566,335.75670336083044,181.19368632522566,1.0
18,903,330.7649150769098,176.18601669835186,325.7649150769098,171.18601669835186,335.7649150769098,181.18601669835186,1.0
18,904,330.7781086506514,176.17455201338552,325.7781086506514,171.17455201338552,335.7781086506514,181.17455201338552,1.0
18,905,330.7766771657772,176.15690500866944,325.7766771657772,171.15690500866944,335.7766771657772,181.15690500866944,1.0
18,906,330.77215439486406,176.1615226665571,325.77215439486406,171.1615226665571,335.77215439486406,181.1615226665571,1.0
18,907,330.77048342287634,176.18202651636543,325.77048342287634,171.18202651636543,335.77048342287634,181.18202651636543,1.0
18,908,330.7737158049817,176.20820903546795,325.7737158049817,171.20820903546795,335.7737158049817,181.20820903546795,1.0
18,909,330.77093382473555,176.24059762263485,325.77093382473555,171.24059762263485,335.77093382473555,181.24059762263485,1.0
18,910,330.7503667744489,176.25618018156547,325.7503667744489,171.25618018156547,335.7503667744489,181.25618018156547,1.0
18,911,330.74259464448676,176.27403366319504,325.74259464448676,171.27403366319504,335.74259464448676,181.27403366319504,1.0
18,912,330.738217843635,176.28234751410102,325.738217843635,171.28234751410102,335.738217843635,181.28234751410102,1.0
18,913,330.74872567881323,176.28648429659304,325.74872567881323,171.28648429659304,335.74872567881323,181.28648429659304,1.0
18,914,330.7587429573451,176.2907619187594,325.7587429573451,171.2907619187594,335.7587429573451,181.2907619187594,1.0
18,915,330.77144842835224,176.28156004005638,325.77144842835224,171.28156004005638,335.77144842835224,181.28156004005638,1.0
18,916,330.78060585094846,176.26352042562866,325.78060585094846,171.26352042562866,335.78060585094846,181.26352042562866,1.0
18,917,330.79984194835714,176.25006763381583,325.79984194835714,171.25006763381583,335.79984194835714,181.25006763381583,1.0
18,918,330.8041800077554,176.23568192285853,325.8041800077554,171.23568192285853,335.8041800077554,181.23568192285853,1.0
18,919,330.79297746921316,176.23154276200717,325.79297746921316,171.23154276200717,335.79297746921316,181.23154276200717,1.0
18,920,330.7861910059616,176.2350224344916,325.7861910059616,171.2350224344916,335.7861910059616,181.2350224344916,1.0
18,921,330.78975585717404,176.23696039397205,325.78975585717404,171.23696039397205,335.78975585717404,181.23696039397205,1.0
18,922,330.8153058163296,176.24001045203892,325.8153058163296,171.24001045203892,335.8153058163296,181.24001045203892,1.0
18,923,330.8512098576743,176.24667784822006,325.8512098576743,171.24667784822006,335.8512098576743,181.24667784822006,1.0
18,924,330.8547056058665,176.26356164061124,325.8547056058665,171.26356164061124,335.8547056058665,181.26356164061124,1.0
18,925,330.86331465127904,176.2843224900216,325.86331465127904,171.2843224900216,335.86331465127904,181.2843224900216,1.0
18,926,330.8677432439317,176.31421897541173,325.8677432439317,171.31421897541173,335.8677432439317,181.31421897541173,1.0
18,927,330.8795563664798,176.33745500092843,325.8795563664798,171.33745500092843,335.8795563664798,181.33745500092843,1.0
18,928,330.89796504619,176.34913435197723,325.89796504619,171.34913435197723,335.89796504619,181.34913435197723,1.0
18,929,330.94006352219395,176.36724764689606,325.94006352219395,171.36724764689606,335.94006352219395,181.36724764689606,1.0
18,930,330.97567175528803,176.3706911455191,325.97567175528803,171.3706911455191,335.97567175528803,181.3706911455191,1.0
18,931,331.0114286699118,176.37368212205874,326.0114286699118,171.37368212205874,336.0114286699118,181.37368212205874,1.0
18,932,331.0397286682607,176.35589192632645,326.0397286682607,171.35589192632645,336.0397286682607,181.35589192632645,1.0
18,933,331.0614859153762,176.34573055894433,326.0614859153762,171.34573055894433,336.0614859153762,181.34573055894433,1.0
18,934,331.09418631191465,176.3486555319245,326.09418631191465,171.3486555319245,336.09418631191465,181.3486555319245,1.0
18,935,331.13935477062034,176.3489457485517,326.13935477062034,171.3489457485517,336.13935477062034,181.3489457485517,1.0
18,936,331.1869526772597,176.34792224922035,326.1869526772597,171.34792224922035,336.1869526772597,181.34792224922035,1.0
18,937,331.2126744066373,176.3467678193911,326.2126744066373,171.3467678193911,336.2126744066373,181.3467678193911,1.0
18,938,331.2377702837596,176.33086023324373,326.2377702837596,171.33086023324373,336.2377702837596,181.33086023324373,1.0
18,939,331.2388473306184,176.30850797140042,326.2388473306184,171.30850797140042,336.2388473306184,181.30850797140042,1.0
18,940,331.22109162783136,176.28129094470157,326.22109162783136,171.28129094470157,336.22109162783136,181.28129094470157,1.0
18,941,331.2123136251167,176.26068385787912,326.2123136251167,171.26068385787912,336.2123136251167,181.26068385787912,1.0
18,942,331.2106797788201,176.24832406929255,326.2106797788201,171.24832406929255,336.2106797788201,181.24832406929255,1.0
18,943,331.2173142819869,176.22742392213144,326.2173142819869,171.22742392213144,336.2173142819869,181.22742392213144,1.0
18,944,331.19889446346417,176.21440969968623,326.19889446346417,171.21440969968623,336.19889446346417,181.21440969968623,1.0
18,945,331.18816759384634,176.20381880006812,326.18816759384634,171.20381880006812,336.18816759384634,181.20381880006812,1.0
18,946,331.1940560973466,176.18865639026933,326.1940560973466,171.18865639026933,336.1940560973466,181.18865639026933,1.0
18,947,331.18496770531453,176.1683348382641,326.18496770531453,171.1683348382641,336.18496770531453,181.1683348382641,1.0
18,948,331.15909179099185,176.14591333467624,326.15909179099185,171.14591333467624,336.15909179099185,181.14591333467624,1.0
18,949,331.16396625284943,176.1315545043749,326.16396625284943,171.1315545043749,336.16396625284943,181.1315545043749,1.0
18,950,331.1798224209227,176.12060109033732,326.1798224209227,171.12060109033732,336.1798224209227,181.12060109033732,1.0
18,951,331.21237659467687,176.11766376175095,326.21237659467687,171.11766376175095,336.21237659467687,181.11766376175095,1.0
18,952,331.23759483139133,176.13980539888837,326.23759483139133,171.13980539888837,336.23759483139133,181.13980539888837,1.0
18,953,331.2607930428446,176.15609046560888,326.2607930428446,171.15609046560888,336.2607930428446,181.15609046560888,1.0
18,954,331.29517318589814,176.15775841415146,326.29517318589814,171.15775841415146,336.29517318589814,181.15775841415146,1.0
18,955,331.3320664325091,176.16966943480838,326.3320664325091,171.16966943480838,336.3320664325091,181.16966943480838,1.0
18,956,331.35970866175353,176.19625782543656,326.35970866175353,171.19625782543656,336.35970866175353,181.19625782543656,1.0
18,957,331.36907924399486,176.2268830599653,326.36907924399486,171.2268830599653,336.36907924399486,181.2268830599653,1.0
18,958,331.3912126967803,176.2720452692118,326.3912126967803,171.2720452692118,336.3912126967803,181.2720452692118,1.0
18,959,331.4165820746326,176.32505303039756,326.4165820746326,171.32505303039756,336.4165820746326,181.32505303039756,1.0
18,960,331.4455061114094,176.35518540801908,326.4455061114094,171.35518540801908,336.4455061114094,181.35518540801908,1.0
18,961,331.4565146534873,176.38465078790318,326.4565146534873,171.38465078790318,336.4565146534873,181.38465078790318,1.0
18,962,331.48827544899063,176.40016749647006,326.48827544899063,171.40016749647006,336.48827544899063,181.40016749647006,1.0
