track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,862,434.52785250082536,196.30959833476825,429.52785250082536,191.30959833476825,439.52785250082536,201.30959833476825,1.0
6,863,434.5222780259085,196.53866921511843,429.5222780259085,191.53866921511843,439.5222780259085,201.53866921511843,1.0
6,864,434.5491153074595,196.42445320092563,429.5491153074595,191.42445320092563,439.5491153074595,201.42445320092563,1.0
6,865,434.7294643723891,196.09296046721124,429.7294643723891,191.09296046721124,439.7294643723891,201.09296046721124,1.0
6,866,434.7949216493245,195.60715672657554,429.7949216493245,190.60715672657554,439.7949216493245,200.60715672657554,1.0
6,867,435.1249306009462,195.22541972471288,430.1249306009462,190.22541972471288,440.1249306009462,200.22541972471288,1.0
6,868,435.4840554429033,194.86792468046303,430.4840554429033,189.86792468046303,440.4840554429033,199.86792468046303,1.0
6,869,435.38579458484446,194.56438534667436,430.38579458484446,189.56438534667436,440.38579458484446,199.56438534667436,1.0
6,870,435.3847905709522,194.34378660547418,430.3847905709522,189.34378660547418,440.3847905709522,199.34378660547418,1.0
6,871,435.3894313314877,194.35170259619784,430.3894313314877,189.35170259619784,440.3894313314877,199.35170259619784,1.0
6,872,435.6916785042054,194.00897616021018,430.6916785042054,189.00897616021018,440.6916785042054,199.00897616021018,1.0
6,873,435.89391553196117,193.84357748793855,430.89391553196117,188.84357748793855,440.89391553196117,198.84357748793855,1.0
6,874,436.03198548936945,193.83581235818167,431.03198548936945,188.83581235818167,441.03198548936945,198.83581235818167,1.0
6,875,436.2507225258564,194.09926008268945,431.2507225258564,189.09926008268945,441.2507225258564,199.09926008268945,1.0
6,876,436.5016632270824,194.25252237168132,431.5016632270824,189.25252237168132,441.5016632270824,199.25252237168132,1.0
6,877,436.6633320427043,194.07803448336773,431.6633320427043,189.07803448336773,441.6633320427043,199.07803448336773,1.0
6,878,436.6520156079723,193.87247495580755,431.6520156079723,188.87247495580755,441.6520156079723,198.87247495580755,1.0
6,879,436.70485283756636,193.78890524379256,431.70485283756636,188.78890524379256,441.70485283756636,198.78890524379256,1.0
6,880,436.7321007960136,193.71680168183514,431.7321007960136,188.71680168183514,441.7321007960136,198.71680168183514,1.0
6,881,437.1540544860151,193.52699813521934,432.1540544860151,188.52699813521934,442.1540544860151,198.52699813521934,1.0
6,882,437.575882092438,193.29325564479413,432.575882092438,188.29325564479413,442.575882092438,198.29325564479413,1.0
6,883,437.9170347810952,193.23143492427275,432.9170347810952,188.23143492427275,442.9170347810952,198.23143492427275,1.0
6,884,438.0292592223251,192.93483748403034,433.0292592223251,187.93483748403034,443.0292592223251,197.93483748403034,1.0
6,885,438.1131951723494,192.51397075338397,433.1131951723494,187.51397075338397,443.1131951723494,197.51397075338397,1.0
6,886,438.0741489250041,192.07116587409425,433.0741489250041,187.07116587409425,443.0741489250041,197.07116587409425,1.0
6,887,438.0367468378107,191.37285280575296,433.0367468378107,186.37285280575296,443.0367468378107,196.37285280575296,1.0
6,888,437.92016705935464,190.86496769612478,432.92016705935464,185.86496769612478,442.92016705935464,195.86496769612478,1.0
6,889,437.9617709121078,190.6969211539432,432.9617709121078,185.6969211539432,442.9617709121078,195.6969211539432,1.0
6,890,437.8936239686418,190.7539423640563,432.8936239686418,185.7539423640563,442.8936239686418,195.7539423640563,1.0
6,891,437.8088585207326,190.82420655293998,432.8088585207326,185.82420655293998,442.8088585207326,195.82420655293998,1.0
6,892,438.0052450456212,190.77644732242268,433.0052450456212,185.77644732242268,443.0052450456212,195.77644732242268,1.0
6,893,437.8394900512204,190.83660367759578,432.8394900512204,185.83660367759578,442.8394900512204,195.83660367759578,1.0
6,894,437.4023588445605,190.66574419384048,432.4023588445605,185.66574419384048,442.4023588445605,195.66574419384048,1.0
6,895,437.2080352463342,190.224694078368,432.2080352463342,185.224694078368,442.2080352463342,195.224694078368,1.0
6,896,437.2913821199576,190.00959976965441,432.2913821199576,185.00959976965441,442.2913821199576,195.00959976965441,1.0
6,897,437.5684878588219,190.18855111902116,432.5684878588219,185.18855111902116,442.5684878588219,195.18855111902116,1.0
6,898,437.7809237971794,190.66793244309554,432.7809237971794,185.66793244309554,442.7809237971794,195.66793244309554,1.0
6,899,437.9602122109356,190.93717888453983,432.9602122109356,185.93717888453983,442.9602122109356,195.93717888453983,1.0
6,900,438.2423146052906,190.9712537337012,433.2423146052906,185.9712537337012,443.2423146052906,195.9712537337012,1.0
6,901,438.3066122835914,191.02534590149435,433.3066122835914,186.02534590149435,443.3066122835914,196.02534590149435,1.0
6,902,438.2202958984732,191.23022475080768,433.2202958984732,186.23022475080768,443.2202958984732,196.23022475080768,1.0
6,903,438.05333173299584,191.38529550910783,433.05333173299584,186.38529550910783,443.05333173299584,196.38529550910783,1.0
6,904,437.728051120446,191.508184143014,432.728051120446,186.508184143014,442.728051120446,196.508184143014,1.0
6,905,437.55184984953524,191.513134909271,432.55184984953524,186.513134909271,442.55184984953524,196.513134909271,1.0
6,906,437.4722865865571,191.5357235672792,432.4722865865571,186.5357235672792,442.4722865865571,196.5357235672792,1.0
6,907,437.5008610404687,191.69918038171377,432.5008610404687,186.69918038171377,442.5008610404687,196.69918038171377,1.0
6,908,437.8916429832179,191.63851518917733,432.8916429832179,186.63851518917733,442.8916429832179,196.63851518917733,1.0
6,909,437.92320092553433,191.50135136911948,432.92320092553433,186.50135136911948,442.92320092553433,196.50135136911948,1.0
6,910,438.20138045508804,191.54120343066862,433.20138045508804,186.54120343066862,443.20138045508804,196.54120343066862,1.0
6,911,438.33350328719854,191.7791252294082,433.33350328719854,186.7791252294082,443.33350328719854,196.7791252294082,1.0
6,912,438.46152870065845,192.01676756036747,433.46152870065845,187.01676756036747,443.46152870065845,197.01676756036747,1.0
6,913,438.8886303563512,192.25375158113073,433.8886303563512,187.25375158113073,443.8886303563512,197.25375158113073,1.0
6,914,439.22503523129444,192.25243269711268,434.22503523129444,187.25243269711268,444.22503523129444,197.25243269711268,1.0
6,915,439.44891634944474,192.30197373819342,434.44891634944474,187.30197373819342,444.44891634944474,197.30197373819342,1.0
6,916,439.5796079662317,192.28600963085785,434.5796079662317,187.28600963085785,444.5796079662317,197.28600963085785,1.0
6,917,439.7909909339661,192.31358453077246,434.7909909339661,187.31358453077246,444.7909909339661,197.31358453077246,1.0
6,918,439.90223874031005,192.20524663163292,434.90223874031005,187.20524663163292,444.90223874031005,197.20524663163292,1.0
6,919,439.8202696777014,192.21297171791701,434.8202696777014,187.21297171791701,444.8202696777014,197.21297171791701,1.0
6,920,439.81737975093836,192.04205903169603,434.81737975093836,187.04205903169603,444.81737975093836,197.04205903169603,1.0
6,921,439.84589650984555,191.79026387665255,434.84589650984555,186.79026387665255,444.84589650984555,196.79026387665255,1.0
6,922,440.09897879358255,191.69835879410968,435.09897879358255,186.69835879410968,445.09897879358255,196.69835879410968,1.0
6,923,440.54652101450944,191.4680264976046,435.54652101450944,186.4680264976046,445.54652101450944,196.4680264976046,1.0
6,924,441.01077645300535,191.43222365076048,436.01077645300535,186.43222365076048,446.01077645300535,196.43222365076048,1.0
6,925,441.2892137512989,191.47223730118307,436.2892137512989,186.47223730118307,446.2892137512989,196.47223730118307,1.0
6,926,441.5779759452005,191.4844359822605,436.5779759452005,186.4844359822605,446.5779759452005,196.4844359822605,1.0
6,927,441.74259370026465,191.3677152856229,436.74259370026465,186.3677152856229,446.74259370026465,196.3677152856229,1.0
6,928,441.6203820353956,191.68806399455448,436.6203820353956,186.68806399455448,446.6203820353956,196.68806399455448,1.0
6,929,441.4882453893514,191.91331880924287,436.4882453893514,186.91331880924287,446.4882453893514,196.91331880924287,1.0
6,930,441.5139550513195,192.06623512414288,436.5139550513195,187.06623512414288,446.5139550513195,197.06623512414288,1.0
6,931,441.512059763104,192.55773654238797,436.512059763104,187.55773654238797,446.512059763104,197.55773654238797,1.0
6,932,441.61595156426756,193.0498277112623,436.61595156426756,188.0498277112623,446.61595156426756,198.0498277112623,1.0
6,933,441.769384222369,193.23443671273475,436.769384222369,188.23443671273475,446.769384222369,198.23443671273475,1.0
6,934,441.922392401504,193.60477070607155,436.922392401504,188.60477070607155,446.922392401504,198.60477070607155,1.0
6,935,441.733830660574,193.96720009539888,436.733830660574,188.96720009539888,446.733830660574,198.96720009539888,1.0
6,936,441.4431384715188,194.20091212039574,436.4431384715188,189.20091212039574,446.4431384715188,199.20091212039574,1.0
6,937,441.37795067369547,194.44096846873117,436.37795067369547,189.44096846873117,446.37795067369547,199.44096846873117,1.0
6,938,441.33642967290103,194.73666086741628,436.33642967290103,189.73666086741628,446.33642967290103,199.73666086741628,1.0
6,939,441.1801399512053,195.0002900445513,436.1801399512053,190.0002900445513,446.1801399512053,200.0002900445513,1.0
6,940,440.95888869265696,195.32524500638618,435.95888869265696,190.32524500638618,445.95888869265696,200.32524500638618,1.0
6,941,440.61042980386725,195.36469800502536,435.61042980386725,190.36469800502536,445.61042980386725,200.36469800502536,1.0
6,942,440.4930905410081,195.29167822867817,435.4930905410081,190.29167822867817,445.4930905410081,200.29167822867817,1.0
6,943,440.27780592707967,195.27542866852383,435.27780592707967,190.27542866852383,445.27780592707967,200.27542866852383,1.0
6,944,440.1695679150425,195.16350556122876,435.1695679150425,190.16350556122876,445.1695679150425,200.16350556122876,1.0
6,945,440.15515865574497,195.03808165659322,435.15515865574497,190.03808165659322,445.15515865574497,200.03808165659322,1.0
6,946,439.99524506029377,194.91710227150955,434.99524506029377,189.91710227150955,444.99524506029377,199.91710227150955,1.0
6,947,439.72631187428317,194.5951490097649,434.72631187428317,189.5951490097649,444.72631187428317,199.5951490097649,1.0
6,948,439.3948843316358,194.13231832040736,434.3948843316358,189.13231832040736,444.3948843316358,199.13231832040736,1.0
6,949,439.21928283142745,193.97736159439518,434.21928283142745,188.97736159439518,444.21928283142745,198.97736159439518,1.0
6,950,438.9900282638845,193.89832343496258,433.9900282638845,188.89832343496258,443.9900282638845,198.89832343496258,1.0
6,951,438.7234129041817,193.86271289047156,433.7234129041817,188.86271289047156,443.7234129041817,198.86271289047156,1.0
6,952,438.5648118012053,193.6199594491204,433.5648118012053,188.6199594491204,443.5648118012053,198.6199594491204,1.0
6,953,438.52275114222107,193.42992907601152,433.52275114222107,188.42992907601152,443.52275114222107,198.42992907601152,1.0
6,954,438.3542811090785,193.47033212203567,433.3542811090785,188.47033212203567,443.3542811090785,198.47033212203567,1.0
6,955,438.01978359930035,193.5643862624066,433.01978359930035,188.5643862624066,443.01978359930035,198.5643862624066,1.0
6,956,438.1147488171024,193.83940372901958,433.1147488171024,188.83940372901958,443.1147488171024,198.83940372901958,1.0
6,957,438.3845567781846,194.39601874153584,433.3845567781846,189.39601874153584,443.3845567781846,199.39601874153584,1.0
6,958,438.63043864714695,194.72917842718542,433.63043864714695,189.72917842718542,443.63043864714695,199.72917842718542,1.0
6,959,438.6423985948118,195.27611147777193,433.6423985948118,190.27611147777193,443.6423985948118,200.27611147777193,1.0
6,960,438.61969707028874,195.77108483864325,433.61969707028874,190.77108483864325,443.61969707028874,200.77108483864325,1.0
6,961,438.59297513611546,196.25494124333608,433.59297513611546,191.25494124333608,443.59297513611546,201.25494124333608,1.0
6,962,438.54682663737555,196.67737287100232,433.54682663737555,191.67737287100232,443.54682663737555,201.67737287100232,1.0
6,963,438.3813385475906,196.7665973457162,433.3813385475906,191.7665973457162,443.3813385475906,201.7665973457162,1.0
6,964,438.1963889123585,196.53621253390668,433.1963889123585,191.53621253390668,443.1963889123585,201.53621253390668,1.0
6,965,438.4146477870529,196.5706095995149,433.4146477870529,191.5706095995149,443.4146477870529,201.5706095995149,1.0
6,966,438.50021549730656,196.43061753247764,433.50021549730656,191.43061753247764,443.50021549730656,201.43061753247764,1.0
6,967,438.29298191808493,196.5532607049496,433.29298191808493,191.5532607049496,443.29298191808493,201.5532607049496,1.0
6,968,438.0258955111018,196.51941510943828,433.0258955111018,191.51941510943828,443.0258955111018,201.51941510943828,1.0
6,969,437.8658152669412,196.39384987855465,432.8658152669412,191.39384987855465,442.8658152669412,201.39384987855465,1.0
6,970,437.92477651590485,196.1870005428239,432.92477651590485,191.1870005428239,442.92477651590485,201.1870005428239,1.0
6,971,437.8149484009476,195.85775755181987,432.8149484009476,190.85775755181987,442.8149484009476,200.85775755181987,1.0
6,972,437.6481459257063,195.52669529583173,432.6481459257063,190.52669529583173,442.6481459257063,200.52669529583173,1.0
6,973,437.6533951735315,195.17510483689875,432.6533951735315,190.17510483689875,442.6533951735315,200.17510483689875,1.0
6,974,437.4637778286868,194.97177976472642,432.4637778286868,189.97177976472642,442.4637778286868,199.97177976472642,1.0
6,975,437.34059964443264,194.6621192142391,432.34059964443264,189.6621192142391,442.34059964443264,199.6621192142391,1.0
6,976,437.24877265255753,194.33708568350735,432.24877265255753,189.33708568350735,442.24877265255753,199.33708568350735,1.0
6,977,437.33385044088556,194.03407811335012,432.33385044088556,189.03407811335012,442.33385044088556,199.03407811335012,1.0
6,978,437.44105142102075,193.6807740854604,432.44105142102075,188.6807740854604,442.44105142102075,198.6807740854604,1.0
6,979,437.60844217027295,193.31120869133548,432.60844217027295,188.31120869133548,442.60844217027295,198.31120869133548,1.0
6,980,437.59956891387293,192.9957827156564,432.59956891387293,187.9957827156564,442.59956891387293,197.9957827156564,1.0
6,981,437.62346021069084,192.76717914050252,432.62346021069084,187.76717914050252,442.62346021069084,197.76717914050252,1.0
6,982,437.69925515353617,192.43117511862295,432.69925515353617,187.43117511862295,442.69925515353617,197.43117511862295,1.0
6,983,437.7830016900174,191.77565114728176,432.7830016900174,186.77565114728176,442.7830016900174,196.77565114728176,1.0
