track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,287,131.1326879864814,458.44615680136417,126.13268798648139,453.44615680136417,136.1326879864814,463.44615680136417,1.0
2,288,131.09442834433628,458.428318432387,126.09442834433628,453.428318432387,136.09442834433628,463.428318432387,1.0
2,289,131.06372978214932,458.40999063573776,126.06372978214932,453.40999063573776,136.06372978214932,463.40999063573776,1.0
2,290,131.03386652084774,458.3949388390782,126.03386652084774,453.3949388390782,136.03386652084774,463.3949388390782,1.0
2,291,131.0066704240075,458.3811264701337,126.0066704240075,453.3811264701337,136.0066704240075,463.3811264701337,1.0
2,292,130.99487364448422,458.36854058755307,125.99487364448422,453.36854058755307,135.99487364448422,463.36854058755307,1.0
2,293,130.97239825218483,458.3560783167009,125.97239825218483,453.3560783167009,135.97239825218483,463.3560783167009,1.0
2,294,130.9491278071227,458.3445538018416,125.9491278071227,453.3445538018416,135.9491278071227,463.3445538018416,1.0
2,295,130.9399675218274,458.3337852978725,125.93996752182741,453.3337852978725,135.9399675218274,463.3337852978725,1.0
2,296,130.9310704790806,458.3247020777023,125.9310704790806,453.3247020777023,135.9310704790806,463.3247020777023,1.0
2,297,130.9103247449876,458.3166821721649,125.9103247449876,453.3166821721649,135.9103247449876,463.3166821721649,1.0
2,298,130.88697131122314,458.3149797060263,125.88697131122314,453.3149797060263,135.88697131122314,463.3149797060263,1.0
2,299,130.87339156137136,458.3115827364446,125.87339156137136,453.3115827364446,135.87339156137136,463.3115827364446,1.0
2,300,130.85846641812608,458.3091155268802,125.85846641812608,453.3091155268802,135.85846641812608,463.3091155268802,1.0
2,301,130.85905594815154,458.30398276999176,125.85905594815154,453.30398276999176,135.85905594815154,463.30398276999176,1.0
2,302,130.86224677833525,458.2967939302472,125.86224677833525,453.2967939302472,135.86224677833525,463.2967939302472,1.0
2,303,130.85027522898548,458.28945632913525,125.85027522898548,453.28945632913525,135.85027522898548,463.28945632913525,1.0
2,304,130.84081592974982,458.28496608234707,125.84081592974982,453.28496608234707,135.84081592974982,463.28496608234707,1.0
2,305,130.8313513778264,458.28236828956074,125.8313513778264,453.28236828956074,135.8313513778264,463.28236828956074,1.0
2,306,130.83351099660462,458.2804971698189,125.83351099660462,453.2804971698189,135.83351099660462,463.2804971698189,1.0
2,307,130.84232783235515,458.2748952224217,125.84232783235515,453.2748952224217,135.84232783235515,463.2748952224217,1.0
2,308,130.86639999657194,458.2677363185073,125.86639999657194,453.2677363185073,135.86639999657194,463.2677363185073,1.0
2,309,130.8937979829869,458.25846574921405,125.89379798298691,453.25846574921405,135.8937979829869,463.25846574921405,1.0
2,310,130.92550823724116,458.2519686458662,125.92550823724116,453.2519686458662,135.92550823724116,463.2519686458662,1.0
2,311,130.96340175025688,458.24723604035216,125.96340175025688,453.24723604035216,135.96340175025688,463.24723604035216,1.0
2,312,130.9997566718435,458.243918285597,125.9997566718435,453.243918285597,135.9997566718435,463.243918285597,1.0
2,313,131.03011096673882,458.2376396708407,126.03011096673882,453.2376396708407,136.03011096673882,463.2376396708407,1.0
2,314,131.0585130342683,458.227858181088,126.05851303426829,453.227858181088,136.0585130342683,463.227858181088,1.0
2,315,131.08785159168232,458.21797707895126,126.08785159168232,453.21797707895126,136.08785159168232,463.21797707895126,1.0
2,316,131.1233414543635,458.2105027320934,126.1233414543635,453.2105027320934,136.1233414543635,463.2105027320934,1.0
2,317,131.14964088837183,458.20020678023513,126.14964088837183,453.20020678023513,136.14964088837183,463.20020678023513,1.0
2,318,131.18137202195246,458.1858801731838,126.18137202195246,453.1858801731838,136.18137202195246,463.1858801731838,1.0
2,319,131.22721779873464,458.1689153069882,126.22721779873464,453.1689153069882,136.22721779873464,463.1689153069882,1.0
2,320,131.27451871125987,458.15613700541803,126.27451871125987,453.15613700541803,136.27451871125987,463.15613700541803,1.0
2,321,131.31160020765748,458.1457805302121,126.31160020765748,453.1457805302121,136.31160020765748,463.1457805302121,1.0
2,322,131.3437722048893,458.1322913429626,126.34377220488929,453.1322913429626,136.3437722048893,463.1322913429626,1.0
2,323,131.3787074829601,458.12175691817185,126.3787074829601,453.12175691817185,136.3787074829601,463.12175691817185,1.0
2,324,131.40350777163874,458.11314359075135,126.40350777163874,453.11314359075135,136.40350777163874,463.11314359075135,1.0
2,325,131.42929432738237,458.1058120437791,126.42929432738237,453.1058120437791,136.42929432738237,463.1058120437791,1.0
2,326,131.44953271188754,458.10071237205784,126.44953271188754,453.10071237205784,136.44953271188754,463.10071237205784,1.0
2,327,131.46765769037418,458.094636904352,126.46765769037418,453.094636904352,136.46765769037418,463.094636904352,1.0
2,328,131.49173651579633,458.0909043252239,126.49173651579633,453.0909043252239,136.49173651579633,463.0909043252239,1.0
2,329,131.50906572189407,458.086469574847,126.50906572189407,453.086469574847,136.50906572189407,463.086469574847,1.0
2,330,131.52539076821992,458.08619063557967,126.52539076821992,453.08619063557967,136.52539076821992,463.08619063557967,1.0
2,331,131.53765258930616,458.0857323401572,126.53765258930616,453.0857323401572,136.53765258930616,463.0857323401572,1.0
2,332,131.5484398135593,458.0836955765594,126.5484398135593,453.0836955765594,136.5484398135593,463.0836955765594,1.0
2,333,131.56068022997883,458.0838059532923,126.56068022997883,453.0838059532923,136.56068022997883,463.0838059532923,1.0
2,334,131.55616451806054,458.08446180279816,126.55616451806054,453.08446180279816,136.55616451806054,463.08446180279816,1.0
2,335,131.53640434281002,458.086268676874,126.53640434281002,453.086268676874,136.53640434281002,463.086268676874,1.0
2,336,131.51592130288464,458.0933447778186,126.51592130288464,453.0933447778186,136.51592130288464,463.0933447778186,1.0
2,337,131.49287076550584,458.0978580001191,126.49287076550584,453.0978580001191,136.49287076550584,463.0978580001191,1.0
2,338,131.47577263789617,458.09980249000176,126.47577263789617,453.09980249000176,136.47577263789617,463.09980249000176,1.0
2,339,131.45697766139418,458.1018004314551,126.45697766139418,453.1018004314551,136.45697766139418,463.1018004314551,1.0
2,340,131.4167160780317,458.10428202603947,126.4167160780317,453.10428202603947,136.4167160780317,463.10428202603947,1.0
2,341,131.3774759449784,458.106697391009,126.37747594497841,453.106697391009,136.3774759449784,463.106697391009,1.0
2,342,131.36372255127213,458.10995581572104,126.36372255127213,453.10995581572104,136.36372255127213,463.10995581572104,1.0
2,343,131.36827087559547,458.1155643505835,126.36827087559547,453.1155643505835,136.36827087559547,463.1155643505835,1.0
2,344,131.3718366732531,458.11785977886944,126.37183667325311,453.11785977886944,136.3718366732531,463.11785977886944,1.0
2,345,131.37969683946272,458.12353430086614,126.37969683946272,453.12353430086614,136.37969683946272,463.12353430086614,1.0
2,346,131.36759123828406,458.12591311706143,126.36759123828406,453.12591311706143,136.36759123828406,463.12591311706143,1.0
2,347,131.36527909031255,458.12937756292735,126.36527909031255,453.12937756292735,136.36527909031255,463.12937756292735,1.0
2,348,131.34927062491073,458.1328844020927,126.34927062491073,453.1328844020927,136.34927062491073,463.1328844020927,1.0
2,349,131.31409279839443,458.13603113557735,126.31409279839443,453.13603113557735,136.31409279839443,463.13603113557735,1.0
2,350,131.28893153150761,458.1386906655158,126.28893153150761,453.1386906655158,136.28893153150761,463.1386906655158,1.0
2,351,131.2489249667136,458.14097737345253,126.24892496671359,453.14097737345253,136.2489249667136,463.14097737345253,1.0
2,352,131.22214660006819,458.14028359618334,126.22214660006819,453.14028359618334,136.22214660006819,463.14028359618334,1.0
2,353,131.1984628809816,458.13916034551283,126.1984628809816,453.13916034551283,136.1984628809816,463.13916034551283,1.0
2,354,131.17985857116443,458.1352813802295,126.17985857116443,453.1352813802295,136.17985857116443,463.1352813802295,1.0
2,355,131.14636010030773,458.13022641884885,126.14636010030773,453.13022641884885,136.14636010030773,463.13022641884885,1.0
2,356,131.10648102429897,458.125404009684,126.10648102429897,453.125404009684,136.10648102429897,463.125404009684,1.0
2,357,131.06059844717402,458.12422148141457,126.06059844717402,453.12422148141457,136.06059844717402,463.12422148141457,1.0
2,358,131.00679995619953,458.12228773340144,126.00679995619953,453.12228773340144,136.00679995619953,463.12228773340144,1.0
2,359,130.95315701525755,458.119294171817,125.95315701525755,453.119294171817,135.95315701525755,463.119294171817,1.0
2,360,130.89084793056136,458.11481092539003,125.89084793056136,453.11481092539003,135.89084793056136,463.11481092539003,1.0
2,361,130.83997746235192,458.11036660320843,125.83997746235192,453.11036660320843,135.83997746235192,463.11036660320843,1.0
2,362,130.7842702107905,458.10235213004654,125.78427021079051,453.10235213004654,135.7842702107905,463.10235213004654,1.0
2,363,130.7382477934797,458.09439793193326,125.7382477934797,453.09439793193326,135.7382477934797,463.09439793193326,1.0
2,364,130.69748617989796,458.08552171291603,125.69748617989796,453.08552171291603,135.69748617989796,463.08552171291603,1.0
2,365,130.66978079934023,458.0775616527364,125.66978079934023,453.0775616527364,135.66978079934023,463.0775616527364,1.0
2,366,130.62516214296494,458.070941169202,125.62516214296494,453.070941169202,135.62516214296494,463.070941169202,1.0
2,367,130.5818720878622,458.063839338349,125.5818720878622,453.063839338349,135.5818720878622,463.063839338349,1.0
2,368,130.53166711486253,458.05212496119873,125.53166711486253,453.05212496119873,135.53166711486253,463.05212496119873,1.0
2,369,130.47139321469194,458.03907660279253,125.47139321469194,453.03907660279253,135.47139321469194,463.03907660279253,1.0
2,370,130.39659778238044,458.02533819699556,125.39659778238044,453.02533819699556,135.39659778238044,463.02533819699556,1.0
2,371,130.32675074370567,458.0082747306826,125.32675074370567,453.0082747306826,135.32675074370567,463.0082747306826,1.0
2,372,130.262241349291,457.99637305654,125.262241349291,452.99637305654,135.262241349291,462.99637305654,1.0
2,373,130.20019691548444,457.9846633311251,125.20019691548444,452.9846633311251,135.20019691548444,462.9846633311251,1.0
2,374,130.1385574055615,457.9715124201554,125.1385574055615,452.9715124201554,135.1385574055615,462.9715124201554,1.0
2,375,130.06665111174058,457.960157435315,125.06665111174058,452.960157435315,135.06665111174058,462.960157435315,1.0
2,376,130.00195835187645,457.9517458376544,125.00195835187645,452.9517458376544,135.00195835187645,462.9517458376544,1.0
2,377,129.94140089215256,457.9460755482247,124.94140089215256,452.9460755482247,134.94140089215256,462.9460755482247,1.0
2,378,129.86645258861907,457.94118016344106,124.86645258861907,452.94118016344106,134.86645258861907,462.94118016344106,1.0
2,379,129.7853050960603,457.9326675428667,124.78530509606031,452.9326675428667,134.7853050960603,462.9326675428667,1.0
2,380,129.7104215099926,457.9249922463226,124.71042150999261,452.9249922463226,134.7104215099926,462.9249922463226,1.0
2,381,129.6339480890469,457.91814135501966,124.6339480890469,452.91814135501966,134.6339480890469,462.91814135501966,1.0
2,382,129.5580107925779,457.9113257495326,124.5580107925779,452.9113257495326,134.5580107925779,462.9113257495326,1.0
2,383,129.48876268086707,457.9028452523265,124.48876268086707,452.9028452523265,134.48876268086707,462.9028452523265,1.0
2,384,129.4186500661536,457.89486092726077,124.41865006615359,452.89486092726077,134.4186500661536,462.89486092726077,1.0
2,385,129.33798439833922,457.88815103022887,124.33798439833922,452.88815103022887,134.33798439833922,462.88815103022887,1.0
2,386,129.2623874476746,457.8780469836588,124.2623874476746,452.8780469836588,134.2623874476746,462.8780469836588,1.0
2,387,129.1876646372124,457.86931701159665,124.18766463721241,452.86931701159665,134.1876646372124,462.86931701159665,1.0
2,388,129.12721716635411,457.860425856047,124.12721716635411,452.860425856047,134.12721716635411,462.860425856047,1.0
2,389,129.06735745875028,457.8527366634238,124.06735745875028,452.8527366634238,134.06735745875028,462.8527366634238,1.0
2,390,129.00794126934494,457.8461908356706,124.00794126934494,452.8461908356706,134.00794126934494,462.8461908356706,1.0
2,391,128.9409372286683,457.8401583957452,123.9409372286683,452.8401583957452,133.9409372286683,462.8401583957452,1.0
2,392,128.8792531316946,457.83500655227607,123.87925313169461,452.83500655227607,133.8792531316946,462.83500655227607,1.0
2,393,128.83038355714697,457.82635480047713,123.83038355714697,452.82635480047713,133.83038355714697,462.82635480047713,1.0
2,394,128.79390349551736,457.8176523687934,123.79390349551736,452.8176523687934,133.79390349551736,462.8176523687934,1.0
2,395,128.75931384980473,457.80844189648127,123.75931384980473,452.80844189648127,133.75931384980473,462.80844189648127,1.0
2,396,128.7128496531221,457.8022161199184,123.7128496531221,452.8022161199184,133.7128496531221,462.8022161199184,1.0
2,397,128.64334978388666,457.79510363685705,123.64334978388666,452.79510363685705,133.64334978388666,462.79510363685705,1.0
2,398,128.57716146332174,457.7906374767378,123.57716146332174,452.7906374767378,133.57716146332174,462.7906374767378,1.0
2,399,128.5156492926504,457.78632997466036,123.51564929265041,452.78632997466036,133.5156492926504,462.78632997466036,1.0
2,400,128.45937221619403,457.7785159660645,123.45937221619403,452.7785159660645,133.45937221619403,462.7785159660645,1.0
2,401,128.40262364471806,457.7655232878487,123.40262364471806,452.7655232878487,133.40262364471806,462.7655232878487,1.0
2,402,128.36150060854234,457.75252896166785,123.36150060854234,452.75252896166785,133.36150060854234,462.75252896166785,1.0
2,403,128.31324336920449,457.74330694593795,123.31324336920449,452.74330694593795,133.31324336920449,462.74330694593795,1.0
2,404,128.27293035772286,457.7331541532227,123.27293035772286,452.7331541532227,133.27293035772286,462.7331541532227,1.0
2,405,128.24302788455228,457.7271528983001,123.24302788455228,452.7271528983001,133.24302788455228,462.7271528983001,1.0
2,406,128.22047932904624,457.72394387513015,123.22047932904624,452.72394387513015,133.22047932904624,462.72394387513015,1.0
2,407,128.20045633317937,457.71885048513076,123.20045633317937,452.71885048513076,133.20045633317937,462.71885048513076,1.0
2,408,128.1906114014381,457.7110361169255,123.1906114014381,452.7110361169255,133.1906114014381,462.7110361169255,1.0
