track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,204,606.6723407390233,278.6573154216959,601.6723407390233,273.6573154216959,611.6723407390233,283.6573154216959,1.0
3,205,606.5648918383947,279.2045358438758,601.5648918383947,274.2045358438758,611.5648918383947,284.2045358438758,1.0
3,206,606.7321508253726,279.51996134002945,601.7321508253726,274.51996134002945,611.7321508253726,284.51996134002945,1.0
3,207,606.9915453501164,279.44013935479524,601.9915453501164,274.44013935479524,611.9915453501164,284.44013935479524,1.0
3,208,607.077854539937,279.37087316903984,602.077854539937,274.37087316903984,612.077854539937,284.37087316903984,1.0
3,209,606.9437936576762,279.17945539981145,601.9437936576762,274.17945539981145,611.9437936576762,284.17945539981145,1.0
3,210,606.4813071185133,279.2663706084299,601.4813071185133,274.2663706084299,611.4813071185133,284.2663706084299,1.0
3,211,605.769641559703,279.2712012397845,600.769641559703,274.2712012397845,610.769641559703,284.2712012397845,1.0
3,212,605.3516456301867,278.9430955005859,600.3516456301867,273.9430955005859,610.3516456301867,283.9430955005859,1.0
3,213,605.1839718889257,278.6622782505902,600.1839718889257,273.6622782505902,610.1839718889257,283.6622782505902,1.0
3,214,605.0242627019402,278.85400851536974,600.0242627019402,273.85400851536974,610.0242627019402,283.85400851536974,1.0
3,215,604.9395139851248,278.94297238076945,599.9395139851248,273.94297238076945,609.9395139851248,283.94297238076945,1.0
3,216,605.3320187840949,279.35638767119497,600.3320187840949,274.35638767119497,610.3320187840949,284.35638767119497,1.0
3,217,605.4589399414963,280.25308601135225,600.4589399414963,275.25308601135225,610.4589399414963,285.25308601135225,1.0
3,218,606.0725493139539,280.92037968048515,601.0725493139539,275.92037968048515,611.0725493139539,285.92037968048515,1.0
3,219,606.463214809034,281.3568000143526,601.463214809034,276.3568000143526,611.463214809034,286.3568000143526,1.0
3,220,606.405665463802,281.25869290294827,601.405665463802,276.25869290294827,611.405665463802,286.25869290294827,1.0
3,221,606.6821340837876,280.92169240929763,601.6821340837876,275.92169240929763,611.6821340837876,285.92169240929763,1.0
3,222,606.6759496998596,280.0703442819721,601.6759496998596,275.0703442819721,611.6759496998596,285.0703442819721,1.0
3,223,606.3142789312394,280.56040150740205,601.3142789312394,275.56040150740205,611.3142789312394,285.56040150740205,1.0
3,224,605.6653759076643,281.22608728395545,600.6653759076643,276.22608728395545,610.6653759076643,286.22608728395545,1.0
3,225,604.9977165707077,281.30722316472446,599.9977165707077,276.30722316472446,609.9977165707077,286.30722316472446,1.0
3,226,604.2291463108058,281.5023229784935,599.2291463108058,276.5023229784935,609.2291463108058,286.5023229784935,1.0
3,227,603.8198843229327,281.77751503139734,598.8198843229327,276.77751503139734,608.8198843229327,286.77751503139734,1.0
3,228,603.2467770964264,281.87203642508325,598.2467770964264,276.87203642508325,608.2467770964264,286.87203642508325,1.0
3,229,602.6347123001734,281.81822750736865,597.6347123001734,276.81822750736865,607.6347123001734,286.81822750736865,1.0
3,230,601.8115999718572,282.1688370846035,596.8115999718572,277.1688370846035,606.8115999718572,287.1688370846035,1.0
3,231,601.3929126184534,282.529695274672,596.3929126184534,277.529695274672,606.3929126184534,287.529695274672,1.0
3,232,601.079718508836,282.2726840475374,596.079718508836,277.2726840475374,606.079718508836,287.2726840475374,1.0
3,233,600.6220138235853,281.8642776365076,595.6220138235853,276.8642776365076,605.6220138235853,286.8642776365076,1.0
3,234,600.240264718108,281.5779771492542,595.240264718108,276.5779771492542,605.240264718108,286.5779771492542,1.0
3,235,600.2547542053616,280.99702356047686,595.2547542053616,275.99702356047686,605.2547542053616,285.99702356047686,1.0
3,236,600.1971044927712,280.8166661376241,595.1971044927712,275.8166661376241,605.1971044927712,285.8166661376241,1.0
3,237,600.1410291106586,281.0127083066492,595.1410291106586,276.0127083066492,605.1410291106586,286.0127083066492,1.0
3,238,599.672563528664,281.44652341954236,594.672563528664,276.44652341954236,604.672563528664,286.44652341954236,1.0
3,239,599.4717900700476,281.99073116258296,594.4717900700476,276.99073116258296,604.4717900700476,286.99073116258296,1.0
3,240,599.703698762809,282.6967735543796,594.703698762809,277.6967735543796,604.703698762809,287.6967735543796,1.0
3,241,600.2406656512197,283.0134036691514,595.2406656512197,278.0134036691514,605.2406656512197,288.0134036691514,1.0
3,242,600.3969022679984,282.9086202353595,595.3969022679984,277.9086202353595,605.3969022679984,287.9086202353595,1.0
3,243,601.0573080043026,283.0228801120679,596.0573080043026,278.0228801120679,606.0573080043026,288.0228801120679,1.0
3,244,601.6305845229878,282.91491613054114,596.6305845229878,277.91491613054114,606.6305845229878,287.91491613054114,1.0
3,245,601.9395424293033,282.718693876727,596.9395424293033,277.718693876727,606.9395424293033,287.718693876727,1.0
3,246,601.6518667196598,282.8026378434938,596.6518667196598,277.8026378434938,606.6518667196598,287.8026378434938,1.0
3,247,601.2057471211535,282.97485639406665,596.2057471211535,277.97485639406665,606.2057471211535,287.97485639406665,1.0
3,248,600.74666678089,283.1481247159124,595.74666678089,278.1481247159124,605.74666678089,288.1481247159124,1.0
3,249,600.4208102802831,283.30253731298507,595.4208102802831,278.30253731298507,605.4208102802831,288.30253731298507,1.0
3,250,600.3497694613949,283.8362388055454,595.3497694613949,278.8362388055454,605.3497694613949,288.8362388055454,1.0
3,251,600.0013478245102,283.8135812043921,595.0013478245102,278.8135812043921,605.0013478245102,288.8135812043921,1.0
3,252,599.4917843437154,283.47464207543663,594.4917843437154,278.47464207543663,604.4917843437154,288.47464207543663,1.0
3,253,599.3902413503724,283.0844080707411,594.3902413503724,278.0844080707411,604.3902413503724,288.0844080707411,1.0
3,254,599.4592144492622,282.51907235327474,594.4592144492622,277.51907235327474,604.4592144492622,287.51907235327474,1.0
3,255,599.269243480376,282.0351089176007,594.269243480376,277.0351089176007,604.269243480376,287.0351089176007,1.0
3,256,598.9950120263247,281.55843669477923,593.9950120263247,276.55843669477923,603.9950120263247,286.55843669477923,1.0
3,257,598.1029220617697,281.1427095325763,593.1029220617697,276.1427095325763,603.1029220617697,286.1427095325763,1.0
3,258,597.3170801003884,281.1781522249874,592.3170801003884,276.1781522249874,602.3170801003884,286.1781522249874,1.0
3,259,596.4088390442607,281.2378729626726,591.4088390442607,276.2378729626726,601.4088390442607,286.2378729626726,1.0
3,260,595.1948897982726,281.57771358125177,590.1948897982726,276.57771358125177,600.1948897982726,286.57771358125177,1.0
3,261,594.3627626473831,281.619457826918,589.3627626473831,276.619457826918,599.3627626473831,286.619457826918,1.0
3,262,593.7574127878814,281.58415326576824,588.7574127878814,276.58415326576824,598.7574127878814,286.58415326576824,1.0
3,263,593.3393683157615,281.73161057425455,588.3393683157615,276.73161057425455,598.3393683157615,286.73161057425455,1.0
3,264,593.0713899488015,281.9553257044564,588.0713899488015,276.9553257044564,598.0713899488015,286.9553257044564,1.0
3,265,592.8117774456471,282.3094339278332,587.8117774456471,277.3094339278332,597.8117774456471,287.3094339278332,1.0
3,266,592.7843814474694,282.86300384130914,587.7843814474694,277.86300384130914,597.7843814474694,287.86300384130914,1.0
3,267,592.4867747988751,283.2149216849547,587.4867747988751,278.2149216849547,597.4867747988751,288.2149216849547,1.0
3,268,592.0221518908911,283.5225674579558,587.0221518908911,278.5225674579558,597.0221518908911,288.5225674579558,1.0
3,269,590.9836971012113,283.825281348031,585.9836971012113,278.825281348031,595.9836971012113,288.825281348031,1.0
3,270,589.9018072006709,284.47307714944964,584.9018072006709,279.47307714944964,594.9018072006709,289.47307714944964,1.0
3,271,588.8421580762263,284.4785490594731,583.8421580762263,279.4785490594731,593.8421580762263,289.4785490594731,1.0
3,272,587.9909881632304,284.753279569626,582.9909881632304,279.753279569626,592.9909881632304,289.753279569626,1.0
3,273,587.4814096223398,284.6981200738989,582.4814096223398,279.6981200738989,592.4814096223398,289.6981200738989,1.0
3,274,586.7854112711866,284.1530783940847,581.7854112711866,279.1530783940847,591.7854112711866,289.1530783940847,1.0
3,275,586.1174258148036,284.3114901917742,581.1174258148036,279.3114901917742,591.1174258148036,289.3114901917742,1.0
3,276,585.5920547029941,284.45706117690287,580.5920547029941,279.45706117690287,590.5920547029941,289.45706117690287,1.0
3,277,585.1195991692395,284.1064647208015,580.1195991692395,279.1064647208015,590.1195991692395,289.1064647208015,1.0
3,278,584.8021756853135,283.52073572065285,579.8021756853135,278.52073572065285,589.8021756853135,288.52073572065285,1.0
3,279,584.209925931872,283.1174271839751,579.209925931872,278.1174271839751,589.209925931872,288.1174271839751,1.0
3,280,583.7869948506657,283.34230742674015,578.7869948506657,278.34230742674015,588.7869948506657,288.34230742674015,1.0
3,281,583.7739361396734,283.22691783038505,578.7739361396734,278.22691783038505,588.7739361396734,288.22691783038505,1.0
3,282,584.035727966944,283.56446362063406,579.035727966944,278.56446362063406,589.035727966944,288.56446362063406,1.0
3,283,583.8718391424978,283.81351762917643,578.8718391424978,278.81351762917643,588.8718391424978,288.81351762917643,1.0
3,284,583.6416951686249,283.9446359341822,578.6416951686249,278.9446359341822,588.6416951686249,288.9446359341822,1.0
3,285,583.5162735536069,283.511839534725,578.5162735536069,278.511839534725,588.5162735536069,288.511839534725,1.0
3,286,583.4167987168921,283.63080449308086,578.4167987168921,278.63080449308086,588.4167987168921,288.63080449308086,1.0
3,287,583.6018713617767,284.0360405196029,578.6018713617767,279.0360405196029,588.6018713617767,289.0360405196029,1.0
3,288,583.796084939379,284.41759556614676,578.796084939379,279.41759556614676,588.796084939379,289.41759556614676,1.0
3,289,583.7586573424278,284.0627648166472,578.7586573424278,279.0627648166472,588.7586573424278,289.0627648166472,1.0
3,290,583.5655787784616,283.92406569672653,578.5655787784616,278.92406569672653,588.5655787784616,288.92406569672653,1.0
3,291,583.4297792851537,283.6261551195039,578.4297792851537,278.6261551195039,588.4297792851537,288.6261551195039,1.0
3,292,583.5128894686604,283.12635008467316,578.5128894686604,278.12635008467316,588.5128894686604,288.12635008467316,1.0
3,293,583.2078110044322,283.1666000919504,578.2078110044322,278.1666000919504,588.2078110044322,288.1666000919504,1.0
3,294,582.8274801966711,283.1467904162614,577.8274801966711,278.1467904162614,587.8274801966711,288.1467904162614,1.0
3,295,582.1967616715199,282.62695365866523,577.1967616715199,277.62695365866523,587.1967616715199,287.62695365866523,1.0
3,296,582.0733974101039,282.1113499802462,577.0733974101039,277.1113499802462,587.0733974101039,287.1113499802462,1.0
3,297,582.262521240169,281.33144918895925,577.262521240169,276.33144918895925,587.262521240169,286.33144918895925,1.0
3,298,582.282417413268,280.58665887531265,577.282417413268,275.58665887531265,587.282417413268,285.58665887531265,1.0
3,299,581.9302091416536,280.2079713719903,576.9302091416536,275.2079713719903,586.9302091416536,285.2079713719903,1.0
3,300,581.7438619432164,280.25340589079036,576.7438619432164,275.25340589079036,586.7438619432164,285.25340589079036,1.0
3,301,581.7543265956846,280.4974161861937,576.7543265956846,275.4974161861937,586.7543265956846,285.4974161861937,1.0
3,302,581.8806983977511,280.121055038192,576.8806983977511,275.121055038192,586.8806983977511,285.121055038192,1.0
3,303,581.9147730857609,279.51043154522563,576.9147730857609,274.51043154522563,586.9147730857609,284.51043154522563,1.0
3,304,581.7136001891314,278.94951500489526,576.7136001891314,273.94951500489526,586.7136001891314,283.94951500489526,1.0
3,305,581.5811852663737,278.4149181097224,576.5811852663737,273.4149181097224,586.5811852663737,283.4149181097224,1.0
3,306,581.3513744685515,278.3989285279634,576.3513744685515,273.3989285279634,586.3513744685515,283.3989285279634,1.0
3,307,581.583132032961,278.3738193887127,576.583132032961,273.3738193887127,586.583132032961,283.3738193887127,1.0
3,308,582.0946950580576,278.3861831077816,577.0946950580576,273.3861831077816,587.0946950580576,283.3861831077816,1.0
3,309,582.5799389629167,278.1461202679414,577.5799389629167,273.1461202679414,587.5799389629167,283.1461202679414,1.0
3,310,582.9841881809508,277.92911478712966,577.9841881809508,272.92911478712966,587.9841881809508,282.92911478712966,1.0
3,311,583.5994358287644,277.41781220425725,578.5994358287644,272.41781220425725,588.5994358287644,282.41781220425725,1.0
3,312,584.1707808171648,277.0113269088618,579.1707808171648,272.0113269088618,589.1707808171648,282.0113269088618,1.0
3,313,584.133545924366,276.5376797708222,579.133545924366,271.5376797708222,589.133545924366,281.5376797708222,1.0
3,314,584.0500857950623,276.4987373211827,579.0500857950623,271.4987373211827,589.0500857950623,281.4987373211827,1.0
3,315,584.130829006114,276.0024615128094,579.130829006114,271.0024615128094,589.130829006114,281.0024615128094,1.0
3,316,584.1464441797638,275.7301648759058,579.1464441797638,270.7301648759058,589.1464441797638,280.7301648759058,1.0
3,317,583.9994582471807,275.5120072045829,578.9994582471807,270.5120072045829,588.9994582471807,280.5120072045829,1.0
3,318,583.7998062961929,275.7057223027791,578.7998062961929,270.7057223027791,588.7998062961929,280.7057223027791,1.0
3,319,583.9906381946078,275.61091822078555,578.9906381946078,270.61091822078555,588.9906381946078,280.61091822078555,1.0
3,320,584.023949584136,275.79539637844687,579.023949584136,270.79539637844687,589.023949584136,280.79539637844687,1.0
3,321,584.385785823336,275.62061122323627,579.385785823336,270.62061122323627,589.385785823336,280.62061122323627,1.0
3,322,584.596568486983,275.1096990289534,579.596568486983,270.1096990289534,589.596568486983,280.1096990289534,1.0
3,323,584.7284141409265,275.2636293469405,579.7284141409265,270.2636293469405,589.7284141409265,280.2636293469405,1.0
3,324,584.8765513754903,275.235114044929,579.8765513754903,270.235114044929,589.8765513754903,280.235114044929,1.0
3,325,584.7683283851187,275.50575621366846,579.7683283851187,270.50575621366846,589.7683283851187,280.50575621366846,1.0
3,326,584.6912253248676,275.5052510525774,579.6912253248676,270.5052510525774,589.6912253248676,280.5052510525774,1.0
3,327,584.5933906962506,275.52641002453515,579.5933906962506,270.52641002453515,589.5933906962506,280.52641002453515,1.0
3,328,584.296161264586,275.7809012662392,579.296161264586,270.7809012662392,589.296161264586,280.7809012662392,1.0
3,329,584.1106294538549,275.7424007374213,579.1106294538549,270.7424007374213,589.1106294538549,280.7424007374213,1.0
3,330,584.1517340003052,275.65273217658637,579.1517340003052,270.65273217658637,589.1517340003052,280.65273217658637,1.0
3,331,584.1567615920214,275.8746132333077,579.1567615920214,270.8746132333077,589.1567615920214,280.8746132333077,1.0
3,332,584.1442690029161,276.1814784751929,579.1442690029161,271.1814784751929,589.1442690029161,281.1814784751929,1.0
