track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,91,442.2261628364031,80.82416629509612,437.2261628364031,75.82416629509612,447.2261628364031,85.82416629509612,1.0
4,92,442.7683093341885,80.96178283497962,437.7683093341885,75.96178283497962,447.7683093341885,85.96178283497962,1.0
4,93,442.5890354517617,80.59425775449884,437.5890354517617,75.59425775449884,447.5890354517617,85.59425775449884,1.0
4,94,442.1201595980014,80.26478049380569,437.1201595980014,75.26478049380569,447.1201595980014,85.26478049380569,1.0
4,95,442.26695109855683,80.8746638080043,437.26695109855683,75.8746638080043,447.26695109855683,85.8746638080043,1.0
4,96,442.92982546882456,81.27312158264905,437.92982546882456,76.27312158264905,447.92982546882456,86.27312158264905,1.0
4,97,445.2633056548353,81.24732911999148,440.2633056548353,76.24732911999148,450.2633056548353,86.24732911999148,1.0
4,98,443.81572432961786,80.83900066908362,438.81572432961786,75.83900066908362,448.81572432961786,85.83900066908362,1.0
4,99,442.8273388613551,81.28463184421437,437.8273388613551,76.28463184421437,447.8273388613551,86.28463184421437,1.0
4,100,445.13027955892164,81.67371366736398,440.13027955892164,76.67371366736398,450.13027955892164,86.67371366736398,1.0
4,101,447.51112668909406,82.24847042687719,442.51112668909406,77.24847042687719,452.51112668909406,87.24847042687719,1.0
4,102,449.1247152211979,82.75229322898637,444.1247152211979,77.75229322898637,454.1247152211979,87.75229322898637,1.0
4,103,452.5265660663289,82.56492626651571,447.5265660663289,77.56492626651571,457.5265660663289,87.56492626651571,1.0
4,104,452.182492541858,83.24653690426538,447.182492541858,78.24653690426538,457.182492541858,88.24653690426538,1.0
4,105,453.5878904626103,82.95726867629548,448.5878904626103,77.95726867629548,458.5878904626103,87.95726867629548,1.0
4,106,455.7419553129323,83.29975187692592,450.7419553129323,78.29975187692592,460.7419553129323,88.29975187692592,1.0
4,107,457.5172221392015,83.18164493399675,452.5172221392015,78.18164493399675,462.5172221392015,88.18164493399675,1.0
4,108,458.4071032654566,83.52515114095765,453.4071032654566,78.52515114095765,463.4071032654566,88.52515114095765,1.0
4,109,461.49189145223824,83.18530877339323,456.49189145223824,78.18530877339323,466.49189145223824,88.18530877339323,1.0
4,110,464.86149513444286,82.36075331616327,459.86149513444286,77.36075331616327,469.86149513444286,87.36075331616327,1.0
4,111,466.31689702185525,82.59362076785402,461.31689702185525,77.59362076785402,471.31689702185525,87.59362076785402,1.0
4,112,469.842508025842,82.53354306223764,464.842508025842,77.53354306223764,474.842508025842,87.53354306223764,1.0
4,113,471.42999109800405,84.18735988973528,466.42999109800405,79.18735988973528,476.42999109800405,89.18735988973528,1.0
4,114,474.73340820564545,85.6810245709222,469.73340820564545,80.6810245709222,479.73340820564545,90.6810245709222,1.0
4,115,473.8458704846026,86.14804109389571,468.8458704846026,81.14804109389571,478.8458704846026,91.14804109389571,1.0
4,116,476.1554256030292,86.80413035127691,471.1554256030292,81.80413035127691,481.1554256030292,91.80413035127691,1.0
4,117,477.53610300089736,86.30024994348005,472.53610300089736,81.30024994348005,482.53610300089736,91.30024994348005,1.0
4,118,478.06812734765504,85.56595257577827,473.06812734765504,80.56595257577827,483.06812734765504,90.56595257577827,1.0
4,119,481.9199241449787,85.17758086740686,476.9199241449787,80.17758086740686,486.9199241449787,90.17758086740686,1.0
4,120,483.2553779917061,85.97823502640418,478.2553779917061,80.97823502640418,488.2553779917061,90.97823502640418,1.0
4,121,482.063613230096,85.47620196874549,477.063613230096,80.47620196874549,487.063613230096,90.47620196874549,1.0
4,122,484.6013213275628,85.86404252769128,479.6013213275628,80.86404252769128,489.6013213275628,90.86404252769128,1.0
4,123,482.6841360649652,85.97071199162653,477.6841360649652,80.97071199162653,487.6841360649652,90.97071199162653,1.0
4,124,483.3244813706416,85.01621197128891,478.3244813706416,80.01621197128891,488.3244813706416,90.01621197128891,1.0
4,125,487.5896585384955,85.48684514371874,482.5896585384955,80.48684514371874,492.5896585384955,90.48684514371874,1.0
4,126,489.9336694821237,84.95068819801455,484.9336694821237,79.95068819801455,494.9336694821237,89.95068819801455,1.0
4,127,491.88783947054424,85.51299524510327,486.88783947054424,80.51299524510327,496.88783947054424,90.51299524510327,1.0
4,128,491.0346864637164,85.80116122771409,486.0346864637164,80.80116122771409,496.0346864637164,90.80116122771409,1.0
4,129,495.5451865439943,86.04322577343872,490.5451865439943,81.04322577343872,500.5451865439943,91.04322577343872,1.0
4,130,494.19215547783415,87.0773084238192,489.19215547783415,82.0773084238192,499.19215547783415,92.0773084238192,1.0
4,131,498.26507191736465,88.0646270646518,493.26507191736465,83.0646270646518,503.26507191736465,93.0646270646518,1.0
4,132,499.309139952277,88.19448851996545,494.309139952277,83.19448851996545,504.309139952277,93.19448851996545,1.0
4,133,500.7128997095664,87.38651620763125,495.7128997095664,82.38651620763125,505.7128997095664,92.38651620763125,1.0
4,134,500.60236469404407,87.21757818556307,495.60236469404407,82.21757818556307,505.60236469404407,92.21757818556307,1.0
4,135,503.1122753108194,87.51634925231221,498.1122753108194,82.51634925231221,508.1122753108194,92.51634925231221,1.0
4,136,505.21752651520944,87.04641393417339,500.21752651520944,82.04641393417339,510.21752651520944,92.04641393417339,1.0
4,137,507.98308669050374,86.96709052426179,502.98308669050374,81.96709052426179,512.9830866905038,91.96709052426179,1.0
4,138,508.97991814524596,87.93761314870683,503.97991814524596,82.93761314870683,513.979918145246,92.93761314870683,1.0
4,139,512.0532963405742,89.38831807435675,507.0532963405742,84.38831807435675,517.0532963405742,94.38831807435675,1.0
4,140,513.6773661414582,89.82964975182423,508.67736614145815,84.82964975182423,518.6773661414582,94.82964975182423,1.0
4,141,513.9329786924687,90.38785675009561,508.93297869246874,85.38785675009561,518.9329786924687,95.38785675009561,1.0
4,142,515.4347454035089,92.537297170031,510.43474540350894,87.537297170031,520.4347454035089,97.537297170031,1.0
4,143,516.0909893646473,92.52040760813017,511.09098936464727,87.52040760813017,521.0909893646473,97.52040760813017,1.0
4,144,520.0411038586435,93.05828483251506,515.0411038586435,88.05828483251506,525.0411038586435,98.05828483251506,1.0
4,145,519.680802567972,93.14117583422257,514.680802567972,88.14117583422257,524.680802567972,98.14117583422257,1.0
4,146,519.6683285693889,93.07789140942796,514.6683285693889,88.07789140942796,524.6683285693889,98.07789140942796,1.0
4,147,520.9799968568926,93.20818893870062,515.9799968568926,88.20818893870062,525.9799968568926,98.20818893870062,1.0
4,148,522.0394989558363,93.53713341144186,517.0394989558363,88.53713341144186,527.0394989558363,98.53713341144186,1.0
4,149,521.5657224953491,94.31009779588388,516.5657224953491,89.31009779588388,526.5657224953491,99.31009779588388,1.0
4,150,521.532444286073,94.70332931109593,516.532444286073,89.70332931109593,526.532444286073,99.70332931109593,1.0
4,151,520.792948918067,95.94290192953005,515.792948918067,90.94290192953005,525.792948918067,100.94290192953005,1.0
4,152,522.4513098820112,95.98487645357415,517.4513098820112,90.98487645357415,527.4513098820112,100.98487645357415,1.0
4,153,522.2288105340836,96.7023649042488,517.2288105340836,91.7023649042488,527.2288105340836,101.7023649042488,1.0
4,154,526.9643493226066,96.56866212957115,521.9643493226066,91.56866212957115,531.9643493226066,101.56866212957115,1.0
4,155,527.2592646995504,96.72475243466226,522.2592646995504,91.72475243466226,532.2592646995504,101.72475243466226,1.0
4,156,529.8935347556122,96.71062232905834,524.8935347556122,91.71062232905834,534.8935347556122,101.71062232905834,1.0
4,157,532.4438360693163,97.0105479575625,527.4438360693163,92.0105479575625,537.4438360693163,102.0105479575625,1.0
4,158,533.4976154852721,97.55757850850532,528.4976154852721,92.55757850850532,538.4976154852721,102.55757850850532,1.0
4,159,534.7402356901966,96.88026996356996,529.7402356901966,91.88026996356996,539.7402356901966,101.88026996356996,1.0
4,160,533.9923360356777,96.78941868880261,528.9923360356777,91.78941868880261,538.9923360356777,101.78941868880261,1.0
4,161,532.8215177082686,96.78248279430343,527.8215177082686,91.78248279430343,537.8215177082686,101.78248279430343,1.0
4,162,534.5348862805806,96.87610599326389,529.5348862805806,91.87610599326389,539.5348862805806,101.87610599326389,1.0
4,163,532.3575209398775,97.24933486594152,527.3575209398775,92.24933486594152,537.3575209398775,102.24933486594152,1.0
4,164,532.6912572908477,97.5022598479116,527.6912572908477,92.5022598479116,537.6912572908477,102.5022598479116,1.0
4,165,534.1902861306257,97.93293945348185,529.1902861306257,92.93293945348185,539.1902861306257,102.93293945348185,1.0
4,166,534.7190595032976,97.81322617726241,529.7190595032976,92.81322617726241,539.7190595032976,102.81322617726241,1.0
4,167,536.8424525532537,97.49722026169019,531.8424525532537,92.49722026169019,541.8424525532537,102.49722026169019,1.0
4,168,537.239176750444,97.94267208477345,532.239176750444,92.94267208477345,542.239176750444,102.94267208477345,1.0
4,169,536.86469319512,98.35635451752977,531.86469319512,93.35635451752977,541.86469319512,103.35635451752977,1.0
4,170,540.4066416743058,99.20864200351673,535.4066416743058,94.20864200351673,545.4066416743058,104.20864200351673,1.0
4,171,540.8346128973718,99.52264752919595,535.8346128973718,94.52264752919595,545.8346128973718,104.52264752919595,1.0
4,172,539.7974131664748,99.1452360395611,534.7974131664748,94.1452360395611,544.7974131664748,104.1452360395611,1.0
4,173,540.0759818326328,99.98031034164936,535.0759818326328,94.98031034164936,545.0759818326328,104.98031034164936,1.0
4,174,542.7629496404718,100.36239392482274,537.7629496404718,95.36239392482274,547.7629496404718,105.36239392482274,1.0
4,175,544.4994413298284,100.19653033882949,539.4994413298284,95.19653033882949,549.4994413298284,105.19653033882949,1.0
4,176,546.7823607040876,100.96416753963163,541.7823607040876,95.96416753963163,551.7823607040876,105.96416753963163,1.0
4,177,548.5145810226467,100.88198829841696,543.5145810226467,95.88198829841696,553.5145810226467,105.88198829841696,1.0
4,178,549.162101011524,101.34565280443985,544.162101011524,96.34565280443985,554.162101011524,106.34565280443985,1.0
4,179,551.8802423298878,101.7196083685854,546.8802423298878,96.7196083685854,556.8802423298878,106.7196083685854,1.0
4,180,555.3593548202924,102.38211712292457,550.3593548202924,97.38211712292457,560.3593548202924,107.38211712292457,1.0
4,181,556.0011199227062,102.26453135726209,551.0011199227062,97.26453135726209,561.0011199227062,107.26453135726209,1.0
4,182,555.6489472099972,102.41973012941497,550.6489472099972,97.41973012941497,560.6489472099972,107.41973012941497,1.0
4,183,557.3064006669412,103.05870268312664,552.3064006669412,98.05870268312664,562.3064006669412,108.05870268312664,1.0
4,184,558.0704864990203,103.8117152784491,553.0704864990203,98.8117152784491,563.0704864990203,108.8117152784491,1.0
4,185,555.4022259444309,103.10904628270207,550.4022259444309,98.10904628270207,560.4022259444309,108.10904628270207,1.0
4,186,557.7757795899117,103.23470245403357,552.7757795899117,98.23470245403357,562.7757795899117,108.23470245403357,1.0
4,187,558.8730801437166,103.41702352433353,553.8730801437166,98.41702352433353,563.8730801437166,108.41702352433353,1.0
4,188,562.6347589327274,104.09245406284293,557.6347589327274,99.09245406284293,567.6347589327274,109.09245406284293,1.0
4,189,562.9490608762063,103.74545668782714,557.9490608762063,98.74545668782714,567.9490608762063,108.74545668782714,1.0
4,190,565.1647261653072,104.11352092994133,560.1647261653072,99.11352092994133,570.1647261653072,109.11352092994133,1.0
4,191,566.7931301700703,103.9136141013323,561.7931301700703,98.9136141013323,571.7931301700703,108.9136141013323,1.0
4,192,565.4287026576137,103.92047359878887,560.4287026576137,98.92047359878887,570.4287026576137,108.92047359878887,1.0
4,193,565.1173298485037,104.97107760792916,560.1173298485037,99.97107760792916,570.1173298485037,109.97107760792916,1.0
4,194,568.3008848326012,105.38853707336813,563.3008848326012,100.38853707336813,573.3008848326012,110.38853707336813,1.0
4,195,568.279102372886,104.4291780935462,563.279102372886,99.4291780935462,573.279102372886,109.4291780935462,1.0
4,196,568.1302978679624,104.99006247726042,563.1302978679624,99.99006247726042,573.1302978679624,109.99006247726042,1.0
4,197,569.0271752945398,105.56316019610816,564.0271752945398,100.56316019610816,574.0271752945398,110.56316019610816,1.0
4,198,567.7445981205434,106.13759540230771,562.7445981205434,101.13759540230771,572.7445981205434,111.13759540230771,1.0
4,199,568.6927130137614,105.63401239156582,563.6927130137614,100.63401239156582,573.6927130137614,110.63401239156582,1.0
4,200,571.5238943038156,105.35202549852814,566.5238943038156,100.35202549852814,576.5238943038156,110.35202549852814,1.0
4,201,572.4847645963536,106.71793440502753,567.4847645963536,101.71793440502753,577.4847645963536,111.71793440502753,1.0
4,202,577.3928495971284,107.38235540187343,572.3928495971284,102.38235540187343,582.3928495971284,112.38235540187343,1.0
4,203,579.0282751164258,107.51229188403234,574.0282751164258,102.51229188403234,584.0282751164258,112.51229188403234,1.0
4,204,578.2555288998196,108.10286870554481,573.2555288998196,103.10286870554481,583.2555288998196,113.10286870554481,1.0
4,205,576.7274266923898,107.78290307921465,571.7274266923898,102.78290307921465,581.7274266923898,112.78290307921465,1.0
4,206,575.504864777196,107.88093687396352,570.504864777196,102.88093687396352,580.504864777196,112.88093687396352,1.0
4,207,574.6357592229476,107.7131434143643,569.6357592229476,102.7131434143643,579.6357592229476,112.7131434143643,1.0
4,208,574.3613401092666,108.4571856112311,569.3613401092666,103.4571856112311,579.3613401092666,113.4571856112311,1.0
4,209,576.4770740037859,108.44636389085191,571.4770740037859,103.44636389085191,581.4770740037859,113.44636389085191,1.0
4,210,579.4266586174449,107.98754812800294,574.4266586174449,102.98754812800294,584.4266586174449,112.98754812800294,1.0
4,211,579.6087152098297,108.82643944154896,574.6087152098297,103.82643944154896,584.6087152098297,113.82643944154896,1.0
4,212,581.1381161102177,108.13710739612745,576.1381161102177,103.13710739612745,586.1381161102177,113.13710739612745,1.0
4,213,579.8419771176426,107.33164745463827,574.8419771176426,102.33164745463827,584.8419771176426,112.33164745463827,1.0
4,214,579.3381403400492,107.80779407010671,574.3381403400492,102.80779407010671,584.3381403400492,112.80779407010671,1.0
4,215,579.7100216584013,108.37089573938829,574.7100216584013,103.37089573938829,584.7100216584013,113.37089573938829,1.0
4,216,579.64447874639,109.04849527838901,574.64447874639,104.04849527838901,584.64447874639,114.04849527838901,1.0
4,217,580.6105341605452,109.59092568707379,575.6105341605452,104.59092568707379,585.6105341605452,114.59092568707379,1.0
4,218,582.1991270329826,110.49431985490284,577.1991270329826,105.49431985490284,587.1991270329826,115.49431985490284,1.0
4,219,585.5553818689061,109.83503720456734,580.5553818689061,104.83503720456734,590.5553818689061,114.83503720456734,1.0
4,220,586.8269998911701,109.6475861690133,581.8269998911701,104.6475861690133,591.8269998911701,114.6475861690133,1.0
4,221,589.705886141651,109.5085461613806,584.705886141651,104.5085461613806,594.705886141651,114.5085461613806,1.0
4,222,589.2569861932866,109.3764381532479,584.2569861932866,104.3764381532479,594.2569861932866,114.3764381532479,1.0
