track_id,frame,cx,cy,x1,y1,x2,y2,conf
19,285,608.4212419310757,575.4493770995139,603.4212419310757,570.4493770995139,613.4212419310757,580.4493770995139,1.0
19,286,603.0252742780967,573.1703956650097,598.0252742780967,568.1703956650097,608.0252742780967,578.1703956650097,1.0
19,287,605.7618704297047,577.1083057297735,600.7618704297047,572.1083057297735,610.7618704297047,582.1083057297735,1.0
19,288,604.965817898851,583.0781684920715,599.965817898851,578.0781684920715,609.965817898851,588.0781684920715,1.0
19,289,605.1889271763458,582.8866201727387,600.1889271763458,577.8866201727387,610.1889271763458,587.8866201727387,1.0
19,301,604.0860029893922,586.166663818189,599.0860029893922,581.166663818189,609.0860029893922,591.166663818189,1.0
19,302,603.4556225540638,588.1147952978102,598.4556225540638,583.1147952978102,608.4556225540638,593.1147952978102,1.0
19,303,607.9099565240745,583.1483585694666,602.9099565240745,578.1483585694666,612.9099565240745,588.1483585694666,1.0
19,304,607.3149921437684,594.3985025400967,602.3149921437684,589.3985025400967,612.3149921437684,599.3985025400967,1.0
20,0,364.5,9.5,359.5,4.5,369.5,14.5,1.0
20,1,364.49264705882354,9.476102941176473,359.49264705882354,4.476102941176473,369.49264705882354,14.476102941176473,1.0
20,2,364.4852941176471,9.452205882352944,359.4852941176471,4.452205882352944,369.4852941176471,14.452205882352944,1.0
20,3,364.47794117647067,9.428308823529415,359.47794117647067,4.428308823529415,369.47794117647067,14.428308823529415,1.0
20,4,364.47058823529426,9.404411764705888,359.47058823529426,4.404411764705888,369.47058823529426,14.404411764705888,1.0
20,5,364.46323529411774,9.380514705882357,359.46323529411774,4.380514705882357,369.46323529411774,14.380514705882357,1.0
20,6,364.4558823529413,9.356617647058826,359.4558823529413,4.356617647058826,369.4558823529413,14.356617647058826,1.0
20,7,364.44852941176487,9.332720588235297,359.44852941176487,4.332720588235297,369.44852941176487,14.332720588235297,1.0
20,8,364.44117647058835,9.308823529411768,359.44117647058835,4.308823529411768,369.44117647058835,14.308823529411768,1.0
20,9,364.4338235294119,9.284926470588237,359.4338235294119,4.284926470588237,369.4338235294119,14.284926470588237,1.0
20,10,364.4264705882354,9.261029411764708,359.4264705882354,4.261029411764708,369.4264705882354,14.261029411764708,1.0
20,11,364.41911764705895,9.23713235294118,359.41911764705895,4.237132352941179,369.41911764705895,14.23713235294118,1.0
20,12,364.4117647058825,9.213235294117649,359.4117647058825,4.2132352941176485,369.4117647058825,14.213235294117649,1.0
20,13,364.4044117647061,9.18933823529412,359.4044117647061,4.1893382352941195,369.4044117647061,14.18933823529412,1.0
20,14,364.39705882352956,9.16544117647059,359.39705882352956,4.1654411764705905,369.39705882352956,14.16544117647059,1.0
20,15,364.3897058823531,9.141544117647062,359.3897058823531,4.1415441176470615,369.3897058823531,14.141544117647062,1.0
20,16,364.3823529411767,9.117647058823533,359.3823529411767,4.1176470588235325,369.3823529411767,14.117647058823533,1.0
20,17,364.3750000000002,9.093750000000004,359.3750000000002,4.0937500000000036,369.3750000000002,14.093750000000004,1.0
20,18,364.36764705882376,9.069852941176473,359.36764705882376,4.069852941176473,369.36764705882376,14.069852941176473,1.0
20,19,364.3602941176473,9.045955882352944,359.3602941176473,4.045955882352944,369.3602941176473,14.045955882352944,1.0
20,20,364.3529411764707,9.022058823529415,359.3529411764707,4.022058823529415,369.3529411764707,14.022058823529415,1.0
20,21,364.3455882352942,8.998161764705884,359.3455882352942,3.998161764705884,369.3455882352942,13.998161764705884,1.0
20,22,364.3382352941178,8.974264705882355,359.3382352941178,3.974264705882355,369.3382352941178,13.974264705882355,1.0
20,23,364.33088235294133,8.950367647058824,359.33088235294133,3.9503676470588243,369.33088235294133,13.950367647058824,1.0
20,24,364.3235294117648,8.926470588235295,359.3235294117648,3.9264705882352953,369.3235294117648,13.926470588235295,1.0
20,25,364.31617647058835,8.902573529411766,359.31617647058835,3.9025735294117663,369.31617647058835,13.902573529411766,1.0
20,26,364.30882352941194,8.878676470588237,359.30882352941194,3.8786764705882373,369.30882352941194,13.878676470588237,1.0
20,27,364.3014705882355,8.854779411764707,359.3014705882355,3.8547794117647065,369.3014705882355,13.854779411764707,1.0
20,28,364.29411764705895,8.83088235294118,359.29411764705895,3.8308823529411793,369.29411764705895,13.83088235294118,1.0
20,29,364.2867647058825,8.806985294117649,359.2867647058825,3.8069852941176485,369.2867647058825,13.806985294117649,1.0
20,30,364.27941176470597,8.78308823529412,359.27941176470597,3.7830882352941195,369.27941176470597,13.78308823529412,1.0
20,31,364.27205882352956,8.75919117647059,359.27205882352956,3.7591911764705905,369.27205882352956,13.75919117647059,1.0
20,32,364.26470588235304,8.735294117647062,359.26470588235304,3.7352941176470615,369.26470588235304,13.735294117647062,1.0
20,33,364.25735294117663,8.71139705882353,359.25735294117663,3.7113970588235308,369.25735294117663,13.71139705882353,1.0
20,34,364.25000000000017,8.687500000000002,359.25000000000017,3.6875000000000018,369.25000000000017,13.687500000000002,1.0
20,35,364.24264705882365,8.663602941176473,359.24264705882365,3.663602941176473,369.24264705882365,13.663602941176473,1.0
20,36,364.2352941176472,8.639705882352944,359.2352941176472,3.639705882352944,369.2352941176472,13.639705882352944,1.0
20,37,364.2279411764707,8.615808823529413,359.2279411764707,3.615808823529413,369.2279411764707,13.615808823529413,1.0
20,38,364.2205882352942,8.591911764705886,359.2205882352942,3.591911764705886,369.2205882352942,13.591911764705886,1.0
20,39,364.21323529411774,8.568014705882355,359.21323529411774,3.568014705882355,369.21323529411774,13.568014705882355,1.0
20,40,364.20588235294133,8.544117647058826,359.20588235294133,3.544117647058826,369.20588235294133,13.544117647058826,1.0
20,41,364.19852941176475,8.520220588235297,359.19852941176475,3.520220588235297,369.19852941176475,13.520220588235297,1.0
20,42,364.1911764705883,8.496323529411768,359.1911764705883,3.496323529411768,369.1911764705883,13.496323529411768,1.0
20,43,364.1838235294118,8.472426470588239,359.1838235294118,3.472426470588239,369.1838235294118,13.472426470588239,1.0
20,44,364.17647058823536,8.448529411764708,359.17647058823536,3.4485294117647083,369.17647058823536,13.448529411764708,1.0
20,45,364.1691176470589,8.42463235294118,359.1691176470589,3.4246323529411793,369.1691176470589,13.42463235294118,1.0
20,46,364.1617647058824,8.400735294117649,359.1617647058824,3.4007352941176485,369.1617647058824,13.400735294117649,1.0
20,47,364.1544117647059,8.37683823529412,359.1544117647059,3.3768382352941195,369.1544117647059,13.37683823529412,1.0
20,48,364.14705882352945,8.35294117647059,359.14705882352945,3.3529411764705905,369.14705882352945,13.35294117647059,1.0
20,49,364.1397058823529,8.329044117647062,359.1397058823529,3.3290441176470615,369.1397058823529,13.329044117647062,1.0
20,50,364.13235294117646,8.305147058823533,359.13235294117646,3.3051470588235325,369.13235294117646,13.305147058823533,1.0
20,51,364.125,8.281250000000002,359.125,3.2812500000000018,369.125,13.281250000000002,1.0
20,52,364.11764705882354,8.257352941176473,359.11764705882354,3.257352941176473,369.11764705882354,13.257352941176473,1.0
20,53,364.1102941176471,8.233455882352944,359.1102941176471,3.233455882352944,369.1102941176471,13.233455882352944,1.0
20,54,364.1029411764706,8.209558823529413,359.1029411764706,3.209558823529413,369.1029411764706,13.209558823529413,1.0
20,55,364.09558823529414,8.185661764705884,359.09558823529414,3.185661764705884,369.09558823529414,13.185661764705884,1.0
20,56,364.08823529411774,8.161764705882357,359.08823529411774,3.161764705882357,369.08823529411774,13.161764705882357,1.0
20,57,364.08088235294133,8.137867647058826,359.08088235294133,3.137867647058826,369.08088235294133,13.137867647058826,1.0
20,58,364.07352941176487,8.113970588235297,359.07352941176487,3.113970588235297,369.07352941176487,13.113970588235297,1.0
20,59,364.06617647058835,8.090073529411768,359.06617647058835,3.090073529411768,369.06617647058835,13.090073529411768,1.0
20,60,364.0588235294119,8.066176470588239,359.0588235294119,3.066176470588239,369.0588235294119,13.066176470588239,1.0
20,61,364.05147058823536,8.04227941176471,359.05147058823536,3.04227941176471,369.05147058823536,13.04227941176471,1.0
20,62,364.0441176470589,8.018382352941181,359.0441176470589,3.018382352941181,369.0441176470589,13.018382352941181,1.0
20,63,364.0367647058824,7.994485294117651,359.0367647058824,2.994485294117651,369.0367647058824,12.994485294117652,1.0
20,64,364.0294117647059,7.970588235294121,359.0294117647059,2.9705882352941213,369.0294117647059,12.970588235294121,1.0
20,65,364.02205882352945,7.946691176470592,359.02205882352945,2.9466911764705923,369.02205882352945,12.946691176470592,1.0
20,66,364.0147058823529,7.9227941176470615,359.0147058823529,2.9227941176470615,369.0147058823529,12.922794117647062,1.0
20,67,364.0073529411765,7.8988970588235325,359.0073529411765,2.8988970588235325,369.0073529411765,12.898897058823533,1.0
20,68,364.0000000000001,7.875000000000004,359.0000000000001,2.8750000000000044,369.0000000000001,12.875000000000004,1.0
20,69,363.9926470588236,7.851102941176475,358.9926470588236,2.8511029411764746,368.9926470588236,12.851102941176475,1.0
20,70,363.9852941176472,7.827205882352945,358.9852941176472,2.8272058823529447,368.9852941176472,12.827205882352946,1.0
20,71,363.9779411764707,7.803308823529415,358.9779411764707,2.803308823529415,368.9779411764707,12.803308823529415,1.0
20,72,363.9705882352942,7.779411764705886,358.9705882352942,2.779411764705886,368.9705882352942,12.779411764705886,1.0
20,73,363.9632352941178,7.755514705882355,358.9632352941178,2.755514705882355,368.9632352941178,12.755514705882355,1.0
20,74,363.9558823529412,7.731617647058826,358.9558823529412,2.731617647058826,368.9558823529412,12.731617647058826,1.0
20,75,363.9485294117648,7.707720588235297,358.9485294117648,2.707720588235297,368.9485294117648,12.707720588235297,1.0
20,76,363.94117647058835,7.683823529411769,358.94117647058835,2.683823529411769,368.94117647058835,12.683823529411768,1.0
20,77,363.9338235294119,7.659926470588239,358.9338235294119,2.659926470588239,368.9338235294119,12.659926470588239,1.0
20,78,363.92647058823536,7.636029411764708,358.92647058823536,2.6360294117647083,368.92647058823536,12.636029411764708,1.0
20,79,363.91911764705895,7.612132352941179,358.91911764705895,2.6121323529411793,368.91911764705895,12.61213235294118,1.0
20,80,363.9117647058825,7.588235294117649,358.9117647058825,2.5882352941176494,368.9117647058825,12.588235294117649,1.0
20,81,363.90441176470597,7.5643382352941195,358.90441176470597,2.5643382352941195,368.90441176470597,12.56433823529412,1.0
20,82,363.8970588235295,7.5404411764705905,358.8970588235295,2.5404411764705905,368.8970588235295,12.54044117647059,1.0
20,83,363.8897058823531,7.51654411764706,358.8897058823531,2.5165441176470598,368.8897058823531,12.51654411764706,1.0
20,84,363.88235294117663,7.492647058823531,358.88235294117663,2.4926470588235308,368.88235294117663,12.49264705882353,1.0
20,85,363.87500000000006,7.468750000000001,358.87500000000006,2.468750000000001,368.87500000000006,12.46875,1.0
20,86,363.86764705882365,7.444852941176473,358.86764705882365,2.444852941176473,368.86764705882365,12.444852941176473,1.0
20,87,363.86029411764713,7.420955882352944,358.86029411764713,2.420955882352944,368.86029411764713,12.420955882352944,1.0
20,88,363.85294117647067,7.397058823529413,358.85294117647067,2.397058823529413,368.85294117647067,12.397058823529413,1.0
20,89,363.8455882352942,7.373161764705884,358.8455882352942,2.373161764705884,368.8455882352942,12.373161764705884,1.0
20,90,363.83823529411774,7.349264705882353,358.83823529411774,2.3492647058823533,368.83823529411774,12.349264705882353,1.0
20,91,363.8308823529413,7.325367647058824,358.8308823529413,2.3253676470588243,368.8308823529413,12.325367647058824,1.0
20,92,363.82352941176475,7.3014705882352935,358.82352941176475,2.3014705882352935,368.82352941176475,12.301470588235293,1.0
20,93,363.8161764705883,7.277573529411765,358.8161764705883,2.2775735294117654,368.8161764705883,12.277573529411764,1.0
20,94,363.80882352941177,7.2536764705882355,358.80882352941177,2.2536764705882355,368.80882352941177,12.253676470588236,1.0
20,95,363.8014705882353,7.2297794117647065,358.8014705882353,2.2297794117647065,368.8014705882353,12.229779411764707,1.0
20,96,363.7941176470588,7.205882352941176,358.7941176470588,2.2058823529411757,368.7941176470588,12.205882352941176,1.0
20,97,363.7867647058823,7.181985294117648,358.7867647058823,2.1819852941176476,368.7867647058823,12.181985294117649,1.0
20,98,363.77941176470586,7.158088235294118,358.77941176470586,2.1580882352941178,368.77941176470586,12.158088235294118,1.0
20,99,363.7720588235294,7.134191176470589,358.7720588235294,2.1341911764705888,368.7720588235294,12.134191176470589,1.0
20,100,363.76470588235287,7.11029411764706,358.76470588235287,2.1102941176470598,368.76470588235287,12.11029411764706,1.0
20,101,363.75735294117646,7.086397058823529,358.75735294117646,2.086397058823529,368.75735294117646,12.086397058823529,1.0
20,102,363.75,7.062499999999998,358.75,2.0624999999999982,368.75,12.062499999999998,1.0
20,103,363.74264705882354,7.038602941176469,358.74264705882354,2.0386029411764692,368.74264705882354,12.03860294117647,1.0
20,104,363.7352941176471,7.014705882352941,358.7352941176471,2.014705882352941,368.7352941176471,12.014705882352942,1.0
20,105,363.72794117647067,6.990808823529413,358.72794117647067,1.990808823529413,368.72794117647067,11.990808823529413,1.0
20,106,363.72058823529414,6.966911764705883,358.72058823529414,1.9669117647058831,368.72058823529414,11.966911764705884,1.0
20,107,363.7132352941177,6.943014705882353,358.7132352941177,1.9430147058823533,368.7132352941177,11.943014705882353,1.0
20,108,363.70588235294116,6.919117647058824,358.70588235294116,1.9191176470588243,368.70588235294116,11.919117647058824,1.0
20,109,363.69852941176475,6.895220588235295,358.69852941176475,1.8952205882352953,368.69852941176475,11.895220588235295,1.0
20,110,363.6911764705883,6.8713235294117645,358.6911764705883,1.8713235294117645,368.6911764705883,11.871323529411764,1.0
20,111,363.68382352941177,6.847426470588237,358.68382352941177,1.8474264705882373,368.68382352941177,11.847426470588237,1.0
20,112,363.6764705882353,6.8235294117647065,358.6764705882353,1.8235294117647065,368.6764705882353,11.823529411764707,1.0
20,113,363.66911764705884,6.799632352941178,358.66911764705884,1.7996323529411784,368.66911764705884,11.799632352941178,1.0
20,114,363.6617647058824,6.7757352941176485,358.6617647058824,1.7757352941176485,368.6617647058824,11.775735294117649,1.0
20,115,363.6544117647059,6.7518382352941195,358.6544117647059,1.7518382352941195,368.6544117647059,11.75183823529412,1.0
20,116,363.64705882352945,6.7279411764705905,358.64705882352945,1.7279411764705905,368.64705882352945,11.72794117647059,1.0
