track_id,frame,cx,cy,x1,y1,x2,y2,conf
14,425,9.5,467.16314102967846,4.5,462.16314102967846,14.5,472.16314102967846,1.0
14,426,9.5,467.16413383112786,4.5,462.16413383112786,14.5,472.16413383112786,1.0
14,427,9.5,467.1652144507103,4.5,462.1652144507103,14.5,472.1652144507103,1.0
14,428,9.5,467.1660672105129,4.5,462.1660672105129,14.5,472.1660672105129,1.0
14,429,9.5,467.1670106371588,4.5,462.1670106371588,14.5,472.1670106371588,1.0
14,430,9.5,467.1682552949567,4.5,462.1682552949567,14.5,472.1682552949567,1.0
14,431,9.5,467.16956361455397,4.5,462.16956361455397,14.5,472.16956361455397,1.0
14,432,9.5,467.17090688733316,4.5,462.17090688733316,14.5,472.17090688733316,1.0
14,433,9.5,467.1720087486921,4.5,462.1720087486921,14.5,472.1720087486921,1.0
14,434,9.5,467.1730888663033,4.5,462.1730888663033,14.5,472.1730888663033,1.0
14,435,9.5,467.17394001577816,4.5,462.17394001577816,14.5,472.17394001577816,1.0
14,436,9.5,467.17484971369777,4.5,462.17484971369777,14.5,472.17484971369777,1.0
14,437,9.5,467.176023801246,4.5,462.176023801246,14.5,472.176023801246,1.0
14,438,9.5,467.1770484044699,4.5,462.1770484044699,14.5,472.1770484044699,1.0
14,439,9.5,467.17812647086254,4.5,462.17812647086254,14.5,472.17812647086254,1.0
14,440,9.5,467.17930328102267,4.5,462.17930328102267,14.5,472.17930328102267,1.0
14,441,9.5,467.1804447282995,4.5,462.1804447282995,14.5,472.1804447282995,1.0
14,442,9.5,467.18113329933635,4.5,462.18113329933635,14.5,472.18113329933635,1.0
14,443,9.5,467.1820462250904,4.5,462.1820462250904,14.5,472.1820462250904,1.0
14,444,9.5,467.1831476432983,4.5,462.1831476432983,14.5,472.1831476432983,1.0
14,445,9.5,467.18431498977475,4.5,462.18431498977475,14.5,472.18431498977475,1.0
14,446,9.5,467.1855999118099,4.5,462.1855999118099,14.5,472.1855999118099,1.0
14,447,9.5,467.18688969556376,4.5,462.18688969556376,14.5,472.18688969556376,1.0
14,448,9.5,467.18823539847995,4.5,462.18823539847995,14.5,472.18823539847995,1.0
14,449,9.5,467.18953330597844,4.5,462.18953330597844,14.5,472.18953330597844,1.0
14,450,9.5,467.1907618200756,4.5,462.1907618200756,14.5,472.1907618200756,1.0
14,451,9.5,467.1922211972558,4.5,462.1922211972558,14.5,472.1922211972558,1.0
14,452,9.5,467.1937213967102,4.5,462.1937213967102,14.5,472.1937213967102,1.0
14,453,9.5,467.1950401860644,4.5,462.1950401860644,14.5,472.1950401860644,1.0
14,454,9.5,467.1962012231007,4.5,462.1962012231007,14.5,472.1962012231007,1.0
14,455,9.5,467.19731560227063,4.5,462.19731560227063,14.5,472.19731560227063,1.0
14,456,9.5,467.19851906782935,4.5,462.19851906782935,14.5,472.19851906782935,1.0
14,457,9.5,467.1994929847524,4.5,462.1994929847524,14.5,472.1994929847524,1.0
14,458,9.5,467.2002495814263,4.5,462.2002495814263,14.5,472.2002495814263,1.0
14,459,9.5,467.2008243480277,4.5,462.2008243480277,14.5,472.2008243480277,1.0
14,460,9.5,467.2014072974944,4.5,462.2014072974944,14.5,472.2014072974944,1.0
14,461,9.5,467.2020291546512,4.5,462.2020291546512,14.5,472.2020291546512,1.0
14,462,9.5,467.2025324624595,4.5,462.2025324624595,14.5,472.2025324624595,1.0
14,463,9.5,467.20296146627953,4.5,462.20296146627953,14.5,472.20296146627953,1.0
14,464,9.5,467.2035484868594,4.5,462.2035484868594,14.5,472.2035484868594,1.0
14,465,9.5,467.2041342061771,4.5,462.2041342061771,14.5,472.2041342061771,1.0
14,466,9.5,467.2044969558895,4.5,462.2044969558895,14.5,472.2044969558895,1.0
14,467,9.5,467.2048382037304,4.5,462.2048382037304,14.5,472.2048382037304,1.0
14,468,9.5,467.20513640720776,4.5,462.20513640720776,14.5,472.20513640720776,1.0
14,469,9.5,467.2054750566237,4.5,462.2054750566237,14.5,472.2054750566237,1.0
14,470,9.5,467.20576023739517,4.5,462.20576023739517,14.5,472.20576023739517,1.0
14,471,9.5,467.20611931008324,4.5,462.20611931008324,14.5,472.20611931008324,1.0
14,472,9.5,467.20658293085955,4.5,462.20658293085955,14.5,472.20658293085955,1.0
14,473,9.5,467.20690180510434,4.5,462.20690180510434,14.5,472.20690180510434,1.0
14,474,9.5,467.20726408073017,4.5,462.20726408073017,14.5,472.20726408073017,1.0
14,475,9.5,467.2075291232461,4.5,462.2075291232461,14.5,472.2075291232461,1.0
14,476,9.5,467.2078988772245,4.5,462.2078988772245,14.5,472.2078988772245,1.0
14,477,9.5,467.2082326328034,4.5,462.2082326328034,14.5,472.2082326328034,1.0
14,478,9.5,467.2084652914109,4.5,462.2084652914109,14.5,472.2084652914109,1.0
14,479,9.5,467.2086793921541,4.5,462.2086793921541,14.5,472.2086793921541,1.0
14,480,9.5,467.20878170542983,4.5,462.20878170542983,14.5,472.20878170542983,1.0
14,481,9.5,467.20896573371203,4.5,462.20896573371203,14.5,472.20896573371203,1.0
14,482,9.5,467.20947386331346,4.5,462.20947386331346,14.5,472.20947386331346,1.0
14,483,9.5,467.21005126227453,4.5,462.21005126227453,14.5,472.21005126227453,1.0
14,484,9.5,467.2108130312179,4.5,462.2108130312179,14.5,472.2108130312179,1.0
14,485,9.5,467.21158774962964,4.5,462.21158774962964,14.5,472.21158774962964,1.0
14,486,9.5,467.21219165159687,4.5,462.21219165159687,14.5,472.21219165159687,1.0
14,487,9.5,467.2126478133104,4.5,462.2126478133104,14.5,472.2126478133104,1.0
14,488,9.5,467.21297694416006,4.5,462.21297694416006,14.5,472.21297694416006,1.0
14,489,9.5,467.21355396943494,4.5,462.21355396943494,14.5,472.21355396943494,1.0
14,490,9.5,467.2142519101794,4.5,462.2142519101794,14.5,472.2142519101794,1.0
14,491,9.5,467.21494241846773,4.5,462.21494241846773,14.5,472.21494241846773,1.0
14,492,9.5,467.21555723053586,4.5,462.21555723053586,14.5,472.21555723053586,1.0
14,493,9.5,467.2162334029534,4.5,462.2162334029534,14.5,472.2162334029534,1.0
14,494,9.5,467.2168683720155,4.5,462.2168683720155,14.5,472.2168683720155,1.0
14,495,9.5,467.21738398065116,4.5,462.21738398065116,14.5,472.21738398065116,1.0
14,496,9.5,467.21812716261553,4.5,462.21812716261553,14.5,472.21812716261553,1.0
14,497,9.5,467.2187522912512,4.5,462.2187522912512,14.5,472.2187522912512,1.0
14,498,9.5,467.2195276265314,4.5,462.2195276265314,14.5,472.2195276265314,1.0
14,499,9.5,467.220374443267,4.5,462.220374443267,14.5,472.220374443267,1.0
14,500,9.5,467.22127146512315,4.5,462.22127146512315,14.5,472.22127146512315,1.0
14,501,9.5,467.22213091123285,4.5,462.22213091123285,14.5,472.22213091123285,1.0
14,502,9.5,467.2228464825107,4.5,462.2228464825107,14.5,472.2228464825107,1.0
14,503,9.5,467.22383794127717,4.5,462.22383794127717,14.5,472.22383794127717,1.0
14,504,9.5,467.2246108830794,4.5,462.2246108830794,14.5,472.2246108830794,1.0
14,505,9.5,467.225673575637,4.5,462.225673575637,14.5,472.225673575637,1.0
14,506,9.5,467.2267583278467,4.5,462.2267583278467,14.5,472.2267583278467,1.0
14,507,9.5,467.22774127719293,4.5,462.22774127719293,14.5,472.22774127719293,1.0
14,508,9.5,467.22870818065735,4.5,462.22870818065735,14.5,472.22870818065735,1.0
14,509,9.5,467.2297643354169,4.5,462.2297643354169,14.5,472.2297643354169,1.0
14,510,9.5,467.23098491131276,4.5,462.23098491131276,14.5,472.23098491131276,1.0
14,511,9.5,467.2322737555378,4.5,462.2322737555378,14.5,472.2322737555378,1.0
14,512,9.5,467.23388501197695,4.5,462.23388501197695,14.5,472.23388501197695,1.0
14,513,9.5,467.2354186432936,4.5,462.2354186432936,14.5,472.2354186432936,1.0
14,514,9.5,467.2370013029778,4.5,462.2370013029778,14.5,472.2370013029778,1.0
14,515,9.5,467.2385397414282,4.5,462.2385397414282,14.5,472.2385397414282,1.0
14,516,9.5,467.23998503886776,4.5,462.23998503886776,14.5,472.23998503886776,1.0
14,517,9.5,467.2415177272111,4.5,462.2415177272111,14.5,472.2415177272111,1.0
14,518,9.5,467.24327966029836,4.5,462.24327966029836,14.5,472.24327966029836,1.0
14,519,9.5,467.24509191613873,4.5,462.24509191613873,14.5,472.24509191613873,1.0
14,520,9.5,467.2465743870843,4.5,462.2465743870843,14.5,472.2465743870843,1.0
14,521,9.5,467.24766849387163,4.5,462.24766849387163,14.5,472.24766849387163,1.0
14,522,9.5,467.2488347121451,4.5,462.2488347121451,14.5,472.2488347121451,1.0
14,523,9.5,467.25005192493677,4.5,462.25005192493677,14.5,472.25005192493677,1.0
14,524,9.5,467.251207975634,4.5,462.251207975634,14.5,472.251207975634,1.0
14,525,9.5,467.25220039027164,4.5,462.25220039027164,14.5,472.25220039027164,1.0
14,526,9.5,467.25331731792977,4.5,462.25331731792977,14.5,472.25331731792977,1.0
14,527,9.5,467.25455002830347,4.5,462.25455002830347,14.5,472.25455002830347,1.0
14,528,9.5,467.2554069266908,4.5,462.2554069266908,14.5,472.2554069266908,1.0
14,529,9.5,467.25637655444535,4.5,462.25637655444535,14.5,472.25637655444535,1.0
14,530,9.5,467.25732617887127,4.5,462.25732617887127,14.5,472.25732617887127,1.0
14,531,9.5,467.2581569787139,4.5,462.2581569787139,14.5,472.2581569787139,1.0
14,532,9.5,467.2592588906885,4.5,462.2592588906885,14.5,472.2592588906885,1.0
14,533,9.5,467.260463595793,4.5,462.260463595793,14.5,472.260463595793,1.0
14,534,9.5,467.2615863313877,4.5,462.2615863313877,14.5,472.2615863313877,1.0
14,535,9.5,467.26269693313145,4.5,462.26269693313145,14.5,472.26269693313145,1.0
14,536,9.5,467.2638461945071,4.5,462.2638461945071,14.5,472.2638461945071,1.0
14,537,9.5,467.2651591959153,4.5,462.2651591959153,14.5,472.2651591959153,1.0
14,538,9.5,467.2663575164079,4.5,462.2663575164079,14.5,472.2663575164079,1.0
14,539,9.5,467.26770953117966,4.5,462.26770953117966,14.5,472.26770953117966,1.0
14,540,9.5,467.2691032901224,4.5,462.2691032901224,14.5,472.2691032901224,1.0
14,541,9.5,467.27056552025306,4.5,462.27056552025306,14.5,472.27056552025306,1.0
14,542,9.5,467.27226256012017,4.5,462.27226256012017,14.5,472.27226256012017,1.0
14,543,9.5,467.2737029763241,4.5,462.2737029763241,14.5,472.2737029763241,1.0
14,544,9.5,467.2754593541513,4.5,462.2754593541513,14.5,472.2754593541513,1.0
14,545,9.5,467.2773174593789,4.5,462.2773174593789,14.5,472.2773174593789,1.0
14,546,9.5,467.27904281958547,4.5,462.27904281958547,14.5,472.27904281958547,1.0
14,547,9.5,467.28092151989256,4.5,462.28092151989256,14.5,472.28092151989256,1.0
14,548,9.5,467.28262071717046,4.5,462.28262071717046,14.5,472.28262071717046,1.0
14,549,9.5,467.2843667063397,4.5,462.2843667063397,14.5,472.2843667063397,1.0
14,550,9.5,467.285962667054,4.5,462.285962667054,14.5,472.285962667054,1.0
14,551,9.5,467.28747229326876,4.5,462.28747229326876,14.5,472.28747229326876,1.0
14,552,9.5,467.28875397430426,4.5,462.28875397430426,14.5,472.28875397430426,1.0
14,553,9.5,467.28994667227767,4.5,462.28994667227767,14.5,472.28994667227767,1.0
14,554,9.5,467.291143104467,4.5,462.291143104467,14.5,472.291143104467,1.0
14,555,9.5,467.29234639591147,4.5,462.29234639591147,14.5,472.29234639591147,1.0
14,556,9.5,467.293343059115,4.5,462.293343059115,14.5,472.293343059115,1.0
14,557,9.5,467.2943959537394,4.5,462.2943959537394,14.5,472.2943959537394,1.0
14,558,9.5,467.2953645716647,4.5,462.2953645716647,14.5,472.2953645716647,1.0
14,559,9.5,467.29592990848715,4.5,462.29592990848715,14.5,472.29592990848715,1.0
14,560,9.5,467.2965773115508,4.5,462.2965773115508,14.5,472.2965773115508,1.0
14,561,9.5,467.2972026031061,4.5,462.2972026031061,14.5,472.2972026031061,1.0
14,562,9.5,467.29814200677305,4.5,462.29814200677305,14.5,472.29814200677305,1.0
14,563,9.5,467.2990385031947,4.5,462.2990385031947,14.5,472.2990385031947,1.0
14,564,9.5,467.30016491711945,4.5,462.30016491711945,14.5,472.30016491711945,1.0
14,565,9.5,467.3013794649685,4.5,462.3013794649685,14.5,472.3013794649685,1.0
14,566,9.5,467.3026078419804,4.5,462.3026078419804,14.5,472.3026078419804,1.0
14,567,9.5,467.3037654314233,4.5,462.3037654314233,14.5,472.3037654314233,1.0
14,568,9.5,467.304812360374,4.5,462.304812360374,14.5,472.304812360374,1.0
14,569,9.5,467.30570254720305,4.5,462.30570254720305,14.5,472.30570254720305,1.0
14,570,9.5,467.30659472505783,4.5,462.30659472505783,14.5,472.30659472505783,1.0
14,571,9.5,467.3073941509068,4.5,462.3073941509068,14.5,472.3073941509068,1.0
14,572,9.5,467.30825104547085,4.5,462.30825104547085,14.5,472.30825104547085,1.0
14,573,9.5,467.3091261844906,4.5,462.3091261844906,14.5,472.3091261844906,1.0
14,574,9.5,467.3099653865498,4.5,462.3099653865498,14.5,472.3099653865498,1.0
14,575,9.5,467.3107843736361,4.5,462.3107843736361,14.5,472.3107843736361,1.0
14,576,9.5,467.31188546559247,4.5,462.31188546559247,14.5,472.31188546559247,1.0
14,577,9.5,467.3130757102773,4.5,462.3130757102773,14.5,472.3130757102773,1.0
14,578,9.5,467.31439403292677,4.5,462.31439403292677,14.5,472.31439403292677,1.0
14,579,9.5,467.3158246671794,4.5,462.3158246671794,14.5,472.3158246671794,1.0
14,580,9.5,467.31675060675605,4.5,462.31675060675605,14.5,472.31675060675605,1.0
14,581,9.5,467.3175801318734,4.5,462.3175801318734,14.5,472.3175801318734,1.0
14,582,9.5,467.3185050793814,4.5,462.3185050793814,14.5,472.3185050793814,1.0
14,583,9.5,467.3195428357598,4.5,462.3195428357598,14.5,472.3195428357598,1.0
14,584,9.5,467.3207912554173,4.5,462.3207912554173,14.5,472.3207912554173,1.0
14,585,9.5,467.32216158075994,4.5,462.32216158075994,14.5,472.32216158075994,1.0
14,586,9.5,467.32341282441143,4.5,462.32341282441143,14.5,472.32341282441143,1.0
14,587,9.5,467.32461047429297,4.5,462.32461047429297,14.5,472.32461047429297,1.0
14,588,9.5,467.32579601021627,4.5,462.32579601021627,14.5,472.32579601021627,1.0
14,589,9.5,467.3271391989807,4.5,462.3271391989807,14.5,472.3271391989807,1.0
14,590,9.5,467.328544846355,4.5,462.328544846355,14.5,472.328544846355,1.0
14,591,9.5,467.32980652741566,4.5,462.32980652741566,14.5,472.32980652741566,1.0
14,592,9.5,467.3308902280618,4.5,462.3308902280618,14.5,472.3308902280618,1.0
14,593,9.5,467.33206665811747,4.5,462.33206665811747,14.5,472.33206665811747,1.0
14,594,9.5,467.33314441070223,4.5,462.33314441070223,14.5,472.33314441070223,1.0
14,595,9.5,467.33418468888044,4.5,462.33418468888044,14.5,472.33418468888044,1.0
14,596,9.5,467.3351037266923,4.5,462.3351037266923,14.5,472.3351037266923,1.0
14,597,9.5,467.3361937442207,4.5,462.3361937442207,14.5,472.3361937442207,1.0
14,598,9.5,467.33745772083853,4.5,462.33745772083853,14.5,472.33745772083853,1.0
14,599,9.5,467.3383893805711,4.5,462.3383893805711,14.5,472.3383893805711,1.0
14,600,9.5,467.3393596899353,4.5,462.3393596899353,14.5,472.3393596899353,1.0
14,601,9.5,467.34026200380896,4.5,462.34026200380896,14.5,472.34026200380896,1.0
14,602,9.5,467.3411730404246,4.5,462.3411730404246,14.5,472.3411730404246,1.0
14,603,9.5,467.3422011988977,4.5,462.3422011988977,14.5,472.3422011988977,1.0
14,604,9.5,467.343232698543,4.5,462.343232698543,14.5,472.343232698543,1.0
14,605,9.5,467.3442874889317,4.5,462.3442874889317,14.5,472.3442874889317,1.0
14,606,9.5,467.3451231386969,4.5,462.3451231386969,14.5,472.3451231386969,1.0
14,607,9.5,467.34573390895116,4.5,462.34573390895116,14.5,472.34573390895116,1.0
14,608,9.5,467.34601097997705,4.5,462.34601097997705,14.5,472.34601097997705,1.0
14,609,9.5,467.34643098254264,4.5,462.34643098254264,14.5,472.34643098254264,1.0
14,610,9.5,467.34646656323866,4.5,462.34646656323866,14.5,472.34646656323866,1.0
14,611,9.5,467.34647372719803,4.5,462.34647372719803,14.5,472.34647372719803,1.0
14,612,9.5,467.3464036265789,4.5,462.3464036265789,14.5,472.3464036265789,1.0
14,613,9.5,467.3464464742689,4.5,462.3464464742689,14.5,472.3464464742689,1.0
14,614,9.5,467.3464932318508,4.5,462.3464932318508,14.5,472.3464932318508,1.0
14,615,9.5,467.3466417966725,4.5,462.3466417966725,14.5,472.3466417966725,1.0
14,616,9.5,467.3468342663948,4.5,462.3468342663948,14.5,472.3468342663948,1.0
14,617,9.5,467.3469784425635,4.5,462.3469784425635,14.5,472.3469784425635,1.0
14,618,9.5,467.3469370681687,4.5,462.3469370681687,14.5,472.3469370681687,1.0
14,619,9.5,467.34683642983225,4.5,462.34683642983225,14.5,472.34683642983225,1.0
14,620,9.5,467.34699051198817,4.5,462.34699051198817,14.5,472.34699051198817,1.0
14,621,9.5,467.3471999204162,4.5,462.3471999204162,14.5,472.3471999204162,1.0
14,622,9.5,467.34759035265915,4.5,462.34759035265915,14.5,472.34759035265915,1.0
14,623,9.5,467.3482020367727,4.5,462.3482020367727,14.5,472.3482020367727,1.0
14,624,9.5,467.34870267082704,4.5,462.34870267082704,14.5,472.34870267082704,1.0
14,625,9.5,467.34940348882685,4.5,462.34940348882685,14.5,472.34940348882685,1.0
14,626,9.5,467.35029715474246,4.5,462.35029715474246,14.5,472.35029715474246,1.0
14,627,9.5,467.351226881582,4.5,462.351226881582,14.5,472.351226881582,1.0
14,628,9.5,467.3521447529579,4.5,462.3521447529579,14.5,472.3521447529579,1.0
14,629,9.5,467.352873162574,4.5,462.352873162574,14.5,472.352873162574,1.0
14,630,9.5,467.3537231876611,4.5,462.3537231876611,14.5,472.3537231876611,1.0
14,631,9.5,467.3543300673414,4.5,462.3543300673414,14.5,472.3543300673414,1.0
14,632,9.5,467.3548444290399,4.5,462.3548444290399,14.5,472.3548444290399,1.0
14,633,9.5,467.3552625226179,4.5,462.3552625226179,14.5,472.3552625226179,1.0
14,634,9.5,467.35581901225373,4.5,462.35581901225373,14.5,472.35581901225373,1.0
14,635,9.5,467.35650798606923,4.5,462.35650798606923,14.5,472.35650798606923,1.0
14,636,9.5,467.3572851645228,4.5,462.3572851645228,14.5,472.3572851645228,1.0
14,637,9.5,467.3579256611138,4.5,462.3579256611138,14.5,472.3579256611138,1.0
14,638,9.5,467.358398140922,4.5,462.358398140922,14.5,472.358398140922,1.0
14,639,9.5,467.35892724741257,4.5,462.35892724741257,14.5,472.35892724741257,1.0
14,640,9.5,467.35964622100533,4.5,462.35964622100533,14.5,472.35964622100533,1.0
14,641,9.5,467.36015099094766,4.5,462.36015099094766,14.5,472.36015099094766,1.0
14,642,9.5,467.36046311374196,4.5,462.36046311374196,14.5,472.36046311374196,1.0
14,643,9.5,467.36069675300564,4.5,462.36069675300564,14.5,472.36069675300564,1.0
14,644,9.5,467.36092181034826,4.5,462.36092181034826,14.5,472.36092181034826,1.0
14,645,9.5,467.36107442341404,4.5,462.36107442341404,14.5,472.36107442341404,1.0
14,646,9.5,467.3613816783673,4.5,462.3613816783673,14.5,472.3613816783673,1.0
14,647,9.5,467.3619121211509,4.5,462.3619121211509,14.5,472.3619121211509,1.0
14,648,9.5,467.36236387590765,4.5,462.36236387590765,14.5,472.36236387590765,1.0
14,649,9.5,467.36277216649415,4.5,462.36277216649415,14.5,472.36277216649415,1.0
14,650,9.5,467.3631717955265,4.5,462.3631717955265,14.5,472.3631717955265,1.0
14,651,9.5,467.3633565294014,4.5,462.3633565294014,14.5,472.3633565294014,1.0
14,652,9.5,467.3638820975054,4.5,462.3638820975054,14.5,472.3638820975054,1.0
14,653,9.5,467.3644530677208,4.5,462.3644530677208,14.5,472.3644530677208,1.0
14,654,9.5,467.3648270951422,4.5,462.3648270951422,14.5,472.3648270951422,1.0
14,655,9.5,467.3654560867573,4.5,462.3654560867573,14.5,472.3654560867573,1.0
14,656,9.5,467.36585548753135,4.5,462.36585548753135,14.5,472.36585548753135,1.0
14,657,9.5,467.3660666495812,4.5,462.3660666495812,14.5,472.3660666495812,1.0
14,658,9.5,467.3661332476034,4.5,462.3661332476034,14.5,472.3661332476034,1.0
14,659,9.5,467.366462221636,4.5,462.366462221636,14.5,472.366462221636,1.0
14,660,9.5,467.36693654146,4.5,462.36693654146,14.5,472.36693654146,1.0
14,661,9.5,467.36727823595385,4.5,462.36727823595385,14.5,472.36727823595385,1.0
14,662,9.5,467.3674433964185,4.5,462.3674433964185,14.5,472.3674433964185,1.0
14,663,9.5,467.3679587866513,4.5,462.3679587866513,14.5,472.3679587866513,1.0
14,664,9.5,467.3684286914464,4.5,462.3684286914464,14.5,472.3684286914464,1.0
14,665,9.5,467.3690429321759,4.5,462.3690429321759,14.5,472.3690429321759,1.0
14,666,9.5,467.36987416690727,4.5,462.36987416690727,14.5,472.36987416690727,1.0
14,667,9.5,467.37077328890604,4.5,462.37077328890604,14.5,472.37077328890604,1.0
14,668,9.5,467.3717964404833,4.5,462.3717964404833,14.5,472.3717964404833,1.0
14,669,9.5,467.3727275741543,4.5,462.3727275741543,14.5,472.3727275741543,1.0
14,670,9.5,467.3735319309525,4.5,462.3735319309525,14.5,472.3735319309525,1.0
14,671,9.5,467.37446375142014,4.5,462.37446375142014,14.5,472.37446375142014,1.0
14,672,9.5,467.3753498386323,4.5,462.3753498386323,14.5,472.3753498386323,1.0
14,673,9.5,467.3762544510856,4.5,462.3762544510856,14.5,472.3762544510856,1.0
14,674,9.5,467.3772042771048,4.5,462.3772042771048,14.5,472.3772042771048,1.0
14,675,9.5,467.37826118840775,4.5,462.37826118840775,14.5,472.37826118840775,1.0
