track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,820,170.6589578330084,32.203718342220185,165.6589578330084,27.203718342220185,175.6589578330084,37.203718342220185,1.0
3,821,170.65281800134002,32.21070837784979,165.65281800134002,27.21070837784979,175.65281800134002,37.21070837784979,1.0
3,822,170.6457237502034,32.21988442813626,165.6457237502034,27.21988442813626,175.6457237502034,37.21988442813626,1.0
3,823,170.63761143562022,32.227170262986924,165.63761143562022,27.227170262986924,175.63761143562022,37.227170262986924,1.0
3,824,170.63250945345732,32.23333769822171,165.63250945345732,27.23333769822171,175.63250945345732,37.23333769822171,1.0
3,825,170.62942638344413,32.23998480406587,165.62942638344413,27.23998480406587,175.62942638344413,37.23998480406587,1.0
3,826,170.62729535938809,32.25056680827642,165.62729535938809,27.250566808276417,175.62729535938809,37.25056680827642,1.0
3,827,170.62627442500946,32.25848132237036,165.62627442500946,27.258481322370358,175.62627442500946,37.25848132237036,1.0
3,828,170.62660796835647,32.26505876270023,165.62660796835647,27.265058762700228,175.62660796835647,37.26505876270023,1.0
3,829,170.6282007267014,32.26788045214367,165.6282007267014,27.26788045214367,175.6282007267014,37.26788045214367,1.0
3,830,170.63216954402588,32.2738274855114,165.63216954402588,27.273827485511397,175.63216954402588,37.2738274855114,1.0
3,831,170.6363014597672,32.28095522480295,165.6363014597672,27.280955224802952,175.6363014597672,37.28095522480295,1.0
3,832,170.641605722962,32.28635191185469,165.641605722962,27.286351911854688,175.641605722962,37.28635191185469,1.0
3,833,170.64750087667912,32.29546115127136,165.64750087667912,27.29546115127136,175.64750087667912,37.29546115127136,1.0
3,834,170.65310623613732,32.30407938847003,165.65310623613732,27.30407938847003,175.65310623613732,37.30407938847003,1.0
3,835,170.65822941961113,32.31042723862866,165.65822941961113,27.310427238628662,175.65822941961113,37.31042723862866,1.0
3,836,170.6642114736638,32.31633291545114,165.6642114736638,27.31633291545114,175.6642114736638,37.31633291545114,1.0
3,837,170.66943816950712,32.32468459597959,165.66943816950712,27.32468459597959,175.66943816950712,37.32468459597959,1.0
3,838,170.67452370056606,32.33266452224512,165.67452370056606,27.332664522245118,175.67452370056606,37.33266452224512,1.0
3,839,170.67938585879668,32.34388648243952,165.67938585879668,27.343886482439522,175.67938585879668,37.34388648243952,1.0
3,840,170.68103773931517,32.35144842927272,165.68103773931517,27.351448429272722,175.68103773931517,37.35144842927272,1.0
3,841,170.6840450953177,32.36263220680206,165.6840450953177,27.36263220680206,175.6840450953177,37.36263220680206,1.0
3,842,170.68740697456025,32.37555725336078,165.68740697456025,27.375557253360782,175.68740697456025,37.37555725336078,1.0
3,843,170.69009876965077,32.385631562859764,165.69009876965077,27.385631562859764,175.69009876965077,37.385631562859764,1.0
3,844,170.6902282775196,32.393922160179955,165.6902282775196,27.393922160179955,175.6902282775196,37.393922160179955,1.0
3,845,170.69003504186094,32.40237095858994,165.69003504186094,27.40237095858994,175.69003504186094,37.40237095858994,1.0
3,846,170.69055355923106,32.40906713979662,165.69055355923106,27.40906713979662,175.69055355923106,37.40906713979662,1.0
3,847,170.69137079991455,32.417378594364514,165.69137079991455,27.417378594364514,175.69137079991455,37.417378594364514,1.0
3,848,170.69286047783433,32.42665678369192,165.69286047783433,27.426656783691918,175.69286047783433,37.42665678369192,1.0
3,849,170.6937335372632,32.436771597678614,165.6937335372632,27.436771597678614,175.6937335372632,37.436771597678614,1.0
3,850,170.69715287275295,32.44653446570193,165.69715287275295,27.44653446570193,175.69715287275295,37.44653446570193,1.0
3,851,170.70347612618352,32.45863023381714,165.70347612618352,27.45863023381714,175.70347612618352,37.45863023381714,1.0
3,852,170.7105848090112,32.46735092691963,165.7105848090112,27.46735092691963,175.7105848090112,37.46735092691963,1.0
3,853,170.71991689062318,32.473943000687626,165.71991689062318,27.473943000687626,175.71991689062318,37.473943000687626,1.0
3,854,170.7298684292915,32.47792868378792,165.7298684292915,27.477928683787923,175.7298684292915,37.47792868378792,1.0
3,855,170.7411695900097,32.48583601650966,165.7411695900097,27.48583601650966,175.7411695900097,37.48583601650966,1.0
3,856,170.75228768440422,32.495653847935976,165.75228768440422,27.495653847935976,175.75228768440422,37.495653847935976,1.0
3,857,170.7642921836311,32.50758807484008,165.7642921836311,27.50758807484008,175.7642921836311,37.50758807484008,1.0
3,858,170.77532047252456,32.52185817695297,165.77532047252456,27.521858176952968,175.77532047252456,37.52185817695297,1.0
3,859,170.78691470601066,32.53630345708815,165.78691470601066,27.536303457088152,175.78691470601066,37.53630345708815,1.0
3,860,170.79951562450398,32.549293864150016,165.79951562450398,27.549293864150016,175.79951562450398,37.549293864150016,1.0
3,861,170.8093303115126,32.56093876009474,165.8093303115126,27.560938760094743,175.8093303115126,37.56093876009474,1.0
3,862,170.8194418653566,32.572981154680186,165.8194418653566,27.572981154680186,175.8194418653566,37.572981154680186,1.0
3,863,170.82779512670785,32.58220863416468,165.82779512670785,27.58220863416468,175.82779512670785,37.58220863416468,1.0
3,864,170.83741823628822,32.591276765768725,165.83741823628822,27.591276765768725,175.83741823628822,37.591276765768725,1.0
3,865,170.84744406620433,32.60123429378187,165.84744406620433,27.60123429378187,175.84744406620433,37.60123429378187,1.0
3,866,170.85709669227822,32.61173212330668,165.85709669227822,27.61173212330668,175.85709669227822,37.61173212330668,1.0
3,867,170.86717797802032,32.62429475930575,165.86717797802032,27.624294759305748,175.86717797802032,37.62429475930575,1.0
3,868,170.8789057628662,32.63527583130555,165.8789057628662,27.63527583130555,175.8789057628662,37.63527583130555,1.0
3,869,170.8913105651207,32.642962968307664,165.8913105651207,27.642962968307664,175.8913105651207,37.642962968307664,1.0
3,870,170.90313386551804,32.647102731232124,165.90313386551804,27.647102731232124,175.90313386551804,37.647102731232124,1.0
3,871,170.91486627237614,32.652520363741424,165.91486627237614,27.652520363741424,175.91486627237614,37.652520363741424,1.0
3,872,170.92649987316702,32.65777532261448,165.92649987316702,27.657775322614476,175.92649987316702,37.65777532261448,1.0
3,873,170.93757821514365,32.665533439535245,165.93757821514365,27.665533439535245,175.93757821514365,37.665533439535245,1.0
3,874,170.94792314211557,32.66719467202762,165.94792314211557,27.66719467202762,175.94792314211557,37.66719467202762,1.0
3,875,170.95966307405055,32.667513879458,165.95966307405055,27.667513879458,175.95966307405055,37.667513879458,1.0
3,876,170.9720707257405,32.666547564158336,165.9720707257405,27.666547564158336,175.9720707257405,37.666547564158336,1.0
3,877,170.9837102337005,32.6704003970236,165.9837102337005,27.6704003970236,175.9837102337005,37.6704003970236,1.0
3,878,170.99695026231365,32.676308255089815,165.99695026231365,27.676308255089815,175.99695026231365,37.676308255089815,1.0
3,879,171.00743263102035,32.68171158999736,166.00743263102035,27.681711589997363,176.00743263102035,37.68171158999736,1.0
3,880,171.0185401266283,32.68672786048267,166.0185401266283,27.68672786048267,176.0185401266283,37.68672786048267,1.0
3,881,171.0272157459601,32.688991693921636,166.0272157459601,27.688991693921636,176.0272157459601,37.688991693921636,1.0
3,882,171.03553557376242,32.69014820398731,166.03553557376242,27.690148203987313,176.03553557376242,37.69014820398731,1.0
3,883,171.0441326408757,32.6916094186919,166.0441326408757,27.691609418691897,176.0441326408757,37.6916094186919,1.0
3,884,171.0528837363982,32.68875927647654,166.0528837363982,27.68875927647654,176.0528837363982,37.68875927647654,1.0
3,885,171.06049191365523,32.68721055237312,166.06049191365523,27.687210552373116,176.06049191365523,37.68721055237312,1.0
3,886,171.0682599163047,32.6829555398215,166.0682599163047,27.6829555398215,176.0682599163047,37.6829555398215,1.0
3,887,171.07737380431425,32.679345057801136,166.07737380431425,27.679345057801136,176.07737380431425,37.679345057801136,1.0
3,888,171.08704304177328,32.67834182289824,166.08704304177328,27.67834182289824,176.08704304177328,37.67834182289824,1.0
3,889,171.0951153022095,32.674110120493786,166.0951153022095,27.674110120493786,176.0951153022095,37.674110120493786,1.0
3,890,171.10400243650233,32.66961634645442,166.10400243650233,27.66961634645442,176.10400243650233,37.66961634645442,1.0
3,891,171.11164257098503,32.66651431640049,166.11164257098503,27.666514316400487,176.11164257098503,37.66651431640049,1.0
3,892,171.1196793230371,32.666254330277056,166.1196793230371,27.666254330277056,176.1196793230371,37.666254330277056,1.0
3,893,171.1282143031824,32.66546300309268,166.1282143031824,27.665463003092682,176.1282143031824,37.66546300309268,1.0
3,894,171.13503306546392,32.664586988506976,166.13503306546392,27.664586988506976,176.13503306546392,37.664586988506976,1.0
3,895,171.14570162457625,32.661550432482926,166.14570162457625,27.661550432482926,176.14570162457625,37.661550432482926,1.0
3,896,171.15655368147512,32.65921202862003,166.15655368147512,27.659212028620033,176.15655368147512,37.65921202862003,1.0
3,897,171.16686992261714,32.65358043117793,166.16686992261714,27.65358043117793,176.16686992261714,37.65358043117793,1.0
3,898,171.17920798693112,32.646674260350295,166.17920798693112,27.646674260350295,176.17920798693112,37.646674260350295,1.0
3,899,171.1914205262535,32.64014303694221,166.1914205262535,27.640143036942213,176.1914205262535,37.64014303694221,1.0
3,900,171.20314311143,32.63658694378167,166.20314311143,27.636586943781673,176.20314311143,37.63658694378167,1.0
3,901,171.2134131110365,32.633991200624145,166.2134131110365,27.633991200624145,176.2134131110365,37.633991200624145,1.0
3,902,171.22190149708942,32.63127905430178,166.22190149708942,27.63127905430178,176.22190149708942,37.63127905430178,1.0
3,903,171.2295331894964,32.628561358390655,166.2295331894964,27.628561358390655,176.2295331894964,37.628561358390655,1.0
3,904,171.23644246427102,32.624766994543535,166.23644246427102,27.624766994543535,176.23644246427102,37.624766994543535,1.0
3,905,171.24147243368927,32.61897651419551,166.24147243368927,27.61897651419551,176.24147243368927,37.61897651419551,1.0
3,906,171.24490705561098,32.6137221509267,166.24490705561098,27.613722150926698,176.24490705561098,37.6137221509267,1.0
3,907,171.24790900528214,32.60394623706606,166.24790900528214,27.60394623706606,176.24790900528214,37.60394623706606,1.0
3,908,171.24919959695765,32.595655963459116,166.24919959695765,27.595655963459116,176.24919959695765,37.595655963459116,1.0
3,909,171.2492679886884,32.58856221208651,166.2492679886884,27.588562212086508,176.2492679886884,37.58856221208651,1.0
3,910,171.24790789249107,32.58354224004425,166.24790789249107,27.583542240044252,176.24790789249107,37.58354224004425,1.0
3,911,171.2474000042733,32.57832533291496,166.2474000042733,27.578325332914957,176.2474000042733,37.57832533291496,1.0
3,912,171.24774435375758,32.57136827131799,166.24774435375758,27.571368271317994,176.24774435375758,37.57136827131799,1.0
3,913,171.24879533065598,32.56630282335502,166.24879533065598,27.566302823355016,176.24879533065598,37.56630282335502,1.0
3,914,171.25124002363987,32.559559387412286,166.25124002363987,27.559559387412286,176.25124002363987,37.559559387412286,1.0
3,915,171.25196982985136,32.55508072170588,166.25196982985136,27.555080721705878,176.25196982985136,37.55508072170588,1.0
3,916,171.25012567829944,32.55171607864024,166.25012567829944,27.55171607864024,176.25012567829944,37.55171607864024,1.0
3,917,171.24738018345766,32.55264928140368,166.24738018345766,27.55264928140368,176.24738018345766,37.55264928140368,1.0
3,918,171.2444401241366,32.556483637143195,166.2444401241366,27.556483637143195,176.2444401241366,37.556483637143195,1.0
3,919,171.2417605869403,32.555725100905775,166.2417605869403,27.555725100905775,176.2417605869403,37.555725100905775,1.0
3,920,171.24020253475888,32.555876793462495,166.24020253475888,27.555876793462495,176.24020253475888,37.555876793462495,1.0
3,921,171.24090750991294,32.55224397498069,166.24090750991294,27.55224397498069,176.24090750991294,37.55224397498069,1.0
3,922,171.2428119529802,32.547458544580806,166.2428119529802,27.547458544580806,176.2428119529802,37.547458544580806,1.0
3,923,171.2442628125086,32.54283409563655,166.2442628125086,27.54283409563655,176.2442628125086,37.54283409563655,1.0
3,924,171.24662536881706,32.54072861992464,166.24662536881706,27.540728619924643,176.24662536881706,37.54072861992464,1.0
3,925,171.24970333207537,32.53686466208169,166.24970333207537,27.53686466208169,176.24970333207537,37.53686466208169,1.0
3,926,171.25482844450644,32.53626514577675,166.25482844450644,27.536265145776753,176.25482844450644,37.53626514577675,1.0
3,927,171.25926508499722,32.53324025812562,166.25926508499722,27.533240258125623,176.25926508499722,37.53324025812562,1.0
3,928,171.26357188854587,32.532639265540226,166.26357188854587,27.532639265540226,176.26357188854587,37.532639265540226,1.0
3,929,171.26671922513924,32.5354920910081,166.26671922513924,27.535492091008102,176.26671922513924,37.5354920910081,1.0
3,930,171.26786988650315,32.53793663321726,166.26786988650315,27.537936633217257,176.26786988650315,37.53793663321726,1.0
3,931,171.2675970055433,32.540099580799804,166.2675970055433,27.540099580799804,176.2675970055433,37.540099580799804,1.0
3,932,171.2695964216137,32.53878205234704,166.2695964216137,27.538782052347038,176.2695964216137,37.53878205234704,1.0
3,933,171.2728416450867,32.540510700150506,166.2728416450867,27.540510700150506,176.2728416450867,37.540510700150506,1.0
3,934,171.27707997866128,32.542651401692154,166.27707997866128,27.542651401692154,176.27707997866128,37.542651401692154,1.0
3,935,171.2818904234389,32.54293029557714,166.2818904234389,27.542930295577143,176.2818904234389,37.54293029557714,1.0
3,936,171.2855906333344,32.54342819450334,166.2855906333344,27.543428194503342,176.2855906333344,37.54342819450334,1.0
3,937,171.28787022188152,32.54416046928958,166.28787022188152,27.54416046928958,176.28787022188152,37.54416046928958,1.0
3,938,171.291617268792,32.54737939130245,166.291617268792,27.54737939130245,176.291617268792,37.54737939130245,1.0
3,939,171.29474542393098,32.54568618119874,166.29474542393098,27.54568618119874,176.29474542393098,37.54568618119874,1.0
3,940,171.2968822730305,32.54787150878985,166.2968822730305,27.547871508789846,176.2968822730305,37.54787150878985,1.0
3,941,171.29919255284975,32.54861368787398,166.29919255284975,27.54861368787398,176.29919255284975,37.54861368787398,1.0
