track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,791,156.25511216654587,412.1253901567151,151.25511216654587,407.1253901567151,161.25511216654587,417.1253901567151,1.0
3,792,156.2532833761497,412.12199863256654,151.2532833761497,407.12199863256654,161.2532833761497,417.12199863256654,1.0
3,793,156.251476857818,412.11969771733357,151.251476857818,407.11969771733357,161.251476857818,417.11969771733357,1.0
3,794,156.24948765631206,412.1185411099715,151.24948765631206,407.1185411099715,161.24948765631206,417.1185411099715,1.0
3,795,156.24796308842812,412.11766616820773,151.24796308842812,407.11766616820773,161.24796308842812,417.11766616820773,1.0
3,796,156.24638730829795,412.1172931471291,151.24638730829795,407.1172931471291,161.24638730829795,417.1172931471291,1.0
3,797,156.24422020135054,412.1170563237122,151.24422020135054,407.1170563237122,161.24422020135054,417.1170563237122,1.0
3,798,156.24232628082675,412.11707617691496,151.24232628082675,407.11707617691496,161.24232628082675,417.11707617691496,1.0
3,799,156.24035569458997,412.11736893961137,151.24035569458997,407.11736893961137,161.24035569458997,417.11736893961137,1.0
3,800,156.23826581312687,412.11738368555143,151.23826581312687,407.11738368555143,161.23826581312687,417.11738368555143,1.0
3,801,156.23630377636468,412.1173131940016,151.23630377636468,407.1173131940016,161.23630377636468,417.1173131940016,1.0
3,802,156.23425047875077,412.1162538795114,151.23425047875077,407.1162538795114,161.23425047875077,417.1162538795114,1.0
3,803,156.23254669727075,412.1144939177909,151.23254669727075,407.1144939177909,161.23254669727075,417.1144939177909,1.0
3,804,156.23062522733522,412.1128676284274,151.23062522733522,407.1128676284274,161.23062522733522,417.1128676284274,1.0
3,805,156.22867053235572,412.11035550150064,151.22867053235572,407.11035550150064,161.22867053235572,417.11035550150064,1.0
3,806,156.22656488809753,412.107707713069,151.22656488809753,407.107707713069,161.22656488809753,417.107707713069,1.0
3,807,156.22478328266985,412.1045603771525,151.22478328266985,407.1045603771525,161.22478328266985,417.1045603771525,1.0
3,808,156.22273507386066,412.1015768004729,151.22273507386066,407.1015768004729,161.22273507386066,417.1015768004729,1.0
3,809,156.22053448426826,412.0980000520321,151.22053448426826,407.0980000520321,161.22053448426826,417.0980000520321,1.0
3,810,156.21846424189332,412.094348563642,151.21846424189332,407.094348563642,161.21846424189332,417.094348563642,1.0
3,811,156.21638056893295,412.09144976619854,151.21638056893295,407.09144976619854,161.21638056893295,417.09144976619854,1.0
3,812,156.21430807631293,412.08828298634296,151.21430807631293,407.08828298634296,161.21430807631293,417.08828298634296,1.0
3,813,156.211804706066,412.0843254784665,151.211804706066,407.0843254784665,161.211804706066,417.0843254784665,1.0
3,814,156.20917103173804,412.0800762526582,151.20917103173804,407.0800762526582,161.20917103173804,417.0800762526582,1.0
3,815,156.20617891094838,412.07558740432614,151.20617891094838,407.07558740432614,161.20617891094838,417.07558740432614,1.0
3,816,156.20308841004996,412.07004693805754,151.20308841004996,407.07004693805754,161.20308841004996,417.07004693805754,1.0
3,817,156.1998280433203,412.0635093848021,151.1998280433203,407.0635093848021,161.1998280433203,417.0635093848021,1.0
3,818,156.19612011948297,412.05772744089126,151.19612011948297,407.05772744089126,161.19612011948297,417.05772744089126,1.0
3,819,156.19257248176626,412.0506105554522,151.19257248176626,407.0506105554522,161.19257248176626,417.0506105554522,1.0
3,820,156.18870634571022,412.0434524021966,151.18870634571022,407.0434524021966,161.18870634571022,417.0434524021966,1.0
3,821,156.1847078494499,412.0363094416116,151.1847078494499,407.0363094416116,161.1847078494499,417.0363094416116,1.0
3,822,156.18070101483238,412.02946558396127,151.18070101483238,407.02946558396127,161.18070101483238,417.02946558396127,1.0
3,823,156.176262850068,412.02260298239344,151.176262850068,407.02260298239344,161.176262850068,417.02260298239344,1.0
3,824,156.17191251710932,412.014919031613,151.17191251710932,407.014919031613,161.17191251710932,417.014919031613,1.0
3,825,156.1676185281959,412.00804778738905,151.1676185281959,407.00804778738905,161.1676185281959,417.00804778738905,1.0
3,826,156.16318227896423,412.0014079683624,151.16318227896423,407.0014079683624,161.16318227896423,417.0014079683624,1.0
3,827,156.15873299970562,411.99660410700255,151.15873299970562,406.99660410700255,161.15873299970562,416.99660410700255,1.0
3,828,156.15456186722338,411.9916424344515,151.15456186722338,406.9916424344515,161.15456186722338,416.9916424344515,1.0
3,829,156.14988763094883,411.9870315664252,151.14988763094883,406.9870315664252,161.14988763094883,416.9870315664252,1.0
3,830,156.14514725616462,411.9836210782746,151.14514725616462,406.9836210782746,161.14514725616462,416.9836210782746,1.0
3,831,156.14090930349764,411.9812090978972,151.14090930349764,406.9812090978972,161.14090930349764,416.9812090978972,1.0
3,832,156.136788378486,411.97799618976387,151.136788378486,406.97799618976387,161.136788378486,416.97799618976387,1.0
3,833,156.1329635829475,411.9748033754189,151.1329635829475,406.9748033754189,161.1329635829475,416.9748033754189,1.0
3,834,156.12951941606167,411.9714401645402,151.12951941606167,406.9714401645402,161.12951941606167,416.9714401645402,1.0
3,835,156.1256341800019,411.96691755088034,151.1256341800019,406.96691755088034,161.1256341800019,416.96691755088034,1.0
3,836,156.12144987645905,411.96306342539054,151.12144987645905,406.96306342539054,161.12144987645905,416.96306342539054,1.0
3,837,156.11686746620205,411.95921957706787,151.11686746620205,406.95921957706787,161.11686746620205,416.95921957706787,1.0
3,838,156.112098793032,411.9563023942921,151.112098793032,406.9563023942921,161.112098793032,416.9563023942921,1.0
3,839,156.10735615208557,411.9527723604576,151.10735615208557,406.9527723604576,161.10735615208557,416.9527723604576,1.0
3,840,156.1026598002012,411.9501164117671,151.1026598002012,406.9501164117671,161.1026598002012,416.9501164117671,1.0
3,841,156.09806988125374,411.94766037943805,151.09806988125374,406.94766037943805,161.09806988125374,416.94766037943805,1.0
3,842,156.09306481572128,411.9458812678472,151.09306481572128,406.9458812678472,161.09306481572128,416.9458812678472,1.0
3,843,156.08811636779302,411.94475686299285,151.08811636779302,406.94475686299285,161.08811636779302,416.94475686299285,1.0
3,844,156.08310344980094,411.9432715335489,151.08310344980094,406.9432715335489,161.08310344980094,416.9432715335489,1.0
3,845,156.07848908942265,411.9410498467809,151.07848908942265,406.9410498467809,161.07848908942265,416.9410498467809,1.0
3,846,156.07366448819738,411.93898757347955,151.07366448819738,406.93898757347955,161.07366448819738,416.93898757347955,1.0
3,847,156.06822482616542,411.93687980365274,151.06822482616542,406.93687980365274,161.06822482616542,416.93687980365274,1.0
3,848,156.06316334114425,411.9340468662826,151.06316334114425,406.9340468662826,161.06316334114425,416.9340468662826,1.0
3,849,156.05768863938664,411.9309603759422,151.05768863938664,406.9309603759422,161.05768863938664,416.9309603759422,1.0
3,850,156.05256384085095,411.9275377055485,151.05256384085095,406.9275377055485,161.05256384085095,416.9275377055485,1.0
3,851,156.04699209975135,411.92475314665654,151.04699209975135,406.92475314665654,161.04699209975135,416.92475314665654,1.0
3,852,156.04138598756234,411.9221166019193,151.04138598756234,406.9221166019193,161.04138598756234,416.9221166019193,1.0
3,853,156.03654514663967,411.91932381783585,151.03654514663967,406.91932381783585,161.03654514663967,416.91932381783585,1.0
3,854,156.03122582781253,411.91713724548777,151.03122582781253,406.91713724548777,161.03122582781253,416.91713724548777,1.0
3,855,156.02629411409347,411.9150519650479,151.02629411409347,406.9150519650479,161.02629411409347,416.9150519650479,1.0
3,856,156.0215377849068,411.9132612357395,151.0215377849068,406.9132612357395,161.0215377849068,416.9132612357395,1.0
3,857,156.01695646904415,411.9127037671163,151.01695646904415,406.9127037671163,161.01695646904415,416.9127037671163,1.0
3,858,156.01193269403572,411.9120361256182,151.01193269403572,406.9120361256182,161.01193269403572,416.9120361256182,1.0
3,859,156.0070536288188,411.91213730514454,151.0070536288188,406.91213730514454,161.0070536288188,416.91213730514454,1.0
3,860,156.00173842401432,411.9123208435833,151.00173842401432,406.9123208435833,161.00173842401432,416.9123208435833,1.0
3,861,155.996355406832,411.9118735193152,150.996355406832,406.9118735193152,160.996355406832,416.9118735193152,1.0
3,862,155.99136611476746,411.91192228840526,150.99136611476746,406.91192228840526,160.99136611476746,416.91192228840526,1.0
3,863,155.98673050017499,411.91269264544377,150.98673050017499,406.91269264544377,160.98673050017499,416.91269264544377,1.0
3,864,155.98218738184232,411.91278354930694,150.98218738184232,406.91278354930694,160.98218738184232,416.91278354930694,1.0
3,865,155.9772200250499,411.91302350125216,150.9772200250499,406.91302350125216,160.9772200250499,416.91302350125216,1.0
3,866,155.97226473390086,411.91262693367145,150.97226473390086,406.91262693367145,160.97226473390086,416.91262693367145,1.0
3,867,155.96732818107944,411.91190067187176,150.96732818107944,406.91190067187176,160.96732818107944,416.91190067187176,1.0
3,868,155.96250710341084,411.9126917677155,150.96250710341084,406.9126917677155,160.96250710341084,416.9126917677155,1.0
3,869,155.9577365253256,411.91388526853956,150.9577365253256,406.91388526853956,160.9577365253256,416.91388526853956,1.0
3,870,155.95313420494315,411.91626400174744,150.95313420494315,406.91626400174744,160.95313420494315,416.91626400174744,1.0
3,871,155.94844311797695,411.91795803601923,150.94844311797695,406.91795803601923,160.94844311797695,416.91795803601923,1.0
3,872,155.94365061380464,411.9189688704797,150.94365061380464,406.9189688704797,160.94365061380464,416.9189688704797,1.0
3,873,155.93909885730608,411.92004978522823,150.93909885730608,406.92004978522823,160.93909885730608,416.92004978522823,1.0
3,874,155.9341463036533,411.9215093660107,150.9341463036533,406.9215093660107,160.9341463036533,416.9215093660107,1.0
3,875,155.9287679863466,411.92241120408767,150.9287679863466,406.92241120408767,160.9287679863466,416.92241120408767,1.0
3,876,155.9235504915499,411.9222390446683,150.9235504915499,406.9222390446683,160.9235504915499,416.9222390446683,1.0
3,877,155.9185570694226,411.9213828062356,150.9185570694226,406.9213828062356,160.9185570694226,416.9213828062356,1.0
3,878,155.9129961200646,411.9208910338533,150.9129961200646,406.9208910338533,160.9129961200646,416.9208910338533,1.0
3,879,155.90764190115857,411.9201549415548,150.90764190115857,406.9201549415548,160.90764190115857,416.9201549415548,1.0
3,880,155.902390142688,411.9186429290446,150.902390142688,406.9186429290446,160.902390142688,416.9186429290446,1.0
3,881,155.8973347907263,411.91842625596394,150.8973347907263,406.91842625596394,160.8973347907263,416.91842625596394,1.0
3,882,155.89199029822555,411.9175223499219,150.89199029822555,406.9175223499219,160.89199029822555,416.9175223499219,1.0
3,883,155.88651343480564,411.9175502210454,150.88651343480564,406.9175502210454,160.88651343480564,416.9175502210454,1.0
3,884,155.8808176789956,411.91754402286864,150.8808176789956,406.91754402286864,160.8808176789956,416.91754402286864,1.0
3,885,155.8749908389489,411.9170899756013,150.8749908389489,406.9170899756013,160.8749908389489,416.9170899756013,1.0
3,886,155.8689891668211,411.9170677077382,150.8689891668211,406.9170677077382,160.8689891668211,416.9170677077382,1.0
3,887,155.8628832660905,411.91837004412156,150.8628832660905,406.91837004412156,160.8628832660905,416.91837004412156,1.0
3,888,155.85662968962,411.92073051078756,150.85662968962,406.92073051078756,160.85662968962,416.92073051078756,1.0
3,889,155.85066108777227,411.92246153590077,150.85066108777227,406.92246153590077,160.85066108777227,416.92246153590077,1.0
3,890,155.84500670380558,411.9247214435234,150.84500670380558,406.9247214435234,160.84500670380558,416.9247214435234,1.0
3,891,155.83928781604286,411.9268301412311,150.83928781604286,406.9268301412311,160.83928781604286,416.9268301412311,1.0
3,892,155.83381403159387,411.9289831411132,150.83381403159387,406.9289831411132,160.83381403159387,416.9289831411132,1.0
3,893,155.8285367655968,411.9315219256811,150.8285367655968,406.9315219256811,160.8285367655968,416.9315219256811,1.0
3,894,155.82363522452061,411.9337744625977,150.82363522452061,406.9337744625977,160.82363522452061,416.9337744625977,1.0
3,895,155.81849689009238,411.9369236691571,150.81849689009238,406.9369236691571,160.81849689009238,416.9369236691571,1.0
3,896,155.81318792487576,411.9409621339501,150.81318792487576,406.9409621339501,160.81318792487576,416.9409621339501,1.0
3,897,155.8078595578146,411.9445341729141,150.8078595578146,406.9445341729141,160.8078595578146,416.9445341729141,1.0
3,898,155.80274762251972,411.94854793228257,150.80274762251972,406.94854793228257,160.80274762251972,416.94854793228257,1.0
3,899,155.79805417857946,411.9518847721806,150.79805417857946,406.9518847721806,160.79805417857946,416.9518847721806,1.0
3,900,155.79395854834166,411.955069927009,150.79395854834166,406.955069927009,160.79395854834166,416.955069927009,1.0
3,901,155.78981318413614,411.9582818460463,150.78981318413614,406.9582818460463,160.78981318413614,416.9582818460463,1.0
3,902,155.78580425177157,411.96122338181675,150.78580425177157,406.96122338181675,160.78580425177157,416.96122338181675,1.0
3,903,155.78172600158766,411.9639066732622,150.78172600158766,406.9639066732622,160.78172600158766,416.9639066732622,1.0
3,904,155.77805024463305,411.96561104720587,150.77805024463305,406.96561104720587,160.77805024463305,416.96561104720587,1.0
3,905,155.77410666618763,411.96715976731565,150.77410666618763,406.96715976731565,160.77410666618763,416.96715976731565,1.0
3,906,155.77012643799793,411.96787295212783,150.77012643799793,406.96787295212783,160.77012643799793,416.96787295212783,1.0
3,907,155.76594100171468,411.9682406434323,150.76594100171468,406.9682406434323,160.76594100171468,416.9682406434323,1.0
3,908,155.76196357569728,411.96889862101494,150.76196357569728,406.96889862101494,160.76196357569728,416.96889862101494,1.0
3,909,155.7582615206104,411.9691732899221,150.7582615206104,406.9691732899221,160.7582615206104,416.9691732899221,1.0
3,910,155.75424475300267,411.9699578346313,150.75424475300267,406.9699578346313,160.75424475300267,416.9699578346313,1.0
3,911,155.7500697936063,411.9699149602034,150.7500697936063,406.9699149602034,160.7500697936063,416.9699149602034,1.0
3,912,155.74571233365094,411.96989633272824,150.74571233365094,406.96989633272824,160.74571233365094,416.96989633272824,1.0
