track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,254,295.98840880450877,150.6036407856062,290.98840880450877,145.6036407856062,300.98840880450877,155.6036407856062,1.0
6,255,295.9646799093788,150.60893780338955,290.9646799093788,145.60893780338955,300.9646799093788,155.60893780338955,1.0
6,256,295.9412050420219,150.61731255125702,290.9412050420219,145.61731255125702,300.9412050420219,155.61731255125702,1.0
6,257,295.9211834810709,150.6259245915904,290.9211834810709,145.6259245915904,300.9211834810709,155.6259245915904,1.0
6,258,295.89969657392,150.63630586739782,290.89969657392,145.63630586739782,300.89969657392,155.63630586739782,1.0
6,259,295.87505964637006,150.64711188864564,290.87505964637006,145.64711188864564,300.87505964637006,155.64711188864564,1.0
6,260,295.85153952631373,150.65723457312362,290.85153952631373,145.65723457312362,300.85153952631373,155.65723457312362,1.0
6,261,295.8241560912891,150.66499640732604,290.8241560912891,145.66499640732604,300.8241560912891,155.66499640732604,1.0
6,262,295.7995489833119,150.6763272892552,290.7995489833119,145.6763272892552,300.7995489833119,155.6763272892552,1.0
6,263,295.7758719516868,150.69225541018565,290.7758719516868,145.69225541018565,300.7758719516868,155.69225541018565,1.0
6,264,295.75283766281683,150.710825650909,290.75283766281683,145.710825650909,300.75283766281683,155.710825650909,1.0
6,265,295.73081740744504,150.7269951977028,290.73081740744504,145.7269951977028,300.73081740744504,155.7269951977028,1.0
6,266,295.70665445921435,150.74118486590464,290.70665445921435,145.74118486590464,300.70665445921435,155.74118486590464,1.0
6,267,295.6829335160335,150.75592343110134,290.6829335160335,145.75592343110134,300.6829335160335,155.75592343110134,1.0
6,268,295.65783586280435,150.77032527321683,290.65783586280435,145.77032527321683,300.65783586280435,155.77032527321683,1.0
6,269,295.63590390716263,150.78707860818994,290.63590390716263,145.78707860818994,300.63590390716263,155.78707860818994,1.0
6,270,295.6117299625156,150.7983310086212,290.6117299625156,145.7983310086212,300.6117299625156,155.7983310086212,1.0
6,271,295.5886885391293,150.81270093924363,290.5886885391293,145.81270093924363,300.5886885391293,155.81270093924363,1.0
6,272,295.5669332086717,150.8268521267307,290.5669332086717,145.8268521267307,300.5669332086717,155.8268521267307,1.0
6,273,295.5464721067244,150.83786106000898,290.5464721067244,145.83786106000898,300.5464721067244,155.83786106000898,1.0
6,274,295.5309221171454,150.84198451762046,290.5309221171454,145.84198451762046,300.5309221171454,155.84198451762046,1.0
6,275,295.51343334728256,150.84566894355356,290.51343334728256,145.84566894355356,300.51343334728256,155.84566894355356,1.0
6,276,295.49341733393067,150.85495929814502,290.49341733393067,145.85495929814502,300.49341733393067,155.85495929814502,1.0
6,277,295.4760432047871,150.8615191583145,290.4760432047871,145.8615191583145,300.4760432047871,155.8615191583145,1.0
6,278,295.45632491104334,150.86836736594802,290.45632491104334,145.86836736594802,300.45632491104334,155.86836736594802,1.0
6,279,295.4412047078644,150.87584001361003,290.4412047078644,145.87584001361003,300.4412047078644,155.87584001361003,1.0
6,280,295.43102574772774,150.88132834443758,290.43102574772774,145.88132834443758,300.43102574772774,155.88132834443758,1.0
6,281,295.4270683271725,150.88864035550498,290.4270683271725,145.88864035550498,300.4270683271725,155.88864035550498,1.0
6,282,295.4169842437205,150.89626444140438,290.4169842437205,145.89626444140438,300.4169842437205,155.89626444140438,1.0
6,283,295.40641007108013,150.9028362984535,290.40641007108013,145.9028362984535,300.40641007108013,155.9028362984535,1.0
6,284,295.3893199304072,150.9055439454313,290.3893199304072,145.9055439454313,300.3893199304072,155.9055439454313,1.0
6,285,295.37098586924293,150.91163737127764,290.37098586924293,145.91163737127764,300.37098586924293,155.91163737127764,1.0
6,286,295.35581609703627,150.9181141097224,290.35581609703627,145.9181141097224,300.35581609703627,155.9181141097224,1.0
6,287,295.3378455619142,150.92514482580668,290.3378455619142,145.92514482580668,300.3378455619142,155.92514482580668,1.0
6,288,295.321701572579,150.92855663520075,290.321701572579,145.92855663520075,300.321701572579,155.92855663520075,1.0
6,289,295.3046471204931,150.93067044890307,290.3046471204931,145.93067044890307,300.3046471204931,155.93067044890307,1.0
6,290,295.28417103123263,150.9348985601381,290.28417103123263,145.9348985601381,300.28417103123263,155.9348985601381,1.0
6,291,295.26259728356285,150.9415763048982,290.26259728356285,145.9415763048982,300.26259728356285,155.9415763048982,1.0
6,292,295.2434762220992,150.94381324919001,290.2434762220992,145.94381324919001,300.2434762220992,155.94381324919001,1.0
6,293,295.2326819014153,150.94637203421317,290.2326819014153,145.94637203421317,300.2326819014153,155.94637203421317,1.0
6,294,295.2192456538534,150.95007185039503,290.2192456538534,145.95007185039503,300.2192456538534,155.95007185039503,1.0
6,295,295.20187991570634,150.9538978152498,290.20187991570634,145.9538978152498,300.20187991570634,155.9538978152498,1.0
6,296,295.1853512445331,150.95945076743183,290.1853512445331,145.95945076743183,300.1853512445331,155.95945076743183,1.0
6,297,295.1700805088678,150.9646298666935,290.1700805088678,145.9646298666935,300.1700805088678,155.9646298666935,1.0
6,298,295.15897494671094,150.9744489010052,290.15897494671094,145.9744489010052,300.15897494671094,155.9744489010052,1.0
6,299,295.1472185067519,150.98297734064397,290.1472185067519,145.98297734064397,300.1472185067519,155.98297734064397,1.0
6,300,295.1342269935659,150.98729937708973,290.1342269935659,145.98729937708973,300.1342269935659,155.98729937708973,1.0
6,301,295.12449691488206,150.98915046670436,290.12449691488206,145.98915046670436,300.12449691488206,155.98915046670436,1.0
6,302,295.11044953169704,150.99232879583818,290.11044953169704,145.99232879583818,300.11044953169704,155.99232879583818,1.0
6,303,295.0949911945434,150.99521706779458,290.0949911945434,145.99521706779458,300.0949911945434,155.99521706779458,1.0
6,304,295.07973064456706,150.99732806638562,290.07973064456706,145.99732806638562,300.07973064456706,155.99732806638562,1.0
6,305,295.0628979138478,150.9983212809007,290.0628979138478,145.9983212809007,300.0628979138478,155.9983212809007,1.0
6,306,295.04987661015457,150.99601079725198,290.04987661015457,145.99601079725198,300.04987661015457,155.99601079725198,1.0
6,307,295.03751674430913,150.99087306837993,290.03751674430913,145.99087306837993,300.03751674430913,155.99087306837993,1.0
6,308,295.0262204043963,150.98772260877035,290.0262204043963,145.98772260877035,300.0262204043963,155.98772260877035,1.0
6,309,295.0135247241199,150.980745261614,290.0135247241199,145.980745261614,300.0135247241199,155.980745261614,1.0
6,310,295.00063938698054,150.9791676926917,290.00063938698054,145.9791676926917,300.00063938698054,155.9791676926917,1.0
6,311,294.9875538724215,150.97530594901244,289.9875538724215,145.97530594901244,299.9875538724215,155.97530594901244,1.0
6,312,294.9750555762405,150.97298014290718,289.9750555762405,145.97298014290718,299.9750555762405,155.97298014290718,1.0
6,313,294.9636963432532,150.96990645163035,289.9636963432532,145.96990645163035,299.9636963432532,155.96990645163035,1.0
6,314,294.95212554060254,150.96723189368998,289.95212554060254,145.96723189368998,299.95212554060254,155.96723189368998,1.0
6,315,294.93960355659794,150.96278394957855,289.93960355659794,145.96278394957855,299.93960355659794,155.96278394957855,1.0
6,316,294.93111888558286,150.9600919986786,289.93111888558286,145.9600919986786,299.93111888558286,155.9600919986786,1.0
6,317,294.92395620003794,150.95513529910664,289.92395620003794,145.95513529910664,299.92395620003794,155.95513529910664,1.0
6,318,294.9174182110138,150.9488885583432,289.9174182110138,145.9488885583432,299.9174182110138,155.9488885583432,1.0
6,319,294.90913363998135,150.9399594332389,289.90913363998135,145.9399594332389,299.90913363998135,155.9399594332389,1.0
6,320,294.8993897206557,150.92941424552794,289.8993897206557,145.92941424552794,299.8993897206557,155.92941424552794,1.0
6,321,294.88923520980774,150.91661306542716,289.88923520980774,145.91661306542716,299.88923520980774,155.91661306542716,1.0
6,322,294.88069994286883,150.90432677525826,289.88069994286883,145.90432677525826,299.88069994286883,155.90432677525826,1.0
6,323,294.8701131054293,150.89234563205628,289.8701131054293,145.89234563205628,299.8701131054293,155.89234563205628,1.0
6,324,294.8567991133576,150.8809932283971,289.8567991133576,145.8809932283971,299.8567991133576,155.8809932283971,1.0
6,325,294.84318784398044,150.86884403470665,289.84318784398044,145.86884403470665,299.84318784398044,155.86884403470665,1.0
6,326,294.82578857613925,150.85555310604266,289.82578857613925,145.85555310604266,299.82578857613925,155.85555310604266,1.0
6,327,294.8058551458029,150.84151922903368,289.8058551458029,145.84151922903368,299.8058551458029,155.84151922903368,1.0
6,328,294.78589337539466,150.82687802490733,289.78589337539466,145.82687802490733,299.78589337539466,155.82687802490733,1.0
6,329,294.7648168557345,150.81282588534697,289.7648168557345,145.81282588534697,299.7648168557345,155.81282588534697,1.0
6,330,294.7413499786632,150.79986245333652,289.7413499786632,145.79986245333652,299.7413499786632,155.79986245333652,1.0
6,331,294.7179707260557,150.78997441030896,289.7179707260557,145.78997441030896,299.7179707260557,155.78997441030896,1.0
6,332,294.69865131463695,150.78153071320335,289.69865131463695,145.78153071320335,299.69865131463695,155.78153071320335,1.0
6,333,294.6787625445822,150.77360134825693,289.6787625445822,145.77360134825693,299.6787625445822,155.77360134825693,1.0
6,334,294.6633534384164,150.76828391097533,289.6633534384164,145.76828391097533,299.6633534384164,155.76828391097533,1.0
6,335,294.6523464263768,150.7647257743469,289.6523464263768,145.7647257743469,299.6523464263768,155.7647257743469,1.0
6,336,294.6381093210868,150.76386091365043,289.6381093210868,145.76386091365043,299.6381093210868,155.76386091365043,1.0
6,337,294.63036564196506,150.7617402914468,289.63036564196506,145.7617402914468,299.63036564196506,155.7617402914468,1.0
6,338,294.623395987593,150.7606307563514,289.623395987593,145.7606307563514,299.623395987593,155.7606307563514,1.0
6,339,294.61634706256194,150.75919077219567,289.61634706256194,145.75919077219567,299.61634706256194,155.75919077219567,1.0
6,340,294.6107812509067,150.7571249896757,289.6107812509067,145.7571249896757,299.6107812509067,155.7571249896757,1.0
6,341,294.60491580707924,150.75206965792609,289.60491580707924,145.75206965792609,299.60491580707924,155.75206965792609,1.0
6,342,294.6013168390154,150.74229791139487,289.6013168390154,145.74229791139487,299.6013168390154,155.74229791139487,1.0
6,343,294.59274881606865,150.7342189194502,289.59274881606865,145.7342189194502,299.59274881606865,155.7342189194502,1.0
6,344,294.5846527498595,150.72856126049632,289.5846527498595,145.72856126049632,299.5846527498595,155.72856126049632,1.0
6,345,294.5698650337545,150.71804575990947,289.5698650337545,145.71804575990947,299.5698650337545,155.71804575990947,1.0
6,346,294.5563694525886,150.7102770899672,289.5563694525886,145.7102770899672,299.5563694525886,155.7102770899672,1.0
6,347,294.5438228022089,150.70524348983568,289.5438228022089,145.70524348983568,299.5438228022089,155.70524348983568,1.0
6,348,294.53573306962375,150.69736407544403,289.53573306962375,145.69736407544403,299.53573306962375,155.69736407544403,1.0
6,349,294.5256014180207,150.68971413976428,289.5256014180207,145.68971413976428,299.5256014180207,155.68971413976428,1.0
6,350,294.5153210693322,150.68752869484035,289.5153210693322,145.68752869484035,299.5153210693322,155.68752869484035,1.0
6,351,294.5089055519726,150.68199087370184,289.5089055519726,145.68199087370184,299.5089055519726,155.68199087370184,1.0
6,352,294.4980736851835,150.67766416577393,289.4980736851835,145.67766416577393,299.4980736851835,155.67766416577393,1.0
6,353,294.4873518507446,150.6731454255481,289.4873518507446,145.6731454255481,299.4873518507446,155.6731454255481,1.0
6,354,294.47935095521837,150.66965359488572,289.47935095521837,145.66965359488572,299.47935095521837,155.66965359488572,1.0
6,355,294.474281441451,150.66673398538993,289.474281441451,145.66673398538993,299.474281441451,155.66673398538993,1.0
6,356,294.4684353589969,150.6579970744456,289.4684353589969,145.6579970744456,299.4684353589969,155.6579970744456,1.0
6,357,294.46015956393853,150.6515202735273,289.46015956393853,145.6515202735273,299.46015956393853,155.6515202735273,1.0
6,358,294.45094956988885,150.65102974887233,289.45094956988885,145.65102974887233,299.45094956988885,155.65102974887233,1.0
6,359,294.44394034263183,150.65127644119454,289.44394034263183,145.65127644119454,299.44394034263183,155.65127644119454,1.0
6,360,294.4362397975923,150.64862747639063,289.4362397975923,145.64862747639063,299.4362397975923,155.64862747639063,1.0
6,361,294.42354554778933,150.64514347485306,289.42354554778933,145.64514347485306,299.42354554778933,155.64514347485306,1.0
6,362,294.40748089909863,150.64060932436092,289.40748089909863,145.64060932436092,299.40748089909863,155.64060932436092,1.0
6,363,294.3953503717941,150.64017214705885,289.3953503717941,145.64017214705885,299.3953503717941,155.64017214705885,1.0
6,364,294.3885965490836,150.6393967704361,289.3885965490836,145.6393967704361,299.3885965490836,155.6393967704361,1.0
6,365,294.385198681674,150.6421909541078,289.385198681674,145.6421909541078,299.385198681674,155.6421909541078,1.0
6,366,294.3869279818266,150.64210106596846,289.3869279818266,145.64210106596846,299.3869279818266,155.64210106596846,1.0
6,367,294.38825756928736,150.64176266931315,289.38825756928736,145.64176266931315,299.38825756928736,155.64176266931315,1.0
6,368,294.390184325049,150.64088483047635,289.390184325049,145.64088483047635,299.390184325049,155.64088483047635,1.0
6,369,294.39039419311484,150.63810945324843,289.39039419311484,145.63810945324843,299.39039419311484,155.63810945324843,1.0
6,370,294.38830040426643,150.63808166474928,289.38830040426643,145.63808166474928,299.38830040426643,155.63808166474928,1.0
6,371,294.3823874773451,150.63778014034332,289.3823874773451,145.63778014034332,299.3823874773451,155.63778014034332,1.0
6,372,294.37785163309553,150.6360939827476,289.37785163309553,145.6360939827476,299.37785163309553,155.6360939827476,1.0
6,373,294.3679941326651,150.63648697864727,289.3679941326651,145.63648697864727,299.3679941326651,155.63648697864727,1.0
6,374,294.3565627684435,150.63934637231364,289.3565627684435,145.63934637231364,299.3565627684435,155.63934637231364,1.0
6,375,294.34859669785595,150.6409864028652,289.34859669785595,145.6409864028652,299.34859669785595,155.6409864028652,1.0
