track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,168,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,169,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,170,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,171,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,172,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,173,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,174,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,175,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,176,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,177,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,178,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,179,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,180,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,181,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,182,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,183,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,184,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,185,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,186,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,187,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,188,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,189,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,190,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,191,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,192,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,193,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,194,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,195,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,196,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,197,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,198,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,199,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,200,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,201,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,202,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,203,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,204,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,205,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,206,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,207,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,208,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,209,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,210,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,211,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,212,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,213,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,214,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,215,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,216,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,217,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,218,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,219,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,220,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,221,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,222,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,223,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,224,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,225,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,226,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,227,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,228,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,229,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,230,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,231,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,232,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,233,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,234,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,235,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,236,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,237,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,238,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,239,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,240,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,241,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,242,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,243,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,244,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,245,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,246,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,247,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,248,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,249,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,250,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,251,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,252,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,253,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,254,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,255,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,256,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,257,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,258,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,259,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,260,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,261,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,262,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,263,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,264,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,265,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,266,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,267,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,268,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,269,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,270,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,271,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,272,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,273,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,274,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,275,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,276,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,277,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,278,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,279,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,280,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,281,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,282,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,283,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,284,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,285,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,286,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,287,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,288,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,289,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,290,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,291,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,292,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,293,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,294,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,295,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,296,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,297,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,298,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,299,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,300,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,301,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,302,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,303,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,304,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,305,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,306,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,307,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,308,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,309,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,310,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,311,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,312,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,313,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,314,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,315,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,316,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,317,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,318,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,319,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,320,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,321,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,322,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,323,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,324,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,325,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,326,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,327,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,328,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,329,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,330,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,331,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,332,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,333,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,334,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,335,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,336,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,337,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,338,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,339,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,340,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,341,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,342,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,343,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,344,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,345,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,346,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,347,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,348,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,349,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,350,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,351,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,352,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,353,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,354,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,355,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,356,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,357,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,358,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,359,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,360,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,361,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,362,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,363,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,364,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,365,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,366,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,367,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,368,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,369,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,370,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,371,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,372,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,373,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,374,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,375,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,376,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,377,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,378,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,379,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,380,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,381,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,382,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,383,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,384,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,385,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,386,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,387,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,388,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,389,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,390,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,391,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,392,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,393,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,394,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,395,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,396,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,397,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,398,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,399,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,400,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,401,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,402,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,403,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,404,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,405,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,406,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,407,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,408,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,409,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,410,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,411,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,412,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,413,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,414,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,415,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,416,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,417,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,418,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,419,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,420,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,421,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,422,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,423,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,424,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,425,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,426,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,427,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,428,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,429,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,430,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,431,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,432,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,433,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,434,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,435,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,436,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,437,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,438,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,439,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,440,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,441,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,442,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,443,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,444,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,445,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,446,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,447,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,448,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,449,502.5,262.0,497.5,257.0,507.5,267.0,1.0
4,450,502.5,262.0,497.5,257.0,507.5,267.0,1.0
5,0,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,1,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,2,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,3,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,4,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,5,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,6,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,7,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,8,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,9,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,10,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,11,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,12,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,13,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,14,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,15,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,16,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,17,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,18,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,19,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,20,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,21,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,22,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,23,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,24,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,25,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,26,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,27,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,28,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,29,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,30,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,31,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,32,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,33,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,34,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,35,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,36,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,37,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,38,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,39,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,40,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,41,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,42,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,43,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,44,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,45,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,46,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,47,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,48,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,49,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,50,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,51,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,52,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,53,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,54,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,55,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,56,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,57,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,58,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,59,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,60,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,61,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,62,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,63,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,64,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,65,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,66,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,67,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,68,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,69,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,70,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,71,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,72,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,73,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,74,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,75,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,76,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,77,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,78,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,79,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,80,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,81,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,82,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,83,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,84,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,85,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,86,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,87,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,88,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,89,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,90,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,91,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,92,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,93,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,94,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,95,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,96,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,97,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,98,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,99,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,100,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,101,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,102,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,103,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,104,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,105,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,106,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,107,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,108,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,109,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,110,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,111,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,112,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,113,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,114,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,115,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,116,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,117,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,118,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,119,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,120,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,121,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,122,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,123,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,124,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,125,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,126,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,127,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,128,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,129,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,130,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,131,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,132,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,133,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,134,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,135,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,136,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,137,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,138,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,139,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,140,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,141,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,142,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,143,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,144,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,145,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,146,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,147,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,148,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,149,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,150,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,151,284.5,204.5,279.5,199.5,289.5,209.5,1.0
5,152,284.5,204.5,279.5,199.5,289.5,209.5,1.0
