track_id,frame,cx,cy,x1,y1,x2,y2,conf
11,353,425.70836136652105,93.22705061577571,420.70836136652105,88.22705061577571,430.70836136652105,98.22705061577571,1.0
11,354,425.4368949535814,90.78960295986128,420.4368949535814,85.78960295986128,430.4368949535814,95.78960295986128,1.0
11,355,425.2154115198109,90.13250789396344,420.2154115198109,85.13250789396344,430.2154115198109,95.13250789396344,1.0
11,356,425.28206587328623,87.46477068535071,420.28206587328623,82.46477068535071,430.28206587328623,92.46477068535071,1.0
11,357,424.74658044529104,84.43138716415251,419.74658044529104,79.43138716415251,429.74658044529104,89.43138716415251,1.0
11,358,426.249824206066,80.98220670753616,421.249824206066,75.98220670753616,431.249824206066,85.98220670753616,1.0
11,359,426.29774892787145,78.2153048529288,421.29774892787145,73.2153048529288,431.29774892787145,83.2153048529288,1.0
11,360,428.3308918362441,74.60957734633007,423.3308918362441,69.60957734633007,433.3308918362441,79.60957734633007,1.0
11,361,428.87730505770844,70.66873729975129,423.87730505770844,65.66873729975129,433.87730505770844,75.66873729975129,1.0
11,362,429.9588734627443,68.13432102881646,424.9588734627443,63.13432102881646,434.9588734627443,73.13432102881646,1.0
11,363,431.38384024696614,66.32938781284355,426.38384024696614,61.32938781284355,436.38384024696614,71.32938781284355,1.0
11,364,432.57334267283716,65.17000115630543,427.57334267283716,60.17000115630543,437.57334267283716,70.17000115630543,1.0
11,365,433.9783921583943,62.52345869011438,428.9783921583943,57.52345869011438,438.9783921583943,67.52345869011438,1.0
11,366,433.0372306577607,60.35549143360413,428.0372306577607,55.35549143360413,438.0372306577607,65.35549143360413,1.0
11,367,433.2756712453783,58.67946671604298,428.2756712453783,53.67946671604298,438.2756712453783,63.67946671604298,1.0
11,368,432.9070045731876,60.37124732988357,427.9070045731876,55.37124732988357,437.9070045731876,65.37124732988357,1.0
11,369,432.157690812851,60.94393476718571,427.157690812851,55.94393476718571,437.157690812851,65.94393476718571,1.0
11,370,430.0678351450978,60.399791882842635,425.0678351450978,55.399791882842635,435.0678351450978,65.39979188284264,1.0
11,371,427.1904374389558,60.848241441909636,422.1904374389558,55.848241441909636,432.1904374389558,65.84824144190964,1.0
11,372,426.7413435752477,60.468489925909495,421.7413435752477,55.468489925909495,431.7413435752477,65.4684899259095,1.0
11,373,425.918820357866,59.49845301950009,420.918820357866,54.49845301950009,430.918820357866,64.49845301950009,1.0
11,374,423.85034910297924,58.58675029682209,418.85034910297924,53.58675029682209,428.85034910297924,63.58675029682209,1.0
11,375,421.80865080683475,59.00491703631539,416.80865080683475,54.00491703631539,426.80865080683475,64.00491703631539,1.0
11,376,419.6986709846941,60.58972756660421,414.6986709846941,55.58972756660421,424.6986709846941,65.58972756660421,1.0
11,377,418.44976104076176,63.94153447334406,413.44976104076176,58.94153447334406,423.44976104076176,68.94153447334406,1.0
11,378,419.3186772807624,65.57923226862997,414.3186772807624,60.579232268629966,424.3186772807624,70.57923226862997,1.0
11,379,419.28665073625535,67.57642248322435,414.28665073625535,62.57642248322435,424.28665073625535,72.57642248322435,1.0
11,380,419.1964606331097,69.55426910810408,414.1964606331097,64.55426910810408,424.1964606331097,74.55426910810408,1.0
11,381,419.8621684143335,70.51281178955793,414.8621684143335,65.51281178955793,424.8621684143335,75.51281178955793,1.0
11,382,420.92411537862097,71.36804832177677,415.92411537862097,66.36804832177677,425.92411537862097,76.36804832177677,1.0
11,383,421.52936645047345,70.50995401383463,416.52936645047345,65.50995401383463,426.52936645047345,75.50995401383463,1.0
11,384,421.5836315856549,69.89578932142328,416.5836315856549,64.89578932142328,426.5836315856549,74.89578932142328,1.0
11,385,422.3011577405238,68.95582269801582,417.3011577405238,63.95582269801582,427.3011577405238,73.95582269801582,1.0
11,386,421.8738147763901,67.81886122992384,416.8738147763901,62.81886122992384,426.8738147763901,72.81886122992384,1.0
11,387,422.01226551291546,65.27537069669751,417.01226551291546,60.27537069669751,427.01226551291546,70.27537069669751,1.0
11,388,422.98287363871964,64.61625853340641,417.98287363871964,59.61625853340641,427.98287363871964,69.61625853340641,1.0
11,389,422.0000311027487,63.804286573362475,417.0000311027487,58.804286573362475,427.0000311027487,68.80428657336248,1.0
11,390,421.25020839419204,64.20251974190461,416.25020839419204,59.20251974190461,426.25020839419204,69.20251974190461,1.0
11,391,421.23653558461376,64.38827721963636,416.23653558461376,59.388277219636365,426.23653558461376,69.38827721963636,1.0
11,392,420.661816089372,65.14086850703004,415.661816089372,60.140868507030035,425.661816089372,70.14086850703004,1.0
11,393,418.59687455940104,64.58964667749788,413.59687455940104,59.58964667749788,423.59687455940104,69.58964667749788,1.0
11,394,416.73026801158585,64.79265444802493,411.73026801158585,59.79265444802493,421.73026801158585,69.79265444802493,1.0
11,395,415.5593274393328,62.93899137374191,410.5593274393328,57.93899137374191,420.5593274393328,67.93899137374191,1.0
11,396,414.56115943237205,60.826815130062215,409.56115943237205,55.826815130062215,419.56115943237205,65.82681513006222,1.0
11,397,413.72392725584206,58.18320363267219,408.72392725584206,53.18320363267219,418.72392725584206,63.18320363267219,1.0
11,398,413.13587583373294,57.88542124289421,408.13587583373294,52.88542124289421,418.13587583373294,62.88542124289421,1.0
11,399,413.7683871460501,56.68891926533979,408.7683871460501,51.68891926533979,418.7683871460501,61.68891926533979,1.0
11,400,413.72316665702385,54.6289680573347,408.72316665702385,49.6289680573347,418.72316665702385,59.6289680573347,1.0
11,401,413.5692408930479,53.54536627303864,408.5692408930479,48.54536627303864,418.5692408930479,58.54536627303864,1.0
11,402,413.1414725568421,54.03048789647485,408.1414725568421,49.03048789647485,418.1414725568421,59.03048789647485,1.0
11,403,412.87911788659966,52.73005478461164,407.87911788659966,47.73005478461164,417.87911788659966,57.73005478461164,1.0
11,404,413.6019534939154,50.725181657589445,408.6019534939154,45.725181657589445,418.6019534939154,55.725181657589445,1.0
11,405,414.94062407949446,48.54140154943926,409.94062407949446,43.54140154943926,419.94062407949446,53.54140154943926,1.0
11,406,415.9228854949282,49.39277292456549,410.9228854949282,44.39277292456549,420.9228854949282,54.39277292456549,1.0
11,407,416.95812496626456,52.25125229522294,411.95812496626456,47.25125229522294,421.95812496626456,57.25125229522294,1.0
11,408,416.10631783295605,55.35401176075888,411.10631783295605,50.35401176075888,421.10631783295605,60.35401176075888,1.0
11,409,415.3462190206601,55.66636764823531,410.3462190206601,50.66636764823531,420.3462190206601,60.66636764823531,1.0
11,410,415.2580336753301,56.68392014525085,410.2580336753301,51.68392014525085,420.2580336753301,61.68392014525085,1.0
11,411,413.5313377743305,58.43956403982716,408.5313377743305,53.43956403982716,418.5313377743305,63.43956403982716,1.0
11,412,411.08723109289303,58.38799680051406,406.08723109289303,53.38799680051406,416.08723109289303,63.38799680051406,1.0
11,413,409.51953138131,56.75396321359986,404.51953138131,51.75396321359986,414.51953138131,61.75396321359986,1.0
11,414,409.1141859945918,56.41889574379391,404.1141859945918,51.41889574379391,414.1141859945918,61.41889574379391,1.0
11,415,410.00480017463485,55.30200173504784,405.00480017463485,50.30200173504784,415.00480017463485,60.30200173504784,1.0
11,416,411.07946629166224,53.84770957477147,406.07946629166224,48.84770957477147,416.07946629166224,58.84770957477147,1.0
11,417,410.39512556902673,52.78083203866879,405.39512556902673,47.78083203866879,415.39512556902673,57.78083203866879,1.0
11,418,409.0436937605614,51.53453533797335,404.0436937605614,46.53453533797335,414.0436937605614,56.53453533797335,1.0
11,419,407.8817981881747,50.83191451567711,402.8817981881747,45.83191451567711,412.8817981881747,55.83191451567711,1.0
11,420,409.0048586017751,48.40847578731038,404.0048586017751,43.40847578731038,414.0048586017751,53.40847578731038,1.0
11,421,407.78415255130676,47.15243928050256,402.78415255130676,42.15243928050256,412.78415255130676,52.15243928050256,1.0
11,422,408.26980106822043,48.32443793551812,403.26980106822043,43.32443793551812,413.26980106822043,53.32443793551812,1.0
11,423,408.5668035291526,47.50613056649553,403.5668035291526,42.50613056649553,413.5668035291526,52.50613056649553,1.0
11,424,406.795239909261,46.2176599748133,401.795239909261,41.2176599748133,411.795239909261,51.2176599748133,1.0
11,425,405.9484990048035,44.16353150740184,400.9484990048035,39.16353150740184,410.9484990048035,49.16353150740184,1.0
11,426,404.938724486942,44.061149144655076,399.938724486942,39.061149144655076,409.938724486942,49.061149144655076,1.0
11,427,405.44291551192,43.41226399987829,400.44291551192,38.41226399987829,410.44291551192,48.41226399987829,1.0
11,428,405.50070615141834,41.969429029271595,400.50070615141834,36.969429029271595,410.50070615141834,46.969429029271595,1.0
11,429,406.2918545998224,42.53660616256491,401.2918545998224,37.53660616256491,411.2918545998224,47.53660616256491,1.0
11,430,407.3067816050095,42.280676730023174,402.3067816050095,37.280676730023174,412.3067816050095,47.280676730023174,1.0
11,431,407.32104956173384,43.47890819160489,402.32104956173384,38.47890819160489,412.32104956173384,48.47890819160489,1.0
11,432,406.93407159665554,44.3167143381215,401.93407159665554,39.3167143381215,411.93407159665554,49.3167143381215,1.0
11,433,406.25425091317663,44.13236382386336,401.25425091317663,39.13236382386336,411.25425091317663,49.13236382386336,1.0
11,434,404.91998797445547,43.435042804494685,399.91998797445547,38.435042804494685,409.91998797445547,48.435042804494685,1.0
11,435,404.7876765951854,43.10851086432038,399.7876765951854,38.10851086432038,409.7876765951854,48.10851086432038,1.0
11,436,404.073665979306,44.60591140302469,399.073665979306,39.60591140302469,409.073665979306,49.60591140302469,1.0
11,437,404.47516880452815,47.73458657362187,399.47516880452815,42.73458657362187,409.47516880452815,52.73458657362187,1.0
11,438,403.4116166583163,48.67355984033205,398.4116166583163,43.67355984033205,408.4116166583163,53.67355984033205,1.0
11,439,401.3596623487903,50.06549783396761,396.3596623487903,45.06549783396761,406.3596623487903,55.06549783396761,1.0
11,440,400.3876061198355,52.74645815315182,395.3876061198355,47.74645815315182,405.3876061198355,57.74645815315182,1.0
11,441,398.30676871729395,53.915228017420645,393.30676871729395,48.915228017420645,403.30676871729395,58.915228017420645,1.0
11,442,396.33048295351557,55.96190426394713,391.33048295351557,50.96190426394713,401.33048295351557,60.96190426394713,1.0
11,443,394.1912790757119,56.93246355466343,389.1912790757119,51.93246355466343,399.1912790757119,61.93246355466343,1.0
11,444,394.41437053736865,54.92244194391503,389.41437053736865,49.92244194391503,399.41437053736865,59.92244194391503,1.0
11,445,395.5245032751622,52.054406140511105,390.5245032751622,47.054406140511105,400.5245032751622,57.054406140511105,1.0
11,446,395.391465883382,50.37649648271295,390.391465883382,45.37649648271295,400.391465883382,55.37649648271295,1.0
11,447,395.1192807640367,48.200579665630414,390.1192807640367,43.200579665630414,400.1192807640367,53.200579665630414,1.0
11,448,394.78253214800816,46.834896654670246,389.78253214800816,41.834896654670246,399.78253214800816,51.834896654670246,1.0
11,449,394.3495992246195,46.282365431573595,389.3495992246195,41.282365431573595,399.3495992246195,51.282365431573595,1.0
11,450,392.8996593917503,46.354650733718444,387.8996593917503,41.354650733718444,397.8996593917503,51.354650733718444,1.0
11,451,391.1340634535575,46.30013165266851,386.1340634535575,41.30013165266851,396.1340634535575,51.30013165266851,1.0
11,452,390.1381677403515,44.5241092732079,385.1381677403515,39.5241092732079,395.1381677403515,49.5241092732079,1.0
11,453,389.4452251677351,43.96318471410149,384.4452251677351,38.96318471410149,394.4452251677351,48.96318471410149,1.0
11,454,389.13243159344165,46.27303149245694,384.13243159344165,41.27303149245694,394.13243159344165,51.27303149245694,1.0
11,455,387.2790673415559,47.187110792162514,382.2790673415559,42.187110792162514,392.2790673415559,52.187110792162514,1.0
11,456,386.3700379298889,49.46780574221327,381.3700379298889,44.46780574221327,391.3700379298889,54.46780574221327,1.0
11,457,386.2796608553723,50.239427061067005,381.2796608553723,45.239427061067005,391.2796608553723,55.239427061067005,1.0
11,458,385.61154988814013,52.898510402213304,380.61154988814013,47.898510402213304,390.61154988814013,57.898510402213304,1.0
11,459,385.82383403857307,52.551218013070326,380.82383403857307,47.551218013070326,390.82383403857307,57.551218013070326,1.0
11,460,386.35453097659496,50.68105040702193,381.35453097659496,45.68105040702193,391.35453097659496,55.68105040702193,1.0
11,461,388.1292716627531,47.36242850748124,383.1292716627531,42.36242850748124,393.1292716627531,52.36242850748124,1.0
11,462,390.75023023233507,47.15506479346453,385.75023023233507,42.15506479346453,395.75023023233507,52.15506479346453,1.0
11,463,392.00829390729416,45.52093042493996,387.00829390729416,40.52093042493996,397.00829390729416,50.52093042493996,1.0
11,464,392.5509273755587,43.99530994074783,387.5509273755587,38.99530994074783,397.5509273755587,48.99530994074783,1.0
11,465,393.1247515351984,43.31749148828635,388.1247515351984,38.31749148828635,398.1247515351984,48.31749148828635,1.0
11,466,393.8790678128888,43.99156342042207,388.8790678128888,38.99156342042207,398.8790678128888,48.99156342042207,1.0
11,467,395.19883376157145,43.3799937349136,390.19883376157145,38.3799937349136,400.19883376157145,48.3799937349136,1.0
11,468,396.13540170550317,43.20270653395903,391.13540170550317,38.20270653395903,401.13540170550317,48.20270653395903,1.0
11,469,397.5786208469091,41.71342919767065,392.5786208469091,36.71342919767065,402.5786208469091,46.71342919767065,1.0
11,470,397.3278870780464,40.22896149452038,392.3278870780464,35.22896149452038,402.3278870780464,45.22896149452038,1.0
11,471,397.52948656197066,38.56171055090053,392.52948656197066,33.56171055090053,402.52948656197066,43.56171055090053,1.0
11,472,398.4762231628076,38.67010316118211,393.4762231628076,33.67010316118211,403.4762231628076,43.67010316118211,1.0
11,473,398.3693525057613,38.89988757543708,393.3693525057613,33.89988757543708,403.3693525057613,43.89988757543708,1.0
