track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,861,136.9048554363162,354.6759607493408,131.9048554363162,349.6759607493408,141.9048554363162,359.6759607493408,1.0
7,862,136.98103449752267,354.67718345417126,131.98103449752267,349.67718345417126,141.98103449752267,359.67718345417126,1.0
7,863,137.05239828836,354.6793988203409,132.05239828836,349.6793988203409,142.05239828836,359.6793988203409,1.0
7,864,137.12043717563327,354.68309427805656,132.12043717563327,349.68309427805656,142.12043717563327,359.68309427805656,1.0
7,865,137.18891212761852,354.68850428635625,132.18891212761852,349.68850428635625,142.18891212761852,359.68850428635625,1.0
7,866,137.26334329093578,354.69488841187075,132.26334329093578,349.69488841187075,142.26334329093578,359.69488841187075,1.0
7,867,137.32950505567695,354.70098643597777,132.32950505567695,349.70098643597777,142.32950505567695,359.70098643597777,1.0
7,868,137.3990077714925,354.7098269293911,132.3990077714925,349.7098269293911,142.3990077714925,359.7098269293911,1.0
7,869,137.46872119364815,354.71827297449977,132.46872119364815,349.71827297449977,142.46872119364815,359.71827297449977,1.0
7,870,137.53958672498757,354.72561959803653,132.53958672498757,349.72561959803653,142.53958672498757,359.72561959803653,1.0
7,871,137.61462324150642,354.7327796701509,132.61462324150642,349.7327796701509,142.61462324150642,359.7327796701509,1.0
7,872,137.69187939379958,354.73772361307164,132.69187939379958,349.73772361307164,142.69187939379958,359.73772361307164,1.0
7,873,137.77182646193077,354.74271359731057,132.77182646193077,349.74271359731057,142.77182646193077,359.74271359731057,1.0
7,874,137.8539641277316,354.7456297182161,132.8539641277316,349.7456297182161,142.8539641277316,359.7456297182161,1.0
7,875,137.93266690448655,354.75163334946876,132.93266690448655,349.75163334946876,142.93266690448655,359.75163334946876,1.0
7,876,138.01114126902172,354.7581862200081,133.01114126902172,349.7581862200081,143.01114126902172,359.7581862200081,1.0
7,877,138.0939504464058,354.76222311243197,133.0939504464058,349.76222311243197,143.0939504464058,359.76222311243197,1.0
7,878,138.17256471871877,354.7685516461745,133.17256471871877,349.7685516461745,143.17256471871877,359.7685516461745,1.0
7,879,138.24976470712727,354.7763350528058,133.24976470712727,349.7763350528058,143.24976470712727,359.7763350528058,1.0
7,880,138.32595413271065,354.78767807942626,133.32595413271065,349.78767807942626,143.32595413271065,359.78767807942626,1.0
7,881,138.40497738780977,354.79936630539055,133.40497738780977,349.79936630539055,143.40497738780977,359.79936630539055,1.0
7,882,138.48177250391612,354.81253314994837,133.48177250391612,349.81253314994837,143.48177250391612,359.81253314994837,1.0
7,883,138.55607636692395,354.8250843205876,133.55607636692395,349.8250843205876,143.55607636692395,359.8250843205876,1.0
7,884,138.63528332431665,354.8368146845835,133.63528332431665,349.8368146845835,143.63528332431665,359.8368146845835,1.0
7,885,138.71612959993644,354.8458134939693,133.71612959993644,349.8458134939693,143.71612959993644,359.8458134939693,1.0
7,886,138.80058346082762,354.855235320604,133.80058346082762,349.855235320604,143.80058346082762,359.855235320604,1.0
7,887,138.8821661435657,354.86272953487224,133.8821661435657,349.86272953487224,143.8821661435657,359.86272953487224,1.0
7,888,138.96627602504208,354.8711692790566,133.96627602504208,349.8711692790566,143.96627602504208,359.8711692790566,1.0
7,889,139.04964045066333,354.8818557932172,134.04964045066333,349.8818557932172,144.04964045066333,359.8818557932172,1.0
7,890,139.13422191648385,354.8925061208237,134.13422191648385,349.8925061208237,144.13422191648385,359.8925061208237,1.0
7,891,139.21337645967992,354.9038604180829,134.21337645967992,349.9038604180829,144.21337645967992,359.9038604180829,1.0
7,892,139.29319474804743,354.91482198405635,134.29319474804743,349.91482198405635,144.29319474804743,359.91482198405635,1.0
7,893,139.37732703089708,354.93006218591495,134.37732703089708,349.93006218591495,144.37732703089708,359.93006218591495,1.0
7,894,139.46182249012656,354.9457886348219,134.46182249012656,349.9457886348219,144.46182249012656,359.9457886348219,1.0
7,895,139.54670136528392,354.96134436645735,134.54670136528392,349.96134436645735,144.54670136528392,359.96134436645735,1.0
7,896,139.62982160520397,354.97989388856274,134.62982160520397,349.97989388856274,144.62982160520397,359.97989388856274,1.0
7,897,139.70833618550924,354.99699093117755,134.70833618550924,349.99699093117755,144.70833618550924,359.99699093117755,1.0
7,898,139.78655248645012,355.01710011260417,134.78655248645012,350.01710011260417,144.78655248645012,360.01710011260417,1.0
7,899,139.8597813965432,355.0375308445905,134.8597813965432,350.0375308445905,144.8597813965432,360.0375308445905,1.0
7,900,139.93069275852918,355.0583211915976,134.93069275852918,350.0583211915976,144.93069275852918,360.0583211915976,1.0
7,901,140.00102766136587,355.07775477464827,135.00102766136587,350.07775477464827,145.00102766136587,360.07775477464827,1.0
7,902,140.07476083620327,355.0968998310403,135.07476083620327,350.0968998310403,145.07476083620327,360.0968998310403,1.0
7,903,140.1482238825314,355.1136342645316,135.1482238825314,350.1136342645316,145.1482238825314,360.1136342645316,1.0
7,904,140.2223827844524,355.1312166288139,135.2223827844524,350.1312166288139,145.2223827844524,360.1312166288139,1.0
7,905,140.29151687848025,355.1473179066761,135.29151687848025,350.1473179066761,145.29151687848025,360.1473179066761,1.0
7,906,140.36174400028705,355.16670579442246,135.36174400028705,350.16670579442246,145.36174400028705,360.16670579442246,1.0
7,907,140.42989011264058,355.1864108974644,135.42989011264058,350.1864108974644,145.42989011264058,360.1864108974644,1.0
7,908,140.4965734076881,355.2065271488065,135.4965734076881,350.2065271488065,145.4965734076881,360.2065271488065,1.0
7,909,140.56050317114457,355.2301340471757,135.56050317114457,350.2301340471757,145.56050317114457,360.2301340471757,1.0
7,910,140.62599264891932,355.25098932417467,135.62599264891932,350.25098932417467,145.62599264891932,360.25098932417467,1.0
7,911,140.68933963768083,355.269740603646,135.68933963768083,350.269740603646,145.68933963768083,360.269740603646,1.0
7,912,140.75993222331917,355.2875769139331,135.75993222331917,350.2875769139331,145.75993222331917,360.2875769139331,1.0
7,913,140.83016655231359,355.3041624382046,135.83016655231359,350.3041624382046,145.83016655231359,360.3041624382046,1.0
7,914,140.89738553807754,355.31684440963494,135.89738553807754,350.31684440963494,145.89738553807754,360.31684440963494,1.0
7,915,140.96629674547978,355.3273585840332,135.96629674547978,350.3273585840332,145.96629674547978,360.3273585840332,1.0
7,916,141.03757704672762,355.3347379078491,136.03757704672762,350.3347379078491,146.03757704672762,360.3347379078491,1.0
7,917,141.11109481921807,355.33718282966885,136.11109481921807,350.33718282966885,146.11109481921807,360.33718282966885,1.0
7,918,141.18290236518789,355.33951144397594,136.18290236518789,350.33951144397594,146.18290236518789,360.33951144397594,1.0
7,919,141.25613132468632,355.3392256233633,136.25613132468632,350.3392256233633,146.25613132468632,360.3392256233633,1.0
7,920,141.32871232291814,355.33949190462454,136.32871232291814,350.33949190462454,146.32871232291814,360.33949190462454,1.0
7,921,141.40294311260755,355.33715098504683,136.40294311260755,350.33715098504683,146.40294311260755,360.33715098504683,1.0
7,922,141.4730078257352,355.3335778872951,136.4730078257352,350.3335778872951,146.4730078257352,360.3335778872951,1.0
7,923,141.54802262964202,355.33060870966284,136.54802262964202,350.33060870966284,146.54802262964202,360.33060870966284,1.0
7,924,141.6235041707734,355.32804713381233,136.6235041707734,350.32804713381233,146.6235041707734,360.32804713381233,1.0
7,925,141.69542814825377,355.3286508619539,136.69542814825377,350.3286508619539,146.69542814825377,360.3286508619539,1.0
7,926,141.7675741219219,355.32712558356803,136.7675741219219,350.32712558356803,146.7675741219219,360.32712558356803,1.0
7,927,141.83855113519058,355.32379229251353,136.83855113519058,350.32379229251353,146.83855113519058,360.32379229251353,1.0
7,928,141.91005353439763,355.3227523731046,136.91005353439763,350.3227523731046,146.91005353439763,360.3227523731046,1.0
7,929,141.9800681538548,355.3251738200968,136.9800681538548,350.3251738200968,146.9800681538548,360.3251738200968,1.0
7,930,142.05055052856142,355.32869858100315,137.05055052856142,350.32869858100315,147.05055052856142,360.32869858100315,1.0
7,931,142.1188020051755,355.3317159624229,137.1188020051755,350.3317159624229,147.1188020051755,360.3317159624229,1.0
7,932,142.18408019768256,355.3387542021027,137.18408019768256,350.3387542021027,147.18408019768256,360.3387542021027,1.0
7,933,142.24592510507912,355.3486559927871,137.24592510507912,350.3486559927871,147.24592510507912,360.3486559927871,1.0
7,934,142.30665868812832,355.3556214861134,137.30665868812832,350.3556214861134,147.30665868812832,360.3556214861134,1.0
7,935,142.36941977318338,355.361329363284,137.36941977318338,350.361329363284,147.36941977318338,360.361329363284,1.0
7,936,142.43010170529527,355.36569797837944,137.43010170529527,350.36569797837944,147.43010170529527,360.36569797837944,1.0
7,937,142.4907887091164,355.36960407707494,137.4907887091164,350.36960407707494,147.4907887091164,360.36960407707494,1.0
7,938,142.54964963568656,355.3755794239058,137.54964963568656,350.3755794239058,147.54964963568656,360.3755794239058,1.0
7,939,142.60961667802894,355.3831319673733,137.60961667802894,350.3831319673733,147.60961667802894,360.3831319673733,1.0
7,940,142.67649927465425,355.38965563024965,137.67649927465425,350.38965563024965,147.67649927465425,360.38965563024965,1.0
7,941,142.74479998218297,355.3999249269358,137.74479998218297,350.3999249269358,147.74479998218297,360.3999249269358,1.0
7,942,142.8176338437317,355.4106081691929,137.8176338437317,350.4106081691929,147.8176338437317,360.4106081691929,1.0
7,943,142.88734636778213,355.4176672850897,137.88734636778213,350.4176672850897,147.88734636778213,360.4176672850897,1.0
7,944,142.9533304091629,355.4254729879742,137.9533304091629,350.4254729879742,147.9533304091629,360.4254729879742,1.0
7,945,143.02026293512543,355.4324911255911,138.02026293512543,350.4324911255911,148.02026293512543,360.4324911255911,1.0
7,946,143.0875437857726,355.4389692281641,138.0875437857726,350.4389692281641,148.0875437857726,360.4389692281641,1.0
7,947,143.15908850604077,355.4432194528329,138.15908850604077,350.4432194528329,148.15908850604077,360.4432194528329,1.0
7,948,143.22402932585052,355.44987685966856,138.22402932585052,350.44987685966856,148.22402932585052,360.44987685966856,1.0
7,949,143.2883963401137,355.4557815135568,138.2883963401137,350.4557815135568,148.2883963401137,360.4557815135568,1.0
7,950,143.35583431078106,355.4617613801314,138.35583431078106,350.4617613801314,148.35583431078106,360.4617613801314,1.0
7,951,143.42542526700453,355.46616795611214,138.42542526700453,350.46616795611214,148.42542526700453,360.46616795611214,1.0
7,952,143.49740958748524,355.4676342239198,138.49740958748524,350.4676342239198,148.49740958748524,360.4676342239198,1.0
7,953,143.56972393574253,355.47037072101085,138.56972393574253,350.47037072101085,148.56972393574253,360.47037072101085,1.0
7,954,143.64551956311098,355.47330873609536,138.64551956311098,350.47330873609536,148.64551956311098,360.47330873609536,1.0
7,955,143.71964394158533,355.4752711234694,138.71964394158533,350.4752711234694,148.71964394158533,360.4752711234694,1.0
7,956,143.78802188475848,355.4759520315177,138.78802188475848,350.4759520315177,148.78802188475848,360.4759520315177,1.0
7,957,143.8549510776991,355.4755658413686,138.8549510776991,350.4755658413686,148.8549510776991,360.4755658413686,1.0
7,958,143.92312957049984,355.4745838984944,138.92312957049984,350.4745838984944,148.92312957049984,360.4745838984944,1.0
7,959,143.98962867031284,355.47508146630184,138.98962867031284,350.47508146630184,148.98962867031284,360.47508146630184,1.0
7,960,144.05668878881673,355.4736438974681,139.05668878881673,350.4736438974681,149.05668878881673,360.4736438974681,1.0
7,961,144.12321199140416,355.472847745291,139.12321199140416,350.472847745291,149.12321199140416,360.472847745291,1.0
7,962,144.19118991017334,355.4693423607596,139.19118991017334,350.4693423607596,149.19118991017334,360.4693423607596,1.0
7,963,144.26070387001243,355.4642295887399,139.26070387001243,350.4642295887399,149.26070387001243,360.4642295887399,1.0
7,964,144.33132091341452,355.45904723610244,139.33132091341452,350.45904723610244,149.33132091341452,360.45904723610244,1.0
7,965,144.40228010819155,355.4542006995911,139.40228010819155,350.4542006995911,149.40228010819155,360.4542006995911,1.0
7,966,144.4696762065989,355.44838007506206,139.4696762065989,350.44838007506206,149.4696762065989,360.44838007506206,1.0
7,967,144.53123354062276,355.44321411250746,139.53123354062276,350.44321411250746,149.53123354062276,360.44321411250746,1.0
7,968,144.5967191632629,355.43721920710993,139.5967191632629,350.43721920710993,149.5967191632629,360.43721920710993,1.0
7,969,144.66687142993192,355.4293723185477,139.66687142993192,350.4293723185477,149.66687142993192,360.4293723185477,1.0
7,970,144.73718054328253,355.4237038401279,139.73718054328253,350.4237038401279,149.73718054328253,360.4237038401279,1.0
7,971,144.8047022366688,355.4172747871836,139.8047022366688,350.4172747871836,149.8047022366688,360.4172747871836,1.0
7,972,144.86890673848225,355.4116470869136,139.86890673848225,350.4116470869136,149.86890673848225,360.4116470869136,1.0
7,973,144.92838216632936,355.40653113943165,139.92838216632936,350.40653113943165,149.92838216632936,360.40653113943165,1.0
7,974,144.9888217664157,355.3997746909496,139.9888217664157,350.3997746909496,149.9888217664157,360.3997746909496,1.0
7,975,145.04736335351444,355.3919401718205,140.04736335351444,350.3919401718205,150.04736335351444,360.3919401718205,1.0
7,976,145.10641178602555,355.38399807243223,140.10641178602555,350.38399807243223,150.10641178602555,360.38399807243223,1.0
7,977,145.1691517435758,355.37666427163003,140.1691517435758,350.37666427163003,150.1691517435758,360.37666427163003,1.0
7,978,145.23156753431937,355.3708431422504,140.23156753431937,350.3708431422504,150.23156753431937,360.3708431422504,1.0
7,979,145.29185488551593,355.36274505996596,140.29185488551593,350.36274505996596,150.29185488551593,360.36274505996596,1.0
7,980,145.35202577907975,355.3572924584988,140.35202577907975,350.3572924584988,150.35202577907975,360.3572924584988,1.0
7,981,145.4147942891583,355.354537486186,140.4147942891583,350.354537486186,150.4147942891583,360.354537486186,1.0
