track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,323,540.2599739881862,458.87751116605034,535.2599739881862,453.87751116605034,545.2599739881862,463.87751116605034,1.0
2,324,540.2768679505918,457.7177508905094,535.2768679505918,452.7177508905094,545.2768679505918,462.7177508905094,1.0
2,325,540.7096905164611,456.510949261886,535.7096905164611,451.510949261886,545.7096905164611,461.510949261886,1.0
2,326,541.3136016220931,456.31958737121215,536.3136016220931,451.31958737121215,546.3136016220931,461.31958737121215,1.0
2,327,542.468121649354,456.54075084044473,537.468121649354,451.54075084044473,547.468121649354,461.54075084044473,1.0
2,328,544.6366137448987,456.8087571702403,539.6366137448987,451.8087571702403,549.6366137448987,461.8087571702403,1.0
2,329,548.6658551931861,455.6575729393068,543.6658551931861,450.6575729393068,553.6658551931861,460.6575729393068,1.0
2,330,551.8896247413572,457.01504484118556,546.8896247413572,452.01504484118556,556.8896247413572,462.01504484118556,1.0
2,331,555.455810040404,457.7926518340147,550.455810040404,452.7926518340147,560.455810040404,462.7926518340147,1.0
2,332,559.1691029646181,458.63930035451347,554.1691029646181,453.63930035451347,564.1691029646181,463.63930035451347,1.0
2,333,560.5049523144345,460.6779748394716,555.5049523144345,455.6779748394716,565.5049523144345,465.6779748394716,1.0
2,334,562.2013338778881,463.7525545715645,557.2013338778881,458.7525545715645,567.2013338778881,468.7525545715645,1.0
2,335,563.7505924558757,467.4264724443952,558.7505924558757,462.4264724443952,568.7505924558757,472.4264724443952,1.0
2,336,564.3403870838019,470.6824232493481,559.3403870838019,465.6824232493481,569.3403870838019,475.6824232493481,1.0
2,337,566.127681868612,472.52975205683015,561.127681868612,467.52975205683015,571.127681868612,477.52975205683015,1.0
2,338,565.4991016729689,473.7697795442646,560.4991016729689,468.7697795442646,570.4991016729689,478.7697795442646,1.0
2,339,563.8680474019745,475.2965060162302,558.8680474019745,470.2965060162302,568.8680474019745,480.2965060162302,1.0
2,340,562.6492755788346,476.8985848170496,557.6492755788346,471.8985848170496,567.6492755788346,481.8985848170496,1.0
2,341,561.4428037120971,477.12584506763903,556.4428037120971,472.12584506763903,566.4428037120971,482.12584506763903,1.0
2,342,559.8785882758133,479.30568731910995,554.8785882758133,474.30568731910995,564.8785882758133,484.30568731910995,1.0
2,343,558.4899430318092,481.40124794962054,553.4899430318092,476.40124794962054,563.4899430318092,486.40124794962054,1.0
2,344,557.5019809447618,482.85447975628847,552.5019809447618,477.85447975628847,562.5019809447618,487.85447975628847,1.0
2,345,555.6612533469951,483.50042614094934,550.6612533469951,478.50042614094934,560.6612533469951,488.50042614094934,1.0
2,346,555.7715656014766,484.2457508007735,550.7715656014766,479.2457508007735,560.7715656014766,489.2457508007735,1.0
2,347,555.1725729460098,484.5502573667341,550.1725729460098,479.5502573667341,560.1725729460098,489.5502573667341,1.0
2,348,554.5773551859372,486.1370200584777,549.5773551859372,481.1370200584777,559.5773551859372,491.1370200584777,1.0
2,349,555.806295602823,488.6172009203896,550.806295602823,483.6172009203896,560.806295602823,493.6172009203896,1.0
2,350,557.1969103652,489.77621943446104,552.1969103652,484.77621943446104,562.1969103652,494.77621943446104,1.0
2,351,557.1088912324099,492.01162069377074,552.1088912324099,487.01162069377074,562.1088912324099,497.01162069377074,1.0
2,352,555.2242555472457,493.3203165071121,550.2242555472457,488.3203165071121,560.2242555472457,498.3203165071121,1.0
2,353,551.7729657493727,493.0390991488858,546.7729657493727,488.0390991488858,556.7729657493727,498.0390991488858,1.0
2,354,550.8046934707963,493.964333849149,545.8046934707963,488.964333849149,555.8046934707963,498.964333849149,1.0
2,355,551.1399986621263,495.28685716605236,546.1399986621263,490.28685716605236,556.1399986621263,500.28685716605236,1.0
2,356,552.9078769313356,497.38587561252035,547.9078769313356,492.38587561252035,557.9078769313356,502.38587561252035,1.0
2,357,553.8743350212045,499.404409792824,548.8743350212045,494.404409792824,558.8743350212045,504.404409792824,1.0
2,358,556.1228282130558,500.10804132730044,551.1228282130558,495.10804132730044,561.1228282130558,505.10804132730044,1.0
2,359,557.2836391872115,502.9765517733551,552.2836391872115,497.9765517733551,562.2836391872115,507.9765517733551,1.0
2,360,558.200537559095,505.0405896280051,553.200537559095,500.0405896280051,563.200537559095,510.0405896280051,1.0
2,361,557.391636920897,506.9177847404782,552.391636920897,501.9177847404782,562.391636920897,511.9177847404782,1.0
2,362,558.2078184599064,508.01174004230444,553.2078184599064,503.01174004230444,563.2078184599064,513.0117400423044,1.0
2,363,559.300229647416,507.3424615561347,554.300229647416,502.3424615561347,564.300229647416,512.3424615561347,1.0
2,364,561.0898078745628,507.2137380787752,556.0898078745628,502.2137380787752,566.0898078745628,512.2137380787751,1.0
2,365,562.2663387079959,507.74272517098564,557.2663387079959,502.74272517098564,567.2663387079959,512.7427251709856,1.0
2,366,564.9673850258221,508.59622183680506,559.9673850258221,503.59622183680506,569.9673850258221,513.5962218368051,1.0
2,367,566.5812675741558,510.8735336419476,561.5812675741558,505.8735336419476,571.5812675741558,515.8735336419476,1.0
2,368,566.8899177524878,511.49790718648535,561.8899177524878,506.49790718648535,571.8899177524878,516.4979071864853,1.0
2,369,566.6329939059727,511.4260712363388,561.6329939059727,506.4260712363388,571.6329939059727,516.4260712363389,1.0
2,370,566.3073207038659,511.29199254835675,561.3073207038659,506.29199254835675,571.3073207038659,516.2919925483568,1.0
2,371,566.2037474335065,512.329339923183,561.2037474335065,507.32933992318306,571.2037474335065,517.329339923183,1.0
2,372,566.0162119009442,513.5898287053104,561.0162119009442,508.5898287053104,571.0162119009442,518.5898287053104,1.0
2,373,568.7928518676408,515.3885447726926,563.7928518676408,510.3885447726926,573.7928518676408,520.3885447726926,1.0
2,374,568.9945374534258,517.1654713957589,563.9945374534258,512.1654713957589,573.9945374534258,522.1654713957589,1.0
2,375,569.5386225922521,517.8770536231286,564.5386225922521,512.8770536231286,574.5386225922521,522.8770536231286,1.0
2,376,569.3658881128214,517.4933682246062,564.3658881128214,512.4933682246062,574.3658881128214,522.4933682246062,1.0
2,377,569.142137105793,518.4531466354397,564.142137105793,513.4531466354397,574.142137105793,523.4531466354397,1.0
2,378,570.0860054770563,519.3551613823151,565.0860054770563,514.3551613823151,575.0860054770563,524.3551613823151,1.0
2,379,569.6138105712002,519.9499750737888,564.6138105712002,514.9499750737888,574.6138105712002,524.9499750737888,1.0
2,380,570.0102145615426,520.2713368179167,565.0102145615426,515.2713368179167,575.0102145615426,525.2713368179167,1.0
2,381,570.7252855180197,520.928451392549,565.7252855180197,515.928451392549,575.7252855180197,525.928451392549,1.0
2,382,571.6527621074298,521.7810310719005,566.6527621074298,516.7810310719005,576.6527621074298,526.7810310719005,1.0
2,383,569.5194100397064,521.3447961700567,564.5194100397064,516.3447961700567,574.5194100397064,526.3447961700567,1.0
2,384,566.754198469764,522.1197797573425,561.754198469764,517.1197797573425,571.754198469764,527.1197797573425,1.0
2,385,565.2989412129634,521.4958639375706,560.2989412129634,516.4958639375706,570.2989412129634,526.4958639375706,1.0
2,386,565.9649346611326,522.6513525334094,560.9649346611326,517.6513525334094,570.9649346611326,527.6513525334094,1.0
2,387,568.5606401187918,523.8728232697006,563.5606401187918,518.8728232697006,573.5606401187918,528.8728232697006,1.0
2,388,570.1894169032463,525.6092669245554,565.1894169032463,520.6092669245554,575.1894169032463,530.6092669245554,1.0
2,389,570.8871016131889,527.5647262595385,565.8871016131889,522.5647262595385,575.8871016131889,532.5647262595385,1.0
2,390,570.3338537934429,529.6113993539122,565.3338537934429,524.6113993539122,575.3338537934429,534.6113993539122,1.0
2,391,570.3279501727706,531.0433561404138,565.3279501727706,526.0433561404138,575.3279501727706,536.0433561404138,1.0
2,392,570.3422809297164,531.6198032584765,565.3422809297164,526.6198032584765,575.3422809297164,536.6198032584765,1.0
2,393,569.404351566426,531.6897282907656,564.404351566426,526.6897282907656,574.404351566426,536.6897282907656,1.0
2,394,569.4181860955968,531.9243323410335,564.4181860955968,526.9243323410335,574.4181860955968,536.9243323410335,1.0
2,395,570.3544615529679,531.0452943115033,565.3544615529679,526.0452943115033,575.3544615529679,536.0452943115033,1.0
2,396,571.4520698157176,530.7202627736068,566.4520698157176,525.7202627736068,576.4520698157176,535.7202627736068,1.0
2,397,573.0102087319054,531.619956523496,568.0102087319054,526.619956523496,578.0102087319054,536.619956523496,1.0
2,398,573.0382676474205,533.7103947767965,568.0382676474205,528.7103947767965,578.0382676474205,538.7103947767965,1.0
2,399,572.8175695298675,535.3639177671834,567.8175695298675,530.3639177671834,577.8175695298675,540.3639177671834,1.0
2,400,573.0826617847814,536.6464234587943,568.0826617847814,531.6464234587943,578.0826617847814,541.6464234587943,1.0
2,401,574.3378251218995,536.9418690313129,569.3378251218995,531.9418690313129,579.3378251218995,541.9418690313129,1.0
2,402,577.2735943463615,536.9053988512112,572.2735943463615,531.9053988512112,582.2735943463615,541.9053988512112,1.0
2,403,578.9981974632796,537.3442978790654,573.9981974632796,532.3442978790654,583.9981974632796,542.3442978790654,1.0
2,404,580.1964251479643,538.0724164712475,575.1964251479643,533.0724164712475,585.1964251479643,543.0724164712475,1.0
2,405,580.4619928916612,538.3157159422562,575.4619928916612,533.3157159422562,585.4619928916612,543.3157159422562,1.0
2,406,580.3741302660645,537.7189970167028,575.3741302660645,532.7189970167028,585.3741302660645,542.7189970167028,1.0
2,407,579.8510282900515,537.5622216799377,574.8510282900515,532.5622216799377,584.8510282900515,542.5622216799377,1.0
2,408,577.7693293631586,536.8246757453207,572.7693293631586,531.8246757453207,582.7693293631586,541.8246757453207,1.0
2,409,575.3884596235163,536.1516417613861,570.3884596235163,531.1516417613861,580.3884596235163,541.1516417613861,1.0
2,410,576.115889738321,534.1354546311044,571.115889738321,529.1354546311044,581.115889738321,539.1354546311044,1.0
2,411,578.1922624903445,532.4240842590684,573.1922624903445,527.4240842590684,583.1922624903445,537.4240842590684,1.0
2,412,580.9798162482018,531.0683151769399,575.9798162482018,526.0683151769399,585.9798162482018,536.0683151769399,1.0
2,413,584.827924108893,530.6648045865965,579.827924108893,525.6648045865965,589.827924108893,535.6648045865965,1.0
2,414,586.7395615223368,529.5879874306261,581.7395615223368,524.5879874306261,591.7395615223368,534.5879874306261,1.0
2,415,588.6156025075468,529.1021176755365,583.6156025075468,524.1021176755365,593.6156025075468,534.1021176755365,1.0
2,416,591.8001288629266,528.5465805163315,586.8001288629266,523.5465805163315,596.8001288629266,533.5465805163315,1.0
2,417,593.5372092414927,528.3238330285876,588.5372092414927,523.3238330285876,598.5372092414927,533.3238330285876,1.0
2,418,595.7772214274586,528.7592587093716,590.7772214274586,523.7592587093716,600.7772214274586,533.7592587093716,1.0
2,419,596.038320220735,528.368816348793,591.038320220735,523.368816348793,601.038320220735,533.368816348793,1.0
2,420,597.4803776199763,528.124789975569,592.4803776199763,523.124789975569,602.4803776199763,533.124789975569,1.0
2,421,599.0985529630852,528.8664114641085,594.0985529630852,523.8664114641085,604.0985529630852,533.8664114641085,1.0
2,422,600.2997134404217,529.063420489607,595.2997134404217,524.063420489607,605.2997134404217,534.063420489607,1.0
2,423,602.506078858399,530.504251876898,597.506078858399,525.504251876898,607.506078858399,535.504251876898,1.0
2,424,606.4806203097803,532.0118399270925,601.4806203097803,527.0118399270925,611.4806203097803,537.0118399270925,1.0
2,425,607.94614067844,533.6632536524728,602.94614067844,528.6632536524728,612.94614067844,538.6632536524728,1.0
2,426,609.8903191643619,534.7828730126491,604.8903191643619,529.7828730126491,614.8903191643619,539.7828730126491,1.0
2,427,610.2908734654835,535.4506710209776,605.2908734654835,530.4506710209776,615.2908734654835,540.4506710209776,1.0
2,428,608.1612002397553,535.151331994591,603.1612002397553,530.151331994591,613.1612002397553,540.151331994591,1.0
2,429,604.5307690866248,534.2357331241519,599.5307690866248,529.2357331241519,609.5307690866248,539.2357331241519,1.0
2,430,602.5241276247793,533.3405205086099,597.5241276247793,528.3405205086099,607.5241276247793,538.3405205086099,1.0
2,431,603.9839659011485,531.7199287010462,598.9839659011485,526.7199287010462,608.9839659011485,536.7199287010462,1.0
2,432,603.2366505465238,528.9201657338963,598.2366505465238,523.9201657338963,608.2366505465238,533.9201657338963,1.0
2,433,602.5736037087761,527.5152799444411,597.5736037087761,522.5152799444411,607.5736037087761,532.5152799444411,1.0
2,434,601.8099345127282,525.412195762795,596.8099345127282,520.412195762795,606.8099345127282,530.412195762795,1.0
2,435,600.9934513265488,522.8431093374267,595.9934513265488,517.8431093374267,605.9934513265488,527.8431093374267,1.0
2,436,600.8432989371631,520.4391349866314,595.8432989371631,515.4391349866314,605.8432989371631,525.4391349866314,1.0
2,437,601.1492849491009,518.7464014554282,596.1492849491009,513.7464014554282,606.1492849491009,523.7464014554282,1.0
2,438,601.0542747862305,517.3240867104726,596.0542747862305,512.3240867104726,606.0542747862305,522.3240867104726,1.0
2,439,601.5925763687065,515.7828788991601,596.5925763687065,510.7828788991601,606.5925763687065,520.7828788991601,1.0
2,440,601.3893841791538,515.304260182838,596.3893841791538,510.304260182838,606.3893841791538,520.304260182838,1.0
2,441,601.332918937811,514.8201135207545,596.332918937811,509.8201135207545,606.332918937811,519.8201135207545,1.0
2,442,602.0933805118277,516.9902522026455,597.0933805118277,511.9902522026455,607.0933805118277,521.9902522026455,1.0
2,443,602.2173227948878,518.8754446657808,597.2173227948878,513.8754446657808,607.2173227948878,523.8754446657808,1.0
2,444,602.2940087113855,521.79441334469,597.2940087113855,516.79441334469,607.2940087113855,526.79441334469,1.0
2,445,603.6915831030383,522.6494323719887,598.6915831030383,517.6494323719887,608.6915831030383,527.6494323719887,1.0
2,446,602.9872906358893,522.2963577647716,597.9872906358893,517.2963577647716,607.9872906358893,527.2963577647716,1.0
2,447,601.5157718102969,522.4200606090126,596.5157718102969,517.4200606090126,606.5157718102969,527.4200606090126,1.0
2,448,601.6725663097748,522.8626169488984,596.6725663097748,517.8626169488984,606.6725663097748,527.8626169488984,1.0
2,449,600.7673063859149,524.4388635722039,595.7673063859149,519.4388635722039,605.7673063859149,529.4388635722039,1.0
2,450,599.3500872260391,524.9523278342849,594.3500872260391,519.9523278342849,604.3500872260391,529.9523278342849,1.0
