track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,259,121.6878649815555,115.60694921949799,116.6878649815555,110.60694921949799,126.6878649815555,120.60694921949799,1.0
4,260,121.64619509902754,115.64589029554921,116.64619509902754,110.64589029554921,126.64619509902754,120.64589029554921,1.0
4,261,121.60813476872214,115.65098827446077,116.60813476872214,110.65098827446077,126.60813476872214,120.65098827446077,1.0
4,262,121.56864765810614,115.66813444825232,116.56864765810614,110.66813444825232,126.56864765810614,120.66813444825232,1.0
4,263,121.54001976383162,115.74927168379193,116.54001976383162,110.74927168379193,126.54001976383162,120.74927168379193,1.0
4,264,121.50908245277601,115.79126307505965,116.50908245277601,110.79126307505965,126.50908245277601,120.79126307505965,1.0
4,265,121.47745396742839,115.80988182705515,116.47745396742839,110.80988182705515,126.47745396742839,120.80988182705515,1.0
4,266,121.43491356630041,115.8559119563362,116.43491356630041,110.8559119563362,126.43491356630041,120.8559119563362,1.0
4,267,121.40632051600109,115.91747515769305,116.40632051600109,110.91747515769305,126.40632051600109,120.91747515769305,1.0
4,268,121.36944690288918,115.9673198725104,116.36944690288918,110.9673198725104,126.36944690288918,120.9673198725104,1.0
4,269,121.33134727745386,115.98034695197187,116.33134727745386,110.98034695197187,126.33134727745386,120.98034695197187,1.0
4,270,121.29853288905466,115.99465343651505,116.29853288905466,110.99465343651505,126.29853288905466,120.99465343651505,1.0
4,271,121.26687081810027,115.99106750628252,116.26687081810027,110.99106750628252,126.26687081810027,120.99106750628252,1.0
4,272,121.23411523993161,116.0138918436639,116.23411523993161,111.0138918436639,126.23411523993161,121.0138918436639,1.0
4,273,121.2002784744485,115.99600218125308,116.2002784744485,110.99600218125308,126.2002784744485,120.99600218125308,1.0
4,274,121.1657349929129,115.98660836831247,116.1657349929129,110.98660836831247,126.1657349929129,120.98660836831247,1.0
4,275,121.13811485773762,115.9740041006985,116.13811485773762,110.9740041006985,126.13811485773762,120.9740041006985,1.0
4,276,121.10582999762244,115.93958902849641,116.10582999762244,110.93958902849641,126.10582999762244,120.93958902849641,1.0
4,277,121.08281472643185,115.95290979812442,116.08281472643185,110.95290979812442,126.08281472643185,120.95290979812442,1.0
4,278,121.06026453555972,115.96272430528028,116.06026453555972,110.96272430528028,126.06026453555972,120.96272430528028,1.0
4,279,121.03494363502688,115.97471953023829,116.03494363502688,110.97471953023829,126.03494363502688,120.97471953023829,1.0
4,280,121.01639573410591,115.97476991339579,116.01639573410591,110.97476991339579,126.01639573410591,120.97476991339579,1.0
4,281,120.99528742416705,115.99976388628215,115.99528742416705,110.99976388628215,125.99528742416705,120.99976388628215,1.0
4,282,120.98069499874559,116.03198325118153,115.98069499874559,111.03198325118153,125.98069499874559,121.03198325118153,1.0
4,283,120.96407684658061,116.02074662672436,115.96407684658061,111.02074662672436,125.96407684658061,121.02074662672436,1.0
4,284,120.95381498085342,116.01917709466188,115.95381498085342,111.01917709466188,125.95381498085342,121.01917709466188,1.0
4,285,120.95683656547071,115.99416615168784,115.95683656547071,110.99416615168784,125.95683656547071,120.99416615168784,1.0
4,286,120.95254640439471,115.93658518385271,115.95254640439471,110.93658518385271,125.95254640439471,120.93658518385271,1.0
4,287,120.94539612036917,115.90148737156464,115.94539612036917,110.90148737156464,125.94539612036917,120.90148737156464,1.0
4,288,120.92403309559904,115.86547141714537,115.92403309559904,110.86547141714537,125.92403309559904,120.86547141714537,1.0
4,289,120.90504041321661,115.80309247390993,115.90504041321661,110.80309247390993,125.90504041321661,120.80309247390993,1.0
4,290,120.89023693174002,115.75911364249437,115.89023693174002,110.75911364249437,125.89023693174002,120.75911364249437,1.0
4,291,120.86364891240223,115.70714617719607,115.86364891240223,110.70714617719607,125.86364891240223,120.70714617719607,1.0
4,292,120.83713606826328,115.66120331657928,115.83713606826328,110.66120331657928,125.83713606826328,120.66120331657928,1.0
4,293,120.80315354263678,115.61716802132695,115.80315354263678,110.61716802132695,125.80315354263678,120.61716802132695,1.0
4,294,120.76284418247639,115.58234816625291,115.76284418247639,110.58234816625291,125.76284418247639,120.58234816625291,1.0
4,295,120.72910750024046,115.5985942912828,115.72910750024046,110.5985942912828,125.72910750024046,120.5985942912828,1.0
4,296,120.6968606628155,115.6457108940973,115.6968606628155,110.6457108940973,125.6968606628155,120.6457108940973,1.0
4,297,120.66748299950162,115.69875312989933,115.66748299950162,110.69875312989933,125.66748299950162,120.69875312989933,1.0
4,298,120.63225338261178,115.73155132675801,115.63225338261178,110.73155132675801,125.63225338261178,120.73155132675801,1.0
4,299,120.5861497347098,115.7380194178411,115.5861497347098,110.7380194178411,125.5861497347098,120.7380194178411,1.0
4,300,120.5364239178954,115.77618565909975,115.5364239178954,110.77618565909975,125.5364239178954,120.77618565909975,1.0
4,301,120.49374765902374,115.80248392786696,115.49374765902374,110.80248392786696,125.49374765902374,120.80248392786696,1.0
4,302,120.45614876722185,115.86191611967084,115.45614876722185,110.86191611967084,125.45614876722185,120.86191611967084,1.0
4,303,120.42272271560788,115.91380578505868,115.42272271560788,110.91380578505868,125.42272271560788,120.91380578505868,1.0
4,304,120.40440990056017,115.94971255969126,115.40440990056017,110.94971255969126,125.40440990056017,120.94971255969126,1.0
4,305,120.40248503474962,115.9833251163995,115.40248503474962,110.9833251163995,125.40248503474962,120.9833251163995,1.0
4,306,120.4037952367049,115.9833111985387,115.4037952367049,110.9833111985387,125.4037952367049,120.9833111985387,1.0
4,307,120.41105959928342,115.91115785868828,115.41105959928342,110.91115785868828,125.41105959928342,120.91115785868828,1.0
4,308,120.4220489979063,115.89969523231936,115.4220489979063,110.89969523231936,125.4220489979063,120.89969523231936,1.0
4,309,120.42376413288328,115.89031626219507,115.42376413288328,110.89031626219507,125.42376413288328,120.89031626219507,1.0
4,310,120.4160173216207,115.83905512861402,115.4160173216207,110.83905512861402,125.4160173216207,120.83905512861402,1.0
4,311,120.40368203764325,115.7630818855967,115.40368203764325,110.7630818855967,125.40368203764325,120.7630818855967,1.0
4,312,120.39633794640838,115.69277649398022,115.39633794640838,110.69277649398022,125.39633794640838,120.69277649398022,1.0
4,313,120.3829435943716,115.64705004362327,115.3829435943716,110.64705004362327,125.3829435943716,120.64705004362327,1.0
4,314,120.3636749343265,115.62318059364661,115.3636749343265,110.62318059364661,125.3636749343265,120.62318059364661,1.0
4,315,120.33126326854325,115.60115897735234,115.33126326854325,110.60115897735234,125.33126326854325,120.60115897735234,1.0
4,316,120.28860487216795,115.61158668099642,115.28860487216795,110.61158668099642,125.28860487216795,120.61158668099642,1.0
4,317,120.24188324085809,115.65136862318975,115.24188324085809,110.65136862318975,125.24188324085809,120.65136862318975,1.0
4,318,120.20249116891951,115.66009178474255,115.20249116891951,110.66009178474255,125.20249116891951,120.66009178474255,1.0
4,319,120.1747927354461,115.66530571250333,115.1747927354461,110.66530571250333,125.1747927354461,120.66530571250333,1.0
4,320,120.14472938054386,115.64942874386448,115.14472938054386,110.64942874386448,125.14472938054386,120.64942874386448,1.0
4,321,120.1320977641716,115.65524639232056,115.1320977641716,110.65524639232056,125.1320977641716,120.65524639232056,1.0
4,322,120.11899266217783,115.62163790909997,115.11899266217783,110.62163790909997,125.11899266217783,120.62163790909997,1.0
4,323,120.11431425041226,115.62870971040283,115.11431425041226,110.62870971040283,125.11431425041226,120.62870971040283,1.0
4,324,120.11583923099836,115.64627000767562,115.11583923099836,110.64627000767562,125.11583923099836,120.64627000767562,1.0
4,325,120.11091068610878,115.61798680527423,115.11091068610878,110.61798680527423,125.11091068610878,120.61798680527423,1.0
4,326,120.11147833723223,115.63266080329828,115.11147833723223,110.63266080329828,125.11147833723223,120.63266080329828,1.0
4,327,120.10544591996396,115.67023574914992,115.10544591996396,110.67023574914992,125.10544591996396,120.67023574914992,1.0
4,328,120.09245417721051,115.65912456913841,115.09245417721051,110.65912456913841,125.09245417721051,120.65912456913841,1.0
4,329,120.08161901096167,115.66946683946365,115.08161901096167,110.66946683946365,125.08161901096167,120.66946683946365,1.0
4,330,120.06652117055035,115.6713661838666,115.06652117055035,110.6713661838666,125.06652117055035,120.6713661838666,1.0
4,331,120.05241566771248,115.64305131640916,115.05241566771248,110.64305131640916,125.05241566771248,120.64305131640916,1.0
4,332,120.03645284203084,115.57466743538212,115.03645284203084,110.57466743538212,125.03645284203084,120.57466743538212,1.0
4,333,120.02682722403335,115.51039990060055,115.02682722403335,110.51039990060055,125.02682722403335,120.51039990060055,1.0
4,334,120.01717761424557,115.40750858862094,115.01717761424557,110.40750858862094,125.01717761424557,120.40750858862094,1.0
4,335,120.00791797122055,115.36136784297256,115.00791797122055,110.36136784297256,125.00791797122055,120.36136784297256,1.0
4,336,120.00229754943679,115.32718494353409,115.00229754943679,110.32718494353409,125.00229754943679,120.32718494353409,1.0
4,337,120.00241816941264,115.29736273828568,115.00241816941264,110.29736273828568,125.00241816941264,120.29736273828568,1.0
4,338,119.98996684086781,115.32439562371309,114.98996684086781,110.32439562371309,124.98996684086781,120.32439562371309,1.0
4,339,119.98102904616817,115.3466225216585,114.98102904616817,110.3466225216585,124.98102904616817,120.3466225216585,1.0
4,340,119.97714992575618,115.34765632916738,114.97714992575618,110.34765632916738,124.97714992575618,120.34765632916738,1.0
4,341,119.97030434127795,115.31858180709982,114.97030434127795,110.31858180709982,124.97030434127795,120.31858180709982,1.0
4,342,119.96442380814058,115.3008277414819,114.96442380814058,110.3008277414819,124.96442380814058,120.3008277414819,1.0
4,343,119.95753028997945,115.28988221343984,114.95753028997945,110.28988221343984,124.95753028997945,120.28988221343984,1.0
4,344,119.94781387311218,115.31254367812308,114.94781387311218,110.31254367812308,124.94781387311218,120.31254367812308,1.0
4,345,119.94650829118443,115.31270938313033,114.94650829118443,110.31270938313033,124.94650829118443,120.31270938313033,1.0
4,346,119.94344752881756,115.3774102032029,114.94344752881756,110.3774102032029,124.94344752881756,120.3774102032029,1.0
4,347,119.94644003096788,115.36857910984938,114.94644003096788,110.36857910984938,124.94644003096788,120.36857910984938,1.0
4,348,119.94120407574133,115.35069141116082,114.94120407574133,110.35069141116082,124.94120407574133,120.35069141116082,1.0
4,349,119.92518593384379,115.32277646250942,114.92518593384379,110.32277646250942,124.92518593384379,120.32277646250942,1.0
4,350,119.90566767846796,115.35641912471796,114.90566767846796,110.35641912471796,124.90566767846796,120.35641912471796,1.0
4,351,119.89277086160111,115.41025595501814,114.89277086160111,110.41025595501814,124.89277086160111,120.41025595501814,1.0
4,352,119.86964034104281,115.48377324941643,114.86964034104281,110.48377324941643,124.86964034104281,120.48377324941643,1.0
4,353,119.85446411564735,115.57152918239814,114.85446411564735,110.57152918239814,124.85446411564735,120.57152918239814,1.0
4,354,119.81919284986344,115.64130631223048,114.81919284986344,110.64130631223048,124.81919284986344,120.64130631223048,1.0
4,355,119.77757316527361,115.71554069848317,114.77757316527361,110.71554069848317,124.77757316527361,120.71554069848317,1.0
4,356,119.7539474760436,115.83821106515745,114.7539474760436,110.83821106515745,124.7539474760436,120.83821106515745,1.0
4,357,119.71965940593311,115.95043538440956,114.71965940593311,110.95043538440956,124.71965940593311,120.95043538440956,1.0
4,358,119.68579065271268,116.09226926997206,114.68579065271268,111.09226926997206,124.68579065271268,121.09226926997206,1.0
4,359,119.6528186436783,116.17247469430168,114.6528186436783,111.17247469430168,124.6528186436783,121.17247469430168,1.0
4,360,119.61548810010827,116.2889193156007,114.61548810010827,111.2889193156007,124.61548810010827,121.2889193156007,1.0
4,361,119.56908904815377,116.40490190715362,114.56908904815377,111.40490190715362,124.56908904815377,121.40490190715362,1.0
4,362,119.53161753036676,116.49019720554686,114.53161753036676,111.49019720554686,124.53161753036676,121.49019720554686,1.0
4,363,119.48592310315297,116.58338188571213,114.48592310315297,111.58338188571213,124.48592310315297,121.58338188571213,1.0
4,364,119.4383342925692,116.67060710237455,114.4383342925692,111.67060710237455,124.4383342925692,121.67060710237455,1.0
4,365,119.38914955546905,116.77943832042467,114.38914955546905,111.77943832042467,124.38914955546905,121.77943832042467,1.0
4,366,119.34150612840173,116.83631960209915,114.34150612840173,111.83631960209915,124.34150612840173,121.83631960209915,1.0
4,367,119.30405666566637,116.86132248514657,114.30405666566637,111.86132248514657,124.30405666566637,121.86132248514657,1.0
4,368,119.2687024126233,116.91839985856005,114.2687024126233,111.91839985856005,124.2687024126233,121.91839985856005,1.0
4,369,119.23608065274415,116.96818007587284,114.23608065274415,111.96818007587284,124.23608065274415,121.96818007587284,1.0
4,370,119.2033032774558,117.02422500760034,114.2033032774558,112.02422500760034,124.2033032774558,122.02422500760034,1.0
4,371,119.16806267634728,117.05911569757669,114.16806267634728,112.05911569757669,124.16806267634728,122.05911569757669,1.0
4,372,119.12157384719316,117.08682268941334,114.12157384719316,112.08682268941334,124.12157384719316,122.08682268941334,1.0
4,373,119.07574503613904,117.134188568065,114.07574503613904,112.134188568065,124.07574503613904,122.134188568065,1.0
4,374,119.03359470568617,117.16513773246801,114.03359470568617,112.16513773246801,124.03359470568617,122.16513773246801,1.0
4,375,118.9926006058218,117.15755665574913,113.9926006058218,112.15755665574913,123.9926006058218,122.15755665574913,1.0
4,376,118.9502669275754,117.14148570676103,113.9502669275754,112.14148570676103,123.9502669275754,122.14148570676103,1.0
