track_id,frame,cx,cy,x1,y1,x2,y2,conf
14,22,524.3104406434986,246.32668376434074,519.3104406434986,241.32668376434074,529.3104406434986,251.32668376434074,1.0
14,23,523.0850557379084,246.27782857200566,518.0850557379084,241.27782857200566,528.0850557379084,251.27782857200566,1.0
14,24,522.6111140052559,245.8982247830437,517.6111140052559,240.8982247830437,527.6111140052559,250.8982247830437,1.0
14,25,523.1118450681115,245.7934241060596,518.1118450681115,240.7934241060596,528.1118450681115,250.7934241060596,1.0
14,26,522.8096797362185,246.06792868365534,517.8096797362185,241.06792868365534,527.8096797362185,251.06792868365534,1.0
14,27,521.928816511584,246.13263226964062,516.928816511584,241.13263226964062,526.928816511584,251.13263226964062,1.0
14,28,522.3438694012254,245.27680261063986,517.3438694012254,240.27680261063986,527.3438694012254,250.27680261063986,1.0
14,29,522.1736911869566,245.86038665597357,517.1736911869566,240.86038665597357,527.1736911869566,250.86038665597357,1.0
14,30,523.2889479410816,246.29982768860643,518.2889479410816,241.29982768860643,528.2889479410816,251.29982768860643,1.0
14,31,522.5131980610389,246.4813140790403,517.5131980610389,241.4813140790403,527.5131980610389,251.4813140790403,1.0
14,32,523.1782927507666,246.05853688801412,518.1782927507666,241.05853688801412,528.1782927507666,251.05853688801412,1.0
14,33,522.3830336672686,246.11339327619527,517.3830336672686,241.11339327619527,527.3830336672686,251.11339327619527,1.0
14,34,523.6053591840116,246.7200973258611,518.6053591840116,241.7200973258611,528.6053591840116,251.7200973258611,1.0
14,35,523.4878606177332,246.73063948670156,518.4878606177332,241.73063948670156,528.4878606177332,251.73063948670156,1.0
14,36,524.6635165558572,246.518327304508,519.6635165558572,241.518327304508,529.6635165558572,251.518327304508,1.0
14,37,524.8186156012528,246.95556160098297,519.8186156012528,241.95556160098297,529.8186156012528,251.95556160098297,1.0
14,38,525.0553351261852,246.76143837721858,520.0553351261852,241.76143837721858,530.0553351261852,251.76143837721858,1.0
14,39,525.1656584953356,246.3001561051787,520.1656584953356,241.3001561051787,530.1656584953356,251.3001561051787,1.0
14,40,524.9188648587525,245.69644538208732,519.9188648587525,240.69644538208732,529.9188648587525,250.69644538208732,1.0
14,41,525.0262820331498,245.4363428625006,520.0262820331498,240.4363428625006,530.0262820331498,250.4363428625006,1.0
14,42,525.0649382423462,245.47439901636977,520.0649382423462,240.47439901636977,530.0649382423462,250.47439901636977,1.0
14,43,525.4901217153695,245.76975772517872,520.4901217153695,240.76975772517872,530.4901217153695,250.76975772517872,1.0
14,44,524.6946977570178,246.06150555207233,519.6946977570178,241.06150555207233,529.6946977570178,251.06150555207233,1.0
14,45,525.2539469286548,246.102099116784,520.2539469286548,241.102099116784,530.2539469286548,251.102099116784,1.0
14,46,525.4139774298508,245.6457855325244,520.4139774298508,240.6457855325244,530.4139774298508,250.6457855325244,1.0
14,47,525.7766063285346,245.8261320320442,520.7766063285346,240.8261320320442,530.7766063285346,250.8261320320442,1.0
14,48,526.340524984647,245.73885363521148,521.340524984647,240.73885363521148,531.340524984647,250.73885363521148,1.0
14,49,525.9897373008092,246.02302712034532,520.9897373008092,241.02302712034532,530.9897373008092,251.02302712034532,1.0
14,50,526.0380079140676,245.52001594711052,521.0380079140676,240.52001594711052,531.0380079140676,250.52001594711052,1.0
14,51,525.8393167322448,245.86436334037563,520.8393167322448,240.86436334037563,530.8393167322448,250.86436334037563,1.0
14,52,525.4523892440416,245.51322687249103,520.4523892440416,240.51322687249103,530.4523892440416,250.51322687249103,1.0
14,53,524.4184980015142,245.8817005720399,519.4184980015142,240.8817005720399,529.4184980015142,250.8817005720399,1.0
14,54,525.2456858703827,245.69277437263753,520.2456858703827,240.69277437263753,530.2456858703827,250.69277437263753,1.0
14,55,524.4253812618858,245.2267027651186,519.4253812618858,240.2267027651186,529.4253812618858,250.2267027651186,1.0
14,56,524.8087352114507,245.70667611743912,519.8087352114507,240.70667611743912,529.8087352114507,250.70667611743912,1.0
14,57,524.9910522360228,245.72279502628012,519.9910522360228,240.72279502628012,529.9910522360228,250.72279502628012,1.0
14,58,524.9583864715693,245.86082570750062,519.9583864715693,240.86082570750062,529.9583864715693,250.86082570750062,1.0
14,59,525.847524081096,246.39128964839455,520.847524081096,241.39128964839455,530.847524081096,251.39128964839455,1.0
14,60,526.8173443787073,246.3414616644706,521.8173443787073,241.3414616644706,531.8173443787073,251.3414616644706,1.0
14,61,527.5510578684133,246.22114747463297,522.5510578684133,241.22114747463297,532.5510578684133,251.22114747463297,1.0
14,62,527.2926587714554,246.43027948046176,522.2926587714554,241.43027948046176,532.2926587714554,251.43027948046176,1.0
14,63,527.4468755466331,246.2894161209613,522.4468755466331,241.2894161209613,532.4468755466331,251.2894161209613,1.0
14,64,527.4219724612029,246.153925039891,522.4219724612029,241.153925039891,532.4219724612029,251.153925039891,1.0
14,65,527.7086845627945,245.84906019393202,522.7086845627945,240.84906019393202,532.7086845627945,250.84906019393202,1.0
14,66,527.7164386503209,246.30362523583418,522.7164386503209,241.30362523583418,532.7164386503209,251.30362523583418,1.0
14,67,528.5975599486011,246.29939573767,523.5975599486011,241.29939573767,533.5975599486011,251.29939573767,1.0
14,68,529.6475335909382,246.53318173206608,524.6475335909382,241.53318173206608,534.6475335909382,251.53318173206608,1.0
14,69,530.3171227400564,247.2798912925734,525.3171227400564,242.2798912925734,535.3171227400564,252.2798912925734,1.0
14,70,530.0697307265441,246.72668476401054,525.0697307265441,241.72668476401054,535.0697307265441,251.72668476401054,1.0
14,71,528.8644551348556,246.83943135071777,523.8644551348556,241.83943135071777,533.8644551348556,251.83943135071777,1.0
14,72,528.8774131545563,246.42745989829058,523.8774131545563,241.42745989829058,533.8774131545563,251.42745989829058,1.0
14,73,528.8521536632859,246.35024283093222,523.8521536632859,241.35024283093222,533.8521536632859,251.35024283093222,1.0
14,74,528.7758906887427,246.42377576945862,523.7758906887427,241.42377576945862,533.7758906887427,251.42377576945862,1.0
14,75,528.3944910462001,246.53933865558625,523.3944910462001,241.53933865558625,533.3944910462001,251.53933865558625,1.0
14,76,529.7445116407335,247.20882462538623,524.7445116407335,242.20882462538623,534.7445116407335,252.20882462538623,1.0
14,77,530.2192396541785,247.5506397677583,525.2192396541785,242.5506397677583,535.2192396541785,252.5506397677583,1.0
14,78,530.475560980853,247.1105760747859,525.475560980853,242.1105760747859,535.475560980853,252.1105760747859,1.0
14,79,530.3579387107218,247.0153194921099,525.3579387107218,242.0153194921099,535.3579387107218,252.0153194921099,1.0
14,80,529.3894149681003,246.88092027369044,524.3894149681003,241.88092027369044,534.3894149681003,251.88092027369044,1.0
14,81,529.6114310133748,246.83056342638963,524.6114310133748,241.83056342638963,534.6114310133748,251.83056342638963,1.0
14,82,529.5992960443948,246.7454323488574,524.5992960443948,241.7454323488574,534.5992960443948,251.7454323488574,1.0
14,83,530.925479491094,246.82298257181515,525.925479491094,241.82298257181515,535.925479491094,251.82298257181515,1.0
14,84,530.5897283611175,246.93284267116726,525.5897283611175,241.93284267116726,535.5897283611175,251.93284267116726,1.0
14,85,530.6505574612596,246.98935488250808,525.6505574612596,241.98935488250808,535.6505574612596,251.98935488250808,1.0
14,86,530.9327816574612,246.90840968563515,525.9327816574612,241.90840968563515,535.9327816574612,251.90840968563515,1.0
14,87,530.1059188866126,246.4879022225467,525.1059188866126,241.4879022225467,535.1059188866126,251.4879022225467,1.0
14,88,529.9799586922453,246.4488816841622,524.9799586922453,241.4488816841622,534.9799586922453,251.4488816841622,1.0
14,89,531.0223591005763,246.92237512911547,526.0223591005763,241.92237512911547,536.0223591005763,251.92237512911547,1.0
14,90,531.3055309930139,246.49582897479306,526.3055309930139,241.49582897479306,536.3055309930139,251.49582897479306,1.0
14,91,531.4337699885338,246.78273960230163,526.4337699885338,241.78273960230163,536.4337699885338,251.78273960230163,1.0
14,92,531.1442409482149,246.33476118652766,526.1442409482149,241.33476118652766,536.1442409482149,251.33476118652766,1.0
14,93,531.0161156369436,246.79200103763932,526.0161156369436,241.79200103763932,536.0161156369436,251.79200103763932,1.0
14,94,530.558572243371,247.20398590924316,525.558572243371,242.20398590924316,535.558572243371,252.20398590924316,1.0
14,95,530.890404276792,247.1484251849523,525.890404276792,242.1484251849523,535.890404276792,252.1484251849523,1.0
14,96,530.8479928619678,247.20361023948672,525.8479928619678,242.20361023948672,535.8479928619678,252.20361023948672,1.0
14,97,531.2182262481482,247.29260436572565,526.2182262481482,242.29260436572565,536.2182262481482,252.29260436572565,1.0
14,98,531.4809900439569,246.63704160926966,526.4809900439569,241.63704160926966,536.4809900439569,251.63704160926966,1.0
14,99,531.3821222693953,246.43351796748522,526.3821222693953,241.43351796748522,536.3821222693953,251.43351796748522,1.0
14,100,531.2304017924466,247.0669136656324,526.2304017924466,242.0669136656324,536.2304017924466,252.0669136656324,1.0
14,101,532.1804992635522,246.35638196544,527.1804992635522,241.35638196544,537.1804992635522,251.35638196544,1.0
14,102,532.1798563026762,246.44730402943355,527.1798563026762,241.44730402943355,537.1798563026762,251.44730402943355,1.0
14,103,533.2830754661774,246.65590538084,528.2830754661774,241.65590538084,538.2830754661774,251.65590538084,1.0
14,104,533.6344846383198,246.8516448316526,528.6344846383198,241.8516448316526,538.6344846383198,251.8516448316526,1.0
14,105,534.1830566849802,246.52422581231545,529.1830566849802,241.52422581231545,539.1830566849802,251.52422581231545,1.0
14,106,534.6790695923424,246.51076101700195,529.6790695923424,241.51076101700195,539.6790695923424,251.51076101700195,1.0
14,107,534.8979186590675,246.94271713463945,529.8979186590675,241.94271713463945,539.8979186590675,251.94271713463945,1.0
14,108,535.212009442235,246.77335917823333,530.212009442235,241.77335917823333,540.212009442235,251.77335917823333,1.0
14,109,535.7104240895975,246.3372294536213,530.7104240895975,241.3372294536213,540.7104240895975,251.3372294536213,1.0
14,110,535.807413867762,246.4615217967294,530.807413867762,241.4615217967294,540.807413867762,251.4615217967294,1.0
14,111,535.5934690846794,246.27034550911227,530.5934690846794,241.27034550911227,540.5934690846794,251.27034550911227,1.0
14,112,536.1727326870108,245.97742987597968,531.1727326870108,240.97742987597968,541.1727326870108,250.97742987597968,1.0
14,113,536.841949044149,246.43945494340895,531.841949044149,241.43945494340895,541.841949044149,251.43945494340895,1.0
14,114,536.8733046922708,246.8449353272286,531.8733046922708,241.8449353272286,541.8733046922708,251.8449353272286,1.0
14,115,537.7493167516493,247.12072817108583,532.7493167516493,242.12072817108583,542.7493167516493,252.12072817108583,1.0
14,116,538.6170976592791,247.3952985077145,533.6170976592791,242.3952985077145,543.6170976592791,252.3952985077145,1.0
14,117,538.8859406198678,247.22786879905038,533.8859406198678,242.22786879905038,543.8859406198678,252.22786879905038,1.0
14,118,538.5842926146719,247.0882922211896,533.5842926146719,242.0882922211896,543.5842926146719,252.0882922211896,1.0
14,119,538.916856882251,246.7746185498463,533.916856882251,241.7746185498463,543.916856882251,251.7746185498463,1.0
14,120,539.5185983253151,246.81502399193874,534.5185983253151,241.81502399193874,544.5185983253151,251.81502399193874,1.0
14,121,540.2690460700915,247.03788258596018,535.2690460700915,242.03788258596018,545.2690460700915,252.03788258596018,1.0
14,122,540.7335748075295,246.63200151976596,535.7335748075295,241.63200151976596,545.7335748075295,251.63200151976596,1.0
14,123,541.5808300883365,246.50356627970612,536.5808300883365,241.50356627970612,546.5808300883365,251.50356627970612,1.0
14,124,541.7330209317208,246.61797553045946,536.7330209317208,241.61797553045946,546.7330209317208,251.61797553045946,1.0
14,125,541.9897859085424,246.1211941195528,536.9897859085424,241.1211941195528,546.9897859085424,251.1211941195528,1.0
14,126,541.9120806961586,246.169864455001,536.9120806961586,241.169864455001,546.9120806961586,251.169864455001,1.0
14,127,541.9703627598263,245.80322123926024,536.9703627598263,240.80322123926024,546.9703627598263,250.80322123926024,1.0
14,128,541.9384123624933,245.76174537526234,536.9384123624933,240.76174537526234,546.9384123624933,250.76174537526234,1.0
14,129,542.2779176780014,245.82025737417163,537.2779176780014,240.82025737417163,547.2779176780014,250.82025737417163,1.0
14,130,542.5980629902145,246.1571147940964,537.5980629902145,241.1571147940964,547.5980629902145,251.1571147940964,1.0
14,131,543.1162052874205,245.9436070209351,538.1162052874205,240.9436070209351,548.1162052874205,250.9436070209351,1.0
14,132,542.902289907296,246.07151509971666,537.902289907296,241.07151509971666,547.902289907296,251.07151509971666,1.0
14,133,542.3041912973177,246.0616975152535,537.3041912973177,241.0616975152535,547.3041912973177,251.0616975152535,1.0
14,134,542.693195382285,246.97602186188942,537.693195382285,241.97602186188942,547.693195382285,251.97602186188942,1.0
14,135,543.1659861576188,247.0251564312665,538.1659861576188,242.0251564312665,548.1659861576188,252.0251564312665,1.0
14,136,543.8598961974544,246.7641778670764,538.8598961974544,241.7641778670764,548.8598961974544,251.7641778670764,1.0
14,137,543.503066927326,246.50252939385868,538.503066927326,241.50252939385868,548.503066927326,251.50252939385868,1.0
14,138,542.609938451381,246.46862243024992,537.609938451381,241.46862243024992,547.609938451381,251.46862243024992,1.0
14,139,542.1882602936399,246.5402297797933,537.1882602936399,241.5402297797933,547.1882602936399,251.5402297797933,1.0
14,140,542.4506380187378,246.1714885887093,537.4506380187378,241.1714885887093,547.4506380187378,251.1714885887093,1.0
14,141,542.7948276225392,246.6649347280037,537.7948276225392,241.6649347280037,547.7948276225392,251.6649347280037,1.0
14,142,542.070016973214,246.82762202712843,537.070016973214,241.82762202712843,547.070016973214,251.82762202712843,1.0
14,143,541.2430988107537,247.00626235506238,536.2430988107537,242.00626235506238,546.2430988107537,252.00626235506238,1.0
14,144,540.2400335966439,247.6295395008433,535.2400335966439,242.6295395008433,545.2400335966439,252.6295395008433,1.0
14,145,540.3860090285493,247.62200714599373,535.3860090285493,242.62200714599373,545.3860090285493,252.62200714599373,1.0
