track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,386,211.4067733858753,424.404419817951,206.4067733858753,419.404419817951,216.4067733858753,429.404419817951,1.0
4,387,210.87237157132432,423.61753427380785,205.87237157132432,418.61753427380785,215.87237157132432,428.61753427380785,1.0
4,388,210.2807625341778,422.82456369647997,205.2807625341778,417.82456369647997,215.2807625341778,427.82456369647997,1.0
4,389,209.13804107712107,422.5931554968677,204.13804107712107,417.5931554968677,214.13804107712107,427.5931554968677,1.0
4,390,209.6907623177197,422.4290703543809,204.6907623177197,417.4290703543809,214.6907623177197,427.4290703543809,1.0
4,391,209.81799528468414,423.76365691044055,204.81799528468414,418.76365691044055,214.81799528468414,428.76365691044055,1.0
4,392,210.4261823999068,424.5952906591198,205.4261823999068,419.5952906591198,215.4261823999068,429.5952906591198,1.0
4,393,210.73113491414588,424.4799064906591,205.73113491414588,419.4799064906591,215.73113491414588,429.4799064906591,1.0
4,394,210.85724434803464,424.40856250110767,205.85724434803464,419.40856250110767,215.85724434803464,429.40856250110767,1.0
4,395,209.99030213098962,424.32556369695186,204.99030213098962,419.32556369695186,214.99030213098962,429.32556369695186,1.0
4,396,209.35900515326438,423.80465751126866,204.35900515326438,418.80465751126866,214.35900515326438,428.80465751126866,1.0
4,397,209.29145097654663,424.3908920307842,204.29145097654663,419.3908920307842,214.29145097654663,429.3908920307842,1.0
4,398,207.8610732191301,425.4688552141978,202.8610732191301,420.4688552141978,212.8610732191301,430.4688552141978,1.0
4,399,206.7527880410261,425.9486188548587,201.7527880410261,420.9486188548587,211.7527880410261,430.9486188548587,1.0
4,400,206.284249162594,426.1065350901342,201.284249162594,421.1065350901342,211.284249162594,431.1065350901342,1.0
4,401,205.08532741837314,426.2763375905533,200.08532741837314,421.2763375905533,210.08532741837314,431.2763375905533,1.0
4,402,204.11400787978246,426.2441233144083,199.11400787978246,421.2441233144083,209.11400787978246,431.2441233144083,1.0
4,403,203.3937470242218,426.94133939842993,198.3937470242218,421.94133939842993,208.3937470242218,431.94133939842993,1.0
4,404,203.3190460617211,427.05367363139305,198.3190460617211,422.05367363139305,208.3190460617211,432.05367363139305,1.0
4,405,203.05178430001885,427.414192611233,198.05178430001885,422.414192611233,208.05178430001885,432.414192611233,1.0
4,406,203.86297351679073,427.7390093125584,198.86297351679073,422.7390093125584,208.86297351679073,432.7390093125584,1.0
4,407,204.53774167625372,427.56840698858036,199.53774167625372,422.56840698858036,209.53774167625372,432.56840698858036,1.0
4,408,203.60093671418446,427.7577398904467,198.60093671418446,422.7577398904467,208.60093671418446,432.7577398904467,1.0
4,409,203.28449039815624,428.79123770756877,198.28449039815624,423.79123770756877,208.28449039815624,433.79123770756877,1.0
4,410,202.54934142484484,428.25479131090634,197.54934142484484,423.25479131090634,207.54934142484484,433.25479131090634,1.0
4,411,202.22366909895104,428.3492913306238,197.22366909895104,423.3492913306238,207.22366909895104,433.3492913306238,1.0
4,412,201.16594205947382,429.2460371629606,196.16594205947382,424.2460371629606,206.16594205947382,434.2460371629606,1.0
4,413,199.3749258484215,429.7598660651041,194.3749258484215,424.7598660651041,204.3749258484215,434.7598660651041,1.0
4,414,199.23301123102152,428.90307495299356,194.23301123102152,423.90307495299356,204.23301123102152,433.90307495299356,1.0
4,415,199.19063454218318,427.9006381532122,194.19063454218318,422.9006381532122,204.19063454218318,432.9006381532122,1.0
4,416,198.48706487436635,426.7746019744391,193.48706487436635,421.7746019744391,203.48706487436635,431.7746019744391,1.0
4,417,197.34315015867728,426.4633362882074,192.34315015867728,421.4633362882074,202.34315015867728,431.4633362882074,1.0
4,418,196.54457473651897,426.34129773762635,191.54457473651897,421.34129773762635,201.54457473651897,431.34129773762635,1.0
4,419,196.32017776785997,426.2323560942441,191.32017776785997,421.2323560942441,201.32017776785997,431.2323560942441,1.0
4,420,196.63866899246207,425.7458189997234,191.63866899246207,420.7458189997234,201.63866899246207,430.7458189997234,1.0
4,421,196.47324418794392,425.2555345766624,191.47324418794392,420.2555345766624,201.47324418794392,430.2555345766624,1.0
4,422,196.8332757364363,425.50511363542415,191.8332757364363,420.50511363542415,201.8332757364363,430.50511363542415,1.0
4,423,196.95493318625296,425.5502356315541,191.95493318625296,420.5502356315541,201.95493318625296,430.5502356315541,1.0
4,424,196.42779829648165,425.7239498301242,191.42779829648165,420.7239498301242,201.42779829648165,430.7239498301242,1.0
4,425,196.10326178251555,425.0111091510768,191.10326178251555,420.0111091510768,201.10326178251555,430.0111091510768,1.0
4,426,195.105614964634,424.2663558614934,190.105614964634,419.2663558614934,200.105614964634,429.2663558614934,1.0
4,427,195.24128050524692,423.5168552190172,190.24128050524692,418.5168552190172,200.24128050524692,428.5168552190172,1.0
4,428,194.65621281665668,423.6025636126599,189.65621281665668,418.6025636126599,199.65621281665668,428.6025636126599,1.0
4,429,193.7164442648613,423.5896441594159,188.7164442648613,418.5896441594159,198.7164442648613,428.5896441594159,1.0
4,430,192.55586487053216,423.97791197290474,187.55586487053216,418.97791197290474,197.55586487053216,428.97791197290474,1.0
4,431,191.067126773797,423.6058889553363,186.067126773797,418.6058889553363,196.067126773797,428.6058889553363,1.0
4,432,190.7415815240702,422.8045954271272,185.7415815240702,417.8045954271272,195.7415815240702,427.8045954271272,1.0
4,433,190.86344399492904,423.12395813784485,185.86344399492904,418.12395813784485,195.86344399492904,428.12395813784485,1.0
4,434,191.08407312556471,423.27899745815785,186.08407312556471,418.27899745815785,196.08407312556471,428.27899745815785,1.0
4,435,191.05502840173313,422.49237281742717,186.05502840173313,417.49237281742717,196.05502840173313,427.49237281742717,1.0
4,436,190.4647313134014,421.3940499532967,185.4647313134014,416.3940499532967,195.4647313134014,426.3940499532967,1.0
4,437,190.63361779066463,421.22818453591486,185.63361779066463,416.22818453591486,195.63361779066463,426.22818453591486,1.0
4,438,190.980375441173,420.98109564646484,185.980375441173,415.98109564646484,195.980375441173,425.98109564646484,1.0
4,439,190.356653647836,421.2427208519604,185.356653647836,416.2427208519604,195.356653647836,426.2427208519604,1.0
4,440,190.40723232137344,421.2619391434468,185.40723232137344,416.2619391434468,195.40723232137344,426.2619391434468,1.0
4,441,189.80620035420026,421.03409511379647,184.80620035420026,416.03409511379647,194.80620035420026,426.03409511379647,1.0
4,442,190.10852857582574,419.972659298931,185.10852857582574,414.972659298931,195.10852857582574,424.972659298931,1.0
4,443,190.5174885545612,420.9470066344927,185.5174885545612,415.9470066344927,195.5174885545612,425.9470066344927,1.0
4,444,190.80265989360174,421.69481694934996,185.80265989360174,416.69481694934996,195.80265989360174,426.69481694934996,1.0
4,445,191.04741126783148,421.60502134039547,186.04741126783148,416.60502134039547,196.04741126783148,426.60502134039547,1.0
4,446,191.72450620244587,421.8546830453816,186.72450620244587,416.8546830453816,196.72450620244587,426.8546830453816,1.0
4,447,192.6947333081262,421.3207940695036,187.6947333081262,416.3207940695036,197.6947333081262,426.3207940695036,1.0
4,448,193.02829662432288,421.07664783371365,188.02829662432288,416.07664783371365,198.02829662432288,426.07664783371365,1.0
4,449,193.02178176595194,420.9069606914254,188.02178176595194,415.9069606914254,198.02178176595194,425.9069606914254,1.0
4,450,193.20272234007436,420.36076940227525,188.20272234007436,415.36076940227525,198.20272234007436,425.36076940227525,1.0
4,451,192.85263093652134,419.2613094667904,187.85263093652134,414.2613094667904,197.85263093652134,424.2613094667904,1.0
4,452,192.92884577308146,418.3705503321189,187.92884577308146,413.3705503321189,197.92884577308146,423.3705503321189,1.0
4,453,193.17199015387837,417.10998583122085,188.17199015387837,412.10998583122085,198.17199015387837,422.10998583122085,1.0
4,454,193.6359535409746,416.2503582988668,188.6359535409746,411.2503582988668,198.6359535409746,421.2503582988668,1.0
4,455,194.16723727582502,415.13562302002066,189.16723727582502,410.13562302002066,199.16723727582502,420.13562302002066,1.0
4,456,194.2663997568374,414.501608167737,189.2663997568374,409.501608167737,199.2663997568374,419.501608167737,1.0
4,457,194.4410189621071,414.81898289814137,189.4410189621071,409.81898289814137,199.4410189621071,419.81898289814137,1.0
4,458,193.3464672598251,414.00804809082746,188.3464672598251,409.00804809082746,198.3464672598251,419.00804809082746,1.0
4,459,192.21076401864428,412.79727613240345,187.21076401864428,407.79727613240345,197.21076401864428,417.79727613240345,1.0
4,460,190.94812942388506,412.03425084249307,185.94812942388506,407.03425084249307,195.94812942388506,417.03425084249307,1.0
4,461,189.6248453433463,411.2768622750889,184.6248453433463,406.2768622750889,194.6248453433463,416.2768622750889,1.0
4,462,189.52845398722238,411.95276346083267,184.52845398722238,406.95276346083267,194.52845398722238,416.95276346083267,1.0
4,463,189.63983578675095,413.524043406823,184.63983578675095,408.524043406823,194.63983578675095,418.524043406823,1.0
4,464,190.2101085467145,413.7694916918611,185.2101085467145,408.7694916918611,195.2101085467145,418.7694916918611,1.0
4,465,190.01380677142652,413.6408611671387,185.01380677142652,408.6408611671387,195.01380677142652,418.6408611671387,1.0
4,466,190.3016254283045,414.0553400328169,185.3016254283045,409.0553400328169,195.3016254283045,419.0553400328169,1.0
4,467,190.66562366367808,413.802847116982,185.66562366367808,408.802847116982,195.66562366367808,418.802847116982,1.0
4,468,190.37591305849975,414.1518025352402,185.37591305849975,409.1518025352402,195.37591305849975,419.1518025352402,1.0
4,469,190.9834641978939,414.61353233871347,185.9834641978939,409.61353233871347,195.9834641978939,419.61353233871347,1.0
4,470,192.53505925138592,414.67339767339473,187.53505925138592,409.67339767339473,197.53505925138592,419.67339767339473,1.0
4,471,193.5109918922605,414.84158252308566,188.5109918922605,409.84158252308566,198.5109918922605,419.84158252308566,1.0
4,472,192.50908470228555,415.21723807491003,187.50908470228555,410.21723807491003,197.50908470228555,420.21723807491003,1.0
4,473,191.74440491100842,415.2837483213652,186.74440491100842,410.2837483213652,196.74440491100842,420.2837483213652,1.0
4,474,192.05710510727,415.27704215384136,187.05710510727,410.27704215384136,197.05710510727,420.27704215384136,1.0
4,475,192.67827716686153,415.0525796128282,187.67827716686153,410.0525796128282,197.67827716686153,420.0525796128282,1.0
4,476,193.24425626807368,414.8684766655584,188.24425626807368,409.8684766655584,198.24425626807368,419.8684766655584,1.0
4,477,193.1463265503746,414.4915378548748,188.1463265503746,409.4915378548748,198.1463265503746,419.4915378548748,1.0
4,478,193.76583132004362,413.925157663307,188.76583132004362,408.925157663307,198.76583132004362,418.925157663307,1.0
4,479,193.7463264002795,412.8301651674317,188.7463264002795,407.8301651674317,198.7463264002795,417.8301651674317,1.0
4,480,193.01820557148827,412.3888348350716,188.01820557148827,407.3888348350716,198.01820557148827,417.3888348350716,1.0
4,481,191.43782745016867,412.62827714651644,186.43782745016867,407.62827714651644,196.43782745016867,417.62827714651644,1.0
4,482,190.7534268738267,413.06203181748276,185.7534268738267,408.06203181748276,195.7534268738267,418.06203181748276,1.0
4,483,190.47768027780123,413.9631577507645,185.47768027780123,408.9631577507645,195.47768027780123,418.9631577507645,1.0
4,484,191.2258935763407,414.12027535947146,186.2258935763407,409.12027535947146,196.2258935763407,419.12027535947146,1.0
4,485,191.7248490629711,414.17722829405363,186.7248490629711,409.17722829405363,196.7248490629711,419.17722829405363,1.0
4,486,190.77488330677744,414.0449510559559,185.77488330677744,409.0449510559559,195.77488330677744,419.0449510559559,1.0
4,487,189.76397706008092,412.84956443077215,184.76397706008092,407.84956443077215,194.76397706008092,417.84956443077215,1.0
4,488,189.10184723712615,411.6999869751174,184.10184723712615,406.6999869751174,194.10184723712615,416.6999869751174,1.0
4,489,188.27149690219917,410.40735847385923,183.27149690219917,405.40735847385923,193.27149690219917,415.40735847385923,1.0
4,490,187.1883841856162,409.3484377774676,182.1883841856162,404.3484377774676,192.1883841856162,414.3484377774676,1.0
4,491,185.86258499958626,408.8267952095594,180.86258499958626,403.8267952095594,190.86258499958626,413.8267952095594,1.0
4,492,184.33657728605027,408.4739216089077,179.33657728605027,403.4739216089077,189.33657728605027,413.4739216089077,1.0
4,493,183.97928900190286,408.3345975655567,178.97928900190286,403.3345975655567,188.97928900190286,413.3345975655567,1.0
4,494,183.45531502316183,408.493470031145,178.45531502316183,403.493470031145,188.45531502316183,413.493470031145,1.0
4,495,183.35622644177548,407.9111428013075,178.35622644177548,402.9111428013075,188.35622644177548,412.9111428013075,1.0
4,496,182.86434162622592,407.60127427520086,177.86434162622592,402.60127427520086,187.86434162622592,412.60127427520086,1.0
4,497,182.04926593232716,407.16488239014706,177.04926593232716,402.16488239014706,187.04926593232716,412.16488239014706,1.0
4,498,182.23478711167408,407.62650571741426,177.23478711167408,402.62650571741426,187.23478711167408,412.62650571741426,1.0
4,499,180.76928727425903,407.7163358073424,175.76928727425903,402.7163358073424,185.76928727425903,412.7163358073424,1.0
4,500,181.15143901039693,408.1257761298774,176.15143901039693,403.1257761298774,186.15143901039693,413.1257761298774,1.0
4,501,180.22535402958928,409.0214490400548,175.22535402958928,404.0214490400548,185.22535402958928,414.0214490400548,1.0
4,502,179.98226041117246,411.0936300754669,174.98226041117246,406.0936300754669,184.98226041117246,416.0936300754669,1.0
4,503,180.457138795585,411.981489645068,175.457138795585,406.981489645068,185.457138795585,416.981489645068,1.0
4,504,179.42427015606782,411.2083049765304,174.42427015606782,406.2083049765304,184.42427015606782,416.2083049765304,1.0
4,505,178.76715354445417,411.99164850521026,173.76715354445417,406.99164850521026,183.76715354445417,416.99164850521026,1.0
4,506,179.18276428282886,412.85568384932407,174.18276428282886,407.85568384932407,184.18276428282886,417.85568384932407,1.0
4,507,180.50337887369926,412.9083151355729,175.50337887369926,407.9083151355729,185.50337887369926,417.9083151355729,1.0
