track_id,frame,cx,cy,x1,y1,x2,y2,conf
8,105,389.60025228359206,198.5243454081417,384.60025228359206,193.5243454081417,394.60025228359206,203.5243454081417,1.0
8,106,389.9434809777208,198.04328224098424,384.9434809777208,193.04328224098424,394.9434809777208,203.04328224098424,1.0
8,107,391.28691001871675,198.72570992422587,386.28691001871675,193.72570992422587,396.28691001871675,203.72570992422587,1.0
8,108,391.7437256629436,198.21689205997652,386.7437256629436,193.21689205997652,396.7437256629436,203.21689205997652,1.0
8,109,391.6742831241028,197.3855890334614,386.6742831241028,192.3855890334614,396.6742831241028,202.3855890334614,1.0
8,110,392.12510192528134,197.09045446340983,387.12510192528134,192.09045446340983,397.12510192528134,202.09045446340983,1.0
8,111,392.7985595876089,197.21421234510282,387.7985595876089,192.21421234510282,397.7985595876089,202.21421234510282,1.0
8,112,393.10321528824164,198.4680499599316,388.10321528824164,193.4680499599316,398.10321528824164,203.4680499599316,1.0
8,113,392.8890641871543,199.43910522918685,387.8890641871543,194.43910522918685,397.8890641871543,204.43910522918685,1.0
8,114,392.6763332385427,201.04913122018183,387.6763332385427,196.04913122018183,397.6763332385427,206.04913122018183,1.0
8,115,392.0578110526008,201.99949805940412,387.0578110526008,196.99949805940412,397.0578110526008,206.99949805940412,1.0
8,116,391.6920491581284,202.81540131739658,386.6920491581284,197.81540131739658,396.6920491581284,207.81540131739658,1.0
8,117,391.69830528378077,203.2232849934081,386.69830528378077,198.2232849934081,396.69830528378077,208.2232849934081,1.0
8,118,391.7226747733266,203.6032858405298,386.7226747733266,198.6032858405298,396.7226747733266,208.6032858405298,1.0
8,119,389.42362781042965,204.4418690483473,384.42362781042965,199.4418690483473,394.42362781042965,209.4418690483473,1.0
8,120,388.6313639204839,204.27897212507597,383.6313639204839,199.27897212507597,393.6313639204839,209.27897212507597,1.0
8,121,389.6021855877942,204.29068867892911,384.6021855877942,199.29068867892911,394.6021855877942,209.29068867892911,1.0
8,122,390.5941131406403,204.28341424478947,385.5941131406403,199.28341424478947,395.5941131406403,209.28341424478947,1.0
8,123,390.997810729661,204.68306831934257,385.997810729661,199.68306831934257,395.997810729661,209.68306831934257,1.0
8,124,391.97305078358556,204.3875763422241,386.97305078358556,199.3875763422241,396.97305078358556,209.3875763422241,1.0
8,125,392.63457552032423,204.3320464382235,387.63457552032423,199.3320464382235,397.63457552032423,209.3320464382235,1.0
8,126,393.52567854508084,203.9078090447852,388.52567854508084,198.9078090447852,398.52567854508084,208.9078090447852,1.0
8,127,393.12635319112144,203.03603057463516,388.12635319112144,198.03603057463516,398.12635319112144,208.03603057463516,1.0
8,128,393.6265186863174,202.57804173173773,388.6265186863174,197.57804173173773,398.6265186863174,207.57804173173773,1.0
8,129,394.36673183352445,201.590995421915,389.36673183352445,196.590995421915,399.36673183352445,206.590995421915,1.0
8,130,394.1658326485932,200.48828312201277,389.1658326485932,195.48828312201277,399.1658326485932,205.48828312201277,1.0
8,131,393.2470821620691,200.5931839140555,388.2470821620691,195.5931839140555,398.2470821620691,205.5931839140555,1.0
8,132,393.3811787917183,200.03052216600392,388.3811787917183,195.03052216600392,398.3811787917183,205.03052216600392,1.0
8,133,393.8016417658449,200.4057917141883,388.8016417658449,195.4057917141883,398.8016417658449,205.4057917141883,1.0
8,134,394.4593031735198,201.07716951356676,389.4593031735198,196.07716951356676,399.4593031735198,206.07716951356676,1.0
8,135,395.0900381531658,200.17848515202178,390.0900381531658,195.17848515202178,400.0900381531658,205.17848515202178,1.0
8,136,394.5208003429034,198.97627044312335,389.5208003429034,193.97627044312335,399.5208003429034,203.97627044312335,1.0
8,137,393.85973947237903,197.98133108609048,388.85973947237903,192.98133108609048,398.85973947237903,202.98133108609048,1.0
8,138,393.1188544983968,196.68129093948585,388.1188544983968,191.68129093948585,398.1188544983968,201.68129093948585,1.0
8,139,394.008701290301,196.27749454570522,389.008701290301,191.27749454570522,399.008701290301,201.27749454570522,1.0
8,140,395.7532828735545,196.26327316748294,390.7532828735545,191.26327316748294,400.7532828735545,201.26327316748294,1.0
8,141,396.6191695178123,196.50637076179532,391.6191695178123,191.50637076179532,401.6191695178123,201.50637076179532,1.0
8,142,397.13129044360255,197.01931701361406,392.13129044360255,192.01931701361406,402.13129044360255,202.01931701361406,1.0
8,143,397.0417997418467,197.72566052531047,392.0417997418467,192.72566052531047,402.0417997418467,202.72566052531047,1.0
8,144,397.16340951000853,197.43839304255786,392.16340951000853,192.43839304255786,402.16340951000853,202.43839304255786,1.0
8,145,398.3908337358116,197.1587430201082,393.3908337358116,192.1587430201082,403.3908337358116,202.1587430201082,1.0
8,146,398.90233800669085,196.73468831929856,393.90233800669085,191.73468831929856,403.90233800669085,201.73468831929856,1.0
8,147,399.0212475868197,196.40626398442416,394.0212475868197,191.40626398442416,404.0212475868197,201.40626398442416,1.0
8,148,400.0437924685736,195.77187451787123,395.0437924685736,190.77187451787123,405.0437924685736,200.77187451787123,1.0
8,149,400.16742929724364,195.396011088447,395.16742929724364,190.396011088447,405.16742929724364,200.396011088447,1.0
8,150,399.0194516098081,195.5224244563604,394.0194516098081,190.5224244563604,404.0194516098081,200.5224244563604,1.0
8,151,399.43098315718044,195.74337058864128,394.43098315718044,190.74337058864128,404.43098315718044,200.74337058864128,1.0
8,152,399.5337042636638,194.91341478037756,394.5337042636638,189.91341478037756,404.5337042636638,199.91341478037756,1.0
8,153,399.9525567773819,194.26035461779097,394.9525567773819,189.26035461779097,404.9525567773819,199.26035461779097,1.0
8,154,400.1066671291385,194.7318903869673,395.1066671291385,189.7318903869673,405.1066671291385,199.7318903869673,1.0
8,155,400.5752153733447,195.33274388210432,395.5752153733447,190.33274388210432,405.5752153733447,200.33274388210432,1.0
8,156,401.3686940350189,195.3204743016422,396.3686940350189,190.3204743016422,406.3686940350189,200.3204743016422,1.0
8,157,401.69381728158737,194.6738115821636,396.69381728158737,189.6738115821636,406.69381728158737,199.6738115821636,1.0
8,158,402.2560123882314,194.05176745010166,397.2560123882314,189.05176745010166,407.2560123882314,199.05176745010166,1.0
8,159,402.77406899815367,192.92229407192892,397.77406899815367,187.92229407192892,407.77406899815367,197.92229407192892,1.0
8,160,403.62838846596827,192.84061757797386,398.62838846596827,187.84061757797386,408.62838846596827,197.84061757797386,1.0
8,161,403.9611872547143,194.25240640483395,398.9611872547143,189.25240640483395,408.9611872547143,199.25240640483395,1.0
8,162,404.2579257690728,195.36020845629162,399.2579257690728,190.36020845629162,409.2579257690728,200.36020845629162,1.0
8,163,403.93802778234806,195.426640151038,398.93802778234806,190.426640151038,408.93802778234806,200.426640151038,1.0
8,164,403.5518808005546,195.39953207975384,398.5518808005546,190.39953207975384,408.5518808005546,200.39953207975384,1.0
8,165,403.0073072887138,195.4491005246144,398.0073072887138,190.4491005246144,408.0073072887138,200.4491005246144,1.0
8,166,402.43203007037755,196.24654414218702,397.43203007037755,191.24654414218702,407.43203007037755,201.24654414218702,1.0
8,167,402.5411251865145,196.58479303762726,397.5411251865145,191.58479303762726,407.5411251865145,201.58479303762726,1.0
8,168,403.1734603604995,197.26060519254153,398.1734603604995,192.26060519254153,408.1734603604995,202.26060519254153,1.0
8,169,403.0105490326903,198.66848850000872,398.0105490326903,193.66848850000872,408.0105490326903,203.66848850000872,1.0
8,170,403.1097011670221,200.28896018251893,398.1097011670221,195.28896018251893,408.1097011670221,205.28896018251893,1.0
8,171,402.78449728759244,201.5459365763735,397.78449728759244,196.5459365763735,407.78449728759244,206.5459365763735,1.0
8,172,401.38087538221254,201.69578966294003,396.38087538221254,196.69578966294003,406.38087538221254,206.69578966294003,1.0
8,173,399.2619379092074,201.90541904956837,394.2619379092074,196.90541904956837,404.2619379092074,206.90541904956837,1.0
8,174,399.16022401746153,201.01307613626895,394.16022401746153,196.01307613626895,404.16022401746153,206.01307613626895,1.0
8,175,399.15337440917915,201.06243263673952,394.15337440917915,196.06243263673952,404.15337440917915,206.06243263673952,1.0
8,176,399.8454773290585,201.13075523436513,394.8454773290585,196.13075523436513,404.8454773290585,206.13075523436513,1.0
8,177,401.5166891039746,200.51558510229668,396.5166891039746,195.51558510229668,406.5166891039746,205.51558510229668,1.0
8,178,402.54567657045044,200.03507838427745,397.54567657045044,195.03507838427745,407.54567657045044,205.03507838427745,1.0
8,179,403.3962939292261,200.02624223547886,398.3962939292261,195.02624223547886,408.3962939292261,205.02624223547886,1.0
8,180,403.91416377538053,200.05962662054034,398.91416377538053,195.05962662054034,408.91416377538053,205.05962662054034,1.0
8,181,403.56614678142637,200.23798051919525,398.56614678142637,195.23798051919525,408.56614678142637,205.23798051919525,1.0
8,182,405.05380938637666,200.17816136238568,400.05380938637666,195.17816136238568,410.05380938637666,205.17816136238568,1.0
8,183,405.97982298514114,200.79882415912,400.97982298514114,195.79882415912,410.97982298514114,205.79882415912,1.0
8,184,407.0669902855264,202.29715631877178,402.0669902855264,197.29715631877178,412.0669902855264,207.29715631877178,1.0
8,185,407.4955651426507,203.48631563851174,402.4955651426507,198.48631563851174,412.4955651426507,208.48631563851174,1.0
8,186,407.387830932234,203.55273944123024,402.387830932234,198.55273944123024,412.387830932234,208.55273944123024,1.0
8,187,406.72599679117764,203.48065992491556,401.72599679117764,198.48065992491556,411.72599679117764,208.48065992491556,1.0
8,188,406.5710758012638,203.2918910131431,401.5710758012638,198.2918910131431,411.5710758012638,208.2918910131431,1.0
8,189,406.52875033139685,203.4103957857166,401.52875033139685,198.4103957857166,411.52875033139685,208.4103957857166,1.0
8,190,406.60176326257437,204.09002331322122,401.60176326257437,199.09002331322122,411.60176326257437,209.09002331322122,1.0
8,191,406.80231364849493,205.46300266092933,401.80231364849493,200.46300266092933,411.80231364849493,210.46300266092933,1.0
8,192,406.8490897924928,207.23961826794618,401.8490897924928,202.23961826794618,411.8490897924928,212.23961826794618,1.0
8,193,406.2765949082144,208.18227404198532,401.2765949082144,203.18227404198532,411.2765949082144,213.18227404198532,1.0
8,194,405.88921832753,207.98954715642407,400.88921832753,202.98954715642407,410.88921832753,212.98954715642407,1.0
8,195,406.51381062893574,208.04580637073326,401.51381062893574,203.04580637073326,411.51381062893574,213.04580637073326,1.0
8,196,406.5234673922296,208.0342740783255,401.5234673922296,203.0342740783255,411.5234673922296,213.0342740783255,1.0
8,197,406.4664618155997,207.54445966409875,401.4664618155997,202.54445966409875,411.4664618155997,212.54445966409875,1.0
8,198,406.6850385993149,207.16488927791022,401.6850385993149,202.16488927791022,411.6850385993149,212.16488927791022,1.0
8,199,406.49813025473526,207.53080529662293,401.49813025473526,202.53080529662293,411.49813025473526,212.53080529662293,1.0
8,200,406.1093110164969,208.41440488358117,401.1093110164969,203.41440488358117,411.1093110164969,213.41440488358117,1.0
8,201,406.13268540440754,208.62289879651286,401.13268540440754,203.62289879651286,411.13268540440754,213.62289879651286,1.0
8,202,405.544235007849,208.1073727206725,400.544235007849,203.1073727206725,410.544235007849,213.1073727206725,1.0
8,203,405.17275638070174,208.01667401871887,400.17275638070174,203.01667401871887,410.17275638070174,213.01667401871887,1.0
8,204,406.4948030431045,206.98079937713968,401.4948030431045,201.98079937713968,411.4948030431045,211.98079937713968,1.0
8,205,407.30171418565163,206.6063730729727,402.30171418565163,201.6063730729727,412.30171418565163,211.6063730729727,1.0
8,206,408.2462139242853,206.18803707629115,403.2462139242853,201.18803707629115,413.2462139242853,211.18803707629115,1.0
8,207,409.53350351251004,206.52762970753574,404.53350351251004,201.52762970753574,414.53350351251004,211.52762970753574,1.0
8,208,410.20078114551814,205.97169627443145,405.20078114551814,200.97169627443145,415.20078114551814,210.97169627443145,1.0
8,209,409.8792260690109,205.28386918118304,404.8792260690109,200.28386918118304,414.8792260690109,210.28386918118304,1.0
8,210,409.66541359681327,205.28344756663572,404.66541359681327,200.28344756663572,414.66541359681327,210.28344756663572,1.0
8,211,408.69962184989623,205.9259006845391,403.69962184989623,200.9259006845391,413.69962184989623,210.9259006845391,1.0
8,212,408.0754525361459,206.71817895784076,403.0754525361459,201.71817895784076,413.0754525361459,211.71817895784076,1.0
8,213,407.49474433893215,206.52547675829896,402.49474433893215,201.52547675829896,412.49474433893215,211.52547675829896,1.0
8,214,408.0516651076369,205.11370812116667,403.0516651076369,200.11370812116667,413.0516651076369,210.11370812116667,1.0
8,215,408.1874845663687,204.2449429806438,403.1874845663687,199.2449429806438,413.1874845663687,209.2449429806438,1.0
8,216,407.505397565736,204.7592990452187,402.505397565736,199.7592990452187,412.505397565736,209.7592990452187,1.0
8,217,407.1423103620909,204.26422180866973,402.1423103620909,199.26422180866973,412.1423103620909,209.26422180866973,1.0
8,218,405.86343442020575,204.26896502786838,400.86343442020575,199.26896502786838,410.86343442020575,209.26896502786838,1.0
8,219,406.0960518380714,203.71607178438282,401.0960518380714,198.71607178438282,411.0960518380714,208.71607178438282,1.0
8,220,405.76601783660436,203.88854745203017,400.76601783660436,198.88854745203017,410.76601783660436,208.88854745203017,1.0
8,221,405.33909719151177,204.28683966905405,400.33909719151177,199.28683966905405,410.33909719151177,209.28683966905405,1.0
8,222,404.9932791291487,204.4650128530329,399.9932791291487,199.4650128530329,409.9932791291487,209.4650128530329,1.0
8,223,404.8156276520944,204.47308098401334,399.8156276520944,199.47308098401334,409.8156276520944,209.47308098401334,1.0
8,224,405.7994568498824,204.99650195684205,400.7994568498824,199.99650195684205,410.7994568498824,209.99650195684205,1.0
8,225,406.88073835936626,205.63083119865917,401.88073835936626,200.63083119865917,411.88073835936626,210.63083119865917,1.0
8,226,408.0741913668398,206.47841830246054,403.0741913668398,201.47841830246054,413.0741913668398,211.47841830246054,1.0
8,227,408.48256312891743,207.4579142944364,403.48256312891743,202.4579142944364,413.48256312891743,212.4579142944364,1.0
