track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,137,599.374795352639,274.5506481912276,594.374795352639,269.5506481912276,604.374795352639,279.5506481912276,1.0
3,138,599.9790733644242,274.60368177128765,594.9790733644242,269.60368177128765,604.9790733644242,279.60368177128765,1.0
3,139,599.9922589908518,274.10069777994283,594.9922589908518,269.10069777994283,604.9922589908518,279.10069777994283,1.0
3,140,599.8940039331097,273.66019301684855,594.8940039331097,268.66019301684855,604.8940039331097,278.66019301684855,1.0
3,141,600.1673473438975,273.26587532176245,595.1673473438975,268.26587532176245,605.1673473438975,278.26587532176245,1.0
3,142,601.2483048881141,273.24743100415947,596.2483048881141,268.24743100415947,606.2483048881141,278.24743100415947,1.0
3,143,601.7242662956508,272.87711789115855,596.7242662956508,267.87711789115855,606.7242662956508,277.87711789115855,1.0
3,144,601.2925746858481,271.86348338967,596.2925746858481,266.86348338967,606.2925746858481,276.86348338967,1.0
3,145,601.6625624838164,270.3429430901774,596.6625624838164,265.3429430901774,606.6625624838164,275.3429430901774,1.0
3,146,602.3993450999103,269.42899062828684,597.3993450999103,264.42899062828684,607.3993450999103,274.42899062828684,1.0
3,147,602.2360297741155,269.733287971046,597.2360297741155,264.733287971046,607.2360297741155,274.733287971046,1.0
3,148,602.123755817879,269.5024156163426,597.123755817879,264.5024156163426,607.123755817879,274.5024156163426,1.0
3,149,601.1661012170747,268.96034048939487,596.1661012170747,263.96034048939487,606.1661012170747,273.96034048939487,1.0
3,150,601.5634848511124,268.7478510249561,596.5634848511124,263.7478510249561,606.5634848511124,273.7478510249561,1.0
3,151,602.3665497162608,268.5046703522029,597.3665497162608,263.5046703522029,607.3665497162608,273.5046703522029,1.0
3,152,602.4010837626438,267.3012583612523,597.4010837626438,262.3012583612523,607.4010837626438,272.3012583612523,1.0
3,153,602.5238976739331,266.9709734249347,597.5238976739331,261.9709734249347,607.5238976739331,271.9709734249347,1.0
3,154,602.7396893290048,266.38186113132474,597.7396893290048,261.38186113132474,607.7396893290048,271.38186113132474,1.0
3,155,602.827240217113,267.282551290682,597.827240217113,262.282551290682,607.827240217113,272.282551290682,1.0
3,156,601.413247012527,268.7665160305535,596.413247012527,263.7665160305535,606.413247012527,273.7665160305535,1.0
3,157,600.8894744504681,269.0022530703804,595.8894744504681,264.0022530703804,605.8894744504681,274.0022530703804,1.0
3,158,601.3372694374063,268.9901430564434,596.3372694374063,263.9901430564434,606.3372694374063,273.9901430564434,1.0
3,159,601.6123705850104,269.9080706275116,596.6123705850104,264.9080706275116,606.6123705850104,274.9080706275116,1.0
3,160,601.2414529042278,270.3198928571519,596.2414529042278,265.3198928571519,606.2414529042278,275.3198928571519,1.0
3,161,600.9607402127327,270.2012296228048,595.9607402127327,265.2012296228048,605.9607402127327,275.2012296228048,1.0
3,162,600.388756103123,270.57749996539735,595.388756103123,265.57749996539735,605.388756103123,275.57749996539735,1.0
3,163,600.2261883535542,270.9557734773774,595.2261883535542,265.9557734773774,605.2261883535542,275.9557734773774,1.0
3,164,600.0622673127582,271.1352009435572,595.0622673127582,266.1352009435572,605.0622673127582,276.1352009435572,1.0
3,165,598.6530188123943,271.35087792403334,593.6530188123943,266.35087792403334,603.6530188123943,276.35087792403334,1.0
3,166,596.8326575057247,271.87723260595084,591.8326575057247,266.87723260595084,601.8326575057247,276.87723260595084,1.0
3,167,595.9745277455391,272.59187047659657,590.9745277455391,267.59187047659657,600.9745277455391,277.59187047659657,1.0
3,168,595.5577145468287,274.07014403845477,590.5577145468287,269.07014403845477,600.5577145468287,279.07014403845477,1.0
3,169,595.4710219999965,275.4224793754318,590.4710219999965,270.4224793754318,600.4710219999965,280.4224793754318,1.0
3,170,595.3419388854652,275.99703649836835,590.3419388854652,270.99703649836835,600.3419388854652,280.99703649836835,1.0
3,171,595.8222486008481,276.4448903098776,590.8222486008481,271.4448903098776,600.8222486008481,281.4448903098776,1.0
3,172,595.8630429087361,276.99883988501057,590.8630429087361,271.99883988501057,600.8630429087361,281.99883988501057,1.0
3,173,595.8203650668165,277.37024017207085,590.8203650668165,272.37024017207085,600.8203650668165,282.37024017207085,1.0
3,174,595.2316124107979,277.4320975330186,590.2316124107979,272.4320975330186,600.2316124107979,282.4320975330186,1.0
3,175,594.5702790386191,278.6588414632633,589.5702790386191,273.6588414632633,599.5702790386191,283.6588414632633,1.0
3,176,594.2813025871953,279.57274519504284,589.2813025871953,274.57274519504284,599.2813025871953,284.57274519504284,1.0
3,177,594.1751539222233,280.3209755358017,589.1751539222233,275.3209755358017,599.1751539222233,285.3209755358017,1.0
3,178,594.476670361291,281.28095598573384,589.476670361291,276.28095598573384,599.476670361291,286.28095598573384,1.0
3,179,595.3881576056943,280.84094338516843,590.3881576056943,275.84094338516843,600.3881576056943,285.84094338516843,1.0
3,180,595.5377989386177,280.9527320113512,590.5377989386177,275.9527320113512,600.5377989386177,285.9527320113512,1.0
3,181,595.6929735027696,280.62429986819456,590.6929735027696,275.62429986819456,600.6929735027696,285.62429986819456,1.0
3,182,595.7514130158339,279.62053243567686,590.7514130158339,274.62053243567686,600.7514130158339,284.62053243567686,1.0
3,183,595.894432424585,279.55706678862026,590.894432424585,274.55706678862026,600.894432424585,284.55706678862026,1.0
3,184,595.4455218648837,278.80698822224656,590.4455218648837,273.80698822224656,600.4455218648837,283.80698822224656,1.0
3,185,594.0280446390632,278.1336691418126,589.0280446390632,273.1336691418126,599.0280446390632,283.1336691418126,1.0
3,186,593.2276573827177,276.9484040248673,588.2276573827177,271.9484040248673,598.2276573827177,281.9484040248673,1.0
3,187,593.1787880292111,275.55566288763725,588.1787880292111,270.55566288763725,598.1787880292111,280.55566288763725,1.0
3,188,593.9882551357518,274.4828917254022,588.9882551357518,269.4828917254022,598.9882551357518,279.4828917254022,1.0
3,189,594.6336543397323,274.3107427200386,589.6336543397323,269.3107427200386,599.6336543397323,279.3107427200386,1.0
3,190,595.4334187301513,275.04612121781577,590.4334187301513,270.04612121781577,600.4334187301513,280.04612121781577,1.0
3,191,595.8890062258425,275.1198987289062,590.8890062258425,270.1198987289062,600.8890062258425,280.1198987289062,1.0
3,192,597.0057379093637,275.4286045940619,592.0057379093637,270.4286045940619,602.0057379093637,280.4286045940619,1.0
3,193,597.6944027511576,275.41364505325623,592.6944027511576,270.41364505325623,602.6944027511576,280.41364505325623,1.0
3,194,599.445168387252,275.8776466237225,594.445168387252,270.8776466237225,604.445168387252,280.8776466237225,1.0
3,195,599.9531764669327,276.8513864192241,594.9531764669327,271.8513864192241,604.9531764669327,281.8513864192241,1.0
3,196,600.5753461537217,276.7801301853238,595.5753461537217,271.7801301853238,605.5753461537217,281.7801301853238,1.0
3,197,600.7660842078315,277.22276328876694,595.7660842078315,272.22276328876694,605.7660842078315,282.22276328876694,1.0
3,198,601.2614241002531,277.89001407529537,596.2614241002531,272.89001407529537,606.2614241002531,282.89001407529537,1.0
3,199,601.2939411274049,278.3133079228644,596.2939411274049,273.3133079228644,606.2939411274049,283.3133079228644,1.0
3,200,600.1753775376552,279.0994694232061,595.1753775376552,274.0994694232061,605.1753775376552,284.0994694232061,1.0
3,201,599.3653825278942,279.2850581097972,594.3653825278942,274.2850581097972,604.3653825278942,284.2850581097972,1.0
3,202,599.2528623348325,279.31155471905976,594.2528623348325,274.31155471905976,604.2528623348325,284.31155471905976,1.0
3,203,599.7777616598044,279.1155395958629,594.7777616598044,274.1155395958629,604.7777616598044,284.1155395958629,1.0
3,204,600.1286291696983,279.006158387768,595.1286291696983,274.006158387768,605.1286291696983,284.006158387768,1.0
3,205,599.7370523444447,279.8938486477339,594.7370523444447,274.8938486477339,604.7370523444447,284.8938486477339,1.0
3,206,600.0718236277689,280.2221327847154,595.0718236277689,275.2221327847154,605.0718236277689,285.2221327847154,1.0
3,207,600.5550433760907,279.83389543927154,595.5550433760907,274.83389543927154,605.5550433760907,284.83389543927154,1.0
3,208,600.5617352958469,279.594090060516,595.5617352958469,274.594090060516,605.5617352958469,284.594090060516,1.0
3,209,600.0893537552914,279.2067545479551,595.0893537552914,274.2067545479551,605.0893537552914,284.2067545479551,1.0
3,210,598.9713021149032,279.4033465750383,593.9713021149032,274.4033465750383,603.9713021149032,284.4033465750383,1.0
3,211,597.485334815743,279.407561480925,592.485334815743,274.407561480925,602.485334815743,284.407561480925,1.0
3,212,596.9053129328739,278.81426785384696,591.9053129328739,273.81426785384696,601.9053129328739,283.81426785384696,1.0
3,213,596.9100292659291,278.4186168531842,591.9100292659291,273.4186168531842,601.9100292659291,283.4186168531842,1.0
3,214,596.8295565078892,278.9229988642287,591.8295565078892,273.9229988642287,601.8295565078892,283.9229988642287,1.0
3,215,596.8580001722748,279.11314469360707,591.8580001722748,274.11314469360707,601.8580001722748,284.11314469360707,1.0
3,216,597.9178034258921,279.84571810548505,592.9178034258921,274.84571810548505,602.9178034258921,284.84571810548505,1.0
3,217,598.1185638894243,281.3146062921984,593.1185638894243,276.3146062921984,603.1185638894243,286.3146062921984,1.0
3,218,599.4124243576869,282.13075468563693,594.4124243576869,277.13075468563693,604.4124243576869,287.13075468563693,1.0
3,219,599.9649466813755,282.46813075760394,594.9649466813755,277.46813075760394,604.9649466813755,287.46813075760394,1.0
3,220,599.446545748772,281.88434734330934,594.446545748772,276.88434734330934,604.446545748772,286.88434734330934,1.0
3,221,599.8702202586327,281.0738953020875,594.8702202586327,276.0738953020875,604.8702202586327,286.0738953020875,1.0
3,222,599.5982698640287,279.5372351241548,594.5982698640287,274.5372351241548,604.5982698640287,284.5372351241548,1.0
3,223,598.6024022452981,280.70265563586764,593.6024022452981,275.70265563586764,603.6024022452981,285.70265563586764,1.0
3,224,597.153222111052,281.9028695051377,592.153222111052,276.9028695051377,602.153222111052,286.9028695051377,1.0
3,225,595.9069575428081,281.82811527946996,590.9069575428081,276.82811527946996,600.9069575428081,286.82811527946996,1.0
3,226,594.5800074061247,282.0238385800801,589.5800074061247,277.0238385800801,599.5800074061247,287.0238385800801,1.0
3,227,594.2145082352555,282.3636893636308,589.2145082352555,277.3636893636308,599.2145082352555,287.3636893636308,1.0
3,228,593.3937988339368,282.351689538092,588.3937988339368,277.351689538092,598.3937988339368,287.351689538092,1.0
3,229,592.5085852183638,282.117805839638,587.5085852183638,277.117805839638,597.5085852183638,287.117805839638,1.0
3,230,591.1680737320547,282.68749175601,586.1680737320547,277.68749175601,596.1680737320547,287.68749175601,1.0
3,231,590.8700104414426,283.1843732014067,585.8700104414426,278.1843732014067,595.8700104414426,288.1843732014067,1.0
3,232,590.705205419442,282.5129831679157,585.705205419442,277.5129831679157,595.705205419442,287.5129831679157,1.0
3,233,590.0971261179903,281.74342429393533,585.0971261179903,276.74342429393533,595.0971261179903,286.74342429393533,1.0
3,234,589.6622230971658,281.34624869217777,584.6622230971658,276.34624869217777,594.6622230971658,286.34624869217777,1.0
3,235,590.1075945035077,280.467423515053,585.1075945035077,275.467423515053,595.1075945035077,285.467423515053,1.0
3,236,590.1960786115156,280.4364281366377,585.1960786115156,275.4364281366377,595.1960786115156,285.4364281366377,1.0
3,237,590.2078144773686,281.0224769373226,585.2078144773686,276.0224769373226,595.2078144773686,286.0224769373226,1.0
3,238,589.2203868983029,281.87475253368893,584.2203868983029,276.87475253368893,594.2203868983029,286.87475253368893,1.0
3,239,589.0002111300558,282.7512924103108,584.0002111300558,277.7512924103108,594.0002111300558,287.7512924103108,1.0
3,240,589.7506071268701,283.7798879954465,584.7506071268701,278.7798879954465,594.7506071268701,288.7798879954465,1.0
3,241,591.0023176328923,283.9723002422717,586.0023176328923,278.9723002422717,596.0023176328923,288.9723002422717,1.0
3,242,591.1257793952802,283.45798436500064,586.1257793952802,278.45798436500064,596.1257793952802,288.45798436500064,1.0
3,243,592.4301769096659,283.50919043967014,587.4301769096659,278.50919043967014,597.4301769096659,288.50919043967014,1.0
3,244,593.3268531413873,283.18747310261114,588.3268531413873,278.18747310261114,598.3268531413873,288.18747310261114,1.0
3,245,593.5302686378909,282.79728800715526,588.5302686378909,277.79728800715526,598.5302686378909,287.79728800715526,1.0
3,246,592.4221383149531,282.9935378086223,587.4221383149531,277.9935378086223,597.4221383149531,287.9935378086223,1.0
3,247,591.2433676921479,283.30277987290174,586.2433676921479,278.30277987290174,596.2433676921479,288.30277987290174,1.0
3,248,590.2754833907119,283.5574776102954,585.2754833907119,278.5574776102954,595.2754833907119,288.5574776102954,1.0
3,249,589.7614450554681,283.74488337484786,584.7614450554681,278.74488337484786,594.7614450554681,288.74488337484786,1.0
3,250,589.8636566319038,284.601366991219,584.8636566319038,279.601366991219,594.8636566319038,289.601366991219,1.0
3,251,589.2327787175323,284.3220045237485,584.2327787175323,279.3220045237485,594.2327787175323,289.3220045237485,1.0
3,252,588.2950582599688,283.58145082795613,583.2950582599688,278.58145082795613,593.2950582599688,288.58145082795613,1.0
3,253,588.4060877431975,282.9178488609525,583.4060877431975,277.9178488609525,593.4060877431975,287.9178488609525,1.0
3,254,588.7976790950574,282.055507995942,583.7976790950574,277.055507995942,593.7976790950574,287.055507995942,1.0
3,255,588.4523943774935,281.46634063057616,583.4523943774935,276.46634063057616,593.4523943774935,286.46634063057616,1.0
3,256,587.9426009305944,280.93716780646184,582.9426009305944,275.93716780646184,592.9426009305944,285.93716780646184,1.0
3,257,586.0610792265999,280.5426081100985,581.0610792265999,275.5426081100985,591.0610792265999,285.5426081100985,1.0
3,258,584.7221819102805,280.9537861332467,579.7221819102805,275.9537861332467,589.7221819102805,285.9537861332467,1.0
3,259,583.2292197647935,281.25376108492424,578.2292197647935,276.25376108492424,588.2292197647935,286.25376108492424,1.0
3,260,581.1587314298714,281.9588496579531,576.1587314298714,276.9588496579531,586.1587314298714,286.9588496579531,1.0
3,261,580.1755733350872,281.97587968625714,575.1755733350872,276.97587968625714,585.1755733350872,286.97587968625714,1.0
3,262,579.6720045402641,281.86553815697124,574.6720045402641,276.86553815697124,584.6720045402641,286.86553815697124,1.0
3,263,579.4774116090664,282.11638849117475,574.4774116090664,277.11638849117475,584.4774116090664,287.11638849117475,1.0
3,264,579.4763271346781,282.46203931192406,574.4763271346781,277.46203931192406,584.4763271346781,287.46203931192406,1.0
