track_id,frame,cx,cy,x1,y1,x2,y2,conf
14,659,347.70343024967997,216.31383735284962,342.70343024967997,211.31383735284962,352.70343024967997,221.31383735284962,1.0
14,660,347.4249174089056,215.70266530030403,342.4249174089056,210.70266530030403,352.4249174089056,220.70266530030403,1.0
14,661,346.94616985225036,215.60111783157305,341.94616985225036,210.60111783157305,351.94616985225036,220.60111783157305,1.0
14,662,346.06718626518114,215.2763091461075,341.06718626518114,210.2763091461075,351.06718626518114,220.2763091461075,1.0
14,663,343.82475842594914,215.18407923765332,338.82475842594914,210.18407923765332,348.82475842594914,220.18407923765332,1.0
14,664,342.75326729418134,214.97965622023892,337.75326729418134,209.97965622023892,347.75326729418134,219.97965622023892,1.0
14,665,341.89038037319585,215.23157138660918,336.89038037319585,210.23157138660918,346.89038037319585,220.23157138660918,1.0
14,666,341.08210407325936,216.09964179698594,336.08210407325936,211.09964179698594,346.08210407325936,221.09964179698594,1.0
14,667,340.6573288903752,216.48635116594662,335.6573288903752,211.48635116594662,345.6573288903752,221.48635116594662,1.0
14,668,340.0644332358241,216.36459912289484,335.0644332358241,211.36459912289484,345.0644332358241,221.36459912289484,1.0
14,669,338.9279232731901,215.08206942648863,333.9279232731901,210.08206942648863,343.9279232731901,220.08206942648863,1.0
14,670,339.3972828606735,214.57797271605403,334.3972828606735,209.57797271605403,344.3972828606735,219.57797271605403,1.0
14,671,339.8852891618248,213.91868567802308,334.8852891618248,208.91868567802308,344.8852891618248,218.91868567802308,1.0
14,672,340.230540929884,212.14419197706127,335.230540929884,207.14419197706127,345.230540929884,217.14419197706127,1.0
14,673,340.5932388739425,210.37134299439205,335.5932388739425,205.37134299439205,345.5932388739425,215.37134299439205,1.0
14,674,341.6846492078412,210.10274934084234,336.6846492078412,205.10274934084234,346.6846492078412,215.10274934084234,1.0
14,675,343.85315797522605,208.8439878761849,338.85315797522605,203.8439878761849,348.85315797522605,213.8439878761849,1.0
14,676,345.10387604005206,208.29483919948692,340.10387604005206,203.29483919948692,350.10387604005206,213.29483919948692,1.0
14,677,345.8537631580499,207.8141033638162,340.8537631580499,202.8141033638162,350.8537631580499,212.8141033638162,1.0
14,678,345.8459383960698,207.2516736479273,340.8459383960698,202.2516736479273,350.8459383960698,212.2516736479273,1.0
14,679,346.1420938836077,206.1064255211526,341.1420938836077,201.1064255211526,351.1420938836077,211.1064255211526,1.0
14,680,345.8620416707828,205.45114809258766,340.8620416707828,200.45114809258766,350.8620416707828,210.45114809258766,1.0
14,681,345.958998751861,203.8406239939708,340.958998751861,198.8406239939708,350.958998751861,208.8406239939708,1.0
14,682,347.49539373242203,202.9984635128778,342.49539373242203,197.9984635128778,352.49539373242203,207.9984635128778,1.0
14,683,347.51553424440107,202.79219464171956,342.51553424440107,197.79219464171956,352.51553424440107,207.79219464171956,1.0
14,684,347.8984653023787,203.10808729698735,342.8984653023787,198.10808729698735,352.8984653023787,208.10808729698735,1.0
14,685,347.6117816737832,203.4385795220024,342.6117816737832,198.4385795220024,352.6117816737832,208.4385795220024,1.0
14,686,347.5258391318112,203.47924488142056,342.5258391318112,198.47924488142056,352.5258391318112,208.47924488142056,1.0
14,687,347.8307217376457,203.06998689975342,342.8307217376457,198.06998689975342,352.8307217376457,208.06998689975342,1.0
14,688,347.5429189060611,203.483283233473,342.5429189060611,198.483283233473,352.5429189060611,208.483283233473,1.0
14,689,346.75104376559153,203.9722475072467,341.75104376559153,198.9722475072467,351.75104376559153,208.9722475072467,1.0
14,690,345.4506445639085,204.8570140263203,340.4506445639085,199.8570140263203,350.4506445639085,209.8570140263203,1.0
14,691,344.96906200178165,205.1834949507994,339.96906200178165,200.1834949507994,349.96906200178165,210.1834949507994,1.0
14,692,344.1275285894733,204.91152630754743,339.1275285894733,199.91152630754743,349.1275285894733,209.91152630754743,1.0
14,693,343.7947600313957,204.41924470859132,338.7947600313957,199.41924470859132,348.7947600313957,209.41924470859132,1.0
14,694,344.101136813841,204.0265691250375,339.101136813841,199.0265691250375,349.101136813841,209.0265691250375,1.0
14,695,344.03661873869953,203.72552259006054,339.03661873869953,198.72552259006054,349.03661873869953,208.72552259006054,1.0
14,696,344.135784125864,203.48429994284652,339.135784125864,198.48429994284652,349.135784125864,208.48429994284652,1.0
14,697,344.0908371776688,204.04952978827504,339.0908371776688,199.04952978827504,349.0908371776688,209.04952978827504,1.0
14,698,344.51405621698217,203.42297612979164,339.51405621698217,198.42297612979164,349.51405621698217,208.42297612979164,1.0
14,699,345.0772422801416,201.53858906298936,340.0772422801416,196.53858906298936,350.0772422801416,206.53858906298936,1.0
14,700,345.37737603005684,200.53951130040946,340.37737603005684,195.53951130040946,350.37737603005684,205.53951130040946,1.0
14,701,344.6749663450564,200.9413865795169,339.6749663450564,195.9413865795169,349.6749663450564,205.9413865795169,1.0
14,702,344.6794333379612,201.3067935086839,339.6794333379612,196.3067935086839,349.6794333379612,206.3067935086839,1.0
14,703,345.408276046643,201.0388718215346,340.408276046643,196.0388718215346,350.408276046643,206.0388718215346,1.0
14,704,345.50389552081964,201.01976051772505,340.50389552081964,196.01976051772505,350.50389552081964,206.01976051772505,1.0
14,705,345.5490630443969,201.01776347147091,340.5490630443969,196.01776347147091,350.5490630443969,206.01776347147091,1.0
14,706,346.4628433317634,200.21126049282233,341.4628433317634,195.21126049282233,351.4628433317634,205.21126049282233,1.0
14,707,347.24495818213774,199.6365392919121,342.24495818213774,194.6365392919121,352.24495818213774,204.6365392919121,1.0
14,708,346.9743876868196,200.751691517732,341.9743876868196,195.751691517732,351.9743876868196,205.751691517732,1.0
14,709,348.04011432396874,201.84195653762163,343.04011432396874,196.84195653762163,353.04011432396874,206.84195653762163,1.0
14,710,349.46337516596293,201.93449469659225,344.46337516596293,196.93449469659225,354.46337516596293,206.93449469659225,1.0
14,711,351.31579134556205,201.40637067258677,346.31579134556205,196.40637067258677,356.31579134556205,206.40637067258677,1.0
14,712,351.3622066078139,200.32472610781235,346.3622066078139,195.32472610781235,356.3622066078139,205.32472610781235,1.0
14,713,350.83710955570706,199.79575901123872,345.83710955570706,194.79575901123872,355.83710955570706,204.79575901123872,1.0
14,714,349.74756225305487,198.88583249065957,344.74756225305487,193.88583249065957,354.74756225305487,203.88583249065957,1.0
14,715,349.26213607794335,199.21415535237824,344.26213607794335,194.21415535237824,354.26213607794335,204.21415535237824,1.0
14,716,348.82438101431404,200.27243974954374,343.82438101431404,195.27243974954374,353.82438101431404,205.27243974954374,1.0
14,717,348.39743244843936,200.90136275839217,343.39743244843936,195.90136275839217,353.39743244843936,205.90136275839217,1.0
14,718,347.78526274648937,201.00288622779115,342.78526274648937,196.00288622779115,352.78526274648937,206.00288622779115,1.0
14,719,347.91796756282184,200.31602315059524,342.91796756282184,195.31602315059524,352.91796756282184,205.31602315059524,1.0
14,720,348.5333237120697,198.8586395697567,343.5333237120697,193.8586395697567,353.5333237120697,203.8586395697567,1.0
14,721,348.78016601000803,198.97105461637474,343.78016601000803,193.97105461637474,353.78016601000803,203.97105461637474,1.0
14,722,348.61693370222724,199.35475248811102,343.61693370222724,194.35475248811102,353.61693370222724,204.35475248811102,1.0
14,723,349.6577621317071,199.15355385125687,344.6577621317071,194.15355385125687,354.6577621317071,204.15355385125687,1.0
14,724,350.41840638200046,197.96465625884647,345.41840638200046,192.96465625884647,355.41840638200046,202.96465625884647,1.0
14,725,351.15119102389656,197.74957903532032,346.15119102389656,192.74957903532032,356.15119102389656,202.74957903532032,1.0
14,726,352.05233945732687,197.87888399288116,347.05233945732687,192.87888399288116,357.05233945732687,202.87888399288116,1.0
14,727,353.5572956390396,197.82337026743457,348.5572956390396,192.82337026743457,358.5572956390396,202.82337026743457,1.0
14,728,353.36860550822234,197.52707683102696,348.36860550822234,192.52707683102696,358.36860550822234,202.52707683102696,1.0
14,729,355.0927377106141,197.5733665062055,350.0927377106141,192.5733665062055,360.0927377106141,202.5733665062055,1.0
14,730,355.8371046299616,197.11841552077067,350.8371046299616,192.11841552077067,360.8371046299616,202.11841552077067,1.0
14,731,355.77778080415726,196.74622451136082,350.77778080415726,191.74622451136082,360.77778080415726,201.74622451136082,1.0
14,732,356.28811275061656,196.812709005177,351.28811275061656,191.812709005177,361.28811275061656,201.812709005177,1.0
14,733,355.8502481586564,196.83548474915457,350.8502481586564,191.83548474915457,360.8502481586564,201.83548474915457,1.0
14,734,354.96512252742076,195.69291560372906,349.96512252742076,190.69291560372906,359.96512252742076,200.69291560372906,1.0
14,735,353.8574557912987,195.48969084694173,348.8574557912987,190.48969084694173,358.8574557912987,200.48969084694173,1.0
14,736,354.0485854645153,195.2668559421397,349.0485854645153,190.2668559421397,359.0485854645153,200.2668559421397,1.0
14,737,354.96235921939456,194.93107706583925,349.96235921939456,189.93107706583925,359.96235921939456,199.93107706583925,1.0
14,738,355.4814676460788,194.4048954490227,350.4814676460788,189.4048954490227,360.4814676460788,199.4048954490227,1.0
14,739,356.8188568085054,194.87241218641623,351.8188568085054,189.87241218641623,361.8188568085054,199.87241218641623,1.0
14,740,357.88117543563754,194.71577434224145,352.88117543563754,189.71577434224145,362.88117543563754,199.71577434224145,1.0
14,741,358.22677507490516,193.96023493225394,353.22677507490516,188.96023493225394,363.22677507490516,198.96023493225394,1.0
14,742,357.8008308501498,193.03587053067713,352.8008308501498,188.03587053067713,362.8008308501498,198.03587053067713,1.0
14,743,358.5511675596725,192.53006561327481,353.5511675596725,187.53006561327481,363.5511675596725,197.53006561327481,1.0
14,744,358.6800702561846,193.15753505591388,353.6800702561846,188.15753505591388,363.6800702561846,198.15753505591388,1.0
14,745,357.60617341962774,194.0949803652554,352.60617341962774,189.0949803652554,362.60617341962774,199.0949803652554,1.0
15,0,391.5,111.5,386.5,106.5,396.5,116.5,1.0
15,1,391.94043640755046,111.19451511411418,386.94043640755046,106.19451511411418,396.94043640755046,116.19451511411418,1.0
15,2,393.29323941225186,110.23418828109845,388.29323941225186,105.23418828109845,398.29323941225186,115.23418828109845,1.0
15,3,394.8659051467891,109.33349108665443,389.8659051467891,104.33349108665443,399.8659051467891,114.33349108665443,1.0
15,4,395.08466428134795,107.93214754724117,390.08466428134795,102.93214754724117,400.08466428134795,112.93214754724117,1.0
15,5,395.6990742315761,108.0437785993416,390.6990742315761,103.0437785993416,400.6990742315761,113.0437785993416,1.0
15,6,395.9830033208013,107.42618922410135,390.9830033208013,102.42618922410135,400.9830033208013,112.42618922410135,1.0
15,7,396.0742590437376,106.16823844714791,391.0742590437376,101.16823844714791,401.0742590437376,111.16823844714791,1.0
15,8,396.88062571422023,104.64359569239836,391.88062571422023,99.64359569239836,401.88062571422023,109.64359569239836,1.0
15,9,396.7335629705987,104.20805834768686,391.7335629705987,99.20805834768686,401.7335629705987,109.20805834768686,1.0
15,10,396.0703115924009,104.89580771350907,391.0703115924009,99.89580771350907,401.0703115924009,109.89580771350907,1.0
15,11,394.84597229966,105.38688690212697,389.84597229966,100.38688690212697,399.84597229966,110.38688690212697,1.0
15,12,394.04467556798517,104.33745441986132,389.04467556798517,99.33745441986132,399.04467556798517,109.33745441986132,1.0
15,13,393.0733901988257,103.33602593488493,388.0733901988257,98.33602593488493,398.0733901988257,108.33602593488493,1.0
15,14,393.13933613467185,102.2583471921069,388.13933613467185,97.2583471921069,398.13933613467185,107.2583471921069,1.0
15,15,392.1799372011868,102.56181739515694,387.1799372011868,97.56181739515694,397.1799372011868,107.56181739515694,1.0
15,16,391.50223853202783,103.62173435449105,386.50223853202783,98.62173435449105,396.50223853202783,108.62173435449105,1.0
15,17,390.3645355301795,104.01775339754828,385.3645355301795,99.01775339754828,395.3645355301795,109.01775339754828,1.0
15,18,389.7045926540737,104.01801473832133,384.7045926540737,99.01801473832133,394.7045926540737,109.01801473832133,1.0
15,19,388.5771582003532,103.62566824141317,383.5771582003532,98.62566824141317,393.5771582003532,108.62566824141317,1.0
15,20,388.0645914427007,102.43017319619709,383.0645914427007,97.43017319619709,393.0645914427007,107.43017319619709,1.0
15,21,387.1105004567109,101.6545155677239,382.1105004567109,96.6545155677239,392.1105004567109,106.6545155677239,1.0
15,22,387.0603576672753,102.06369076064541,382.0603576672753,97.06369076064541,392.0603576672753,107.06369076064541,1.0
15,23,387.6288633607845,102.36833905254936,382.6288633607845,97.36833905254936,392.6288633607845,107.36833905254936,1.0
15,24,388.1882956870608,102.41982407327481,383.1882956870608,97.41982407327481,393.1882956870608,107.41982407327481,1.0
15,25,388.4339882128896,102.10821275122605,383.4339882128896,97.10821275122605,393.4339882128896,107.10821275122605,1.0
15,26,389.67221530347217,101.96375188374037,384.67221530347217,96.96375188374037,394.67221530347217,106.96375188374037,1.0
15,27,389.2827734188101,101.5603388832661,384.2827734188101,96.5603388832661,394.2827734188101,106.5603388832661,1.0
15,28,388.75468597869065,101.27775318857267,383.75468597869065,96.27775318857267,393.75468597869065,106.27775318857267,1.0
15,29,388.4972457880718,101.23183285829397,383.4972457880718,96.23183285829397,393.4972457880718,106.23183285829397,1.0
15,30,387.7845603302513,100.95557473873684,382.7845603302513,95.95557473873684,392.7845603302513,105.95557473873684,1.0
15,31,387.0237144523109,100.47681447823348,382.0237144523109,95.47681447823348,392.0237144523109,105.47681447823348,1.0
15,32,386.6714513295502,100.29243890991106,381.6714513295502,95.29243890991106,391.6714513295502,105.29243890991106,1.0
