track_id,frame,cx,cy,x1,y1,x2,y2,conf
11,681,173.06548361662303,147.00170419089076,168.06548361662303,142.00170419089076,178.06548361662303,152.00170419089076,1.0
11,682,173.02249420876893,146.70701055677608,168.02249420876893,141.70701055677608,178.02249420876893,151.70701055677608,1.0
11,683,173.47646886026064,145.79546510513654,168.47646886026064,140.79546510513654,178.47646886026064,150.79546510513654,1.0
11,684,173.61027261950514,144.9852408759826,168.61027261950514,139.9852408759826,178.61027261950514,149.9852408759826,1.0
11,685,173.2302578482382,143.56063517246898,168.2302578482382,138.56063517246898,178.2302578482382,148.56063517246898,1.0
11,686,172.63537653977278,142.02451830424752,167.63537653977278,137.02451830424752,177.63537653977278,147.02451830424752,1.0
11,687,171.06482191410979,141.59942195533665,166.06482191410979,136.59942195533665,176.06482191410979,146.59942195533665,1.0
11,688,170.09759679947686,141.15564820274497,165.09759679947686,136.15564820274497,175.09759679947686,146.15564820274497,1.0
11,689,169.17523146966377,140.98169457712504,164.17523146966377,135.98169457712504,174.17523146966377,145.98169457712504,1.0
11,690,167.68718761166585,140.61513592232257,162.68718761166585,135.61513592232257,172.68718761166585,145.61513592232257,1.0
11,691,167.34478917148965,140.2797035094595,162.34478917148965,135.2797035094595,172.34478917148965,145.2797035094595,1.0
11,692,166.88678882635725,140.14385929197044,161.88678882635725,135.14385929197044,171.88678882635725,145.14385929197044,1.0
11,693,166.91573664647302,140.19854072733995,161.91573664647302,135.19854072733995,171.91573664647302,145.19854072733995,1.0
11,694,167.24886303247618,139.66120626063173,162.24886303247618,134.66120626063173,172.24886303247618,144.66120626063173,1.0
11,695,167.70754767421238,140.39495119678486,162.70754767421238,135.39495119678486,172.70754767421238,145.39495119678486,1.0
11,696,167.62950775675142,140.8747460209897,162.62950775675142,135.8747460209897,172.62950775675142,145.8747460209897,1.0
11,697,167.8015870596635,142.0316887689046,162.8015870596635,137.0316887689046,172.8015870596635,147.0316887689046,1.0
11,698,167.722730425429,142.654967755903,162.722730425429,137.654967755903,172.722730425429,147.654967755903,1.0
11,699,168.08841730596936,143.6672359740471,163.08841730596936,138.6672359740471,173.08841730596936,148.6672359740471,1.0
11,700,168.08504697158924,144.81262860377294,163.08504697158924,139.81262860377294,173.08504697158924,149.81262860377294,1.0
11,701,168.43948938916927,145.38046457220386,163.43948938916927,140.38046457220386,173.43948938916927,150.38046457220386,1.0
11,702,168.17031501771964,145.80848452595455,163.17031501771964,140.80848452595455,173.17031501771964,150.80848452595455,1.0
11,703,169.4069333619037,145.8104284444754,164.4069333619037,140.8104284444754,174.4069333619037,150.8104284444754,1.0
11,704,171.10448209074127,146.18243827315183,166.10448209074127,141.18243827315183,176.10448209074127,151.18243827315183,1.0
11,705,171.87441165556788,146.2385110654326,166.87441165556788,141.2385110654326,176.87441165556788,151.2385110654326,1.0
11,706,172.4899063302523,145.86895995028928,167.4899063302523,140.86895995028928,177.4899063302523,150.86895995028928,1.0
11,707,173.97641102996005,145.32999809284559,168.97641102996005,140.32999809284559,178.97641102996005,150.32999809284559,1.0
11,708,176.3750220315036,144.90960858871,171.3750220315036,139.90960858871,181.3750220315036,149.90960858871,1.0
11,709,177.15420895386504,143.80824989137534,172.15420895386504,138.80824989137534,182.15420895386504,148.80824989137534,1.0
11,710,177.8550858725832,143.38630125167367,172.8550858725832,138.38630125167367,182.8550858725832,148.38630125167367,1.0
11,711,178.33212218496593,143.68167020010503,173.33212218496593,138.68167020010503,183.33212218496593,148.68167020010503,1.0
11,712,178.91665748818335,143.90690956838785,173.91665748818335,138.90690956838785,183.91665748818335,148.90690956838785,1.0
11,713,178.58445662472047,144.80161745927913,173.58445662472047,139.80161745927913,183.58445662472047,149.80161745927913,1.0
11,714,178.18008809642635,144.86383010710617,173.18008809642635,139.86383010710617,183.18008809642635,149.86383010710617,1.0
11,715,178.17261178531214,144.7202198636305,173.17261178531214,139.7202198636305,183.17261178531214,149.7202198636305,1.0
11,716,177.67769134765024,144.2209486602242,172.67769134765024,139.2209486602242,182.67769134765024,149.2209486602242,1.0
11,717,176.52466302643498,142.85311901281608,171.52466302643498,137.85311901281608,181.52466302643498,147.85311901281608,1.0
11,718,175.94720804847955,140.97686030371077,170.94720804847955,135.97686030371077,180.94720804847955,145.97686030371077,1.0
11,719,176.04803305382578,141.4622866210654,171.04803305382578,136.4622866210654,181.04803305382578,146.4622866210654,1.0
11,720,176.14518276036367,141.44881694663943,171.14518276036367,136.44881694663943,181.14518276036367,146.44881694663943,1.0
11,721,175.67771985738074,141.0307468426594,170.67771985738074,136.0307468426594,180.67771985738074,146.0307468426594,1.0
11,722,175.20175239970516,140.3318684511118,170.20175239970516,135.3318684511118,180.20175239970516,145.3318684511118,1.0
11,723,175.6244336065969,139.85774211435916,170.6244336065969,134.85774211435916,180.6244336065969,144.85774211435916,1.0
11,724,176.07335381035685,139.29122933174733,171.07335381035685,134.29122933174733,181.07335381035685,144.29122933174733,1.0
11,725,175.9060701174427,139.5334519221023,170.9060701174427,134.5334519221023,180.9060701174427,144.5334519221023,1.0
11,726,175.9922055807177,138.86175600948116,170.9922055807177,133.86175600948116,180.9922055807177,143.86175600948116,1.0
11,727,175.08572329070265,138.09976781373555,170.08572329070265,133.09976781373555,180.08572329070265,143.09976781373555,1.0
11,728,173.88323447530232,137.9220788080193,168.88323447530232,132.9220788080193,178.88323447530232,142.9220788080193,1.0
11,729,172.62666425225396,138.2905093311017,167.62666425225396,133.2905093311017,177.62666425225396,143.2905093311017,1.0
11,730,171.55528881912443,138.71711547831472,166.55528881912443,133.71711547831472,176.55528881912443,143.71711547831472,1.0
11,731,170.18253690110947,138.45056739124092,165.18253690110947,133.45056739124092,175.18253690110947,143.45056739124092,1.0
11,732,169.05738408292416,138.83936827093942,164.05738408292416,133.83936827093942,174.05738408292416,143.83936827093942,1.0
11,733,168.56724671806452,139.04353884955958,163.56724671806452,134.04353884955958,173.56724671806452,144.04353884955958,1.0
11,734,168.7053945510878,139.5514626978196,163.7053945510878,134.5514626978196,173.7053945510878,144.5514626978196,1.0
11,735,168.71193276279547,140.6990253103713,163.71193276279547,135.6990253103713,173.71193276279547,145.6990253103713,1.0
11,736,168.6792507698557,141.18428604988233,163.6792507698557,136.18428604988233,173.6792507698557,146.18428604988233,1.0
11,737,169.5283775212269,141.24397929875693,164.5283775212269,136.24397929875693,174.5283775212269,146.24397929875693,1.0
11,738,169.81992287102395,141.6012229898331,164.81992287102395,136.6012229898331,174.81992287102395,146.6012229898331,1.0
11,739,169.55254729633057,142.59958049091995,164.55254729633057,137.59958049091995,174.55254729633057,147.59958049091995,1.0
11,740,169.4599184379129,143.5689365206734,164.4599184379129,138.5689365206734,174.4599184379129,148.5689365206734,1.0
11,741,169.48799472533338,144.11619373034242,164.48799472533338,139.11619373034242,174.48799472533338,149.11619373034242,1.0
11,742,169.7711900021368,144.20414633247606,164.7711900021368,139.20414633247606,174.7711900021368,149.20414633247606,1.0
11,743,171.28437396113256,144.51322556093837,166.28437396113256,139.51322556093837,176.28437396113256,149.51322556093837,1.0
11,744,172.74431926670366,145.7723760688179,167.74431926670366,140.7723760688179,177.74431926670366,150.7723760688179,1.0
11,745,173.13163396013127,146.00088656791146,168.13163396013127,141.00088656791146,178.13163396013127,151.00088656791146,1.0
11,746,173.01675424830677,145.8507865552859,168.01675424830677,140.8507865552859,178.01675424830677,150.8507865552859,1.0
11,747,173.02480504110602,146.0515204931839,168.02480504110602,141.0515204931839,178.02480504110602,151.0515204931839,1.0
11,748,171.63719542119117,146.28394831684014,166.63719542119117,141.28394831684014,176.63719542119117,151.28394831684014,1.0
11,749,170.6757838519508,146.2395846006756,165.6757838519508,141.2395846006756,175.6757838519508,151.2395846006756,1.0
11,750,170.12812164935073,146.14663231258388,165.12812164935073,141.14663231258388,175.12812164935073,151.14663231258388,1.0
11,751,169.3885675583977,146.43797808385,164.3885675583977,141.43797808385,174.3885675583977,151.43797808385,1.0
11,752,167.69653395165375,146.2911773237811,162.69653395165375,141.2911773237811,172.69653395165375,151.2911773237811,1.0
11,753,167.08786241920663,146.85704002915742,162.08786241920663,141.85704002915742,172.08786241920663,151.85704002915742,1.0
11,754,165.76076396675435,147.71329469089082,160.76076396675435,142.71329469089082,170.76076396675435,152.71329469089082,1.0
11,755,163.9483196214061,149.07047499299983,158.9483196214061,144.07047499299983,168.9483196214061,154.07047499299983,1.0
11,756,163.09726123636437,149.73857120638914,158.09726123636437,144.73857120638914,168.09726123636437,154.73857120638914,1.0
11,757,163.04192479058187,150.11391450171016,158.04192479058187,145.11391450171016,168.04192479058187,155.11391450171016,1.0
11,758,162.41747688962326,149.73032274895186,157.41747688962326,144.73032274895186,167.41747688962326,154.73032274895186,1.0
11,759,162.181125674183,151.13751593455038,157.181125674183,146.13751593455038,167.181125674183,156.13751593455038,1.0
11,760,163.01385166079592,151.33880264798634,158.01385166079592,146.33880264798634,168.01385166079592,156.33880264798634,1.0
11,761,163.08581901608875,150.32646494265495,158.08581901608875,145.32646494265495,168.08581901608875,155.32646494265495,1.0
11,762,162.19104245701772,149.66538436732793,157.19104245701772,144.66538436732793,167.19104245701772,154.66538436732793,1.0
11,763,160.96410767307347,149.2140542031637,155.96410767307347,144.2140542031637,165.96410767307347,154.2140542031637,1.0
11,764,159.79215172547282,148.03374632346012,154.79215172547282,143.03374632346012,164.79215172547282,153.03374632346012,1.0
11,765,157.68752125255497,148.31300800164777,152.68752125255497,143.31300800164777,162.68752125255497,153.31300800164777,1.0
11,766,157.15603395043522,150.19731864977064,152.15603395043522,145.19731864977064,162.15603395043522,155.19731864977064,1.0
11,767,156.5973333543411,152.42753435152366,151.5973333543411,147.42753435152366,161.5973333543411,157.42753435152366,1.0
11,768,155.85772660589146,154.6478832450942,150.85772660589146,149.6478832450942,160.85772660589146,159.6478832450942,1.0
11,769,155.54791337190483,156.1908493355146,150.54791337190483,151.1908493355146,160.54791337190483,161.1908493355146,1.0
11,770,155.41401097268474,156.34200690808493,150.41401097268474,151.34200690808493,160.41401097268474,161.34200690808493,1.0
11,771,156.15831767152292,156.2787157557407,151.15831767152292,151.2787157557407,161.15831767152292,161.2787157557407,1.0
11,772,156.66003566827234,157.65135663452017,151.66003566827234,152.65135663452017,161.66003566827234,162.65135663452017,1.0
11,773,157.2713266752911,158.39489558820355,152.2713266752911,153.39489558820355,162.2713266752911,163.39489558820355,1.0
11,774,157.7778300191157,158.7076587993093,152.7778300191157,153.7076587993093,162.7778300191157,163.7076587993093,1.0
11,775,159.02517739037071,159.39279784658802,154.02517739037071,154.39279784658802,164.02517739037071,164.39279784658802,1.0
11,776,160.24897422068216,160.89331444337932,155.24897422068216,155.89331444337932,165.24897422068216,165.89331444337932,1.0
11,777,160.42341106218737,161.8821159519446,155.42341106218737,156.8821159519446,165.42341106218737,166.8821159519446,1.0
11,778,159.91716658948812,163.71453865628462,154.91716658948812,158.71453865628462,164.91716658948812,168.71453865628462,1.0
11,779,157.7451391067235,164.9427473464561,152.7451391067235,159.9427473464561,162.7451391067235,169.9427473464561,1.0
11,780,157.35330423562803,165.72672740468903,152.35330423562803,160.72672740468903,162.35330423562803,170.72672740468903,1.0
11,781,157.2407439147776,166.07715194952786,152.2407439147776,161.07715194952786,162.2407439147776,171.07715194952786,1.0
11,782,157.81630059122472,165.4415271407908,152.81630059122472,160.4415271407908,162.81630059122472,170.4415271407908,1.0
11,783,157.74694199818921,166.01566736465574,152.74694199818921,161.01566736465574,162.74694199818921,171.01566736465574,1.0
11,784,157.33188307592854,166.93149914364685,152.33188307592854,161.93149914364685,162.33188307592854,171.93149914364685,1.0
11,785,156.76716733733195,168.72057285623595,151.76716733733195,163.72057285623595,161.76716733733195,173.72057285623595,1.0
11,786,154.92869437407404,170.18044463912506,149.92869437407404,165.18044463912506,159.92869437407404,175.18044463912506,1.0
11,787,153.03801493885905,170.47483827623756,148.03801493885905,165.47483827623756,158.03801493885905,175.47483827623756,1.0
11,788,151.87914298894086,170.88059580502969,146.87914298894086,165.88059580502969,156.87914298894086,175.88059580502969,1.0
11,789,151.29565629300163,170.4146462591388,146.29565629300163,165.4146462591388,156.29565629300163,175.4146462591388,1.0
11,790,150.60245603793953,169.7731161140249,145.60245603793953,164.7731161140249,155.60245603793953,174.7731161140249,1.0
11,791,149.04111424096664,169.5188394132568,144.04111424096664,164.5188394132568,154.04111424096664,174.5188394132568,1.0
11,792,147.22623214534505,169.6479325675716,142.22623214534505,164.6479325675716,152.22623214534505,174.6479325675716,1.0
11,793,145.87885828449623,168.5545452974001,140.87885828449623,163.5545452974001,150.87885828449623,173.5545452974001,1.0
11,794,146.05790857200788,167.25074823997866,141.05790857200788,162.25074823997866,151.05790857200788,172.25074823997866,1.0
11,795,145.09583377307018,165.60571015130276,140.09583377307018,160.60571015130276,150.09583377307018,170.60571015130276,1.0
