track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,266,135.00645547839815,189.0555818865686,130.00645547839815,184.0555818865686,140.00645547839815,194.0555818865686,1.0
3,267,136.50460662878763,189.20457699413217,131.50460662878763,184.20457699413217,141.50460662878763,194.20457699413217,1.0
3,268,137.39166488700042,189.25505531365212,132.39166488700042,184.25505531365212,142.39166488700042,194.25505531365212,1.0
3,269,137.9801891422884,190.20769319334093,132.9801891422884,185.20769319334093,142.9801891422884,195.20769319334093,1.0
3,270,138.42360864068968,190.52375484483642,133.42360864068968,185.52375484483642,143.42360864068968,195.52375484483642,1.0
3,271,138.86553730166509,190.7325307436144,133.86553730166509,185.7325307436144,143.86553730166509,195.7325307436144,1.0
3,272,139.32440429680844,190.62519531859883,134.32440429680844,185.62519531859883,144.32440429680844,195.62519531859883,1.0
3,273,139.64316473595804,191.31305459190764,134.64316473595804,186.31305459190764,144.64316473595804,196.31305459190764,1.0
3,274,140.85562756972732,191.1078699642486,135.85562756972732,186.1078699642486,145.85562756972732,196.1078699642486,1.0
3,275,142.83352439546584,190.9568906435613,137.83352439546584,185.9568906435613,147.83352439546584,195.9568906435613,1.0
3,276,144.21787600271279,191.03735368225495,139.21787600271279,186.03735368225495,149.21787600271279,196.03735368225495,1.0
3,277,146.00351168264336,190.84327064111272,141.00351168264336,185.84327064111272,151.00351168264336,195.84327064111272,1.0
3,278,147.0522507363824,190.3610271363116,142.0522507363824,185.3610271363116,152.0522507363824,195.3610271363116,1.0
3,279,148.07276541641212,190.7537995703021,143.07276541641212,185.7537995703021,153.07276541641212,195.7537995703021,1.0
3,280,149.09946016701454,189.9220019833344,144.09946016701454,184.9220019833344,154.09946016701454,194.9220019833344,1.0
3,281,149.01939956360704,189.5616823774869,144.01939956360704,184.5616823774869,154.01939956360704,194.5616823774869,1.0
3,282,149.75502361346952,189.7541932118127,144.75502361346952,184.7541932118127,154.75502361346952,194.7541932118127,1.0
3,283,149.84110645084428,190.41289944958737,144.84110645084428,185.41289944958737,154.84110645084428,195.41289944958737,1.0
3,284,149.55848906705572,192.11394111341005,144.55848906705572,187.11394111341005,154.55848906705572,197.11394111341005,1.0
3,285,149.25137890136392,193.3876519664933,144.25137890136392,188.3876519664933,154.25137890136392,198.3876519664933,1.0
3,286,148.83333780444332,195.47862920439093,143.83333780444332,190.47862920439093,153.83333780444332,200.47862920439093,1.0
3,287,147.8766025137043,198.05398806854873,142.8766025137043,193.05398806854873,152.8766025137043,203.05398806854873,1.0
3,288,147.28531274957967,199.34952605155289,142.28531274957967,194.34952605155289,152.28531274957967,204.34952605155289,1.0
3,289,147.5637584243455,199.48813644417953,142.5637584243455,194.48813644417953,152.5637584243455,204.48813644417953,1.0
3,290,148.02638361644208,200.34446985666995,143.02638361644208,195.34446985666995,153.02638361644208,205.34446985666995,1.0
3,291,148.69861410524936,200.07117782850463,143.69861410524936,195.07117782850463,153.69861410524936,205.07117782850463,1.0
3,292,148.80637705925025,200.8688833846909,143.80637705925025,195.8688833846909,153.80637705925025,205.8688833846909,1.0
3,293,147.95073426188947,201.2762484686211,142.95073426188947,196.2762484686211,152.95073426188947,206.2762484686211,1.0
3,294,147.38615232332472,202.3643687813224,142.38615232332472,197.3643687813224,152.38615232332472,207.3643687813224,1.0
3,295,147.5848230401272,202.97909546486463,142.5848230401272,197.97909546486463,152.5848230401272,207.97909546486463,1.0
3,296,149.12468752102694,203.8484670663292,144.12468752102694,198.8484670663292,154.12468752102694,208.8484670663292,1.0
3,297,150.4135773294115,205.33298633307572,145.4135773294115,200.33298633307572,155.4135773294115,210.33298633307572,1.0
3,298,151.34993982260914,206.48872778866664,146.34993982260914,201.48872778866664,156.34993982260914,211.48872778866664,1.0
3,299,151.3443158543364,206.64023214177885,146.3443158543364,201.64023214177885,156.3443158543364,211.64023214177885,1.0
3,300,150.86668032687695,206.2089665810916,145.86668032687695,201.2089665810916,155.86668032687695,211.2089665810916,1.0
3,301,149.59240244877577,206.23861153660616,144.59240244877577,201.23861153660616,154.59240244877577,211.23861153660616,1.0
3,302,148.24374291716322,206.43793352404487,143.24374291716322,201.43793352404487,153.24374291716322,211.43793352404487,1.0
3,303,148.52018250506217,205.69299632722579,143.52018250506217,200.69299632722579,153.52018250506217,210.69299632722579,1.0
3,304,148.14736975612993,205.20014382271714,143.14736975612993,200.20014382271714,153.14736975612993,210.20014382271714,1.0
3,305,147.68864222886006,205.402913813233,142.68864222886006,200.402913813233,152.68864222886006,210.402913813233,1.0
3,306,147.55564936631956,205.63746496953394,142.55564936631956,200.63746496953394,152.55564936631956,210.63746496953394,1.0
3,307,147.73146814522593,205.8048106398624,142.73146814522593,200.8048106398624,152.73146814522593,210.8048106398624,1.0
3,308,147.4536670154476,205.12646029046047,142.4536670154476,200.12646029046047,152.4536670154476,210.12646029046047,1.0
3,309,146.96169416052655,203.90759743510768,141.96169416052655,198.90759743510768,151.96169416052655,208.90759743510768,1.0
3,310,147.59808739284728,202.59240477382292,142.59808739284728,197.59240477382292,152.59808739284728,207.59240477382292,1.0
3,311,147.98970562637618,200.17816559815228,142.98970562637618,195.17816559815228,152.98970562637618,205.17816559815228,1.0
3,312,149.2608615207892,199.6881832277272,144.2608615207892,194.6881832277272,154.2608615207892,204.6881832277272,1.0
3,313,151.0374099517227,199.61507189982837,146.0374099517227,194.61507189982837,156.0374099517227,204.61507189982837,1.0
3,314,151.82376123892584,200.25334449121078,146.82376123892584,195.25334449121078,156.82376123892584,205.25334449121078,1.0
3,315,151.49020239700673,200.56402987167894,146.49020239700673,195.56402987167894,156.49020239700673,205.56402987167894,1.0
3,316,151.29316083878632,200.97285355079657,146.29316083878632,195.97285355079657,156.29316083878632,205.97285355079657,1.0
3,317,150.63789905317665,200.40728779402357,145.63789905317665,195.40728779402357,155.63789905317665,205.40728779402357,1.0
3,318,149.7714061386029,198.46743994985496,144.7714061386029,193.46743994985496,154.7714061386029,203.46743994985496,1.0
3,319,149.5080604471547,196.78550303573496,144.5080604471547,191.78550303573496,154.5080604471547,201.78550303573496,1.0
3,320,149.32319862329695,196.68194522913248,144.32319862329695,191.68194522913248,154.32319862329695,201.68194522913248,1.0
3,321,149.05616235688996,195.95616351166692,144.05616235688996,190.95616351166692,154.05616235688996,200.95616351166692,1.0
3,322,148.17190083277583,195.68224518384744,143.17190083277583,190.68224518384744,153.17190083277583,200.68224518384744,1.0
3,323,147.7776413599535,196.00210800266692,142.7776413599535,191.00210800266692,152.7776413599535,201.00210800266692,1.0
3,324,146.90364191388628,196.3449220339139,141.90364191388628,191.3449220339139,151.90364191388628,201.3449220339139,1.0
3,325,146.9338370126242,196.25465940999499,141.9338370126242,191.25465940999499,151.9338370126242,201.25465940999499,1.0
3,326,146.71425598766513,195.02107081463612,141.71425598766513,190.02107081463612,151.71425598766513,200.02107081463612,1.0
3,327,147.55975675853304,194.10308249940317,142.55975675853304,189.10308249940317,152.55975675853304,199.10308249940317,1.0
3,328,148.08774999541555,191.76982030913834,143.08774999541555,186.76982030913834,153.08774999541555,196.76982030913834,1.0
3,329,146.82882840246145,191.00019862125652,141.82882840246145,186.00019862125652,151.82882840246145,196.00019862125652,1.0
3,330,146.79285523738787,192.28116915256902,141.79285523738787,187.28116915256902,151.79285523738787,197.28116915256902,1.0
3,331,147.10164407897653,192.9026372729695,142.10164407897653,187.9026372729695,152.10164407897653,197.9026372729695,1.0
3,332,147.30926399693766,194.28307765660261,142.30926399693766,189.28307765660261,152.30926399693766,199.28307765660261,1.0
3,333,147.54547556180356,195.49694017107208,142.54547556180356,190.49694017107208,152.54547556180356,200.49694017107208,1.0
3,334,148.02513594242973,195.87184880006305,143.02513594242973,190.87184880006305,153.02513594242973,200.87184880006305,1.0
3,335,149.05934415263084,197.55576782639713,144.05934415263084,192.55576782639713,154.05934415263084,202.55576782639713,1.0
3,336,149.96880601636636,198.07384446078308,144.96880601636636,193.07384446078308,154.96880601636636,203.07384446078308,1.0
3,337,151.59717292327818,198.03335309197914,146.59717292327818,193.03335309197914,156.59717292327818,203.03335309197914,1.0
3,338,152.00668189985723,198.44560222533306,147.00668189985723,193.44560222533306,157.00668189985723,203.44560222533306,1.0
3,339,151.90137872746834,199.16201782097085,146.90137872746834,194.16201782097085,156.90137872746834,204.16201782097085,1.0
3,340,151.45436181430327,200.13462672131317,146.45436181430327,195.13462672131317,156.45436181430327,205.13462672131317,1.0
3,341,151.90237192804054,200.58362068175623,146.90237192804054,195.58362068175623,156.90237192804054,205.58362068175623,1.0
3,342,151.5293495420897,200.66842315389346,146.5293495420897,195.66842315389346,156.5293495420897,205.66842315389346,1.0
3,343,151.6840669832413,199.86858361008197,146.6840669832413,194.86858361008197,156.6840669832413,204.86858361008197,1.0
3,344,152.30841615700768,199.37337878863377,147.30841615700768,194.37337878863377,157.30841615700768,204.37337878863377,1.0
3,345,152.31731537997936,199.74581265861485,147.31731537997936,194.74581265861485,157.31731537997936,204.74581265861485,1.0
3,346,152.4141024758457,199.20185982001038,147.4141024758457,194.20185982001038,157.4141024758457,204.20185982001038,1.0
3,347,153.3759935189214,198.61517752372606,148.3759935189214,193.61517752372606,158.3759935189214,203.61517752372606,1.0
3,348,154.04192658623384,198.13202370378266,149.04192658623384,193.13202370378266,159.04192658623384,203.13202370378266,1.0
3,349,154.00579757309708,195.88344922397974,149.00579757309708,190.88344922397974,159.00579757309708,200.88344922397974,1.0
3,350,154.10665628141885,193.50235402911767,149.10665628141885,188.50235402911767,159.10665628141885,198.50235402911767,1.0
3,351,154.27345464514255,191.5740197694487,149.27345464514255,186.5740197694487,159.27345464514255,196.5740197694487,1.0
3,352,155.4184391853789,189.91994014431395,150.4184391853789,184.91994014431395,160.4184391853789,194.91994014431395,1.0
3,353,154.88811704049107,188.99452591079958,149.88811704049107,183.99452591079958,159.88811704049107,193.99452591079958,1.0
3,354,154.10647694368197,188.5016725434681,149.10647694368197,183.5016725434681,159.10647694368197,193.5016725434681,1.0
3,355,153.26928917748654,188.50538990668278,148.26928917748654,183.50538990668278,158.26928917748654,193.50538990668278,1.0
3,356,153.18759253832036,189.93215276326538,148.18759253832036,184.93215276326538,158.18759253832036,194.93215276326538,1.0
3,357,153.3661376700876,190.6413563245632,148.3661376700876,185.6413563245632,158.3661376700876,195.6413563245632,1.0
3,358,153.26090123017195,191.57042777417496,148.26090123017195,186.57042777417496,158.26090123017195,196.57042777417496,1.0
3,359,154.1780594086778,191.44681982235207,149.1780594086778,186.44681982235207,159.1780594086778,196.44681982235207,1.0
3,360,154.95969669289371,191.53422135420172,149.95969669289371,186.53422135420172,159.95969669289371,196.53422135420172,1.0
3,361,155.15594656488935,191.63857779243835,150.15594656488935,186.63857779243835,160.15594656488935,196.63857779243835,1.0
3,362,156.18203096807213,192.19139151975733,151.18203096807213,187.19139151975733,161.18203096807213,197.19139151975733,1.0
3,363,156.97484505120374,192.33460710272362,151.97484505120374,187.33460710272362,161.97484505120374,197.33460710272362,1.0
3,364,157.51671335722608,192.90168754659987,152.51671335722608,187.90168754659987,162.51671335722608,197.90168754659987,1.0
3,365,157.74406744742544,193.4538144876544,152.74406744742544,188.4538144876544,162.74406744742544,198.4538144876544,1.0
3,366,158.1868174645608,193.28741437821185,153.1868174645608,188.28741437821185,163.1868174645608,198.28741437821185,1.0
3,367,158.65162889138634,192.19360062797006,153.65162889138634,187.19360062797006,163.65162889138634,197.19360062797006,1.0
3,368,158.3528157328543,192.22449627746587,153.3528157328543,187.22449627746587,163.3528157328543,197.22449627746587,1.0
3,369,157.08457928078343,192.14345837186056,152.08457928078343,187.14345837186056,162.08457928078343,197.14345837186056,1.0
3,370,155.0309838541264,191.95786321672787,150.0309838541264,186.95786321672787,160.0309838541264,196.95786321672787,1.0
3,371,153.64999151410763,192.68617332238333,148.64999151410763,187.68617332238333,158.64999151410763,197.68617332238333,1.0
3,372,152.55696713748515,193.60250434080857,147.55696713748515,188.60250434080857,157.55696713748515,198.60250434080857,1.0
3,373,151.19070945065073,193.25538652626727,146.19070945065073,188.25538652626727,156.19070945065073,198.25538652626727,1.0
3,374,150.528637504096,193.12923189366444,145.528637504096,188.12923189366444,155.528637504096,198.12923189366444,1.0
3,375,150.84003487615362,192.05345128575908,145.84003487615362,187.05345128575908,155.84003487615362,197.05345128575908,1.0
3,376,151.4642030152212,191.0923990694576,146.4642030152212,186.0923990694576,156.4642030152212,196.0923990694576,1.0
3,377,152.28635164599427,190.4085333595856,147.28635164599427,185.4085333595856,157.28635164599427,195.4085333595856,1.0
3,378,152.57025839181964,188.99120446302246,147.57025839181964,183.99120446302246,157.57025839181964,193.99120446302246,1.0
3,379,153.30336034573912,188.94365225226895,148.30336034573912,183.94365225226895,158.30336034573912,193.94365225226895,1.0
3,380,153.63768412442442,189.81876053554686,148.63768412442442,184.81876053554686,158.63768412442442,194.81876053554686,1.0
3,381,154.40142594374493,190.10425131900462,149.40142594374493,185.10425131900462,159.40142594374493,195.10425131900462,1.0
3,382,154.83955187582933,190.35410154613956,149.83955187582933,185.35410154613956,159.83955187582933,195.35410154613956,1.0
3,383,154.91423466140836,191.87629860382899,149.91423466140836,186.87629860382899,159.91423466140836,196.87629860382899,1.0
3,384,153.7287126846894,191.49643279875434,148.7287126846894,186.49643279875434,158.7287126846894,196.49643279875434,1.0
