track_id,frame,cx,cy,x1,y1,x2,y2,conf
16,253,570.3832179190006,211.67653591077186,565.3832179190006,206.67653591077186,575.3832179190006,216.67653591077186,1.0
16,254,570.2010408857923,213.01500327860512,565.2010408857923,208.01500327860512,575.2010408857923,218.01500327860512,1.0
16,255,570.0837078594376,214.32298069121705,565.0837078594376,209.32298069121705,575.0837078594376,219.32298069121705,1.0
16,256,570.2227502913133,215.64223072784105,565.2227502913133,210.64223072784105,575.2227502913133,220.64223072784105,1.0
16,257,571.1229441928124,217.43574187467274,566.1229441928124,212.43574187467274,576.1229441928124,222.43574187467274,1.0
16,258,571.9432973240804,218.8828442693722,566.9432973240804,213.8828442693722,576.9432973240804,223.8828442693722,1.0
16,259,572.3930181848973,218.69401201278725,567.3930181848973,213.69401201278725,577.3930181848973,223.69401201278725,1.0
16,260,572.4161882186567,217.81875893448492,567.4161882186567,212.81875893448492,577.4161882186567,222.81875893448492,1.0
16,261,572.693311393512,217.89306148127025,567.693311393512,212.89306148127025,577.693311393512,222.89306148127025,1.0
16,262,572.0996407246923,217.58266896267384,567.0996407246923,212.58266896267384,577.0996407246923,222.58266896267384,1.0
16,263,572.1251395758483,217.133895671904,567.1251395758483,212.133895671904,577.1251395758483,222.133895671904,1.0
16,264,572.1588222059809,216.0070393893058,567.1588222059809,211.0070393893058,577.1588222059809,221.0070393893058,1.0
16,265,572.255277564123,214.25183866843815,567.255277564123,209.25183866843815,577.255277564123,219.25183866843815,1.0
16,266,573.1448392123793,213.32544488337908,568.1448392123793,208.32544488337908,578.1448392123793,218.32544488337908,1.0
16,267,573.2684679045366,212.29415319467597,568.2684679045366,207.29415319467597,578.2684679045366,217.29415319467597,1.0
16,268,573.2960826134384,211.67838118340725,568.2960826134384,206.67838118340725,578.2960826134384,216.67838118340725,1.0
16,269,573.2140314591838,211.3401827823737,568.2140314591838,206.3401827823737,578.2140314591838,216.3401827823737,1.0
16,270,573.0263409960024,212.43684653461554,568.0263409960024,207.43684653461554,578.0263409960024,217.43684653461554,1.0
16,271,572.9548998875927,213.51654559741428,567.9548998875927,208.51654559741428,577.9548998875927,218.51654559741428,1.0
16,272,573.4807697812777,215.20402604682624,568.4807697812777,210.20402604682624,578.4807697812777,220.20402604682624,1.0
16,273,573.9861562892746,216.89819499507686,568.9861562892746,211.89819499507686,578.9861562892746,221.89819499507686,1.0
16,274,573.7270387600155,218.12611924040436,568.7270387600155,213.12611924040436,578.7270387600155,223.12611924040436,1.0
16,275,573.5342014108892,219.27502350238453,568.5342014108892,214.27502350238453,578.5342014108892,224.27502350238453,1.0
16,276,574.5991774572572,220.0241969793867,569.5991774572572,215.0241969793867,579.5991774572572,225.0241969793867,1.0
16,277,574.5901305810925,221.33529024305676,569.5901305810925,216.33529024305676,579.5901305810925,226.33529024305676,1.0
16,278,574.3824364251054,223.0129408238209,569.3824364251054,218.0129408238209,579.3824364251054,228.0129408238209,1.0
16,279,574.789281314072,224.00146614108317,569.789281314072,219.00146614108317,579.789281314072,229.00146614108317,1.0
16,280,575.1679035690761,224.8734072561721,570.1679035690761,219.8734072561721,580.1679035690761,229.8734072561721,1.0
16,281,576.1840493315719,226.31711735127735,571.1840493315719,221.31711735127735,581.1840493315719,231.31711735127735,1.0
16,282,577.4052438543966,226.46252155337658,572.4052438543966,221.46252155337658,582.4052438543966,231.46252155337658,1.0
16,283,578.765439226237,226.41010139367435,573.765439226237,221.41010139367435,583.765439226237,231.41010139367435,1.0
16,284,580.0815910453107,225.64777388579492,575.0815910453107,220.64777388579492,585.0815910453107,230.64777388579492,1.0
16,285,580.2740371190791,225.12425531171954,575.2740371190791,220.12425531171954,585.2740371190791,230.12425531171954,1.0
16,286,579.2898153912784,223.72443072773407,574.2898153912784,218.72443072773407,584.2898153912784,228.72443072773407,1.0
16,287,578.6962069900345,222.90907456151456,573.6962069900345,217.90907456151456,583.6962069900345,227.90907456151456,1.0
16,288,578.1730109636748,222.02453054793068,573.1730109636748,217.02453054793068,583.1730109636748,227.02453054793068,1.0
16,289,578.0508231701441,220.1630503897755,573.0508231701441,215.1630503897755,583.0508231701441,225.1630503897755,1.0
16,290,577.57067195828,218.00399408344236,572.57067195828,213.00399408344236,582.57067195828,223.00399408344236,1.0
16,291,576.7894975348908,216.04319256846557,571.7894975348908,211.04319256846557,581.7894975348908,221.04319256846557,1.0
16,292,577.5894950914636,215.48898593050794,572.5894950914636,210.48898593050794,582.5894950914636,220.48898593050794,1.0
16,293,578.7721522694842,215.01253227336665,573.7721522694842,210.01253227336665,583.7721522694842,220.01253227336665,1.0
16,294,579.0279471346277,215.98948395302997,574.0279471346277,210.98948395302997,584.0279471346277,220.98948395302997,1.0
16,295,579.0842078101243,215.484794409463,574.0842078101243,210.484794409463,584.0842078101243,220.484794409463,1.0
16,296,578.7430118387338,215.79992202558378,573.7430118387338,210.79992202558378,583.7430118387338,220.79992202558378,1.0
16,297,578.7986471127011,216.6912435516711,573.7986471127011,211.6912435516711,583.7986471127011,221.6912435516711,1.0
16,298,577.9312669780207,218.1429298285609,572.9312669780207,213.1429298285609,582.9312669780207,223.1429298285609,1.0
16,299,577.4868982536916,219.36618652124756,572.4868982536916,214.36618652124756,582.4868982536916,224.36618652124756,1.0
16,300,577.6708938644241,219.34205119287103,572.6708938644241,214.34205119287103,582.6708938644241,224.34205119287103,1.0
16,301,577.764401997084,219.59204200599748,572.764401997084,214.59204200599748,582.764401997084,224.59204200599748,1.0
16,302,577.5851217903463,219.34777879880733,572.5851217903463,214.34777879880733,582.5851217903463,224.34777879880733,1.0
16,303,577.9723683432243,219.386198051809,572.9723683432243,214.386198051809,582.9723683432243,224.386198051809,1.0
16,304,578.1744590985483,219.80622479078508,573.1744590985483,214.80622479078508,583.1744590985483,224.80622479078508,1.0
16,305,579.3188988071485,221.10293203875105,574.3188988071485,216.10293203875105,584.3188988071485,226.10293203875105,1.0
16,306,579.3599861825512,221.43023678479545,574.3599861825512,216.43023678479545,584.3599861825512,226.43023678479545,1.0
16,307,579.2991802436322,221.7773206597891,574.2991802436322,216.7773206597891,584.2991802436322,226.7773206597891,1.0
16,308,579.5592492191753,221.10119680654432,574.5592492191753,216.10119680654432,584.5592492191753,226.10119680654432,1.0
16,309,580.0009731076542,221.53026135169884,575.0009731076542,216.53026135169884,585.0009731076542,226.53026135169884,1.0
16,310,580.6002559233518,221.26523135075578,575.6002559233518,216.26523135075578,585.6002559233518,226.26523135075578,1.0
16,311,579.751155129254,221.80958241007687,574.751155129254,216.80958241007687,584.751155129254,226.80958241007687,1.0
16,312,578.6129740067137,222.66666982406355,573.6129740067137,217.66666982406355,583.6129740067137,227.66666982406355,1.0
16,313,577.3820623187686,223.518304022724,572.3820623187686,218.518304022724,582.3820623187686,228.518304022724,1.0
16,314,576.475844330612,223.86769427147217,571.475844330612,218.86769427147217,581.475844330612,228.86769427147217,1.0
16,315,577.1408113687951,223.12081288309432,572.1408113687951,218.12081288309432,582.1408113687951,228.12081288309432,1.0
16,316,577.4912799850867,221.948071574383,572.4912799850867,216.948071574383,582.4912799850867,226.948071574383,1.0
16,317,577.7419252002026,222.3486139236163,572.7419252002026,217.3486139236163,582.7419252002026,227.3486139236163,1.0
16,318,578.1499857889156,223.23219877006102,573.1499857889156,218.23219877006102,583.1499857889156,228.23219877006102,1.0
16,319,579.3938504315066,223.6990739963138,574.3938504315066,218.6990739963138,584.3938504315066,228.6990739963138,1.0
16,320,580.2048771551567,224.03859896141753,575.2048771551567,219.03859896141753,585.2048771551567,229.03859896141753,1.0
16,321,581.1755653650887,224.44044602386873,576.1755653650887,219.44044602386873,586.1755653650887,229.44044602386873,1.0
16,322,581.5509727631104,224.88209112385064,576.5509727631104,219.88209112385064,586.5509727631104,229.88209112385064,1.0
16,323,581.716613290771,225.23630752971113,576.716613290771,220.23630752971113,586.716613290771,230.23630752971113,1.0
16,324,581.2246626425684,225.09969158761675,576.2246626425684,220.09969158761675,586.2246626425684,230.09969158761675,1.0
16,325,580.4869102473165,224.29091124478856,575.4869102473165,219.29091124478856,585.4869102473165,229.29091124478856,1.0
16,326,579.9904861313642,223.77542660523898,574.9904861313642,218.77542660523898,584.9904861313642,228.77542660523898,1.0
16,327,581.305689002129,223.01366620294104,576.305689002129,218.01366620294104,586.305689002129,228.01366620294104,1.0
16,328,581.7274363227285,222.57580896576977,576.7274363227285,217.57580896576977,586.7274363227285,227.57580896576977,1.0
16,329,582.4335315372214,221.42716080134267,577.4335315372214,216.42716080134267,587.4335315372214,226.42716080134267,1.0
16,330,583.5658593443738,220.37533460495447,578.5658593443738,215.37533460495447,588.5658593443738,225.37533460495447,1.0
16,331,584.6621333917872,219.75515875059654,579.6621333917872,214.75515875059654,589.6621333917872,224.75515875059654,1.0
16,332,584.9922364007534,219.33691523051408,579.9922364007534,214.33691523051408,589.9922364007534,224.33691523051408,1.0
16,333,585.4025391197686,218.83264259019492,580.4025391197686,213.83264259019492,590.4025391197686,223.83264259019492,1.0
16,334,586.6647238518387,218.60968220048966,581.6647238518387,213.60968220048966,591.6647238518387,223.60968220048966,1.0
16,335,588.5500431139335,218.92080535635236,583.5500431139335,213.92080535635236,593.5500431139335,223.92080535635236,1.0
16,336,589.1573080780568,219.3271011012051,584.1573080780568,214.3271011012051,594.1573080780568,224.3271011012051,1.0
16,337,590.7703987060733,218.4189501043851,585.7703987060733,213.4189501043851,595.7703987060733,223.4189501043851,1.0
16,338,591.4580103601899,217.91625997164323,586.4580103601899,212.91625997164323,596.4580103601899,222.91625997164323,1.0
16,339,592.0870465005635,217.12576285904962,587.0870465005635,212.12576285904962,597.0870465005635,222.12576285904962,1.0
16,340,592.389712349717,215.90343821196137,587.389712349717,210.90343821196137,597.389712349717,220.90343821196137,1.0
16,341,593.5965848919033,215.46399283634963,588.5965848919033,210.46399283634963,598.5965848919033,220.46399283634963,1.0
16,342,595.2320085260121,215.6967022790245,590.2320085260121,210.6967022790245,600.2320085260121,220.6967022790245,1.0
16,343,595.4792716864821,216.3230245865962,590.4792716864821,211.3230245865962,600.4792716864821,221.3230245865962,1.0
16,344,595.30238867218,216.24819678958966,590.30238867218,211.24819678958966,600.30238867218,221.24819678958966,1.0
16,345,595.5906919103465,216.20456327459107,590.5906919103465,211.20456327459107,600.5906919103465,221.20456327459107,1.0
16,346,595.3232184306778,215.98875946051783,590.3232184306778,210.98875946051783,600.3232184306778,220.98875946051783,1.0
16,347,594.0029593747832,214.8153137498139,589.0029593747832,209.8153137498139,599.0029593747832,219.8153137498139,1.0
16,348,592.0612461013615,213.67257461892154,587.0612461013615,208.67257461892154,597.0612461013615,218.67257461892154,1.0
16,349,592.1000500667594,212.893985008147,587.1000500667594,207.893985008147,597.1000500667594,217.893985008147,1.0
16,350,592.5195725635556,213.43738386923292,587.5195725635556,208.43738386923292,597.5195725635556,218.43738386923292,1.0
16,351,592.7951791873411,213.57393739412518,587.7951791873411,208.57393739412518,597.7951791873411,218.57393739412518,1.0
16,352,593.2162328398517,212.74137369342154,588.2162328398517,207.74137369342154,598.2162328398517,217.74137369342154,1.0
16,353,594.0052308414453,212.8565880398677,589.0052308414453,207.8565880398677,599.0052308414453,217.8565880398677,1.0
16,354,594.4798670985954,214.66486346189694,589.4798670985954,209.66486346189694,599.4798670985954,219.66486346189694,1.0
16,355,594.2009070187988,215.78778281026575,589.2009070187988,210.78778281026575,599.2009070187988,220.78778281026575,1.0
16,356,594.1532367639062,217.4015719007299,589.1532367639062,212.4015719007299,599.1532367639062,222.4015719007299,1.0
16,357,594.2455044739249,217.47480854638238,589.2455044739249,212.47480854638238,599.2455044739249,222.47480854638238,1.0
16,358,594.9948958699513,216.83077800202335,589.9948958699513,211.83077800202335,599.9948958699513,221.83077800202335,1.0
16,359,595.7951851109287,216.5637379386263,590.7951851109287,211.5637379386263,600.7951851109287,221.5637379386263,1.0
16,360,595.512422020516,216.5842809897512,590.512422020516,211.5842809897512,600.512422020516,221.5842809897512,1.0
16,361,593.8043278102779,217.357469352544,588.8043278102779,212.357469352544,598.8043278102779,222.357469352544,1.0
16,362,592.5039707871623,218.5439956317492,587.5039707871623,213.5439956317492,597.5039707871623,223.5439956317492,1.0
16,363,590.8703090327436,218.79031213436397,585.8703090327436,213.79031213436397,595.8703090327436,223.79031213436397,1.0
16,364,588.6022342153531,219.03262857801366,583.6022342153531,214.03262857801366,593.6022342153531,224.03262857801366,1.0
16,365,586.9527541314395,219.228756140182,581.9527541314395,214.228756140182,591.9527541314395,224.228756140182,1.0
16,366,584.8019292810425,219.84107994998922,579.8019292810425,214.84107994998922,589.8019292810425,224.84107994998922,1.0
16,367,584.3008908108756,221.18564083983216,579.3008908108756,216.18564083983216,589.3008908108756,226.18564083983216,1.0
16,368,584.7475365007349,221.69484955575237,579.7475365007349,216.69484955575237,589.7475365007349,226.69484955575237,1.0
16,369,585.2082592789496,222.08438836076618,580.2082592789496,217.08438836076618,590.2082592789496,227.08438836076618,1.0
16,370,586.1587967271323,222.44441474256942,581.1587967271323,217.44441474256942,591.1587967271323,227.44441474256942,1.0
16,371,587.9530301698863,223.12450455624818,582.9530301698863,218.12450455624818,592.9530301698863,228.12450455624818,1.0
16,372,588.461512351292,223.68159083236745,583.461512351292,218.68159083236745,593.461512351292,228.68159083236745,1.0
16,373,587.929677945344,223.53298758369831,582.929677945344,218.53298758369831,592.929677945344,228.53298758369831,1.0
16,374,587.1409480395738,223.4653699114313,582.1409480395738,218.4653699114313,592.1409480395738,228.4653699114313,1.0
16,375,586.031735786934,223.8480285394428,581.031735786934,218.8480285394428,591.031735786934,228.8480285394428,1.0
16,376,585.4856823555137,224.1698294852598,580.4856823555137,219.1698294852598,590.4856823555137,229.1698294852598,1.0
