track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,393,523.7195134070298,266.5968548248566,518.7195134070298,261.5968548248566,528.7195134070298,271.5968548248566,1.0
7,394,523.5843518332331,264.66104527935136,518.5843518332331,259.66104527935136,528.5843518332331,269.66104527935136,1.0
7,395,523.8146205984915,263.50343522415653,518.8146205984915,258.50343522415653,528.8146205984915,268.50343522415653,1.0
7,396,523.6968071501483,263.3303500048514,518.6968071501483,258.3303500048514,528.6968071501483,268.3303500048514,1.0
7,397,522.1625292007301,263.4958667516826,517.1625292007301,258.4958667516826,527.1625292007301,268.4958667516826,1.0
7,398,522.6743287320531,264.37651430393345,517.6743287320531,259.37651430393345,527.6743287320531,269.37651430393345,1.0
7,399,522.6406716975064,265.5840263981591,517.6406716975064,260.5840263981591,527.6406716975064,270.5840263981591,1.0
7,400,523.4782420422064,266.3429686243109,518.4782420422064,261.3429686243109,528.4782420422064,271.3429686243109,1.0
7,401,524.1328137515152,266.84622954243764,519.1328137515152,261.84622954243764,529.1328137515152,271.84622954243764,1.0
7,402,524.2569600174954,267.94807746757033,519.2569600174954,262.94807746757033,529.2569600174954,272.94807746757033,1.0
7,403,524.9751932929664,268.6452329010918,519.9751932929664,263.6452329010918,529.9751932929664,273.6452329010918,1.0
7,404,524.9384563570322,268.20906059773324,519.9384563570322,263.20906059773324,529.9384563570322,273.20906059773324,1.0
7,405,524.4368069075723,268.6973713834281,519.4368069075723,263.6973713834281,529.4368069075723,273.6973713834281,1.0
7,406,523.8180667225789,269.0825434124857,518.8180667225789,264.0825434124857,528.8180667225789,274.0825434124857,1.0
7,407,522.5329467193357,268.6774513567258,517.5329467193357,263.6774513567258,527.5329467193357,273.6774513567258,1.0
7,408,521.4462260946932,268.1910523543638,516.4462260946932,263.1910523543638,526.4462260946932,273.1910523543638,1.0
7,409,520.478063686133,267.3931170291586,515.478063686133,262.3931170291586,525.478063686133,272.3931170291586,1.0
7,410,520.1601108545922,267.12185362718407,515.1601108545922,262.12185362718407,525.1601108545922,272.12185362718407,1.0
7,411,520.8467214406071,266.42186450475117,515.8467214406071,261.42186450475117,525.8467214406071,271.42186450475117,1.0
7,412,521.7483165424653,265.74157431368036,516.7483165424653,260.74157431368036,526.7483165424653,270.74157431368036,1.0
7,413,521.9202634466399,266.0156133380137,516.9202634466399,261.0156133380137,526.9202634466399,271.0156133380137,1.0
7,414,522.330687201263,266.3985677415534,517.330687201263,261.3985677415534,527.330687201263,271.3985677415534,1.0
7,415,521.8275426272132,266.84102315172817,516.8275426272132,261.84102315172817,526.8275426272132,271.84102315172817,1.0
7,416,522.1701136648866,267.0045995033136,517.1701136648866,262.0045995033136,527.1701136648866,272.0045995033136,1.0
7,417,522.3290478367844,266.86135217399675,517.3290478367844,261.86135217399675,527.3290478367844,271.86135217399675,1.0
7,418,523.7919151166514,267.465122482248,518.7919151166514,262.465122482248,528.7919151166514,272.465122482248,1.0
7,419,524.2617816566093,268.1496374672336,519.2617816566093,263.1496374672336,529.2617816566093,273.1496374672336,1.0
7,420,524.477982657982,268.7301861644328,519.477982657982,263.7301861644328,529.477982657982,273.7301861644328,1.0
7,421,525.3906826217959,269.08872190501484,520.3906826217959,264.08872190501484,530.3906826217959,274.08872190501484,1.0
7,422,525.6404470536139,268.47221172696453,520.6404470536139,263.47221172696453,530.6404470536139,273.47221172696453,1.0
7,423,525.5822141851756,268.2570391802212,520.5822141851756,263.2570391802212,530.5822141851756,273.2570391802212,1.0
7,424,526.2177652573481,268.94739960649673,521.2177652573481,263.94739960649673,531.2177652573481,273.94739960649673,1.0
7,425,526.3250819386647,269.0171110587224,521.3250819386647,264.0171110587224,531.3250819386647,274.0171110587224,1.0
7,426,527.522899675954,267.2788468134405,522.522899675954,262.2788468134405,532.522899675954,272.2788468134405,1.0
7,427,528.7982537337907,265.8842668620825,523.7982537337907,260.8842668620825,533.7982537337907,270.8842668620825,1.0
7,428,529.5309479850943,264.59234686414976,524.5309479850943,259.59234686414976,534.5309479850943,269.59234686414976,1.0
7,429,529.5743343140014,263.81756858727294,524.5743343140014,258.81756858727294,534.5743343140014,268.81756858727294,1.0
7,430,529.1716241668591,263.55583281020523,524.1716241668591,258.55583281020523,534.1716241668591,268.55583281020523,1.0
7,431,529.806192235979,264.315264402959,524.806192235979,259.315264402959,534.806192235979,269.315264402959,1.0
7,432,530.9180997899749,264.3820799875925,525.9180997899749,259.3820799875925,535.9180997899749,269.3820799875925,1.0
7,433,531.0326314403757,264.9392466063894,526.0326314403757,259.9392466063894,536.0326314403757,269.9392466063894,1.0
7,434,530.3786803080411,266.0436092279639,525.3786803080411,261.0436092279639,535.3786803080411,271.0436092279639,1.0
7,435,529.8393205783501,266.14956908395493,524.8393205783501,261.14956908395493,534.8393205783501,271.14956908395493,1.0
7,436,529.5221551941071,266.3482720971146,524.5221551941071,261.3482720971146,534.5221551941071,271.3482720971146,1.0
7,437,528.799999077493,265.97752641071236,523.799999077493,260.97752641071236,533.799999077493,270.97752641071236,1.0
7,438,528.3071522437641,265.2113061581477,523.3071522437641,260.2113061581477,533.3071522437641,270.2113061581477,1.0
7,439,527.787490865951,265.55300972752855,522.787490865951,260.55300972752855,532.787490865951,270.55300972752855,1.0
7,440,526.9600964918824,265.77044088586894,521.9600964918824,260.77044088586894,531.9600964918824,270.77044088586894,1.0
7,441,525.5152469513748,265.10286399049835,520.5152469513748,260.10286399049835,530.5152469513748,270.10286399049835,1.0
7,442,525.2301975268522,264.50425986149065,520.2301975268522,259.50425986149065,530.2301975268522,269.50425986149065,1.0
7,443,523.9008600206097,263.3922287641295,518.9008600206097,258.3922287641295,528.9008600206097,268.3922287641295,1.0
7,444,523.6305475373595,264.0402855478255,518.6305475373595,259.0402855478255,528.6305475373595,269.0402855478255,1.0
7,445,522.8257644449051,262.47934530587276,517.8257644449051,257.47934530587276,527.8257644449051,267.47934530587276,1.0
7,446,522.5888316288158,261.59916902413676,517.5888316288158,256.59916902413676,527.5888316288158,266.59916902413676,1.0
7,447,521.5016635289483,262.3576724281317,516.5016635289483,257.3576724281317,526.5016635289483,267.3576724281317,1.0
7,448,520.0991873408071,263.6136641742166,515.0991873408071,258.6136641742166,525.0991873408071,268.6136641742166,1.0
7,449,519.8940456153919,264.988807609017,514.8940456153919,259.988807609017,524.8940456153919,269.988807609017,1.0
7,450,519.6507326602507,266.34592028369326,514.6507326602507,261.34592028369326,524.6507326602507,271.34592028369326,1.0
7,451,519.3046042765684,266.49155887365777,514.3046042765684,261.49155887365777,524.3046042765684,271.49155887365777,1.0
7,452,519.6480910985637,265.807356268254,514.6480910985637,260.807356268254,524.6480910985637,270.807356268254,1.0
7,453,519.4574495293449,265.09328071762087,514.4574495293449,260.09328071762087,524.4574495293449,270.09328071762087,1.0
7,454,520.5149689075557,264.21300542345324,515.5149689075557,259.21300542345324,525.5149689075557,269.21300542345324,1.0
7,455,521.4123307085332,263.47912815720747,516.4123307085332,258.47912815720747,526.4123307085332,268.47912815720747,1.0
7,456,521.5237741421572,263.30673691857834,516.5237741421572,258.30673691857834,526.5237741421572,268.30673691857834,1.0
7,457,522.5861095686798,262.968785677291,517.5861095686798,257.968785677291,527.5861095686798,267.968785677291,1.0
7,458,522.7209833795278,263.4383167563029,517.7209833795278,258.4383167563029,527.7209833795278,268.4383167563029,1.0
7,459,523.0333154612657,263.22979098739086,518.0333154612657,258.22979098739086,528.0333154612657,268.22979098739086,1.0
7,460,522.810545633007,263.0825292600487,517.810545633007,258.0825292600487,527.810545633007,268.0825292600487,1.0
7,461,521.8848067720294,261.7313102230155,516.8848067720294,256.7313102230155,526.8848067720294,266.7313102230155,1.0
7,462,520.1676932634213,260.6982493899994,515.1676932634213,255.69824938999938,525.1676932634213,265.6982493899994,1.0
7,463,518.874639468136,260.2533443489727,513.874639468136,255.2533443489727,523.874639468136,265.2533443489727,1.0
7,464,517.6545122716668,260.8874123915925,512.6545122716668,255.88741239159248,522.6545122716668,265.8874123915925,1.0
7,465,516.6992468760719,261.51905116523994,511.6992468760719,256.51905116523994,521.6992468760719,266.51905116523994,1.0
7,466,514.8929653284798,261.7801080039023,509.8929653284798,256.7801080039023,519.8929653284798,266.7801080039023,1.0
7,467,513.9501992245572,261.0104528262267,508.9501992245572,256.0104528262267,518.9501992245572,266.0104528262267,1.0
7,468,513.3489884794595,260.8474576215545,508.34898847945954,255.8474576215545,518.3489884794595,265.8474576215545,1.0
7,469,511.5130435130977,260.45746739668016,506.5130435130977,255.45746739668016,516.5130435130977,265.45746739668016,1.0
7,470,510.398941982719,261.4418969215586,505.398941982719,256.4418969215586,515.398941982719,266.4418969215586,1.0
7,471,509.4977507502668,261.80027259387356,504.4977507502668,256.80027259387356,514.4977507502667,266.80027259387356,1.0
7,472,508.18475265142615,260.54520229714353,503.18475265142615,255.54520229714353,513.1847526514262,265.54520229714353,1.0
7,473,507.4356208244543,259.55058403542404,502.4356208244543,254.55058403542404,512.4356208244543,264.55058403542404,1.0
7,474,506.8670299814162,259.07012411332914,501.8670299814162,254.07012411332914,511.8670299814162,264.07012411332914,1.0
7,475,507.18806448376284,258.34935088070193,502.18806448376284,253.34935088070193,512.1880644837629,263.34935088070193,1.0
7,476,507.78721099317426,257.06723053417363,502.78721099317426,252.06723053417363,512.7872109931743,262.06723053417363,1.0
7,477,507.7065284381168,256.3629972762009,502.7065284381168,251.36299727620087,512.7065284381167,261.3629972762009,1.0
7,478,507.71592873544955,256.1282301966331,502.71592873544955,251.12823019663313,512.7159287354496,261.1282301966331,1.0
7,479,507.4009164452277,255.8461833985081,502.4009164452277,250.8461833985081,512.4009164452277,260.84618339850806,1.0
7,480,507.6384282967031,256.04202995564265,502.6384282967031,251.04202995564265,512.6384282967031,261.04202995564265,1.0
7,481,507.9203486875671,256.296962975955,502.9203486875671,251.296962975955,512.9203486875672,261.296962975955,1.0
7,482,508.4232675466978,256.53316779801816,503.4232675466978,251.53316779801816,513.4232675466978,261.53316779801816,1.0
7,483,506.91676153230395,257.07530712014477,501.91676153230395,252.07530712014477,511.91676153230395,262.07530712014477,1.0
7,484,506.55183735739934,256.6387982593442,501.55183735739934,251.63879825934418,511.55183735739934,261.6387982593442,1.0
7,485,506.3401394492883,257.66805664454336,501.3401394492883,252.66805664454336,511.3401394492883,262.66805664454336,1.0
7,486,506.6257968319171,257.8867418401549,501.6257968319171,252.8867418401549,511.6257968319171,262.8867418401549,1.0
7,487,506.6301719687106,258.23405997271976,501.6301719687106,253.23405997271976,511.6301719687106,263.23405997271976,1.0
7,488,506.755896112618,258.6061588453613,501.755896112618,253.60615884536128,511.755896112618,263.6061588453613,1.0
7,489,507.0859367158768,258.10055720844747,502.0859367158768,253.10055720844747,512.0859367158769,263.10055720844747,1.0
7,490,507.3754456329919,258.0779474872478,502.3754456329919,253.0779474872478,512.3754456329918,263.0779474872478,1.0
7,491,507.5891628786416,257.6860949976261,502.5891628786416,252.68609499762613,512.5891628786417,262.6860949976261,1.0
7,492,508.3533903785573,257.4078685456663,503.3533903785573,252.4078685456663,513.3533903785574,262.4078685456663,1.0
7,493,508.34269573959824,256.6190626835585,503.34269573959824,251.61906268355852,513.3426957395982,261.6190626835585,1.0
7,494,508.7487413396245,255.920511814339,503.7487413396245,250.920511814339,513.7487413396245,260.92051181433897,1.0
7,495,509.63460835932057,254.77290748048716,504.63460835932057,249.77290748048716,514.6346083593205,259.77290748048716,1.0
7,496,509.9484553112271,254.07459029549707,504.9484553112271,249.07459029549707,514.9484553112271,259.07459029549705,1.0
7,497,509.85818676498866,253.5333558275276,504.85818676498866,248.5333558275276,514.8581867649887,258.5333558275276,1.0
7,498,508.932276065002,253.72709791595395,503.932276065002,248.72709791595395,513.932276065002,258.72709791595395,1.0
7,499,509.3368734729338,254.65159191167896,504.3368734729338,249.65159191167896,514.3368734729338,259.65159191167896,1.0
7,500,508.67962901621877,254.85359886316562,503.67962901621877,249.85359886316562,513.6796290162188,259.85359886316564,1.0
7,501,508.4750784232053,254.81559886026326,503.4750784232053,249.81559886026326,513.4750784232053,259.81559886026326,1.0
7,502,507.9989654623516,254.98567494144507,502.9989654623516,249.98567494144507,512.9989654623516,259.98567494144504,1.0
7,503,508.01493991626944,253.97892206521811,503.01493991626944,248.97892206521811,513.0149399162694,258.9789220652181,1.0
7,504,508.5216728751202,252.66431263414225,503.5216728751202,247.66431263414225,513.5216728751202,257.6643126341422,1.0
7,505,508.57073074244454,251.21925542810922,503.57073074244454,246.21925542810922,513.5707307424445,256.21925542810925,1.0
7,506,509.36141402267225,250.69657378249164,504.36141402267225,245.69657378249164,514.3614140226723,255.69657378249164,1.0
7,507,509.4528468130972,249.41970763385868,504.4528468130972,244.41970763385868,514.4528468130973,254.41970763385868,1.0
7,508,509.4725832530602,248.54667008982295,504.4725832530602,243.54667008982295,514.4725832530602,253.54667008982295,1.0
7,509,508.55106824177375,248.25834120591128,503.55106824177375,243.25834120591128,513.5510682417737,253.25834120591128,1.0
7,510,508.6526901617046,249.16392167238718,503.6526901617046,244.16392167238718,513.6526901617046,254.16392167238718,1.0
7,511,508.59616172737657,250.5092394774708,503.59616172737657,245.5092394774708,513.5961617273765,255.5092394774708,1.0
7,512,509.14659900919116,251.69701951816302,504.14659900919116,246.69701951816302,514.1465990091912,256.697019518163,1.0
7,513,508.3867877848453,253.02916221144758,503.3867877848453,248.02916221144758,513.3867877848453,258.02916221144756,1.0
7,514,508.1683634589204,253.36447008441075,503.1683634589204,248.36447008441075,513.1683634589203,258.36447008441075,1.0
7,515,507.6591434585513,254.16633593693393,502.6591434585513,249.16633593693393,512.6591434585513,259.16633593693393,1.0
7,516,507.1995687802032,254.54902744250376,502.1995687802032,249.54902744250376,512.1995687802032,259.54902744250376,1.0
7,517,507.7577381740481,254.8313558987168,502.7577381740481,249.8313558987168,512.7577381740481,259.83135589871677,1.0
7,518,507.5551114940817,254.7524982301872,502.5551114940817,249.7524982301872,512.5551114940818,259.7524982301872,1.0
7,519,506.28484107094465,254.81868742383114,501.28484107094465,249.81868742383114,511.28484107094465,259.81868742383114,1.0
