track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,242,514.9935111038978,260.6159174844324,509.99351110389784,255.61591748443237,519.9935111038978,265.6159174844324,1.0
4,243,515.6858753031004,260.55649080918766,510.6858753031004,255.55649080918766,520.6858753031004,265.55649080918766,1.0
4,244,516.6602361949932,259.62253269033795,511.6602361949932,254.62253269033795,521.6602361949932,264.62253269033795,1.0
4,245,516.8214997410012,260.2470045964093,511.82149974100116,255.24700459640928,521.8214997410012,265.2470045964093,1.0
4,246,517.1151267161265,260.573210652328,512.1151267161265,255.573210652328,522.1151267161265,265.573210652328,1.0
4,247,516.9414401659444,260.17665564282004,511.9414401659444,255.17665564282004,521.9414401659444,265.17665564282004,1.0
4,248,516.7664474808462,258.6903002361296,511.7664474808462,253.6903002361296,521.7664474808462,263.6903002361296,1.0
4,249,515.7023390460253,258.16353540676835,510.70233904602526,253.16353540676835,520.7023390460253,263.16353540676835,1.0
4,250,514.415209369778,258.4010350348773,509.41520936977804,253.40103503487728,519.415209369778,263.4010350348773,1.0
4,251,513.7011562041552,259.17747128490674,508.70115620415515,254.17747128490674,518.7011562041552,264.17747128490674,1.0
4,252,513.4497786836389,260.2129259091574,508.4497786836389,255.21292590915738,518.4497786836389,265.2129259091574,1.0
4,253,512.9291161480307,261.7586991295229,507.92911614803074,256.7586991295229,517.9291161480307,266.7586991295229,1.0
4,254,513.2703321845041,263.2925626939874,508.2703321845041,258.2925626939874,518.2703321845041,268.2925626939874,1.0
4,255,515.0540748829297,265.20498768417133,510.05407488292974,260.20498768417133,520.0540748829297,270.20498768417133,1.0
4,256,515.6053686440906,267.0000509682913,510.6053686440906,262.0000509682913,520.6053686440906,272.0000509682913,1.0
4,257,514.763400341374,267.59515041247647,509.763400341374,262.59515041247647,519.763400341374,272.59515041247647,1.0
4,258,514.4848875871005,268.1376213959492,509.4848875871005,263.1376213959492,519.4848875871005,273.1376213959492,1.0
4,259,514.558538701648,268.0288868923584,509.558538701648,263.0288868923584,519.558538701648,273.0288868923584,1.0
4,260,513.9536815428493,267.5884784344912,508.95368154284927,262.5884784344912,518.9536815428493,272.5884784344912,1.0
4,261,515.4806632316074,267.36652738413574,510.4806632316074,262.36652738413574,520.4806632316074,272.36652738413574,1.0
4,262,516.8525478605483,265.6217720742593,511.85254786054827,260.6217720742593,521.8525478605483,270.6217720742593,1.0
4,263,518.7896637437104,265.37456641465565,513.7896637437104,260.37456641465565,523.7896637437104,270.37456641465565,1.0
4,264,520.4962534784197,265.4975324234761,515.4962534784197,260.4975324234761,525.4962534784197,270.4975324234761,1.0
4,265,521.3986798136709,266.292168409399,516.3986798136709,261.292168409399,526.3986798136709,271.292168409399,1.0
4,266,521.6422146025964,266.7194300716136,516.6422146025964,261.7194300716136,526.6422146025964,271.7194300716136,1.0
4,267,522.8628502020189,266.86979625759597,517.8628502020189,261.86979625759597,527.8628502020189,271.86979625759597,1.0
4,268,523.978858355473,266.7589270198384,518.978858355473,261.7589270198384,528.978858355473,271.7589270198384,1.0
4,269,524.9033969746034,267.0428469846684,519.9033969746034,262.0428469846684,529.9033969746034,272.0428469846684,1.0
4,270,525.5419991297234,268.1334908236956,520.5419991297234,263.1334908236956,530.5419991297234,273.1334908236956,1.0
4,271,524.7017509460243,268.57984026604413,519.7017509460243,263.57984026604413,529.7017509460243,273.57984026604413,1.0
4,272,524.7336351551884,268.7908314704542,519.7336351551884,263.7908314704542,529.7336351551884,273.7908314704542,1.0
4,273,525.694065097425,268.38508257345313,520.694065097425,263.38508257345313,530.694065097425,273.38508257345313,1.0
4,274,526.6129356497049,269.3339923155633,521.6129356497049,264.3339923155633,531.6129356497049,274.3339923155633,1.0
4,275,527.5466735258674,269.8712366064775,522.5466735258674,264.8712366064775,532.5466735258674,274.8712366064775,1.0
4,276,528.2454821263221,269.7318656529903,523.2454821263221,264.7318656529903,533.2454821263221,274.7318656529903,1.0
4,277,529.1643565448082,269.37774553987236,524.1643565448082,264.37774553987236,534.1643565448082,274.37774553987236,1.0
4,278,530.1574200419063,268.0206921000535,525.1574200419063,263.0206921000535,535.1574200419063,273.0206921000535,1.0
4,279,529.8939129137342,267.5109437746788,524.8939129137342,262.5109437746788,534.8939129137342,272.5109437746788,1.0
4,280,531.0914321270279,268.0503484123106,526.0914321270279,263.0503484123106,536.0914321270279,273.0503484123106,1.0
4,281,532.2053100368875,268.26084875799427,527.2053100368875,263.26084875799427,537.2053100368875,273.26084875799427,1.0
4,282,534.1573151613248,268.6394391988819,529.1573151613248,263.6394391988819,539.1573151613248,273.6394391988819,1.0
4,283,534.6569694847803,269.50573467623747,529.6569694847803,264.50573467623747,539.6569694847803,274.50573467623747,1.0
4,284,535.621301587253,270.6753391329623,530.621301587253,265.6753391329623,540.621301587253,275.6753391329623,1.0
4,285,535.8260903228162,273.10110228725904,530.8260903228162,268.10110228725904,540.8260903228162,278.10110228725904,1.0
4,286,535.57815936276,274.77304497417464,530.57815936276,269.77304497417464,540.57815936276,279.77304497417464,1.0
4,287,534.5869950637748,275.48962880315514,529.5869950637748,270.48962880315514,539.5869950637748,280.48962880315514,1.0
4,288,534.0554908705818,275.6312041085372,529.0554908705818,270.6312041085372,539.0554908705818,280.6312041085372,1.0
4,289,533.4673318269696,276.3830001649901,528.4673318269696,271.3830001649901,538.4673318269696,281.3830001649901,1.0
4,290,532.7833922209918,277.1660914850486,527.7833922209918,272.1660914850486,537.7833922209918,282.1660914850486,1.0
4,291,532.4684866287307,277.5544410897762,527.4684866287307,272.5544410897762,537.4684866287307,282.5544410897762,1.0
4,292,532.0449209093911,277.10118735246584,527.0449209093911,272.10118735246584,537.0449209093911,282.10118735246584,1.0
4,293,531.8208052236855,278.3163710717641,526.8208052236855,273.3163710717641,536.8208052236855,283.3163710717641,1.0
4,294,532.0087884115353,278.29470158847596,527.0087884115353,273.29470158847596,537.0087884115353,283.29470158847596,1.0
4,295,531.3692862529625,278.3662889117193,526.3692862529625,273.3662889117193,536.3692862529625,283.3662889117193,1.0
4,296,531.5459087697727,279.4319848310126,526.5459087697727,274.4319848310126,536.5459087697727,284.4319848310126,1.0
4,297,532.4568251835447,281.1990033114356,527.4568251835447,276.1990033114356,537.4568251835447,286.1990033114356,1.0
4,298,531.8650455338575,280.94721963259127,526.8650455338575,275.94721963259127,536.8650455338575,285.94721963259127,1.0
4,299,532.0581020770901,280.31144539494784,527.0581020770901,275.31144539494784,537.0581020770901,285.31144539494784,1.0
4,300,531.7574806320653,280.289789951493,526.7574806320653,275.289789951493,536.7574806320653,285.289789951493,1.0
4,301,531.9220271263874,280.76816858168667,526.9220271263874,275.76816858168667,536.9220271263874,285.76816858168667,1.0
4,302,531.148292842269,281.2917864339794,526.148292842269,276.2917864339794,536.148292842269,286.2917864339794,1.0
4,303,531.1954745973718,281.0586596758464,526.1954745973718,276.0586596758464,536.1954745973718,286.0586596758464,1.0
4,304,530.3056950110742,280.85979859109443,525.3056950110742,275.85979859109443,535.3056950110742,285.85979859109443,1.0
4,305,530.4073546750122,280.66102707687645,525.4073546750122,275.66102707687645,535.4073546750122,285.66102707687645,1.0
4,306,530.8862398793344,280.59743303658496,525.8862398793344,275.59743303658496,535.8862398793344,285.59743303658496,1.0
4,307,530.6783842159185,280.86330169432716,525.6783842159185,275.86330169432716,535.6783842159185,285.86330169432716,1.0
4,308,531.1438001174296,282.4380978761346,526.1438001174296,277.4380978761346,536.1438001174296,287.4380978761346,1.0
4,309,532.2972963977597,283.52166136787633,527.2972963977597,278.52166136787633,537.2972963977597,288.52166136787633,1.0
4,310,532.8979192388867,285.3521133428274,527.8979192388867,280.3521133428274,537.8979192388867,290.3521133428274,1.0
4,311,533.3675311766904,286.70937994382234,528.3675311766904,281.70937994382234,538.3675311766904,291.70937994382234,1.0
4,312,533.6559446396224,287.84002777978446,528.6559446396224,282.84002777978446,538.6559446396224,292.84002777978446,1.0
4,313,534.1479276402641,288.34834145712574,529.1479276402641,283.34834145712574,539.1479276402641,293.34834145712574,1.0
4,314,535.1774141764432,288.589548094185,530.1774141764432,283.589548094185,540.1774141764432,293.589548094185,1.0
4,315,535.5947871493879,288.5496056627208,530.5947871493879,283.5496056627208,540.5947871493879,293.5496056627208,1.0
4,316,536.5032052406358,288.8424525008698,531.5032052406358,283.8424525008698,541.5032052406358,293.8424525008698,1.0
4,317,536.9244555096179,289.0925827453235,531.9244555096179,284.0925827453235,541.9244555096179,294.0925827453235,1.0
4,318,536.9810495315426,289.0331533480251,531.9810495315426,284.0331533480251,541.9810495315426,294.0331533480251,1.0
4,319,536.5926075111604,288.71070020514907,531.5926075111604,283.71070020514907,541.5926075111604,293.71070020514907,1.0
4,320,536.8112734312297,289.4648620197385,531.8112734312297,284.4648620197385,541.8112734312297,294.4648620197385,1.0
4,321,536.614394036025,290.0787399728257,531.614394036025,285.0787399728257,541.614394036025,295.0787399728257,1.0
4,322,537.5371555422081,290.87248164335756,532.5371555422081,285.87248164335756,542.5371555422081,295.87248164335756,1.0
4,323,538.2423027325838,291.01844477665986,533.2423027325838,286.01844477665986,543.2423027325838,296.01844477665986,1.0
4,324,539.1238210068059,291.25402826762326,534.1238210068059,286.25402826762326,544.1238210068059,296.25402826762326,1.0
4,325,540.2514101031462,291.24891989899766,535.2514101031462,286.24891989899766,545.2514101031462,296.24891989899766,1.0
4,326,541.7461505730232,289.9950191376233,536.7461505730232,284.9950191376233,546.7461505730232,294.9950191376233,1.0
4,327,541.999913187278,289.890743843387,536.999913187278,284.890743843387,546.999913187278,294.890743843387,1.0
4,328,542.9956902805806,288.717668271785,537.9956902805806,283.717668271785,547.9956902805806,293.717668271785,1.0
4,329,542.5221206962729,288.13040385685474,537.5221206962729,283.13040385685474,547.5221206962729,293.13040385685474,1.0
4,330,542.3983263509276,288.100287428059,537.3983263509276,283.100287428059,547.3983263509276,293.100287428059,1.0
4,331,542.0361652534465,287.9193475553498,537.0361652534465,282.9193475553498,547.0361652534465,292.9193475553498,1.0
4,332,542.5374103835776,288.54817029323175,537.5374103835776,283.54817029323175,547.5374103835776,293.54817029323175,1.0
4,333,543.4519666403443,288.49111921871673,538.4519666403443,283.49111921871673,548.4519666403443,293.49111921871673,1.0
4,334,542.1606729360076,287.597534219386,537.1606729360076,282.597534219386,547.1606729360076,292.597534219386,1.0
4,335,539.6957361741261,286.9999102980143,534.6957361741261,281.9999102980143,544.6957361741261,291.9999102980143,1.0
4,336,538.0905938197034,286.344336046932,533.0905938197034,281.344336046932,543.0905938197034,291.344336046932,1.0
4,337,537.6921715413441,285.8144018563219,532.6921715413441,280.8144018563219,542.6921715413441,290.8144018563219,1.0
4,338,537.6165299151453,284.76439018139655,532.6165299151453,279.76439018139655,542.6165299151453,289.76439018139655,1.0
4,339,538.1858097434064,283.952234998933,533.1858097434064,278.952234998933,543.1858097434064,288.952234998933,1.0
4,340,538.9619759230835,283.879323412294,533.9619759230835,278.879323412294,543.9619759230835,288.879323412294,1.0
4,341,539.613440015496,282.9157755581683,534.613440015496,277.9157755581683,544.613440015496,287.9157755581683,1.0
4,342,540.3819296442323,282.78383403057245,535.3819296442323,277.78383403057245,545.3819296442323,287.78383403057245,1.0
4,343,541.911478442173,281.74351582519034,536.911478442173,276.74351582519034,546.911478442173,286.74351582519034,1.0
4,344,543.1007553497043,280.96994272871694,538.1007553497043,275.96994272871694,548.1007553497043,285.96994272871694,1.0
4,345,544.7933017677678,280.78948569694893,539.7933017677678,275.78948569694893,549.7933017677678,285.78948569694893,1.0
4,346,545.6991910206787,279.23670119131145,540.6991910206787,274.23670119131145,550.6991910206787,284.23670119131145,1.0
4,347,547.3744646068759,277.6752158816441,542.3744646068759,272.6752158816441,552.3744646068759,282.6752158816441,1.0
4,348,548.348877155175,277.25807385552537,543.348877155175,272.25807385552537,553.348877155175,282.25807385552537,1.0
4,349,548.9649143070403,276.5882930571957,543.9649143070403,271.5882930571957,553.9649143070403,281.5882930571957,1.0
4,350,548.3660494145128,276.2945568528854,543.3660494145128,271.2945568528854,553.3660494145128,281.2945568528854,1.0
4,351,548.809566107802,275.97007243004504,543.809566107802,270.97007243004504,553.809566107802,280.97007243004504,1.0
4,352,548.9732203141691,275.47024958091197,543.9732203141691,270.47024958091197,553.9732203141691,280.47024958091197,1.0
4,353,549.467917507976,275.115849792828,544.467917507976,270.115849792828,554.467917507976,280.115849792828,1.0
4,354,548.4438774046835,275.0907293535595,543.4438774046835,270.0907293535595,553.4438774046835,280.0907293535595,1.0
4,355,547.3412257808651,274.5176101811063,542.3412257808651,269.5176101811063,552.3412257808651,279.5176101811063,1.0
4,356,547.2065273117172,273.8660612654512,542.2065273117172,268.8660612654512,552.2065273117172,278.8660612654512,1.0
4,357,546.4206869627875,272.7131380295543,541.4206869627875,267.7131380295543,551.4206869627875,277.7131380295543,1.0
4,358,546.6844181216288,272.2261891627356,541.6844181216288,267.2261891627356,551.6844181216288,277.2261891627356,1.0
4,359,546.4377983470665,271.50159842033185,541.4377983470665,266.50159842033185,551.4377983470665,276.50159842033185,1.0
4,360,546.0791093193459,271.3014252975243,541.0791093193459,266.3014252975243,551.0791093193459,276.3014252975243,1.0
4,361,546.0047157103594,270.64717818157584,541.0047157103594,265.64717818157584,551.0047157103594,275.64717818157584,1.0
4,362,545.0890190567396,269.3431894369433,540.0890190567396,264.3431894369433,550.0890190567396,274.3431894369433,1.0
4,363,543.5437833659217,269.3546621385672,538.5437833659217,264.3546621385672,548.5437833659217,274.3546621385672,1.0
4,364,542.8573057317328,270.09446096162515,537.8573057317328,265.09446096162515,547.8573057317328,275.09446096162515,1.0
4,365,541.7762288459237,270.15711010763664,536.7762288459237,265.15711010763664,546.7762288459237,275.15711010763664,1.0
4,366,540.9492432732676,269.90111448374057,535.9492432732676,264.90111448374057,545.9492432732676,274.90111448374057,1.0
4,367,540.4385435799481,269.10662321982187,535.4385435799481,264.10662321982187,545.4385435799481,274.10662321982187,1.0
4,368,540.9359507022002,269.2259394734359,535.9359507022002,264.2259394734359,545.9359507022002,274.2259394734359,1.0
