track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,592,552.8550779902511,101.55916441350423,547.8550779902511,96.55916441350423,557.8550779902511,106.55916441350423,1.0
4,593,554.2381504271885,101.79972013924754,549.2381504271885,96.79972013924754,559.2381504271885,106.79972013924754,1.0
4,594,555.1938613698204,102.76250338550597,550.1938613698204,97.76250338550597,560.1938613698204,107.76250338550597,1.0
4,595,556.4889981747447,102.75446726569427,551.4889981747447,97.75446726569427,561.4889981747447,107.75446726569427,1.0
4,596,556.5054610735597,102.9700865935063,551.5054610735597,97.9700865935063,561.5054610735597,107.9700865935063,1.0
4,597,557.4352097749008,103.68728137666919,552.4352097749008,98.68728137666919,562.4352097749008,108.68728137666919,1.0
4,598,558.0934024614709,104.25717941585472,553.0934024614709,99.25717941585472,563.0934024614709,109.25717941585472,1.0
4,599,557.7188489571816,104.84535855412729,552.7188489571816,99.84535855412729,562.7188489571816,109.84535855412729,1.0
4,600,555.5413914168652,105.12662473574593,550.5413914168652,100.12662473574593,560.5413914168652,110.12662473574593,1.0
4,601,553.9670410436728,104.72745607122441,548.9670410436728,99.72745607122441,558.9670410436728,109.72745607122441,1.0
4,602,552.907611721771,103.75983469525801,547.907611721771,98.75983469525801,557.907611721771,108.75983469525801,1.0
4,603,550.8781475188708,103.2356796655529,545.8781475188708,98.2356796655529,555.8781475188708,108.2356796655529,1.0
4,604,550.5148190101306,103.19974722043693,545.5148190101306,98.19974722043693,555.5148190101306,108.19974722043693,1.0
4,605,551.4963265751794,103.96541592378344,546.4963265751794,98.96541592378344,556.4963265751794,108.96541592378344,1.0
4,606,550.2307880719285,104.55847824862265,545.2307880719285,99.55847824862265,555.2307880719285,109.55847824862265,1.0
4,607,550.0337973421108,105.21042350617,545.0337973421108,100.21042350617,555.0337973421108,110.21042350617,1.0
4,608,549.2072950191929,105.68308181616887,544.2072950191929,100.68308181616887,554.2072950191929,110.68308181616887,1.0
4,609,548.5777387439057,106.76978238023462,543.5777387439057,101.76978238023462,553.5777387439057,111.76978238023462,1.0
4,610,547.8384420941502,105.578560202935,542.8384420941502,100.578560202935,552.8384420941502,110.578560202935,1.0
4,611,546.5678483597538,104.09024739128544,541.5678483597538,99.09024739128544,551.5678483597538,109.09024739128544,1.0
4,612,545.6474730260816,102.84976855139539,540.6474730260816,97.84976855139539,550.6474730260816,107.84976855139539,1.0
4,613,545.5634138002744,101.784045854403,540.5634138002744,96.784045854403,550.5634138002744,106.784045854403,1.0
4,614,545.3393950731139,101.73184849607128,540.3393950731139,96.73184849607128,550.3393950731139,106.73184849607128,1.0
4,615,545.5327439792873,101.37627643150928,540.5327439792873,96.37627643150928,550.5327439792873,106.37627643150928,1.0
4,616,545.816404317035,102.2236473733133,540.816404317035,97.2236473733133,550.816404317035,107.2236473733133,1.0
4,617,545.1049790475562,102.4278417821696,540.1049790475562,97.4278417821696,550.1049790475562,107.4278417821696,1.0
4,618,544.6073806831566,102.4575609647544,539.6073806831566,97.4575609647544,549.6073806831566,107.4575609647544,1.0
4,619,544.1661047892512,101.81306580176124,539.1661047892512,96.81306580176124,549.1661047892512,106.81306580176124,1.0
4,620,544.3896263876794,100.44230596994569,539.3896263876794,95.44230596994569,549.3896263876794,105.44230596994569,1.0
4,621,545.3078601206226,98.69241239274555,540.3078601206226,93.69241239274555,550.3078601206226,103.69241239274555,1.0
4,622,544.8030488928432,96.31890673603749,539.8030488928432,91.31890673603749,549.8030488928432,101.31890673603749,1.0
4,623,543.4886132387257,95.81395116653243,538.4886132387257,90.81395116653243,548.4886132387257,100.81395116653243,1.0
4,624,542.8291677303181,95.35403141137138,537.8291677303181,90.35403141137138,547.8291677303181,100.35403141137138,1.0
4,625,542.2302725600782,95.4643430660618,537.2302725600782,90.4643430660618,547.2302725600782,100.4643430660618,1.0
4,626,541.4193726009818,95.82039404539842,536.4193726009818,90.82039404539842,546.4193726009818,100.82039404539842,1.0
4,627,540.9616360211439,96.13335232629959,535.9616360211439,91.13335232629959,545.9616360211439,101.13335232629959,1.0
4,628,540.5015257596326,97.2698581748789,535.5015257596326,92.2698581748789,545.5015257596326,102.2698581748789,1.0
4,629,539.7401159341578,97.44456561504089,534.7401159341578,92.44456561504089,544.7401159341578,102.44456561504089,1.0
4,630,539.3377987075302,98.14326680213668,534.3377987075302,93.14326680213668,544.3377987075302,103.14326680213668,1.0
4,631,540.0872396793086,98.24722524651933,535.0872396793086,93.24722524651933,545.0872396793086,103.24722524651933,1.0
4,632,540.3533837532436,98.76675968872176,535.3533837532436,93.76675968872176,545.3533837532436,103.76675968872176,1.0
4,633,540.1098773807731,98.36805681363504,535.1098773807731,93.36805681363504,545.1098773807731,103.36805681363504,1.0
4,634,538.7926889563765,98.82771136415487,533.7926889563765,93.82771136415487,543.7926889563765,103.82771136415487,1.0
4,635,537.3437942746334,99.59720156632088,532.3437942746334,94.59720156632088,542.3437942746334,104.59720156632088,1.0
4,636,537.3929446046321,100.29502947352086,532.3929446046321,95.29502947352086,542.3929446046321,105.29502947352086,1.0
4,637,536.7331762388662,101.3954015793619,531.7331762388662,96.3954015793619,541.7331762388662,106.3954015793619,1.0
4,638,536.5370429652459,102.5935698523307,531.5370429652459,97.5935698523307,541.5370429652459,107.5935698523307,1.0
4,639,537.0943102121684,103.710673848858,532.0943102121684,98.710673848858,542.0943102121684,108.710673848858,1.0
4,640,537.9862454826847,103.59437069462636,532.9862454826847,98.59437069462636,542.9862454826847,108.59437069462636,1.0
4,641,538.7584487189122,103.29451025653287,533.7584487189122,98.29451025653287,543.7584487189122,108.29451025653287,1.0
4,642,540.1066923188877,103.41919363332651,535.1066923188877,98.41919363332651,545.1066923188877,108.41919363332651,1.0
4,643,540.4065223091536,102.95683139167355,535.4065223091536,97.95683139167355,545.4065223091536,107.95683139167355,1.0
4,644,540.2299404172237,101.70802851676542,535.2299404172237,96.70802851676542,545.2299404172237,106.70802851676542,1.0
4,645,541.0347649315186,100.78184696278427,536.0347649315186,95.78184696278427,546.0347649315186,105.78184696278427,1.0
4,646,540.8036340773957,100.48622712862097,535.8036340773957,95.48622712862097,545.8036340773957,105.48622712862097,1.0
4,647,539.6502900376157,100.98896561343064,534.6502900376157,95.98896561343064,544.6502900376157,105.98896561343064,1.0
4,648,538.2924259336836,102.08871986507796,533.2924259336836,97.08871986507796,543.2924259336836,107.08871986507796,1.0
4,649,536.9824196295117,102.37690301169904,531.9824196295117,97.37690301169904,541.9824196295117,107.37690301169904,1.0
4,650,535.5162160689908,102.622700619062,530.5162160689908,97.622700619062,540.5162160689908,107.622700619062,1.0
4,651,535.2258488222448,103.84201656785146,530.2258488222448,98.84201656785146,540.2258488222448,108.84201656785146,1.0
4,652,534.9660138443177,105.10579444892291,529.9660138443177,100.10579444892291,539.9660138443177,110.10579444892291,1.0
4,653,534.4934132122186,105.55108030164257,529.4934132122186,100.55108030164257,539.4934132122186,110.55108030164257,1.0
4,654,534.2530269972592,106.32418559990937,529.2530269972592,101.32418559990937,539.2530269972592,111.32418559990937,1.0
5,0,516.5,227.0,511.5,222.0,521.5,232.0,1.0
5,1,516.8539045043883,228.46409353999567,511.8539045043883,223.46409353999567,521.8539045043883,233.46409353999567,1.0
5,2,516.9475091964916,229.48861395424674,511.94750919649164,224.48861395424674,521.9475091964916,234.48861395424674,1.0
5,3,518.5458353869138,230.4926841708116,513.5458353869138,225.4926841708116,523.5458353869138,235.4926841708116,1.0
5,4,520.0317860576732,229.90512909270814,515.0317860576732,224.90512909270814,525.0317860576732,234.90512909270814,1.0
5,5,521.4176576098637,230.1628912791569,516.4176576098637,225.1628912791569,526.4176576098637,235.1628912791569,1.0
5,6,520.8297885417563,230.28478247411616,515.8297885417563,225.28478247411616,525.8297885417563,235.28478247411616,1.0
5,7,521.4837825294693,232.25617498666824,516.4837825294693,227.25617498666824,526.4837825294693,237.25617498666824,1.0
5,8,520.4411584650738,233.14304804757026,515.4411584650738,228.14304804757026,525.4411584650738,238.14304804757026,1.0
5,9,520.6983927642281,233.2641724517803,515.6983927642281,228.2641724517803,525.6983927642281,238.2641724517803,1.0
5,10,521.0283215293302,233.7575553364987,516.0283215293302,228.7575553364987,526.0283215293302,238.7575553364987,1.0
5,11,520.5842241678455,233.9353156789738,515.5842241678455,228.9353156789738,525.5842241678455,238.9353156789738,1.0
5,12,519.6739225317845,233.38186879096645,514.6739225317845,228.38186879096645,524.6739225317845,238.38186879096645,1.0
5,13,518.9300811438078,233.43628581302585,513.9300811438078,228.43628581302585,523.9300811438078,238.43628581302585,1.0
5,14,517.4888148646195,231.87737829914488,512.4888148646195,226.87737829914488,522.4888148646195,236.87737829914488,1.0
5,15,515.9329203174034,230.7126726500426,510.9329203174034,225.7126726500426,520.9329203174034,235.7126726500426,1.0
5,16,515.3614438686585,229.31052653315965,510.3614438686585,224.31052653315965,520.3614438686585,234.31052653315965,1.0
5,17,515.0417143088988,228.21233367960428,510.0417143088988,223.21233367960428,520.0417143088988,233.21233367960428,1.0
5,18,514.546676345863,228.2278478955797,509.54667634586303,223.2278478955797,519.546676345863,233.2278478955797,1.0
5,19,513.917311438365,227.65203586011464,508.917311438365,222.65203586011464,518.917311438365,232.65203586011464,1.0
5,20,513.1533057732335,228.36110850172784,508.15330577323346,223.36110850172784,518.1533057732335,233.36110850172784,1.0
5,21,512.3657758169448,228.5669250207785,507.36577581694485,223.5669250207785,517.3657758169448,233.5669250207785,1.0
5,22,511.554257766092,228.9672878916348,506.554257766092,223.9672878916348,516.554257766092,233.9672878916348,1.0
5,23,511.082055861709,229.27624928311053,506.082055861709,224.27624928311053,516.082055861709,234.27624928311053,1.0
5,24,509.90992892441045,230.2360347305697,504.90992892441045,225.2360347305697,514.9099289244105,235.2360347305697,1.0
5,25,509.780154190505,231.25512268733326,504.780154190505,226.25512268733326,514.7801541905051,236.25512268733326,1.0
5,26,509.50335796114587,231.8515521576561,504.50335796114587,226.8515521576561,514.5033579611459,236.8515521576561,1.0
5,27,509.3518590368807,231.80578095483855,504.3518590368807,226.80578095483855,514.3518590368807,236.80578095483855,1.0
5,28,508.89513823073963,231.6136929416695,503.89513823073963,226.6136929416695,513.8951382307396,236.6136929416695,1.0
5,29,508.5599789691165,232.29017405900146,503.5599789691165,227.29017405900146,513.5599789691165,237.29017405900146,1.0
5,30,507.61449182907734,232.52890462773755,502.61449182907734,227.52890462773755,512.6144918290773,237.52890462773755,1.0
5,31,506.95546078113506,232.7217549825249,501.95546078113506,227.7217549825249,511.95546078113506,237.7217549825249,1.0
5,32,507.1259790443136,231.35245374456514,502.1259790443136,226.35245374456514,512.1259790443137,236.35245374456514,1.0
5,33,506.11737655641923,230.29127362358582,501.11737655641923,225.29127362358582,511.11737655641923,235.29127362358582,1.0
5,34,504.5876523571888,229.4914280885995,499.5876523571888,224.4914280885995,509.5876523571888,234.4914280885995,1.0
5,35,503.21690890908405,228.67298610253792,498.21690890908405,223.67298610253792,508.21690890908405,233.67298610253792,1.0
5,36,502.5873061675876,227.80414753709306,497.5873061675876,222.80414753709306,507.5873061675876,232.80414753709306,1.0
5,37,502.72867514263294,226.83315252845026,497.72867514263294,221.83315252845026,507.72867514263294,231.83315252845026,1.0
5,38,503.0858019353719,227.056313831303,498.0858019353719,222.056313831303,508.0858019353719,232.056313831303,1.0
5,39,503.2705048707573,227.42375782784922,498.2705048707573,222.42375782784922,508.2705048707573,232.42375782784922,1.0
5,40,504.0314760324301,227.39379935979932,499.0314760324301,222.39379935979932,509.0314760324301,232.39379935979932,1.0
5,41,503.78698975143527,226.82401824520696,498.78698975143527,221.82401824520696,508.78698975143527,231.82401824520696,1.0
5,42,502.5638271696308,224.6420864063441,497.5638271696308,219.6420864063441,507.5638271696308,229.6420864063441,1.0
5,43,501.84898644467074,223.24028965611464,496.84898644467074,218.24028965611464,506.84898644467074,228.24028965611464,1.0
5,44,501.8363673790024,222.9648141178569,496.8363673790024,217.9648141178569,506.8363673790024,227.9648141178569,1.0
5,45,502.41886812158265,223.55085506087173,497.41886812158265,218.55085506087173,507.41886812158265,228.55085506087173,1.0
5,46,502.6232257209769,223.36592512864684,497.6232257209769,218.36592512864684,507.6232257209769,228.36592512864684,1.0
5,47,502.5336034469107,223.73709928817385,497.5336034469107,218.73709928817385,507.5336034469107,228.73709928817385,1.0
5,48,503.25763568597586,223.52856053883608,498.25763568597586,218.52856053883608,508.25763568597586,228.52856053883608,1.0
5,49,502.61334234313546,222.53120034436938,497.61334234313546,217.53120034436938,507.61334234313546,227.53120034436938,1.0
5,50,501.79346079315906,221.61101033617524,496.79346079315906,216.61101033617524,506.79346079315906,226.61101033617524,1.0
5,51,501.2309846141379,221.01269688112777,496.2309846141379,216.01269688112777,506.2309846141379,226.01269688112777,1.0
5,52,499.9641696876856,220.82705666756627,494.9641696876856,215.82705666756627,504.9641696876856,225.82705666756627,1.0
5,53,499.3204860373132,221.476742169185,494.3204860373132,216.476742169185,504.3204860373132,226.476742169185,1.0
5,54,499.3301637064704,222.36288181422987,494.3301637064704,217.36288181422987,504.3301637064704,227.36288181422987,1.0
5,55,499.75857334047197,223.09394667942396,494.75857334047197,218.09394667942396,504.75857334047197,228.09394667942396,1.0
5,56,500.43184674319116,223.6059531536058,495.43184674319116,218.6059531536058,505.43184674319116,228.6059531536058,1.0
5,57,500.5459904355984,223.0415530182826,495.5459904355984,218.0415530182826,505.5459904355984,228.0415530182826,1.0
5,58,500.94920331671256,222.2914299161528,495.94920331671256,217.2914299161528,505.94920331671256,227.2914299161528,1.0
5,59,499.8760364729276,221.7488434691375,494.8760364729276,216.7488434691375,504.8760364729276,226.7488434691375,1.0
5,60,499.3018759888174,222.2514311293587,494.3018759888174,217.2514311293587,504.3018759888174,227.2514311293587,1.0
5,61,499.4308769117733,223.06032059056412,494.4308769117733,218.06032059056412,504.4308769117733,228.06032059056412,1.0
5,62,498.43352318356466,223.08407895426686,493.43352318356466,218.08407895426686,503.43352318356466,228.08407895426686,1.0
