track_id,frame,cx,cy,x1,y1,x2,y2,conf
5,824,273.03147170835456,32.36768315568603,268.03147170835456,27.36768315568603,278.03147170835456,37.36768315568603,1.0
5,825,273.28425205594687,31.632260633150715,268.28425205594687,26.632260633150715,278.28425205594687,36.632260633150715,1.0
5,826,273.49287462383853,30.853660175617648,268.49287462383853,25.853660175617648,278.49287462383853,35.85366017561765,1.0
5,827,274.7059725475906,29.107631753525645,269.7059725475906,24.107631753525645,279.7059725475906,34.107631753525645,1.0
5,828,274.6305515101867,27.652926038012925,269.6305515101867,22.652926038012925,279.6305515101867,32.65292603801292,1.0
5,829,275.7396142075361,26.514495856089457,270.7396142075361,21.514495856089457,280.7396142075361,31.514495856089457,1.0
5,830,276.1621336196821,26.214945008500038,271.1621336196821,21.214945008500038,281.1621336196821,31.214945008500038,1.0
5,831,275.919961354899,25.5699117006381,270.919961354899,20.5699117006381,280.919961354899,30.5699117006381,1.0
5,832,276.2651460741199,24.569466060961613,271.2651460741199,19.569466060961613,281.2651460741199,29.569466060961613,1.0
5,833,275.9620357506368,24.452334146696188,270.9620357506368,19.452334146696188,280.9620357506368,29.452334146696188,1.0
5,834,276.075402482053,24.041814220948993,271.075402482053,19.041814220948993,281.075402482053,29.041814220948993,1.0
5,835,275.45972854166126,24.086212019074754,270.45972854166126,19.086212019074754,280.45972854166126,29.086212019074754,1.0
5,836,274.9370915394261,23.870197371370146,269.9370915394261,18.870197371370146,279.9370915394261,28.870197371370146,1.0
5,837,275.53642353164463,23.5494655196705,270.53642353164463,18.5494655196705,280.53642353164463,28.5494655196705,1.0
5,838,275.4963500150738,22.41231363959872,270.4963500150738,17.41231363959872,280.4963500150738,27.41231363959872,1.0
5,839,275.27867522477516,20.908505005037433,270.27867522477516,15.908505005037433,280.27867522477516,25.908505005037433,1.0
5,840,275.4559126307788,19.967520752555977,270.4559126307788,14.967520752555977,280.4559126307788,24.967520752555977,1.0
5,841,275.6052310990853,18.8415863911698,270.6052310990853,13.841586391169798,280.6052310990853,23.8415863911698,1.0
5,842,274.68166752958126,18.123001740363236,269.68166752958126,13.123001740363236,279.68166752958126,23.123001740363236,1.0
5,843,273.9895970550156,18.478502413575438,268.9895970550156,13.478502413575438,278.9895970550156,23.478502413575438,1.0
5,844,273.7843305163031,18.830846262259378,268.7843305163031,13.830846262259378,278.7843305163031,23.830846262259378,1.0
5,845,274.12031322877414,18.51894634264518,269.12031322877414,13.51894634264518,279.12031322877414,23.51894634264518,1.0
5,846,274.8740792493092,17.938239805540103,269.8740792493092,12.938239805540103,279.8740792493092,22.938239805540103,1.0
5,847,275.5182289724185,17.409219847342523,270.5182289724185,12.409219847342523,280.5182289724185,22.409219847342523,1.0
5,848,274.2720633992471,16.670925524035663,269.2720633992471,11.670925524035663,279.2720633992471,21.670925524035663,1.0
5,849,273.0752371059848,16.670027204908706,268.0752371059848,11.670027204908706,278.0752371059848,21.670027204908706,1.0
5,850,272.21670108365237,16.637678433339666,267.21670108365237,11.637678433339666,277.21670108365237,21.637678433339666,1.0
5,851,272.5281565117505,17.414385191464618,267.5281565117505,12.414385191464618,277.5281565117505,22.414385191464618,1.0
5,852,273.4549827532501,17.802765471413547,268.4549827532501,12.802765471413547,278.4549827532501,22.802765471413547,1.0
5,853,273.77722852398756,19.380946532904456,268.77722852398756,14.380946532904456,278.77722852398756,24.380946532904456,1.0
5,854,273.1157510882467,20.051203429343815,268.1157510882467,15.051203429343815,278.1157510882467,25.051203429343815,1.0
5,855,272.757375427131,20.98248534556641,267.757375427131,15.98248534556641,277.757375427131,25.98248534556641,1.0
5,856,272.75035760046563,21.595804969069086,267.75035760046563,16.595804969069086,277.75035760046563,26.595804969069086,1.0
5,857,272.76121938218336,21.433531085194723,267.76121938218336,16.433531085194723,277.76121938218336,26.433531085194723,1.0
5,858,272.4671666791451,22.13031166478276,267.4671666791451,17.13031166478276,277.4671666791451,27.13031166478276,1.0
5,859,272.42914396694067,21.820009447094527,267.42914396694067,16.820009447094527,277.42914396694067,26.820009447094527,1.0
5,860,271.282373714252,20.772793724496903,266.282373714252,15.772793724496903,276.282373714252,25.772793724496903,1.0
5,861,269.92503924867736,20.402737959309054,264.92503924867736,15.402737959309054,274.92503924867736,25.402737959309054,1.0
5,862,268.660796173484,19.813156307713182,263.660796173484,14.813156307713182,273.660796173484,24.813156307713182,1.0
5,863,267.2564657517733,19.314608211190013,262.2564657517733,14.314608211190013,272.2564657517733,24.314608211190013,1.0
5,864,266.88053197086674,19.407879434086617,261.88053197086674,14.407879434086617,271.88053197086674,24.407879434086617,1.0
5,865,266.35001328876433,20.135165849207752,261.35001328876433,15.135165849207752,271.35001328876433,25.135165849207752,1.0
5,866,267.4454025811864,20.94518346304541,262.4454025811864,15.94518346304541,272.4454025811864,25.94518346304541,1.0
5,867,267.71886472030496,21.035981668063652,262.71886472030496,16.035981668063652,272.71886472030496,26.035981668063652,1.0
5,868,268.207101749119,21.185825086739694,263.207101749119,16.185825086739694,273.207101749119,26.185825086739694,1.0
5,869,268.54057177479115,21.16079900207718,263.54057177479115,16.16079900207718,273.54057177479115,26.16079900207718,1.0
5,870,269.4711666508184,22.03988035168601,264.4711666508184,17.03988035168601,274.4711666508184,27.03988035168601,1.0
5,871,269.9280156878692,21.534548987145307,264.9280156878692,16.534548987145307,274.9280156878692,26.534548987145307,1.0
5,872,270.30050990151335,20.574883782726655,265.30050990151335,15.574883782726655,275.30050990151335,25.574883782726655,1.0
5,873,271.29442298316866,19.712737395673482,266.29442298316866,14.712737395673482,276.29442298316866,24.712737395673482,1.0
5,874,271.3341980158194,18.684854667638437,266.3341980158194,13.684854667638437,276.3341980158194,23.684854667638437,1.0
5,875,271.4216542626909,17.53943690392063,266.4216542626909,12.539436903920631,276.4216542626909,22.53943690392063,1.0
5,876,271.97736204228545,17.468263494845957,266.97736204228545,12.468263494845957,276.97736204228545,22.468263494845957,1.0
5,877,271.8505482415895,17.837459058579764,266.8505482415895,12.837459058579764,276.8505482415895,22.837459058579764,1.0
5,878,271.776434381247,18.39026731872756,266.776434381247,13.39026731872756,276.776434381247,23.39026731872756,1.0
5,879,272.1053647277721,19.252886423815454,267.1053647277721,14.252886423815454,277.1053647277721,24.252886423815454,1.0
5,880,271.88799052627644,20.77668986944772,266.88799052627644,15.776689869447718,276.88799052627644,25.77668986944772,1.0
5,881,272.75755867341974,21.005998071986852,267.75755867341974,16.005998071986852,277.75755867341974,26.005998071986852,1.0
5,882,273.11364618805976,21.351571555595626,268.11364618805976,16.351571555595626,278.11364618805976,26.351571555595626,1.0
5,883,273.2509164036122,22.50314141649074,268.2509164036122,17.50314141649074,278.2509164036122,27.50314141649074,1.0
5,884,272.0434838887186,23.637577564689682,267.0434838887186,18.637577564689682,277.0434838887186,28.637577564689682,1.0
5,885,271.6831299801798,24.924822425195522,266.6831299801798,19.924822425195522,276.6831299801798,29.924822425195522,1.0
5,886,271.5681808986436,25.997655666912426,266.5681808986436,20.997655666912426,276.5681808986436,30.997655666912426,1.0
5,887,272.2379230289152,26.49603091386342,267.2379230289152,21.49603091386342,277.2379230289152,31.49603091386342,1.0
5,888,273.80016600319806,26.57752984617318,268.80016600319806,21.57752984617318,278.80016600319806,31.57752984617318,1.0
5,889,274.78959415955705,26.642546813277427,269.78959415955705,21.642546813277427,279.78959415955705,31.642546813277427,1.0
5,890,274.92473206630876,27.058711229445485,269.92473206630876,22.058711229445485,279.92473206630876,32.058711229445485,1.0
5,891,275.5456566586084,26.753602550353342,270.5456566586084,21.753602550353342,280.5456566586084,31.753602550353342,1.0
5,892,275.38063756038923,26.63884135195967,270.38063756038923,21.63884135195967,280.38063756038923,31.63884135195967,1.0
5,893,274.7067939887851,26.661655661460237,269.7067939887851,21.661655661460237,279.7067939887851,31.661655661460237,1.0
5,894,273.79240759181135,25.4239332116895,268.79240759181135,20.4239332116895,278.79240759181135,30.4239332116895,1.0
5,895,274.1732024799597,24.139030963496072,269.1732024799597,19.139030963496072,279.1732024799597,29.139030963496072,1.0
5,896,273.8485560200885,22.70430260000993,268.8485560200885,17.70430260000993,278.8485560200885,27.70430260000993,1.0
5,897,273.15599818025385,21.047044870904504,268.15599818025385,16.047044870904504,278.15599818025385,26.047044870904504,1.0
5,898,272.3838563798138,21.136113792734896,267.3838563798138,16.136113792734896,277.3838563798138,26.136113792734896,1.0
5,899,271.44897065508513,21.397818593773493,266.44897065508513,16.397818593773493,276.44897065508513,26.397818593773493,1.0
5,900,271.039374870916,21.21917837298922,266.039374870916,16.21917837298922,276.039374870916,26.21917837298922,1.0
5,901,270.62099892726366,21.176677006875614,265.62099892726366,16.176677006875614,275.62099892726366,26.176677006875614,1.0
5,902,270.19431354811434,20.888543500536635,265.19431354811434,15.888543500536635,275.19431354811434,25.888543500536635,1.0
5,903,269.2916508006487,20.369676286337533,264.2916508006487,15.369676286337533,274.2916508006487,25.369676286337533,1.0
5,904,269.30258487119744,19.853392877389446,264.30258487119744,14.853392877389446,274.30258487119744,24.853392877389446,1.0
5,905,269.5533691516118,19.93947992131902,264.5533691516118,14.93947992131902,274.5533691516118,24.93947992131902,1.0
5,906,269.83806186491836,20.45996270984009,264.83806186491836,15.459962709840092,274.83806186491836,25.45996270984009,1.0
5,907,270.1383547841606,20.660561713719126,265.1383547841606,15.660561713719126,275.1383547841606,25.660561713719126,1.0
5,908,271.93665163954074,20.916977959384752,266.93665163954074,15.916977959384752,276.93665163954074,25.916977959384752,1.0
5,909,272.2298665422079,20.611776026422227,267.2298665422079,15.611776026422227,277.2298665422079,25.611776026422227,1.0
5,910,271.90084090554643,21.009993279101202,266.90084090554643,16.009993279101202,276.90084090554643,26.009993279101202,1.0
5,911,272.1882898515189,21.661214927080003,267.1882898515189,16.661214927080003,277.1882898515189,26.661214927080003,1.0
5,912,272.2892016837835,21.467853345600805,267.2892016837835,16.467853345600805,277.2892016837835,26.467853345600805,1.0
5,913,271.43109315192015,20.63750787871827,266.43109315192015,15.63750787871827,276.43109315192015,25.63750787871827,1.0
5,914,270.4878356441976,20.461549095128007,265.4878356441976,15.461549095128007,275.4878356441976,25.461549095128007,1.0
5,915,270.15564346461406,20.500005327566086,265.15564346461406,15.500005327566086,275.15564346461406,25.500005327566086,1.0
5,916,270.15543697677816,20.57031100149834,265.15543697677816,15.57031100149834,275.15543697677816,25.57031100149834,1.0
5,917,270.3825188825896,20.866318661762847,265.3825188825896,15.866318661762847,275.3825188825896,25.866318661762847,1.0
5,918,270.1181083875278,20.757778585091536,265.1181083875278,15.757778585091536,275.1181083875278,25.757778585091536,1.0
5,919,270.61666086489515,20.19792681538274,265.61666086489515,15.19792681538274,275.61666086489515,25.19792681538274,1.0
5,920,270.7633610574058,19.81650934999954,265.7633610574058,14.816509349999539,275.7633610574058,24.81650934999954,1.0
5,921,270.65886516154274,19.111318258978187,265.65886516154274,14.111318258978187,275.65886516154274,24.111318258978187,1.0
5,922,271.1922380742351,18.159488420032474,266.1922380742351,13.159488420032474,276.1922380742351,23.159488420032474,1.0
5,923,272.1100586600544,16.97249919323516,267.1100586600544,11.972499193235159,277.1100586600544,21.97249919323516,1.0
5,924,271.97234271805,16.523029132745524,266.97234271805,11.523029132745524,276.97234271805,21.523029132745524,1.0
5,925,272.2972157272576,17.0865899405576,267.2972157272576,12.086589940557602,277.2972157272576,22.0865899405576,1.0
5,926,272.1009485015158,17.66867596483112,267.1009485015158,12.66867596483112,277.1009485015158,22.66867596483112,1.0
5,927,271.4938921680839,17.90992088924173,266.4938921680839,12.909920889241729,276.4938921680839,22.90992088924173,1.0
5,928,271.6256452446788,17.324136225913364,266.6256452446788,12.324136225913364,276.6256452446788,22.324136225913364,1.0
5,929,272.5839197697534,17.317824574520404,267.5839197697534,12.317824574520404,277.5839197697534,22.317824574520404,1.0
5,930,272.6530241229258,17.882711154382108,267.6530241229258,12.882711154382108,277.6530241229258,22.882711154382108,1.0
5,931,272.72727947439387,17.810684346897347,267.72727947439387,12.810684346897347,277.72727947439387,22.810684346897347,1.0
5,932,273.2548487032986,19.233635630121544,268.2548487032986,14.233635630121544,278.2548487032986,24.233635630121544,1.0
5,933,273.6920811104103,20.529824653236,268.6920811104103,15.529824653235998,278.6920811104103,25.529824653236,1.0
5,934,273.7828805952382,21.075714164293785,268.7828805952382,16.075714164293785,278.7828805952382,26.075714164293785,1.0
5,935,274.47467065931176,21.531459436047243,269.47467065931176,16.531459436047243,279.47467065931176,26.531459436047243,1.0
5,936,275.7260025942439,21.794899648689267,270.7260025942439,16.794899648689267,280.7260025942439,26.794899648689267,1.0
5,937,276.0834157363737,21.45706184794706,271.0834157363737,16.45706184794706,281.0834157363737,26.45706184794706,1.0
5,938,276.42928079605633,20.390932808353757,271.42928079605633,15.390932808353757,281.42928079605633,25.390932808353757,1.0
5,939,277.20232978877,18.732222546716528,272.20232978877,13.732222546716528,282.20232978877,23.732222546716528,1.0
5,940,278.2017388588644,17.732907132562836,273.2017388588644,12.732907132562836,283.2017388588644,22.732907132562836,1.0
5,941,278.21659304439606,17.28014115528356,273.21659304439606,12.280141155283559,283.21659304439606,22.28014115528356,1.0
5,942,277.9068829735696,17.01773230168302,272.9068829735696,12.017732301683019,282.9068829735696,22.01773230168302,1.0
5,943,277.7105214134068,17.327384945946548,272.7105214134068,12.327384945946548,282.7105214134068,22.327384945946548,1.0
5,944,278.60717944965296,18.07693572487439,273.60717944965296,13.076935724874389,283.60717944965296,23.07693572487439,1.0
5,945,278.1866520863876,17.82423991566358,273.1866520863876,12.82423991566358,283.1866520863876,22.82423991566358,1.0
5,946,278.4241669581984,18.165314936855864,273.4241669581984,13.165314936855864,283.4241669581984,23.165314936855864,1.0
