track_id,frame,cx,cy,x1,y1,x2,y2,conf
12,913,210.98932777864187,485.49929380731294,205.98932777864187,480.49929380731294,215.98932777864187,490.49929380731294,1.0
12,914,211.52095096276753,485.31122480825803,206.52095096276753,480.31122480825803,216.52095096276753,490.31122480825803,1.0
12,915,211.49380547359615,485.01058691104885,206.49380547359615,480.01058691104885,216.49380547359615,490.01058691104885,1.0
12,916,210.83510562949465,484.39418470511276,205.83510562949465,479.39418470511276,215.83510562949465,489.39418470511276,1.0
12,917,209.61905128294322,483.7621723686789,204.61905128294322,478.7621723686789,214.61905128294322,488.7621723686789,1.0
12,918,208.9203708889695,482.8199260846376,203.9203708889695,477.8199260846376,213.9203708889695,487.8199260846376,1.0
12,919,208.65741341249225,481.5484977434504,203.65741341249225,476.5484977434504,213.65741341249225,486.5484977434504,1.0
12,920,208.28501368050013,479.8477870349021,203.28501368050013,474.8477870349021,213.28501368050013,484.8477870349021,1.0
12,921,208.13244829992652,477.66507578221194,203.13244829992652,472.66507578221194,213.13244829992652,482.66507578221194,1.0
12,922,208.87695262435108,476.10493902221236,203.87695262435108,471.10493902221236,213.87695262435108,481.10493902221236,1.0
12,923,209.85393697871336,474.9696747228619,204.85393697871336,469.9696747228619,214.85393697871336,479.9696747228619,1.0
12,924,209.72953301983665,474.63444318249066,204.72953301983665,469.63444318249066,214.72953301983665,479.63444318249066,1.0
12,925,209.81106827692267,474.59758632806916,204.81106827692267,469.59758632806916,214.81106827692267,479.59758632806916,1.0
12,926,209.574979046721,475.6765552595439,204.574979046721,470.6765552595439,214.574979046721,480.6765552595439,1.0
12,927,208.38010210637037,476.01945119944156,203.38010210637037,471.01945119944156,213.38010210637037,481.01945119944156,1.0
12,928,207.04772133795672,476.5072891422008,202.04772133795672,471.5072891422008,212.04772133795672,481.5072891422008,1.0
12,929,206.09927024769394,475.91109418157544,201.09927024769394,470.91109418157544,211.09927024769394,480.91109418157544,1.0
12,930,205.49847157304555,475.799995065953,200.49847157304555,470.799995065953,210.49847157304555,480.799995065953,1.0
12,931,206.32913538972076,475.9433513496548,201.32913538972076,470.9433513496548,211.32913538972076,480.9433513496548,1.0
12,932,207.17530791182827,475.02428982725854,202.17530791182827,470.02428982725854,212.17530791182827,480.02428982725854,1.0
12,933,208.74149150242542,475.94815600002335,203.74149150242542,470.94815600002335,213.74149150242542,480.94815600002335,1.0
12,934,210.06472786746707,476.70173273951616,205.06472786746707,471.70173273951616,215.06472786746707,481.70173273951616,1.0
12,935,211.42393906337827,477.13824124885156,206.42393906337827,472.13824124885156,216.42393906337827,482.13824124885156,1.0
12,936,212.84187201211114,477.5704476043088,207.84187201211114,472.5704476043088,217.84187201211114,482.5704476043088,1.0
12,937,213.71670391791662,478.3212123458163,208.71670391791662,473.3212123458163,218.71670391791662,483.3212123458163,1.0
12,938,214.70973719338446,477.97949062263694,209.70973719338446,472.97949062263694,219.70973719338446,482.97949062263694,1.0
12,939,214.33866603984848,477.86564590265107,209.33866603984848,472.86564590265107,219.33866603984848,482.86564590265107,1.0
12,940,213.57379791159076,477.08242102989834,208.57379791159076,472.08242102989834,218.57379791159076,482.08242102989834,1.0
12,941,213.24781212453684,476.1822689636281,208.24781212453684,471.1822689636281,218.24781212453684,481.1822689636281,1.0
12,942,213.4948475346428,476.0843193357539,208.4948475346428,471.0843193357539,218.4948475346428,481.0843193357539,1.0
12,943,213.04726017106134,475.5862864715977,208.04726017106134,470.5862864715977,218.04726017106134,480.5862864715977,1.0
12,944,213.57311658851592,474.5373417083169,208.57311658851592,469.5373417083169,218.57311658851592,479.5373417083169,1.0
12,945,213.6289254787383,474.3201347696886,208.6289254787383,469.3201347696886,218.6289254787383,479.3201347696886,1.0
12,946,212.42794752063722,474.49570077128027,207.42794752063722,469.49570077128027,217.42794752063722,479.49570077128027,1.0
12,947,212.05836192204774,474.0567163066618,207.05836192204774,469.0567163066618,217.05836192204774,479.0567163066618,1.0
12,948,211.57655089128681,473.6090036914605,206.57655089128681,468.6090036914605,216.57655089128681,478.6090036914605,1.0
12,949,212.02108960558837,472.8426652167694,207.02108960558837,467.8426652167694,217.02108960558837,477.8426652167694,1.0
12,950,212.86854003352468,472.57052342884884,207.86854003352468,467.57052342884884,217.86854003352468,477.57052342884884,1.0
12,951,213.04214822822865,472.2127847685424,208.04214822822865,467.2127847685424,218.04214822822865,477.2127847685424,1.0
12,952,213.26482145851622,471.49058706194404,208.26482145851622,466.49058706194404,218.26482145851622,476.49058706194404,1.0
12,953,213.92552266344705,470.3596616488592,208.92552266344705,465.3596616488592,218.92552266344705,475.3596616488592,1.0
12,954,215.25647231428104,469.90537845369096,210.25647231428104,464.90537845369096,220.25647231428104,474.90537845369096,1.0
12,955,215.99491074238856,469.0163475593585,210.99491074238856,464.0163475593585,220.99491074238856,474.0163475593585,1.0
12,956,216.46004502698287,468.6193099845244,211.46004502698287,463.6193099845244,221.46004502698287,473.6193099845244,1.0
12,957,216.69679095313523,467.9675655558691,211.69679095313523,462.9675655558691,221.69679095313523,472.9675655558691,1.0
12,958,216.0832711596165,467.7001056917375,211.0832711596165,462.7001056917375,221.0832711596165,472.7001056917375,1.0
12,959,216.06801126414138,467.4999537418184,211.06801126414138,462.4999537418184,221.06801126414138,472.4999537418184,1.0
12,960,216.387869165372,467.60400559110025,211.387869165372,462.60400559110025,221.387869165372,472.60400559110025,1.0
12,961,215.81802653265194,467.05980469514526,210.81802653265194,462.05980469514526,220.81802653265194,472.05980469514526,1.0
12,962,216.36010758660996,467.5808770087611,211.36010758660996,462.5808770087611,221.36010758660996,472.5808770087611,1.0
12,963,216.55350182404166,467.8914896478807,211.55350182404166,462.8914896478807,221.55350182404166,472.8914896478807,1.0
12,964,217.26660574742024,467.952497222547,212.26660574742024,462.952497222547,222.26660574742024,472.952497222547,1.0
12,965,217.5009407039827,467.7856354246018,212.5009407039827,462.7856354246018,222.5009407039827,472.7856354246018,1.0
12,966,217.54260586725405,467.7856136894631,212.54260586725405,462.7856136894631,222.54260586725405,472.7856136894631,1.0
12,967,218.10227506968909,468.45945465897904,213.10227506968909,463.45945465897904,223.10227506968909,473.45945465897904,1.0
12,968,219.22987761287285,468.3448727249213,214.22987761287285,463.3448727249213,224.22987761287285,473.3448727249213,1.0
12,969,219.8531096525553,469.2779147149114,214.8531096525553,464.2779147149114,224.8531096525553,474.2779147149114,1.0
12,970,220.9240336463891,469.7667366255063,215.9240336463891,464.7667366255063,225.9240336463891,474.7667366255063,1.0
12,971,222.55425127492964,469.1946575554078,217.55425127492964,464.1946575554078,227.55425127492964,474.1946575554078,1.0
12,972,223.34306901770876,468.3139018342769,218.34306901770876,463.3139018342769,228.34306901770876,473.3139018342769,1.0
12,973,223.5442271791766,468.0086394615824,218.5442271791766,463.0086394615824,228.5442271791766,473.0086394615824,1.0
12,974,224.36718713189276,468.6517491069007,219.36718713189276,463.6517491069007,229.36718713189276,473.6517491069007,1.0
12,975,224.88184426959992,469.14589189049843,219.88184426959992,464.14589189049843,229.88184426959992,474.14589189049843,1.0
12,976,225.64403931547395,468.81689712341847,220.64403931547395,463.81689712341847,230.64403931547395,473.81689712341847,1.0
12,977,226.38586880079538,468.12386453750645,221.38586880079538,463.12386453750645,231.38586880079538,473.12386453750645,1.0
12,978,227.71957800947285,467.8008785738349,222.71957800947285,462.8008785738349,232.71957800947285,472.8008785738349,1.0
12,979,227.51108146296275,467.4442886161042,222.51108146296275,462.4442886161042,232.51108146296275,472.4442886161042,1.0
12,980,227.45741521804894,466.6137067932971,222.45741521804894,461.6137067932971,232.45741521804894,471.6137067932971,1.0
12,981,227.71987400248116,465.4351132463415,222.71987400248116,460.4351132463415,232.71987400248116,470.4351132463415,1.0
12,982,228.148177225614,464.70725989959374,223.148177225614,459.70725989959374,233.148177225614,469.70725989959374,1.0
12,983,228.83455026751545,464.10312003291085,223.83455026751545,459.10312003291085,233.83455026751545,469.10312003291085,1.0
12,984,228.81426080610146,464.75717961553823,223.81426080610146,459.75717961553823,233.81426080610146,469.75717961553823,1.0
12,985,228.94852632773086,465.46635149497723,223.94852632773086,460.46635149497723,233.94852632773086,470.46635149497723,1.0
12,986,229.69110878345697,465.5983893914051,224.69110878345697,460.5983893914051,234.69110878345697,470.5983893914051,1.0
12,987,229.39444418818994,466.256075506919,224.39444418818994,461.256075506919,234.39444418818994,471.256075506919,1.0
12,988,229.10601646476678,465.52629920762286,224.10601646476678,460.52629920762286,234.10601646476678,470.52629920762286,1.0
12,989,228.8792057612525,465.4716483544047,223.8792057612525,460.4716483544047,233.8792057612525,470.4716483544047,1.0
12,990,228.51026723209694,465.2192352000683,223.51026723209694,460.2192352000683,233.51026723209694,470.2192352000683,1.0
12,991,228.6638989108498,464.71693080393754,223.6638989108498,459.71693080393754,233.6638989108498,469.71693080393754,1.0
12,992,229.12297116674867,464.80918085340994,224.12297116674867,459.80918085340994,234.12297116674867,469.80918085340994,1.0
12,993,229.7022915407103,465.5568187974235,224.7022915407103,460.5568187974235,234.7022915407103,470.5568187974235,1.0
12,994,229.6153902131223,465.77409087511546,224.6153902131223,460.77409087511546,234.6153902131223,470.77409087511546,1.0
12,995,229.0351663034663,465.61737173115245,224.0351663034663,460.61737173115245,234.0351663034663,470.61737173115245,1.0
12,996,228.3007953754652,465.8336845711893,223.3007953754652,460.8336845711893,233.3007953754652,470.8336845711893,1.0
12,997,228.63702080958046,465.9673635762566,223.63702080958046,460.9673635762566,233.63702080958046,470.9673635762566,1.0
12,998,227.92991320269954,465.85379090203844,222.92991320269954,460.85379090203844,232.92991320269954,470.85379090203844,1.0
12,999,228.03934297575952,466.2145444338249,223.03934297575952,461.2145444338249,233.03934297575952,471.2145444338249,1.0
12,1000,228.74930976205437,466.17554852971887,223.74930976205437,461.17554852971887,233.74930976205437,471.17554852971887,1.0
12,1001,229.62907874871763,466.1793986497016,224.62907874871763,461.1793986497016,234.62907874871763,471.1793986497016,1.0
12,1002,229.83995227195553,465.7331813579199,224.83995227195553,460.7331813579199,234.83995227195553,470.7331813579199,1.0
12,1003,229.51885276716376,466.0084544514957,224.51885276716376,461.0084544514957,234.51885276716376,471.0084544514957,1.0
12,1004,229.0295023764555,466.6048045894033,224.0295023764555,461.6048045894033,234.0295023764555,471.6048045894033,1.0
12,1005,228.6600041202632,467.87857983094045,223.6600041202632,462.87857983094045,233.6600041202632,472.87857983094045,1.0
12,1006,227.74580387895557,468.4486671525911,222.74580387895557,463.4486671525911,232.74580387895557,473.4486671525911,1.0
12,1007,226.43745512094583,468.16180933164725,221.43745512094583,463.16180933164725,231.43745512094583,473.16180933164725,1.0
12,1008,226.11825436123937,468.5380311544231,221.11825436123937,463.5380311544231,231.11825436123937,473.5380311544231,1.0
12,1009,226.49904643262283,468.87335376815463,221.49904643262283,463.87335376815463,231.49904643262283,473.87335376815463,1.0
12,1010,225.840732552728,468.3102315061993,220.840732552728,463.3102315061993,230.840732552728,473.3102315061993,1.0
12,1011,224.77508895001301,468.1990255497598,219.77508895001301,463.1990255497598,229.77508895001301,473.1990255497598,1.0
12,1012,224.6165400265852,469.37835706034247,219.6165400265852,464.37835706034247,229.6165400265852,474.37835706034247,1.0
12,1013,224.31860868026052,471.5412036036513,219.31860868026052,466.5412036036513,229.31860868026052,476.5412036036513,1.0
12,1014,222.79741363441252,472.61255346667997,217.79741363441252,467.61255346667997,227.79741363441252,477.61255346667997,1.0
12,1015,222.0415576488104,473.1540418434901,217.0415576488104,468.1540418434901,227.0415576488104,478.1540418434901,1.0
12,1016,221.7550040914073,473.88533105201026,216.7550040914073,468.88533105201026,226.7550040914073,478.88533105201026,1.0
12,1017,221.33342083157854,475.0712464860412,216.33342083157854,470.0712464860412,226.33342083157854,480.0712464860412,1.0
12,1018,221.82188498673366,477.05871607264345,216.82188498673366,472.05871607264345,226.82188498673366,482.05871607264345,1.0
12,1019,221.92993060732968,477.90883772674607,216.92993060732968,472.90883772674607,226.92993060732968,482.90883772674607,1.0
12,1020,223.19909447027385,478.67722493801097,218.19909447027385,473.67722493801097,228.19909447027385,483.67722493801097,1.0
12,1021,224.1720988279151,478.71843463243897,219.1720988279151,473.71843463243897,229.1720988279151,483.71843463243897,1.0
12,1022,224.2572179600131,478.4751406721898,219.2572179600131,473.4751406721898,229.2572179600131,483.4751406721898,1.0
12,1023,224.88920191578154,478.72380049433923,219.88920191578154,473.72380049433923,229.88920191578154,483.72380049433923,1.0
12,1024,225.2850279285036,478.2841579323539,220.2850279285036,473.2841579323539,230.2850279285036,483.2841579323539,1.0
12,1025,226.14143704827066,478.8343039138132,221.14143704827066,473.8343039138132,231.14143704827066,483.8343039138132,1.0
12,1026,226.28972348250787,478.9425834645743,221.28972348250787,473.9425834645743,231.28972348250787,483.9425834645743,1.0
12,1027,226.0562881677364,479.50072392962,221.0562881677364,474.50072392962,231.0562881677364,484.50072392962,1.0
12,1028,225.95205324095036,479.26170880579866,220.95205324095036,474.26170880579866,230.95205324095036,484.26170880579866,1.0
12,1029,226.43608457651797,479.51478206846906,221.43608457651797,474.51478206846906,231.43608457651797,484.51478206846906,1.0
12,1030,226.61285075152415,479.1232186093777,221.61285075152415,474.1232186093777,231.61285075152415,484.1232186093777,1.0
