track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,1149,39.956185914670854,403.69581269946195,34.956185914670854,398.69581269946195,44.956185914670854,408.69581269946195,1.0
2,1150,42.372694329813626,404.09977562570316,37.372694329813626,399.09977562570316,47.372694329813626,409.09977562570316,1.0
2,1151,44.36465402997348,404.2395006367178,39.36465402997348,399.2395006367178,49.36465402997348,409.2395006367178,1.0
2,1152,45.908924004218676,403.7059972539376,40.908924004218676,398.7059972539376,50.908924004218676,408.7059972539376,1.0
2,1153,47.28995813340138,402.6482686757964,42.28995813340138,397.6482686757964,52.28995813340138,407.6482686757964,1.0
2,1154,48.78799328518984,402.51591013637545,43.78799328518984,397.51591013637545,53.78799328518984,407.51591013637545,1.0
2,1155,48.85659179477765,403.00301738345587,43.85659179477765,398.00301738345587,53.85659179477765,408.00301738345587,1.0
2,1156,50.06987471634904,403.4277640011199,45.06987471634904,398.4277640011199,55.06987471634904,408.4277640011199,1.0
2,1157,50.244025782969906,404.19726556340834,45.244025782969906,399.19726556340834,55.244025782969906,409.19726556340834,1.0
2,1158,49.82886399925071,404.4405691079761,44.82886399925071,399.4405691079761,54.82886399925071,409.4405691079761,1.0
2,1159,49.092005767468414,404.6480980252417,44.092005767468414,399.6480980252417,54.092005767468414,409.6480980252417,1.0
2,1160,48.67626596295407,404.8523710595957,43.67626596295407,399.8523710595957,53.67626596295407,409.8523710595957,1.0
2,1161,48.07182329343678,405.971874641428,43.07182329343678,400.971874641428,53.07182329343678,410.971874641428,1.0
2,1162,47.34943016871481,406.39130579410823,42.34943016871481,401.39130579410823,52.34943016871481,411.39130579410823,1.0
2,1163,47.655857080718334,407.3586855618251,42.655857080718334,402.3586855618251,52.655857080718334,412.3586855618251,1.0
2,1164,48.541129348147194,407.6740489281912,43.541129348147194,402.6740489281912,53.541129348147194,412.6740489281912,1.0
2,1165,48.740540130367364,407.87377460488125,43.740540130367364,402.87377460488125,53.740540130367364,412.87377460488125,1.0
2,1166,49.10618222741763,408.5302168374026,44.10618222741763,403.5302168374026,54.10618222741763,413.5302168374026,1.0
2,1167,49.7408554322642,407.996364592362,44.7408554322642,402.996364592362,54.7408554322642,412.996364592362,1.0
2,1168,50.92889377297485,407.0033952179249,45.92889377297485,402.0033952179249,55.92889377297485,412.0033952179249,1.0
2,1169,51.27836008283073,407.82933699920244,46.27836008283073,402.82933699920244,56.27836008283073,412.82933699920244,1.0
2,1170,51.99335687677746,408.42521261385144,46.99335687677746,403.42521261385144,56.99335687677746,413.42521261385144,1.0
2,1171,52.20745526351482,408.73898171521245,47.20745526351482,403.73898171521245,57.20745526351482,413.73898171521245,1.0
2,1172,52.688807970190574,408.2434544851825,47.688807970190574,403.2434544851825,57.688807970190574,413.2434544851825,1.0
2,1173,54.15816540121865,408.42619840042784,49.15816540121865,403.42619840042784,59.15816540121865,413.42619840042784,1.0
2,1174,54.22920216187406,408.8897082004893,49.22920216187406,403.8897082004893,59.22920216187406,413.8897082004893,1.0
2,1175,54.3965902611977,409.27524566851173,49.3965902611977,404.27524566851173,59.3965902611977,414.27524566851173,1.0
2,1176,53.69172651810324,409.9468002359162,48.69172651810324,404.9468002359162,58.69172651810324,414.9468002359162,1.0
2,1177,53.51701382342719,409.313308520922,48.51701382342719,404.313308520922,58.51701382342719,414.313308520922,1.0
2,1178,53.005954372883465,409.21482416651975,48.005954372883465,404.21482416651975,58.005954372883465,414.21482416651975,1.0
2,1179,53.155220501068726,409.4438230918905,48.155220501068726,404.4438230918905,58.155220501068726,414.4438230918905,1.0
2,1180,51.994894706667864,409.1308741068405,46.994894706667864,404.1308741068405,56.994894706667864,414.1308741068405,1.0
2,1181,51.703998445904645,409.2363570002969,46.703998445904645,404.2363570002969,56.703998445904645,414.2363570002969,1.0
2,1182,51.38279409490068,408.80612762187474,46.38279409490068,403.80612762187474,56.38279409490068,413.80612762187474,1.0
2,1183,50.82844338185551,408.68522279579065,45.82844338185551,403.68522279579065,55.82844338185551,413.68522279579065,1.0
2,1184,51.47926884384332,409.02660076358677,46.47926884384332,404.02660076358677,56.47926884384332,414.02660076358677,1.0
2,1185,49.92572756707547,408.67621766559853,44.92572756707547,403.67621766559853,54.92572756707547,413.67621766559853,1.0
2,1186,50.293258798408694,407.74861309416156,45.293258798408694,402.74861309416156,55.293258798408694,412.74861309416156,1.0
2,1187,49.65053537394837,407.88269177444994,44.65053537394837,402.88269177444994,54.65053537394837,412.88269177444994,1.0
2,1188,49.024472616099985,407.7480381063773,44.024472616099985,402.7480381063773,54.024472616099985,412.7480381063773,1.0
2,1189,47.744113082875884,407.17104098109036,42.744113082875884,402.17104098109036,52.744113082875884,412.17104098109036,1.0
2,1190,46.68108079345448,407.08595635023573,41.68108079345448,402.08595635023573,51.68108079345448,412.08595635023573,1.0
2,1191,47.214395330692724,408.09950653629915,42.214395330692724,403.09950653629915,52.214395330692724,413.09950653629915,1.0
2,1192,48.32272856310929,407.87269890115505,43.32272856310929,402.87269890115505,53.32272856310929,412.87269890115505,1.0
2,1193,50.18016943471705,408.732976573059,45.18016943471705,403.732976573059,55.18016943471705,413.732976573059,1.0
2,1194,51.66420104507404,408.97925622144317,46.66420104507404,403.97925622144317,56.66420104507404,413.97925622144317,1.0
2,1195,53.086062889207156,406.9530455682931,48.086062889207156,401.9530455682931,58.086062889207156,411.9530455682931,1.0
2,1196,54.39154213822692,406.760015323682,49.39154213822692,401.760015323682,59.39154213822692,411.760015323682,1.0
2,1197,55.69040312641147,406.671642483784,50.69040312641147,401.671642483784,60.69040312641147,411.671642483784,1.0
2,1198,56.59888873231841,405.9529577747791,51.59888873231841,400.9529577747791,61.59888873231841,410.9529577747791,1.0
2,1199,56.94090979528271,405.18891226617075,51.94090979528271,400.18891226617075,61.94090979528271,410.18891226617075,1.0
2,1200,57.102765063574935,404.8401668073776,52.102765063574935,399.8401668073776,62.102765063574935,409.8401668073776,1.0
2,1201,56.46501690469826,404.1886860875906,51.46501690469826,399.1886860875906,61.46501690469826,409.1886860875906,1.0
2,1202,55.08284518466482,404.7350568727844,50.08284518466482,399.7350568727844,60.08284518466482,409.7350568727844,1.0
2,1203,54.815346236381316,405.6538412764497,49.815346236381316,400.6538412764497,59.815346236381316,410.6538412764497,1.0
2,1204,54.45673519455223,405.8999552148062,49.45673519455223,400.8999552148062,59.45673519455223,410.8999552148062,1.0
2,1205,53.851480857098394,406.4652015809395,48.851480857098394,401.4652015809395,58.851480857098394,411.4652015809395,1.0
2,1206,54.092922346450486,406.38635893493426,49.092922346450486,401.38635893493426,59.092922346450486,411.38635893493426,1.0
2,1207,54.23168004065861,407.76910584310747,49.23168004065861,402.76910584310747,59.23168004065861,412.76910584310747,1.0
2,1208,54.41659165961199,408.8596657986299,49.41659165961199,403.8596657986299,59.41659165961199,413.8596657986299,1.0
2,1209,55.168979734321056,410.29789487892225,50.168979734321056,405.29789487892225,60.168979734321056,415.29789487892225,1.0
2,1210,56.80633104363106,412.9687862073162,51.80633104363106,407.9687862073162,61.80633104363106,417.9687862073162,1.0
2,1211,57.994603177571435,413.6771567566932,52.994603177571435,408.6771567566932,62.994603177571435,418.6771567566932,1.0
2,1212,58.79871948584781,414.1482256191381,53.79871948584781,409.1482256191381,63.79871948584781,419.1482256191381,1.0
2,1213,59.825380910486984,415.08035167064253,54.825380910486984,410.08035167064253,64.82538091048698,420.08035167064253,1.0
2,1214,59.818557568035914,415.96784071305484,54.818557568035914,410.96784071305484,64.81855756803591,420.96784071305484,1.0
2,1215,60.143951163975416,416.4667730915631,55.143951163975416,411.4667730915631,65.14395116397542,421.4667730915631,1.0
2,1216,61.547903126269404,415.6385062700966,56.547903126269404,410.6385062700966,66.5479031262694,420.6385062700966,1.0
2,1217,61.95695687470196,414.5925914677171,56.95695687470196,409.5925914677171,66.95695687470196,419.5925914677171,1.0
2,1218,61.72385580593537,413.35674261832656,56.72385580593537,408.35674261832656,66.72385580593537,418.35674261832656,1.0
2,1219,62.119605677322035,411.8593478317431,57.119605677322035,406.8593478317431,67.11960567732203,416.8593478317431,1.0
2,1220,62.221098752940456,411.1794023123717,57.221098752940456,406.1794023123717,67.22109875294046,416.1794023123717,1.0
2,1221,62.943528530885864,410.27889205797504,57.943528530885864,405.27889205797504,67.94352853088586,415.27889205797504,1.0
2,1222,63.38369043750049,409.922695107566,58.38369043750049,404.922695107566,68.38369043750049,414.922695107566,1.0
2,1223,63.755901542655835,410.19174309930895,58.755901542655835,405.19174309930895,68.75590154265583,415.19174309930895,1.0
2,1224,63.48326914265298,410.61535365500947,58.48326914265298,405.61535365500947,68.48326914265297,415.61535365500947,1.0
2,1225,62.80179627882383,411.12850194570797,57.80179627882383,406.12850194570797,67.80179627882383,416.12850194570797,1.0
2,1226,61.658403986422535,410.8140400513108,56.658403986422535,405.8140400513108,66.65840398642254,415.8140400513108,1.0
2,1227,61.81076016278933,410.5112789275896,56.81076016278933,405.5112789275896,66.81076016278934,415.5112789275896,1.0
2,1228,62.62971126343862,409.7030474702214,57.62971126343862,404.7030474702214,67.62971126343862,414.7030474702214,1.0
2,1229,61.974779285555016,408.2436149408832,56.974779285555016,403.2436149408832,66.97477928555502,413.2436149408832,1.0
2,1230,60.4982275343712,408.1881253040287,55.4982275343712,403.1881253040287,65.49822753437121,413.1881253040287,1.0
2,1231,58.75427648313947,409.82819078848246,53.75427648313947,404.82819078848246,63.75427648313947,414.82819078848246,1.0
2,1232,58.18796550964474,410.1391581961922,53.18796550964474,405.1391581961922,63.18796550964474,415.1391581961922,1.0
2,1233,58.77025959964057,409.7285928019672,53.77025959964057,404.7285928019672,63.77025959964057,414.7285928019672,1.0
2,1234,58.93739670648758,409.82432751887774,53.93739670648758,404.82432751887774,63.93739670648758,414.82432751887774,1.0
2,1235,58.4228877263346,410.85519116979845,53.4228877263346,405.85519116979845,63.4228877263346,415.85519116979845,1.0
2,1236,58.29057528952413,410.6350123876951,53.29057528952413,405.6350123876951,63.29057528952413,415.6350123876951,1.0
2,1237,57.417461339845545,411.5824675963007,52.417461339845545,406.5824675963007,62.417461339845545,416.5824675963007,1.0
2,1238,57.70038603474991,411.7750531877358,52.70038603474991,406.7750531877358,62.70038603474991,416.7750531877358,1.0
2,1239,57.90378802480996,412.6372374121012,52.90378802480996,407.6372374121012,62.90378802480996,417.6372374121012,1.0
2,1240,58.11382798353301,413.34831450848054,53.11382798353301,408.34831450848054,63.11382798353301,418.34831450848054,1.0
2,1241,58.94058438316383,413.3119521198664,53.94058438316383,408.3119521198664,63.94058438316383,418.3119521198664,1.0
2,1242,58.11036272593102,413.12898544824765,53.11036272593102,408.12898544824765,63.11036272593102,418.12898544824765,1.0
2,1243,57.212091371938385,412.81254680909103,52.212091371938385,407.81254680909103,62.212091371938385,417.81254680909103,1.0
2,1244,56.26232051370853,414.38487436227155,51.26232051370853,409.38487436227155,61.26232051370853,419.38487436227155,1.0
2,1245,56.749405657746436,414.64616039285835,51.749405657746436,409.64616039285835,61.749405657746436,419.64616039285835,1.0
2,1246,57.50851103329205,414.45477816318675,52.50851103329205,409.45477816318675,62.50851103329205,419.45477816318675,1.0
2,1247,57.970969435838654,412.16402527290927,52.970969435838654,407.16402527290927,62.970969435838654,417.16402527290927,1.0
2,1248,58.29264081587385,409.84919094624064,53.29264081587385,404.84919094624064,63.29264081587385,414.84919094624064,1.0
2,1249,58.43429462520161,408.1288671351182,53.43429462520161,403.1288671351182,63.43429462520161,413.1288671351182,1.0
2,1250,58.78129965300166,406.22167478935484,53.78129965300166,401.22167478935484,63.78129965300166,411.22167478935484,1.0
2,1251,59.388453776561455,405.177103652961,54.388453776561455,400.177103652961,64.38845377656145,410.177103652961,1.0
2,1252,59.20059387661649,403.9918756904818,54.20059387661649,398.9918756904818,64.2005938766165,408.9918756904818,1.0
2,1253,59.94241917587232,402.869041438947,54.94241917587232,397.869041438947,64.94241917587232,407.869041438947,1.0
2,1254,60.644872026926365,402.75618324842196,55.644872026926365,397.75618324842196,65.64487202692636,407.75618324842196,1.0
2,1255,61.692435501609744,403.2726410787309,56.692435501609744,398.2726410787309,66.69243550160974,408.2726410787309,1.0
2,1256,61.16816163384374,403.0788366125161,56.16816163384374,398.0788366125161,66.16816163384374,408.0788366125161,1.0
2,1257,60.8618351590992,401.96252824030256,55.8618351590992,396.96252824030256,65.8618351590992,406.96252824030256,1.0
2,1258,61.30154811521772,401.4893435562517,56.30154811521772,396.4893435562517,66.30154811521771,406.4893435562517,1.0
2,1259,61.20236820847277,400.3857153542835,56.20236820847277,395.3857153542835,66.20236820847276,405.3857153542835,1.0
2,1260,61.67497943659183,399.1779329799482,56.67497943659183,394.1779329799482,66.67497943659183,404.1779329799482,1.0
2,1261,62.41668752925379,398.1642343127534,57.41668752925379,393.1642343127534,67.41668752925379,403.1642343127534,1.0
2,1262,62.29372041474249,397.0860229430339,57.29372041474249,392.0860229430339,67.2937204147425,402.0860229430339,1.0
2,1263,63.12938598616574,395.8164150664158,58.12938598616574,390.8164150664158,68.12938598616574,400.8164150664158,1.0
2,1264,63.373968599179896,395.3003611502097,58.373968599179896,390.3003611502097,68.3739685991799,400.3003611502097,1.0
2,1265,63.21114247749406,395.585204693588,58.21114247749406,390.585204693588,68.21114247749406,400.585204693588,1.0
2,1266,62.80373659712555,395.81804153496387,57.80373659712555,390.81804153496387,67.80373659712555,400.81804153496387,1.0
2,1267,63.82889025115313,394.6625668834978,58.82889025115313,389.6625668834978,68.82889025115313,399.6625668834978,1.0
2,1268,65.28294866520021,394.78713447454055,60.28294866520021,389.78713447454055,70.28294866520021,399.78713447454055,1.0
2,1269,65.91090768101478,394.22925349222265,60.91090768101478,389.22925349222265,70.91090768101478,399.22925349222265,1.0
2,1270,65.9348399948479,394.2114466504076,60.934839994847906,389.2114466504076,70.9348399948479,399.2114466504076,1.0
2,1271,64.83845633044965,394.7958754667725,59.838456330449645,389.7958754667725,69.83845633044965,399.7958754667725,1.0
2,1272,63.52212447103544,395.3938948500277,58.52212447103544,390.3938948500277,68.52212447103544,400.3938948500277,1.0
2,1273,63.061762303331875,396.6257873027948,58.061762303331875,391.6257873027948,68.06176230333188,401.6257873027948,1.0
2,1274,63.28559375168702,397.77815686626315,58.28559375168702,392.77815686626315,68.28559375168702,402.77815686626315,1.0
