track_id,frame,cx,cy,x1,y1,x2,y2,conf
18,303,90.01185462688983,201.0183535720905,85.01185462688983,196.0183535720905,95.01185462688983,206.0183535720905,1.0
18,304,89.28070439679479,201.31156552738423,84.28070439679479,196.31156552738423,94.28070439679479,206.31156552738423,1.0
18,305,88.21281393612104,201.9518723724164,83.21281393612104,196.9518723724164,93.21281393612104,206.9518723724164,1.0
18,306,87.42720149201445,203.1874845160947,82.42720149201445,198.1874845160947,92.42720149201445,208.1874845160947,1.0
18,307,87.23355372063708,203.44105606444026,82.23355372063708,198.44105606444026,92.23355372063708,208.44105606444026,1.0
18,308,86.8549308290364,204.79592103241916,81.8549308290364,199.79592103241916,91.8549308290364,209.79592103241916,1.0
18,309,87.69896411075362,205.71528455748816,82.69896411075362,200.71528455748816,92.69896411075362,210.71528455748816,1.0
18,310,87.61120003049712,206.43516380338718,82.61120003049712,201.43516380338718,92.61120003049712,211.43516380338718,1.0
18,311,86.84393437451695,206.59557759262145,81.84393437451695,201.59557759262145,91.84393437451695,211.59557759262145,1.0
18,312,86.7235440743515,207.3335392168788,81.7235440743515,202.3335392168788,91.7235440743515,212.3335392168788,1.0
18,313,87.09554668493354,208.80954551974258,82.09554668493354,203.80954551974258,92.09554668493354,213.80954551974258,1.0
18,314,88.00112658328115,209.925577327581,83.00112658328115,204.925577327581,93.00112658328115,214.925577327581,1.0
18,315,89.21723149996825,211.67166101176082,84.21723149996825,206.67166101176082,94.21723149996825,216.67166101176082,1.0
18,316,88.48735563518876,212.42816041657085,83.48735563518876,207.42816041657085,93.48735563518876,217.42816041657085,1.0
18,317,87.42781758399599,214.28893969012813,82.42781758399599,209.28893969012813,92.42781758399599,219.28893969012813,1.0
18,318,86.83412511550412,215.3242315434717,81.83412511550412,210.3242315434717,91.83412511550412,220.3242315434717,1.0
18,319,85.88609535110739,215.9907385750946,80.88609535110739,210.9907385750946,90.88609535110739,220.9907385750946,1.0
18,320,85.19937776334777,214.78584987168352,80.19937776334777,209.78584987168352,90.19937776334777,219.78584987168352,1.0
18,321,85.48572051866361,213.72300463445433,80.48572051866361,208.72300463445433,90.48572051866361,218.72300463445433,1.0
18,322,85.64099709898028,213.62086102319557,80.64099709898028,208.62086102319557,90.64099709898028,218.62086102319557,1.0
18,323,86.09395427950294,212.72214031170844,81.09395427950294,207.72214031170844,91.09395427950294,217.72214031170844,1.0
18,324,86.94979956239115,212.1527514872805,81.94979956239115,207.1527514872805,91.94979956239115,217.1527514872805,1.0
18,325,87.55244731345624,212.26530058189178,82.55244731345624,207.26530058189178,92.55244731345624,217.26530058189178,1.0
18,326,87.98764150610441,212.809012162225,82.98764150610441,207.809012162225,92.98764150610441,217.809012162225,1.0
18,327,88.89142399286548,213.36353742509723,83.89142399286548,208.36353742509723,93.89142399286548,218.36353742509723,1.0
18,328,89.33663645395042,213.3873904614912,84.33663645395042,208.3873904614912,94.33663645395042,218.3873904614912,1.0
18,329,89.70043286208343,213.1490611370573,84.70043286208343,208.1490611370573,94.70043286208343,218.1490611370573,1.0
18,330,89.77552313785392,212.25873939814173,84.77552313785392,207.25873939814173,94.77552313785392,217.25873939814173,1.0
18,331,91.25827852668425,211.50375780633127,86.25827852668425,206.50375780633127,96.25827852668425,216.50375780633127,1.0
18,332,92.46021324891049,211.25092450495458,87.46021324891049,206.25092450495458,97.46021324891049,216.25092450495458,1.0
18,333,94.66742124868088,210.86410394000612,89.66742124868088,205.86410394000612,99.66742124868088,215.86410394000612,1.0
18,334,95.71693269717038,210.2292092698008,90.71693269717038,205.2292092698008,100.71693269717038,215.2292092698008,1.0
18,335,95.61673933005409,210.66465878240842,90.61673933005409,205.66465878240842,100.61673933005409,215.66465878240842,1.0
18,336,95.51535282922043,210.08931620453762,90.51535282922043,205.08931620453762,100.51535282922043,215.08931620453762,1.0
18,337,95.61899631971434,209.13389658895426,90.61899631971434,204.13389658895426,100.61899631971434,214.13389658895426,1.0
18,338,94.54004061075801,207.84724873411201,89.54004061075801,202.84724873411201,99.54004061075801,212.84724873411201,1.0
18,339,92.87568581073518,206.98400144815514,87.87568581073518,201.98400144815514,97.87568581073518,211.98400144815514,1.0
18,340,91.97568682841836,206.05785860477462,86.97568682841836,201.05785860477462,96.97568682841836,211.05785860477462,1.0
18,341,90.99763374149558,205.68466144229177,85.99763374149558,200.68466144229177,95.99763374149558,210.68466144229177,1.0
18,342,89.37504932915989,205.7679686207989,84.37504932915989,200.7679686207989,94.37504932915989,210.7679686207989,1.0
18,343,88.15506141813185,204.36210917288355,83.15506141813185,199.36210917288355,93.15506141813185,209.36210917288355,1.0
18,344,87.14529065759098,203.59574696486726,82.14529065759098,198.59574696486726,92.14529065759098,208.59574696486726,1.0
18,345,87.15942016554503,204.01857762755634,82.15942016554503,199.01857762755634,92.15942016554503,209.01857762755634,1.0
18,346,86.63028724525768,204.49129166163206,81.63028724525768,199.49129166163206,91.63028724525768,209.49129166163206,1.0
18,347,86.98569733395726,205.01629084071865,81.98569733395726,200.01629084071865,91.98569733395726,210.01629084071865,1.0
18,348,87.89802323219764,205.40473213280464,82.89802323219764,200.40473213280464,92.89802323219764,210.40473213280464,1.0
18,349,88.52395421776785,205.52692793305144,83.52395421776785,200.52692793305144,93.52395421776785,210.52692793305144,1.0
18,350,89.15407936053849,206.36322205485695,84.15407936053849,201.36322205485695,94.15407936053849,211.36322205485695,1.0
18,351,89.58507987755598,206.41011297169337,84.58507987755598,201.41011297169337,94.58507987755598,211.41011297169337,1.0
18,352,89.38504690170562,206.46951148725245,84.38504690170562,201.46951148725245,94.38504690170562,211.46951148725245,1.0
18,353,89.95325980592182,205.86533413444525,84.95325980592182,200.86533413444525,94.95325980592182,210.86533413444525,1.0
18,354,90.17695907940367,205.83003043666713,85.17695907940367,200.83003043666713,95.17695907940367,210.83003043666713,1.0
18,355,90.72745646175969,205.8341931179876,85.72745646175969,200.8341931179876,95.72745646175969,210.8341931179876,1.0
18,356,90.4404641777897,205.2808763349013,85.4404641777897,200.2808763349013,95.4404641777897,210.2808763349013,1.0
18,357,90.65605494116635,205.65270490490516,85.65605494116635,200.65270490490516,95.65605494116635,210.65270490490516,1.0
18,358,91.49283206566227,205.222527849849,86.49283206566227,200.222527849849,96.49283206566227,210.222527849849,1.0
18,359,92.17021606770204,205.36351290235189,87.17021606770204,200.36351290235189,97.17021606770204,210.36351290235189,1.0
18,360,91.93819569771378,206.35466182898847,86.93819569771378,201.35466182898847,96.93819569771378,211.35466182898847,1.0
18,361,93.01353297513418,208.68830235158134,88.01353297513418,203.68830235158134,98.01353297513418,213.68830235158134,1.0
18,362,93.24796914970446,208.85095101539224,88.24796914970446,203.85095101539224,98.24796914970446,213.85095101539224,1.0
18,363,92.54984663912515,209.70340741605995,87.54984663912515,204.70340741605995,97.54984663912515,214.70340741605995,1.0
18,364,93.73199726705208,211.6327434997152,88.73199726705208,206.6327434997152,98.73199726705208,216.6327434997152,1.0
18,365,94.11923348881008,212.21592311700869,89.11923348881008,207.21592311700869,99.11923348881008,217.21592311700869,1.0
18,366,93.85414838970551,212.70572390577388,88.85414838970551,207.70572390577388,98.85414838970551,217.70572390577388,1.0
18,367,93.40503167874192,214.2400493481187,88.40503167874192,209.2400493481187,98.40503167874192,219.2400493481187,1.0
18,368,93.0293928358342,215.09354066814342,88.0293928358342,210.09354066814342,98.0293928358342,220.09354066814342,1.0
18,369,93.03959166534005,215.0504288565131,88.03959166534005,210.0504288565131,98.03959166534005,220.0504288565131,1.0
18,370,94.19132308636534,214.86435417135928,89.19132308636534,209.86435417135928,99.19132308636534,219.86435417135928,1.0
18,371,94.60833513114433,215.48323937735384,89.60833513114433,210.48323937735384,99.60833513114433,220.48323937735384,1.0
18,372,95.3159490087816,215.91322135227858,90.3159490087816,210.91322135227858,100.3159490087816,220.91322135227858,1.0
18,373,95.34157910561558,216.79697517258663,90.34157910561558,211.79697517258663,100.34157910561558,221.79697517258663,1.0
18,374,95.03396826603068,217.66075889303468,90.03396826603068,212.66075889303468,100.03396826603068,222.66075889303468,1.0
18,375,95.46314450791797,218.30011987274776,90.46314450791797,213.30011987274776,100.46314450791797,223.30011987274776,1.0
18,376,97.20043393700152,219.1048486732059,92.20043393700152,214.1048486732059,102.20043393700152,224.1048486732059,1.0
18,377,97.11043043051659,220.63542405502486,92.11043043051659,215.63542405502486,102.11043043051659,225.63542405502486,1.0
18,378,96.94460403957041,221.73449889922335,91.94460403957041,216.73449889922335,101.94460403957041,226.73449889922335,1.0
18,379,96.69489089503426,222.6809539592233,91.69489089503426,217.6809539592233,101.69489089503426,227.6809539592233,1.0
18,380,95.59556822389452,222.67970452453292,90.59556822389452,217.67970452453292,100.59556822389452,227.67970452453292,1.0
18,381,95.76170102681039,223.0229269837073,90.76170102681039,218.0229269837073,100.76170102681039,228.0229269837073,1.0
18,382,96.02149099467971,222.85931667226959,91.02149099467971,217.85931667226959,101.02149099467971,227.85931667226959,1.0
18,383,95.51576663155589,222.62459953322156,90.51576663155589,217.62459953322156,100.51576663155589,227.62459953322156,1.0
18,384,95.29533000328375,222.3839773832127,90.29533000328375,217.3839773832127,100.29533000328375,227.3839773832127,1.0
18,385,95.47956547435527,223.59255953769306,90.47956547435527,218.59255953769306,100.47956547435527,228.59255953769306,1.0
18,386,95.85305113218413,224.45477091098815,90.85305113218413,219.45477091098815,100.85305113218413,229.45477091098815,1.0
18,387,96.18872408555413,225.24310287559615,91.18872408555413,220.24310287559615,101.18872408555413,230.24310287559615,1.0
18,388,95.86867467063391,225.460075664119,90.86867467063391,220.460075664119,100.86867467063391,230.460075664119,1.0
18,389,96.5194577150582,225.8378340042603,91.5194577150582,220.8378340042603,101.5194577150582,230.8378340042603,1.0
18,390,96.92686370640212,225.7477690871722,91.92686370640212,220.7477690871722,101.92686370640212,230.7477690871722,1.0
18,391,96.79791132473375,225.76987509958107,91.79791132473375,220.76987509958107,101.79791132473375,230.76987509958107,1.0
18,392,96.94107416951852,226.05770452340084,91.94107416951852,221.05770452340084,101.94107416951852,231.05770452340084,1.0
18,393,97.95709780641724,226.38806975629558,92.95709780641724,221.38806975629558,102.95709780641724,231.38806975629558,1.0
18,394,99.6756287357567,226.84198816944135,94.6756287357567,221.84198816944135,104.6756287357567,231.84198816944135,1.0
18,395,100.87747410387635,227.87813327291335,95.87747410387635,222.87813327291335,105.87747410387635,232.87813327291335,1.0
18,396,102.24058816269437,227.75910983693922,97.24058816269437,222.75910983693922,107.24058816269437,232.75910983693922,1.0
18,397,103.7821604566289,227.6103643820152,98.7821604566289,222.6103643820152,108.7821604566289,232.6103643820152,1.0
18,398,105.1472918761769,228.00621320839565,100.1472918761769,223.00621320839565,110.1472918761769,233.00621320839565,1.0
18,399,106.22438710075558,228.19884207006677,101.22438710075558,223.19884207006677,111.22438710075558,233.19884207006677,1.0
18,400,106.14425214188546,228.49852141954685,101.14425214188546,223.49852141954685,111.14425214188546,233.49852141954685,1.0
18,401,107.18331797115583,228.5614525479734,102.18331797115583,223.5614525479734,112.18331797115583,233.5614525479734,1.0
18,402,107.58371706033965,228.79837062873438,102.58371706033965,223.79837062873438,112.58371706033965,233.79837062873438,1.0
18,403,107.60252065691988,228.16439840448024,102.60252065691988,223.16439840448024,112.60252065691988,233.16439840448024,1.0
18,404,108.00415171360002,227.6065033470142,103.00415171360002,222.6065033470142,113.00415171360002,232.6065033470142,1.0
18,405,107.48571663000334,226.81536718856103,102.48571663000334,221.81536718856103,112.48571663000334,231.81536718856103,1.0
18,406,106.7093485547772,226.31869790572523,101.7093485547772,221.31869790572523,111.7093485547772,231.31869790572523,1.0
18,407,106.57546609908843,225.71917865725933,101.57546609908843,220.71917865725933,111.57546609908843,230.71917865725933,1.0
18,408,105.78148073191707,225.6476617383653,100.78148073191707,220.6476617383653,110.78148073191707,230.6476617383653,1.0
18,409,105.61461139283433,226.0545381215921,100.61461139283433,221.0545381215921,110.61461139283433,231.0545381215921,1.0
18,410,105.9381539592257,226.01989969509677,100.9381539592257,221.01989969509677,110.9381539592257,231.01989969509677,1.0
18,411,105.99965034108868,227.28936463459115,100.99965034108868,222.28936463459115,110.99965034108868,232.28936463459115,1.0
18,412,106.52640969625662,227.90074175962133,101.52640969625662,222.90074175962133,111.52640969625662,232.90074175962133,1.0
18,413,106.72346437251741,229.37533550788456,101.72346437251741,224.37533550788456,111.72346437251741,234.37533550788456,1.0
18,414,107.00745167501563,229.5228196712001,102.00745167501563,224.5228196712001,112.00745167501563,234.5228196712001,1.0
18,415,107.84195090866453,229.81621066152732,102.84195090866453,224.81621066152732,112.84195090866453,234.81621066152732,1.0
18,416,107.7158041874227,229.24706881764413,102.7158041874227,224.24706881764413,112.7158041874227,234.24706881764413,1.0
18,417,107.90056097975267,228.68387279887202,102.90056097975267,223.68387279887202,112.90056097975267,233.68387279887202,1.0
18,418,108.0500399317106,228.77905845966862,103.0500399317106,223.77905845966862,113.0500399317106,233.77905845966862,1.0
18,419,108.03234968809522,228.64118647526732,103.03234968809522,223.64118647526732,113.03234968809522,233.64118647526732,1.0
18,420,108.69895493584409,228.3678115576663,103.69895493584409,223.3678115576663,113.69895493584409,233.3678115576663,1.0
18,421,109.63982119905299,228.39537976544796,104.63982119905299,223.39537976544796,114.63982119905299,233.39537976544796,1.0
18,422,110.38824435063353,227.59928553172006,105.38824435063353,222.59928553172006,115.38824435063353,232.59928553172006,1.0
18,423,110.77063183911471,227.76988077943665,105.77063183911471,222.76988077943665,115.77063183911471,232.76988077943665,1.0
18,424,111.85394944533031,227.46747842947943,106.85394944533031,222.46747842947943,116.85394944533031,232.46747842947943,1.0
