track_id,frame,cx,cy,x1,y1,x2,y2,conf
12,148,595.000132803396,235.1732522005269,590.000132803396,230.1732522005269,600.000132803396,240.1732522005269,1.0
12,149,593.9098269589583,235.68780126224948,588.9098269589583,230.68780126224948,598.9098269589583,240.68780126224948,1.0
12,150,592.597757726588,236.49565011808875,587.597757726588,231.49565011808875,597.597757726588,241.49565011808875,1.0
12,151,593.0250950113061,236.66582731174017,588.0250950113061,231.66582731174017,598.0250950113061,241.66582731174017,1.0
12,152,593.1876614894561,236.78326683904456,588.1876614894561,231.78326683904456,598.1876614894561,241.78326683904456,1.0
12,153,593.7551027212337,236.72102258873278,588.7551027212337,231.72102258873278,598.7551027212337,241.72102258873278,1.0
12,154,594.2322246893959,237.1509133245324,589.2322246893959,232.1509133245324,599.2322246893959,242.1509133245324,1.0
12,155,595.5760223617377,238.09022718723247,590.5760223617377,233.09022718723247,600.5760223617377,243.09022718723247,1.0
12,156,597.0006092299768,237.83872525630568,592.0006092299768,232.83872525630568,602.0006092299768,242.83872525630568,1.0
12,157,597.5014469500311,237.27119344213835,592.5014469500311,232.27119344213835,602.5014469500311,242.27119344213835,1.0
12,158,596.9385542758862,236.9087433056433,591.9385542758862,231.9087433056433,601.9385542758862,241.9087433056433,1.0
12,159,597.5383075206337,237.4995902685111,592.5383075206337,232.4995902685111,602.5383075206337,242.4995902685111,1.0
12,160,597.994327414589,238.47613909633856,592.994327414589,233.47613909633856,602.994327414589,243.47613909633856,1.0
12,161,597.8454811404429,238.92666865031472,592.8454811404429,233.92666865031472,602.8454811404429,243.92666865031472,1.0
12,162,597.552277381309,239.87761362050477,592.552277381309,234.87761362050477,602.552277381309,244.87761362050477,1.0
12,163,597.2750995853124,239.38728731761205,592.2750995853124,234.38728731761205,602.2750995853124,244.38728731761205,1.0
12,164,597.7433863685812,239.42944227244647,592.7433863685812,234.42944227244647,602.7433863685812,244.42944227244647,1.0
12,165,597.7313933197078,240.4268283854575,592.7313933197078,235.4268283854575,602.7313933197078,245.4268283854575,1.0
12,166,597.4208580461956,240.4227995166306,592.4208580461956,235.4227995166306,602.4208580461956,245.4227995166306,1.0
12,167,597.7728365243911,240.70058127829176,592.7728365243911,235.70058127829176,602.7728365243911,245.70058127829176,1.0
12,168,598.3467836141041,240.62089197461052,593.3467836141041,235.62089197461052,603.3467836141041,245.62089197461052,1.0
12,169,599.133698569542,240.62089585746116,594.133698569542,235.62089585746116,604.133698569542,245.62089585746116,1.0
12,170,598.8141917933493,240.22893616012246,593.8141917933493,235.22893616012246,603.8141917933493,245.22893616012246,1.0
12,171,598.5771069814467,240.52136491303983,593.5771069814467,235.52136491303983,603.5771069814467,245.52136491303983,1.0
12,172,598.5033185168046,241.24417686598514,593.5033185168046,236.24417686598514,603.5033185168046,246.24417686598514,1.0
12,173,598.8360639047426,242.25600763885234,593.8360639047426,237.25600763885234,603.8360639047426,247.25600763885234,1.0
12,174,598.8990385238528,242.29451888751228,593.8990385238528,237.29451888751228,603.8990385238528,247.29451888751228,1.0
12,175,598.9963304229175,242.34677432134148,593.9963304229175,237.34677432134148,603.9963304229175,247.34677432134148,1.0
12,176,598.9643631856321,242.80459394543706,593.9643631856321,237.80459394543706,603.9643631856321,247.80459394543706,1.0
12,177,597.7842729520513,242.59892358374427,592.7842729520513,237.59892358374427,602.7842729520513,247.59892358374427,1.0
12,178,596.7252058211299,241.59439017310496,591.7252058211299,236.59439017310496,601.7252058211299,246.59439017310496,1.0
12,179,595.3843292754425,241.88095883031934,590.3843292754425,236.88095883031934,600.3843292754425,246.88095883031934,1.0
12,180,593.9899110661894,242.1813314838269,588.9899110661894,237.1813314838269,598.9899110661894,247.1813314838269,1.0
12,181,593.552561686369,242.63544790583765,588.552561686369,237.63544790583765,598.552561686369,247.63544790583765,1.0
12,182,593.7221339897932,243.14170335826725,588.7221339897932,238.14170335826725,598.7221339897932,248.14170335826725,1.0
12,183,592.5689186521993,243.85709429237662,587.5689186521993,238.85709429237662,597.5689186521993,248.85709429237662,1.0
12,184,591.0461896958901,244.79298928182556,586.0461896958901,239.79298928182556,596.0461896958901,249.79298928182556,1.0
12,185,590.0315203683222,246.1595809056767,585.0315203683222,241.1595809056767,595.0315203683222,251.1595809056767,1.0
12,186,589.3019886255097,246.63740892467013,584.3019886255097,241.63740892467013,594.3019886255097,251.63740892467013,1.0
12,187,589.2841621651587,247.4681099014851,584.2841621651587,242.4681099014851,594.2841621651587,252.4681099014851,1.0
12,188,588.7921502915332,248.38923249589328,583.7921502915332,243.38923249589328,593.7921502915332,253.38923249589328,1.0
12,189,589.4119511467163,249.0876492913628,584.4119511467163,244.0876492913628,594.4119511467163,254.0876492913628,1.0
12,190,589.798640164807,249.5189066392648,584.798640164807,244.5189066392648,594.798640164807,254.5189066392648,1.0
12,191,589.4990767096762,250.44396095774252,584.4990767096762,245.44396095774252,594.4990767096762,255.44396095774252,1.0
12,192,589.2419034589209,250.9749697264233,584.2419034589209,245.9749697264233,594.2419034589209,255.9749697264233,1.0
12,193,589.5041621496912,251.68863619861528,584.5041621496912,246.68863619861528,594.5041621496912,256.6886361986153,1.0
12,194,588.8857872830249,252.53592162232079,583.8857872830249,247.53592162232079,593.8857872830249,257.53592162232076,1.0
12,195,588.2600701563757,252.7511180876349,583.2600701563757,247.7511180876349,593.2600701563757,257.7511180876349,1.0
12,196,588.6324229111625,253.44540043163994,583.6324229111625,248.44540043163994,593.6324229111625,258.44540043163994,1.0
12,197,589.210763771435,253.53005074191367,584.210763771435,248.53005074191367,594.210763771435,258.53005074191367,1.0
12,198,588.8240742113258,253.7051216038116,583.8240742113258,248.7051216038116,593.8240742113258,258.70512160381156,1.0
12,199,590.0234274788077,253.6431607929741,585.0234274788077,248.6431607929741,595.0234274788077,258.6431607929741,1.0
12,200,591.0581071265402,253.93877141768365,586.0581071265402,248.93877141768365,596.0581071265402,258.93877141768365,1.0
12,201,592.5991922792338,254.66156012925194,587.5991922792338,249.66156012925194,597.5991922792338,259.66156012925194,1.0
12,202,592.9158591546751,254.5590060574163,587.9158591546751,249.5590060574163,597.9158591546751,259.5590060574163,1.0
12,203,592.1466788173456,253.46603801204589,587.1466788173456,248.46603801204589,597.1466788173456,258.4660380120459,1.0
12,204,591.6385953507323,252.4348652258144,586.6385953507323,247.4348652258144,596.6385953507323,257.4348652258144,1.0
12,205,590.9901927589692,251.3798787520992,585.9901927589692,246.3798787520992,595.9901927589692,256.3798787520992,1.0
12,206,591.2374015794038,250.632310050116,586.2374015794038,245.632310050116,596.2374015794038,255.632310050116,1.0
12,207,591.5477478295451,249.62536512929745,586.5477478295451,244.62536512929745,596.5477478295451,254.62536512929745,1.0
12,208,591.2710112084487,250.3825036017542,586.2710112084487,245.3825036017542,596.2710112084487,255.3825036017542,1.0
12,209,591.6846562422304,250.99830230728878,586.6846562422304,245.99830230728878,596.6846562422304,255.99830230728878,1.0
12,210,590.9134830172181,251.3331102204338,585.9134830172181,246.3331102204338,595.9134830172181,256.3331102204338,1.0
12,211,589.5866491088254,251.95476668710805,584.5866491088254,246.95476668710805,594.5866491088254,256.9547666871081,1.0
12,212,589.3912989592125,252.07640887546302,584.3912989592125,247.07640887546302,594.3912989592125,257.076408875463,1.0
12,213,588.9206937642359,251.54814340364553,583.9206937642359,246.54814340364553,593.9206937642359,256.54814340364555,1.0
12,214,589.2439339170533,252.0356090453048,584.2439339170533,247.0356090453048,594.2439339170533,257.0356090453048,1.0
12,215,589.0488531277736,251.72560051596832,584.0488531277736,246.72560051596832,594.0488531277736,256.7256005159683,1.0
12,216,588.0980093717808,251.8839398947074,583.0980093717808,246.8839398947074,593.0980093717808,256.8839398947074,1.0
12,217,587.8949133911966,251.68744984441787,582.8949133911966,246.68744984441787,592.8949133911966,256.68744984441787,1.0
12,218,587.3341983363929,251.92965190224558,582.3341983363929,246.92965190224558,592.3341983363929,256.9296519022456,1.0
12,219,587.0937689925626,252.23480592641423,582.0937689925626,247.23480592641423,592.0937689925626,257.2348059264142,1.0
12,220,587.3245167907768,252.77255015095903,582.3245167907768,247.77255015095903,592.3245167907768,257.77255015095903,1.0
12,221,587.5590021251514,253.4501565004793,582.5590021251514,248.4501565004793,592.5590021251514,258.4501565004793,1.0
12,222,588.3627830548198,255.14874794799334,583.3627830548198,250.14874794799334,593.3627830548198,260.14874794799334,1.0
12,223,589.637445581672,256.2814156772341,584.637445581672,251.28141567723412,594.637445581672,261.2814156772341,1.0
12,224,590.1698417803827,256.62560822346353,585.1698417803827,251.62560822346353,595.1698417803827,261.62560822346353,1.0
12,225,590.3553478433953,255.83111525627325,585.3553478433953,250.83111525627325,595.3553478433953,260.8311152562733,1.0
12,226,590.1432854117855,254.8432566418574,585.1432854117855,249.8432566418574,595.1432854117855,259.8432566418574,1.0
12,227,590.0274863358272,253.69655705735596,585.0274863358272,248.69655705735596,595.0274863358272,258.69655705735596,1.0
12,228,589.2572387110546,252.90427241126585,584.2572387110546,247.90427241126585,594.2572387110546,257.9042724112659,1.0
12,229,587.5756285559518,253.33961609010487,582.5756285559518,248.33961609010487,592.5756285559518,258.33961609010487,1.0
12,230,586.0751009394802,253.11984823069992,581.0751009394802,248.11984823069992,591.0751009394802,258.1198482306999,1.0
12,231,585.8008212491753,253.6319956766506,580.8008212491753,248.6319956766506,590.8008212491753,258.6319956766506,1.0
12,232,585.7122240915022,253.0099444982098,580.7122240915022,248.0099444982098,590.7122240915022,258.0099444982098,1.0
12,233,585.6700297807239,252.3657154854705,580.6700297807239,247.3657154854705,590.6700297807239,257.3657154854705,1.0
12,234,585.3610385324696,252.60810607912103,580.3610385324696,247.60810607912103,590.3610385324696,257.60810607912106,1.0
12,235,585.7748842838967,252.27573364129853,580.7748842838967,247.27573364129853,590.7748842838967,257.27573364129853,1.0
12,236,586.0985883807425,251.6386688670866,581.0985883807425,246.6386688670866,591.0985883807425,256.6386688670866,1.0
12,237,587.4066979566389,250.58042579894646,582.4066979566389,245.58042579894646,592.4066979566389,255.58042579894646,1.0
12,238,588.6288549890664,251.19361415547274,583.6288549890664,246.19361415547274,593.6288549890664,256.19361415547274,1.0
12,239,589.2314830410036,250.87806973072233,584.2314830410036,245.87806973072233,594.2314830410036,255.87806973072233,1.0
12,240,589.0956066363626,251.16696244561922,584.0956066363626,246.16696244561922,594.0956066363626,256.1669624456192,1.0
12,241,589.6303772143857,251.28999932003913,584.6303772143857,246.28999932003913,594.6303772143857,256.2899993200391,1.0
12,242,589.7433569339071,251.19952200251916,584.7433569339071,246.19952200251916,594.7433569339071,256.1995220025192,1.0
12,243,588.7479862738328,251.87807151465245,583.7479862738328,246.87807151465245,593.7479862738328,256.87807151465245,1.0
12,244,588.6022155779732,251.78635869565144,583.6022155779732,246.78635869565144,593.6022155779732,256.7863586956514,1.0
12,245,587.9692139057265,251.4269878199955,582.9692139057265,246.4269878199955,592.9692139057265,256.4269878199955,1.0
12,246,587.1618992910244,251.43863854411495,582.1618992910244,246.43863854411495,592.1618992910244,256.43863854411495,1.0
12,247,586.0806811290045,252.08053183466615,581.0806811290045,247.08053183466615,591.0806811290045,257.08053183466615,1.0
12,248,586.3441160820643,252.54782709015026,581.3441160820643,247.54782709015026,591.3441160820643,257.54782709015024,1.0
12,249,585.4726702856518,252.7107035832669,580.4726702856518,247.7107035832669,590.4726702856518,257.7107035832669,1.0
12,250,585.2254955929483,253.15747721759138,580.2254955929483,248.15747721759138,590.2254955929483,258.15747721759135,1.0
12,251,585.5491813472702,253.2665387883851,580.5491813472702,248.2665387883851,590.5491813472702,258.2665387883851,1.0
12,252,585.970661715471,253.6557625299836,580.970661715471,248.6557625299836,590.970661715471,258.6557625299836,1.0
12,253,587.0067037898018,254.25610636133686,582.0067037898018,249.25610636133686,592.0067037898018,259.25610636133683,1.0
12,254,588.0303661502874,255.13571173153463,583.0303661502874,250.13571173153463,593.0303661502874,260.1357117315346,1.0
12,255,589.2499146446365,255.81336180190232,584.2499146446365,250.81336180190232,594.2499146446365,260.8133618019023,1.0
12,256,590.1394552698915,256.0735100546589,585.1394552698915,251.07351005465893,595.1394552698915,261.0735100546589,1.0
12,257,590.7211241616566,255.99399693476002,585.7211241616566,250.99399693476002,595.7211241616566,260.99399693476005,1.0
12,258,591.4197744115216,256.27244164196577,586.4197744115216,251.27244164196577,596.4197744115216,261.27244164196577,1.0
12,259,591.6589858137045,256.71571649070637,586.6589858137045,251.71571649070637,596.6589858137045,261.71571649070637,1.0
12,260,592.5792796666829,257.55082959103703,587.5792796666829,252.55082959103703,597.5792796666829,262.55082959103703,1.0
12,261,592.9116993578771,258.4573069364485,587.9116993578771,253.4573069364485,597.9116993578771,263.4573069364485,1.0
12,262,592.9341516413774,259.38664778760113,587.9341516413774,254.38664778760113,597.9341516413774,264.38664778760113,1.0
12,263,592.4149217838517,260.5253912191002,587.4149217838517,255.5253912191002,597.4149217838517,265.5253912191002,1.0
12,264,592.2882194885233,260.996301865044,587.2882194885233,255.99630186504402,597.2882194885233,265.996301865044,1.0
12,265,591.1172659302265,261.5208941741027,586.1172659302265,256.5208941741027,596.1172659302265,266.5208941741027,1.0
12,266,589.8136099013585,262.5973048793322,584.8136099013585,257.5973048793322,594.8136099013585,267.5973048793322,1.0
12,267,588.5056000890596,264.82961806647876,583.5056000890596,259.82961806647876,593.5056000890596,269.82961806647876,1.0
12,268,588.0823122828549,266.0569704832398,583.0823122828549,261.0569704832398,593.0823122828549,271.0569704832398,1.0
12,269,586.5331919463509,266.69111243569336,581.5331919463509,261.69111243569336,591.5331919463509,271.69111243569336,1.0
12,270,587.0607603275812,267.13046616688723,582.0607603275812,262.13046616688723,592.0607603275812,272.13046616688723,1.0
