track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,640,277.83198028586605,139.48254215661476,272.83198028586605,134.48254215661476,282.83198028586605,144.48254215661476,1.0
3,641,278.9307722671009,139.2967759696415,273.9307722671009,134.2967759696415,283.9307722671009,144.2967759696415,1.0
3,642,279.40146419036336,138.76858172788639,274.40146419036336,133.76858172788639,284.40146419036336,143.76858172788639,1.0
3,643,281.0289159441075,138.09584367902826,276.0289159441075,133.09584367902826,286.0289159441075,143.09584367902826,1.0
3,644,281.75747156447517,138.67585446706997,276.75747156447517,133.67585446706997,286.75747156447517,143.67585446706997,1.0
3,645,282.3243197768479,138.4102297250483,277.3243197768479,133.4102297250483,287.3243197768479,143.4102297250483,1.0
3,646,282.21179107692495,138.6180995111422,277.21179107692495,133.6180995111422,287.21179107692495,143.6180995111422,1.0
3,647,282.2381960856772,137.92990041927115,277.2381960856772,132.92990041927115,287.2381960856772,142.92990041927115,1.0
3,648,281.81888250553294,137.4507021206092,276.81888250553294,132.4507021206092,286.81888250553294,142.4507021206092,1.0
3,649,281.42075412482666,136.51780167521252,276.42075412482666,131.51780167521252,286.42075412482666,141.51780167521252,1.0
3,650,280.6952069116266,135.40909920667332,275.6952069116266,130.40909920667332,285.6952069116266,140.40909920667332,1.0
3,651,279.0750819353393,135.63588128631457,274.0750819353393,130.63588128631457,284.0750819353393,140.63588128631457,1.0
3,652,278.2951179193621,136.48713732193625,273.2951179193621,131.48713732193625,283.2951179193621,141.48713732193625,1.0
3,653,277.41120501846103,136.48803485462355,272.41120501846103,131.48803485462355,282.41120501846103,141.48803485462355,1.0
3,654,275.96782689904944,136.83624612823635,270.96782689904944,131.83624612823635,280.96782689904944,141.83624612823635,1.0
3,655,276.3028877333577,138.31585125936374,271.3028877333577,133.31585125936374,281.3028877333577,143.31585125936374,1.0
3,656,277.08171490876725,139.74324318148638,272.08171490876725,134.74324318148638,282.08171490876725,144.74324318148638,1.0
3,657,277.28652008176533,139.70259301748726,272.28652008176533,134.70259301748726,282.28652008176533,144.70259301748726,1.0
3,658,277.1599592099349,140.29460151971838,272.1599592099349,135.29460151971838,282.1599592099349,145.29460151971838,1.0
3,659,277.6367248235796,140.91521973797373,272.6367248235796,135.91521973797373,282.6367248235796,145.91521973797373,1.0
3,660,277.40441698406084,140.8925888580037,272.40441698406084,135.8925888580037,282.40441698406084,145.8925888580037,1.0
3,661,277.61997017412455,140.40026743985146,272.61997017412455,135.40026743985146,282.61997017412455,145.40026743985146,1.0
3,662,277.90149013215296,139.5044078458941,272.90149013215296,134.5044078458941,282.90149013215296,144.5044078458941,1.0
3,663,279.1633440154843,138.56282019628682,274.1633440154843,133.56282019628682,284.1633440154843,143.56282019628682,1.0
3,664,279.5130183855654,138.5218407548899,274.5130183855654,133.5218407548899,284.5130183855654,143.5218407548899,1.0
3,665,281.0122297581515,138.44557638393084,276.0122297581515,133.44557638393084,286.0122297581515,143.44557638393084,1.0
3,666,282.42881399341945,137.9635205145746,277.42881399341945,132.9635205145746,287.42881399341945,142.9635205145746,1.0
3,667,283.5642577190198,138.58563008987664,278.5642577190198,133.58563008987664,288.5642577190198,143.58563008987664,1.0
3,668,284.06508403214144,137.99999040676067,279.06508403214144,132.99999040676067,289.06508403214144,142.99999040676067,1.0
3,669,283.7490608055681,136.8580413545321,278.7490608055681,131.8580413545321,288.7490608055681,141.8580413545321,1.0
3,670,283.6228355038798,135.50562714366922,278.6228355038798,130.50562714366922,288.6228355038798,140.50562714366922,1.0
3,671,283.92395256373925,134.90547325261153,278.92395256373925,129.90547325261153,288.92395256373925,139.90547325261153,1.0
3,672,284.9311623337815,134.09401377288683,279.9311623337815,129.09401377288683,289.9311623337815,139.09401377288683,1.0
3,673,285.6503243031178,133.7283348611808,280.6503243031178,128.7283348611808,290.6503243031178,138.7283348611808,1.0
3,674,286.0734921423569,133.513289350098,281.0734921423569,128.513289350098,291.0734921423569,138.513289350098,1.0
3,675,285.662393590489,134.8347467239537,280.662393590489,129.8347467239537,290.662393590489,139.8347467239537,1.0
3,676,284.49493517984166,135.99270096565263,279.49493517984166,130.99270096565263,289.49493517984166,140.99270096565263,1.0
3,677,283.54040365417194,136.35503819023214,278.54040365417194,131.35503819023214,288.54040365417194,141.35503819023214,1.0
3,678,282.8221667424731,136.28181919713705,277.8221667424731,131.28181919713705,287.8221667424731,141.28181919713705,1.0
3,679,282.48094578678626,136.76365581207557,277.48094578678626,131.76365581207557,287.48094578678626,141.76365581207557,1.0
3,680,282.49996029407987,137.03611017430748,277.49996029407987,132.03611017430748,287.49996029407987,142.03611017430748,1.0
3,681,282.86559322962046,137.69292331874212,277.86559322962046,132.69292331874212,287.86559322962046,142.69292331874212,1.0
3,682,283.40287545247213,138.27146946663936,278.40287545247213,133.27146946663936,288.40287545247213,143.27146946663936,1.0
3,683,284.4946358773371,138.84342401859925,279.4946358773371,133.84342401859925,289.4946358773371,143.84342401859925,1.0
3,684,285.43408755853255,139.1011913977445,280.43408755853255,134.1011913977445,290.43408755853255,144.1011913977445,1.0
3,685,286.3468397849051,139.23883117203727,281.3468397849051,134.23883117203727,291.3468397849051,144.23883117203727,1.0
3,686,286.5090004647164,139.65770408203198,281.5090004647164,134.65770408203198,291.5090004647164,144.65770408203198,1.0
3,687,285.31762926325973,140.10421130353885,280.31762926325973,135.10421130353885,290.31762926325973,145.10421130353885,1.0
3,688,284.45156731718197,139.4700163646449,279.45156731718197,134.4700163646449,289.45156731718197,144.4700163646449,1.0
3,689,284.87373849221007,139.07936990330836,279.87373849221007,134.07936990330836,289.87373849221007,144.07936990330836,1.0
3,690,285.1793171834502,139.06872163885444,280.1793171834502,134.06872163885444,290.1793171834502,144.06872163885444,1.0
3,691,285.6405408569922,138.36854643469647,280.6405408569922,133.36854643469647,290.6405408569922,143.36854643469647,1.0
3,692,285.81754989164995,137.7804735202031,280.81754989164995,132.7804735202031,290.81754989164995,142.7804735202031,1.0
3,693,286.02177325716576,136.7355998207217,281.02177325716576,131.7355998207217,291.02177325716576,141.7355998207217,1.0
3,694,286.62399936428824,135.99521194930742,281.62399936428824,130.99521194930742,291.62399936428824,140.99521194930742,1.0
3,695,288.1338048549164,134.15223609947645,283.1338048549164,129.15223609947645,293.1338048549164,139.15223609947645,1.0
3,696,288.79842490088646,133.54779952479038,283.79842490088646,128.54779952479038,293.79842490088646,138.54779952479038,1.0
3,697,288.67159030590676,133.51889136288122,283.67159030590676,128.51889136288122,293.67159030590676,138.51889136288122,1.0
3,698,289.30208543810886,134.42485046752628,284.30208543810886,129.42485046752628,294.30208543810886,139.42485046752628,1.0
3,699,289.1230446403292,134.61940872616697,284.1230446403292,129.61940872616697,294.1230446403292,139.61940872616697,1.0
3,700,289.73657512441474,134.76240860660155,284.73657512441474,129.76240860660155,294.73657512441474,139.76240860660155,1.0
3,701,290.32791426758763,135.53723087092195,285.32791426758763,130.53723087092195,295.32791426758763,140.53723087092195,1.0
3,702,291.18474018297195,136.64733581688014,286.18474018297195,131.64733581688014,296.18474018297195,141.64733581688014,1.0
3,703,291.6720060502762,138.16536709637737,286.6720060502762,133.16536709637737,296.6720060502762,143.16536709637737,1.0
3,704,291.3072177817041,138.3923396502053,286.3072177817041,133.3923396502053,296.3072177817041,143.3923396502053,1.0
3,705,290.2528442537942,138.87057349360003,285.2528442537942,133.87057349360003,295.2528442537942,143.87057349360003,1.0
3,706,289.39346876602724,139.89913168561833,284.39346876602724,134.89913168561833,294.39346876602724,144.89913168561833,1.0
3,707,288.5261377374404,140.26310057369207,283.5261377374404,135.26310057369207,293.5261377374404,145.26310057369207,1.0
3,708,288.86306406108986,139.57403363226402,283.86306406108986,134.57403363226402,293.86306406108986,144.57403363226402,1.0
3,709,288.94466155022894,140.96833775525565,283.94466155022894,135.96833775525565,293.94466155022894,145.96833775525565,1.0
3,710,288.8300998712153,141.46433029689007,283.8300998712153,136.46433029689007,293.8300998712153,146.46433029689007,1.0
3,711,289.1511434347899,141.26403418047474,284.1511434347899,136.26403418047474,294.1511434347899,146.26403418047474,1.0
3,712,288.8903964395824,141.09263492742315,283.8903964395824,136.09263492742315,293.8903964395824,146.09263492742315,1.0
3,713,287.8214320526837,141.30792441820842,282.8214320526837,136.30792441820842,292.8214320526837,146.30792441820842,1.0
3,714,286.73524436295435,140.63662880619208,281.73524436295435,135.63662880619208,291.73524436295435,145.63662880619208,1.0
3,715,286.0673928261461,140.040277016339,281.0673928261461,135.040277016339,291.0673928261461,145.040277016339,1.0
3,716,286.3861236550114,138.93375945469896,281.3861236550114,133.93375945469896,291.3861236550114,143.93375945469896,1.0
3,717,285.90783160858973,138.6471156727365,280.90783160858973,133.6471156727365,290.90783160858973,143.6471156727365,1.0
3,718,285.520216727374,137.8378129563243,280.520216727374,132.8378129563243,290.520216727374,142.8378129563243,1.0
3,719,284.8968799285157,137.6181913302847,279.8968799285157,132.6181913302847,289.8968799285157,142.6181913302847,1.0
3,720,284.7100430979008,137.8803167265217,279.7100430979008,132.8803167265217,289.7100430979008,142.8803167265217,1.0
3,721,283.7240701793933,138.4246507513262,278.7240701793933,133.4246507513262,288.7240701793933,143.4246507513262,1.0
3,722,283.4838895985121,138.80371891421004,278.4838895985121,133.80371891421004,288.4838895985121,143.80371891421004,1.0
3,723,283.5175416075218,139.32420343082467,278.5175416075218,134.32420343082467,288.5175416075218,144.32420343082467,1.0
3,724,283.019073542977,139.76704052252384,278.019073542977,134.76704052252384,288.019073542977,144.76704052252384,1.0
3,725,282.4694241886394,139.05079399645314,277.4694241886394,134.05079399645314,287.4694241886394,144.05079399645314,1.0
3,726,282.04797241755557,138.0845813148564,277.04797241755557,133.0845813148564,287.04797241755557,143.0845813148564,1.0
3,727,281.2455714799948,136.9505156796358,276.2455714799948,131.9505156796358,286.2455714799948,141.9505156796358,1.0
3,728,280.4334149143941,135.4077472911824,275.4334149143941,130.4077472911824,285.4334149143941,140.4077472911824,1.0
3,729,279.5702927198793,134.17731562415184,274.5702927198793,129.17731562415184,284.5702927198793,139.17731562415184,1.0
3,730,278.8624597666231,132.52440797869383,273.8624597666231,127.52440797869383,283.8624597666231,137.52440797869383,1.0
3,731,278.37094835716766,130.65282011965184,273.37094835716766,125.65282011965184,283.37094835716766,135.65282011965184,1.0
3,732,277.75438716342813,130.35202918261862,272.75438716342813,125.35202918261862,282.75438716342813,135.35202918261862,1.0
3,733,276.4103888196784,128.91893248684994,271.4103888196784,123.91893248684994,281.4103888196784,133.91893248684994,1.0
3,734,277.15903700421615,127.80910385410286,272.15903700421615,122.80910385410286,282.15903700421615,132.80910385410286,1.0
3,735,277.9767493299086,126.90977818227904,272.9767493299086,121.90977818227904,282.9767493299086,131.90977818227904,1.0
3,736,278.6788982284233,126.65921369654717,273.6788982284233,121.65921369654717,283.6788982284233,131.65921369654717,1.0
3,737,278.33329299312936,126.03547067739257,273.33329299312936,121.03547067739257,283.33329299312936,131.03547067739257,1.0
3,738,277.154845936426,125.00944331269864,272.154845936426,120.00944331269864,282.154845936426,130.00944331269864,1.0
3,739,277.6555127905159,124.48685090718031,272.6555127905159,119.48685090718031,282.6555127905159,129.48685090718033,1.0
3,740,279.0257733593365,123.56967629504156,274.0257733593365,118.56967629504156,284.0257733593365,128.56967629504157,1.0
3,741,279.6490855102708,123.58716933419176,274.6490855102708,118.58716933419176,284.6490855102708,128.58716933419174,1.0
3,742,281.55913561768944,124.17088282332361,276.55913561768944,119.17088282332361,286.55913561768944,129.1708828233236,1.0
3,743,282.347611185387,123.9366222700418,277.347611185387,118.9366222700418,287.347611185387,128.9366222700418,1.0
3,744,283.1382585920886,123.99772459171575,278.1382585920886,118.99772459171575,288.1382585920886,128.99772459171575,1.0
3,745,283.8754540784238,123.52826429903314,278.8754540784238,118.52826429903314,288.8754540784238,128.52826429903314,1.0
3,746,284.7707745056903,123.93688090317674,279.7707745056903,118.93688090317674,289.7707745056903,128.93688090317676,1.0
3,747,285.0406979262432,125.2399821217239,280.0406979262432,120.2399821217239,290.0406979262432,130.2399821217239,1.0
3,748,285.07281625516464,126.61395574547396,280.07281625516464,121.61395574547396,290.07281625516464,131.61395574547396,1.0
3,749,283.86211813134815,126.93239345696699,278.86211813134815,121.93239345696699,288.86211813134815,131.932393456967,1.0
3,750,282.412211822009,127.9268197296833,277.412211822009,122.9268197296833,287.412211822009,132.9268197296833,1.0
3,751,282.07072664627424,128.62639909308555,277.07072664627424,123.62639909308555,287.07072664627424,133.62639909308555,1.0
3,752,281.05864966616485,127.80718501098326,276.05864966616485,122.80718501098326,286.05864966616485,132.80718501098326,1.0
3,753,280.4969472917299,127.46959601705402,275.4969472917299,122.46959601705402,285.4969472917299,132.46959601705402,1.0
3,754,280.12591290721565,127.73924259444624,275.12591290721565,122.73924259444624,285.12591290721565,132.73924259444624,1.0
3,755,279.95163723641525,127.68475937742859,274.95163723641525,122.68475937742859,284.95163723641525,132.68475937742858,1.0
3,756,280.5297656569793,127.24978161285608,275.5297656569793,122.24978161285608,285.5297656569793,132.24978161285608,1.0
3,757,281.9312088858941,127.3363968072574,276.9312088858941,122.3363968072574,286.9312088858941,132.33639680725742,1.0
3,758,283.90193194572316,127.41585909003952,278.90193194572316,122.41585909003952,288.90193194572316,132.41585909003953,1.0
3,759,284.43560270858393,126.68715591611392,279.43560270858393,121.68715591611392,289.43560270858393,131.6871559161139,1.0
3,760,284.94636112842045,125.02386930441892,279.94636112842045,120.02386930441892,289.94636112842045,130.02386930441892,1.0
