track_id,frame,cx,cy,x1,y1,x2,y2,conf
23,405,393.95848399349626,80.3112883485986,388.95848399349626,75.3112883485986,398.95848399349626,85.3112883485986,1.0
23,406,393.88118550386207,80.69232049014853,388.88118550386207,75.69232049014853,398.88118550386207,85.69232049014853,1.0
23,407,394.25258571621043,80.98019351798996,389.25258571621043,75.98019351798996,399.25258571621043,85.98019351798996,1.0
23,408,394.72756662238925,81.11299655488136,389.72756662238925,76.11299655488136,399.72756662238925,86.11299655488136,1.0
23,409,394.35380122660155,81.3414096264342,389.35380122660155,76.3414096264342,399.35380122660155,86.3414096264342,1.0
23,410,393.4803009831585,81.90799136597728,388.4803009831585,76.90799136597728,398.4803009831585,86.90799136597728,1.0
23,411,392.6765899000565,83.50470518270048,387.6765899000565,78.50470518270048,397.6765899000565,88.50470518270048,1.0
23,412,391.81710584067645,83.69887343211346,386.81710584067645,78.69887343211346,396.81710584067645,88.69887343211346,1.0
23,413,391.4973503236188,84.69368376177296,386.4973503236188,79.69368376177296,396.4973503236188,89.69368376177296,1.0
23,414,392.4960811154033,85.75110129118572,387.4960811154033,80.75110129118572,397.4960811154033,90.75110129118572,1.0
23,415,392.3088888649527,86.41672806725249,387.3088888649527,81.41672806725249,397.3088888649527,91.41672806725249,1.0
23,416,392.21355029463984,87.19706835829106,387.21355029463984,82.19706835829106,397.21355029463984,92.19706835829106,1.0
23,417,391.78288981976505,87.15079977186593,386.78288981976505,82.15079977186593,396.78288981976505,92.15079977186593,1.0
23,418,390.8775595225039,87.77346053233734,385.8775595225039,82.77346053233734,395.8775595225039,92.77346053233734,1.0
23,419,389.9232943142494,87.4536167006363,384.9232943142494,82.4536167006363,394.9232943142494,92.4536167006363,1.0
23,420,389.02815918332635,86.38083421973445,384.02815918332635,81.38083421973445,394.02815918332635,91.38083421973445,1.0
23,421,388.0368933869911,86.19473971490967,383.0368933869911,81.19473971490967,393.0368933869911,91.19473971490967,1.0
23,422,388.2956496675519,85.92232456009008,383.2956496675519,80.92232456009008,393.2956496675519,90.92232456009008,1.0
23,423,387.8419190731886,85.58870034529126,382.8419190731886,80.58870034529126,392.8419190731886,90.58870034529126,1.0
23,424,387.84922773962563,84.38905651750825,382.84922773962563,79.38905651750825,392.84922773962563,89.38905651750825,1.0
23,425,388.1854265497043,83.80825829072569,383.1854265497043,78.80825829072569,393.1854265497043,88.80825829072569,1.0
23,426,388.366845841215,84.02900071026583,383.366845841215,79.02900071026583,393.366845841215,89.02900071026583,1.0
23,427,388.2370427557537,83.57162380221402,383.2370427557537,78.57162380221402,393.2370427557537,88.57162380221402,1.0
23,428,388.9087458553084,81.75254606639703,383.9087458553084,76.75254606639703,393.9087458553084,86.75254606639703,1.0
23,429,389.3867992835734,79.96073730504314,384.3867992835734,74.96073730504314,394.3867992835734,84.96073730504314,1.0
23,430,390.26432128535765,79.40781097519462,385.26432128535765,74.40781097519462,395.26432128535765,84.40781097519462,1.0
23,431,391.53694946719526,78.31527085785048,386.53694946719526,73.31527085785048,396.53694946719526,83.31527085785048,1.0
23,432,391.8134517072547,78.21921694343297,386.8134517072547,73.21921694343297,396.8134517072547,83.21921694343297,1.0
23,433,391.61926894195153,78.6959329157292,386.61926894195153,73.6959329157292,396.61926894195153,83.6959329157292,1.0
23,434,391.79086635600726,78.03692206518564,386.79086635600726,73.03692206518564,396.79086635600726,83.03692206518564,1.0
23,435,391.69201454411785,77.68012517345274,386.69201454411785,72.68012517345274,396.69201454411785,82.68012517345274,1.0
23,436,390.6924378932704,77.40348561863861,385.6924378932704,72.40348561863861,395.6924378932704,82.40348561863861,1.0
23,437,390.38933904288064,76.91744089840479,385.38933904288064,71.91744089840479,395.38933904288064,81.91744089840479,1.0
23,438,390.1615732203873,76.09031141878717,385.1615732203873,71.09031141878717,395.1615732203873,81.09031141878717,1.0
23,439,391.51222774670396,76.2300651688734,386.51222774670396,71.2300651688734,396.51222774670396,81.2300651688734,1.0
23,440,392.5608435793828,75.95490376841344,387.5608435793828,70.95490376841344,397.5608435793828,80.95490376841344,1.0
23,441,393.8888276152971,75.38036651126585,388.8888276152971,70.38036651126585,398.8888276152971,80.38036651126585,1.0
23,442,394.60146906641495,74.51692908243113,389.60146906641495,69.51692908243113,399.60146906641495,79.51692908243113,1.0
23,443,394.48930023781026,75.7245139526462,389.48930023781026,70.7245139526462,399.48930023781026,80.7245139526462,1.0
23,444,395.4849528029878,75.71844461921972,390.4849528029878,70.71844461921972,400.4849528029878,80.71844461921972,1.0
23,445,395.0229276648085,75.55654763364383,390.0229276648085,70.55654763364383,400.0229276648085,80.55654763364383,1.0
23,446,394.61266898961424,75.12063147342178,389.61266898961424,70.12063147342178,399.61266898961424,80.12063147342178,1.0
23,447,393.8288679268122,75.69535222019665,388.8288679268122,70.69535222019665,398.8288679268122,80.69535222019665,1.0
23,448,393.85860621021413,76.04495250292854,388.85860621021413,71.04495250292854,398.85860621021413,81.04495250292854,1.0
23,449,394.0050798721901,76.66362032776671,389.0050798721901,71.66362032776671,399.0050798721901,81.66362032776671,1.0
23,450,394.0908707604897,76.85188008328426,389.0908707604897,71.85188008328426,399.0908707604897,81.85188008328426,1.0
23,451,393.1508298493727,75.32936513455049,388.1508298493727,70.32936513455049,398.1508298493727,80.32936513455049,1.0
23,452,391.15968753032837,74.0847204937686,386.15968753032837,69.0847204937686,396.15968753032837,79.0847204937686,1.0
23,453,390.29858083955116,72.8587672054142,385.29858083955116,67.8587672054142,395.29858083955116,77.8587672054142,1.0
23,454,389.3937588562505,72.08224993445694,384.3937588562505,67.08224993445694,394.3937588562505,77.08224993445694,1.0
23,455,388.4924361743883,71.3115167253944,383.4924361743883,66.3115167253944,393.4924361743883,76.3115167253944,1.0
23,456,388.53087952001476,71.38005209299612,383.53087952001476,66.38005209299612,393.53087952001476,76.38005209299612,1.0
23,457,387.5408405566616,72.20167330663709,382.5408405566616,67.20167330663709,392.5408405566616,77.20167330663709,1.0
23,458,385.80838965056785,72.7828300639391,380.80838965056785,67.7828300639391,390.80838965056785,77.7828300639391,1.0
23,459,384.8344811353928,73.64369240119858,379.8344811353928,68.64369240119858,389.8344811353928,78.64369240119858,1.0
23,460,384.04927397303277,74.4302131322171,379.04927397303277,69.4302131322171,389.04927397303277,79.4302131322171,1.0
23,461,383.5851311462428,75.49693287070974,378.5851311462428,70.49693287070974,388.5851311462428,80.49693287070974,1.0
23,462,383.4157259487976,76.59565167622024,378.4157259487976,71.59565167622024,388.4157259487976,81.59565167622024,1.0
23,463,384.1778542725416,76.90719564985318,379.1778542725416,71.90719564985318,389.1778542725416,81.90719564985318,1.0
23,464,384.893266776579,77.35804903460657,379.893266776579,72.35804903460657,389.893266776579,82.35804903460657,1.0
23,465,384.65483105228907,79.44263061680805,379.65483105228907,74.44263061680805,389.65483105228907,84.44263061680805,1.0
23,466,385.6778247903362,79.76804007492414,380.6778247903362,74.76804007492414,390.6778247903362,84.76804007492414,1.0
23,467,387.83432490257866,80.21934172990366,382.83432490257866,75.21934172990366,392.83432490257866,85.21934172990366,1.0
23,468,388.8228588221507,81.56351579782913,383.8228588221507,76.56351579782913,393.8228588221507,86.56351579782913,1.0
23,469,390.41333296766146,82.31751975669093,385.41333296766146,77.31751975669093,395.41333296766146,87.31751975669093,1.0
23,470,391.6742352172451,81.90740721419303,386.6742352172451,76.90740721419303,396.6742352172451,86.90740721419303,1.0
23,471,392.7726069868397,81.81534782380037,387.7726069868397,76.81534782380037,397.7726069868397,86.81534782380037,1.0
23,472,393.73685442663344,80.68418944551905,388.73685442663344,75.68418944551905,398.73685442663344,85.68418944551905,1.0
23,473,395.2399035857503,80.97039252370043,390.2399035857503,75.97039252370043,400.2399035857503,85.97039252370043,1.0
23,474,396.70942887602024,81.63279405784306,391.70942887602024,76.63279405784306,401.70942887602024,86.63279405784306,1.0
23,475,397.13738922948284,81.45622236631093,392.13738922948284,76.45622236631093,402.13738922948284,86.45622236631093,1.0
23,476,397.36505612716377,81.24294218028471,392.36505612716377,76.24294218028471,402.36505612716377,86.24294218028471,1.0
23,477,396.8934095589823,81.2363225233993,391.8934095589823,76.2363225233993,401.8934095589823,86.2363225233993,1.0
23,478,396.61864713483004,81.05908644108801,391.61864713483004,76.05908644108801,401.61864713483004,86.05908644108801,1.0
23,479,397.2883561738831,81.28344355649205,392.2883561738831,76.28344355649205,402.2883561738831,86.28344355649205,1.0
23,480,397.62711284540154,82.06974346741342,392.62711284540154,77.06974346741342,402.62711284540154,87.06974346741342,1.0
23,481,397.92673516463856,82.79282875893959,392.92673516463856,77.79282875893959,402.92673516463856,87.79282875893959,1.0
23,482,398.024086118981,83.09798011015191,393.024086118981,78.09798011015191,403.024086118981,88.09798011015191,1.0
23,483,396.92077149613056,83.02915303410082,391.92077149613056,78.02915303410082,401.92077149613056,88.02915303410082,1.0
23,484,395.7536455298171,83.101133245551,390.7536455298171,78.101133245551,400.7536455298171,88.101133245551,1.0
23,485,396.4633486444077,82.90072834367461,391.4633486444077,77.90072834367461,401.4633486444077,87.90072834367461,1.0
23,486,396.37377454847086,83.57260836599866,391.37377454847086,78.57260836599866,401.37377454847086,88.57260836599866,1.0
23,487,396.481335555345,84.33667366465832,391.481335555345,79.33667366465832,401.481335555345,89.33667366465832,1.0
23,488,397.35798723673366,84.69089573068854,392.35798723673366,79.69089573068854,402.35798723673366,89.69089573068854,1.0
23,489,397.51265518411407,85.38362090242202,392.51265518411407,80.38362090242202,402.51265518411407,90.38362090242202,1.0
23,490,397.9617888349766,85.84157247269256,392.9617888349766,80.84157247269256,402.9617888349766,90.84157247269256,1.0
23,491,398.0012531560348,85.60207980004567,393.0012531560348,80.60207980004567,403.0012531560348,90.60207980004567,1.0
23,492,397.4090050310651,85.26148131330903,392.4090050310651,80.26148131330903,402.4090050310651,90.26148131330903,1.0
23,493,396.4102986466674,85.0266269738081,391.4102986466674,80.0266269738081,401.4102986466674,90.0266269738081,1.0
23,494,395.83867246668507,84.28786762140044,390.83867246668507,79.28786762140044,400.83867246668507,89.28786762140044,1.0
23,495,395.56920180269174,83.80681738575358,390.56920180269174,78.80681738575358,400.56920180269174,88.80681738575358,1.0
23,496,394.9228488113637,83.96742557597284,389.9228488113637,78.96742557597284,399.9228488113637,88.96742557597284,1.0
23,497,394.4383119222142,83.69998854532234,389.4383119222142,78.69998854532234,399.4383119222142,88.69998854532234,1.0
23,498,393.97331157990226,84.18238316337124,388.97331157990226,79.18238316337124,398.97331157990226,89.18238316337124,1.0
23,499,393.16465207280635,83.77890246075177,388.16465207280635,78.77890246075177,398.16465207280635,88.77890246075177,1.0
23,500,392.30254041723845,83.52882187626801,387.30254041723845,78.52882187626801,397.30254041723845,88.52882187626801,1.0
23,501,390.90061722722004,83.15697947367804,385.90061722722004,78.15697947367804,395.90061722722004,88.15697947367804,1.0
23,502,389.260228905524,82.58116035683929,384.260228905524,77.58116035683929,394.260228905524,87.58116035683929,1.0
23,503,387.945679463132,81.40644100171552,382.945679463132,76.40644100171552,392.945679463132,86.40644100171552,1.0
23,504,386.87505692411787,80.59381082974338,381.87505692411787,75.59381082974338,391.87505692411787,85.59381082974338,1.0
23,505,385.9570995474206,79.24407327315264,380.9570995474206,74.24407327315264,390.9570995474206,84.24407327315264,1.0
23,506,385.4775563968832,77.60243259155258,380.4775563968832,72.60243259155258,390.4775563968832,82.60243259155258,1.0
23,507,385.78435285333495,76.23118192146485,380.78435285333495,71.23118192146485,390.78435285333495,81.23118192146485,1.0
23,508,386.50394692893906,75.81703243308014,381.50394692893906,70.81703243308014,391.50394692893906,80.81703243308014,1.0
23,509,386.6623575536442,74.88215354331305,381.6623575536442,69.88215354331305,391.6623575536442,79.88215354331305,1.0
23,510,388.09998004457526,74.01232555272277,383.09998004457526,69.01232555272277,393.09998004457526,79.01232555272277,1.0
23,511,388.2956847151918,73.72024105400513,383.2956847151918,68.72024105400513,393.2956847151918,78.72024105400513,1.0
23,512,387.6078216704073,74.00419410442224,382.6078216704073,69.00419410442224,392.6078216704073,79.00419410442224,1.0
23,513,387.43490090659583,74.36361198610223,382.43490090659583,69.36361198610223,392.43490090659583,79.36361198610223,1.0
23,514,386.7821691017515,74.42656368613386,381.7821691017515,69.42656368613386,391.7821691017515,79.42656368613386,1.0
23,515,386.76801791685864,73.92937433222467,381.76801791685864,68.92937433222467,391.76801791685864,78.92937433222467,1.0
23,516,385.09286977287076,73.54410282462095,380.09286977287076,68.54410282462095,390.09286977287076,78.54410282462095,1.0
23,517,384.09332215700994,73.13996527803445,379.09332215700994,68.13996527803445,389.09332215700994,78.13996527803445,1.0
23,518,383.2802456199121,71.88349709561041,378.2802456199121,66.88349709561041,388.2802456199121,76.88349709561041,1.0
23,519,382.9318152041463,70.14784146490935,377.9318152041463,65.14784146490935,387.9318152041463,75.14784146490935,1.0
23,520,381.6009405724661,69.26554455277748,376.6009405724661,64.26554455277748,386.6009405724661,74.26554455277748,1.0
23,521,381.16562975556684,69.13019316045788,376.16562975556684,64.13019316045788,386.16562975556684,74.13019316045788,1.0
23,522,380.4567343989292,68.78972488858723,375.4567343989292,63.78972488858723,385.4567343989292,73.78972488858723,1.0
23,523,380.18178916357573,69.02348647693249,375.18178916357573,64.02348647693249,385.18178916357573,74.02348647693249,1.0
23,524,380.1288904751471,69.11166612981516,375.1288904751471,64.11166612981516,385.1288904751471,74.11166612981516,1.0
23,525,379.7863707391691,69.11559693416305,374.7863707391691,64.11559693416305,384.7863707391691,74.11559693416305,1.0
23,526,379.96175158092524,68.9598965027894,374.96175158092524,63.959896502789405,384.96175158092524,73.9598965027894,1.0
23,527,380.7502634866253,69.43045890841357,375.7502634866253,64.43045890841357,385.7502634866253,74.43045890841357,1.0
23,528,381.84804979728654,69.8029821567971,376.84804979728654,64.8029821567971,386.84804979728654,74.8029821567971,1.0
23,529,382.78649861847714,69.09950237621504,377.78649861847714,64.09950237621504,387.78649861847714,74.09950237621504,1.0
23,530,384.1593442702401,69.2124137073179,379.1593442702401,64.2124137073179,389.1593442702401,74.2124137073179,1.0
