track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,372,572.9823355531491,84.78220560394942,567.9823355531491,79.78220560394942,577.9823355531491,89.78220560394942,1.0
3,373,572.5336114811099,84.16468561252353,567.5336114811099,79.16468561252353,577.5336114811099,89.16468561252353,1.0
3,374,572.1090001496196,83.14634280218068,567.1090001496196,78.14634280218068,577.1090001496196,88.14634280218068,1.0
3,375,571.7910859687893,82.68277691536639,566.7910859687893,77.68277691536639,576.7910859687893,87.68277691536639,1.0
3,376,571.5385709492979,82.58789116075428,566.5385709492979,77.58789116075428,576.5385709492979,87.58789116075428,1.0
3,377,571.2248133072303,83.21418186004894,566.2248133072303,78.21418186004894,576.2248133072303,88.21418186004894,1.0
3,378,570.6214898492058,83.48151698273145,565.6214898492058,78.48151698273145,575.6214898492058,88.48151698273145,1.0
3,379,569.87054222237,83.07043519146242,564.87054222237,78.07043519146242,574.87054222237,88.07043519146242,1.0
3,380,569.8296983969295,83.32816353699212,564.8296983969295,78.32816353699212,574.8296983969295,88.32816353699212,1.0
3,381,568.8632755033142,83.56890900636351,563.8632755033142,78.56890900636351,573.8632755033142,88.56890900636351,1.0
3,382,568.0083921031419,84.52502761548516,563.0083921031419,79.52502761548516,573.0083921031419,89.52502761548516,1.0
3,383,566.7860175590095,85.28155756973935,561.7860175590095,80.28155756973935,571.7860175590095,90.28155756973935,1.0
3,384,566.3059009271125,85.90659210843445,561.3059009271125,80.90659210843445,571.3059009271125,90.90659210843445,1.0
3,385,565.8262895315988,86.63264320323924,560.8262895315988,81.63264320323924,570.8262895315988,91.63264320323924,1.0
3,386,565.3095319587113,87.76062810388943,560.3095319587113,82.76062810388943,570.3095319587113,92.76062810388943,1.0
3,387,564.3352793459234,88.45863553529944,559.3352793459234,83.45863553529944,569.3352793459234,93.45863553529944,1.0
3,388,563.7457544970334,88.43049591678374,558.7457544970334,83.43049591678374,568.7457544970334,93.43049591678374,1.0
3,389,563.7667257552871,87.55764338506033,558.7667257552871,82.55764338506033,568.7667257552871,92.55764338506033,1.0
3,390,563.9368838955456,87.8111248382512,558.9368838955456,82.8111248382512,568.9368838955456,92.8111248382512,1.0
3,391,563.7047674566832,88.19434752974726,558.7047674566832,83.19434752974726,568.7047674566832,93.19434752974726,1.0
3,392,564.3087035104913,87.4099767056155,559.3087035104913,82.4099767056155,569.3087035104913,92.4099767056155,1.0
3,393,564.5699812426066,86.1872986918014,559.5699812426066,81.1872986918014,569.5699812426066,91.1872986918014,1.0
3,394,563.8580439079735,86.02483730101495,558.8580439079735,81.02483730101495,568.8580439079735,91.02483730101495,1.0
3,395,563.1741549906487,86.2185851168106,558.1741549906487,81.2185851168106,568.1741549906487,91.2185851168106,1.0
3,396,562.3789565875762,85.28194145556661,557.3789565875762,80.28194145556661,567.3789565875762,90.28194145556661,1.0
3,397,561.7398822290985,84.32758463177461,556.7398822290985,79.32758463177461,566.7398822290985,89.32758463177461,1.0
3,398,561.6040055213582,84.28530747829656,556.6040055213582,79.28530747829656,566.6040055213582,89.28530747829656,1.0
3,399,560.903856991835,84.2657886855922,555.903856991835,79.2657886855922,565.903856991835,89.2657886855922,1.0
3,400,560.0025968834071,84.17164102081777,555.0025968834071,79.17164102081777,565.0025968834071,89.17164102081777,1.0
3,401,559.9020069982633,84.25325248033181,554.9020069982633,79.25325248033181,564.9020069982633,89.25325248033181,1.0
3,402,559.0889123317306,83.08902226295027,554.0889123317306,78.08902226295027,564.0889123317306,88.08902226295027,1.0
3,403,558.4155659495316,80.96811215850833,553.4155659495316,75.96811215850833,563.4155659495316,85.96811215850833,1.0
3,404,557.9787168878586,79.39027947762963,552.9787168878586,74.39027947762963,562.9787168878586,84.39027947762963,1.0
3,405,557.9270741260834,78.91766371936232,552.9270741260834,73.91766371936232,562.9270741260834,83.91766371936232,1.0
3,406,557.0770076051446,79.00039086741138,552.0770076051446,74.00039086741138,562.0770076051446,84.00039086741138,1.0
3,407,557.6174194039768,78.94926984615812,552.6174194039768,73.94926984615812,562.6174194039768,83.94926984615812,1.0
3,408,557.2899447963399,79.19324371338887,552.2899447963399,74.19324371338887,562.2899447963399,84.19324371338887,1.0
3,409,556.7638501870418,79.9735845389817,551.7638501870418,74.9735845389817,561.7638501870418,84.9735845389817,1.0
3,410,555.9512311488949,81.04528923862482,550.9512311488949,76.04528923862482,560.9512311488949,86.04528923862482,1.0
3,411,556.1552852082486,81.29429627020247,551.1552852082486,76.29429627020247,561.1552852082486,86.29429627020247,1.0
3,412,556.4588821489988,81.05583056475182,551.4588821489988,76.05583056475182,561.4588821489988,86.05583056475182,1.0
3,413,557.5830764035915,81.05006194017872,552.5830764035915,76.05006194017872,562.5830764035915,86.05006194017872,1.0
3,414,557.28782187172,81.45466826383672,552.28782187172,76.45466826383672,562.28782187172,86.45466826383672,1.0
3,415,556.9365351945736,82.46346154047944,551.9365351945736,77.46346154047944,561.9365351945736,87.46346154047944,1.0
3,416,556.0646372512792,83.99212554594607,551.0646372512792,78.99212554594607,561.0646372512792,88.99212554594607,1.0
3,417,555.2335613625885,85.36800333745393,550.2335613625885,80.36800333745393,560.2335613625885,90.36800333745393,1.0
3,418,554.0539425245291,86.9445567468427,549.0539425245291,81.9445567468427,559.0539425245291,91.9445567468427,1.0
3,419,553.5929157883198,87.61737212770704,548.5929157883198,82.61737212770704,558.5929157883198,92.61737212770704,1.0
3,420,553.4234358817642,88.44092808357772,548.4234358817642,83.44092808357772,558.4234358817642,93.44092808357772,1.0
3,421,553.4720270038569,90.20448320776454,548.4720270038569,85.20448320776454,558.4720270038569,95.20448320776454,1.0
3,422,553.5303857980435,90.63574531604756,548.5303857980435,85.63574531604756,558.5303857980435,95.63574531604756,1.0
3,423,553.6653393225472,90.8056705249368,548.6653393225472,85.8056705249368,558.6653393225472,95.8056705249368,1.0
3,424,552.9907867525925,91.49893870065691,547.9907867525925,86.49893870065691,557.9907867525925,96.49893870065691,1.0
3,425,551.7694054888105,90.83166912820855,546.7694054888105,85.83166912820855,556.7694054888105,95.83166912820855,1.0
3,426,550.5243093171479,90.33964435523573,545.5243093171479,85.33964435523573,555.5243093171479,95.33964435523573,1.0
3,427,549.2805806730283,90.24647600880058,544.2805806730283,85.24647600880058,554.2805806730283,95.24647600880058,1.0
3,428,548.2332341551264,90.05336901936482,543.2332341551264,85.05336901936482,553.2332341551264,95.05336901936482,1.0
3,429,548.3184853388077,90.58836552727342,543.3184853388077,85.58836552727342,553.3184853388077,95.58836552727342,1.0
3,430,548.7702798808514,91.21313350213742,543.7702798808514,86.21313350213742,553.7702798808514,96.21313350213742,1.0
3,431,547.7369553524418,91.64115712465517,542.7369553524418,86.64115712465517,552.7369553524418,96.64115712465517,1.0
3,432,547.1595807728236,92.90816998452121,542.1595807728236,87.90816998452121,552.1595807728236,97.90816998452121,1.0
3,433,546.3423453410023,94.38149901003706,541.3423453410023,89.38149901003706,551.3423453410023,99.38149901003706,1.0
3,434,546.2704670264654,94.93591968939361,541.2704670264654,89.93591968939361,551.2704670264654,99.93591968939361,1.0
3,435,545.6907754367687,95.30832095612922,540.6907754367687,90.30832095612922,550.6907754367687,100.30832095612922,1.0
3,436,544.3793293095453,95.56664320347534,539.3793293095453,90.56664320347534,549.3793293095453,100.56664320347534,1.0
3,437,543.8416755220652,96.28083479091532,538.8416755220652,91.28083479091532,548.8416755220652,101.28083479091532,1.0
3,438,544.0530374593055,95.26018134457196,539.0530374593055,90.26018134457196,549.0530374593055,100.26018134457196,1.0
3,439,544.1359120309419,94.76824411578781,539.1359120309419,89.76824411578781,549.1359120309419,99.76824411578781,1.0
3,440,543.2306647706307,93.42312041122952,538.2306647706307,88.42312041122952,548.2306647706307,98.42312041122952,1.0
3,441,542.521330568681,91.62868216401583,537.521330568681,86.62868216401583,547.521330568681,96.62868216401583,1.0
3,442,541.7104123665205,91.9232423879507,536.7104123665205,86.9232423879507,546.7104123665205,96.9232423879507,1.0
3,443,541.0555556418174,93.17046585423975,536.0555556418174,88.17046585423975,546.0555556418174,98.17046585423975,1.0
3,444,540.45217459527,93.61508313832528,535.45217459527,88.61508313832528,545.45217459527,98.61508313832528,1.0
3,445,540.043149977002,92.28481068984087,535.043149977002,87.28481068984087,545.043149977002,97.28481068984087,1.0
3,446,540.6076871214754,91.06390164946481,535.6076871214754,86.06390164946481,545.6076871214754,96.06390164946481,1.0
3,447,539.2997837355638,90.38289597937792,534.2997837355638,85.38289597937792,544.2997837355638,95.38289597937792,1.0
3,448,538.1468826459605,90.45540713952461,533.1468826459605,85.45540713952461,543.1468826459605,95.45540713952461,1.0
3,449,538.1698631951074,90.52876693896854,533.1698631951074,85.52876693896854,543.1698631951074,95.52876693896854,1.0
3,450,537.7473826333903,90.87184742712886,532.7473826333903,85.87184742712886,542.7473826333903,95.87184742712886,1.0
3,451,537.5968293389559,91.11955959775821,532.5968293389559,86.11955959775821,542.5968293389559,96.11955959775821,1.0
3,452,537.5924334172917,90.65247425703723,532.5924334172917,85.65247425703723,542.5924334172917,95.65247425703723,1.0
3,453,538.0587679848041,90.4893952668305,533.0587679848041,85.4893952668305,543.0587679848041,95.4893952668305,1.0
3,454,537.3884090244082,89.77507276592249,532.3884090244082,84.77507276592249,542.3884090244082,94.77507276592249,1.0
3,455,535.080207153146,88.12109063567381,530.080207153146,83.12109063567381,540.080207153146,93.12109063567381,1.0
3,456,532.5928158191886,86.57936616342765,527.5928158191886,81.57936616342765,537.5928158191886,91.57936616342765,1.0
3,457,531.8225516689597,85.46178962871788,526.8225516689597,80.46178962871788,536.8225516689597,90.46178962871788,1.0
3,458,530.3906550942886,85.02194546934246,525.3906550942886,80.02194546934246,535.3906550942886,90.02194546934246,1.0
3,459,528.3945458477439,84.84381125883036,523.3945458477439,79.84381125883036,533.3945458477439,89.84381125883036,1.0
3,460,528.4532017382095,83.64541934768896,523.4532017382095,78.64541934768896,533.4532017382095,88.64541934768896,1.0
3,461,528.3221256949953,82.5174629872736,523.3221256949953,77.5174629872736,533.3221256949953,87.5174629872736,1.0
3,462,528.7078665136901,81.42249161548774,523.7078665136901,76.42249161548774,533.7078665136901,86.42249161548774,1.0
3,463,529.0456700956452,81.22809179377384,524.0456700956452,76.22809179377384,534.0456700956452,86.22809179377384,1.0
3,464,530.7927869923338,80.9284218127429,525.7927869923338,75.9284218127429,535.7927869923338,85.9284218127429,1.0
3,465,531.5395101641283,80.99140804264,526.5395101641283,75.99140804264,536.5395101641283,85.99140804264,1.0
3,466,531.0096719723466,81.21448657828981,526.0096719723466,76.21448657828981,536.0096719723466,86.21448657828981,1.0
3,467,530.3676862609638,81.02167280800157,525.3676862609638,76.02167280800157,535.3676862609638,86.02167280800157,1.0
3,468,531.1928851643993,80.82943102793317,526.1928851643993,75.82943102793317,536.1928851643993,85.82943102793317,1.0
3,469,531.4686624847564,80.96669153402739,526.4686624847564,75.96669153402739,536.4686624847564,85.96669153402739,1.0
3,470,532.6201263855107,80.14210226595817,527.6201263855107,75.14210226595817,537.6201263855107,85.14210226595817,1.0
3,471,532.2254374188565,80.26535933936549,527.2254374188565,75.26535933936549,537.2254374188565,85.26535933936549,1.0
3,472,530.9268796787628,79.71302647975727,525.9268796787628,74.71302647975727,535.9268796787628,84.71302647975727,1.0
3,473,530.4856287630369,78.60631982500989,525.4856287630369,73.60631982500989,535.4856287630369,83.60631982500989,1.0
3,474,530.7290939332241,78.85400451581647,525.7290939332241,73.85400451581647,535.7290939332241,83.85400451581647,1.0
3,475,530.8134456375677,79.52788148624157,525.8134456375677,74.52788148624157,535.8134456375677,84.52788148624157,1.0
3,476,531.4016637068163,79.49596933573682,526.4016637068163,74.49596933573682,536.4016637068163,84.49596933573682,1.0
3,477,531.6416520753158,79.7038497805768,526.6416520753158,74.7038497805768,536.6416520753158,84.7038497805768,1.0
3,478,530.9884560619017,79.43691464337084,525.9884560619017,74.43691464337084,535.9884560619017,84.43691464337084,1.0
3,479,531.4174168870194,79.85178473976391,526.4174168870194,74.85178473976391,536.4174168870194,84.85178473976391,1.0
3,480,531.7709071962631,80.67692582837014,526.7709071962631,75.67692582837014,536.7709071962631,85.67692582837014,1.0
3,481,532.2135906220375,80.36984938598698,527.2135906220375,75.36984938598698,537.2135906220375,85.36984938598698,1.0
3,482,531.146217171296,79.9970770411609,526.146217171296,74.9970770411609,536.146217171296,84.9970770411609,1.0
3,483,529.977283668455,79.02568734746076,524.977283668455,74.02568734746076,534.977283668455,84.02568734746076,1.0
3,484,528.73892610852,77.72829921524595,523.73892610852,72.72829921524595,533.73892610852,82.72829921524595,1.0
3,485,527.5849797100373,76.12471250079739,522.5849797100373,71.12471250079739,532.5849797100373,81.12471250079739,1.0
3,486,526.4105770908926,75.17097833926744,521.4105770908926,70.17097833926744,531.4105770908926,80.17097833926744,1.0
3,487,525.0265610654474,74.1585008741713,520.0265610654474,69.1585008741713,530.0265610654474,79.1585008741713,1.0
3,488,524.4817080326784,74.52450370269136,519.4817080326784,69.52450370269136,529.4817080326784,79.52450370269136,1.0
3,489,524.413374973298,74.54645839516954,519.413374973298,69.54645839516954,529.413374973298,79.54645839516954,1.0
3,490,523.325617064364,75.47994448269912,518.325617064364,70.47994448269912,528.325617064364,80.47994448269912,1.0
3,491,522.6223503496749,77.25050195923282,517.6223503496749,72.25050195923282,527.6223503496749,82.25050195923282,1.0
3,492,521.6753396958555,78.60932452694874,516.6753396958555,73.60932452694874,526.6753396958555,83.60932452694874,1.0
3,493,521.0463533918597,78.79032171411568,516.0463533918597,73.79032171411568,526.0463533918597,83.79032171411568,1.0
3,494,519.3795984584557,79.0971818415604,514.3795984584557,74.0971818415604,524.3795984584557,84.0971818415604,1.0
3,495,517.6337185714756,79.73902064998403,512.6337185714756,74.73902064998403,522.6337185714756,84.73902064998403,1.0
3,496,516.6243764509154,79.57072164155119,511.6243764509154,74.57072164155119,521.6243764509154,84.57072164155119,1.0
3,497,516.4279224208852,80.27939184116549,511.42792242088524,75.27939184116549,521.4279224208852,85.27939184116549,1.0
3,498,517.1720571990381,81.2324929032325,512.1720571990381,76.2324929032325,522.1720571990381,86.2324929032325,1.0
3,499,518.0180042582303,81.64509686761724,513.0180042582303,76.64509686761724,523.0180042582303,86.64509686761724,1.0
3,500,518.3228649453534,82.53137777914037,513.3228649453534,77.53137777914037,523.3228649453534,87.53137777914037,1.0
3,501,519.3936083265077,82.68454263173845,514.3936083265077,77.68454263173845,524.3936083265077,87.68454263173845,1.0
3,502,519.5632899801715,83.3139007320977,514.5632899801715,78.3139007320977,524.5632899801715,88.3139007320977,1.0
3,503,520.1039340710867,82.87374226174646,515.1039340710867,77.87374226174646,525.1039340710867,87.87374226174646,1.0
