track_id,frame,cx,cy,x1,y1,x2,y2,conf
12,535,614.6386086317839,392.0640742838289,609.6386086317839,387.0640742838289,619.6386086317839,397.0640742838289,1.0
12,536,615.1604448353773,391.3724000024642,610.1604448353773,386.3724000024642,620.1604448353773,396.3724000024642,1.0
12,537,615.9431744917948,390.3365964230713,610.9431744917948,385.3365964230713,620.9431744917948,395.3365964230713,1.0
12,538,616.2236162539106,389.269667408055,611.2236162539106,384.269667408055,621.2236162539106,394.269667408055,1.0
12,539,615.8338643811625,388.6096496719684,610.8338643811625,383.6096496719684,620.8338643811625,393.6096496719684,1.0
12,540,615.2245724743904,388.97948835603614,610.2245724743904,383.97948835603614,620.2245724743904,393.97948835603614,1.0
12,541,615.2447432364181,389.7333674592184,610.2447432364181,384.7333674592184,620.2447432364181,394.7333674592184,1.0
12,542,615.3283450333174,389.47401652308434,610.3283450333174,384.47401652308434,620.3283450333174,394.47401652308434,1.0
12,543,615.0225638851587,388.5943923111762,610.0225638851587,383.5943923111762,620.0225638851587,393.5943923111762,1.0
12,544,615.6090044944822,388.9250306676512,610.6090044944822,383.9250306676512,620.6090044944822,393.9250306676512,1.0
12,545,616.1895189581127,389.18978289999217,611.1895189581127,384.18978289999217,621.1895189581127,394.18978289999217,1.0
12,546,616.2930787697511,389.8503674385099,611.2930787697511,384.8503674385099,621.2930787697511,394.8503674385099,1.0
12,547,615.8332563929335,389.5982047780681,610.8332563929335,384.5982047780681,620.8332563929335,394.5982047780681,1.0
12,548,617.0952924289679,388.69186629405755,612.0952924289679,383.69186629405755,622.0952924289679,393.69186629405755,1.0
12,549,618.5276718402954,387.64167813891436,613.5276718402954,382.64167813891436,623.5276718402954,392.64167813891436,1.0
12,550,619.0347016386878,387.7481519819916,614.0347016386878,382.7481519819916,624.0347016386878,392.7481519819916,1.0
12,551,619.1693577470854,386.6064885513286,614.1693577470854,381.6064885513286,624.1693577470854,391.6064885513286,1.0
12,552,619.4241926575213,386.62187976967886,614.4241926575213,381.62187976967886,624.4241926575213,391.62187976967886,1.0
12,553,619.9364040226909,386.0198949036653,614.9364040226909,381.0198949036653,624.9364040226909,391.0198949036653,1.0
12,554,620.2780705136742,385.2251532366046,615.2780705136742,380.2251532366046,625.2780705136742,390.2251532366046,1.0
12,555,620.5110922944535,384.6102693428018,615.5110922944535,379.6102693428018,625.5110922944535,389.6102693428018,1.0
12,556,620.7780599823169,383.0367014728345,615.7780599823169,378.0367014728345,625.7780599823169,388.0367014728345,1.0
12,557,621.7936932164133,382.63504345176284,616.7936932164133,377.63504345176284,626.7936932164133,387.63504345176284,1.0
12,558,620.7685400079769,382.31922077880733,615.7685400079769,377.31922077880733,625.7685400079769,387.31922077880733,1.0
12,559,620.6863176376344,382.4071239214081,615.6863176376344,377.4071239214081,625.6863176376344,387.4071239214081,1.0
12,560,620.5947649034828,383.14107912239876,615.5947649034828,378.14107912239876,625.5947649034828,388.14107912239876,1.0
12,561,620.7485015907988,384.7723565491065,615.7485015907988,379.7723565491065,625.7485015907988,389.7723565491065,1.0
12,562,620.7674516817979,385.5185488657134,615.7674516817979,380.5185488657134,625.7674516817979,390.5185488657134,1.0
12,563,620.2836070994894,385.39787637742046,615.2836070994894,380.39787637742046,625.2836070994894,390.39787637742046,1.0
12,564,620.8564972071108,384.65096779995474,615.8564972071108,379.65096779995474,625.8564972071108,389.65096779995474,1.0
12,565,622.7916766573485,383.83370666298765,617.7916766573485,378.83370666298765,627.7916766573485,388.83370666298765,1.0
12,566,623.8267433940841,383.85530171407277,618.8267433940841,378.85530171407277,628.8267433940841,388.85530171407277,1.0
12,567,624.3532116276388,383.96843614137885,619.3532116276388,378.96843614137885,629.3532116276388,388.96843614137885,1.0
12,568,624.4268832443523,384.0969039177314,619.4268832443523,379.0969039177314,629.4268832443523,389.0969039177314,1.0
12,569,623.4148806228504,384.2594310341885,618.4148806228504,379.2594310341885,628.4148806228504,389.2594310341885,1.0
12,570,622.342658749084,383.8514838494881,617.342658749084,378.8514838494881,627.342658749084,388.8514838494881,1.0
12,571,622.5011260424673,383.1581398207191,617.5011260424673,378.1581398207191,627.5011260424673,388.1581398207191,1.0
12,572,623.1385765173729,383.13960541830795,618.1385765173729,378.13960541830795,628.1385765173729,388.13960541830795,1.0
12,573,622.4916577510695,383.1471164784718,617.4916577510695,378.1471164784718,627.4916577510695,388.1471164784718,1.0
12,574,622.6469816529852,383.3400696895033,617.6469816529852,378.3400696895033,627.6469816529852,388.3400696895033,1.0
12,575,621.5885008377214,383.11059881947637,616.5885008377214,378.11059881947637,626.5885008377214,388.11059881947637,1.0
12,576,620.277592568061,382.7453665439888,615.277592568061,377.7453665439888,625.277592568061,387.7453665439888,1.0
12,577,619.6032631936404,382.7409387920582,614.6032631936404,377.7409387920582,624.6032631936404,387.7409387920582,1.0
12,578,619.5529987204162,382.228223958501,614.5529987204162,377.228223958501,624.5529987204162,387.228223958501,1.0
12,579,619.7875423761079,382.0338821163112,614.7875423761079,377.0338821163112,624.7875423761079,387.0338821163112,1.0
12,580,619.7675052767165,383.029792404925,614.7675052767165,378.029792404925,624.7675052767165,388.029792404925,1.0
12,581,619.9762088236615,384.0294278539373,614.9762088236615,379.0294278539373,624.9762088236615,389.0294278539373,1.0
12,582,620.3206306128767,384.3666423343033,615.3206306128767,379.3666423343033,625.3206306128767,389.3666423343033,1.0
12,583,619.5851421763484,385.13855939786316,614.5851421763484,380.13855939786316,624.5851421763484,390.13855939786316,1.0
12,584,619.4602032995103,384.89086592220104,614.4602032995103,379.89086592220104,624.4602032995103,389.89086592220104,1.0
12,585,620.0131200466869,385.9883118503754,615.0131200466869,380.9883118503754,625.0131200466869,390.9883118503754,1.0
12,586,620.5264353620993,387.4033496613665,615.5264353620993,382.4033496613665,625.5264353620993,392.4033496613665,1.0
12,587,620.444848693549,388.18494925944395,615.444848693549,383.18494925944395,625.444848693549,393.18494925944395,1.0
12,588,621.0477690890326,388.8296416618898,616.0477690890326,383.8296416618898,626.0477690890326,393.8296416618898,1.0
12,589,622.3234600174725,389.63785977634546,617.3234600174725,384.63785977634546,627.3234600174725,394.63785977634546,1.0
12,590,623.3643084446801,390.5428011625082,618.3643084446801,385.5428011625082,628.3643084446801,395.5428011625082,1.0
12,591,623.5424504914946,390.4878444726754,618.5424504914946,385.4878444726754,628.5424504914946,395.4878444726754,1.0
12,592,623.3100825586472,391.02848159595356,618.3100825586472,386.02848159595356,628.3100825586472,396.02848159595356,1.0
12,593,622.6754221549862,391.2633754800103,617.6754221549862,386.2633754800103,627.6754221549862,396.2633754800103,1.0
12,594,622.7104037968579,391.66710859812997,617.7104037968579,386.66710859812997,627.7104037968579,396.66710859812997,1.0
12,595,622.9031522195158,391.72680119950036,617.9031522195158,386.72680119950036,627.9031522195158,396.72680119950036,1.0
12,596,623.8530021890306,392.0220189096755,618.8530021890306,387.0220189096755,628.8530021890306,397.0220189096755,1.0
12,597,624.5500104284671,392.65502306541066,619.5500104284671,387.65502306541066,629.5500104284671,397.65502306541066,1.0
12,598,624.0762984897208,392.3993004815909,619.0762984897208,387.3993004815909,629.0762984897208,397.3993004815909,1.0
12,599,623.4397015660608,391.76530912854605,618.4397015660608,386.76530912854605,628.4397015660608,396.76530912854605,1.0
12,600,622.5627672748179,391.74072721923363,617.5627672748179,386.74072721923363,627.5627672748179,396.74072721923363,1.0
12,601,621.9087179155316,392.80524516417057,616.9087179155316,387.80524516417057,626.9087179155316,397.80524516417057,1.0
12,602,620.4748295092671,392.4730708255697,615.4748295092671,387.4730708255697,625.4748295092671,397.4730708255697,1.0
12,603,619.9471836555834,391.96473628195724,614.9471836555834,386.96473628195724,624.9471836555834,396.96473628195724,1.0
12,604,619.02938060008,391.7955701203522,614.02938060008,386.7955701203522,624.02938060008,396.7955701203522,1.0
12,605,618.5227984995797,393.09012962453454,613.5227984995797,388.09012962453454,623.5227984995797,398.09012962453454,1.0
12,606,617.7126343499411,393.8218154397634,612.7126343499411,388.8218154397634,622.7126343499411,398.8218154397634,1.0
12,607,617.6321924630984,393.78676274802484,612.6321924630984,388.78676274802484,622.6321924630984,398.78676274802484,1.0
12,608,617.8372735371864,393.71499761529316,612.8372735371864,388.71499761529316,622.8372735371864,398.71499761529316,1.0
12,609,618.1513059381718,393.776996879338,613.1513059381718,388.776996879338,623.1513059381718,398.776996879338,1.0
12,610,617.6155169172067,393.1218380575478,612.6155169172067,388.1218380575478,622.6155169172067,398.1218380575478,1.0
12,611,616.4343389530374,392.9908198535874,611.4343389530374,387.9908198535874,621.4343389530374,397.9908198535874,1.0
12,612,615.9707776310802,392.0929063683773,610.9707776310802,387.0929063683773,620.9707776310802,397.0929063683773,1.0
12,613,616.5869693960176,391.96821568167314,611.5869693960176,386.96821568167314,621.5869693960176,396.96821568167314,1.0
12,614,616.5652842956929,393.01834037154146,611.5652842956929,388.01834037154146,621.5652842956929,398.01834037154146,1.0
12,615,616.9099010765449,393.60669168973317,611.9099010765449,388.60669168973317,621.9099010765449,398.60669168973317,1.0
12,616,617.7173512886725,394.4663789077759,612.7173512886725,389.4663789077759,622.7173512886725,399.4663789077759,1.0
12,617,617.6481512738053,394.8628573076413,612.6481512738053,389.8628573076413,622.6481512738053,399.8628573076413,1.0
12,618,618.6467188358566,394.7840211009106,613.6467188358566,389.7840211009106,623.6467188358566,399.7840211009106,1.0
12,619,619.3301382973332,394.2906993210822,614.3301382973332,389.2906993210822,624.3301382973332,399.2906993210822,1.0
12,620,618.5540301079579,394.4014205198743,613.5540301079579,389.4014205198743,623.5540301079579,399.4014205198743,1.0
12,621,618.5718329738045,393.3430669741759,613.5718329738045,388.3430669741759,623.5718329738045,398.3430669741759,1.0
12,622,619.0069365008547,393.30718637402674,614.0069365008547,388.30718637402674,624.0069365008547,398.30718637402674,1.0
12,623,618.5922757971698,393.00997277765555,613.5922757971698,388.00997277765555,623.5922757971698,398.00997277765555,1.0
12,624,618.6552743521523,391.3074862986533,613.6552743521523,386.3074862986533,623.6552743521523,396.3074862986533,1.0
12,625,619.2377082009032,390.87345673486595,614.2377082009032,385.87345673486595,624.2377082009032,395.87345673486595,1.0
12,626,618.6098070187142,391.5007566168427,613.6098070187142,386.5007566168427,623.6098070187142,396.5007566168427,1.0
12,627,617.4546886603081,391.06936469737445,612.4546886603081,386.06936469737445,622.4546886603081,396.06936469737445,1.0
12,628,616.4594296932243,390.51228833297137,611.4594296932243,385.51228833297137,621.4594296932243,395.51228833297137,1.0
12,629,615.9888714816418,389.4098788023489,610.9888714816418,384.4098788023489,620.9888714816418,394.4098788023489,1.0
12,630,614.482282230402,388.45969383115414,609.482282230402,383.45969383115414,619.482282230402,393.45969383115414,1.0
12,631,613.7598662066591,388.4670942871914,608.7598662066591,383.4670942871914,618.7598662066591,393.4670942871914,1.0
12,632,613.6812772630813,388.64540597162636,608.6812772630813,383.64540597162636,618.6812772630813,393.64540597162636,1.0
12,633,613.5574187685712,389.04671271707986,608.5574187685712,384.04671271707986,618.5574187685712,394.04671271707986,1.0
12,634,613.6456491278356,389.85576833614573,608.6456491278356,384.85576833614573,618.6456491278356,394.85576833614573,1.0
12,635,613.7297626238758,390.6241584458301,608.7297626238758,385.6241584458301,618.7297626238758,395.6241584458301,1.0
12,636,613.9381978447868,391.08704072156576,608.9381978447868,386.08704072156576,618.9381978447868,396.08704072156576,1.0
12,637,612.8066261986964,389.72814905327965,607.8066261986964,384.72814905327965,617.8066261986964,394.72814905327965,1.0
12,638,612.3648161696635,389.54412355557287,607.3648161696635,384.54412355557287,617.3648161696635,394.54412355557287,1.0
12,639,611.8721605692454,389.3720688641125,606.8721605692454,384.3720688641125,616.8721605692454,394.3720688641125,1.0
12,640,611.7564527347256,389.2288195151802,606.7564527347256,384.2288195151802,616.7564527347256,394.2288195151802,1.0
12,641,611.2315809684272,389.1688302434363,606.2315809684272,384.1688302434363,616.2315809684272,394.1688302434363,1.0
12,642,610.9140304883382,389.47023889178234,605.9140304883382,384.47023889178234,615.9140304883382,394.47023889178234,1.0
12,643,610.3300214026874,388.9841286143174,605.3300214026874,383.9841286143174,615.3300214026874,393.9841286143174,1.0
12,644,609.321142042012,387.8146391216332,604.321142042012,382.8146391216332,614.321142042012,392.8146391216332,1.0
12,645,609.5762629595366,388.0467130752881,604.5762629595366,383.0467130752881,614.5762629595366,393.0467130752881,1.0
12,646,610.7100910142188,388.0139653841988,605.7100910142188,383.0139653841988,615.7100910142188,393.0139653841988,1.0
12,647,611.4648919022243,387.97543807952906,606.4648919022243,382.97543807952906,616.4648919022243,392.97543807952906,1.0
12,648,612.0652016742589,387.50747972091233,607.0652016742589,382.50747972091233,617.0652016742589,392.50747972091233,1.0
12,649,613.6103983773112,386.7387768906339,608.6103983773112,381.7387768906339,618.6103983773112,391.7387768906339,1.0
12,650,614.1080113095409,386.9861830429906,609.1080113095409,381.9861830429906,619.1080113095409,391.9861830429906,1.0
12,651,614.4967200647003,388.10883198648577,609.4967200647003,383.10883198648577,619.4967200647003,393.10883198648577,1.0
12,652,615.2307740651034,388.27505607236145,610.2307740651034,383.27505607236145,620.2307740651034,393.27505607236145,1.0
12,653,615.9587134447993,388.532755177008,610.9587134447993,383.532755177008,620.9587134447993,393.532755177008,1.0
12,654,615.1259435576144,388.27997494383254,610.1259435576144,383.27997494383254,620.1259435576144,393.27997494383254,1.0
12,655,614.1880145622847,388.1938818437468,609.1880145622847,383.1938818437468,619.1880145622847,393.1938818437468,1.0
12,656,615.2728907038618,388.0611225954816,610.2728907038618,383.0611225954816,620.2728907038618,393.0611225954816,1.0
12,657,615.5276844848174,387.6997545284036,610.5276844848174,382.6997545284036,620.5276844848174,392.6997545284036,1.0
12,658,616.4869948906783,387.385427250906,611.4869948906783,382.385427250906,621.4869948906783,392.385427250906,1.0
12,659,616.4028409268954,387.04145335338103,611.4028409268954,382.04145335338103,621.4028409268954,392.04145335338103,1.0
