track_id,frame,cx,cy,x1,y1,x2,y2,conf
19,771,329.9709183142917,309.2480540720967,324.9709183142917,304.2480540720967,334.9709183142917,314.2480540720967,1.0
19,772,330.50968293786576,308.441120412306,325.50968293786576,303.441120412306,335.50968293786576,313.441120412306,1.0
19,773,330.9055758068187,307.85658718948287,325.9055758068187,302.85658718948287,335.9055758068187,312.85658718948287,1.0
19,774,331.09087327244885,306.8050681385534,326.09087327244885,301.8050681385534,336.09087327244885,311.8050681385534,1.0
19,775,331.1561682601233,305.8648467581978,326.1561682601233,300.8648467581978,336.1561682601233,310.8648467581978,1.0
19,776,331.10217690704826,305.51886971591387,326.10217690704826,300.51886971591387,336.10217690704826,310.51886971591387,1.0
19,777,331.29577283900255,304.93909016505415,326.29577283900255,299.93909016505415,336.29577283900255,309.93909016505415,1.0
19,778,331.6244880579908,304.8230946830791,326.6244880579908,299.8230946830791,336.6244880579908,309.8230946830791,1.0
19,779,331.45077146110253,305.22550936324336,326.45077146110253,300.22550936324336,336.45077146110253,310.22550936324336,1.0
19,780,331.21498877842004,305.25351796018197,326.21498877842004,300.25351796018197,336.21498877842004,310.25351796018197,1.0
19,781,330.79195292724364,305.3972226577044,325.79195292724364,300.3972226577044,335.79195292724364,310.3972226577044,1.0
19,782,330.8954296318549,305.8742574920408,325.8954296318549,300.8742574920408,335.8954296318549,310.8742574920408,1.0
19,783,331.27640037990125,306.47992594044285,326.27640037990125,301.47992594044285,336.27640037990125,311.47992594044285,1.0
19,784,331.58614447343257,307.08287844884694,326.58614447343257,302.08287844884694,336.58614447343257,312.08287844884694,1.0
19,785,331.97080980598616,307.52929680379015,326.97080980598616,302.52929680379015,336.97080980598616,312.52929680379015,1.0
19,786,331.7606480947822,307.6994926512314,326.7606480947822,302.6994926512314,336.7606480947822,312.6994926512314,1.0
19,787,330.8966712650174,307.92093646207104,325.8966712650174,302.92093646207104,335.8966712650174,312.92093646207104,1.0
19,788,330.16074337039254,307.9028724190614,325.16074337039254,302.9028724190614,335.16074337039254,312.9028724190614,1.0
19,789,329.32098574202263,307.84529247655564,324.32098574202263,302.84529247655564,334.32098574202263,312.84529247655564,1.0
19,790,328.8442727591372,307.31824083981905,323.8442727591372,302.31824083981905,333.8442727591372,312.31824083981905,1.0
19,791,328.1048178555834,306.8860866185251,323.1048178555834,301.8860866185251,333.1048178555834,311.8860866185251,1.0
19,792,327.46755173365636,306.58970879168214,322.46755173365636,301.58970879168214,332.46755173365636,311.58970879168214,1.0
19,793,327.2417087351015,306.42949402674793,322.2417087351015,301.42949402674793,332.2417087351015,311.42949402674793,1.0
19,794,326.9756549640972,306.7619192969284,321.9756549640972,301.7619192969284,331.9756549640972,311.7619192969284,1.0
19,795,327.0274642645611,306.99127647755176,322.0274642645611,301.99127647755176,332.0274642645611,311.99127647755176,1.0
19,796,326.7326654194551,306.72459634662346,321.7326654194551,301.72459634662346,331.7326654194551,311.72459634662346,1.0
19,797,326.6165312568308,306.64228340135634,321.6165312568308,301.64228340135634,331.6165312568308,311.64228340135634,1.0
19,798,326.3214916226753,306.57828066116434,321.3214916226753,301.57828066116434,331.3214916226753,311.57828066116434,1.0
19,799,325.77089379601665,306.48211360849916,320.77089379601665,301.48211360849916,330.77089379601665,311.48211360849916,1.0
19,800,325.34839723041534,306.5542954785184,320.34839723041534,301.5542954785184,330.34839723041534,311.5542954785184,1.0
19,801,325.31129748281893,306.70690844097663,320.31129748281893,301.70690844097663,330.31129748281893,311.70690844097663,1.0
19,802,325.28463574542553,307.5911037412786,320.28463574542553,302.5911037412786,330.28463574542553,312.5911037412786,1.0
19,803,325.0640472319219,308.8893627335229,320.0640472319219,303.8893627335229,330.0640472319219,313.8893627335229,1.0
19,804,324.5047616102951,310.05657452067726,319.5047616102951,305.05657452067726,329.5047616102951,315.05657452067726,1.0
19,805,324.1830769685984,311.2618197911688,319.1830769685984,306.2618197911688,329.1830769685984,316.2618197911688,1.0
19,806,323.9276187852627,311.77806586059654,318.9276187852627,306.77806586059654,328.9276187852627,316.77806586059654,1.0
19,807,323.8882477385263,312.3513549020867,318.8882477385263,307.3513549020867,328.8882477385263,317.3513549020867,1.0
19,808,323.52175408713435,313.1683606108831,318.52175408713435,308.1683606108831,328.52175408713435,318.1683606108831,1.0
19,809,323.50071672379477,313.84138260995525,318.50071672379477,308.84138260995525,328.50071672379477,318.84138260995525,1.0
19,810,323.9628784962801,314.54980135458646,318.9628784962801,309.54980135458646,328.9628784962801,319.54980135458646,1.0
19,811,323.7434781886898,314.7260397907492,318.7434781886898,309.7260397907492,328.7434781886898,319.7260397907492,1.0
19,812,323.2823483984855,315.4024293901688,318.2823483984855,310.4024293901688,328.2823483984855,320.4024293901688,1.0
19,813,322.61290794190796,315.91484123713866,317.61290794190796,310.91484123713866,327.61290794190796,320.91484123713866,1.0
19,814,322.1857398522877,315.8040620645784,317.1857398522877,310.8040620645784,327.1857398522877,320.8040620645784,1.0
19,815,321.61161586359606,315.5283054321486,316.61161586359606,310.5283054321486,326.61161586359606,320.5283054321486,1.0
19,816,321.45293373880776,315.6820953673172,316.45293373880776,310.6820953673172,326.45293373880776,320.6820953673172,1.0
19,817,321.3475757071326,315.4639918212626,316.3475757071326,310.4639918212626,326.3475757071326,320.4639918212626,1.0
19,818,320.9751497414445,314.65978961426225,315.9751497414445,309.65978961426225,325.9751497414445,319.65978961426225,1.0
19,819,320.95983911440703,313.9036288705677,315.95983911440703,308.9036288705677,325.95983911440703,318.9036288705677,1.0
19,820,320.78006751953427,313.26658753677776,315.78006751953427,308.26658753677776,325.78006751953427,318.26658753677776,1.0
19,821,319.95899917565407,312.6342783458207,314.95899917565407,307.6342783458207,324.95899917565407,317.6342783458207,1.0
19,822,319.25519764734315,311.9259955713452,314.25519764734315,306.9259955713452,324.25519764734315,316.9259955713452,1.0
19,823,318.8217013846387,310.8959070526258,313.8217013846387,305.8959070526258,323.8217013846387,315.8959070526258,1.0
19,824,318.4948540045503,310.0135558720134,313.4948540045503,305.0135558720134,323.4948540045503,315.0135558720134,1.0
19,825,318.82315983080025,309.37135576273573,313.82315983080025,304.37135576273573,323.82315983080025,314.37135576273573,1.0
19,826,319.26091233286195,307.8397733676191,314.26091233286195,302.8397733676191,324.26091233286195,312.8397733676191,1.0
19,827,319.660730327745,306.40124527555713,314.660730327745,301.40124527555713,324.660730327745,311.40124527555713,1.0
19,828,320.49805538632125,304.89816639184755,315.49805538632125,299.89816639184755,325.49805538632125,309.89816639184755,1.0
19,829,321.10566522117506,304.05871103034787,316.10566522117506,299.05871103034787,326.10566522117506,309.05871103034787,1.0
19,830,321.84669808764863,303.2600368804648,316.84669808764863,298.2600368804648,326.84669808764863,308.2600368804648,1.0
19,831,321.96949681432716,302.16834544037187,316.96949681432716,297.16834544037187,326.96949681432716,307.16834544037187,1.0
19,832,321.41981329468797,300.707689629009,316.41981329468797,295.707689629009,326.41981329468797,305.707689629009,1.0
19,833,321.0881199888063,299.473357831804,316.0881199888063,294.473357831804,326.0881199888063,304.473357831804,1.0
19,834,320.540663380476,298.0917777357623,315.540663380476,293.0917777357623,325.540663380476,303.0917777357623,1.0
19,835,320.0190219697413,297.4634072721087,315.0190219697413,292.4634072721087,325.0190219697413,302.4634072721087,1.0
19,836,319.30973715577727,296.8331244801516,314.30973715577727,291.8331244801516,324.30973715577727,301.8331244801516,1.0
19,837,318.5127169354807,296.2328411620565,313.5127169354807,291.2328411620565,323.5127169354807,301.2328411620565,1.0
19,838,317.52507285189387,295.74993578003057,312.52507285189387,290.74993578003057,322.52507285189387,300.74993578003057,1.0
19,839,316.8707091094025,294.6700627220371,311.8707091094025,289.6700627220371,321.8707091094025,299.6700627220371,1.0
19,840,316.83504835252785,293.19992425355423,311.83504835252785,288.19992425355423,321.83504835252785,298.19992425355423,1.0
19,841,316.23942323292215,292.3220436492371,311.23942323292215,287.3220436492371,321.23942323292215,297.3220436492371,1.0
19,842,315.7888303827879,291.0343572701484,310.7888303827879,286.0343572701484,320.7888303827879,296.0343572701484,1.0
19,843,315.4877264858811,289.405581283986,310.4877264858811,284.405581283986,320.4877264858811,294.405581283986,1.0
19,844,314.7732134431762,288.0657319760684,309.7732134431762,283.0657319760684,319.7732134431762,293.0657319760684,1.0
19,845,314.3738011859166,287.259829869448,309.3738011859166,282.259829869448,319.3738011859166,292.259829869448,1.0
19,846,313.32437877517515,287.05179099087746,308.32437877517515,282.05179099087746,318.32437877517515,292.05179099087746,1.0
19,847,311.7162529900114,286.97613391738673,306.7162529900114,281.97613391738673,316.7162529900114,291.97613391738673,1.0
19,848,310.41849022263216,286.922887511439,305.41849022263216,281.922887511439,315.41849022263216,291.922887511439,1.0
19,849,309.2366068265635,287.00774486025307,304.2366068265635,282.00774486025307,314.2366068265635,292.00774486025307,1.0
19,850,308.0714551876359,286.88030598687254,303.0714551876359,281.88030598687254,313.0714551876359,291.88030598687254,1.0
19,851,306.7952458372092,286.5244491868295,301.7952458372092,281.5244491868295,311.7952458372092,291.5244491868295,1.0
19,852,305.547892636234,286.44259441387305,300.547892636234,281.44259441387305,310.547892636234,291.44259441387305,1.0
19,853,305.0341519686949,286.05891406711936,300.0341519686949,281.05891406711936,310.0341519686949,291.05891406711936,1.0
19,854,304.6897148423929,285.9858397448454,299.6897148423929,280.9858397448454,309.6897148423929,290.9858397448454,1.0
19,855,304.1714167096007,285.7660104315833,299.1714167096007,280.7660104315833,309.1714167096007,290.7660104315833,1.0
19,856,304.4110251854033,285.91409911411967,299.4110251854033,280.91409911411967,309.4110251854033,290.91409911411967,1.0
19,857,305.1142516080392,285.5406883240237,300.1142516080392,280.5406883240237,310.1142516080392,290.5406883240237,1.0
19,858,305.3626418844764,285.55293183522707,300.3626418844764,280.55293183522707,310.3626418844764,290.55293183522707,1.0
19,859,305.6297000961083,285.4537842444118,300.6297000961083,280.4537842444118,310.6297000961083,290.4537842444118,1.0
19,860,305.5233014392056,285.09227241078145,300.5233014392056,280.09227241078145,310.5233014392056,290.09227241078145,1.0
19,861,305.2281999068873,284.6822476742971,300.2281999068873,279.6822476742971,310.2281999068873,289.6822476742971,1.0
19,862,304.52644165936647,284.0327174560673,299.52644165936647,279.0327174560673,309.52644165936647,289.0327174560673,1.0
19,863,304.13759442935316,283.1990784502662,299.13759442935316,278.1990784502662,309.13759442935316,288.1990784502662,1.0
19,864,303.7503949009572,282.57210675968753,298.7503949009572,277.57210675968753,308.7503949009572,287.57210675968753,1.0
19,865,303.27178512532356,281.96018443322026,298.27178512532356,276.96018443322026,308.27178512532356,286.96018443322026,1.0
19,866,302.7145731716497,281.30919494343715,297.7145731716497,276.30919494343715,307.7145731716497,286.30919494343715,1.0
19,867,302.4644610052334,280.74819085629537,297.4644610052334,275.74819085629537,307.4644610052334,285.74819085629537,1.0
19,868,301.7788855709465,280.60032848231424,296.7788855709465,275.60032848231424,306.7788855709465,285.60032848231424,1.0
19,869,301.1767416639921,280.45390185377937,296.1767416639921,275.45390185377937,306.1767416639921,285.45390185377937,1.0
19,870,300.4134755502166,280.27834363973193,295.4134755502166,275.27834363973193,305.4134755502166,285.27834363973193,1.0
19,871,299.4084257361245,280.0114586827049,294.4084257361245,275.0114586827049,304.4084257361245,285.0114586827049,1.0
19,872,298.54568489171066,279.2891926593585,293.54568489171066,274.2891926593585,303.54568489171066,284.2891926593585,1.0
19,873,297.771504378632,277.8035793903254,292.771504378632,272.8035793903254,302.771504378632,282.8035793903254,1.0
19,874,296.72167051108704,276.38443046407104,291.72167051108704,271.38443046407104,301.72167051108704,281.38443046407104,1.0
19,875,295.904124783414,275.6224816621923,290.904124783414,270.6224816621923,300.904124783414,280.6224816621923,1.0
19,876,295.50147102208274,274.3635829092464,290.50147102208274,269.3635829092464,300.50147102208274,279.3635829092464,1.0
19,877,295.30915993233657,273.15813416925516,290.30915993233657,268.15813416925516,300.30915993233657,278.15813416925516,1.0
19,878,294.73860319221296,271.8111721675815,289.73860319221296,266.8111721675815,299.73860319221296,276.8111721675815,1.0
19,879,294.5408045036113,271.18669255010906,289.5408045036113,266.18669255010906,299.5408045036113,276.18669255010906,1.0
19,880,294.6361698258129,270.51949078351186,289.6361698258129,265.51949078351186,299.6361698258129,275.51949078351186,1.0
19,881,294.31726884931635,270.04398329827455,289.31726884931635,265.04398329827455,299.31726884931635,275.04398329827455,1.0
19,882,294.20822433602814,269.6708246473605,289.20822433602814,264.6708246473605,299.20822433602814,274.6708246473605,1.0
19,883,293.8521905374737,269.5168986606136,288.8521905374737,264.5168986606136,298.8521905374737,274.5168986606136,1.0
19,884,293.31016389986814,269.4046071542373,288.31016389986814,264.4046071542373,298.31016389986814,274.4046071542373,1.0
19,885,292.6655016793712,269.0733884369479,287.6655016793712,264.0733884369479,297.6655016793712,274.0733884369479,1.0
19,886,292.3319338904,268.458507198319,287.3319338904,263.458507198319,297.3319338904,273.458507198319,1.0
19,887,292.56188527589177,267.90880860548003,287.56188527589177,262.90880860548003,297.56188527589177,272.90880860548003,1.0
19,888,292.9766647063219,267.25521041361617,287.9766647063219,262.25521041361617,297.9766647063219,272.25521041361617,1.0
19,889,292.7543619058788,266.48330551005915,287.7543619058788,261.48330551005915,297.7543619058788,271.48330551005915,1.0
19,890,292.67572771162895,265.6489595210769,287.67572771162895,260.6489595210769,297.67572771162895,270.6489595210769,1.0
19,891,292.72379670723797,264.87244400135694,287.72379670723797,259.87244400135694,297.72379670723797,269.87244400135694,1.0
19,892,292.8202536843026,264.5475980316702,287.8202536843026,259.5475980316702,297.8202536843026,269.5475980316702,1.0
