track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,15,529.6567438134313,59.28316527156451,524.6567438134313,54.28316527156451,534.6567438134313,64.28316527156451,1.0
3,16,529.6953115015848,59.368398840388465,524.6953115015848,54.368398840388465,534.6953115015848,64.36839884038847,1.0
3,17,529.7249486486005,59.415569087112424,524.7249486486005,54.415569087112424,534.7249486486005,64.41556908711243,1.0
3,18,529.7657828120351,59.44656043729356,524.7657828120351,54.44656043729356,534.7657828120351,64.44656043729356,1.0
3,19,529.7845392980786,59.453025231883025,524.7845392980786,54.453025231883025,534.7845392980786,64.45302523188303,1.0
3,20,529.7772173138903,59.4488255936923,524.7772173138903,54.4488255936923,534.7772173138903,64.4488255936923,1.0
3,21,529.7540559939459,59.48990527139874,524.7540559939459,54.48990527139874,534.7540559939459,64.48990527139874,1.0
3,22,529.7310462089598,59.55050455934073,524.7310462089598,54.55050455934073,534.7310462089598,64.55050455934074,1.0
3,23,529.7328287111787,59.574763516220514,524.7328287111787,54.574763516220514,534.7328287111787,64.57476351622051,1.0
3,24,529.7203982737782,59.59854152488014,524.7203982737782,54.59854152488014,534.7203982737782,64.59854152488015,1.0
3,25,529.700877423105,59.56926292676551,524.700877423105,54.56926292676551,534.700877423105,64.5692629267655,1.0
3,26,529.676220218711,59.5367395343578,524.676220218711,54.5367395343578,534.676220218711,64.53673953435779,1.0
3,27,529.6659478996487,59.48966389216368,524.6659478996487,54.48966389216368,534.6659478996487,64.48966389216368,1.0
3,28,529.6703283354545,59.44567083820951,524.6703283354545,54.44567083820951,534.6703283354545,64.44567083820951,1.0
3,29,529.6598566970845,59.40983856409837,524.6598566970845,54.40983856409837,534.6598566970845,64.40983856409838,1.0
3,30,529.6494443918286,59.42610430103081,524.6494443918286,54.42610430103081,534.6494443918286,64.42610430103082,1.0
3,31,529.5897855326141,59.437799566228,524.5897855326141,54.437799566228,534.5897855326141,64.437799566228,1.0
3,32,529.4938184104086,59.45192636361375,524.4938184104086,54.45192636361375,534.4938184104086,64.45192636361375,1.0
3,33,529.4261317460429,59.45289543633868,524.4261317460429,54.45289543633868,534.4261317460429,64.45289543633868,1.0
3,34,529.3724660328119,59.445104372770764,524.3724660328119,54.445104372770764,534.3724660328119,64.44510437277077,1.0
3,35,529.3211193614148,59.49427886307604,524.3211193614148,54.49427886307604,534.3211193614148,64.49427886307603,1.0
3,36,529.2878872552717,59.49963630397049,524.2878872552717,54.49963630397049,534.2878872552717,64.49963630397049,1.0
3,37,529.3082945585256,59.51030171540434,524.3082945585256,54.51030171540434,534.3082945585256,64.51030171540434,1.0
3,38,529.3498218846804,59.491526042482086,524.3498218846804,54.491526042482086,534.3498218846804,64.49152604248209,1.0
3,39,529.4109986131402,59.48569652017003,524.4109986131402,54.48569652017003,534.4109986131402,64.48569652017002,1.0
3,40,529.4671243280799,59.49333175045799,524.4671243280799,54.49333175045799,534.4671243280799,64.493331750458,1.0
3,41,529.5395316260156,59.489911395791644,524.5395316260156,54.489911395791644,534.5395316260156,64.48991139579164,1.0
3,42,529.6163713757405,59.49462120533472,524.6163713757405,54.49462120533472,534.6163713757405,64.49462120533471,1.0
3,43,529.689239673119,59.506629182217296,524.689239673119,54.506629182217296,534.689239673119,64.5066291822173,1.0
3,44,529.7866653612178,59.48743827417516,524.7866653612178,54.48743827417516,534.7866653612178,64.48743827417516,1.0
3,45,529.8496484141314,59.4585238455038,524.8496484141314,54.4585238455038,534.8496484141314,64.4585238455038,1.0
3,46,529.921671775281,59.47395105174008,524.921671775281,54.47395105174008,534.921671775281,64.47395105174007,1.0
3,47,530.0142345356179,59.534582950057256,525.0142345356179,54.534582950057256,535.0142345356179,64.53458295005726,1.0
3,48,530.1065128072223,59.5657803246353,525.1065128072223,54.5657803246353,535.1065128072223,64.5657803246353,1.0
3,49,530.1664684685844,59.60251328913595,525.1664684685844,54.60251328913595,535.1664684685844,64.60251328913594,1.0
3,50,530.2233441346997,59.673549714270926,525.2233441346997,54.673549714270926,535.2233441346997,64.67354971427093,1.0
3,51,530.2812327409215,59.741309439057744,525.2812327409215,54.741309439057744,535.2812327409215,64.74130943905774,1.0
3,52,530.3035251897971,59.805401011474245,525.3035251897971,54.805401011474245,535.3035251897971,64.80540101147425,1.0
3,53,530.3367308665546,59.833626576021324,525.3367308665546,54.833626576021324,535.3367308665546,64.83362657602132,1.0
3,54,530.3425980491642,59.88996704554497,525.3425980491642,54.88996704554497,535.3425980491642,64.88996704554498,1.0
3,55,530.3264434089741,59.92462872368149,525.3264434089741,54.92462872368149,535.3264434089741,64.92462872368148,1.0
3,56,530.3318871249168,59.95930030789971,525.3318871249168,54.95930030789971,535.3318871249168,64.95930030789971,1.0
3,57,530.3217818771692,60.00117954344519,525.3217818771692,55.00117954344519,535.3217818771692,65.00117954344519,1.0
3,58,530.2892173746486,60.02537728123853,525.2892173746486,55.02537728123853,535.2892173746486,65.02537728123852,1.0
3,59,530.2630096496488,60.06968633309779,525.2630096496488,55.06968633309779,535.2630096496488,65.06968633309779,1.0
3,60,530.244595567276,60.12454236992826,525.244595567276,55.12454236992826,535.244595567276,65.12454236992826,1.0
3,61,530.2022237276692,60.16491411099206,525.2022237276692,55.16491411099206,535.2022237276692,65.16491411099206,1.0
3,62,530.1790606109192,60.193589669304465,525.1790606109192,55.193589669304465,535.1790606109192,65.19358966930446,1.0
3,63,530.1514471262559,60.222934933822536,525.1514471262559,55.222934933822536,535.1514471262559,65.22293493382253,1.0
3,64,530.148450241835,60.238494540358865,525.148450241835,55.238494540358865,535.148450241835,65.23849454035886,1.0
3,65,530.1415837923872,60.28760624012532,525.1415837923872,55.28760624012532,535.1415837923872,65.28760624012531,1.0
3,66,530.1590847256404,60.292089017492906,525.1590847256404,55.292089017492906,535.1590847256404,65.29208901749291,1.0
3,67,530.1928789608604,60.29978475196766,525.1928789608604,55.29978475196766,535.1928789608604,65.29978475196765,1.0
3,68,530.2256840737778,60.31549909482594,525.2256840737778,55.31549909482594,535.2256840737778,65.31549909482594,1.0
3,69,530.2519273373364,60.341071390587146,525.2519273373364,55.341071390587146,535.2519273373364,65.34107139058715,1.0
3,70,530.2950561063394,60.428771001201454,525.2950561063394,55.428771001201454,535.2950561063394,65.42877100120145,1.0
3,71,530.3037473001623,60.51382326372209,525.3037473001623,55.51382326372209,535.3037473001623,65.51382326372209,1.0
3,72,530.3184648972768,60.62493175688474,525.3184648972768,55.62493175688474,535.3184648972768,65.62493175688473,1.0
3,73,530.3737819434767,60.70981002328535,525.3737819434767,55.70981002328535,535.3737819434767,65.70981002328534,1.0
3,74,530.4114420576319,60.831810949609164,525.4114420576319,55.831810949609164,535.4114420576319,65.83181094960916,1.0
3,75,530.4659779795378,60.90836488362423,525.4659779795378,55.90836488362423,535.4659779795378,65.90836488362423,1.0
3,76,530.51224093709,60.90850590823099,525.51224093709,55.90850590823099,535.51224093709,65.90850590823099,1.0
3,77,530.5414328570314,60.94355553194658,525.5414328570314,55.94355553194658,535.5414328570314,65.94355553194657,1.0
3,78,530.5639711799895,60.970967475946026,525.5639711799895,55.970967475946026,535.5639711799895,65.97096747594603,1.0
3,79,530.5576110013888,61.02159891889634,525.5576110013888,56.02159891889634,535.5576110013888,66.02159891889633,1.0
3,80,530.5311806882492,61.048540218399594,525.5311806882492,56.048540218399594,535.5311806882492,66.0485402183996,1.0
3,81,530.5060351384691,61.06008113558223,525.5060351384691,56.06008113558223,535.5060351384691,66.06008113558224,1.0
3,82,530.4991295783084,61.07708961570528,525.4991295783084,56.07708961570528,535.4991295783084,66.07708961570529,1.0
3,83,530.4894573185568,61.07629198675633,525.4894573185568,56.07629198675633,535.4894573185568,66.07629198675633,1.0
3,84,530.4690700886197,61.0822833127524,525.4690700886197,56.0822833127524,535.4690700886197,66.0822833127524,1.0
3,85,530.4392421683722,61.11709996244858,525.4392421683722,56.11709996244858,535.4392421683722,66.11709996244858,1.0
3,86,530.4099277834414,61.147349035318044,525.4099277834414,56.147349035318044,535.4099277834414,66.14734903531804,1.0
3,87,530.4123492230801,61.217255942446286,525.4123492230801,56.217255942446286,535.4123492230801,66.21725594244629,1.0
3,88,530.4735734665275,61.29529424401095,525.4735734665275,56.29529424401095,535.4735734665275,66.29529424401095,1.0
3,89,530.5549468684703,61.354784643719,525.5549468684703,56.354784643719,535.5549468684703,66.354784643719,1.0
3,90,530.6299061914848,61.41689771178631,525.6299061914848,56.41689771178631,535.6299061914848,66.4168977117863,1.0
3,91,530.702380488442,61.48697569689148,525.702380488442,56.48697569689148,535.702380488442,66.48697569689148,1.0
3,92,530.7379759036429,61.506177280010185,525.7379759036429,56.506177280010185,535.7379759036429,66.50617728001018,1.0
3,93,530.7687764840484,61.49022225452852,525.7687764840484,56.49022225452852,535.7687764840484,66.49022225452852,1.0
3,94,530.8243968021068,61.47348243284056,525.8243968021068,56.47348243284056,535.8243968021068,66.47348243284057,1.0
3,95,530.8854465372816,61.49506410395727,525.8854465372816,56.49506410395727,535.8854465372816,66.49506410395728,1.0
3,96,530.9466972784828,61.53591081522653,525.9466972784828,56.53591081522653,535.9466972784828,66.53591081522653,1.0
3,97,531.0145794063901,61.5748421693132,526.0145794063901,56.5748421693132,536.0145794063901,66.5748421693132,1.0
3,98,531.0581760803303,61.59163583338446,526.0581760803303,56.59163583338446,536.0581760803303,66.59163583338446,1.0
3,99,531.1095615757148,61.616862545077645,526.1095615757148,56.616862545077645,536.1095615757148,66.61686254507765,1.0
3,100,531.1405221238891,61.615316486581044,526.1405221238891,56.615316486581044,536.1405221238891,66.61531648658104,1.0
3,101,531.1844192750938,61.63368140969114,526.1844192750938,56.63368140969114,536.1844192750938,66.63368140969115,1.0
3,102,531.2115651423334,61.616086890471564,526.2115651423334,56.616086890471564,536.2115651423334,66.61608689047156,1.0
3,103,531.2315600589894,61.62161050987666,526.2315600589894,56.62161050987666,536.2315600589894,66.62161050987666,1.0
3,104,531.2682055083541,61.61834470860918,526.2682055083541,56.61834470860918,536.2682055083541,66.61834470860919,1.0
3,105,531.3268247588148,61.62929723482522,526.3268247588148,56.62929723482522,536.3268247588148,66.62929723482523,1.0
3,106,531.3632083888626,61.60585761016513,526.3632083888626,56.60585761016513,536.3632083888626,66.60585761016513,1.0
3,107,531.4029039677691,61.61485255812257,526.4029039677691,56.61485255812257,536.4029039677691,66.61485255812258,1.0
3,108,531.4489747514021,61.60569836164807,526.4489747514021,56.60569836164807,536.4489747514021,66.60569836164807,1.0
3,109,531.4690983329563,61.605535240242844,526.4690983329563,56.605535240242844,536.4690983329563,66.60553524024284,1.0
3,110,531.5404213459566,61.6650980956441,526.5404213459566,56.6650980956441,536.5404213459566,66.6650980956441,1.0
3,111,531.6105927868089,61.72946853299301,526.6105927868089,56.72946853299301,536.6105927868089,66.72946853299301,1.0
3,112,531.6770840163961,61.84128968470373,526.6770840163961,56.84128968470373,536.6770840163961,66.84128968470372,1.0
3,113,531.7153920896164,61.963618090004864,526.7153920896164,56.963618090004864,536.7153920896164,66.96361809000487,1.0
3,114,531.7249165262627,62.11171312309638,526.7249165262627,57.11171312309638,536.7249165262627,67.11171312309638,1.0
3,115,531.7303748394387,62.24388601265536,526.7303748394387,57.24388601265536,536.7303748394387,67.24388601265537,1.0
3,116,531.7152365699595,62.3116216147985,526.7152365699595,57.3116216147985,536.7152365699595,67.3116216147985,1.0
3,117,531.7003571074798,62.34682271847032,526.7003571074798,57.34682271847032,536.7003571074798,67.34682271847032,1.0
3,118,531.6963003065352,62.345047603637276,526.6963003065352,57.345047603637276,536.6963003065352,67.34504760363728,1.0
3,119,531.6806105220544,62.336524476055615,526.6806105220544,57.336524476055615,536.6806105220544,67.33652447605562,1.0
3,120,531.6616181059109,62.30005499837121,526.6616181059109,57.30005499837121,536.6616181059109,67.30005499837121,1.0
3,121,531.6434368646682,62.27319841083217,526.6434368646682,57.27319841083217,536.6434368646682,67.27319841083218,1.0
3,122,531.6263685365104,62.25943546782281,526.6263685365104,57.25943546782281,536.6263685365104,67.25943546782281,1.0
3,123,531.6071845808001,62.27902461766786,526.6071845808001,57.27902461766786,536.6071845808001,67.27902461766786,1.0
3,124,531.5781518124518,62.29378157469282,526.5781518124518,57.29378157469282,536.5781518124518,67.29378157469282,1.0
3,125,531.5409525190756,62.28074915868749,526.5409525190756,57.28074915868749,536.5409525190756,67.28074915868748,1.0
3,126,531.521648793276,62.28944109821784,526.521648793276,57.28944109821784,536.521648793276,67.28944109821785,1.0
3,127,531.4780978944958,62.30245448599607,526.4780978944958,57.30245448599607,536.4780978944958,67.30245448599607,1.0
3,128,531.4309603525031,62.349412073573454,526.4309603525031,57.349412073573454,536.4309603525031,67.34941207357346,1.0
3,129,531.3692522019282,62.39996117403586,526.3692522019282,57.39996117403586,536.3692522019282,67.39996117403587,1.0
3,130,531.3240022864013,62.450287370114225,526.3240022864013,57.450287370114225,536.3240022864013,67.45028737011422,1.0
3,131,531.2816844102261,62.50791397213425,526.2816844102261,57.50791397213425,536.2816844102261,67.50791397213425,1.0
3,132,531.2395077935322,62.58728428504583,526.2395077935322,57.58728428504583,536.2395077935322,67.58728428504583,1.0
3,133,531.1837864885472,62.65676297372794,526.1837864885472,57.65676297372794,536.1837864885472,67.65676297372795,1.0
3,134,531.1357545761117,62.69452934619201,526.1357545761117,57.69452934619201,536.1357545761117,67.69452934619201,1.0
3,135,531.1077804564462,62.68567750841896,526.1077804564462,57.68567750841896,536.1077804564462,67.68567750841896,1.0
3,136,531.0911112951409,62.707922740243994,526.0911112951409,57.707922740243994,536.0911112951409,67.70792274024399,1.0
3,137,531.0680146256551,62.7393521196078,526.0680146256551,57.7393521196078,536.0680146256551,67.7393521196078,1.0
3,138,531.0710915435263,62.72200766051398,526.0710915435263,57.72200766051398,536.0710915435263,67.72200766051398,1.0
3,139,531.0730435579225,62.669976731947195,526.0730435579225,57.669976731947195,536.0730435579225,67.6699767319472,1.0
3,140,531.0479472972637,62.6480735696263,526.0479472972637,57.6480735696263,536.0479472972637,67.64807356962629,1.0
3,141,531.0165920467778,62.64509298108335,526.0165920467778,57.64509298108335,536.0165920467778,67.64509298108335,1.0
3,142,530.9778546387045,62.59815482509773,525.9778546387045,57.59815482509773,535.9778546387045,67.59815482509774,1.0
3,143,530.9397040796066,62.53761542180217,525.9397040796066,57.53761542180217,535.9397040796066,67.53761542180217,1.0
3,144,530.9154036556071,62.508805247777815,525.9154036556071,57.508805247777815,535.9154036556071,67.50880524777781,1.0
3,145,530.8772759836963,62.48777705993495,525.8772759836963,57.48777705993495,535.8772759836963,67.48777705993496,1.0
