track_id,frame,cx,cy,x1,y1,x2,y2,conf
15,318,206.9326422785479,444.16177422102845,201.9326422785479,439.16177422102845,211.9326422785479,449.16177422102845,1.0
15,319,206.90175004348225,443.94305151861795,201.90175004348225,438.94305151861795,211.90175004348225,448.94305151861795,1.0
15,320,206.97983539313665,443.83558625605247,201.97983539313665,438.83558625605247,211.97983539313665,448.83558625605247,1.0
15,321,207.14673621018343,443.9853643199827,202.14673621018343,438.9853643199827,212.14673621018343,448.9853643199827,1.0
15,322,207.10027123390466,444.204691868108,202.10027123390466,439.204691868108,212.10027123390466,449.204691868108,1.0
15,323,207.2930766890914,444.57533213872455,202.2930766890914,439.57533213872455,212.2930766890914,449.57533213872455,1.0
15,324,207.4967816552017,444.93401574135635,202.4967816552017,439.93401574135635,212.4967816552017,449.93401574135635,1.0
15,325,207.5082663281301,445.25562183927013,202.5082663281301,440.25562183927013,212.5082663281301,450.25562183927013,1.0
15,326,207.56240513518492,445.6542739690918,202.56240513518492,440.6542739690918,212.56240513518492,450.6542739690918,1.0
15,327,207.67350672313702,445.9694225377289,202.67350672313702,440.9694225377289,212.67350672313702,450.9694225377289,1.0
15,328,207.68342951636615,446.31173967191313,202.68342951636615,441.31173967191313,212.68342951636615,451.31173967191313,1.0
15,329,207.60956811966193,446.222653780604,202.60956811966193,441.222653780604,212.60956811966193,451.222653780604,1.0
15,330,207.65148667307102,446.2732193991537,202.65148667307102,441.2732193991537,212.65148667307102,451.2732193991537,1.0
15,331,207.76110981073037,446.5518229820377,202.76110981073037,441.5518229820377,212.76110981073037,451.5518229820377,1.0
15,332,207.69454964049868,446.46857287114096,202.69454964049868,441.46857287114096,212.69454964049868,451.46857287114096,1.0
15,333,207.56191766508599,446.39430405761794,202.56191766508599,441.39430405761794,212.56191766508599,451.39430405761794,1.0
15,334,207.53590872762254,446.4019166009273,202.53590872762254,441.4019166009273,212.53590872762254,451.4019166009273,1.0
15,335,207.72995113883837,446.45035348850143,202.72995113883837,441.45035348850143,212.72995113883837,451.45035348850143,1.0
15,336,208.03086746793647,446.6902827571155,203.03086746793647,441.6902827571155,213.03086746793647,451.6902827571155,1.0
15,337,208.38201404839356,446.8097455807606,203.38201404839356,441.8097455807606,213.38201404839356,451.8097455807606,1.0
15,338,208.74706002120632,446.6681758905942,203.74706002120632,441.6681758905942,213.74706002120632,451.6681758905942,1.0
15,339,209.08603841462107,446.8039549943069,204.08603841462107,441.8039549943069,214.08603841462107,451.8039549943069,1.0
15,340,209.35562722705652,446.9388197274748,204.35562722705652,441.9388197274748,214.35562722705652,451.9388197274748,1.0
15,341,209.62898463430136,446.8107288923546,204.62898463430136,441.8107288923546,214.62898463430136,451.8107288923546,1.0
15,342,209.74911863354018,446.82645930380386,204.74911863354018,441.82645930380386,214.74911863354018,451.82645930380386,1.0
15,343,209.66288836988767,447.1550764433597,204.66288836988767,442.1550764433597,214.66288836988767,452.1550764433597,1.0
15,344,209.76429753291748,447.62405743789446,204.76429753291748,442.62405743789446,214.76429753291748,452.62405743789446,1.0
15,345,209.78368686385286,447.76200031048825,204.78368686385286,442.76200031048825,214.78368686385286,452.76200031048825,1.0
15,346,209.9323030018379,447.82616266180344,204.9323030018379,442.82616266180344,214.9323030018379,452.82616266180344,1.0
15,347,209.94743315690954,447.8403267301548,204.94743315690954,442.8403267301548,214.94743315690954,452.8403267301548,1.0
15,348,209.79450213686857,447.9588089956167,204.79450213686857,442.9588089956167,214.79450213686857,452.9588089956167,1.0
15,349,209.53176244696866,448.05717644480575,204.53176244696866,443.05717644480575,214.53176244696866,453.05717644480575,1.0
15,350,209.29084554573294,448.55658559606775,204.29084554573294,443.55658559606775,214.29084554573294,453.55658559606775,1.0
15,351,209.11183083216793,448.9645485531437,204.11183083216793,443.9645485531437,214.11183083216793,453.9645485531437,1.0
15,352,208.9213950964209,449.21445463463874,203.9213950964209,444.21445463463874,213.9213950964209,454.21445463463874,1.0
15,353,208.64556326606387,449.28066384975676,203.64556326606387,444.28066384975676,213.64556326606387,454.28066384975676,1.0
15,354,208.51992990281852,449.28998339963067,203.51992990281852,444.28998339963067,213.51992990281852,454.28998339963067,1.0
15,355,208.46465171574823,449.3006775403506,203.46465171574823,444.3006775403506,213.46465171574823,454.3006775403506,1.0
15,356,208.44814823545337,449.1637067089696,203.44814823545337,444.1637067089696,213.44814823545337,454.1637067089696,1.0
15,357,208.5919599291865,449.2853728149736,203.5919599291865,444.2853728149736,213.5919599291865,454.2853728149736,1.0
15,358,208.52854277677915,449.4406282658752,203.52854277677915,444.4406282658752,213.52854277677915,454.4406282658752,1.0
15,359,208.70159283602774,449.6326729271742,203.70159283602774,444.6326729271742,213.70159283602774,454.6326729271742,1.0
15,360,208.94346143201716,449.6692338743305,203.94346143201716,444.6692338743305,213.94346143201716,454.6692338743305,1.0
15,361,208.96012217062548,449.7219764799909,203.96012217062548,444.7219764799909,213.96012217062548,454.7219764799909,1.0
15,362,209.0130248260958,449.85546737076174,204.0130248260958,444.85546737076174,214.0130248260958,454.85546737076174,1.0
15,363,208.977310027133,449.8733546539958,203.977310027133,444.8733546539958,213.977310027133,454.8733546539958,1.0
15,364,209.04308661405275,449.74365850363586,204.04308661405275,444.74365850363586,214.04308661405275,454.74365850363586,1.0
15,365,209.0681473865006,449.67862709479886,204.0681473865006,444.67862709479886,214.0681473865006,454.67862709479886,1.0
15,366,209.192682057296,449.6281326106625,204.192682057296,444.6281326106625,214.192682057296,454.6281326106625,1.0
15,367,209.40003394961843,449.3591131759113,204.40003394961843,444.3591131759113,214.40003394961843,454.3591131759113,1.0
15,368,209.6274260651141,449.1013986935502,204.6274260651141,444.1013986935502,214.6274260651141,454.1013986935502,1.0
15,369,209.71618116904367,448.86524710092294,204.71618116904367,443.86524710092294,214.71618116904367,453.86524710092294,1.0
15,370,209.7575163843502,448.7691188494539,204.7575163843502,443.7691188494539,214.7575163843502,453.7691188494539,1.0
15,371,209.80001692707634,448.86535595710046,204.80001692707634,443.86535595710046,214.80001692707634,453.86535595710046,1.0
15,372,209.92330845220627,448.69885139559864,204.92330845220627,443.69885139559864,214.92330845220627,453.69885139559864,1.0
15,373,209.80032230964133,448.81905030102405,204.80032230964133,443.81905030102405,214.80032230964133,453.81905030102405,1.0
15,374,209.839801493539,448.98135486853346,204.839801493539,443.98135486853346,214.839801493539,453.98135486853346,1.0
15,375,209.9258908117763,449.2035018565294,204.9258908117763,444.2035018565294,214.9258908117763,454.2035018565294,1.0
15,376,209.9664905782768,449.5672141610865,204.9664905782768,444.5672141610865,214.9664905782768,454.5672141610865,1.0
15,377,209.90925036090977,449.72409851364915,204.90925036090977,444.72409851364915,214.90925036090977,454.72409851364915,1.0
15,378,209.98177194415263,449.97089492853235,204.98177194415263,444.97089492853235,214.98177194415263,454.97089492853235,1.0
15,379,210.03861388960556,450.1806243171422,205.03861388960556,445.1806243171422,215.03861388960556,455.1806243171422,1.0
15,380,210.08711257595914,450.192030569825,205.08711257595914,445.192030569825,215.08711257595914,455.192030569825,1.0
15,381,210.1831485192362,450.2258626912711,205.1831485192362,445.2258626912711,215.1831485192362,455.2258626912711,1.0
15,382,210.21042263426733,450.31358664092215,205.21042263426733,445.31358664092215,215.21042263426733,455.31358664092215,1.0
15,383,210.32735072804536,450.3578046508786,205.32735072804536,445.3578046508786,215.32735072804536,455.3578046508786,1.0
15,384,210.37423458673177,450.3711559497702,205.37423458673177,445.3711559497702,215.37423458673177,455.3711559497702,1.0
15,385,210.431045142274,450.2734591588919,205.431045142274,445.2734591588919,215.431045142274,455.2734591588919,1.0
15,386,210.57106048771223,450.2090584053548,205.57106048771223,445.2090584053548,215.57106048771223,455.2090584053548,1.0
15,387,210.62852739870286,450.00693607246257,205.62852739870286,445.00693607246257,215.62852739870286,455.00693607246257,1.0
15,388,210.6556861842908,450.02575690817963,205.6556861842908,445.02575690817963,215.6556861842908,455.02575690817963,1.0
15,389,210.4758634735641,450.0719077513342,205.4758634735641,445.0719077513342,215.4758634735641,455.0719077513342,1.0
15,390,210.54427584775507,450.178253032659,205.54427584775507,445.178253032659,215.54427584775507,455.178253032659,1.0
15,391,210.50696779668974,450.46749492079937,205.50696779668974,445.46749492079937,215.50696779668974,455.46749492079937,1.0
15,392,210.69494046823192,450.68344666333115,205.69494046823192,445.68344666333115,215.69494046823192,455.68344666333115,1.0
15,393,210.92458019473543,450.86952538369553,205.92458019473543,445.86952538369553,215.92458019473543,455.86952538369553,1.0
15,394,211.05181418036966,451.18353852130593,206.05181418036966,446.18353852130593,216.05181418036966,456.18353852130593,1.0
15,395,211.3602544464475,451.287801525256,206.3602544464475,446.287801525256,216.3602544464475,456.287801525256,1.0
15,396,211.4387750866725,451.43219268099085,206.4387750866725,446.43219268099085,216.4387750866725,456.43219268099085,1.0
15,397,211.37432301504745,451.5242748631916,206.37432301504745,446.5242748631916,216.37432301504745,456.5242748631916,1.0
15,398,211.2161276151301,451.7610955654353,206.2161276151301,446.7610955654353,216.2161276151301,456.7610955654353,1.0
15,399,211.0216181645738,452.10844029563447,206.0216181645738,447.10844029563447,216.0216181645738,457.10844029563447,1.0
15,400,210.7118606359274,452.31096060510794,205.7118606359274,447.31096060510794,215.7118606359274,457.31096060510794,1.0
15,401,210.48068188007633,452.46468317591075,205.48068188007633,447.46468317591075,215.48068188007633,457.46468317591075,1.0
15,402,210.1729595053221,452.5824393510776,205.1729595053221,447.5824393510776,215.1729595053221,457.5824393510776,1.0
15,403,209.9130517775558,452.63865503795813,204.9130517775558,447.63865503795813,214.9130517775558,457.63865503795813,1.0
15,404,209.55646362634377,452.7003711192539,204.55646362634377,447.7003711192539,214.55646362634377,457.7003711192539,1.0
15,405,209.12296988840458,452.5482691117951,204.12296988840458,447.5482691117951,214.12296988840458,457.5482691117951,1.0
15,406,208.7869167160816,452.75159549471147,203.7869167160816,447.75159549471147,213.7869167160816,457.75159549471147,1.0
15,407,208.66421028441246,452.58906912797966,203.66421028441246,447.58906912797966,213.66421028441246,457.58906912797966,1.0
15,408,208.37696845602503,452.34473143051207,203.37696845602503,447.34473143051207,213.37696845602503,457.34473143051207,1.0
15,409,208.17996599212714,452.2712765518514,203.17996599212714,447.2712765518514,213.17996599212714,457.2712765518514,1.0
15,410,208.03899435179096,452.2266862604834,203.03899435179096,447.2266862604834,213.03899435179096,457.2266862604834,1.0
15,411,208.01969815071402,451.95053795932967,203.01969815071402,446.95053795932967,213.01969815071402,456.95053795932967,1.0
15,412,207.8923342644089,451.76628078700594,202.8923342644089,446.76628078700594,212.8923342644089,456.76628078700594,1.0
15,413,207.6544434369965,451.3855733892382,202.6544434369965,446.3855733892382,212.6544434369965,456.3855733892382,1.0
15,414,207.53207606362122,450.8141353246894,202.53207606362122,445.8141353246894,212.53207606362122,455.8141353246894,1.0
15,415,207.45634158508764,450.35434656727364,202.45634158508764,445.35434656727364,212.45634158508764,455.35434656727364,1.0
15,416,207.31675420917867,450.01649607987446,202.31675420917867,445.01649607987446,212.31675420917867,455.01649607987446,1.0
15,417,207.24956725573222,449.77684426409206,202.24956725573222,444.77684426409206,212.24956725573222,454.77684426409206,1.0
15,418,207.1969199401962,449.5369446100132,202.1969199401962,444.5369446100132,212.1969199401962,454.5369446100132,1.0
15,419,207.10554006851328,449.4068955305314,202.10554006851328,444.4068955305314,212.10554006851328,454.4068955305314,1.0
15,420,207.16833112593136,449.30585102054476,202.16833112593136,444.30585102054476,212.16833112593136,454.30585102054476,1.0
15,421,207.1876028881301,449.42845184735154,202.1876028881301,444.42845184735154,212.1876028881301,454.42845184735154,1.0
15,422,207.19884146805487,449.5778771359152,202.19884146805487,444.5778771359152,212.19884146805487,454.5778771359152,1.0
15,423,207.28938744427413,449.7587634944287,202.28938744427413,444.7587634944287,212.28938744427413,454.7587634944287,1.0
15,424,207.46841759249665,449.9836432005478,202.46841759249665,444.9836432005478,212.46841759249665,454.9836432005478,1.0
15,425,207.70875380973465,450.18764124279704,202.70875380973465,445.18764124279704,212.70875380973465,455.18764124279704,1.0
15,426,208.03832514419886,450.46559356090916,203.03832514419886,445.46559356090916,213.03832514419886,455.46559356090916,1.0
15,427,208.35772981725174,450.6384192813707,203.35772981725174,445.6384192813707,213.35772981725174,455.6384192813707,1.0
15,428,208.62662627827694,451.1300679442103,203.62662627827694,446.1300679442103,213.62662627827694,456.1300679442103,1.0
15,429,208.81788228063195,451.73687666218393,203.81788228063195,446.73687666218393,213.81788228063195,456.73687666218393,1.0
15,430,209.05823493090975,452.3752603377585,204.05823493090975,447.3752603377585,214.05823493090975,457.3752603377585,1.0
15,431,209.456735315303,452.8981826387593,204.456735315303,447.8981826387593,214.456735315303,457.8981826387593,1.0
15,432,209.51616047210487,453.3152310757081,204.51616047210487,448.3152310757081,214.51616047210487,458.3152310757081,1.0
15,433,209.76419029800383,453.3924085147291,204.76419029800383,448.3924085147291,214.76419029800383,458.3924085147291,1.0
15,434,209.92021330873567,453.3650638414002,204.92021330873567,448.3650638414002,214.92021330873567,458.3650638414002,1.0
15,435,210.0199289766611,453.1445675793091,205.0199289766611,448.1445675793091,215.0199289766611,458.1445675793091,1.0
15,436,210.0594624629469,453.3588131654502,205.0594624629469,448.3588131654502,215.0594624629469,458.3588131654502,1.0
15,437,210.32989656707127,453.1111211777443,205.32989656707127,448.1111211777443,215.32989656707127,458.1111211777443,1.0
