track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,1084,47.76007310115244,399.51410621143543,42.76007310115244,394.51410621143543,52.76007310115244,404.51410621143543,1.0
2,1085,47.752190297613524,399.5029544594003,42.752190297613524,394.5029544594003,52.752190297613524,404.5029544594003,1.0
2,1086,47.74175797832392,399.4819492865263,42.74175797832392,394.4819492865263,52.74175797832392,404.4819492865263,1.0
2,1087,47.730954146119316,399.46697514949733,42.730954146119316,394.46697514949733,52.730954146119316,404.46697514949733,1.0
2,1088,47.71542267237137,399.4373997311623,42.71542267237137,394.4373997311623,52.71542267237137,404.4373997311623,1.0
2,1089,47.69346181080603,399.40699425439357,42.69346181080603,394.40699425439357,52.69346181080603,404.40699425439357,1.0
2,1090,47.66958772367113,399.3739879041792,42.66958772367113,394.3739879041792,52.66958772367113,404.3739879041792,1.0
2,1091,47.64821549166963,399.34756463470717,42.64821549166963,394.34756463470717,52.64821549166963,404.34756463470717,1.0
2,1092,47.632955728883054,399.32270925975644,42.632955728883054,394.32270925975644,52.632955728883054,404.32270925975644,1.0
2,1093,47.61725414169728,399.2936417472836,42.61725414169728,394.2936417472836,52.61725414169728,404.2936417472836,1.0
2,1094,47.59601753062605,399.2689670010624,42.59601753062605,394.2689670010624,52.59601753062605,404.2689670010624,1.0
2,1095,47.57049094641425,399.2427573835954,42.57049094641425,394.2427573835954,52.57049094641425,404.2427573835954,1.0
2,1096,47.54571843368099,399.2196191344266,42.54571843368099,394.2196191344266,52.54571843368099,404.2196191344266,1.0
2,1097,47.5291003314023,399.22041575352654,42.5291003314023,394.22041575352654,52.5291003314023,404.22041575352654,1.0
2,1098,47.510432022749214,399.21582791574076,42.510432022749214,394.21582791574076,52.510432022749214,404.21582791574076,1.0
2,1099,47.49587206960421,399.2171646271586,42.49587206960421,394.2171646271586,52.49587206960421,404.2171646271586,1.0
2,1100,47.483646184930755,399.2302383057669,42.483646184930755,394.2302383057669,52.483646184930755,404.2302383057669,1.0
2,1101,47.47661873623885,399.26464275822053,42.47661873623885,394.26464275822053,52.47661873623885,404.26464275822053,1.0
2,1102,47.46416595769808,399.29134649948764,42.46416595769808,394.29134649948764,52.46416595769808,404.29134649948764,1.0
2,1103,47.454488038263534,399.30986631496137,42.454488038263534,394.30986631496137,52.454488038263534,404.30986631496137,1.0
2,1104,47.44699950360539,399.3363584360097,42.44699950360539,394.3363584360097,52.44699950360539,404.3363584360097,1.0
2,1105,47.43746379342353,399.36427650270815,42.43746379342353,394.36427650270815,52.43746379342353,404.36427650270815,1.0
2,1106,47.42787114304001,399.3775586619547,42.42787114304001,394.3775586619547,52.42787114304001,404.3775586619547,1.0
2,1107,47.426876925383574,399.4000871061721,42.426876925383574,394.4000871061721,52.426876925383574,404.4000871061721,1.0
2,1108,47.42867875979007,399.43057257389734,42.42867875979007,394.43057257389734,52.42867875979007,404.43057257389734,1.0
2,1109,47.437268141847134,399.4586351911175,42.437268141847134,394.4586351911175,52.437268141847134,404.4586351911175,1.0
2,1110,47.4407221329252,399.48579002247686,42.4407221329252,394.48579002247686,52.4407221329252,404.48579002247686,1.0
2,1111,47.44354522091005,399.51385463884526,42.44354522091005,394.51385463884526,52.44354522091005,404.51385463884526,1.0
2,1112,47.44663329316322,399.5305248213287,42.44663329316322,394.5305248213287,52.44663329316322,404.5305248213287,1.0
2,1113,47.457399096473985,399.56244849894273,42.457399096473985,394.56244849894273,52.457399096473985,404.56244849894273,1.0
2,1114,47.47369571345258,399.61296058751304,42.47369571345258,394.61296058751304,52.47369571345258,404.61296058751304,1.0
2,1115,47.4919582938253,399.66408244070067,42.4919582938253,394.66408244070067,52.4919582938253,404.66408244070067,1.0
2,1116,47.51312978053651,399.6910869589944,42.51312978053651,394.6910869589944,52.51312978053651,404.6910869589944,1.0
2,1117,47.53359521015837,399.7316711511613,42.53359521015837,394.7316711511613,52.53359521015837,404.7316711511613,1.0
2,1118,47.55891479402423,399.7876900144262,42.55891479402423,394.7876900144262,52.55891479402423,404.7876900144262,1.0
2,1119,47.58357697391542,399.8214989941459,42.58357697391542,394.8214989941459,52.58357697391542,404.8214989941459,1.0
2,1120,47.6021189842027,399.8491950841801,42.6021189842027,394.8491950841801,52.6021189842027,404.8491950841801,1.0
2,1121,47.62562866783776,399.87546220431364,42.62562866783776,394.87546220431364,52.62562866783776,404.87546220431364,1.0
2,1122,47.647574361291895,399.89183342412804,42.647574361291895,394.89183342412804,52.647574361291895,404.89183342412804,1.0
2,1123,47.669330580897515,399.89598440704236,42.669330580897515,394.89598440704236,52.669330580897515,404.89598440704236,1.0
2,1124,47.68748995608645,399.8969262433922,42.68748995608645,394.8969262433922,52.68748995608645,404.8969262433922,1.0
2,1125,47.70351210197237,399.9111220049815,42.70351210197237,394.9111220049815,52.70351210197237,404.9111220049815,1.0
2,1126,47.71741387958169,399.90055621536817,42.71741387958169,394.90055621536817,52.71741387958169,404.90055621536817,1.0
2,1127,47.73106769620823,399.9008287288982,42.73106769620823,394.9008287288982,52.73106769620823,404.9008287288982,1.0
2,1128,47.746555931535205,399.8877039557662,42.746555931535205,394.8877039557662,52.746555931535205,404.8877039557662,1.0
2,1129,47.75730244522057,399.8970670890513,42.75730244522057,394.8970670890513,52.75730244522057,404.8970670890513,1.0
2,1130,47.76310340068787,399.90610623518137,42.76310340068787,394.90610623518137,52.76310340068787,404.90610623518137,1.0
2,1131,47.76857304298303,399.90795373004795,42.76857304298303,394.90795373004795,52.76857304298303,404.90795373004795,1.0
2,1132,47.77668357792175,399.9043588044406,42.77668357792175,394.9043588044406,52.77668357792175,404.9043588044406,1.0
2,1133,47.781019996022096,399.87901821259527,42.781019996022096,394.87901821259527,52.781019996022096,404.87901821259527,1.0
2,1134,47.78786206339442,399.8594164694948,42.78786206339442,394.8594164694948,52.78786206339442,404.8594164694948,1.0
2,1135,47.789016728541284,399.85218676711014,42.789016728541284,394.85218676711014,52.789016728541284,404.85218676711014,1.0
2,1136,47.793535489183405,399.84180930701183,42.793535489183405,394.84180930701183,52.793535489183405,404.84180930701183,1.0
2,1137,47.795707801124266,399.81204066804656,42.795707801124266,394.81204066804656,52.795707801124266,404.81204066804656,1.0
2,1138,47.79288508081559,399.79847307471755,42.79288508081559,394.79847307471755,52.79288508081559,404.79847307471755,1.0
2,1139,47.792739830846145,399.77761853818174,42.792739830846145,394.77761853818174,52.792739830846145,404.77761853818174,1.0
2,1140,47.79238766222743,399.74652077875004,42.79238766222743,394.74652077875004,52.79238766222743,404.74652077875004,1.0
2,1141,47.78651501852731,399.7009449373917,42.78651501852731,394.7009449373917,52.78651501852731,404.7009449373917,1.0
2,1142,47.78312366874981,399.6521517097937,42.78312366874981,394.6521517097937,52.78312366874981,404.6521517097937,1.0
2,1143,47.77845419941188,399.6099965366963,42.77845419941188,394.6099965366963,52.77845419941188,404.6099965366963,1.0
2,1144,47.76613600128816,399.5933902298149,42.76613600128816,394.5933902298149,52.76613600128816,404.5933902298149,1.0
2,1145,47.75288104791328,399.57416614038397,42.75288104791328,394.57416614038397,52.75288104791328,404.57416614038397,1.0
2,1146,47.741800562516524,399.5514346011324,42.741800562516524,394.5514346011324,52.741800562516524,404.5514346011324,1.0
2,1147,47.72510401104655,399.51916241429427,42.72510401104655,394.51916241429427,52.72510401104655,404.51916241429427,1.0
2,1148,47.712247814463566,399.47528981260103,42.712247814463566,394.47528981260103,52.712247814463566,404.47528981260103,1.0
2,1149,47.69112236119413,399.4279200814515,42.69112236119413,394.4279200814515,52.69112236119413,404.4279200814515,1.0
2,1150,47.6756216367048,399.36848274883823,42.6756216367048,394.36848274883823,52.6756216367048,404.36848274883823,1.0
2,1151,47.660853112433784,399.33541635194865,42.660853112433784,394.33541635194865,52.660853112433784,404.33541635194865,1.0
2,1152,47.64817018648122,399.3157671864234,42.64817018648122,394.3157671864234,52.64817018648122,404.3157671864234,1.0
2,1153,47.63580621753218,399.30369154173144,42.63580621753218,394.30369154173144,52.63580621753218,404.30369154173144,1.0
2,1154,47.62761305620662,399.31380534323824,42.62761305620662,394.31380534323824,52.62761305620662,404.31380534323824,1.0
2,1155,47.62014647343143,399.33910627043105,42.62014647343143,394.33910627043105,52.62014647343143,404.33910627043105,1.0
2,1156,47.61301145234328,399.33589009899214,42.61301145234328,394.33589009899214,52.61301145234328,404.33589009899214,1.0
2,1157,47.60956965303701,399.34564698950715,42.60956965303701,394.34564698950715,52.60956965303701,404.34564698950715,1.0
2,1158,47.605557634236106,399.3445361759766,42.605557634236106,394.3445361759766,52.605557634236106,404.3445361759766,1.0
2,1159,47.60054768513098,399.3350754149575,42.60054768513098,394.3350754149575,52.60054768513098,404.3350754149575,1.0
2,1160,47.594306157707244,399.3260716139129,42.594306157707244,394.3260716139129,52.594306157707244,404.3260716139129,1.0
2,1161,47.58436983445867,399.3427309350339,42.58436983445867,394.3427309350339,52.58436983445867,404.3427309350339,1.0
2,1162,47.56379187260284,399.35925224264173,42.56379187260284,394.35925224264173,52.56379187260284,404.35925224264173,1.0
2,1163,47.5478068769385,399.35838652831103,42.5478068769385,394.35838652831103,52.5478068769385,404.35838652831103,1.0
2,1164,47.54090702556255,399.36925601622045,42.54090702556255,394.36925601622045,52.54090702556255,404.36925601622045,1.0
2,1165,47.534379526025184,399.38697674435406,42.534379526025184,394.38697674435406,52.534379526025184,404.38697674435406,1.0
2,1166,47.53569753484036,399.41325973204886,42.53569753484036,394.41325973204886,52.53569753484036,404.41325973204886,1.0
2,1167,47.534000959730044,399.41542033587353,42.534000959730044,394.41542033587353,52.534000959730044,404.41542033587353,1.0
2,1168,47.53208377054799,399.4026924920391,42.53208377054799,394.4026924920391,52.53208377054799,404.4026924920391,1.0
2,1169,47.53347142173866,399.37674454669366,42.53347142173866,394.37674454669366,52.53347142173866,404.37674454669366,1.0
2,1170,47.53539193978105,399.33190287879347,42.53539193978105,394.33190287879347,52.53539193978105,404.33190287879347,1.0
2,1171,47.53922263160837,399.3054832813976,42.53922263160837,394.3054832813976,52.53922263160837,404.3054832813976,1.0
2,1172,47.540611937134415,399.2878369658932,42.540611937134415,394.2878369658932,52.540611937134415,404.2878369658932,1.0
2,1173,47.546108440937275,399.2386835114089,42.546108440937275,394.2386835114089,52.546108440937275,404.2386835114089,1.0
2,1174,47.53930600966329,399.18564483198776,42.53930600966329,394.18564483198776,52.53930600966329,404.18564483198776,1.0
2,1175,47.529063454572004,399.14059886604673,42.529063454572004,394.14059886604673,52.529063454572004,404.14059886604673,1.0
2,1176,47.519703520974815,399.0992561430715,42.519703520974815,394.0992561430715,52.519703520974815,404.0992561430715,1.0
2,1177,47.50345177856716,399.0702868047187,42.50345177856716,394.0702868047187,52.50345177856716,404.0702868047187,1.0
2,1178,47.49955229277301,399.0789463625631,42.49955229277301,394.0789463625631,52.49955229277301,404.0789463625631,1.0
2,1179,47.49952670965688,399.091367332827,42.49952670965688,394.091367332827,52.49952670965688,404.091367332827,1.0
2,1180,47.497954328938675,399.08600184687054,42.497954328938675,394.08600184687054,52.497954328938675,404.08600184687054,1.0
2,1181,47.49591981054122,399.0777995387611,42.49591981054122,394.0777995387611,52.49591981054122,404.0777995387611,1.0
2,1182,47.504262075270866,399.067367428029,42.504262075270866,394.067367428029,52.504262075270866,404.067367428029,1.0
2,1183,47.51332119365729,399.0633041690624,42.51332119365729,394.0633041690624,52.51332119365729,404.0633041690624,1.0
2,1184,47.526213349492885,399.05425471764136,42.526213349492885,394.05425471764136,52.526213349492885,404.05425471764136,1.0
2,1185,47.53183065351899,399.06236489876136,42.53183065351899,394.06236489876136,52.53183065351899,404.06236489876136,1.0
2,1186,47.535202176004894,399.08956501411484,42.535202176004894,394.08956501411484,52.535202176004894,404.08956501411484,1.0
2,1187,47.54532314320761,399.118624439932,42.54532314320761,394.118624439932,52.54532314320761,404.118624439932,1.0
2,1188,47.55404806334821,399.1514783481322,42.55404806334821,394.1514783481322,52.55404806334821,404.1514783481322,1.0
2,1189,47.56458483702387,399.18624383059677,42.56458483702387,394.18624383059677,52.56458483702387,404.18624383059677,1.0
2,1190,47.576964200262886,399.2192726696558,42.576964200262886,394.2192726696558,52.576964200262886,404.2192726696558,1.0
2,1191,47.58551467330321,399.2543833923993,42.58551467330321,394.2543833923993,52.58551467330321,404.2543833923993,1.0
2,1192,47.59498219453087,399.2880040175672,42.59498219453087,394.2880040175672,52.59498219453087,404.2880040175672,1.0
2,1193,47.60077936683882,399.3097120887674,42.60077936683882,394.3097120887674,52.60077936683882,404.3097120887674,1.0
2,1194,47.60347806599616,399.3342233417336,42.60347806599616,394.3342233417336,52.60347806599616,404.3342233417336,1.0
2,1195,47.609149995641886,399.3612897815875,42.609149995641886,394.3612897815875,52.609149995641886,404.3612897815875,1.0
2,1196,47.620185732166334,399.3791213271167,42.620185732166334,394.3791213271167,52.620185732166334,404.3791213271167,1.0
2,1197,47.62772364887257,399.40175433069044,42.62772364887257,394.40175433069044,52.62772364887257,404.40175433069044,1.0
2,1198,47.63632472072655,399.41431126129277,42.63632472072655,394.41431126129277,52.63632472072655,404.41431126129277,1.0
2,1199,47.64609203399823,399.3977531450841,42.64609203399823,394.3977531450841,52.64609203399823,404.3977531450841,1.0
2,1200,47.66256935135575,399.38703727572175,42.66256935135575,394.38703727572175,52.66256935135575,404.38703727572175,1.0
2,1201,47.68118237443881,399.3829028723793,42.68118237443881,394.3829028723793,52.68118237443881,404.3829028723793,1.0
2,1202,47.7008258049441,399.37283247980463,42.7008258049441,394.37283247980463,52.7008258049441,404.37283247980463,1.0
2,1203,47.719247993644686,399.3661794749944,42.719247993644686,394.3661794749944,52.719247993644686,404.3661794749944,1.0
2,1204,47.74286553952841,399.3650331108819,42.74286553952841,394.3650331108819,52.74286553952841,404.3650331108819,1.0
2,1205,47.764103999730494,399.35973706701236,42.764103999730494,394.35973706701236,52.764103999730494,404.35973706701236,1.0
2,1206,47.779182520324625,399.35336092809797,42.779182520324625,394.35336092809797,52.779182520324625,404.35336092809797,1.0
2,1207,47.78602196428565,399.34966098114,42.78602196428565,394.34966098114,52.78602196428565,404.34966098114,1.0
2,1208,47.79267655729634,399.33822942140307,42.79267655729634,394.33822942140307,52.79267655729634,404.33822942140307,1.0
2,1209,47.79915558112158,399.305522620029,42.79915558112158,394.305522620029,52.79915558112158,404.305522620029,1.0
