track_id,frame,cx,cy,x1,y1,x2,y2,conf
13,700,601.7888761020761,147.61846445805153,596.7888761020761,142.61846445805153,606.7888761020761,152.61846445805153,1.0
13,701,601.7627817801426,147.59585001847432,596.7627817801426,142.59585001847432,606.7627817801426,152.59585001847432,1.0
13,702,601.7307978416682,147.5687618263382,596.7307978416682,142.5687618263382,606.7307978416682,152.5687618263382,1.0
13,703,601.6981578883798,147.54126560389912,596.6981578883798,142.54126560389912,606.6981578883798,152.54126560389912,1.0
13,704,601.6702273158521,147.51404736278604,596.6702273158521,142.51404736278604,606.6702273158521,152.51404736278604,1.0
13,705,601.6437237819698,147.4810229236896,596.6437237819698,142.4810229236896,606.6437237819698,152.4810229236896,1.0
13,706,601.6183184524239,147.44049256543704,596.6183184524239,142.44049256543704,606.6183184524239,152.44049256543704,1.0
13,707,601.5950051016858,147.3947754074832,596.5950051016858,142.3947754074832,606.5950051016858,152.3947754074832,1.0
13,708,601.5657561369435,147.35138702674192,596.5657561369435,142.35138702674192,606.5657561369435,152.35138702674192,1.0
13,709,601.5378789159787,147.32027909206568,596.5378789159787,142.32027909206568,606.5378789159787,152.32027909206568,1.0
13,710,601.5061472962241,147.29773763959741,596.5061472962241,142.29773763959741,606.5061472962241,152.29773763959741,1.0
13,711,601.4804018162616,147.28574120773163,596.4804018162616,142.28574120773163,606.4804018162616,152.28574120773163,1.0
13,712,601.452722788238,147.2727001175561,596.452722788238,142.2727001175561,606.452722788238,152.2727001175561,1.0
13,713,601.426303245462,147.26661228651352,596.426303245462,142.26661228651352,606.426303245462,152.26661228651352,1.0
13,714,601.3971477028988,147.27154929994683,596.3971477028988,142.27154929994683,606.3971477028988,152.27154929994683,1.0
13,715,601.3653293214347,147.27571037116266,596.3653293214347,142.27571037116266,606.3653293214347,152.27571037116266,1.0
13,716,601.3361125648836,147.26587606907844,596.3361125648836,142.26587606907844,606.3361125648836,152.26587606907844,1.0
13,717,601.3095706042606,147.25886094548932,596.3095706042606,142.25886094548932,606.3095706042606,152.25886094548932,1.0
13,718,601.2798784708845,147.2494548563125,596.2798784708845,142.2494548563125,606.2798784708845,152.2494548563125,1.0
13,719,601.2599949998736,147.23517740943586,596.2599949998736,142.23517740943586,606.2599949998736,152.23517740943586,1.0
13,720,601.2394146528322,147.20982217476697,596.2394146528322,142.20982217476697,606.2394146528322,152.20982217476697,1.0
13,721,601.219275354334,147.1752720606659,596.219275354334,142.1752720606659,606.219275354334,152.1752720606659,1.0
13,722,601.197036673624,147.13966949065227,596.197036673624,142.13966949065227,606.197036673624,152.13966949065227,1.0
13,723,601.1806158686979,147.1169618495937,596.1806158686979,142.1169618495937,606.1806158686979,152.1169618495937,1.0
13,724,601.1649994580389,147.09914450802466,596.1649994580389,142.09914450802466,606.1649994580389,152.09914450802466,1.0
13,725,601.1513929799619,147.07874810869285,596.1513929799619,142.07874810869285,606.1513929799619,152.07874810869285,1.0
13,726,601.1415484269276,147.0573324973472,596.1415484269276,142.0573324973472,606.1415484269276,152.0573324973472,1.0
13,727,601.134357671071,147.04184826054654,596.134357671071,142.04184826054654,606.134357671071,152.04184826054654,1.0
13,728,601.1291447062496,147.01259380102258,596.1291447062496,142.01259380102258,606.1291447062496,152.01259380102258,1.0
13,729,601.1169969538437,146.97680350696797,596.1169969538437,141.97680350696797,606.1169969538437,151.97680350696797,1.0
13,730,601.1054445898694,146.93728655360476,596.1054445898694,141.93728655360476,606.1054445898694,151.93728655360476,1.0
13,731,601.0947951554432,146.89968375497088,596.0947951554432,141.89968375497088,606.0947951554432,151.89968375497088,1.0
13,732,601.0843678205424,146.8687951617472,596.0843678205424,141.8687951617472,606.0843678205424,151.8687951617472,1.0
13,733,601.0746418587674,146.8340293660089,596.0746418587674,141.8340293660089,606.0746418587674,151.8340293660089,1.0
13,734,601.066732036204,146.80317697204146,596.066732036204,141.80317697204146,606.066732036204,151.80317697204146,1.0
13,735,601.0590963971781,146.78078568200516,596.0590963971781,141.78078568200516,606.0590963971781,151.78078568200516,1.0
13,736,601.0509772737206,146.75295909346272,596.0509772737206,141.75295909346272,606.0509772737206,151.75295909346272,1.0
13,737,601.0457950393127,146.72047885007007,596.0457950393127,141.72047885007007,606.0457950393127,151.72047885007007,1.0
13,738,601.0411405881692,146.69289531528077,596.0411405881692,141.69289531528077,606.0411405881692,151.69289531528077,1.0
13,739,601.0322599174735,146.67270746136109,596.0322599174735,141.67270746136109,606.0322599174735,151.67270746136109,1.0
13,740,601.0158623069939,146.64560088150466,596.0158623069939,141.64560088150466,606.0158623069939,151.64560088150466,1.0
13,741,600.9983511769658,146.62363937126,595.9983511769658,141.62363937126,605.9983511769658,151.62363937126,1.0
13,742,600.984115999175,146.5862976156726,595.984115999175,141.5862976156726,605.984115999175,151.5862976156726,1.0
13,743,600.9638875020515,146.54658023598353,595.9638875020515,141.54658023598353,605.9638875020515,151.54658023598353,1.0
13,744,600.9432332496322,146.50179586835353,595.9432332496322,141.50179586835353,605.9432332496322,151.50179586835353,1.0
13,745,600.9165423883132,146.46566965691315,595.9165423883132,141.46566965691315,605.9165423883132,151.46566965691315,1.0
13,746,600.8927379763459,146.4337712534902,595.8927379763459,141.4337712534902,605.8927379763459,151.4337712534902,1.0
13,747,600.8679335852595,146.41359126136138,595.8679335852595,141.41359126136138,605.8679335852595,151.41359126136138,1.0
13,748,600.8463497170053,146.39628280944424,595.8463497170053,141.39628280944424,605.8463497170053,151.39628280944424,1.0
13,749,600.8275314149696,146.3770574715815,595.8275314149696,141.3770574715815,605.8275314149696,151.3770574715815,1.0
13,750,600.8079241481864,146.35454867715197,595.8079241481864,141.35454867715197,605.8079241481864,151.35454867715197,1.0
13,751,600.7910281541573,146.32781062922686,595.7910281541573,141.32781062922686,605.7910281541573,151.32781062922686,1.0
13,752,600.7800538361842,146.30117955823994,595.7800538361842,141.30117955823994,605.7800538361842,151.30117955823994,1.0
13,753,600.7701774718281,146.2632000037523,595.7701774718281,141.2632000037523,605.7701774718281,151.2632000037523,1.0
13,754,600.7604622309598,146.23217245642667,595.7604622309598,141.23217245642667,605.7604622309598,151.23217245642667,1.0
13,755,600.7536795233682,146.20911797705958,595.7536795233682,141.20911797705958,605.7536795233682,151.20911797705958,1.0
13,756,600.7470653436254,146.1867634430223,595.7470653436254,141.1867634430223,605.7470653436254,151.1867634430223,1.0
13,757,600.73745181751,146.16239840214092,595.73745181751,141.16239840214092,605.73745181751,151.16239840214092,1.0
13,758,600.7287978676004,146.13599829492142,595.7287978676004,141.13599829492142,605.7287978676004,151.13599829492142,1.0
13,759,600.7191049437159,146.10447977171717,595.7191049437159,141.10447977171717,605.7191049437159,151.10447977171717,1.0
13,760,600.709763575947,146.07792359105915,595.709763575947,141.07792359105915,605.709763575947,151.07792359105915,1.0
13,761,600.6993802464401,146.05219576628522,595.6993802464401,141.05219576628522,605.6993802464401,151.05219576628522,1.0
13,762,600.6920448839128,146.0265328279423,595.6920448839128,141.0265328279423,605.6920448839128,151.0265328279423,1.0
13,763,600.6789310463785,146.00753927077318,595.6789310463785,141.00753927077318,605.6789310463785,151.00753927077318,1.0
13,764,600.6617238574826,145.98700438891117,595.6617238574826,140.98700438891117,605.6617238574826,150.98700438891117,1.0
13,765,600.6364615801264,145.96119252043948,595.6364615801264,140.96119252043948,605.6364615801264,150.96119252043948,1.0
13,766,600.6155204525471,145.93733048902908,595.6155204525471,140.93733048902908,605.6155204525471,150.93733048902908,1.0
13,767,600.5930162972426,145.9203033396198,595.5930162972426,140.9203033396198,605.5930162972426,150.9203033396198,1.0
13,768,600.5636494987391,145.897138041918,595.5636494987391,140.897138041918,605.5636494987391,150.897138041918,1.0
13,769,600.5342986188294,145.87211688004072,595.5342986188294,140.87211688004072,605.5342986188294,150.87211688004072,1.0
13,770,600.5002203548848,145.86276142758908,595.5002203548848,140.86276142758908,605.5002203548848,150.86276142758908,1.0
13,771,600.4677156997911,145.85996683991462,595.4677156997911,140.85996683991462,605.4677156997911,150.85996683991462,1.0
13,772,600.43386882206,145.85935970613102,595.43386882206,140.85935970613102,605.43386882206,150.85935970613102,1.0
13,773,600.4050147572029,145.8621164344232,595.4050147572029,140.8621164344232,605.4050147572029,150.8621164344232,1.0
13,774,600.369434718605,145.86292930347048,595.369434718605,140.86292930347048,605.369434718605,150.86292930347048,1.0
13,775,600.3425598366523,145.85347222253165,595.3425598366523,140.85347222253165,605.3425598366523,150.85347222253165,1.0
13,776,600.3203282799641,145.86036873397327,595.3203282799641,140.86036873397327,605.3203282799641,150.86036873397327,1.0
13,777,600.3044752503574,145.8768997214106,595.3044752503574,140.8768997214106,605.3044752503574,150.8768997214106,1.0
13,778,600.2806897541021,145.89881706280232,595.2806897541021,140.89881706280232,605.2806897541021,150.89881706280232,1.0
13,779,600.2535965313949,145.90736495055103,595.2535965313949,140.90736495055103,605.2535965313949,150.90736495055103,1.0
13,780,600.2235643846888,145.91813487906137,595.2235643846888,140.91813487906137,605.2235643846888,150.91813487906137,1.0
13,781,600.1859837482581,145.93498855235617,595.1859837482581,140.93498855235617,605.1859837482581,150.93498855235617,1.0
14,0,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,1,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,2,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,3,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,4,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,5,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,6,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,7,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,8,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,9,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,10,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,11,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,12,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,13,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,14,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,15,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,16,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,17,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,18,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,19,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,20,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,21,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,22,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,23,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,24,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,25,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,26,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,27,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,28,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,29,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,30,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,31,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,32,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,33,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,34,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,35,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,36,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,37,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,38,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,39,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,40,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,41,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,42,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,43,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,44,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,45,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,46,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,47,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,48,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,49,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,50,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,51,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,52,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,53,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,54,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,55,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,56,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,57,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,58,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,59,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,60,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,61,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,62,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,63,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,64,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,65,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,66,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,67,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,68,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,69,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,70,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,71,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,72,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,73,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,74,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,75,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,76,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,77,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,78,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,79,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,80,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,81,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,82,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,83,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,84,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,85,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,86,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,87,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,88,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,89,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,90,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,91,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,92,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,93,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,94,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,95,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,96,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,97,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,98,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,99,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,100,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,101,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,102,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,103,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,104,328.0,311.0,323.0,306.0,333.0,316.0,1.0
14,105,328.0,311.0,323.0,306.0,333.0,316.0,1.0
