track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,132,93.0,169.21534234094582,88.0,164.21534234094582,98.0,174.21534234094582,1.0
7,133,93.0,169.2183891960794,88.0,164.2183891960794,98.0,174.2183891960794,1.0
7,134,93.0,169.22158669253042,88.0,164.22158669253042,98.0,174.22158669253042,1.0
7,135,93.0,169.22493163544573,88.0,164.22493163544573,98.0,174.22493163544573,1.0
7,136,93.0,169.22854050038023,88.0,164.22854050038023,98.0,174.22854050038023,1.0
7,137,93.0,169.23212551834666,88.0,164.23212551834666,98.0,174.23212551834666,1.0
7,138,93.0,169.2358228128647,88.0,164.2358228128647,98.0,174.2358228128647,1.0
7,139,93.0,169.2395874525942,88.0,164.2395874525942,98.0,174.2395874525942,1.0
7,140,93.0,169.24314064492214,88.0,164.24314064492214,98.0,174.24314064492214,1.0
7,141,93.0,169.24676174533843,88.0,164.24676174533843,98.0,174.24676174533843,1.0
7,142,93.0,169.25041327173315,88.0,164.25041327173315,98.0,174.25041327173315,1.0
7,143,93.0,169.25427306685722,88.0,164.25427306685722,98.0,174.25427306685722,1.0
7,144,93.0,169.25801424597597,88.0,164.25801424597597,98.0,174.25801424597597,1.0
7,145,93.0,169.26190953560837,88.0,164.26190953560837,98.0,174.26190953560837,1.0
7,146,93.0,169.26572464567295,88.0,164.26572464567295,98.0,174.26572464567295,1.0
7,147,93.0,169.26956155888047,88.0,164.26956155888047,98.0,174.26956155888047,1.0
7,148,93.0,169.27374938542937,88.0,164.27374938542937,98.0,174.27374938542937,1.0
7,149,93.0,169.2784343297145,88.0,164.2784343297145,98.0,174.2784343297145,1.0
7,150,93.0,169.2827045931193,88.0,164.2827045931193,98.0,174.2827045931193,1.0
7,151,93.0,169.28648874228443,88.0,164.28648874228443,98.0,174.28648874228443,1.0
7,152,93.0,169.29009085089623,88.0,164.29009085089623,98.0,174.29009085089623,1.0
7,153,93.0,169.29384975453016,88.0,164.29384975453016,98.0,174.29384975453016,1.0
7,154,93.0,169.29768973481288,88.0,164.29768973481288,98.0,174.29768973481288,1.0
7,155,93.0,169.30144854494117,88.0,164.30144854494117,98.0,174.30144854494117,1.0
7,156,93.0,169.3052700206694,88.0,164.3052700206694,98.0,174.3052700206694,1.0
7,157,93.0,169.3091291874467,88.0,164.3091291874467,98.0,174.3091291874467,1.0
7,158,93.0,169.3131319045116,88.0,164.3131319045116,98.0,174.3131319045116,1.0
7,159,93.0,169.31739458290787,88.0,164.31739458290787,98.0,174.31739458290787,1.0
7,160,93.0,169.32164822009003,88.0,164.32164822009003,98.0,174.32164822009003,1.0
7,161,93.0,169.32601977434393,88.0,164.32601977434393,98.0,174.32601977434393,1.0
7,162,93.0,169.33085076519285,88.0,164.33085076519285,98.0,174.33085076519285,1.0
7,163,93.0,169.33584631625203,88.0,164.33584631625203,98.0,174.33584631625203,1.0
7,164,93.0,169.34098402525674,88.0,164.34098402525674,98.0,174.34098402525674,1.0
7,165,93.0,169.34619567015991,88.0,164.34619567015991,98.0,174.34619567015991,1.0
7,166,93.0,169.35149330274004,88.0,164.35149330274004,98.0,174.35149330274004,1.0
7,167,93.0,169.3567757674966,88.0,164.3567757674966,98.0,174.3567757674966,1.0
7,168,93.0,169.36231169942934,88.0,164.36231169942934,98.0,174.36231169942934,1.0
7,169,93.0,169.36789555438722,88.0,164.36789555438722,98.0,174.36789555438722,1.0
7,170,93.0,169.37381451701646,88.0,164.37381451701646,98.0,174.37381451701646,1.0
7,171,93.0,169.37987818922554,88.0,164.37987818922554,98.0,174.37987818922554,1.0
7,172,93.0,169.386010348928,88.0,164.386010348928,98.0,174.386010348928,1.0
7,173,93.0,169.39223786062996,88.0,164.39223786062996,98.0,174.39223786062996,1.0
7,174,93.0,169.39825317685901,88.0,164.39825317685901,98.0,174.39825317685901,1.0
7,175,93.0,169.40424307317315,88.0,164.40424307317315,98.0,174.40424307317315,1.0
7,176,93.0,169.41041750360301,88.0,164.41041750360301,98.0,174.41041750360301,1.0
7,177,93.0,169.4166141419102,88.0,164.4166141419102,98.0,174.4166141419102,1.0
7,178,93.0,169.42298581662192,88.0,164.42298581662192,98.0,174.42298581662192,1.0
7,179,93.0,169.42936663495607,88.0,164.42936663495607,98.0,174.42936663495607,1.0
7,180,93.0,169.43576390680798,88.0,164.43576390680798,98.0,174.43576390680798,1.0
7,181,93.0,169.4420175514345,88.0,164.4420175514345,98.0,174.4420175514345,1.0
7,182,93.0,169.44868588901738,88.0,164.44868588901738,98.0,174.44868588901738,1.0
7,183,93.0,169.45521524906127,88.0,164.45521524906127,98.0,174.45521524906127,1.0
7,184,93.0,169.46196847239545,88.0,164.46196847239545,98.0,174.46196847239545,1.0
7,185,93.0,169.46874554897437,88.0,164.46874554897437,98.0,174.46874554897437,1.0
7,186,93.0,169.47510005250967,88.0,164.47510005250967,98.0,174.47510005250967,1.0
7,187,93.0,169.48119662365082,88.0,164.48119662365082,98.0,174.48119662365082,1.0
7,188,93.0,169.4872571391856,88.0,164.4872571391856,98.0,174.4872571391856,1.0
7,189,93.0,169.4933543118092,88.0,164.4933543118092,98.0,174.4933543118092,1.0
7,190,93.0,169.49949547647157,88.0,164.49949547647157,98.0,174.49949547647157,1.0
7,191,93.0,169.50574115838586,88.0,164.50574115838586,98.0,174.50574115838586,1.0
7,192,93.0,169.51188740763783,88.0,164.51188740763783,98.0,174.51188740763783,1.0
7,193,93.0,169.518037503076,88.0,164.518037503076,98.0,174.518037503076,1.0
7,194,93.0,169.52392151440324,88.0,164.52392151440324,98.0,174.52392151440324,1.0
7,195,93.0,169.5298127068115,88.0,164.5298127068115,98.0,174.5298127068115,1.0
7,196,93.0,169.53546054111965,88.0,164.53546054111965,98.0,174.53546054111965,1.0
7,197,93.0,169.54109407535586,88.0,164.54109407535586,98.0,174.54109407535586,1.0
7,198,93.0,169.54663406825242,88.0,164.54663406825242,98.0,174.54663406825242,1.0
7,199,93.0,169.55202815727466,88.0,164.55202815727466,98.0,174.55202815727466,1.0
7,200,93.0,169.55761101569672,88.0,164.55761101569672,98.0,174.55761101569672,1.0
7,201,93.0,169.56340853080138,88.0,164.56340853080138,98.0,174.56340853080138,1.0
7,202,93.0,169.56933752792344,88.0,164.56933752792344,98.0,174.56933752792344,1.0
7,203,93.0,169.57496769912692,88.0,164.57496769912692,98.0,174.57496769912692,1.0
7,204,93.0,169.58055788095677,88.0,164.58055788095677,98.0,174.58055788095677,1.0
7,205,93.0,169.5861228678867,88.0,164.5861228678867,98.0,174.5861228678867,1.0
7,206,93.0,169.5918883824377,88.0,164.5918883824377,98.0,174.5918883824377,1.0
7,207,93.0,169.59797766777606,88.0,164.59797766777606,98.0,174.59797766777606,1.0
7,208,93.0,169.6040389329317,88.0,164.6040389329317,98.0,174.6040389329317,1.0
7,209,93.0,169.60986063384618,88.0,164.60986063384618,98.0,174.60986063384618,1.0
7,210,93.0,169.61599692894984,88.0,164.61599692894984,98.0,174.61599692894984,1.0
7,211,93.0,169.6219227431354,88.0,164.6219227431354,98.0,174.6219227431354,1.0
7,212,93.0,169.62801285421781,88.0,164.62801285421781,98.0,174.62801285421781,1.0
7,213,93.0,169.63421118688453,88.0,164.63421118688453,98.0,174.63421118688453,1.0
7,214,93.0,169.64010812615481,88.0,164.64010812615481,98.0,174.64010812615481,1.0
7,215,93.0,169.6461746880987,88.0,164.6461746880987,98.0,174.6461746880987,1.0
7,216,93.0,169.6522598430057,88.0,164.6522598430057,98.0,174.6522598430057,1.0
7,217,93.0,169.65819971252776,88.0,164.65819971252776,98.0,174.65819971252776,1.0
7,218,93.0,169.66427784970784,88.0,164.66427784970784,98.0,174.66427784970784,1.0
7,219,93.0,169.670254497995,88.0,164.670254497995,98.0,174.670254497995,1.0
7,220,93.0,169.67639896502698,88.0,164.67639896502698,98.0,174.67639896502698,1.0
7,221,93.0,169.68269152033739,88.0,164.68269152033739,98.0,174.68269152033739,1.0
7,222,93.0,169.6892252609121,88.0,164.6892252609121,98.0,174.6892252609121,1.0
7,223,93.0,169.69578169002708,88.0,164.69578169002708,98.0,174.69578169002708,1.0
7,224,93.0,169.7025195009976,88.0,164.7025195009976,98.0,174.7025195009976,1.0
7,225,93.0,169.7091070729974,88.0,164.7091070729974,98.0,174.7091070729974,1.0
7,226,93.0,169.71524076621807,88.0,164.71524076621807,98.0,174.71524076621807,1.0
7,227,93.0,169.72135087869992,88.0,164.72135087869992,98.0,174.72135087869992,1.0
7,228,93.0,169.72715542771746,88.0,164.72715542771746,98.0,174.72715542771746,1.0
7,229,93.0,169.73248672648492,88.0,164.73248672648492,98.0,174.73248672648492,1.0
7,230,93.0,169.73766676105035,88.0,164.73766676105035,98.0,174.73766676105035,1.0
7,231,93.0,169.74276624332578,88.0,164.74276624332578,98.0,174.74276624332578,1.0
7,232,93.0,169.74782449819142,88.0,164.74782449819142,98.0,174.74782449819142,1.0
7,233,93.0,169.7530454805682,88.0,164.7530454805682,98.0,174.7530454805682,1.0
7,234,93.0,169.7585783753073,88.0,164.7585783753073,98.0,174.7585783753073,1.0
7,235,93.0,169.76411515253176,88.0,164.76411515253176,98.0,174.76411515253176,1.0
7,236,93.0,169.76966169025383,88.0,164.76966169025383,98.0,174.76966169025383,1.0
7,237,93.0,169.77476256335422,88.0,164.77476256335422,98.0,174.77476256335422,1.0
7,238,93.0,169.77985602021482,88.0,164.77985602021482,98.0,174.77985602021482,1.0
7,239,93.0,169.7850086910787,88.0,164.7850086910787,98.0,174.7850086910787,1.0
7,240,93.0,169.79004482275866,88.0,164.79004482275866,98.0,174.79004482275866,1.0
7,241,93.0,169.79502828562372,88.0,164.79502828562372,98.0,174.79502828562372,1.0
7,242,93.0,169.7999499961808,88.0,164.7999499961808,98.0,174.7999499961808,1.0
7,243,93.0,169.80496870494932,88.0,164.80496870494932,98.0,174.80496870494932,1.0
7,244,93.0,169.8100501237957,88.0,164.8100501237957,98.0,174.8100501237957,1.0
7,245,93.0,169.81495003094642,88.0,164.81495003094642,98.0,174.81495003094642,1.0
7,246,93.0,169.81987758994333,88.0,164.81987758994333,98.0,174.81987758994333,1.0
7,247,93.0,169.824872304771,88.0,164.824872304771,98.0,174.824872304771,1.0
7,248,93.0,169.82986087598158,88.0,164.82986087598158,98.0,174.82986087598158,1.0
7,249,93.0,169.8347555251921,88.0,164.8347555251921,98.0,174.8347555251921,1.0
7,250,93.0,169.83966838897214,88.0,164.83966838897214,98.0,174.83966838897214,1.0
7,251,93.0,169.8446443686675,88.0,164.8446443686675,98.0,174.8446443686675,1.0
7,252,93.0,169.84955624807642,88.0,164.84955624807642,98.0,174.84955624807642,1.0
7,253,93.0,169.8543137838977,88.0,164.8543137838977,98.0,174.8543137838977,1.0
7,254,93.0,169.8588179447929,88.0,164.8588179447929,98.0,174.8588179447929,1.0
7,255,93.0,169.86354449574995,88.0,164.86354449574995,98.0,174.86354449574995,1.0
7,256,93.0,169.86807198705637,88.0,164.86807198705637,98.0,174.86807198705637,1.0
7,257,93.0,169.87267688170388,88.0,164.87267688170388,98.0,174.87267688170388,1.0
7,258,93.0,169.87749994458557,88.0,164.87749994458557,98.0,174.87749994458557,1.0
7,259,93.0,169.8822153980925,88.0,164.8822153980925,98.0,174.8822153980925,1.0
7,260,93.0,169.88687647231046,88.0,164.88687647231046,98.0,174.88687647231046,1.0
7,261,93.0,169.8918121095601,88.0,164.8918121095601,98.0,174.8918121095601,1.0
7,262,93.0,169.89641883619527,88.0,164.89641883619527,98.0,174.89641883619527,1.0
7,263,93.0,169.90090545561335,88.0,164.90090545561335,98.0,174.90090545561335,1.0
7,264,93.0,169.90486868319726,88.0,164.90486868319726,98.0,174.90486868319726,1.0
7,265,93.0,169.90853244863885,88.0,164.90853244863885,98.0,174.90853244863885,1.0
7,266,93.0,169.91233630426044,88.0,164.91233630426044,98.0,174.91233630426044,1.0
7,267,93.0,169.91597174214408,88.0,164.91597174214408,98.0,174.91597174214408,1.0
7,268,93.0,169.91965892972237,88.0,164.91965892972237,98.0,174.91965892972237,1.0
7,269,93.0,169.92359499945755,88.0,164.92359499945755,98.0,174.92359499945755,1.0
7,270,93.0,169.92734062367862,88.0,164.92734062367862,98.0,174.92734062367862,1.0
7,271,93.0,169.9311290220666,88.0,164.9311290220666,98.0,174.9311290220666,1.0
7,272,93.0,169.93478449951323,88.0,164.93478449951323,98.0,174.93478449951323,1.0
7,273,93.0,169.93826819499859,88.0,164.93826819499859,98.0,174.93826819499859,1.0
7,274,93.0,169.94196249216733,88.0,164.94196249216733,98.0,174.94196249216733,1.0
7,275,93.0,169.94568736786766,88.0,164.94568736786766,98.0,174.94568736786766,1.0
7,276,93.0,169.94938415369896,88.0,164.94938415369896,98.0,174.94938415369896,1.0
7,277,93.0,169.95305195853055,88.0,164.95305195853055,98.0,174.95305195853055,1.0
7,278,93.0,169.95689855881957,88.0,164.95689855881957,98.0,174.95689855881957,1.0
7,279,93.0,169.9606477008141,88.0,164.9606477008141,98.0,174.9606477008141,1.0
7,280,93.0,169.96455384948925,88.0,164.96455384948925,98.0,174.96455384948925,1.0
7,281,93.0,169.9686330589643,88.0,164.9686330589643,98.0,174.9686330589643,1.0
7,282,93.0,169.97293811651258,88.0,164.97293811651258,98.0,174.97293811651258,1.0
7,283,93.0,169.97740710545042,88.0,164.97740710545042,98.0,174.97740710545042,1.0
7,284,93.0,169.98169204558332,88.0,164.98169204558332,98.0,174.98169204558332,1.0
7,285,93.0,169.98600758558962,88.0,164.98600758558962,98.0,174.98600758558962,1.0
7,286,93.0,169.99028246821592,88.0,164.99028246821592,98.0,174.99028246821592,1.0
7,287,93.0,169.99486007524658,88.0,164.99486007524658,98.0,174.99486007524658,1.0
7,288,93.0,169.99910764931892,88.0,164.99910764931892,98.0,174.99910764931892,1.0
7,289,93.0,170.0032334890009,88.0,165.0032334890009,98.0,175.0032334890009,1.0
7,290,93.0,170.00724349608618,88.0,165.00724349608618,98.0,175.00724349608618,1.0
7,291,93.0,170.01076086887264,88.0,165.01076086887264,98.0,175.01076086887264,1.0
7,292,93.0,170.01419869869153,88.0,165.01419869869153,98.0,175.01419869869153,1.0
7,293,93.0,170.0178422230536,88.0,165.0178422230536,98.0,175.0178422230536,1.0
7,294,93.0,170.02146273067595,88.0,165.02146273067595,98.0,175.02146273067595,1.0
7,295,93.0,170.0249170670115,88.0,165.0249170670115,98.0,175.0249170670115,1.0
7,296,93.0,170.02850278601016,88.0,165.02850278601016,98.0,175.02850278601016,1.0
7,297,93.0,170.03203510879683,88.0,165.03203510879683,98.0,175.03203510879683,1.0
7,298,93.0,170.03545266820842,88.0,165.03545266820842,98.0,175.03545266820842,1.0
7,299,93.0,170.03891314470005,88.0,165.03891314470005,98.0,175.03891314470005,1.0
7,300,93.0,170.042307209842,88.0,165.042307209842,98.0,175.042307209842,1.0
7,301,93.0,170.0452856796576,88.0,165.0452856796576,98.0,175.0452856796576,1.0
7,302,93.0,170.04874597708033,88.0,165.04874597708033,98.0,175.04874597708033,1.0
7,303,93.0,170.05210634277037,88.0,165.05210634277037,98.0,175.05210634277037,1.0
7,304,93.0,170.05567214259534,88.0,165.05567214259534,98.0,175.05567214259534,1.0
7,305,93.0,170.05904963016653,88.0,165.05904963016653,98.0,175.05904963016653,1.0
7,306,93.0,170.0622589519743,88.0,165.0622589519743,98.0,175.0622589519743,1.0
7,307,93.0,170.0655052739778,88.0,165.0655052739778,98.0,175.0655052739778,1.0
7,308,93.0,170.06844922852758,88.0,165.06844922852758,98.0,175.06844922852758,1.0
7,309,93.0,170.07103329953185,88.0,165.07103329953185,98.0,175.07103329953185,1.0
7,310,93.0,170.073745516402,88.0,165.073745516402,98.0,175.073745516402,1.0
7,311,93.0,170.07670020624462,88.0,165.07670020624462,98.0,175.07670020624462,1.0
7,312,93.0,170.07948383668503,88.0,165.07948383668503,98.0,175.07948383668503,1.0
7,313,93.0,170.08220844917474,88.0,165.08220844917474,98.0,175.08220844917474,1.0
7,314,93.0,170.08498241877163,88.0,165.08498241877163,98.0,175.08498241877163,1.0
7,315,93.0,170.08782523734945,88.0,165.08782523734945,98.0,175.08782523734945,1.0
7,316,93.0,170.09091357345434,88.0,165.09091357345434,98.0,175.09091357345434,1.0
7,317,93.0,170.09421522169734,88.0,165.09421522169734,98.0,175.09421522169734,1.0
7,318,93.0,170.0975693157163,88.0,165.0975693157163,98.0,175.0975693157163,1.0
7,319,93.0,170.1008697168451,88.0,165.1008697168451,98.0,175.1008697168451,1.0
7,320,93.0,170.10408278182365,88.0,165.10408278182365,98.0,175.10408278182365,1.0
7,321,93.0,170.10716028384746,88.0,165.10716028384746,98.0,175.10716028384746,1.0
7,322,93.0,170.11011810513978,88.0,165.11011810513978,98.0,175.11011810513978,1.0
7,323,93.0,170.11294139421764,88.0,165.11294139421764,98.0,175.11294139421764,1.0
7,324,93.0,170.11598488406517,88.0,165.11598488406517,98.0,175.11598488406517,1.0
7,325,93.0,170.11893436801773,88.0,165.11893436801773,98.0,175.11893436801773,1.0
7,326,93.0,170.12172629480617,88.0,165.12172629480617,98.0,175.12172629480617,1.0
7,327,93.0,170.1242611393807,88.0,165.1242611393807,98.0,175.1242611393807,1.0
7,328,93.0,170.12686831494244,88.0,165.12686831494244,98.0,175.12686831494244,1.0
7,329,93.0,170.12945031727676,88.0,165.12945031727676,98.0,175.12945031727676,1.0
7,330,93.0,170.13241178752875,88.0,165.13241178752875,98.0,175.13241178752875,1.0
7,331,93.0,170.13552244745884,88.0,165.13552244745884,98.0,175.13552244745884,1.0
7,332,93.0,170.13859827312078,88.0,165.13859827312078,98.0,175.13859827312078,1.0
7,333,93.0,170.1418179647909,88.0,165.1418179647909,98.0,175.1418179647909,1.0
7,334,93.0,170.14527231661407,88.0,165.14527231661407,98.0,175.14527231661407,1.0
7,335,93.0,170.14902804677664,88.0,165.14902804677664,98.0,175.14902804677664,1.0
7,336,93.0,170.15283725855613,88.0,165.15283725855613,98.0,175.15283725855613,1.0
7,337,93.0,170.15681382233302,88.0,165.15681382233302,98.0,175.15681382233302,1.0
7,338,93.0,170.16060532952974,88.0,165.16060532952974,98.0,175.16060532952974,1.0
