track_id,frame,cx,cy,x1,y1,x2,y2,conf
4,686,231.05616014846063,269.36566374117035,226.05616014846063,264.36566374117035,236.05616014846063,274.36566374117035,1.0
4,687,231.05531838893586,269.3913214960182,226.05531838893586,264.3913214960182,236.05531838893586,274.3913214960182,1.0
4,688,231.0545591169629,269.4171399221141,226.0545591169629,264.4171399221141,236.0545591169629,274.4171399221141,1.0
4,689,231.05454276522525,269.4427876835833,226.05454276522525,264.4427876835833,236.05454276522525,274.4427876835833,1.0
4,690,231.05464540781264,269.47043185731405,226.05464540781264,264.47043185731405,236.05464540781264,274.47043185731405,1.0
4,691,231.05292456609126,269.49782688244284,226.05292456609126,264.49782688244284,236.05292456609126,274.49782688244284,1.0
4,692,231.0510708791028,269.5250593483412,226.0510708791028,264.5250593483412,236.0510708791028,274.5250593483412,1.0
4,693,231.0481945738291,269.5513164804597,226.0481945738291,264.5513164804597,236.0481945738291,274.5513164804597,1.0
4,694,231.04494464214514,269.5778566879252,226.04494464214514,264.5778566879252,236.04494464214514,274.5778566879252,1.0
4,695,231.04108952558462,269.603074764267,226.04108952558462,264.603074764267,236.04108952558462,274.603074764267,1.0
4,696,231.0371663529757,269.62803125828356,226.0371663529757,264.62803125828356,236.0371663529757,274.62803125828356,1.0
4,697,231.03347224227062,269.65256305094664,226.03347224227062,264.65256305094664,236.03347224227062,274.65256305094664,1.0
4,698,231.03106421664637,269.67698310212126,226.03106421664637,264.67698310212126,236.03106421664637,274.67698310212126,1.0
4,699,231.0273930903596,269.7005377839361,226.0273930903596,264.7005377839361,236.0273930903596,274.7005377839361,1.0
4,700,231.02244229125688,269.7235194870384,226.02244229125688,264.7235194870384,236.02244229125688,274.7235194870384,1.0
4,701,231.0167637652393,269.7457745257883,226.0167637652393,264.7457745257883,236.0167637652393,274.7457745257883,1.0
4,702,231.0116419673668,269.76720848564946,226.0116419673668,264.76720848564946,236.0116419673668,274.76720848564946,1.0
4,703,231.0076310399676,269.78856217790815,226.0076310399676,264.78856217790815,236.0076310399676,274.78856217790815,1.0
4,704,231.004792187161,269.8081710315795,226.004792187161,264.8081710315795,236.004792187161,274.8081710315795,1.0
4,705,231.00177416276648,269.82822222697,226.00177416276648,264.82822222697,236.00177416276648,274.82822222697,1.0
4,706,230.9994048020746,269.8485757614609,225.9994048020746,264.8485757614609,235.9994048020746,274.8485757614609,1.0
4,707,230.99597425699864,269.86925427516775,225.99597425699864,264.86925427516775,235.99597425699864,274.86925427516775,1.0
4,708,230.99387480467158,269.888570597377,225.99387480467158,264.888570597377,235.99387480467158,274.888570597377,1.0
4,709,230.9913644284046,269.9077779309458,225.9913644284046,264.9077779309458,235.9913644284046,274.9077779309458,1.0
4,710,230.9884218248217,269.9284927895851,225.9884218248217,264.9284927895851,235.9884218248217,274.9284927895851,1.0
4,711,230.9859233115543,269.94899768225883,225.9859233115543,264.94899768225883,235.9859233115543,274.94899768225883,1.0
4,712,230.9820736317586,269.9686539405263,225.9820736317586,264.9686539405263,235.9820736317586,274.9686539405263,1.0
4,713,230.98030338568242,269.98978119798045,225.98030338568242,264.98978119798045,235.98030338568242,274.98978119798045,1.0
4,714,230.97746776867123,270.0111255746527,225.97746776867123,265.0111255746527,235.97746776867123,275.0111255746527,1.0
4,715,230.97644365126976,270.03203977145466,225.97644365126976,265.03203977145466,235.97644365126976,275.03203977145466,1.0
4,716,230.97428060481394,270.0522080266756,225.97428060481394,265.0522080266756,235.97428060481394,275.0522080266756,1.0
4,717,230.97113715166537,270.0713538652123,225.97113715166537,265.0713538652123,235.97113715166537,275.0713538652123,1.0
4,718,230.96991503363688,270.08952673019786,225.96991503363688,265.08952673019786,235.96991503363688,275.08952673019786,1.0
4,719,230.9676086476551,270.1081716460641,225.9676086476551,265.1081716460641,235.9676086476551,275.1081716460641,1.0
4,720,230.96457539388,270.1264191870837,225.96457539388,265.1264191870837,235.96457539388,275.1264191870837,1.0
4,721,230.9608833089487,270.14481148845755,225.9608833089487,265.14481148845755,235.9608833089487,275.14481148845755,1.0
4,722,230.95837542230024,270.16387578347064,225.95837542230024,265.16387578347064,235.95837542230024,275.16387578347064,1.0
4,723,230.95531941819058,270.18324149516496,225.95531941819058,265.18324149516496,235.95531941819058,275.18324149516496,1.0
4,724,230.95315606716463,270.20190936816766,225.95315606716463,265.20190936816766,235.95315606716463,275.20190936816766,1.0
4,725,230.9512076290343,270.22007805498265,225.9512076290343,265.22007805498265,235.9512076290343,275.22007805498265,1.0
4,726,230.94806137999868,270.23958261752597,225.94806137999868,265.23958261752597,235.94806137999868,275.23958261752597,1.0
4,727,230.94460494960973,270.2572562209701,225.94460494960973,265.2572562209701,235.94460494960973,275.2572562209701,1.0
4,728,230.94098671950806,270.27513698242865,225.94098671950806,265.27513698242865,235.94098671950806,275.27513698242865,1.0
4,729,230.93588598166124,270.29201536050533,225.93588598166124,265.29201536050533,235.93588598166124,275.29201536050533,1.0
4,730,230.93123377919036,270.30882099701256,225.93123377919036,265.30882099701256,235.93123377919036,275.30882099701256,1.0
4,731,230.9262533684115,270.3262541940867,225.9262533684115,265.3262541940867,235.9262533684115,275.3262541940867,1.0
4,732,230.92133244327846,270.3430106552635,225.92133244327846,265.3430106552635,235.92133244327846,275.3430106552635,1.0
4,733,230.91657539898614,270.3609075952127,225.91657539898614,265.3609075952127,235.91657539898614,275.3609075952127,1.0
4,734,230.9123196072759,270.3783459202813,225.9123196072759,265.3783459202813,235.9123196072759,275.3783459202813,1.0
4,735,230.9071370478344,270.3960726222086,225.9071370478344,265.3960726222086,235.9071370478344,275.3960726222086,1.0
4,736,230.90246918650865,270.4152331872285,225.90246918650865,265.4152331872285,235.90246918650865,275.4152331872285,1.0
4,737,230.89730080924386,270.4330909384349,225.89730080924386,265.4330909384349,235.89730080924386,275.4330909384349,1.0
4,738,230.8942131174131,270.45086983224905,225.8942131174131,265.45086983224905,235.8942131174131,275.45086983224905,1.0
4,739,230.8916145631097,270.47116407875865,225.8916145631097,265.47116407875865,235.8916145631097,275.47116407875865,1.0
4,740,230.890685550505,270.4906893958935,225.890685550505,265.4906893958935,235.890685550505,275.4906893958935,1.0
4,741,230.89016779550028,270.51034040096295,225.89016779550028,265.51034040096295,235.89016779550028,275.51034040096295,1.0
4,742,230.88945435075993,270.52835156400647,225.88945435075993,265.52835156400647,235.88945435075993,275.52835156400647,1.0
4,743,230.88812510340776,270.5464702235155,225.88812510340776,265.5464702235155,235.88812510340776,275.5464702235155,1.0
4,744,230.88714811444183,270.5650568143338,225.88714811444183,265.5650568143338,235.88714811444183,275.5650568143338,1.0
4,745,230.88582536971222,270.58415945803415,225.88582536971222,265.58415945803415,235.88582536971222,275.58415945803415,1.0
4,746,230.88170628065916,270.6036196199496,225.88170628065916,265.6036196199496,235.88170628065916,275.6036196199496,1.0
4,747,230.87705570750467,270.6240262439433,225.87705570750467,265.6240262439433,235.87705570750467,275.6240262439433,1.0
4,748,230.8721928897972,270.6452049096278,225.8721928897972,265.6452049096278,235.8721928897972,275.6452049096278,1.0
4,749,230.86636679616657,270.66604609661266,225.86636679616657,265.66604609661266,235.86636679616657,275.66604609661266,1.0
4,750,230.8593146981612,270.68646531428476,225.8593146981612,265.68646531428476,235.8593146981612,275.68646531428476,1.0
4,751,230.85282786667167,270.7081336403568,225.85282786667167,265.7081336403568,235.85282786667167,275.7081336403568,1.0
4,752,230.84866048828363,270.7287799966956,225.84866048828363,265.7287799966956,235.84866048828363,275.7287799966956,1.0
4,753,230.84572740915837,270.75022404622257,225.84572740915837,265.75022404622257,235.84572740915837,275.75022404622257,1.0
4,754,230.84191422979143,270.7704465321932,225.84191422979143,265.7704465321932,235.84191422979143,275.7704465321932,1.0
4,755,230.83680098619973,270.790419949927,225.83680098619973,265.790419949927,235.83680098619973,275.790419949927,1.0
4,756,230.83274492713812,270.80955981455816,225.83274492713812,265.80955981455816,235.83274492713812,275.80955981455816,1.0
4,757,230.82883775197104,270.83008720493825,225.82883775197104,265.83008720493825,235.82883775197104,275.83008720493825,1.0
4,758,230.8247089161711,270.84936321380786,225.8247089161711,265.84936321380786,235.8247089161711,275.84936321380786,1.0
4,759,230.81878547657215,270.8696050185688,225.81878547657215,265.8696050185688,235.81878547657215,275.8696050185688,1.0
4,760,230.81388884246,270.88878270530154,225.81388884246,265.88878270530154,235.81388884246,275.88878270530154,1.0
4,761,230.80806965415562,270.9075528636102,225.80806965415562,265.9075528636102,235.80806965415562,275.9075528636102,1.0
4,762,230.8027089730351,270.92587616484053,225.8027089730351,265.92587616484053,235.8027089730351,275.92587616484053,1.0
4,763,230.79933808964051,270.9451496399717,225.79933808964051,265.9451496399717,235.79933808964051,275.9451496399717,1.0
4,764,230.79766546165305,270.96382206025135,225.79766546165305,265.96382206025135,235.79766546165305,275.96382206025135,1.0
4,765,230.7956870791458,270.98310918304367,225.7956870791458,265.98310918304367,235.7956870791458,275.98310918304367,1.0
4,766,230.7947559164509,271.00074772328475,225.7947559164509,266.00074772328475,235.7947559164509,276.00074772328475,1.0
4,767,230.79331324599875,271.0184871999729,225.79331324599875,266.0184871999729,235.79331324599875,276.0184871999729,1.0
4,768,230.79358670383013,271.0356659159428,225.79358670383013,266.0356659159428,235.79358670383013,276.0356659159428,1.0
4,769,230.7936090524108,271.0533339892799,225.7936090524108,266.0533339892799,235.7936090524108,276.0533339892799,1.0
4,770,230.79368870737102,271.0715113923907,225.79368870737102,266.0715113923907,235.79368870737102,276.0715113923907,1.0
4,771,230.79485365335057,271.09033520837573,225.79485365335057,266.09033520837573,235.79485365335057,276.09033520837573,1.0
4,772,230.7993295911671,271.10838565132025,225.7993295911671,266.10838565132025,235.7993295911671,276.10838565132025,1.0
4,773,230.8047646056353,271.12583805813887,225.8047646056353,266.12583805813887,235.8047646056353,276.12583805813887,1.0
4,774,230.80909275004646,271.1424073610414,225.80909275004646,266.1424073610414,235.80909275004646,276.1424073610414,1.0
4,775,230.81416341093427,271.1590122789301,225.81416341093427,266.1590122789301,235.81416341093427,276.1590122789301,1.0
4,776,230.81823723984078,271.1745763838084,225.81823723984078,266.1745763838084,235.81823723984078,276.1745763838084,1.0
4,777,230.82063554443647,271.18907508109146,225.82063554443647,266.18907508109146,235.82063554443647,276.18907508109146,1.0
4,778,230.82303801002988,271.20410446972573,225.82303801002988,266.20410446972573,235.82303801002988,276.20410446972573,1.0
4,779,230.8261953405865,271.21866503912247,225.8261953405865,266.21866503912247,235.8261953405865,276.21866503912247,1.0
4,780,230.82985747159927,271.23598581094313,225.82985747159927,266.23598581094313,235.82985747159927,276.23598581094313,1.0
4,781,230.83369808485384,271.25242676910614,225.83369808485384,266.25242676910614,235.83369808485384,276.25242676910614,1.0
4,782,230.84002892775186,271.26885201325854,225.84002892775186,266.26885201325854,235.84002892775186,276.26885201325854,1.0
4,783,230.8457393678618,271.2860283613666,225.8457393678618,266.2860283613666,235.8457393678618,276.2860283613666,1.0
4,784,230.85072264364302,271.302065880703,225.85072264364302,266.302065880703,235.85072264364302,276.302065880703,1.0
4,785,230.85699576760558,271.3179872026496,225.85699576760558,266.3179872026496,235.85699576760558,276.3179872026496,1.0
4,786,230.86325980929658,271.3329084771225,225.86325980929658,266.3329084771225,235.86325980929658,276.3329084771225,1.0
4,787,230.8686538014996,271.3486773244141,225.8686538014996,266.3486773244141,235.8686538014996,276.3486773244141,1.0
4,788,230.87604851030994,271.3632410647462,225.87604851030994,266.3632410647462,235.87604851030994,276.3632410647462,1.0
4,789,230.8825367126918,271.3781145616639,225.8825367126918,266.3781145616639,235.8825367126918,276.3781145616639,1.0
4,790,230.88865972704744,271.3932531357039,225.88865972704744,266.3932531357039,235.88865972704744,276.3932531357039,1.0
4,791,230.89390757987195,271.40803748564844,225.89390757987195,266.40803748564844,235.89390757987195,276.40803748564844,1.0
4,792,230.9008101116457,271.42354706893235,225.9008101116457,266.42354706893235,235.9008101116457,276.42354706893235,1.0
4,793,230.9074527204386,271.4382724756873,225.9074527204386,266.4382724756873,235.9074527204386,276.4382724756873,1.0
4,794,230.91502382993505,271.45186054972214,225.91502382993505,266.45186054972214,235.91502382993505,276.45186054972214,1.0
4,795,230.92216524558873,271.4667055600395,225.92216524558873,266.4667055600395,235.92216524558873,276.4667055600395,1.0
4,796,230.9301781243761,271.4817892304222,225.9301781243761,266.4817892304222,235.9301781243761,276.4817892304222,1.0
4,797,230.93859414111805,271.49752205788417,225.93859414111805,266.49752205788417,235.93859414111805,276.49752205788417,1.0
4,798,230.94860557961948,271.51294054477916,225.94860557961948,266.51294054477916,235.94860557961948,276.51294054477916,1.0
4,799,230.95909608144888,271.52922291636435,225.95909608144888,266.52922291636435,235.95909608144888,276.52922291636435,1.0
4,800,230.96964653657554,271.54475880923394,225.96964653657554,266.54475880923394,235.96964653657554,276.54475880923394,1.0
4,801,230.98152732831312,271.56045880219045,225.98152732831312,266.56045880219045,235.98152732831312,276.56045880219045,1.0
4,802,230.9927627020748,271.57654185685914,225.9927627020748,266.57654185685914,235.9927627020748,276.57654185685914,1.0
4,803,231.00209163052475,271.59138205535936,226.00209163052475,266.59138205535936,236.00209163052475,276.59138205535936,1.0
4,804,231.01030967131496,271.60747891173736,226.01030967131496,266.60747891173736,236.01030967131496,276.60747891173736,1.0
4,805,231.01896570215982,271.6225241190928,226.01896570215982,266.6225241190928,236.01896570215982,276.6225241190928,1.0
4,806,231.0271591030391,271.63843316760386,226.0271591030391,266.63843316760386,236.0271591030391,276.63843316760386,1.0
4,807,231.0341838644536,271.6532054688963,226.0341838644536,266.6532054688963,236.0341838644536,276.6532054688963,1.0
