track_id,frame,cx,cy,x1,y1,x2,y2,conf
13,866,404.9491249417834,257.0769749135987,399.9491249417834,252.0769749135987,409.9491249417834,262.0769749135987,1.0
13,867,405.7188211129304,256.99981025513904,400.7188211129304,251.99981025513904,410.7188211129304,261.99981025513904,1.0
13,868,405.65101411458863,257.0724058821264,400.65101411458863,252.07240588212642,410.65101411458863,262.0724058821264,1.0
13,869,404.6454248431662,257.091790792184,399.6454248431662,252.09179079218399,409.6454248431662,262.091790792184,1.0
13,870,405.0783226024835,256.99930911611176,400.0783226024835,251.99930911611176,410.0783226024835,261.99930911611176,1.0
13,871,405.5877986787303,257.0306896529058,400.5877986787303,252.03068965290578,410.5877986787303,262.0306896529058,1.0
13,872,405.5104693181775,257.1846405071207,400.5104693181775,252.18464050712072,410.5104693181775,262.1846405071207,1.0
13,873,405.1788545820161,257.8534068692806,400.1788545820161,252.8534068692806,410.1788545820161,262.8534068692806,1.0
13,874,405.40419021716104,258.05832993374645,400.40419021716104,253.05832993374645,410.40419021716104,263.05832993374645,1.0
13,875,405.98649129526876,258.0795231469056,400.98649129526876,253.07952314690561,410.98649129526876,263.0795231469056,1.0
13,876,405.98948951965355,257.9544201933052,400.98948951965355,252.95442019330522,410.98948951965355,262.9544201933052,1.0
13,877,405.1307742845682,257.9759802514898,400.1307742845682,252.97598025148977,410.1307742845682,262.9759802514898,1.0
13,878,404.7160758359457,257.9840201789299,399.7160758359457,252.98402017892988,409.7160758359457,262.9840201789299,1.0
13,879,405.0944866152411,258.1436961371364,400.0944866152411,253.14369613713637,410.0944866152411,263.1436961371364,1.0
13,880,406.1895235823352,257.953233710124,401.1895235823352,252.95323371012398,411.1895235823352,262.953233710124,1.0
13,881,406.5292695469657,258.0459427968995,401.5292695469657,253.0459427968995,411.5292695469657,263.0459427968995,1.0
13,882,406.2320767196057,258.06520530879635,401.2320767196057,253.06520530879635,411.2320767196057,263.06520530879635,1.0
13,883,406.1925807739547,258.0809092930445,401.1925807739547,253.0809092930445,411.1925807739547,263.0809092930445,1.0
13,884,406.2579487173781,257.9508225659473,401.2579487173781,252.9508225659473,411.2579487173781,262.9508225659473,1.0
13,885,406.12674292068414,257.6191254429892,401.12674292068414,252.61912544298917,411.12674292068414,262.6191254429892,1.0
13,886,405.7335947375032,257.57298565543505,400.7335947375032,252.57298565543505,410.7335947375032,262.57298565543505,1.0
13,887,405.46225273048873,257.5869754690731,400.46225273048873,252.58697546907308,410.46225273048873,262.5869754690731,1.0
13,888,405.3300896038448,257.21617603820533,400.3300896038448,252.21617603820533,410.3300896038448,262.21617603820533,1.0
13,889,405.5349829309491,256.9398865877926,400.5349829309491,251.9398865877926,410.5349829309491,261.9398865877926,1.0
13,890,405.84175514980325,257.0559836457634,400.84175514980325,252.05598364576338,410.84175514980325,262.0559836457634,1.0
13,891,406.05615605455756,257.00820183434615,401.05615605455756,252.00820183434615,411.05615605455756,262.00820183434615,1.0
13,892,406.3395572811285,256.95125870398664,401.3395572811285,251.95125870398664,411.3395572811285,261.95125870398664,1.0
13,893,405.99134923236414,257.0776244418138,400.99134923236414,252.07762444181378,410.99134923236414,262.0776244418138,1.0
13,894,405.5146177867058,257.2957170681253,400.5146177867058,252.29571706812533,410.5146177867058,262.2957170681253,1.0
13,895,404.9919811339674,257.5338181973764,399.9919811339674,252.53381819737638,409.9919811339674,262.5338181973764,1.0
13,896,405.1327303414906,257.7776724049047,400.1327303414906,252.7776724049047,410.1327303414906,262.7776724049047,1.0
13,897,404.7645537678976,257.72880327360986,399.7645537678976,252.72880327360986,409.7645537678976,262.72880327360986,1.0
13,898,405.538202068563,257.8072227103897,400.538202068563,252.80722271038968,410.538202068563,262.8072227103897,1.0
13,899,405.769101212398,257.84341662235096,400.769101212398,252.84341662235096,410.769101212398,262.84341662235096,1.0
13,900,406.132060100312,257.6000800510784,401.132060100312,252.6000800510784,411.132060100312,262.6000800510784,1.0
13,901,406.1322985286414,257.36793418732003,401.1322985286414,252.36793418732003,411.1322985286414,262.36793418732003,1.0
13,902,406.6457902640668,257.0389987602666,401.6457902640668,252.03899876026662,411.6457902640668,262.0389987602666,1.0
13,903,406.6793508540687,256.99120907196465,401.6793508540687,251.99120907196465,411.6793508540687,261.99120907196465,1.0
13,904,406.9643286913918,256.91991111701566,401.9643286913918,251.91991111701566,411.9643286913918,261.91991111701566,1.0
13,905,407.15053100204113,256.95886435377207,402.15053100204113,251.95886435377207,412.15053100204113,261.95886435377207,1.0
13,906,408.08271858056634,257.16472305930984,403.08271858056634,252.16472305930984,413.08271858056634,262.16472305930984,1.0
13,907,408.86515317676003,257.041622401071,403.86515317676003,252.04162240107098,413.86515317676003,262.041622401071,1.0
13,908,408.52142146431174,256.83838376060817,403.52142146431174,251.83838376060817,413.52142146431174,261.83838376060817,1.0
13,909,408.7386627921081,256.6399424041969,403.7386627921081,251.63994240419692,413.7386627921081,261.6399424041969,1.0
13,910,408.28804112491247,256.467551807315,403.28804112491247,251.46755180731498,413.28804112491247,261.467551807315,1.0
13,911,408.6189202566459,256.47925401420724,403.6189202566459,251.47925401420724,413.6189202566459,261.47925401420724,1.0
13,912,408.51590619896996,256.42787296675033,403.51590619896996,251.42787296675033,413.51590619896996,261.42787296675033,1.0
13,913,407.72553209500416,256.58552336448787,402.72553209500416,251.58552336448787,412.72553209500416,261.58552336448787,1.0
13,914,408.048800268269,256.6539166630228,403.048800268269,251.6539166630228,413.048800268269,261.6539166630228,1.0
13,915,408.2227110380849,256.38679846727786,403.2227110380849,251.38679846727786,413.2227110380849,261.38679846727786,1.0
13,916,407.91186930817634,256.20627920835835,402.91186930817634,251.20627920835835,412.91186930817634,261.20627920835835,1.0
13,917,408.3026083035188,256.4831156590885,403.3026083035188,251.48311565908853,413.3026083035188,261.4831156590885,1.0
13,918,407.80639824710414,256.63757166768266,402.80639824710414,251.63757166768266,412.80639824710414,261.63757166768266,1.0
13,919,407.3065509976238,256.4620400142186,402.3065509976238,251.4620400142186,412.3065509976238,261.4620400142186,1.0
13,920,407.19048973652724,256.42120371004705,402.19048973652724,251.42120371004705,412.19048973652724,261.42120371004705,1.0
13,921,406.7923968991471,256.8230881570649,401.7923968991471,251.8230881570649,411.7923968991471,261.8230881570649,1.0
13,922,406.6638412283115,256.98604109738346,401.6638412283115,251.98604109738346,411.6638412283115,261.98604109738346,1.0
13,923,406.8397855540632,257.0136664286181,401.8397855540632,252.01366642861808,411.8397855540632,262.0136664286181,1.0
13,924,407.16188025461025,257.18200994021623,402.16188025461025,252.18200994021623,412.16188025461025,262.18200994021623,1.0
13,925,406.78977183261594,257.00983909687704,401.78977183261594,252.00983909687704,411.78977183261594,262.00983909687704,1.0
13,926,405.757958365218,257.02067661801794,400.757958365218,252.02067661801794,410.757958365218,262.02067661801794,1.0
13,927,405.2087652247523,256.76269379312,400.2087652247523,251.76269379311998,410.2087652247523,261.76269379312,1.0
13,928,405.0778950190401,256.4483148936997,400.0778950190401,251.44831489369972,410.0778950190401,261.4483148936997,1.0
13,929,404.3809136741133,256.2892435854794,399.3809136741133,251.28924358547943,409.3809136741133,261.2892435854794,1.0
13,930,404.2492173389237,256.17930064290425,399.2492173389237,251.17930064290425,409.2492173389237,261.17930064290425,1.0
13,931,404.1148249970512,256.3113113147308,399.1148249970512,251.3113113147308,409.1148249970512,261.3113113147308,1.0
13,932,403.91236643533756,256.6891592818089,398.91236643533756,251.68915928180888,408.91236643533756,261.6891592818089,1.0
13,933,404.7443336047557,256.7456265081114,399.7443336047557,251.7456265081114,409.7443336047557,261.7456265081114,1.0
13,934,405.3076840850905,256.58290892193986,400.3076840850905,251.58290892193986,410.3076840850905,261.58290892193986,1.0
13,935,406.00291068730405,256.76324302557884,401.00291068730405,251.76324302557884,411.00291068730405,261.76324302557884,1.0
13,936,406.69058326868435,256.8533301925246,401.69058326868435,251.8533301925246,411.69058326868435,261.8533301925246,1.0
13,937,407.40145136043316,256.8753537544919,402.40145136043316,251.87535375449193,412.40145136043316,261.8753537544919,1.0
13,938,407.25051508238084,257.39740814149417,402.25051508238084,252.39740814149417,412.25051508238084,262.39740814149417,1.0
13,939,406.6805942928231,257.4085795638682,401.6805942928231,252.40857956386822,411.6805942928231,262.4085795638682,1.0
13,940,406.2068799888101,257.4546007873044,401.2068799888101,252.4546007873044,411.2068799888101,262.4546007873044,1.0
13,941,406.3221473851443,257.4809322265564,401.3221473851443,252.48093222655638,411.3221473851443,262.4809322265564,1.0
13,942,405.82579792920455,257.64804074641637,400.82579792920455,252.64804074641637,410.82579792920455,262.64804074641637,1.0
13,943,405.8318055092922,257.441405510419,400.8318055092922,252.44140551041897,410.8318055092922,262.441405510419,1.0
13,944,405.9508268760539,257.4644645180366,400.9508268760539,252.4644645180366,410.9508268760539,262.4644645180366,1.0
13,945,406.2266093206959,257.2551999741925,401.2266093206959,252.25519997419252,411.2266093206959,262.2551999741925,1.0
13,946,406.2851381256105,257.2170865118223,401.2851381256105,252.2170865118223,411.2851381256105,262.2170865118223,1.0
13,947,406.0368883368456,257.56582699048175,401.0368883368456,252.56582699048175,411.0368883368456,262.56582699048175,1.0
13,948,406.26704035892084,257.6145576146176,401.26704035892084,252.61455761461758,411.26704035892084,262.6145576146176,1.0
13,949,406.2772948423585,257.2998134692389,401.2772948423585,252.29981346923893,411.2772948423585,262.2998134692389,1.0
13,950,406.07034157923397,257.13768467378895,401.07034157923397,252.13768467378895,411.07034157923397,262.13768467378895,1.0
13,951,405.58461878283316,257.1649049982277,400.58461878283316,252.1649049982277,410.58461878283316,262.1649049982277,1.0
13,952,404.59954832938035,257.27365539047776,399.59954832938035,252.27365539047776,409.59954832938035,262.27365539047776,1.0
13,953,404.2036646412661,257.0715313615425,399.2036646412661,252.0715313615425,409.2036646412661,262.0715313615425,1.0
13,954,404.80232839081765,257.30992362166614,399.80232839081765,252.30992362166614,409.80232839081765,262.30992362166614,1.0
13,955,404.9851079879795,257.58711781545975,399.9851079879795,252.58711781545975,409.9851079879795,262.58711781545975,1.0
13,956,404.6353586609278,257.6304494354525,399.6353586609278,252.63044943545248,409.6353586609278,262.6304494354525,1.0
13,957,404.43521616314825,258.06679988020034,399.43521616314825,253.06679988020034,409.43521616314825,263.06679988020034,1.0
13,958,403.73817602733453,258.11012013279776,398.73817602733453,253.11012013279776,408.73817602733453,263.11012013279776,1.0
13,959,403.9067146598767,257.7794928722849,398.9067146598767,252.7794928722849,408.9067146598767,262.7794928722849,1.0
13,960,404.39712277634237,257.6444458201127,399.39712277634237,252.6444458201127,409.39712277634237,262.6444458201127,1.0
13,961,404.72306378681117,257.49326678329516,399.72306378681117,252.49326678329516,409.72306378681117,262.49326678329516,1.0
13,962,405.3151607704633,257.1069880986596,400.3151607704633,252.1069880986596,410.3151607704633,262.1069880986596,1.0
13,963,405.5251778656247,257.14857917013893,400.5251778656247,252.14857917013893,410.5251778656247,262.14857917013893,1.0
13,964,405.49962041223097,257.0046468498927,400.49962041223097,252.0046468498927,410.49962041223097,262.0046468498927,1.0
13,965,405.8896737468122,256.9320307602978,400.8896737468122,251.93203076029778,410.8896737468122,261.9320307602978,1.0
13,966,405.8984080100776,256.7725375137405,400.8984080100776,251.77253751374047,410.8984080100776,261.7725375137405,1.0
13,967,406.189805876831,256.4983692550379,401.189805876831,251.49836925503791,411.189805876831,261.4983692550379,1.0
13,968,405.9180421977872,256.40159003697556,400.9180421977872,251.40159003697556,410.9180421977872,261.40159003697556,1.0
13,969,405.57038066027434,256.67978598014787,400.57038066027434,251.67978598014787,410.57038066027434,261.67978598014787,1.0
13,970,405.24230696652387,256.533425757932,400.24230696652387,251.53342575793198,410.24230696652387,261.533425757932,1.0
13,971,405.2731922635822,256.65571560033527,400.2731922635822,251.65571560033527,410.2731922635822,261.65571560033527,1.0
13,972,405.87210528824517,256.66619131797023,400.87210528824517,251.66619131797023,410.87210528824517,261.66619131797023,1.0
13,973,406.06438128053713,256.3608264182724,401.06438128053713,251.36082641827238,411.06438128053713,261.3608264182724,1.0
13,974,406.24001626303044,256.333487765116,401.24001626303044,251.333487765116,411.24001626303044,261.333487765116,1.0
13,975,405.7492334908411,256.6177324044425,400.7492334908411,251.6177324044425,410.7492334908411,261.6177324044425,1.0
13,976,405.7338302414073,257.0603567828688,400.7338302414073,252.06035678286878,410.7338302414073,262.0603567828688,1.0
13,977,405.1533091845036,257.0415038311327,400.1533091845036,252.04150383113267,410.1533091845036,262.0415038311327,1.0
13,978,405.09534815808644,256.6289006031313,400.09534815808644,251.62890060313129,410.09534815808644,261.6289006031313,1.0
13,979,404.59410463258416,256.57009541167184,399.59410463258416,251.57009541167184,409.59410463258416,261.57009541167184,1.0
13,980,404.39038566891827,256.1999540957217,399.39038566891827,251.1999540957217,409.39038566891827,261.1999540957217,1.0
13,981,404.05380825626486,255.73465889543007,399.05380825626486,250.73465889543007,409.05380825626486,260.7346588954301,1.0
13,982,403.9113468943599,255.5524051492202,398.9113468943599,250.5524051492202,408.9113468943599,260.5524051492202,1.0
13,983,403.66762886816747,255.21942556345232,398.66762886816747,250.21942556345232,408.66762886816747,260.2194255634523,1.0
13,984,403.80194789516327,255.10612003012048,398.80194789516327,250.10612003012048,408.80194789516327,260.10612003012045,1.0
13,985,403.6486601290236,255.3448570007723,398.6486601290236,250.3448570007723,408.6486601290236,260.3448570007723,1.0
