track_id,frame,cx,cy,x1,y1,x2,y2,conf
19,955,65.9875153752548,168.64603401993637,60.9875153752548,163.64603401993637,70.9875153752548,173.64603401993637,1.0
19,956,65.94353518351534,168.68501899194433,60.94353518351534,163.68501899194433,70.94353518351534,173.68501899194433,1.0
19,957,65.81327449330054,168.67878840097035,60.81327449330054,163.67878840097035,70.81327449330054,173.67878840097035,1.0
19,958,65.64767022113843,168.714155424233,60.647670221138426,163.714155424233,70.64767022113843,173.714155424233,1.0
19,959,65.50962637014328,168.76952640141852,60.50962637014328,163.76952640141852,70.50962637014328,173.76952640141852,1.0
19,960,65.41137786196045,168.71036049554607,60.411377861960446,163.71036049554607,70.41137786196045,173.71036049554607,1.0
19,961,65.31620487732337,168.54736250638447,60.31620487732337,163.54736250638447,70.31620487732337,173.54736250638447,1.0
19,962,65.13712021362939,168.3353081026379,60.13712021362939,163.3353081026379,70.13712021362939,173.3353081026379,1.0
19,963,64.95262157644476,168.11225463776725,59.952621576444756,163.11225463776725,69.95262157644476,173.11225463776725,1.0
19,964,64.73282964099306,167.99924303954253,59.73282964099306,162.99924303954253,69.73282964099306,172.99924303954253,1.0
19,965,64.59838934175575,167.90325981297127,59.59838934175575,162.90325981297127,69.59838934175575,172.90325981297127,1.0
19,966,64.43608610549262,167.8271120872124,59.43608610549262,162.8271120872124,69.43608610549262,172.8271120872124,1.0
19,967,64.27501145679673,167.65261177260896,59.27501145679673,162.65261177260896,69.27501145679673,172.65261177260896,1.0
19,968,64.1350452730688,167.42725151624896,59.1350452730688,162.42725151624896,69.1350452730688,172.42725151624896,1.0
19,969,63.981170364620695,167.27153520024123,58.981170364620695,162.27153520024123,68.9811703646207,172.27153520024123,1.0
19,970,63.88396884166891,167.11295978638188,58.88396884166891,162.11295978638188,68.88396884166892,172.11295978638188,1.0
19,971,63.73259680039076,166.99864391171823,58.73259680039076,161.99864391171823,68.73259680039075,171.99864391171823,1.0
19,972,63.53801753399597,166.89578233534917,58.53801753399597,161.89578233534917,68.53801753399597,171.89578233534917,1.0
19,973,63.29205694117479,166.70883893100657,58.29205694117479,161.70883893100657,68.29205694117479,171.70883893100657,1.0
19,974,63.1772424071855,166.6038503680076,58.1772424071855,161.6038503680076,68.1772424071855,171.6038503680076,1.0
19,975,63.19825568916859,166.48999015785796,58.19825568916859,161.48999015785796,68.19825568916859,171.48999015785796,1.0
19,976,63.23616055187644,166.3992368036363,58.23616055187644,161.3992368036363,68.23616055187644,171.3992368036363,1.0
19,977,63.26693232523447,166.33842633313006,58.26693232523447,161.33842633313006,68.26693232523448,171.33842633313006,1.0
19,978,63.10532701947225,166.342026107135,58.10532701947225,161.342026107135,68.10532701947224,171.342026107135,1.0
19,979,62.95790078731087,166.323687282183,57.95790078731087,161.323687282183,67.95790078731088,171.323687282183,1.0
19,980,62.89631682342047,166.34158359715622,57.89631682342047,161.34158359715622,67.89631682342048,171.34158359715622,1.0
19,981,62.8716014646082,166.3920929421796,57.8716014646082,161.3920929421796,67.8716014646082,171.3920929421796,1.0
19,982,62.812063839964324,166.3327805046775,57.812063839964324,161.3327805046775,67.81206383996432,171.3327805046775,1.0
19,983,62.69633325264557,166.21091688772972,57.69633325264557,161.21091688772972,67.69633325264557,171.21091688772972,1.0
19,984,62.61784943388047,166.06138898737024,57.61784943388047,161.06138898737024,67.61784943388048,171.06138898737024,1.0
19,985,62.69092924626505,165.98544174565413,57.69092924626505,160.98544174565413,67.69092924626506,170.98544174565413,1.0
19,986,62.67627663520707,165.89319896322144,57.67627663520707,160.89319896322144,67.67627663520707,170.89319896322144,1.0
19,987,62.6266174462215,165.79149518221428,57.6266174462215,160.79149518221428,67.6266174462215,170.79149518221428,1.0
19,988,62.6515679064364,165.71064722034382,57.6515679064364,160.71064722034382,67.6515679064364,170.71064722034382,1.0
19,989,62.70898495304692,165.69472324248102,57.70898495304692,160.69472324248102,67.70898495304692,170.69472324248102,1.0
19,990,62.78085633982089,165.68575014596385,57.78085633982089,160.68575014596385,67.7808563398209,170.68575014596385,1.0
19,991,62.81331893277539,165.63670614582648,57.81331893277539,160.63670614582648,67.81331893277539,170.63670614582648,1.0
19,992,62.74314059644419,165.5836624067165,57.74314059644419,160.5836624067165,67.74314059644419,170.5836624067165,1.0
19,993,62.77765336800982,165.55772725218267,57.77765336800982,160.55772725218267,67.77765336800982,170.55772725218267,1.0
19,994,62.73722045050066,165.67451052973703,57.73722045050066,160.67451052973703,67.73722045050066,170.67451052973703,1.0
19,995,62.73177117646352,165.81916178069878,57.73177117646352,160.81916178069878,67.73177117646352,170.81916178069878,1.0
19,996,62.76404723247544,165.97597101184635,57.76404723247544,160.97597101184635,67.76404723247543,170.97597101184635,1.0
19,997,62.82335520460522,166.07649180884528,57.82335520460522,161.07649180884528,67.82335520460522,171.07649180884528,1.0
19,998,62.85150378078974,166.2499592350441,57.85150378078974,161.2499592350441,67.85150378078974,171.2499592350441,1.0
19,999,62.881364783797096,166.36023881684724,57.881364783797096,161.36023881684724,67.8813647837971,171.36023881684724,1.0
19,1000,63.0319219430566,166.42830856756103,58.0319219430566,161.42830856756103,68.0319219430566,171.42830856756103,1.0
19,1001,63.156000145235645,166.53633873299094,58.156000145235645,161.53633873299094,68.15600014523565,171.53633873299094,1.0
19,1002,63.27398235864639,166.55636380760083,58.27398235864639,161.55636380760083,68.27398235864639,171.55636380760083,1.0
19,1003,63.377520830409765,166.61806791780467,58.377520830409765,161.61806791780467,68.37752083040976,171.61806791780467,1.0
19,1004,63.47835549291352,166.65623825635635,58.47835549291352,161.65623825635635,68.47835549291352,171.65623825635635,1.0
19,1005,63.61929966660718,166.67971464662645,58.61929966660718,161.67971464662645,68.61929966660719,171.67971464662645,1.0
19,1006,63.72540833829757,166.67359979359185,58.72540833829757,161.67359979359185,68.72540833829757,171.67359979359185,1.0
19,1007,63.78208372390266,166.62926620848927,58.78208372390266,161.62926620848927,68.78208372390266,171.62926620848927,1.0
19,1008,63.904696490114134,166.56774201082277,58.904696490114134,161.56774201082277,68.90469649011413,171.56774201082277,1.0
19,1009,64.0548997330745,166.47245764281143,59.05489973307451,161.47245764281143,69.0548997330745,171.47245764281143,1.0
19,1010,64.22401318842995,166.43176586081444,59.22401318842995,161.43176586081444,69.22401318842995,171.43176586081444,1.0
19,1011,64.37330278466395,166.42332241361797,59.37330278466395,161.42332241361797,69.37330278466395,171.42332241361797,1.0
19,1012,64.5810714262438,166.36781699622563,59.581071426243795,161.36781699622563,69.5810714262438,171.36781699622563,1.0
19,1013,64.79391514944663,166.17824066240064,59.79391514944663,161.17824066240064,69.79391514944663,171.17824066240064,1.0
19,1014,64.92576793464193,166.03507829155876,59.925767934641925,161.03507829155876,69.92576793464193,171.03507829155876,1.0
19,1015,64.96169884536747,165.84348688910532,59.961698845367465,160.84348688910532,69.96169884536747,170.84348688910532,1.0
19,1016,65.00968099683729,165.6684769050511,60.00968099683729,160.6684769050511,70.00968099683729,170.6684769050511,1.0
19,1017,64.98720420442118,165.540469090016,59.987204204421175,160.540469090016,69.98720420442118,170.540469090016,1.0
19,1018,64.86734983850356,165.45699204665647,59.86734983850356,160.45699204665647,69.86734983850356,170.45699204665647,1.0
19,1019,64.6590365124433,165.48158797215214,59.65903651244329,160.48158797215214,69.6590365124433,170.48158797215214,1.0
19,1020,64.40037579286653,165.53786846832946,59.40037579286653,160.53786846832946,69.40037579286653,170.53786846832946,1.0
19,1021,64.23373268314718,165.56021604338932,59.23373268314718,160.56021604338932,69.23373268314718,170.56021604338932,1.0
19,1022,63.97026903937945,165.62348123098795,58.97026903937945,160.62348123098795,68.97026903937945,170.62348123098795,1.0
19,1023,63.68182262444878,165.69749359681344,58.68182262444878,160.69749359681344,68.68182262444878,170.69749359681344,1.0
19,1024,63.296924662001295,165.719209931695,58.296924662001295,160.719209931695,68.29692466200129,170.719209931695,1.0
19,1025,63.04243541143671,165.7836706211252,58.04243541143671,160.7836706211252,68.04243541143671,170.7836706211252,1.0
19,1026,62.78415322444633,165.791151817535,57.78415322444633,160.791151817535,67.78415322444633,170.791151817535,1.0
19,1027,62.464373630693366,165.862174044942,57.464373630693366,160.862174044942,67.46437363069336,170.862174044942,1.0
19,1028,62.259008275757076,165.82585111797513,57.259008275757076,160.82585111797513,67.25900827575708,170.82585111797513,1.0
19,1029,62.05856491366666,165.77428340162405,57.05856491366666,160.77428340162405,67.05856491366666,170.77428340162405,1.0
19,1030,61.840934261169956,165.6809502302332,56.840934261169956,160.6809502302332,66.84093426116996,170.6809502302332,1.0
19,1031,61.522207417624784,165.57829862738754,56.522207417624784,160.57829862738754,66.52220741762478,170.57829862738754,1.0
19,1032,61.26752688763192,165.51854710572286,56.26752688763192,160.51854710572286,66.26752688763192,170.51854710572286,1.0
19,1033,61.142080706193816,165.5111627222513,56.142080706193816,160.5111627222513,66.14208070619381,170.5111627222513,1.0
19,1034,61.164568270951214,165.49875285826133,56.164568270951214,160.49875285826133,66.16456827095121,170.49875285826133,1.0
19,1035,61.153061045331164,165.4664516964899,56.153061045331164,160.4664516964899,66.15306104533116,170.4664516964899,1.0
19,1036,61.12225680233753,165.4955400190899,56.12225680233753,160.4955400190899,66.12225680233753,170.4955400190899,1.0
19,1037,61.087704078800414,165.4545383344359,56.087704078800414,160.4545383344359,66.08770407880041,170.4545383344359,1.0
19,1038,61.16337284277073,165.30539203497148,56.16337284277073,160.30539203497148,66.16337284277073,170.30539203497148,1.0
19,1039,61.17665673245894,165.14689196664793,56.17665673245894,160.14689196664793,66.17665673245894,170.14689196664793,1.0
19,1040,61.21399923719608,165.01705769439397,56.21399923719608,160.01705769439397,66.21399923719608,170.01705769439397,1.0
19,1041,61.10517850345305,164.81601705769043,56.10517850345305,159.81601705769043,66.10517850345305,169.81601705769043,1.0
19,1042,61.083149387421585,164.72925039461313,56.083149387421585,159.72925039461313,66.08314938742159,169.72925039461313,1.0
19,1043,61.163379244213594,164.6346468713326,56.163379244213594,159.6346468713326,66.16337924421359,169.6346468713326,1.0
19,1044,61.21413189055819,164.58386984459185,56.21413189055819,159.58386984459185,66.21413189055819,169.58386984459185,1.0
19,1045,61.32518009225575,164.5368307856212,56.32518009225575,159.5368307856212,66.32518009225575,169.5368307856212,1.0
19,1046,61.397594658979266,164.47698777315358,56.397594658979266,159.47698777315358,66.39759465897927,169.47698777315358,1.0
19,1047,61.49028419041767,164.44362222376503,56.49028419041767,159.44362222376503,66.49028419041767,169.44362222376503,1.0
19,1048,61.56949861852683,164.4068715658422,56.56949861852683,159.4068715658422,66.56949861852684,169.4068715658422,1.0
19,1049,61.56954836716942,164.28476101436783,56.56954836716942,159.28476101436783,66.56954836716942,169.28476101436783,1.0
19,1050,61.52037122181409,164.16763498564285,56.52037122181409,159.16763498564285,66.52037122181409,169.16763498564285,1.0
19,1051,61.47437333364016,164.01122560891736,56.47437333364016,159.01122560891736,66.47437333364016,169.01122560891736,1.0
19,1052,61.38695409548515,163.8711195005575,56.38695409548515,158.8711195005575,66.38695409548515,168.8711195005575,1.0
19,1053,61.22116183326122,163.81042028298575,56.22116183326122,158.81042028298575,66.22116183326122,168.81042028298575,1.0
19,1054,61.05840627866915,163.73431378721406,56.05840627866915,158.73431378721406,66.05840627866915,168.73431378721406,1.0
19,1055,60.9345005151059,163.7583922701309,55.9345005151059,158.7583922701309,65.9345005151059,168.7583922701309,1.0
19,1056,60.86085158289133,163.73197540848832,55.86085158289133,158.73197540848832,65.86085158289133,168.73197540848832,1.0
19,1057,60.85424279307965,163.69444605499837,55.85424279307965,158.69444605499837,65.85424279307965,168.69444605499837,1.0
19,1058,60.867370695318215,163.7048296967262,55.867370695318215,158.7048296967262,65.86737069531821,168.7048296967262,1.0
19,1059,60.889397222647865,163.76306209595427,55.889397222647865,158.76306209595427,65.88939722264786,168.76306209595427,1.0
19,1060,60.917215618128104,163.73537848369355,55.917215618128104,158.73537848369355,65.9172156181281,168.73537848369355,1.0
19,1061,60.94035953150261,163.62554678354232,55.94035953150261,158.62554678354232,65.94035953150261,168.62554678354232,1.0
19,1062,60.99508766036049,163.43573674151327,55.99508766036049,158.43573674151327,65.9950876603605,168.43573674151327,1.0
19,1063,61.04867135417081,163.28757307940933,56.04867135417081,158.28757307940933,66.0486713541708,168.28757307940933,1.0
19,1064,60.955937979076104,163.04304041403734,55.955937979076104,158.04304041403734,65.95593797907611,168.04304041403734,1.0
19,1065,60.84431125571714,162.81424160450578,55.84431125571714,157.81424160450578,65.84431125571714,167.81424160450578,1.0
19,1066,60.674906013702476,162.67462679489012,55.674906013702476,157.67462679489012,65.67490601370247,167.67462679489012,1.0
19,1067,60.49609584212527,162.521231352068,55.49609584212527,157.521231352068,65.49609584212527,167.521231352068,1.0
19,1068,60.33220210867701,162.27677960989257,55.33220210867701,157.27677960989257,65.33220210867701,167.27677960989257,1.0
19,1069,60.21850467699335,162.01903388062954,55.21850467699335,157.01903388062954,65.21850467699335,167.01903388062954,1.0
19,1070,60.00416146157217,161.79327857582373,55.00416146157217,156.79327857582373,65.00416146157217,166.79327857582373,1.0
19,1071,59.87132019467609,161.5561815376418,54.87132019467609,156.5561815376418,64.87132019467609,166.5561815376418,1.0
19,1072,59.76237147864245,161.2995250761735,54.76237147864245,156.2995250761735,64.76237147864245,166.2995250761735,1.0
19,1073,59.69350198202893,161.10031872828898,54.69350198202893,156.10031872828898,64.69350198202892,166.10031872828898,1.0
19,1074,59.63784460470907,160.89707488293578,54.63784460470907,155.89707488293578,64.63784460470907,165.89707488293578,1.0
19,1075,59.53208243015438,160.8689746273762,54.53208243015438,155.8689746273762,64.53208243015439,165.8689746273762,1.0
19,1076,59.47475286345213,160.91529647759285,54.47475286345213,155.91529647759285,64.47475286345212,165.91529647759285,1.0
