track_id,frame,cx,cy,x1,y1,x2,y2,conf
5,386,413.63831511261185,131.27221948250434,408.63831511261185,126.27221948250434,418.63831511261185,136.27221948250434,1.0
5,387,413.6379293516583,131.2585636908469,408.6379293516583,126.2585636908469,418.6379293516583,136.2585636908469,1.0
5,388,413.62453174534005,131.24716214386433,408.62453174534005,126.24716214386433,418.62453174534005,136.24716214386433,1.0
5,389,413.6069737404288,131.23566531445007,408.6069737404288,126.23566531445007,418.6069737404288,136.23566531445007,1.0
5,390,413.5884138161752,131.2232690574347,408.5884138161752,126.22326905743469,418.5884138161752,136.2232690574347,1.0
5,391,413.5696650996812,131.2097700928002,408.5696650996812,126.2097700928002,418.5696650996812,136.2097700928002,1.0
5,392,413.5537330004013,131.19846728677805,408.5537330004013,126.19846728677805,418.5537330004013,136.19846728677805,1.0
5,393,413.53777410022354,131.18763728290503,408.53777410022354,126.18763728290503,418.53777410022354,136.18763728290503,1.0
5,394,413.519883258666,131.17793213586415,408.519883258666,126.17793213586415,418.519883258666,136.17793213586415,1.0
5,395,413.5066322944561,131.16715712114157,408.5066322944561,126.16715712114157,418.5066322944561,136.16715712114157,1.0
5,396,413.49089364646005,131.15626942442825,408.49089364646005,126.15626942442825,418.49089364646005,136.15626942442825,1.0
5,397,413.4687547311783,131.14717438693313,408.4687547311783,126.14717438693313,418.4687547311783,136.14717438693313,1.0
5,398,413.44561945278707,131.13958937450542,408.44561945278707,126.13958937450542,418.44561945278707,136.13958937450542,1.0
5,399,413.42240051531405,131.13178773727861,408.42240051531405,126.13178773727861,418.42240051531405,136.13178773727861,1.0
5,400,413.40422685227776,131.12435906304265,408.40422685227776,126.12435906304265,418.40422685227776,136.12435906304265,1.0
5,401,413.3830461107464,131.11663406368382,408.3830461107464,126.11663406368382,418.3830461107464,136.11663406368382,1.0
5,402,413.35393459773377,131.11087820631377,408.35393459773377,126.11087820631377,418.35393459773377,136.11087820631377,1.0
5,403,413.3243895181471,131.10602783994554,408.3243895181471,126.10602783994554,418.3243895181471,136.10602783994554,1.0
5,404,413.2994128425939,131.10266255560282,408.2994128425939,126.10266255560282,418.2994128425939,136.10266255560282,1.0
5,405,413.2755128623387,131.09932102013974,408.2755128623387,126.09932102013974,418.2755128623387,136.09932102013974,1.0
5,406,413.250738976573,131.09649583462414,408.250738976573,126.09649583462414,418.250738976573,136.09649583462414,1.0
5,407,413.21829140623436,131.09377137523043,408.21829140623436,126.09377137523043,418.21829140623436,136.09377137523043,1.0
5,408,413.1897270643698,131.0911701148325,408.1897270643698,126.0911701148325,418.1897270643698,136.0911701148325,1.0
5,409,413.16445722828223,131.08833649643535,408.16445722828223,126.08833649643535,418.16445722828223,136.08833649643535,1.0
5,410,413.13527421803053,131.08625021070438,408.13527421803053,126.08625021070438,418.13527421803053,136.08625021070438,1.0
5,411,413.1026928136615,131.08571377804424,408.1026928136615,126.08571377804424,418.1026928136615,136.08571377804424,1.0
5,412,413.0727808321547,131.0866817695114,408.0727808321547,126.08668176951139,418.0727808321547,136.0866817695114,1.0
5,413,413.0407897584731,131.0868959177406,408.0407897584731,126.0868959177406,418.0407897584731,136.0868959177406,1.0
5,414,413.0030432722518,131.08515031602414,408.0030432722518,126.08515031602414,418.0030432722518,136.08515031602414,1.0
5,415,412.9613929361154,131.08270649256207,407.9613929361154,126.08270649256207,417.9613929361154,136.08270649256207,1.0
5,416,412.91671702377676,131.08142202204593,407.91671702377676,126.08142202204593,417.91671702377676,136.08142202204593,1.0
5,417,412.8805290592302,131.08177658043527,407.8805290592302,126.08177658043527,417.8805290592302,136.08177658043527,1.0
5,418,412.8486736048499,131.0809902219196,407.8486736048499,126.08099022191959,417.8486736048499,136.0809902219196,1.0
5,419,412.81378192801475,131.08013453860576,407.81378192801475,126.08013453860576,417.81378192801475,136.08013453860576,1.0
5,420,412.7807575034483,131.07821591218612,407.7807575034483,126.07821591218612,417.7807575034483,136.07821591218612,1.0
5,421,412.74543480939997,131.0784300895897,407.74543480939997,126.07843008958969,417.74543480939997,136.0784300895897,1.0
5,422,412.7130001961786,131.0776267612837,407.7130001961786,126.07762676128371,417.7130001961786,136.0776267612837,1.0
5,423,412.68145822575735,131.07696738359536,407.68145822575735,126.07696738359536,417.68145822575735,136.07696738359536,1.0
5,424,412.6491654762556,131.07583472208083,407.6491654762556,126.07583472208083,417.6491654762556,136.07583472208083,1.0
5,425,412.61218491697866,131.0752220225676,407.61218491697866,126.0752220225676,417.61218491697866,136.0752220225676,1.0
5,426,412.57441813458996,131.07693128657408,407.57441813458996,126.07693128657408,417.57441813458996,136.07693128657408,1.0
5,427,412.5356167632935,131.07826217313792,407.5356167632935,126.07826217313792,417.5356167632935,136.07826217313792,1.0
5,428,412.49182641872983,131.07918490453207,407.49182641872983,126.07918490453207,417.49182641872983,136.07918490453207,1.0
5,429,412.4449186892444,131.08055315984606,407.4449186892444,126.08055315984606,417.4449186892444,136.08055315984606,1.0
5,430,412.3980058569505,131.08208847851165,407.3980058569505,126.08208847851165,417.3980058569505,136.08208847851165,1.0
5,431,412.3518642339665,131.08439968839656,407.3518642339665,126.08439968839656,417.3518642339665,136.08439968839656,1.0
5,432,412.3075341383023,131.0872675315952,407.3075341383023,126.08726753159519,417.3075341383023,136.0872675315952,1.0
5,433,412.261488888143,131.09028440922796,407.261488888143,126.09028440922796,417.261488888143,136.09028440922796,1.0
5,434,412.21145909968686,131.09442912156942,407.21145909968686,126.09442912156942,417.21145909968686,136.09442912156942,1.0
5,435,412.1738642933684,131.09812175384147,407.1738642933684,126.09812175384147,417.1738642933684,136.09812175384147,1.0
5,436,412.1379142407682,131.10068364100567,407.1379142407682,126.10068364100567,417.1379142407682,136.10068364100567,1.0
5,437,412.10393010360497,131.1050242736508,407.10393010360497,126.1050242736508,417.10393010360497,136.1050242736508,1.0
5,438,412.0714084351985,131.10741090161093,407.0714084351985,126.10741090161093,417.0714084351985,136.10741090161093,1.0
5,439,412.0328602022892,131.1106729868799,407.0328602022892,126.1106729868799,417.0328602022892,136.1106729868799,1.0
5,440,411.9928357515698,131.1131777802495,406.9928357515698,126.11317778024949,416.9928357515698,136.1131777802495,1.0
5,441,411.9568769251812,131.11427510984427,406.9568769251812,126.11427510984427,416.9568769251812,136.11427510984427,1.0
5,442,411.92135125433737,131.1143959977093,406.92135125433737,126.1143959977093,416.92135125433737,136.1143959977093,1.0
5,443,411.88396423230114,131.113768713459,406.88396423230114,126.113768713459,416.88396423230114,136.113768713459,1.0
5,444,411.8410912097129,131.11482259925623,406.8410912097129,126.11482259925623,416.8410912097129,136.11482259925623,1.0
5,445,411.8032095546066,131.1181096592383,406.8032095546066,126.11810965923831,416.8032095546066,136.1181096592383,1.0
5,446,411.7649285715609,131.12447342943426,406.7649285715609,126.12447342943426,416.7649285715609,136.12447342943426,1.0
5,447,411.7318029951209,131.1287788916321,406.7318029951209,126.1287788916321,416.7318029951209,136.1287788916321,1.0
5,448,411.70105658063187,131.13258837638043,406.70105658063187,126.13258837638043,416.70105658063187,136.13258837638043,1.0
5,449,411.6719842953239,131.1357751026924,406.6719842953239,126.1357751026924,416.6719842953239,136.1357751026924,1.0
5,450,411.649177393754,131.1413794673379,406.649177393754,126.14137946733791,416.649177393754,136.1413794673379,1.0
5,451,411.62615843678867,131.14733496110347,406.62615843678867,126.14733496110347,416.62615843678867,136.14733496110347,1.0
5,452,411.6024423444183,131.1533429075821,406.6024423444183,126.1533429075821,416.6024423444183,136.1533429075821,1.0
5,453,411.5805478854133,131.15852900733185,406.5805478854133,126.15852900733185,416.5805478854133,136.15852900733185,1.0
5,454,411.55865264796284,131.16243278982446,406.55865264796284,126.16243278982446,416.55865264796284,136.16243278982446,1.0
5,455,411.5360600404439,131.16817527381042,406.5360600404439,126.16817527381042,416.5360600404439,136.16817527381042,1.0
5,456,411.5183543903886,131.1707082575766,406.5183543903886,126.17070825757659,416.5183543903886,136.1707082575766,1.0
5,457,411.5021416499907,131.17204076025638,406.5021416499907,126.17204076025638,416.5021416499907,136.17204076025638,1.0
5,458,411.4895363169725,131.1728243366587,406.4895363169725,126.17282433665869,416.4895363169725,136.1728243366587,1.0
5,459,411.4756837006688,131.17307072918337,406.4756837006688,126.17307072918337,416.4756837006688,136.17307072918337,1.0
5,460,411.46218859321266,131.1744038900228,406.46218859321266,126.1744038900228,416.46218859321266,136.1744038900228,1.0
5,461,411.44583402940265,131.17673560341052,406.44583402940265,126.17673560341052,416.44583402940265,136.17673560341052,1.0
5,462,411.42925514899014,131.17883638090595,406.42925514899014,126.17883638090595,416.42925514899014,136.17883638090595,1.0
5,463,411.4194090144152,131.178863119317,406.4194090144152,126.17886311931699,416.4194090144152,136.178863119317,1.0
5,464,411.41369836029236,131.179414628188,406.41369836029236,126.179414628188,416.41369836029236,136.179414628188,1.0
5,465,411.40959173574527,131.18128018623267,406.40959173574527,126.18128018623267,416.40959173574527,136.18128018623267,1.0
5,466,411.41182173997686,131.18424798679771,406.41182173997686,126.18424798679771,416.41182173997686,136.18424798679771,1.0
5,467,411.41833137110797,131.1865661177882,406.41833137110797,126.1865661177882,416.41833137110797,136.1865661177882,1.0
5,468,411.426222274805,131.1866024223463,406.426222274805,126.18660242234631,416.426222274805,136.1866024223463,1.0
5,469,411.4352926003683,131.1837521964581,406.4352926003683,126.1837521964581,416.4352926003683,136.1837521964581,1.0
5,470,411.4441856197954,131.18044937384275,406.4441856197954,126.18044937384275,416.4441856197954,136.18044937384275,1.0
5,471,411.45369156571957,131.1790363108934,406.45369156571957,126.1790363108934,416.45369156571957,136.1790363108934,1.0
5,472,411.4593431256261,131.17854938187708,406.4593431256261,126.17854938187708,416.4593431256261,136.17854938187708,1.0
5,473,411.46326685328313,131.1777145403488,406.46326685328313,126.1777145403488,416.46326685328313,136.1777145403488,1.0
5,474,411.4592121157811,131.1775683180877,406.4592121157811,126.17756831808771,416.4592121157811,136.1775683180877,1.0
5,475,411.45901780645914,131.1788243143177,406.45901780645914,126.1788243143177,416.45901780645914,136.1788243143177,1.0
5,476,411.45438460781327,131.18123165043716,406.45438460781327,126.18123165043716,416.45438460781327,136.18123165043716,1.0
5,477,411.45603263572707,131.18358879900552,406.45603263572707,126.18358879900552,416.45603263572707,136.18358879900552,1.0
5,478,411.4551879594987,131.1872201050501,406.4551879594987,126.1872201050501,416.4551879594987,136.1872201050501,1.0
5,479,411.4524099907517,131.19185075429797,406.4524099907517,126.19185075429797,416.4524099907517,136.19185075429797,1.0
5,480,411.45203419991145,131.1934576064474,406.45203419991145,126.1934576064474,416.45203419991145,136.1934576064474,1.0
5,481,411.4405822782136,131.19470169105426,406.4405822782136,126.19470169105426,416.4405822782136,136.19470169105426,1.0
5,482,411.4276502387084,131.1955085070495,406.4276502387084,126.19550850704951,416.4276502387084,136.1955085070495,1.0
5,483,411.4125294463272,131.19772719850423,406.4125294463272,126.19772719850423,416.4125294463272,136.19772719850423,1.0
5,484,411.39801179694155,131.20013390979983,406.39801179694155,126.20013390979983,416.39801179694155,136.20013390979983,1.0
5,485,411.38328782679145,131.20103457641284,406.38328782679145,126.20103457641284,416.38328782679145,136.20103457641284,1.0
5,486,411.3679445029678,131.20068652557862,406.3679445029678,126.20068652557862,416.3679445029678,136.20068652557862,1.0
5,487,411.3611565974293,131.19965926991125,406.3611565974293,126.19965926991125,416.3611565974293,136.19965926991125,1.0
5,488,411.35258858782964,131.19984522690228,406.35258858782964,126.19984522690228,416.35258858782964,136.19984522690228,1.0
5,489,411.34217325108847,131.1996486308339,406.34217325108847,126.1996486308339,416.34217325108847,136.1996486308339,1.0
5,490,411.3262920775524,131.20104421832065,406.3262920775524,126.20104421832065,416.3262920775524,136.20104421832065,1.0
5,491,411.30953741327767,131.20036382083336,406.30953741327767,126.20036382083336,416.30953741327767,136.20036382083336,1.0
5,492,411.28908271304635,131.19914116760233,406.28908271304635,126.19914116760233,416.28908271304635,136.19914116760233,1.0
5,493,411.274674556254,131.1986827458505,406.274674556254,126.1986827458505,416.274674556254,136.1986827458505,1.0
5,494,411.2589612435279,131.1970121785329,406.2589612435279,126.1970121785329,416.2589612435279,136.1970121785329,1.0
5,495,411.2482374208443,131.19512271326082,406.2482374208443,126.19512271326082,416.2482374208443,136.19512271326082,1.0
5,496,411.22894867692656,131.19360139051943,406.22894867692656,126.19360139051943,416.22894867692656,136.19360139051943,1.0
5,497,411.20812742138054,131.19068228174817,406.20812742138054,126.19068228174817,416.20812742138054,136.19068228174817,1.0
5,498,411.1812263049354,131.18765734548992,406.1812263049354,126.18765734548992,416.1812263049354,136.18765734548992,1.0
5,499,411.154329203362,131.1864723860115,406.154329203362,126.1864723860115,416.154329203362,136.1864723860115,1.0
5,500,411.1327976577891,131.1850521881007,406.1327976577891,126.18505218810071,416.1327976577891,136.1850521881007,1.0
5,501,411.1138870978106,131.18343049859791,406.1138870978106,126.18343049859791,416.1138870978106,136.18343049859791,1.0
5,502,411.0977930306888,131.1831574356076,406.0977930306888,126.1831574356076,416.0977930306888,136.1831574356076,1.0
5,503,411.08366104960913,131.18384542007252,406.08366104960913,126.18384542007252,416.08366104960913,136.18384542007252,1.0
5,504,411.07454782646624,131.18525200719463,406.07454782646624,126.18525200719463,416.07454782646624,136.18525200719463,1.0
5,505,411.06461518064594,131.19139325315336,406.06461518064594,126.19139325315336,416.06461518064594,136.19139325315336,1.0
5,506,411.05505846966105,131.19746315880832,406.05505846966105,126.19746315880832,416.05505846966105,136.19746315880832,1.0
5,507,411.04935045927533,131.20402529729174,406.04935045927533,126.20402529729174,416.04935045927533,136.20402529729174,1.0
