track_id,frame,cx,cy,x1,y1,x2,y2,conf
3,94,104.54197196810219,403.6819736711248,99.54197196810219,398.6819736711248,109.54197196810219,408.6819736711248,1.0
3,95,104.17769075170548,403.62681392922315,99.17769075170548,398.62681392922315,109.17769075170548,408.62681392922315,1.0
3,96,103.91356887888078,403.44997903577,98.91356887888078,398.44997903577,108.91356887888078,408.44997903577,1.0
3,97,103.47770880873021,403.24570254262414,98.47770880873021,398.24570254262414,108.47770880873021,408.24570254262414,1.0
3,98,103.11195221142665,403.0745964493064,98.11195221142665,398.0745964493064,108.11195221142665,408.0745964493064,1.0
3,99,103.01892754084884,402.81801434613425,98.01892754084884,397.81801434613425,108.01892754084884,407.81801434613425,1.0
3,100,102.95857807658894,402.5853557739466,97.95857807658894,397.5853557739466,107.95857807658894,407.5853557739466,1.0
3,101,103.06895891548417,402.2297317571055,98.06895891548417,397.2297317571055,108.06895891548417,407.2297317571055,1.0
3,102,102.60956917858233,401.96977903424596,97.60956917858233,396.96977903424596,107.60956917858233,406.96977903424596,1.0
3,103,102.1933354702989,401.5681827333177,97.1933354702989,396.5681827333177,107.1933354702989,406.5681827333177,1.0
3,104,101.74120912026746,401.23539255726797,96.74120912026746,396.23539255726797,106.74120912026746,406.23539255726797,1.0
3,105,101.42657128998425,400.8837565257082,96.42657128998425,395.8837565257082,106.42657128998425,405.8837565257082,1.0
3,106,101.3403073541876,400.33739245221454,96.3403073541876,395.33739245221454,106.3403073541876,405.33739245221454,1.0
3,107,101.4214458281589,399.87004728546293,96.4214458281589,394.87004728546293,106.4214458281589,404.87004728546293,1.0
3,108,101.71207065179206,399.5095761286581,96.71207065179206,394.5095761286581,106.71207065179206,404.5095761286581,1.0
3,109,101.88031401775507,399.132191867203,96.88031401775507,394.132191867203,106.88031401775507,404.132191867203,1.0
3,110,102.12903253355657,398.68851584903257,97.12903253355657,393.68851584903257,107.12903253355657,403.68851584903257,1.0
3,111,102.38444695215547,398.2568195194633,97.38444695215547,393.2568195194633,107.38444695215547,403.2568195194633,1.0
3,112,102.604282249647,397.80030626157105,97.604282249647,392.80030626157105,107.604282249647,402.80030626157105,1.0
3,113,102.69115262674195,397.3180590876716,97.69115262674195,392.3180590876716,107.69115262674195,402.3180590876716,1.0
3,114,102.87907906486345,396.9529786415736,97.87907906486345,391.9529786415736,107.87907906486345,401.9529786415736,1.0
3,115,103.24077851228051,396.5827971771037,98.24077851228051,391.5827971771037,108.24077851228051,401.5827971771037,1.0
3,116,103.67249315437118,396.1763013083167,98.67249315437118,391.1763013083167,108.67249315437118,401.1763013083167,1.0
3,117,103.96734740999001,395.82552328180213,98.96734740999001,390.82552328180213,108.96734740999001,400.82552328180213,1.0
3,118,104.07257024802738,395.57320802735666,99.07257024802738,390.57320802735666,109.07257024802738,400.57320802735666,1.0
3,119,104.1307984323679,395.44897280451545,99.1307984323679,390.44897280451545,109.1307984323679,400.44897280451545,1.0
3,120,104.06945314112299,395.30494413107965,99.06945314112299,390.30494413107965,109.06945314112299,400.30494413107965,1.0
3,121,104.09284495580346,395.2808746297469,99.09284495580346,390.2808746297469,109.09284495580346,400.2808746297469,1.0
3,122,104.22598721191935,395.3584259864391,99.22598721191935,390.3584259864391,109.22598721191935,400.3584259864391,1.0
3,123,104.32513898498185,395.34946763983385,99.32513898498185,390.34946763983385,109.32513898498185,400.34946763983385,1.0
3,124,104.24809536540778,395.1714106913975,99.24809536540778,390.1714106913975,109.24809536540778,400.1714106913975,1.0
3,125,104.07013111626328,394.91432487104737,99.07013111626328,389.91432487104737,109.07013111626328,399.91432487104737,1.0
3,126,104.14215531623297,394.5299931937981,99.14215531623297,389.5299931937981,109.14215531623297,399.5299931937981,1.0
3,127,104.24026843775684,394.181901240245,99.24026843775684,389.181901240245,109.24026843775684,399.181901240245,1.0
3,128,104.07083947349496,393.9309888488256,99.07083947349496,388.9309888488256,109.07083947349496,398.9309888488256,1.0
3,129,103.88568737291368,393.72429734774215,98.88568737291368,388.72429734774215,108.88568737291368,398.72429734774215,1.0
3,130,103.49515811522026,393.49111644248416,98.49515811522026,388.49111644248416,108.49515811522026,398.49111644248416,1.0
3,131,103.24775593390495,393.2624668761656,98.24775593390495,388.2624668761656,108.24775593390495,398.2624668761656,1.0
3,132,102.92303764114007,393.00061794556973,97.92303764114007,388.00061794556973,107.92303764114007,398.00061794556973,1.0
3,133,102.5058125224897,393.00490872945704,97.5058125224897,388.00490872945704,107.5058125224897,398.00490872945704,1.0
3,134,102.28860265769876,393.1847004550075,97.28860265769876,388.1847004550075,107.28860265769876,398.1847004550075,1.0
3,135,102.37407438564131,393.385901409979,97.37407438564131,388.385901409979,107.37407438564131,398.385901409979,1.0
3,136,102.38494963659551,393.7716852310405,97.38494963659551,388.7716852310405,107.38494963659551,398.7716852310405,1.0
3,137,102.34464535290796,394.0454060852525,97.34464535290796,389.0454060852525,107.34464535290796,399.0454060852525,1.0
3,138,102.21513842865349,394.2002186146644,97.21513842865349,389.2002186146644,107.21513842865349,399.2002186146644,1.0
3,139,102.11997584944007,394.34036619296086,97.11997584944007,389.34036619296086,107.11997584944007,399.34036619296086,1.0
3,140,101.86363492701145,394.48207933110825,96.86363492701145,389.48207933110825,106.86363492701145,399.48207933110825,1.0
3,141,101.74407650214474,394.7588169557206,96.74407650214474,389.7588169557206,106.74407650214474,399.7588169557206,1.0
3,142,101.57255161839716,395.1260281683852,96.57255161839716,390.1260281683852,106.57255161839716,400.1260281683852,1.0
3,143,101.24364014539657,395.4647724317549,96.24364014539657,390.4647724317549,106.24364014539657,400.4647724317549,1.0
3,144,101.08251924763286,395.860395977221,96.08251924763286,390.860395977221,106.08251924763286,400.860395977221,1.0
3,145,101.10955349799872,396.28004429596683,96.10955349799872,391.28004429596683,106.10955349799872,401.28004429596683,1.0
3,146,100.89790244147653,396.73249433994306,95.89790244147653,391.73249433994306,105.89790244147653,401.73249433994306,1.0
3,147,100.87978229745056,397.27798372204376,95.87978229745056,392.27798372204376,105.87978229745056,402.27798372204376,1.0
3,148,100.99731447718902,397.7614907440988,95.99731447718902,392.7614907440988,105.99731447718902,402.7614907440988,1.0
3,149,101.01056852706034,398.12510046085436,96.01056852706034,393.12510046085436,106.01056852706034,403.12510046085436,1.0
3,150,101.13370922027141,398.58042723358227,96.13370922027141,393.58042723358227,106.13370922027141,403.58042723358227,1.0
3,151,101.2006367327575,398.9692427107571,96.2006367327575,393.9692427107571,106.2006367327575,403.9692427107571,1.0
3,152,101.24904646930455,399.37232390273147,96.24904646930455,394.37232390273147,106.24904646930455,404.37232390273147,1.0
3,153,101.21796590293064,399.76727822313563,96.21796590293064,394.76727822313563,106.21796590293064,404.76727822313563,1.0
3,154,101.14668010263112,400.1768586612826,96.14668010263112,395.1768586612826,106.14668010263112,405.1768586612826,1.0
3,155,101.03577123019286,400.55205370013465,96.03577123019286,395.55205370013465,106.03577123019286,405.55205370013465,1.0
3,156,100.95340800903739,400.837906723847,95.95340800903739,395.837906723847,105.95340800903739,405.837906723847,1.0
3,157,101.21931984831349,401.101993804128,96.21931984831349,396.101993804128,106.21931984831349,406.101993804128,1.0
3,158,101.76741650973463,401.4097657148866,96.76741650973463,396.4097657148866,106.76741650973463,406.4097657148866,1.0
3,159,102.11689138653023,401.61699852496275,97.11689138653023,396.61699852496275,107.11689138653023,406.61699852496275,1.0
3,160,102.62712993949262,401.90494637527405,97.62712993949262,396.90494637527405,107.62712993949262,406.90494637527405,1.0
3,161,103.14599167446389,402.14948190084095,98.14599167446389,397.14948190084095,108.14599167446389,407.14948190084095,1.0
3,162,103.63734308381325,402.2834457957473,98.63734308381325,397.2834457957473,108.63734308381325,407.2834457957473,1.0
3,163,104.22832801081873,402.3412656827665,99.22832801081873,397.3412656827665,109.22832801081873,407.3412656827665,1.0
3,164,104.95411722787746,402.36740341404044,99.95411722787746,397.36740341404044,109.95411722787746,407.36740341404044,1.0
3,165,105.64746987929874,402.24960816598724,100.64746987929874,397.24960816598724,110.64746987929874,407.24960816598724,1.0
3,166,106.07396782281788,402.2618946332738,101.07396782281788,397.2618946332738,111.07396782281788,407.2618946332738,1.0
3,167,106.42249538620746,402.16725140963877,101.42249538620746,397.16725140963877,111.42249538620746,407.16725140963877,1.0
3,168,106.59226419183703,402.0227456914843,101.59226419183703,397.0227456914843,111.59226419183703,407.0227456914843,1.0
3,169,106.65311478301894,401.7660294427703,101.65311478301894,396.7660294427703,111.65311478301894,406.7660294427703,1.0
3,170,106.68552272950954,401.3679868019937,101.68552272950954,396.3679868019937,111.68552272950954,406.3679868019937,1.0
3,171,106.4202157622687,400.89069390962914,101.4202157622687,395.89069390962914,111.4202157622687,405.89069390962914,1.0
3,172,105.82521733933012,400.54711800204365,100.82521733933012,395.54711800204365,110.82521733933012,405.54711800204365,1.0
3,173,105.31484492521571,400.3098912152399,100.31484492521571,395.3098912152399,110.31484492521571,405.3098912152399,1.0
3,174,104.86513326553838,400.1701238604132,99.86513326553838,395.1701238604132,109.86513326553838,405.1701238604132,1.0
3,175,104.35165745105682,400.070171305433,99.35165745105682,395.070171305433,109.35165745105682,405.070171305433,1.0
3,176,104.05529019152036,399.9951552141539,99.05529019152036,394.9951552141539,109.05529019152036,404.9951552141539,1.0
3,177,103.67005773977115,399.98812110524693,98.67005773977115,394.98812110524693,108.67005773977115,404.98812110524693,1.0
3,178,103.40050788450591,399.85850572202105,98.40050788450591,394.85850572202105,108.40050788450591,404.85850572202105,1.0
3,179,103.27135657037866,399.63489980472474,98.27135657037866,394.63489980472474,108.27135657037866,404.63489980472474,1.0
3,180,102.88475243287235,399.4267297296499,97.88475243287235,394.4267297296499,107.88475243287235,404.4267297296499,1.0
3,181,102.30349350060503,399.16251786781316,97.30349350060503,394.16251786781316,107.30349350060503,404.16251786781316,1.0
3,182,101.61687879472211,398.82517989437406,96.61687879472211,393.82517989437406,106.61687879472211,403.82517989437406,1.0
3,183,101.11413442863645,398.42657146687014,96.11413442863645,393.42657146687014,106.11413442863645,403.42657146687014,1.0
3,184,100.96507112511108,398.1313800746881,95.96507112511108,393.1313800746881,105.96507112511108,403.1313800746881,1.0
3,185,101.0018966267373,398.01792719768395,96.0018966267373,393.01792719768395,106.0018966267373,403.01792719768395,1.0
3,186,101.29689212720757,397.75964912405135,96.29689212720757,392.75964912405135,106.29689212720757,402.75964912405135,1.0
3,187,101.37413957925796,397.5400733978455,96.37413957925796,392.5400733978455,106.37413957925796,402.5400733978455,1.0
3,188,101.26861981795147,397.3121399764779,96.26861981795147,392.3121399764779,106.26861981795147,402.3121399764779,1.0
3,189,101.17722312404678,397.0413773154715,96.17722312404678,392.0413773154715,106.17722312404678,402.0413773154715,1.0
3,190,101.32574315368718,396.80246466461546,96.32574315368718,391.80246466461546,106.32574315368718,401.80246466461546,1.0
3,191,101.5995364467603,396.63970548943956,96.5995364467603,391.63970548943956,106.5995364467603,401.63970548943956,1.0
3,192,102.01211951983984,396.378041947908,97.01211951983984,391.378041947908,107.01211951983984,401.378041947908,1.0
3,193,102.32919665528166,396.11800616721274,97.32919665528166,391.11800616721274,107.32919665528166,401.11800616721274,1.0
3,194,102.63796755102291,395.82635295872564,97.63796755102291,390.82635295872564,107.63796755102291,400.82635295872564,1.0
3,195,102.74122658117338,395.63975153214335,97.74122658117338,390.63975153214335,107.74122658117338,400.63975153214335,1.0
3,196,102.97881530632674,395.43240256434507,97.97881530632674,390.43240256434507,107.97881530632674,400.43240256434507,1.0
3,197,103.22059475347999,395.3031999285021,98.22059475347999,390.3031999285021,108.22059475347999,400.3031999285021,1.0
3,198,103.37853546217315,395.23795641982207,98.37853546217315,390.23795641982207,108.37853546217315,400.23795641982207,1.0
3,199,103.4170097643132,395.135752140055,98.4170097643132,390.135752140055,108.4170097643132,400.135752140055,1.0
3,200,103.13057887117857,395.047001472282,98.13057887117857,390.047001472282,108.13057887117857,400.047001472282,1.0
3,201,102.73658118822325,395.10934238325297,97.73658118822325,390.10934238325297,107.73658118822325,400.10934238325297,1.0
3,202,102.52983170835697,395.21890020700744,97.52983170835697,390.21890020700744,107.52983170835697,400.21890020700744,1.0
3,203,102.26459896342358,395.4312002479454,97.26459896342358,390.4312002479454,107.26459896342358,400.4312002479454,1.0
3,204,102.40923311943065,395.6816682204528,97.40923311943065,390.6816682204528,107.40923311943065,400.6816682204528,1.0
3,205,102.6155756143076,395.9412541874475,97.6155756143076,390.9412541874475,107.6155756143076,400.9412541874475,1.0
3,206,102.72961443873162,396.2801763296017,97.72961443873162,391.2801763296017,107.72961443873162,401.2801763296017,1.0
3,207,102.77062805358293,396.59393542844145,97.77062805358293,391.59393542844145,107.77062805358293,401.59393542844145,1.0
3,208,102.80242861688839,396.9146460065835,97.80242861688839,391.9146460065835,107.80242861688839,401.9146460065835,1.0
3,209,102.71736841937577,397.19884073409673,97.71736841937577,392.19884073409673,107.71736841937577,402.19884073409673,1.0
3,210,102.64100636818557,397.5010818929306,97.64100636818557,392.5010818929306,107.64100636818557,402.5010818929306,1.0
3,211,102.60323478017025,397.7537298116275,97.60323478017025,392.7537298116275,107.60323478017025,402.7537298116275,1.0
3,212,102.60859281804198,397.94404087458435,97.60859281804198,392.94404087458435,107.60859281804198,402.94404087458435,1.0
3,213,102.51091502815346,398.0725588653594,97.51091502815346,393.0725588653594,107.51091502815346,403.0725588653594,1.0
3,214,102.45299503003893,398.2132276390254,97.45299503003893,393.2132276390254,107.45299503003893,403.2132276390254,1.0
3,215,102.46072407785209,398.40537689240017,97.46072407785209,393.40537689240017,107.46072407785209,403.40537689240017,1.0
3,216,102.26408082618018,398.55049829399803,97.26408082618018,393.55049829399803,107.26408082618018,403.55049829399803,1.0
3,217,102.06176785423656,398.70832677445367,97.06176785423656,393.70832677445367,107.06176785423656,403.70832677445367,1.0
3,218,101.9912094143574,398.85396316552726,96.9912094143574,393.85396316552726,106.9912094143574,403.85396316552726,1.0
3,219,102.15840065574415,399.03685486439724,97.15840065574415,394.03685486439724,107.15840065574415,404.03685486439724,1.0
