track_id,frame,cx,cy,x1,y1,x2,y2,conf
15,1411,550.0472400253036,108.60421575366352,545.0472400253036,103.60421575366352,555.0472400253036,113.60421575366352,1.0
15,1412,550.0587711000945,108.58742400369941,545.0587711000945,103.58742400369941,555.0587711000945,113.58742400369941,1.0
15,1413,550.0671071018294,108.5728157822253,545.0671071018294,103.5728157822253,555.0671071018294,113.5728157822253,1.0
15,1414,550.0729095127324,108.55934448338807,545.0729095127324,103.55934448338807,555.0729095127324,113.55934448338807,1.0
15,1415,550.0792826085237,108.54899841361485,545.0792826085237,103.54899841361485,555.0792826085237,113.54899841361485,1.0
15,1416,550.0849252367553,108.54179941812075,545.0849252367553,103.54179941812075,555.0849252367553,113.54179941812075,1.0
15,1417,550.0936552531588,108.53434880387312,545.0936552531588,103.53434880387312,555.0936552531588,113.53434880387312,1.0
15,1418,550.10037313434,108.527819444324,545.10037313434,103.527819444324,555.10037313434,113.527819444324,1.0
15,1419,550.1087324441681,108.52042890104332,545.1087324441681,103.52042890104332,555.1087324441681,113.52042890104332,1.0
15,1420,550.1197844432078,108.51491121676418,545.1197844432078,103.51491121676418,555.1197844432078,113.51491121676418,1.0
15,1421,550.127220351846,108.51100364999013,545.127220351846,103.51100364999013,555.127220351846,113.51100364999013,1.0
15,1422,550.1333165058096,108.50588731648695,545.1333165058096,103.50588731648695,555.1333165058096,113.50588731648695,1.0
15,1423,550.1381633660349,108.49820351717803,545.1381633660349,103.49820351717803,555.1381633660349,113.49820351717803,1.0
15,1424,550.1488063195253,108.48779444443498,545.1488063195253,103.48779444443498,555.1488063195253,113.48779444443498,1.0
15,1425,550.1530394987215,108.47801362292152,545.1530394987215,103.47801362292152,555.1530394987215,113.47801362292152,1.0
15,1426,550.1579121288652,108.47026761560399,545.1579121288652,103.47026761560399,555.1579121288652,113.47026761560399,1.0
15,1427,550.1653527655579,108.46372323531017,545.1653527655579,103.46372323531017,555.1653527655579,113.46372323531017,1.0
15,1428,550.1742497589821,108.45773049933358,545.1742497589821,103.45773049933358,555.1742497589821,113.45773049933358,1.0
15,1429,550.1835539085943,108.45326042262367,545.1835539085943,103.45326042262367,555.1835539085943,113.45326042262367,1.0
15,1430,550.1914433693553,108.44693928208736,545.1914433693553,103.44693928208736,555.1914433693553,113.44693928208736,1.0
15,1431,550.197428592302,108.43753909372298,545.197428592302,103.43753909372298,555.197428592302,113.43753909372298,1.0
15,1432,550.2039881681399,108.42847007618779,545.2039881681399,103.42847007618779,555.2039881681399,113.42847007618779,1.0
15,1433,550.2135340705318,108.42008445287202,545.2135340705318,103.42008445287202,555.2135340705318,113.42008445287202,1.0
15,1434,550.2248549193432,108.4107890499679,545.2248549193432,103.4107890499679,555.2248549193432,113.4107890499679,1.0
15,1435,550.2379281706205,108.40154591624457,545.2379281706205,103.40154591624457,555.2379281706205,113.40154591624457,1.0
15,1436,550.2538300753009,108.39284215369379,545.2538300753009,103.39284215369379,555.2538300753009,113.39284215369379,1.0
15,1437,550.2713021066016,108.38174422823228,545.2713021066016,103.38174422823228,555.2713021066016,113.38174422823228,1.0
15,1438,550.2881094432789,108.37228985095888,545.2881094432789,103.37228985095888,555.2881094432789,113.37228985095888,1.0
15,1439,550.3041836199188,108.36084885234213,545.3041836199188,103.36084885234213,555.3041836199188,113.36084885234213,1.0
15,1440,550.3195999272147,108.35259005240408,545.3195999272147,103.35259005240408,555.3195999272147,113.35259005240408,1.0
15,1441,550.336638162299,108.34292357638051,545.336638162299,103.34292357638051,555.336638162299,113.34292357638051,1.0
15,1442,550.3516981569425,108.334324830047,545.3516981569425,103.334324830047,555.3516981569425,113.334324830047,1.0
15,1443,550.3635885003633,108.32745735095801,545.3635885003633,103.32745735095801,555.3635885003633,113.32745735095801,1.0
15,1444,550.3753220783898,108.32378860161006,545.3753220783898,103.32378860161006,555.3753220783898,113.32378860161006,1.0
15,1445,550.3872502862306,108.3260039389562,545.3872502862306,103.3260039389562,555.3872502862306,113.3260039389562,1.0
15,1446,550.4001256343959,108.32296548579691,545.4001256343959,103.32296548579691,555.4001256343959,113.32296548579691,1.0
15,1447,550.4133388388875,108.32013020774657,545.4133388388875,103.32013020774657,555.4133388388875,113.32013020774657,1.0
15,1448,550.4296745586512,108.31838518449266,545.4296745586512,103.31838518449266,555.4296745586512,113.31838518449266,1.0
15,1449,550.445859003959,108.31785539816858,545.445859003959,103.31785539816858,555.445859003959,113.31785539816858,1.0
15,1450,550.4617489635104,108.3207391969422,545.4617489635104,103.3207391969422,555.4617489635104,113.3207391969422,1.0
15,1451,550.4765212596844,108.32319179716295,545.4765212596844,103.32319179716295,555.4765212596844,113.32319179716295,1.0
15,1452,550.495223340186,108.32330093397167,545.495223340186,103.32330093397167,555.495223340186,113.32330093397167,1.0
15,1453,550.5109938076336,108.32662627275883,545.5109938076336,103.32662627275883,555.5109938076336,113.32662627275883,1.0
15,1454,550.5266251949967,108.33087723886321,545.5266251949967,103.33087723886321,555.5266251949967,113.33087723886321,1.0
15,1455,550.5416204442942,108.33355920579817,545.5416204442942,103.33355920579817,555.5416204442942,113.33355920579817,1.0
15,1456,550.5523100700276,108.33727204418624,545.5523100700276,103.33727204418624,555.5523100700276,113.33727204418624,1.0
15,1457,550.5641444806274,108.34250107060619,545.5641444806274,103.34250107060619,555.5641444806274,113.34250107060619,1.0
15,1458,550.5760609812644,108.34949937515691,545.5760609812644,103.34949937515691,555.5760609812644,113.34949937515691,1.0
15,1459,550.5872343846099,108.35736793343042,545.5872343846099,103.35736793343042,555.5872343846099,113.35736793343042,1.0
15,1460,550.5958655346502,108.36571219020924,545.5958655346502,103.36571219020924,555.5958655346502,113.36571219020924,1.0
15,1461,550.6065057074945,108.37300038193789,545.6065057074945,103.37300038193789,555.6065057074945,113.37300038193789,1.0
15,1462,550.6164648577945,108.38362741536312,545.6164648577945,103.38362741536312,555.6164648577945,113.38362741536312,1.0
15,1463,550.62447660016,108.39554779960375,545.62447660016,103.39554779960375,555.62447660016,113.39554779960375,1.0
15,1464,550.6338840743484,108.40507662420723,545.6338840743484,103.40507662420723,555.6338840743484,113.40507662420723,1.0
15,1465,550.6386156813716,108.41531398429606,545.6386156813716,103.41531398429606,555.6386156813716,113.41531398429606,1.0
15,1466,550.6463148536656,108.42240246870635,545.6463148536656,103.42240246870635,555.6463148536656,113.42240246870635,1.0
15,1467,550.6579498378381,108.42883692838541,545.6579498378381,103.42883692838541,555.6579498378381,113.42883692838541,1.0
15,1468,550.66905336558,108.43543934584527,545.66905336558,103.43543934584527,555.66905336558,113.43543934584527,1.0
15,1469,550.677649645247,108.44274321478261,545.677649645247,103.44274321478261,555.677649645247,113.44274321478261,1.0
16,0,539.5,143.0,534.5,138.0,544.5,148.0,1.0
16,1,539.4923984739067,142.89954634938837,534.4923984739067,137.89954634938837,544.4923984739067,147.89954634938837,1.0
16,2,539.5523127938333,142.81427382766793,534.5523127938333,137.81427382766793,544.5523127938333,147.81427382766793,1.0
16,3,539.6119286648202,142.7371619404402,534.6119286648202,137.7371619404402,544.6119286648202,147.7371619404402,1.0
16,4,539.6661326279766,142.65455099713776,534.6661326279766,137.65455099713776,544.6661326279766,147.65455099713776,1.0
16,5,539.7291490297537,142.5681591038573,534.7291490297537,137.5681591038573,544.7291490297537,147.5681591038573,1.0
16,6,539.8259000122123,142.49083708945514,534.8259000122123,137.49083708945514,544.8259000122123,147.49083708945514,1.0
16,7,539.8915492190444,142.40493370302124,534.8915492190444,137.40493370302124,544.8915492190444,147.40493370302124,1.0
16,8,539.9500716888452,142.3338034066062,534.9500716888452,137.3338034066062,544.9500716888452,147.3338034066062,1.0
16,9,539.9854053130331,142.25932007041217,534.9854053130331,137.25932007041217,544.9854053130331,147.25932007041217,1.0
16,10,540.0109320081325,142.20161277342103,535.0109320081325,137.20161277342103,545.0109320081325,147.20161277342103,1.0
16,11,540.0407738355906,142.1361254274655,535.0407738355906,137.1361254274655,545.0407738355906,147.1361254274655,1.0
16,12,540.0462750987006,142.07394068555382,535.0462750987006,137.07394068555382,545.0462750987006,147.07394068555382,1.0
16,13,540.0494307689736,142.02007175426345,535.0494307689736,137.02007175426345,545.0494307689736,147.02007175426345,1.0
16,14,540.0555223966323,141.9609355408485,535.0555223966323,136.9609355408485,545.0555223966323,146.9609355408485,1.0
16,15,540.0592572978369,141.886687260358,535.0592572978369,136.886687260358,545.0592572978369,146.886687260358,1.0
16,16,540.0856500727297,141.83616601871478,535.0856500727297,136.83616601871478,545.0856500727297,146.83616601871478,1.0
16,17,540.0932489475024,141.77886813644997,535.0932489475024,136.77886813644997,545.0932489475024,146.77886813644997,1.0
16,18,540.1058144335012,141.7251786170306,535.1058144335012,136.7251786170306,545.1058144335012,146.7251786170306,1.0
16,19,540.1290710276161,141.67639356286642,535.1290710276161,136.67639356286642,545.1290710276161,146.67639356286642,1.0
16,20,540.1537466215854,141.62643926311972,535.1537466215854,136.62643926311972,545.1537466215854,146.62643926311972,1.0
16,21,540.1511718597695,141.55750080800374,535.1511718597695,136.55750080800374,545.1511718597695,146.55750080800374,1.0
16,22,540.1535688628015,141.49412413567444,535.1535688628015,136.49412413567444,545.1535688628015,146.49412413567444,1.0
16,23,540.1664696384848,141.43614191892036,535.1664696384848,136.43614191892036,545.1664696384848,146.43614191892036,1.0
16,24,540.1717892051862,141.38283191736744,535.1717892051862,136.38283191736744,545.1717892051862,146.38283191736744,1.0
16,25,540.1845745771851,141.33353168249855,535.1845745771851,136.33353168249855,545.1845745771851,146.33353168249855,1.0
16,26,540.1912770162626,141.29078984412192,535.1912770162626,136.29078984412192,545.1912770162626,146.29078984412192,1.0
16,27,540.2166063640805,141.24455573173455,535.2166063640805,136.24455573173455,545.2166063640805,146.24455573173455,1.0
16,28,540.2494182667904,141.2066019709062,535.2494182667904,136.2066019709062,545.2494182667904,146.2066019709062,1.0
16,29,540.3007271321783,141.16029658349768,535.3007271321783,136.16029658349768,545.3007271321783,146.16029658349768,1.0
16,30,540.3463046020655,141.10432628795135,535.3463046020655,136.10432628795135,545.3463046020655,146.10432628795135,1.0
16,31,540.4181662121307,141.04808614351643,535.4181662121307,136.04808614351643,545.4181662121307,146.04808614351643,1.0
16,32,540.5204904458204,140.9982910326169,535.5204904458204,135.9982910326169,545.5204904458204,145.9982910326169,1.0
16,33,540.6291514317621,140.95088446585595,535.6291514317621,135.95088446585595,545.6291514317621,145.95088446585595,1.0
16,34,540.7437509257203,140.8997976256652,535.7437509257203,135.8997976256652,545.7437509257203,145.8997976256652,1.0
16,35,540.8644482441259,140.85033835137057,535.8644482441259,135.85033835137057,545.8644482441259,145.85033835137057,1.0
16,36,540.9749118715494,140.81873696547504,535.9749118715494,135.81873696547504,545.9749118715494,145.81873696547504,1.0
16,37,541.0748586606182,140.7899615388563,536.0748586606182,135.7899615388563,546.0748586606182,145.7899615388563,1.0
16,38,541.1666248934533,140.7668481290301,536.1666248934533,135.7668481290301,546.1666248934533,145.7668481290301,1.0
16,39,541.2819960601939,140.74313919836226,536.2819960601939,135.74313919836226,546.2819960601939,145.74313919836226,1.0
16,40,541.3768689237692,140.73134110421586,536.3768689237692,135.73134110421586,546.3768689237692,145.73134110421586,1.0
16,41,541.4839837192276,140.72345194169603,536.4839837192276,135.72345194169603,546.4839837192276,145.72345194169603,1.0
16,42,541.6032411231803,140.70116095162456,536.6032411231803,135.70116095162456,546.6032411231803,145.70116095162456,1.0
16,43,541.7181174893631,140.67145242534596,536.7181174893631,135.67145242534596,546.7181174893631,145.67145242534596,1.0
16,44,541.8288187491333,140.64372577421256,536.8288187491333,135.64372577421256,546.8288187491333,145.64372577421256,1.0
16,45,541.9414925885939,140.62090722310563,536.9414925885939,135.62090722310563,546.9414925885939,145.62090722310563,1.0
16,46,542.0371791894268,140.59926455052403,537.0371791894268,135.59926455052403,547.0371791894268,145.59926455052403,1.0
16,47,542.0952030121068,140.5948552773518,537.0952030121068,135.5948552773518,547.0952030121068,145.5948552773518,1.0
16,48,542.1494328784679,140.5909025534055,537.1494328784679,135.5909025534055,547.1494328784679,145.5909025534055,1.0
16,49,542.2176964442042,140.60413641973452,537.2176964442042,135.60413641973452,547.2176964442042,145.60413641973452,1.0
16,50,542.2978382672766,140.63722464491346,537.2978382672766,135.63722464491346,547.2978382672766,145.63722464491346,1.0
16,51,542.3763384063918,140.65863699053907,537.3763384063918,135.65863699053907,547.3763384063918,145.65863699053907,1.0
16,52,542.4311070296554,140.66809499411212,537.4311070296554,135.66809499411212,547.4311070296554,145.66809499411212,1.0
16,53,542.5007705205518,140.6766202553452,537.5007705205518,135.6766202553452,547.5007705205518,145.6766202553452,1.0
16,54,542.5402652633692,140.6850870333034,537.5402652633692,135.6850870333034,547.5402652633692,145.6850870333034,1.0
16,55,542.5534850106034,140.70322545999994,537.5534850106034,135.70322545999994,547.5534850106034,145.70322545999994,1.0
16,56,542.5898797379208,140.70149211394434,537.5898797379208,135.70149211394434,547.5898797379208,145.70149211394434,1.0
16,57,542.6362204090535,140.70513357798157,537.6362204090535,135.70513357798157,547.6362204090535,145.70513357798157,1.0
16,58,542.6423331797505,140.71103458161954,537.6423331797505,135.71103458161954,547.6423331797505,145.71103458161954,1.0
16,59,542.6359800227127,140.72279172453776,537.6359800227127,135.72279172453776,547.6359800227127,145.72279172453776,1.0
16,60,542.6160729407882,140.7315637559064,537.6160729407882,135.7315637559064,547.6160729407882,145.7315637559064,1.0
16,61,542.584602201682,140.7205809159658,537.584602201682,135.7205809159658,547.584602201682,145.7205809159658,1.0
16,62,542.569157174389,140.7158697245839,537.569157174389,135.7158697245839,547.569157174389,145.7158697245839,1.0
16,63,542.5705533300298,140.7026502922142,537.5705533300298,135.7026502922142,547.5705533300298,145.7026502922142,1.0
16,64,542.5290070552703,140.6857051693978,537.5290070552703,135.6857051693978,547.5290070552703,145.6857051693978,1.0
16,65,542.4811746610306,140.66711077035606,537.4811746610306,135.66711077035606,547.4811746610306,145.66711077035606,1.0
