track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,245,152.5,279.32852068919556,147.5,274.32852068919556,157.5,284.32852068919556,1.0
2,246,152.5,279.3314880741346,147.5,274.3314880741346,157.5,284.3314880741346,1.0
2,247,152.5,279.3349236466568,147.5,274.3349236466568,157.5,284.3349236466568,1.0
2,248,152.5,279.33780715827334,147.5,274.33780715827334,157.5,284.33780715827334,1.0
2,249,152.5,279.3407139048047,147.5,274.3407139048047,157.5,284.3407139048047,1.0
2,250,152.5,279.34391418592213,147.5,274.34391418592213,157.5,284.34391418592213,1.0
2,251,152.5,279.3472022471534,147.5,274.3472022471534,157.5,284.3472022471534,1.0
2,252,152.5,279.35022489382123,147.5,274.35022489382123,157.5,284.35022489382123,1.0
2,253,152.5,279.35271502332694,147.5,274.35271502332694,157.5,284.35271502332694,1.0
2,254,152.5,279.3550154149044,147.5,274.3550154149044,157.5,284.3550154149044,1.0
2,255,152.5,279.35710013668285,147.5,274.35710013668285,157.5,284.35710013668285,1.0
2,256,152.5,279.3588583867249,147.5,274.3588583867249,157.5,284.3588583867249,1.0
2,257,152.5,279.3597727437167,147.5,274.3597727437167,157.5,284.3597727437167,1.0
2,258,152.5,279.3603581420761,147.5,274.3603581420761,157.5,284.3603581420761,1.0
2,259,152.5,279.3618159172177,147.5,274.3618159172177,157.5,284.3618159172177,1.0
2,260,152.5,279.36290080082136,147.5,274.36290080082136,157.5,284.36290080082136,1.0
2,261,152.5,279.3630611378797,147.5,274.3630611378797,157.5,284.3630611378797,1.0
2,262,152.5,279.36287564368564,147.5,274.36287564368564,157.5,284.36287564368564,1.0
2,263,152.5,279.3627787676206,147.5,274.3627787676206,157.5,284.3627787676206,1.0
2,264,152.5,279.36338615505724,147.5,274.36338615505724,157.5,284.36338615505724,1.0
2,265,152.5,279.36399169634143,147.5,274.36399169634143,157.5,284.36399169634143,1.0
2,266,152.5,279.3654166408851,147.5,274.3654166408851,157.5,284.3654166408851,1.0
2,267,152.5,279.3665610705028,147.5,274.3665610705028,157.5,284.3665610705028,1.0
2,268,152.5,279.3677738464827,147.5,274.3677738464827,157.5,284.3677738464827,1.0
2,269,152.5,279.3695277661376,147.5,274.3695277661376,157.5,284.3695277661376,1.0
2,270,152.5,279.37046207071506,147.5,274.37046207071506,157.5,284.37046207071506,1.0
2,271,152.5,279.3708619004871,147.5,274.3708619004871,157.5,284.3708619004871,1.0
2,272,152.5,279.3711181626168,147.5,274.3711181626168,157.5,284.3711181626168,1.0
2,273,152.5,279.3711228196374,147.5,274.3711228196374,157.5,284.3711228196374,1.0
2,274,152.5,279.3716112417537,147.5,274.3716112417537,157.5,284.3716112417537,1.0
2,275,152.5,279.3719723506462,147.5,274.3719723506462,157.5,284.3719723506462,1.0
2,276,152.5,279.37169650621723,147.5,274.37169650621723,157.5,284.37169650621723,1.0
2,277,152.5,279.3713808822887,147.5,274.3713808822887,157.5,284.3713808822887,1.0
2,278,152.5,279.37157668784494,147.5,274.37157668784494,157.5,284.37157668784494,1.0
2,279,152.5,279.37168280453125,147.5,274.37168280453125,157.5,284.37168280453125,1.0
2,280,152.5,279.3715341650553,147.5,274.3715341650553,157.5,284.3715341650553,1.0
2,281,152.5,279.37138600167697,147.5,274.37138600167697,157.5,284.37138600167697,1.0
2,282,152.5,279.37179854292896,147.5,274.37179854292896,157.5,284.37179854292896,1.0
2,283,152.5,279.372133532125,147.5,274.372133532125,157.5,284.372133532125,1.0
2,284,152.5,279.37258842628876,147.5,274.37258842628876,157.5,284.37258842628876,1.0
2,285,152.5,279.37279238634596,147.5,274.37279238634596,157.5,284.37279238634596,1.0
2,286,152.5,279.3733045177538,147.5,274.3733045177538,157.5,284.3733045177538,1.0
2,287,152.5,279.3741898097404,147.5,274.3741898097404,157.5,284.3741898097404,1.0
2,288,152.5,279.3754053699842,147.5,274.3754053699842,157.5,284.3754053699842,1.0
2,289,152.5,279.376559002403,147.5,274.376559002403,157.5,284.376559002403,1.0
2,290,152.5,279.3774702115592,147.5,274.3774702115592,157.5,284.3774702115592,1.0
2,291,152.5,279.3791030594641,147.5,274.3791030594641,157.5,284.3791030594641,1.0
2,292,152.5,279.3803201614392,147.5,274.3803201614392,157.5,284.3803201614392,1.0
2,293,152.5,279.38112948891535,147.5,274.38112948891535,157.5,284.38112948891535,1.0
2,294,152.5,279.3817927559866,147.5,274.3817927559866,157.5,284.3817927559866,1.0
2,295,152.5,279.3826172947731,147.5,274.3826172947731,157.5,284.3826172947731,1.0
2,296,152.5,279.3833434303719,147.5,274.3833434303719,157.5,284.3833434303719,1.0
2,297,152.5,279.38438608654906,147.5,274.38438608654906,157.5,284.38438608654906,1.0
2,298,152.5,279.3857083314306,147.5,274.3857083314306,157.5,284.3857083314306,1.0
2,299,152.5,279.38623307601483,147.5,274.38623307601483,157.5,284.38623307601483,1.0
2,300,152.5,279.386958392959,147.5,274.386958392959,157.5,284.386958392959,1.0
2,301,152.5,279.38751497926233,147.5,274.38751497926233,157.5,284.38751497926233,1.0
2,302,152.5,279.38908512466406,147.5,274.38908512466406,157.5,284.38908512466406,1.0
2,303,152.5,279.3908499830331,147.5,274.3908499830331,157.5,284.3908499830331,1.0
2,304,152.5,279.3920498180241,147.5,274.3920498180241,157.5,284.3920498180241,1.0
2,305,152.5,279.3931097675667,147.5,274.3931097675667,157.5,284.3931097675667,1.0
2,306,152.5,279.39440146492603,147.5,274.39440146492603,157.5,284.39440146492603,1.0
2,307,152.5,279.39467571863497,147.5,274.39467571863497,157.5,284.39467571863497,1.0
2,308,152.5,279.39516986009073,147.5,274.39516986009073,157.5,284.39516986009073,1.0
2,309,152.5,279.3953237666811,147.5,274.3953237666811,157.5,284.3953237666811,1.0
2,310,152.5,279.39579553431037,147.5,274.39579553431037,157.5,284.39579553431037,1.0
2,311,152.5,279.39671778369427,147.5,274.39671778369427,157.5,284.39671778369427,1.0
2,312,152.5,279.39804081683064,147.5,274.39804081683064,157.5,284.39804081683064,1.0
2,313,152.5,279.3991682650914,147.5,274.3991682650914,157.5,284.3991682650914,1.0
2,314,152.5,279.4006667084174,147.5,274.4006667084174,157.5,284.4006667084174,1.0
2,315,152.5,279.4020866235553,147.5,274.4020866235553,157.5,284.4020866235553,1.0
2,316,152.5,279.4040696023825,147.5,274.4040696023825,157.5,284.4040696023825,1.0
2,317,152.5,279.40608676122474,147.5,274.40608676122474,157.5,284.40608676122474,1.0
2,318,152.5,279.40775320511165,147.5,274.40775320511165,157.5,284.40775320511165,1.0
2,319,152.5,279.4089367442309,147.5,274.4089367442309,157.5,284.4089367442309,1.0
2,320,152.5,279.4100850403339,147.5,274.4100850403339,157.5,284.4100850403339,1.0
2,321,152.5,279.41128559552897,147.5,274.41128559552897,157.5,284.41128559552897,1.0
2,322,152.5,279.4122653001515,147.5,274.4122653001515,157.5,284.4122653001515,1.0
2,323,152.5,279.4135250159892,147.5,274.4135250159892,157.5,284.4135250159892,1.0
2,324,152.5,279.4153866788574,147.5,274.4153866788574,157.5,284.4153866788574,1.0
2,325,152.5,279.4163109465114,147.5,274.4163109465114,157.5,284.4163109465114,1.0
2,326,152.5,279.4173213383155,147.5,274.4173213383155,157.5,284.4173213383155,1.0
2,327,152.5,279.4184862747294,147.5,274.4184862747294,157.5,284.4184862747294,1.0
2,328,152.5,279.42041959392736,147.5,274.42041959392736,157.5,284.42041959392736,1.0
2,329,152.5,279.42175162267154,147.5,274.42175162267154,157.5,284.42175162267154,1.0
2,330,152.5,279.42283477838566,147.5,274.42283477838566,157.5,284.42283477838566,1.0
2,331,152.5,279.423826230699,147.5,274.423826230699,157.5,284.423826230699,1.0
2,332,152.5,279.4242643149649,147.5,274.4242643149649,157.5,284.4242643149649,1.0
2,333,152.5,279.42499032313043,147.5,274.42499032313043,157.5,284.42499032313043,1.0
2,334,152.5,279.4263102481866,147.5,274.4263102481866,157.5,284.4263102481866,1.0
2,335,152.5,279.427763101199,147.5,274.427763101199,157.5,284.427763101199,1.0
2,336,152.5,279.4293505823544,147.5,274.4293505823544,157.5,284.4293505823544,1.0
2,337,152.5,279.4309733655566,147.5,274.4309733655566,157.5,284.4309733655566,1.0
2,338,152.5,279.4325797514809,147.5,274.4325797514809,157.5,284.4325797514809,1.0
2,339,152.5,279.4337186380834,147.5,274.4337186380834,157.5,284.4337186380834,1.0
2,340,152.5,279.43436329935616,147.5,274.43436329935616,157.5,284.43436329935616,1.0
2,341,152.5,279.4354115398674,147.5,274.4354115398674,157.5,284.4354115398674,1.0
2,342,152.5,279.4363444598423,147.5,274.4363444598423,157.5,284.4363444598423,1.0
2,343,152.5,279.43743557977183,147.5,274.43743557977183,157.5,284.43743557977183,1.0
2,344,152.5,279.43855593289123,147.5,274.43855593289123,157.5,284.43855593289123,1.0
2,345,152.5,279.4396564792544,147.5,274.4396564792544,157.5,284.4396564792544,1.0
2,346,152.5,279.44000513951715,147.5,274.44000513951715,157.5,284.44000513951715,1.0
2,347,152.5,279.439888458159,147.5,274.439888458159,157.5,284.439888458159,1.0
2,348,152.5,279.4390002534559,147.5,274.4390002534559,157.5,284.4390002534559,1.0
2,349,152.5,279.43921489836913,147.5,274.43921489836913,157.5,284.43921489836913,1.0
2,350,152.5,279.43929033920125,147.5,274.43929033920125,157.5,284.43929033920125,1.0
2,351,152.5,279.4395695439416,147.5,274.4395695439416,157.5,284.4395695439416,1.0
2,352,152.5,279.43982021283676,147.5,274.43982021283676,157.5,284.43982021283676,1.0
2,353,152.5,279.43918655096127,147.5,274.43918655096127,157.5,284.43918655096127,1.0
2,354,152.5,279.43858246765467,147.5,274.43858246765467,157.5,284.43858246765467,1.0
2,355,152.5,279.43740113486433,147.5,274.43740113486433,157.5,284.43740113486433,1.0
2,356,152.5,279.43599760655354,147.5,274.43599760655354,157.5,284.43599760655354,1.0
2,357,152.5,279.4349682595754,147.5,274.4349682595754,157.5,284.4349682595754,1.0
2,358,152.5,279.4336895199243,147.5,274.4336895199243,157.5,284.4336895199243,1.0
2,359,152.5,279.4327421293728,147.5,274.4327421293728,157.5,284.4327421293728,1.0
2,360,152.5,279.43179284255746,147.5,274.43179284255746,157.5,284.43179284255746,1.0
2,361,152.5,279.4308332913227,147.5,274.4308332913227,157.5,284.4308332913227,1.0
2,362,152.5,279.4302338755815,147.5,274.4302338755815,157.5,284.4302338755815,1.0
2,363,152.5,279.42968466346997,147.5,274.42968466346997,157.5,284.42968466346997,1.0
2,364,152.5,279.4292076062474,147.5,274.4292076062474,157.5,284.4292076062474,1.0
2,365,152.5,279.42944979469826,147.5,274.42944979469826,157.5,284.42944979469826,1.0
2,366,152.5,279.4299014807323,147.5,274.4299014807323,157.5,284.4299014807323,1.0
2,367,152.5,279.4302332192348,147.5,274.4302332192348,157.5,284.4302332192348,1.0
2,368,152.5,279.4296062609853,147.5,274.4296062609853,157.5,284.4296062609853,1.0
2,369,152.5,279.42865837078017,147.5,274.42865837078017,157.5,284.42865837078017,1.0
2,370,152.5,279.4280349901914,147.5,274.4280349901914,157.5,284.4280349901914,1.0
2,371,152.5,279.4269005770928,147.5,274.4269005770928,157.5,284.4269005770928,1.0
2,372,152.5,279.4248477335153,147.5,274.4248477335153,157.5,284.4248477335153,1.0
2,373,152.5,279.4233106857345,147.5,274.4233106857345,157.5,284.4233106857345,1.0
2,374,152.5,279.4216616903429,147.5,274.4216616903429,157.5,284.4216616903429,1.0
2,375,152.5,279.4205050012565,147.5,274.4205050012565,157.5,284.4205050012565,1.0
2,376,152.5,279.4192646758963,147.5,274.4192646758963,157.5,284.4192646758963,1.0
2,377,152.5,279.41758219286555,147.5,274.41758219286555,157.5,284.41758219286555,1.0
2,378,152.5,279.4164337938824,147.5,274.4164337938824,157.5,284.4164337938824,1.0
2,379,152.5,279.4154278202543,147.5,274.4154278202543,157.5,284.4154278202543,1.0
2,380,152.5,279.41390686568184,147.5,274.41390686568184,157.5,284.41390686568184,1.0
2,381,152.5,279.41225696976096,147.5,274.41225696976096,157.5,284.41225696976096,1.0
2,382,152.5,279.41042939345783,147.5,274.41042939345783,157.5,284.41042939345783,1.0
2,383,152.5,279.4087937937189,147.5,274.4087937937189,157.5,284.4087937937189,1.0
2,384,152.5,279.4075242473827,147.5,274.4075242473827,157.5,284.4075242473827,1.0
2,385,152.5,279.4063543590031,147.5,274.4063543590031,157.5,284.4063543590031,1.0
2,386,152.5,279.4054970483581,147.5,274.4054970483581,157.5,284.4054970483581,1.0
2,387,152.5,279.4049090944028,147.5,274.4049090944028,157.5,284.4049090944028,1.0
2,388,152.5,279.4039385940296,147.5,274.4039385940296,157.5,284.4039385940296,1.0
2,389,152.5,279.4037561105066,147.5,274.4037561105066,157.5,284.4037561105066,1.0
2,390,152.5,279.4033482473332,147.5,274.4033482473332,157.5,284.4033482473332,1.0
2,391,152.5,279.40220183646954,147.5,274.40220183646954,157.5,284.40220183646954,1.0
2,392,152.5,279.4011288963334,147.5,274.4011288963334,157.5,284.4011288963334,1.0
2,393,152.5,279.3999742545893,147.5,274.3999742545893,157.5,284.3999742545893,1.0
2,394,152.5,279.39880270463243,147.5,274.39880270463243,157.5,284.39880270463243,1.0
2,395,152.5,279.39706326462834,147.5,274.39706326462834,157.5,284.39706326462834,1.0
2,396,152.5,279.3949776584323,147.5,274.3949776584323,157.5,284.3949776584323,1.0
2,397,152.5,279.39344826411815,147.5,274.39344826411815,157.5,284.39344826411815,1.0
2,398,152.5,279.39181934597406,147.5,274.39181934597406,157.5,284.39181934597406,1.0
2,399,152.5,279.39037532890507,147.5,274.39037532890507,157.5,284.39037532890507,1.0
2,400,152.5,279.38891996311486,147.5,274.38891996311486,157.5,284.38891996311486,1.0
2,401,152.5,279.38741689581195,147.5,274.38741689581195,157.5,284.38741689581195,1.0
2,402,152.5,279.3864515163613,147.5,274.3864515163613,157.5,284.3864515163613,1.0
2,403,152.5,279.38606588793317,147.5,274.38606588793317,157.5,284.38606588793317,1.0
2,404,152.5,279.38574261864267,147.5,274.38574261864267,157.5,284.38574261864267,1.0
2,405,152.5,279.38648231204036,147.5,274.38648231204036,157.5,284.38648231204036,1.0
2,406,152.5,279.3873550015857,147.5,274.3873550015857,157.5,284.3873550015857,1.0
2,407,152.5,279.3881139299188,147.5,274.3881139299188,157.5,284.3881139299188,1.0
2,408,152.5,279.3893671368851,147.5,274.3893671368851,157.5,284.3893671368851,1.0
2,409,152.5,279.3905612601828,147.5,274.3905612601828,157.5,284.3905612601828,1.0
2,410,152.5,279.39167550675336,147.5,274.39167550675336,157.5,284.39167550675336,1.0
2,411,152.5,279.3926925404075,147.5,274.3926925404075,157.5,284.3926925404075,1.0
2,412,152.5,279.39320316314684,147.5,274.39320316314684,157.5,284.39320316314684,1.0
2,413,152.5,279.3929834056663,147.5,274.3929834056663,157.5,284.3929834056663,1.0
2,414,152.5,279.3923945288615,147.5,274.3923945288615,157.5,284.3923945288615,1.0
2,415,152.5,279.39128341594864,147.5,274.39128341594864,157.5,284.39128341594864,1.0
2,416,152.5,279.3904873506809,147.5,274.3904873506809,157.5,284.3904873506809,1.0
2,417,152.5,279.38933177847883,147.5,274.38933177847883,157.5,284.38933177847883,1.0
2,418,152.5,279.38908789407446,147.5,274.38908789407446,157.5,284.38908789407446,1.0
2,419,152.5,279.3890307811131,147.5,274.3890307811131,157.5,284.3890307811131,1.0
2,420,152.5,279.38930014825047,147.5,274.38930014825047,157.5,284.38930014825047,1.0
2,421,152.5,279.3894584690109,147.5,274.3894584690109,157.5,284.3894584690109,1.0
2,422,152.5,279.38944488510487,147.5,274.38944488510487,157.5,284.38944488510487,1.0
2,423,152.5,279.390443389234,147.5,274.390443389234,157.5,284.390443389234,1.0
2,424,152.5,279.3911953401868,147.5,274.3911953401868,157.5,284.3911953401868,1.0
2,425,152.5,279.39244849002716,147.5,274.39244849002716,157.5,284.39244849002716,1.0
2,426,152.5,279.39459464437033,147.5,274.39459464437033,157.5,284.39459464437033,1.0
2,427,152.5,279.3967900818008,147.5,274.3967900818008,157.5,284.3967900818008,1.0
2,428,152.5,279.40054763551535,147.5,274.40054763551535,157.5,284.40054763551535,1.0
2,429,152.5,279.40400293770176,147.5,274.40400293770176,157.5,284.40400293770176,1.0
2,430,152.5,279.40775041897615,147.5,274.40775041897615,157.5,284.40775041897615,1.0
2,431,152.5,279.41097648456184,147.5,274.41097648456184,157.5,284.41097648456184,1.0
2,432,152.5,279.4140693512869,147.5,274.4140693512869,157.5,284.4140693512869,1.0
2,433,152.5,279.4178663837573,147.5,274.4178663837573,157.5,284.4178663837573,1.0
2,434,152.5,279.4223250940707,147.5,274.4223250940707,157.5,284.4223250940707,1.0
2,435,152.5,279.4262212029961,147.5,274.4262212029961,157.5,284.4262212029961,1.0
2,436,152.5,279.4297241312774,147.5,274.4297241312774,157.5,284.4297241312774,1.0
2,437,152.5,279.43371420396346,147.5,274.43371420396346,157.5,284.43371420396346,1.0
2,438,152.5,279.4380351259141,147.5,274.4380351259141,157.5,284.4380351259141,1.0
2,439,152.5,279.44173054022565,147.5,274.44173054022565,157.5,284.44173054022565,1.0
2,440,152.5,279.4448245501823,147.5,274.4448245501823,157.5,284.4448245501823,1.0
2,441,152.5,279.4479478159478,147.5,274.4479478159478,157.5,284.4479478159478,1.0
2,442,152.5,279.4518279333491,147.5,274.4518279333491,157.5,284.4518279333491,1.0
2,443,152.5,279.45618016809044,147.5,274.45618016809044,157.5,284.45618016809044,1.0
2,444,152.5,279.4603315962656,147.5,274.4603315962656,157.5,284.4603315962656,1.0
2,445,152.5,279.46473135003197,147.5,274.46473135003197,157.5,284.46473135003197,1.0
2,446,152.5,279.4686706262785,147.5,274.4686706262785,157.5,284.4686706262785,1.0
2,447,152.5,279.4728566299352,147.5,274.4728566299352,157.5,284.4728566299352,1.0
2,448,152.5,279.47683517213574,147.5,274.47683517213574,157.5,284.47683517213574,1.0
2,449,152.5,279.4807156962288,147.5,274.4807156962288,157.5,284.4807156962288,1.0
2,450,152.5,279.48423016817304,147.5,274.48423016817304,157.5,284.48423016817304,1.0
2,451,152.5,279.48779676131875,147.5,274.48779676131875,157.5,284.48779676131875,1.0
2,452,152.5,279.4915784529294,147.5,274.4915784529294,157.5,284.4915784529294,1.0
2,453,152.5,279.49516166005174,147.5,274.49516166005174,157.5,284.49516166005174,1.0
2,454,152.5,279.4995857749767,147.5,274.4995857749767,157.5,284.4995857749767,1.0
2,455,152.5,279.5035997359407,147.5,274.5035997359407,157.5,284.5035997359407,1.0
2,456,152.5,279.50734551630126,147.5,274.50734551630126,157.5,284.50734551630126,1.0
2,457,152.5,279.51089907981833,147.5,274.51089907981833,157.5,284.51089907981833,1.0
2,458,152.5,279.5149029371606,147.5,274.5149029371606,157.5,284.5149029371606,1.0
