track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,280,501.0,272.2760628498224,496.0,267.2760628498224,506.0,277.2760628498224,1.0
6,281,501.0,272.2728969967708,496.0,267.2728969967708,506.0,277.2728969967708,1.0
6,282,501.0,272.26995728820873,496.0,267.26995728820873,506.0,277.26995728820873,1.0
6,283,501.0,272.2670861634088,496.0,267.2670861634088,506.0,277.2670861634088,1.0
6,284,501.0,272.2640237450585,496.0,267.2640237450585,506.0,277.2640237450585,1.0
6,285,501.0,272.2608420821141,496.0,267.2608420821141,506.0,277.2608420821141,1.0
6,286,501.0,272.25768828727905,496.0,267.25768828727905,506.0,277.25768828727905,1.0
6,287,501.0,272.2545279557377,496.0,267.2545279557377,506.0,277.2545279557377,1.0
6,288,501.0,272.2516190031193,496.0,267.2516190031193,506.0,277.2516190031193,1.0
6,289,501.0,272.2485256352067,496.0,267.2485256352067,506.0,277.2485256352067,1.0
6,290,501.0,272.2453971402693,496.0,267.2453971402693,506.0,277.2453971402693,1.0
6,291,501.0,272.24213771845064,496.0,267.24213771845064,506.0,277.24213771845064,1.0
6,292,501.0,272.23896951044264,496.0,267.23896951044264,506.0,277.23896951044264,1.0
6,293,501.0,272.23574604439153,496.0,267.23574604439153,506.0,277.23574604439153,1.0
6,294,501.0,272.2324408967611,496.0,267.2324408967611,506.0,277.2324408967611,1.0
6,295,501.0,272.2292733490254,496.0,267.2292733490254,506.0,277.2292733490254,1.0
6,296,501.0,272.22613222739,496.0,267.22613222739,506.0,277.22613222739,1.0
6,297,501.0,272.22297036558683,496.0,267.22297036558683,506.0,277.22297036558683,1.0
6,298,501.0,272.2197628587583,496.0,267.2197628587583,506.0,277.2197628587583,1.0
6,299,501.0,272.2164457387395,496.0,267.2164457387395,506.0,277.2164457387395,1.0
6,300,501.0,272.2130920464538,496.0,267.2130920464538,506.0,277.2130920464538,1.0
6,301,501.0,272.20977327916063,496.0,267.20977327916063,506.0,277.20977327916063,1.0
6,302,501.0,272.20622841290407,496.0,267.20622841290407,506.0,277.20622841290407,1.0
6,303,501.0,272.2026246480541,496.0,267.2026246480541,506.0,277.2026246480541,1.0
6,304,501.0,272.19873601239254,496.0,267.19873601239254,506.0,277.19873601239254,1.0
6,305,501.0,272.19484511491544,496.0,267.19484511491544,506.0,277.19484511491544,1.0
6,306,501.0,272.1908506638889,496.0,267.1908506638889,506.0,277.1908506638889,1.0
6,307,501.0,272.1866832791626,496.0,267.1866832791626,506.0,277.1866832791626,1.0
6,308,501.0,272.182651003912,496.0,267.182651003912,506.0,277.182651003912,1.0
6,309,501.0,272.1782625284906,496.0,267.1782625284906,506.0,277.1782625284906,1.0
6,310,501.0,272.17381927048024,496.0,267.17381927048024,506.0,277.17381927048024,1.0
6,311,501.0,272.1693348240575,496.0,267.1693348240575,506.0,277.1693348240575,1.0
6,312,501.0,272.16472941989497,496.0,267.16472941989497,506.0,277.16472941989497,1.0
6,313,501.0,272.1602515984547,496.0,267.1602515984547,506.0,277.1602515984547,1.0
6,314,501.0,272.15573810033385,496.0,267.15573810033385,506.0,277.15573810033385,1.0
6,315,501.0,272.1511069153154,496.0,267.1511069153154,506.0,277.1511069153154,1.0
6,316,501.0,272.14644317819494,496.0,267.14644317819494,506.0,277.14644317819494,1.0
6,317,501.0,272.14223579749137,496.0,267.14223579749137,506.0,277.14223579749137,1.0
6,318,501.0,272.13787467266997,496.0,267.13787467266997,506.0,277.13787467266997,1.0
6,319,501.0,272.13359431888085,496.0,267.13359431888085,506.0,277.13359431888085,1.0
6,320,501.0,272.1294028927941,496.0,267.1294028927941,506.0,277.1294028927941,1.0
6,321,501.0,272.12518992029334,496.0,267.12518992029334,506.0,277.12518992029334,1.0
6,322,501.0,272.1212256254153,496.0,267.1212256254153,506.0,277.1212256254153,1.0
6,323,501.0,272.1173699585498,496.0,267.1173699585498,506.0,277.1173699585498,1.0
6,324,501.0,272.11340103764735,496.0,267.11340103764735,506.0,277.11340103764735,1.0
6,325,501.0,272.1092623200917,496.0,267.1092623200917,506.0,277.1092623200917,1.0
6,326,501.0,272.1051666881735,496.0,267.1051666881735,506.0,277.1051666881735,1.0
6,327,501.0,272.10102349641994,496.0,267.10102349641994,506.0,277.10102349641994,1.0
6,328,501.0,272.09709198917403,496.0,267.09709198917403,506.0,277.09709198917403,1.0
6,329,501.0,272.09315834221906,496.0,267.09315834221906,506.0,277.09315834221906,1.0
6,330,501.0,272.08930410790475,496.0,267.08930410790475,506.0,277.08930410790475,1.0
6,331,501.0,272.08558270039146,496.0,267.08558270039146,506.0,277.08558270039146,1.0
6,332,501.0,272.08188100637756,496.0,267.08188100637756,506.0,277.08188100637756,1.0
6,333,501.0,272.07822484052224,496.0,267.07822484052224,506.0,277.07822484052224,1.0
6,334,501.0,272.0747285604518,496.0,267.0747285604518,506.0,277.0747285604518,1.0
6,335,501.0,272.0714020786242,496.0,267.0714020786242,506.0,277.0714020786242,1.0
6,336,501.0,272.0679058882863,496.0,267.0679058882863,506.0,277.0679058882863,1.0
6,337,501.0,272.06469194674185,496.0,267.06469194674185,506.0,277.06469194674185,1.0
6,338,501.0,272.061593302413,496.0,267.061593302413,506.0,277.061593302413,1.0
6,339,501.0,272.0584023178878,496.0,267.0584023178878,506.0,277.0584023178878,1.0
6,340,501.0,272.05518585930906,496.0,267.05518585930906,506.0,277.05518585930906,1.0
6,341,501.0,272.0519688115746,496.0,267.0519688115746,506.0,277.0519688115746,1.0
6,342,501.0,272.0490567493785,496.0,267.0490567493785,506.0,277.0490567493785,1.0
6,343,501.0,272.0459726292,496.0,267.0459726292,506.0,277.0459726292,1.0
6,344,501.0,272.0429715031469,496.0,267.0429715031469,506.0,277.0429715031469,1.0
6,345,501.0,272.0399102167242,496.0,267.0399102167242,506.0,277.0399102167242,1.0
6,346,501.0,272.0368910178153,496.0,267.0368910178153,506.0,277.0368910178153,1.0
6,347,501.0,272.0337616128194,496.0,267.0337616128194,506.0,277.0337616128194,1.0
6,348,501.0,272.0305656327353,496.0,267.0305656327353,506.0,277.0305656327353,1.0
6,349,501.0,272.027302422144,496.0,267.027302422144,506.0,277.027302422144,1.0
6,350,501.0,272.02381120874634,496.0,267.02381120874634,506.0,277.02381120874634,1.0
6,351,501.0,272.0203654413773,496.0,267.0203654413773,506.0,277.0203654413773,1.0
6,352,501.0,272.0169789805457,496.0,267.0169789805457,506.0,277.0169789805457,1.0
6,353,501.0,272.0139168953919,496.0,267.0139168953919,506.0,277.0139168953919,1.0
6,354,501.0,272.0109693313819,496.0,267.0109693313819,506.0,277.0109693313819,1.0
6,355,501.0,272.00793057318793,496.0,267.00793057318793,506.0,277.00793057318793,1.0
6,356,501.0,272.00503612097714,496.0,267.00503612097714,506.0,277.00503612097714,1.0
6,357,501.0,272.0022923969846,496.0,267.0022923969846,506.0,277.0022923969846,1.0
6,358,501.0,271.99935403068093,496.0,266.99935403068093,506.0,276.99935403068093,1.0
6,359,501.0,271.9962415903785,496.0,266.9962415903785,506.0,276.9962415903785,1.0
6,360,501.0,271.99292287271373,496.0,266.99292287271373,506.0,276.99292287271373,1.0
6,361,501.0,271.98982233588345,496.0,266.98982233588345,506.0,276.98982233588345,1.0
6,362,501.0,271.9867238216282,496.0,266.9867238216282,506.0,276.9867238216282,1.0
6,363,501.0,271.9835179674493,496.0,266.9835179674493,506.0,276.9835179674493,1.0
6,364,501.0,271.98041795923643,496.0,266.98041795923643,506.0,276.98041795923643,1.0
6,365,501.0,271.9771957922162,496.0,266.9771957922162,506.0,276.9771957922162,1.0
6,366,501.0,271.97377275865983,496.0,266.97377275865983,506.0,276.97377275865983,1.0
6,367,501.0,271.97020920893203,496.0,266.97020920893203,506.0,276.97020920893203,1.0
6,368,501.0,271.9667581251066,496.0,266.9667581251066,506.0,276.9667581251066,1.0
6,369,501.0,271.9633544203615,496.0,266.9633544203615,506.0,276.9633544203615,1.0
6,370,501.0,271.96009493210505,496.0,266.96009493210505,506.0,276.96009493210505,1.0
6,371,501.0,271.9570192151886,496.0,266.9570192151886,506.0,276.9570192151886,1.0
6,372,501.0,271.9538666340486,496.0,266.9538666340486,506.0,276.9538666340486,1.0
6,373,501.0,271.9507791134996,496.0,266.9507791134996,506.0,276.9507791134996,1.0
6,374,501.0,271.9478551567201,496.0,266.9478551567201,506.0,276.9478551567201,1.0
6,375,501.0,271.9445668363585,496.0,266.9445668363585,506.0,276.9445668363585,1.0
6,376,501.0,271.9413188945673,496.0,266.9413188945673,506.0,276.9413188945673,1.0
6,377,501.0,271.9381766750993,496.0,266.9381766750993,506.0,276.9381766750993,1.0
6,378,501.0,271.9349736076917,496.0,266.9349736076917,506.0,276.9349736076917,1.0
6,379,501.0,271.93168101627145,496.0,266.93168101627145,506.0,276.93168101627145,1.0
6,380,501.0,271.9283205912294,496.0,266.9283205912294,506.0,276.9283205912294,1.0
6,381,501.0,271.92524985659753,496.0,266.92524985659753,506.0,276.92524985659753,1.0
6,382,501.0,271.92199611775294,496.0,266.92199611775294,506.0,276.92199611775294,1.0
6,383,501.0,271.9188239657164,496.0,266.9188239657164,506.0,276.9188239657164,1.0
6,384,501.0,271.91562209490354,496.0,266.91562209490354,506.0,276.91562209490354,1.0
6,385,501.0,271.9122105372585,496.0,266.9122105372585,506.0,276.9122105372585,1.0
6,386,501.0,271.90897306355197,496.0,266.90897306355197,506.0,276.90897306355197,1.0
6,387,501.0,271.9058340574669,496.0,266.9058340574669,506.0,276.9058340574669,1.0
6,388,501.0,271.9028138203476,496.0,266.9028138203476,506.0,276.9028138203476,1.0
6,389,501.0,271.8999918346782,496.0,266.8999918346782,506.0,276.8999918346782,1.0
6,390,501.0,271.8968805768095,496.0,266.8968805768095,506.0,276.8968805768095,1.0
6,391,501.0,271.89368194639144,496.0,266.89368194639144,506.0,276.89368194639144,1.0
6,392,501.0,271.8904448916085,496.0,266.8904448916085,506.0,276.8904448916085,1.0
6,393,501.0,271.88712447777124,496.0,266.88712447777124,506.0,276.88712447777124,1.0
6,394,501.0,271.8838736577792,496.0,266.8838736577792,506.0,276.8838736577792,1.0
6,395,501.0,271.8805807395548,496.0,266.8805807395548,506.0,276.8805807395548,1.0
6,396,501.0,271.8772283997079,496.0,266.8772283997079,506.0,276.8772283997079,1.0
6,397,501.0,271.8739257022728,496.0,266.8739257022728,506.0,276.8739257022728,1.0
6,398,501.0,271.8708408904065,496.0,266.8708408904065,506.0,276.8708408904065,1.0
6,399,501.0,271.86767373539226,496.0,266.86767373539226,506.0,276.86767373539226,1.0
6,400,501.0,271.8646266258572,496.0,266.8646266258572,506.0,276.8646266258572,1.0
6,401,501.0,271.86156763837727,496.0,266.86156763837727,506.0,276.86156763837727,1.0
6,402,501.0,271.8585271019186,496.0,266.8585271019186,506.0,276.8585271019186,1.0
6,403,501.0,271.85555045273566,496.0,266.85555045273566,506.0,276.85555045273566,1.0
6,404,501.0,271.8527079804771,496.0,266.8527079804771,506.0,276.8527079804771,1.0
6,405,501.0,271.8498383066692,496.0,266.8498383066692,506.0,276.8498383066692,1.0
6,406,501.0,271.8470079615528,496.0,266.8470079615528,506.0,276.8470079615528,1.0
6,407,501.0,271.8440360550282,496.0,266.8440360550282,506.0,276.8440360550282,1.0
6,408,501.0,271.841254015861,496.0,266.841254015861,506.0,276.841254015861,1.0
6,409,501.0,271.838678246219,496.0,266.838678246219,506.0,276.838678246219,1.0
6,410,501.0,271.8362634527625,496.0,266.8362634527625,506.0,276.8362634527625,1.0
6,411,501.0,271.8339573315383,496.0,266.8339573315383,506.0,276.8339573315383,1.0
6,412,501.0,271.831637497906,496.0,266.831637497906,506.0,276.831637497906,1.0
6,413,501.0,271.82941044940844,496.0,266.82941044940844,506.0,276.82941044940844,1.0
6,414,501.0,271.82707060225067,496.0,266.82707060225067,506.0,276.82707060225067,1.0
6,415,501.0,271.8248626649329,496.0,266.8248626649329,506.0,276.8248626649329,1.0
6,416,501.0,271.8224169886573,496.0,266.8224169886573,506.0,276.8224169886573,1.0
6,417,501.0,271.82015306340656,496.0,266.82015306340656,506.0,276.82015306340656,1.0
6,418,501.0,271.8178705143089,496.0,266.8178705143089,506.0,276.8178705143089,1.0
6,419,501.0,271.8155764040358,496.0,266.8155764040358,506.0,276.8155764040358,1.0
6,420,501.0,271.81322619651286,496.0,266.81322619651286,506.0,276.81322619651286,1.0
6,421,501.0,271.8108563431582,496.0,266.8108563431582,506.0,276.8108563431582,1.0
6,422,501.0,271.808205033742,496.0,266.808205033742,506.0,276.808205033742,1.0
6,423,501.0,271.8052274117661,496.0,266.8052274117661,506.0,276.8052274117661,1.0
6,424,501.0,271.80197937012076,496.0,266.80197937012076,506.0,276.80197937012076,1.0
6,425,501.0,271.79859705247867,496.0,266.79859705247867,506.0,276.79859705247867,1.0
6,426,501.0,271.79529474681044,496.0,266.79529474681044,506.0,276.79529474681044,1.0
6,427,501.0,271.79183827001197,496.0,266.79183827001197,506.0,276.79183827001197,1.0
6,428,501.0,271.78833449620606,496.0,266.78833449620606,506.0,276.78833449620606,1.0
6,429,501.0,271.7847727993094,496.0,266.7847727993094,506.0,276.7847727993094,1.0
6,430,501.0,271.7812987832839,496.0,266.7812987832839,506.0,276.7812987832839,1.0
6,431,501.0,271.777969737119,496.0,266.777969737119,506.0,276.777969737119,1.0
6,432,501.0,271.77461160374037,496.0,266.77461160374037,506.0,276.77461160374037,1.0
6,433,501.0,271.771247974614,496.0,266.771247974614,506.0,276.771247974614,1.0
6,434,501.0,271.76806743372015,496.0,266.76806743372015,506.0,276.76806743372015,1.0
6,435,501.0,271.7646809742646,496.0,266.7646809742646,506.0,276.7646809742646,1.0
6,436,501.0,271.76135545491087,496.0,266.76135545491087,506.0,276.76135545491087,1.0
6,437,501.0,271.75787074217817,496.0,266.75787074217817,506.0,276.75787074217817,1.0
6,438,501.0,271.75447893329704,496.0,266.75447893329704,506.0,276.75447893329704,1.0
6,439,501.0,271.75108295872883,496.0,266.75108295872883,506.0,276.75108295872883,1.0
6,440,501.0,271.7476648647437,496.0,266.7476648647437,506.0,276.7476648647437,1.0
6,441,501.0,271.74440578139615,496.0,266.74440578139615,506.0,276.74440578139615,1.0
6,442,501.0,271.74120175526417,496.0,266.74120175526417,506.0,276.74120175526417,1.0
6,443,501.0,271.73810715823055,496.0,266.73810715823055,506.0,276.73810715823055,1.0
6,444,501.0,271.73469895585214,496.0,266.73469895585214,506.0,276.73469895585214,1.0
6,445,501.0,271.73140248193647,496.0,266.73140248193647,506.0,276.73140248193647,1.0
6,446,501.0,271.7279347152076,496.0,266.7279347152076,506.0,276.7279347152076,1.0
6,447,501.0,271.72472901030386,496.0,266.72472901030386,506.0,276.72472901030386,1.0
6,448,501.0,271.72148068973684,496.0,266.72148068973684,506.0,276.72148068973684,1.0
6,449,501.0,271.71812439624733,496.0,266.71812439624733,506.0,276.71812439624733,1.0
6,450,501.0,271.7148950688839,496.0,266.7148950688839,506.0,276.7148950688839,1.0
6,451,501.0,271.7117306950253,496.0,266.7117306950253,506.0,276.7117306950253,1.0
6,452,501.0,271.70885453541064,496.0,266.70885453541064,506.0,276.70885453541064,1.0
6,453,501.0,271.70579994319024,496.0,266.70579994319024,506.0,276.70579994319024,1.0
6,454,501.0,271.7026646819865,496.0,266.7026646819865,506.0,276.7026646819865,1.0
6,455,501.0,271.6997131427041,496.0,266.6997131427041,506.0,276.6997131427041,1.0
6,456,501.0,271.6968413205134,496.0,266.6968413205134,506.0,276.6968413205134,1.0
6,457,501.0,271.6938345306832,496.0,266.6938345306832,506.0,276.6938345306832,1.0
6,458,501.0,271.6909086822036,496.0,266.6909086822036,506.0,276.6909086822036,1.0
6,459,501.0,271.6880425270358,496.0,266.6880425270358,506.0,276.6880425270358,1.0
6,460,501.0,271.6852936012993,496.0,266.6852936012993,506.0,276.6852936012993,1.0
6,461,501.0,271.6825854523777,496.0,266.6825854523777,506.0,276.6825854523777,1.0
6,462,501.0,271.679995918034,496.0,266.679995918034,506.0,276.679995918034,1.0
6,463,501.0,271.67745313460705,496.0,266.67745313460705,506.0,276.67745313460705,1.0
6,464,501.0,271.6750731893351,496.0,266.6750731893351,506.0,276.6750731893351,1.0
6,465,501.0,271.6726614988808,496.0,266.6726614988808,506.0,276.6726614988808,1.0
6,466,501.0,271.670194372867,496.0,266.670194372867,506.0,276.670194372867,1.0
6,467,501.0,271.6675466397963,496.0,266.6675466397963,506.0,276.6675466397963,1.0
6,468,501.0,271.6650106040974,496.0,266.6650106040974,506.0,276.6650106040974,1.0
6,469,501.0,271.66234206058584,496.0,266.66234206058584,506.0,276.66234206058584,1.0
6,470,501.0,271.6595602935819,496.0,266.6595602935819,506.0,276.6595602935819,1.0
6,471,501.0,271.65680307457797,496.0,266.65680307457797,506.0,276.65680307457797,1.0
6,472,501.0,271.6541427593047,496.0,266.6541427593047,506.0,276.6541427593047,1.0
6,473,501.0,271.65147050914834,496.0,266.65147050914834,506.0,276.65147050914834,1.0
6,474,501.0,271.6485688011089,496.0,266.6485688011089,506.0,276.6485688011089,1.0
6,475,501.0,271.6452750999369,496.0,266.6452750999369,506.0,276.6452750999369,1.0
6,476,501.0,271.64203753562003,496.0,266.64203753562003,506.0,276.64203753562003,1.0
6,477,501.0,271.6387318792846,496.0,266.6387318792846,506.0,276.6387318792846,1.0
6,478,501.0,271.63542510804285,496.0,266.63542510804285,506.0,276.63542510804285,1.0
6,479,501.0,271.6319574983282,496.0,266.6319574983282,506.0,276.6319574983282,1.0
6,480,501.0,271.6287262765944,496.0,266.6287262765944,506.0,276.6287262765944,1.0
6,481,501.0,271.62570526077553,496.0,266.62570526077553,506.0,276.62570526077553,1.0
6,482,501.0,271.62308872225464,496.0,266.62308872225464,506.0,276.62308872225464,1.0
6,483,501.0,271.62061374685993,496.0,266.62061374685993,506.0,276.62061374685993,1.0
6,484,501.0,271.61784302161857,496.0,266.61784302161857,506.0,276.61784302161857,1.0
6,485,501.0,271.61502417664275,496.0,266.61502417664275,506.0,276.61502417664275,1.0
6,486,501.0,271.6122112889708,496.0,266.6122112889708,506.0,276.6122112889708,1.0
6,487,501.0,271.60935494154705,496.0,266.60935494154705,506.0,276.60935494154705,1.0
6,488,501.0,271.60653277182377,496.0,266.60653277182377,506.0,276.60653277182377,1.0
6,489,501.0,271.60341564212507,496.0,266.60341564212507,506.0,276.60341564212507,1.0
6,490,501.0,271.6003427196068,496.0,266.6003427196068,506.0,276.6003427196068,1.0
6,491,501.0,271.5972743914887,496.0,266.5972743914887,506.0,276.5972743914887,1.0
6,492,501.0,271.59400895600714,496.0,266.59400895600714,506.0,276.59400895600714,1.0
6,493,501.0,271.5907567078458,496.0,266.5907567078458,506.0,276.5907567078458,1.0
6,494,501.0,271.5874850170388,496.0,266.5874850170388,506.0,276.5874850170388,1.0
6,495,501.0,271.58416653092496,496.0,266.58416653092496,506.0,276.58416653092496,1.0
6,496,501.0,271.58089862128776,496.0,266.58089862128776,506.0,276.58089862128776,1.0
6,497,501.0,271.5775975668428,496.0,266.5775975668428,506.0,276.5775975668428,1.0
6,498,501.0,271.57447255506474,496.0,266.57447255506474,506.0,276.57447255506474,1.0
6,499,501.0,271.57132226630955,496.0,266.57132226630955,506.0,276.57132226630955,1.0
6,500,501.0,271.5684940931235,496.0,266.5684940931235,506.0,276.5684940931235,1.0
