track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,192,612.0303937923379,145.01573278854215,607.0303937923379,140.01573278854215,617.0303937923379,150.01573278854215,1.0
2,193,611.9611605862374,143.54523450035848,606.9611605862374,138.54523450035848,616.9611605862374,148.54523450035848,1.0
2,194,614.816434248361,145.41745472970544,609.816434248361,140.41745472970544,619.816434248361,150.41745472970544,1.0
2,195,615.8076354434897,145.14474381687583,610.8076354434897,140.14474381687583,620.8076354434897,150.14474381687583,1.0
2,196,613.6136946841425,144.50885525026675,608.6136946841425,139.50885525026675,618.6136946841425,149.50885525026675,1.0
2,197,614.0180139025653,144.7327761403799,609.0180139025653,139.7327761403799,619.0180139025653,149.7327761403799,1.0
2,198,615.1635522136589,142.89337735406573,610.1635522136589,137.89337735406573,620.1635522136589,147.89337735406573,1.0
2,199,618.0327668871334,143.37369577768072,613.0327668871334,138.37369577768072,623.0327668871334,148.37369577768072,1.0
2,200,617.5156867888415,142.17548741862134,612.5156867888415,137.17548741862134,622.5156867888415,147.17548741862134,1.0
2,201,621.9619913127863,141.9810116179513,616.9619913127863,136.9810116179513,626.9619913127863,146.9810116179513,1.0
2,202,621.491586491346,142.01252804996994,616.491586491346,137.01252804996994,626.491586491346,147.01252804996994,1.0
2,203,620.8004748946062,141.1319055597005,615.8004748946062,136.1319055597005,625.8004748946062,146.1319055597005,1.0
2,204,622.4028978851074,138.51150274069383,617.4028978851074,133.51150274069383,627.4028978851074,143.51150274069383,1.0
2,205,624.3170745732141,134.3161104725121,619.3170745732141,129.3161104725121,629.3170745732141,139.3161104725121,1.0
3,0,609.5,243.0,604.5,238.0,614.5,248.0,1.0
3,1,609.1467678269776,242.80306385826725,604.1467678269776,237.80306385826725,614.1467678269776,247.80306385826725,1.0
3,2,609.0841081746563,243.73387285689765,604.0841081746563,238.73387285689765,614.0841081746563,248.73387285689765,1.0
3,3,608.9262288515135,244.30984144986385,603.9262288515135,239.30984144986385,613.9262288515135,249.30984144986385,1.0
3,4,609.0807577755065,244.1497238737658,604.0807577755065,239.1497238737658,614.0807577755065,249.1497238737658,1.0
3,5,608.6944168929319,244.39178606060003,603.6944168929319,239.39178606060003,613.6944168929319,249.39178606060003,1.0
3,6,608.5269712829091,244.7870696004286,603.5269712829091,239.7870696004286,613.5269712829091,249.7870696004286,1.0
3,7,608.323514317924,244.9773687363259,603.323514317924,239.9773687363259,613.323514317924,249.9773687363259,1.0
3,8,607.8141562210315,245.6808569243209,602.8141562210315,240.6808569243209,612.8141562210315,250.6808569243209,1.0
3,9,607.2966417728404,245.99266296562723,602.2966417728404,240.99266296562723,612.2966417728404,250.99266296562723,1.0
3,10,607.0507790691171,246.2640187843255,602.0507790691171,241.2640187843255,612.0507790691171,251.2640187843255,1.0
3,11,607.1092096927966,246.42500027647148,602.1092096927966,241.42500027647148,612.1092096927966,251.42500027647148,1.0
3,12,607.1828706719149,246.77010511269827,602.1828706719149,241.77010511269827,612.1828706719149,251.77010511269827,1.0
3,13,606.8165720180739,246.3851838920919,601.8165720180739,241.3851838920919,611.8165720180739,251.3851838920919,1.0
3,14,606.4051888685634,246.68235997678505,601.4051888685634,241.68235997678505,611.4051888685634,251.68235997678505,1.0
3,15,606.0023151211589,246.74107858551534,601.0023151211589,241.74107858551534,611.0023151211589,251.74107858551534,1.0
3,16,605.9585439628381,246.76337728230072,600.9585439628381,241.76337728230072,610.9585439628381,251.76337728230072,1.0
3,17,605.3518541847424,246.63787538931786,600.3518541847424,241.63787538931786,610.3518541847424,251.63787538931786,1.0
3,18,604.7812738298522,246.64457564334765,599.7812738298522,241.64457564334765,609.7812738298522,251.64457564334765,1.0
3,19,604.5891410400391,246.59450963682303,599.5891410400391,241.59450963682303,609.5891410400391,251.59450963682303,1.0
3,20,604.4043378370537,246.66050683979424,599.4043378370537,241.66050683979424,609.4043378370537,251.66050683979424,1.0
3,21,604.4245531262263,246.64516357406873,599.4245531262263,241.64516357406873,609.4245531262263,251.64516357406873,1.0
3,22,604.957001689113,246.59656080047236,599.957001689113,241.59656080047236,609.957001689113,251.59656080047236,1.0
3,23,605.6361375697694,246.5919929319333,600.6361375697694,241.5919929319333,610.6361375697694,251.5919929319333,1.0
3,24,606.0298098452134,246.58490952608514,601.0298098452134,241.58490952608514,611.0298098452134,251.58490952608514,1.0
3,25,606.0570712263841,247.11262186801747,601.0570712263841,242.11262186801747,611.0570712263841,252.11262186801747,1.0
3,26,605.6743992620452,247.37811700071103,600.6743992620452,242.37811700071103,610.6743992620452,252.37811700071103,1.0
3,27,605.8849907306558,247.97072689635073,600.8849907306558,242.97072689635073,610.8849907306558,252.97072689635073,1.0
3,28,605.9745666471811,248.33528184690653,600.9745666471811,243.33528184690653,610.9745666471811,253.33528184690653,1.0
3,29,605.9758643491857,248.07448840015874,600.9758643491857,243.07448840015874,610.9758643491857,253.07448840015874,1.0
3,30,606.2553156958046,247.81954365260123,601.2553156958046,242.81954365260123,611.2553156958046,252.81954365260123,1.0
3,31,606.2834305221216,248.0414683203019,601.2834305221216,243.0414683203019,611.2834305221216,253.0414683203019,1.0
3,32,606.5529880509981,248.14365877937814,601.5529880509981,243.14365877937814,611.5529880509981,253.14365877937814,1.0
3,33,606.9584490248014,247.99709451936485,601.9584490248014,242.99709451936485,611.9584490248014,252.99709451936485,1.0
3,34,607.2954420920871,248.36055637022895,602.2954420920871,243.36055637022895,612.2954420920871,253.36055637022895,1.0
3,35,607.6249920836514,248.7206031433483,602.6249920836514,243.7206031433483,612.6249920836514,253.7206031433483,1.0
3,36,607.6554680134619,248.57911115258338,602.6554680134619,243.57911115258338,612.6554680134619,253.57911115258338,1.0
3,37,607.7750674874342,247.67553760969327,602.7750674874342,242.67553760969327,612.7750674874342,252.67553760969327,1.0
3,38,608.1412441303729,246.37444123223182,603.1412441303729,241.37444123223182,613.1412441303729,251.37444123223182,1.0
3,39,608.4606227575179,245.39796888270726,603.4606227575179,240.39796888270726,613.4606227575179,250.39796888270726,1.0
3,40,609.0368204829206,244.98535704061285,604.0368204829206,239.98535704061285,614.0368204829206,249.98535704061285,1.0
3,41,609.1358967945225,244.2704851128592,604.1358967945225,239.2704851128592,614.1358967945225,249.2704851128592,1.0
3,42,609.5666191434472,243.61508852255466,604.5666191434472,238.61508852255466,614.5666191434472,248.61508852255466,1.0
3,43,610.160132244164,243.15681503334113,605.160132244164,238.15681503334113,615.160132244164,248.15681503334113,1.0
3,44,610.7142070385394,243.42205294189353,605.7142070385394,238.42205294189353,615.7142070385394,248.42205294189353,1.0
3,45,610.9057625119747,244.14570393532873,605.9057625119747,239.14570393532873,615.9057625119747,249.14570393532873,1.0
3,46,611.4341205007504,245.58714394079453,606.4341205007504,240.58714394079453,616.4341205007504,250.58714394079453,1.0
3,47,611.5981309601194,246.02818108910284,606.5981309601194,241.02818108910284,616.5981309601194,251.02818108910284,1.0
3,48,611.4673671449606,247.1240860981756,606.4673671449606,242.1240860981756,616.4673671449606,252.1240860981756,1.0
3,49,611.6211365501276,248.5971009258375,606.6211365501276,243.5971009258375,616.6211365501276,253.5971009258375,1.0
3,50,611.5703423244613,250.30210510412005,606.5703423244613,245.30210510412005,616.5703423244613,255.30210510412005,1.0
3,51,611.3364661381484,251.81724633908237,606.3364661381484,246.81724633908237,616.3364661381484,256.8172463390824,1.0
3,52,611.5446117109151,253.35275747490297,606.5446117109151,248.35275747490297,616.5446117109151,258.352757474903,1.0
3,53,611.2162257177245,255.10358389387417,606.2162257177245,250.10358389387417,616.2162257177245,260.1035838938742,1.0
3,54,610.9504281509684,256.60766703217075,605.9504281509684,251.60766703217075,615.9504281509684,261.60766703217075,1.0
3,55,610.6783396592715,258.1186552064878,605.6783396592715,253.1186552064878,615.6783396592715,263.1186552064878,1.0
3,56,610.0810291327572,259.489722006964,605.0810291327572,254.48972200696397,615.0810291327572,264.489722006964,1.0
3,57,609.558815588505,260.41879551193284,604.558815588505,255.41879551193284,614.558815588505,265.41879551193284,1.0
3,58,608.998885680437,260.71237491612874,603.998885680437,255.71237491612874,613.998885680437,265.71237491612874,1.0
3,59,608.3164281983748,261.6166840244958,603.3164281983748,256.6166840244958,613.3164281983748,266.6166840244958,1.0
3,60,607.671627928757,261.87070159210987,602.671627928757,256.87070159210987,612.671627928757,266.87070159210987,1.0
3,61,606.6581258363864,262.6057490526286,601.6581258363864,257.6057490526286,611.6581258363864,267.6057490526286,1.0
3,62,606.106986123419,263.2536639997605,601.106986123419,258.2536639997605,611.106986123419,268.2536639997605,1.0
3,63,605.519266956185,263.6258757519744,600.519266956185,258.6258757519744,610.519266956185,268.6258757519744,1.0
3,64,604.9982746209174,263.4118295528912,599.9982746209174,258.4118295528912,609.9982746209174,268.4118295528912,1.0
3,65,604.9695694116638,263.7077430480503,599.9695694116638,258.7077430480503,609.9695694116638,268.7077430480503,1.0
3,66,604.999608217305,264.0670333821852,599.999608217305,259.0670333821852,609.999608217305,269.0670333821852,1.0
3,67,605.2656649415902,264.6806092663248,600.2656649415902,259.6806092663248,610.2656649415902,269.6806092663248,1.0
3,68,605.6126425533778,264.9731389967176,600.6126425533778,259.9731389967176,610.6126425533778,269.9731389967176,1.0
3,69,605.7920964442243,265.61163284000077,600.7920964442243,260.61163284000077,610.7920964442243,270.61163284000077,1.0
3,70,605.5316020573182,266.60709901202915,600.5316020573182,261.60709901202915,610.5316020573182,271.60709901202915,1.0
3,71,605.8539646478415,267.3999207379335,600.8539646478415,262.3999207379335,610.8539646478415,272.3999207379335,1.0
3,72,606.0042026171254,267.66485024934593,601.0042026171254,262.66485024934593,611.0042026171254,272.66485024934593,1.0
3,73,605.8192038820118,268.00792160155873,600.8192038820118,263.00792160155873,610.8192038820118,273.00792160155873,1.0
3,74,605.5768950271429,268.8505605782219,600.5768950271429,263.8505605782219,610.5768950271429,273.8505605782219,1.0
3,75,605.4086085155836,269.9509567170336,600.4086085155836,264.9509567170336,610.4086085155836,274.9509567170336,1.0
3,76,605.351979928706,270.4938986940739,600.351979928706,265.4938986940739,610.351979928706,275.4938986940739,1.0
3,77,605.4957761107768,270.95954686776383,600.4957761107768,265.95954686776383,610.4957761107768,275.95954686776383,1.0
3,78,605.6781066532262,271.22990919500444,600.6781066532262,266.22990919500444,610.6781066532262,276.22990919500444,1.0
3,79,606.006165800333,271.47101950077416,601.006165800333,266.47101950077416,611.006165800333,276.47101950077416,1.0
3,80,606.4299489682537,271.57437506191843,601.4299489682537,266.57437506191843,611.4299489682537,276.57437506191843,1.0
3,81,607.1006583019038,272.0415612784362,602.1006583019038,267.0415612784362,612.1006583019038,277.0415612784362,1.0
3,82,607.5259771428988,272.07564068710985,602.5259771428988,267.07564068710985,612.5259771428988,277.07564068710985,1.0
3,83,607.9951102070991,271.65189266446794,602.9951102070991,266.65189266446794,612.9951102070991,276.65189266446794,1.0
3,84,608.652198142468,270.97428566555004,603.652198142468,265.97428566555004,613.652198142468,275.97428566555004,1.0
3,85,609.194021809934,270.5353007931452,604.194021809934,265.5353007931452,614.194021809934,275.5353007931452,1.0
3,86,609.3438124366202,269.60005033308255,604.3438124366202,264.60005033308255,614.3438124366202,274.60005033308255,1.0
3,87,609.4252873478299,269.1151661941244,604.4252873478299,264.1151661941244,614.4252873478299,274.1151661941244,1.0
3,88,609.3390157686293,269.27268851737017,604.3390157686293,264.27268851737017,614.3390157686293,274.27268851737017,1.0
3,89,609.5436724092277,269.66001662433194,604.5436724092277,264.66001662433194,614.5436724092277,274.66001662433194,1.0
3,90,609.2501766609022,269.82026665006316,604.2501766609022,264.82026665006316,614.2501766609022,274.82026665006316,1.0
3,91,608.5100568910556,270.43714744561964,603.5100568910556,265.43714744561964,613.5100568910556,275.43714744561964,1.0
3,92,608.1419598630509,270.6808785734166,603.1419598630509,265.6808785734166,613.1419598630509,275.6808785734166,1.0
3,93,608.0316073353047,271.32497745467765,603.0316073353047,266.32497745467765,613.0316073353047,276.32497745467765,1.0
3,94,607.3274908520671,271.912695661022,602.3274908520671,266.912695661022,612.3274908520671,276.912695661022,1.0
3,95,606.3254636939441,272.1554641825863,601.3254636939441,267.1554641825863,611.3254636939441,277.1554641825863,1.0
3,96,605.8033278318918,272.6983494385187,600.8033278318918,267.6983494385187,610.8033278318918,277.6983494385187,1.0
3,97,605.4616093914774,273.55219615466694,600.4616093914774,268.55219615466694,610.4616093914774,278.55219615466694,1.0
3,98,605.4640534348554,273.921590602946,600.4640534348554,268.921590602946,610.4640534348554,278.921590602946,1.0
3,99,605.1405672354476,274.2562016379869,600.1405672354476,269.2562016379869,610.1405672354476,279.2562016379869,1.0
3,100,605.3035414358892,274.7764289993133,600.3035414358892,269.7764289993133,610.3035414358892,279.7764289993133,1.0
3,101,605.4778250955811,274.9973734128818,600.4778250955811,269.9973734128818,610.4778250955811,279.9973734128818,1.0
3,102,605.5389140646616,275.36072162922386,600.5389140646616,270.36072162922386,610.5389140646616,280.36072162922386,1.0
3,103,605.952910037728,275.7046826463513,600.952910037728,270.7046826463513,610.952910037728,280.7046826463513,1.0
3,104,606.007344528161,276.0417475786656,601.007344528161,271.0417475786656,611.007344528161,281.0417475786656,1.0
3,105,605.7401884423451,276.23113838150005,600.7401884423451,271.23113838150005,610.7401884423451,281.23113838150005,1.0
3,106,605.4400323948101,276.171470050847,600.4400323948101,271.171470050847,610.4400323948101,281.171470050847,1.0
3,107,605.0538254614161,276.40074783194837,600.0538254614161,271.40074783194837,610.0538254614161,281.40074783194837,1.0
3,108,604.874062966376,277.06308162804874,599.874062966376,272.06308162804874,609.874062966376,282.06308162804874,1.0
3,109,605.012252912019,277.7690148957091,600.012252912019,272.7690148957091,610.012252912019,282.7690148957091,1.0
3,110,605.3308830189769,278.9143424918754,600.3308830189769,273.9143424918754,610.3308830189769,283.9143424918754,1.0
3,111,605.7028950593453,279.513306041566,600.7028950593453,274.513306041566,610.7028950593453,284.513306041566,1.0
3,112,606.1793065472029,280.0805911719379,601.1793065472029,275.0805911719379,611.1793065472029,285.0805911719379,1.0
