track_id,frame,cx,cy,x1,y1,x2,y2,conf
13,708,492.93739312705713,432.8588613484965,487.93739312705713,427.8588613484965,497.93739312705713,437.8588613484965,1.0
13,709,493.00711044513764,432.79510729715275,488.00711044513764,427.79510729715275,498.00711044513764,437.79510729715275,1.0
13,710,493.08582795239715,432.66105039906296,488.08582795239715,427.66105039906296,498.08582795239715,437.66105039906296,1.0
13,711,493.17124824754643,432.5496348596794,488.17124824754643,427.5496348596794,498.17124824754643,437.5496348596794,1.0
13,712,493.3318011390067,432.4916109592981,488.3318011390067,427.4916109592981,498.3318011390067,437.4916109592981,1.0
13,713,493.4395074319381,432.4573698600052,488.4395074319381,427.4573698600052,498.4395074319381,437.4573698600052,1.0
13,714,493.5751799713232,432.35228453021637,488.5751799713232,427.35228453021637,498.5751799713232,437.35228453021637,1.0
13,715,493.6461256725111,432.20819622620337,488.6461256725111,427.20819622620337,498.6461256725111,437.20819622620337,1.0
13,716,493.6649819932879,432.18223362469985,488.6649819932879,427.18223362469985,498.6649819932879,437.18223362469985,1.0
13,717,493.6734155028681,432.1337187057373,488.6734155028681,427.1337187057373,498.6734155028681,437.1337187057373,1.0
13,718,493.64290954061045,432.0495006423752,488.64290954061045,427.0495006423752,498.64290954061045,437.0495006423752,1.0
13,719,493.69151401549306,431.9826259217261,488.69151401549306,426.9826259217261,498.69151401549306,436.9826259217261,1.0
13,720,493.73057890445676,431.9023182087651,488.73057890445676,426.9023182087651,498.73057890445676,436.9023182087651,1.0
13,721,493.7680035515622,431.80466337081407,488.7680035515622,426.80466337081407,498.7680035515622,436.80466337081407,1.0
13,722,493.7147026144524,431.6415268545832,488.7147026144524,426.6415268545832,498.7147026144524,436.6415268545832,1.0
13,723,493.7634668691947,431.5249123441518,488.7634668691947,426.5249123441518,498.7634668691947,436.5249123441518,1.0
13,724,493.67260573705164,431.38885091920537,488.67260573705164,426.38885091920537,498.67260573705164,436.38885091920537,1.0
13,725,493.71008803842903,431.14261484525633,488.71008803842903,426.14261484525633,498.71008803842903,436.14261484525633,1.0
13,726,493.65801674540074,430.91589823625566,488.65801674540074,425.91589823625566,498.65801674540074,435.91589823625566,1.0
13,727,493.6822905435936,430.78779269518327,488.6822905435936,425.78779269518327,498.6822905435936,435.78779269518327,1.0
13,728,493.8818786197844,430.716860981825,488.8818786197844,425.716860981825,498.8818786197844,435.716860981825,1.0
13,729,493.99611215820215,430.5996981025097,488.99611215820215,425.5996981025097,498.99611215820215,435.5996981025097,1.0
13,730,494.13543815205236,430.50655034799723,489.13543815205236,425.50655034799723,499.13543815205236,435.50655034799723,1.0
13,731,494.3129535856126,430.4100297138872,489.3129535856126,425.4100297138872,499.3129535856126,435.4100297138872,1.0
13,732,494.37949250893917,430.31007221650185,489.37949250893917,425.31007221650185,499.37949250893917,435.31007221650185,1.0
13,733,494.4483748045961,430.22549857164654,489.4483748045961,425.22549857164654,499.4483748045961,435.22549857164654,1.0
13,734,494.4791411178919,430.13668562453046,489.4791411178919,425.13668562453046,499.4791411178919,435.13668562453046,1.0
13,735,494.489182892445,430.0513665732579,489.489182892445,425.0513665732579,499.489182892445,435.0513665732579,1.0
13,736,494.517288332708,430.0009655061009,489.517288332708,425.0009655061009,499.517288332708,435.0009655061009,1.0
13,737,494.49339328480147,429.98657610858055,489.49339328480147,424.98657610858055,499.49339328480147,434.98657610858055,1.0
13,738,494.5428083599638,429.87993462175393,489.5428083599638,424.87993462175393,499.5428083599638,434.87993462175393,1.0
13,739,494.5094053563238,429.91304665747396,489.5094053563238,424.91304665747396,499.5094053563238,434.91304665747396,1.0
13,740,494.5802186763803,429.86354896821786,489.5802186763803,424.86354896821786,499.5802186763803,434.86354896821786,1.0
13,741,494.58357592697405,430.0786261312434,489.58357592697405,425.0786261312434,499.58357592697405,435.0786261312434,1.0
13,742,494.65031045397285,430.2743111361912,489.65031045397285,425.2743111361912,499.65031045397285,435.2743111361912,1.0
13,743,494.7886012428673,430.53049857928744,489.7886012428673,425.53049857928744,499.7886012428673,435.53049857928744,1.0
13,744,494.7947329853398,430.72748363096025,489.7947329853398,425.72748363096025,499.7947329853398,435.72748363096025,1.0
13,745,494.86403649881987,430.9203558964469,489.86403649881987,425.9203558964469,499.86403649881987,435.9203558964469,1.0
13,746,494.8812098670597,430.93023474939014,489.8812098670597,425.93023474939014,499.8812098670597,435.93023474939014,1.0
13,747,494.91671989254263,430.9489525170098,489.91671989254263,425.9489525170098,499.91671989254263,435.9489525170098,1.0
13,748,494.81952302035705,431.01499801046873,489.81952302035705,426.01499801046873,499.81952302035705,436.01499801046873,1.0
13,749,494.7954715847235,431.01234945314457,489.7954715847235,426.01234945314457,499.7954715847235,436.01234945314457,1.0
13,750,494.7776296651963,431.0513853586129,489.7776296651963,426.0513853586129,499.7776296651963,436.0513853586129,1.0
13,751,494.6790063142508,431.08989064942784,489.6790063142508,426.08989064942784,499.6790063142508,436.08989064942784,1.0
13,752,494.4976046558252,431.1419816717578,489.4976046558252,426.1419816717578,499.4976046558252,436.1419816717578,1.0
13,753,494.490442262622,431.20181996744657,489.490442262622,426.20181996744657,499.490442262622,436.20181996744657,1.0
13,754,494.4621555732318,431.19798641647947,489.4621555732318,426.19798641647947,499.4621555732318,436.19798641647947,1.0
13,755,494.390873308677,431.0172085049899,489.390873308677,426.0172085049899,499.390873308677,436.0172085049899,1.0
13,756,494.3747471015948,430.8846288569867,489.3747471015948,425.8846288569867,499.3747471015948,435.8846288569867,1.0
13,757,494.27721483755005,430.72677883809996,489.27721483755005,425.72677883809996,499.27721483755005,435.72677883809996,1.0
13,758,494.30215606278904,430.59763605189636,489.30215606278904,425.59763605189636,499.30215606278904,435.59763605189636,1.0
13,759,494.3693508886407,430.52992355336704,489.3693508886407,425.52992355336704,499.3693508886407,435.52992355336704,1.0
13,760,494.31172701204235,430.39711537385324,489.31172701204235,425.39711537385324,499.31172701204235,435.39711537385324,1.0
13,761,494.24612352652906,430.3588498789261,489.24612352652906,425.3588498789261,499.24612352652906,435.3588498789261,1.0
13,762,494.20747218336635,430.32076836526176,489.20747218336635,425.32076836526176,499.20747218336635,435.32076836526176,1.0
13,763,494.21213459719445,430.38442752260386,489.21213459719445,425.38442752260386,499.21213459719445,435.38442752260386,1.0
13,764,494.2636644802924,430.4308304097597,489.2636644802924,425.4308304097597,499.2636644802924,435.4308304097597,1.0
13,765,494.24252260961543,430.5098971489922,489.24252260961543,425.5098971489922,499.24252260961543,435.5098971489922,1.0
13,766,494.3255601521173,430.529825130094,489.3255601521173,425.529825130094,499.3255601521173,435.529825130094,1.0
13,767,494.3325480550352,430.53046324992795,489.3325480550352,425.53046324992795,499.3325480550352,435.53046324992795,1.0
13,768,494.27529668751936,430.55466392372966,489.27529668751936,425.55466392372966,499.27529668751936,435.55466392372966,1.0
13,769,494.33236660523545,430.5137190915291,489.33236660523545,425.5137190915291,499.33236660523545,435.5137190915291,1.0
13,770,494.327287003906,430.5249958083971,489.327287003906,425.5249958083971,499.327287003906,435.5249958083971,1.0
13,771,494.23387847901813,430.5943998640656,489.23387847901813,425.5943998640656,499.23387847901813,435.5943998640656,1.0
13,772,494.23019744305685,430.5913080436578,489.23019744305685,425.5913080436578,499.23019744305685,435.5913080436578,1.0
13,773,494.16558709955984,430.532690371141,489.16558709955984,425.532690371141,499.16558709955984,435.532690371141,1.0
13,774,494.0519283108271,430.4375120389877,489.0519283108271,425.4375120389877,499.0519283108271,435.4375120389877,1.0
13,775,494.0244464456783,430.3791253043415,489.0244464456783,425.3791253043415,499.0244464456783,435.3791253043415,1.0
13,776,494.0464636711117,430.28718652894906,489.0464636711117,425.28718652894906,499.0464636711117,435.28718652894906,1.0
13,777,494.1407605390123,430.183858979263,489.1407605390123,425.183858979263,499.1407605390123,435.183858979263,1.0
13,778,494.15570211408914,430.0591448459725,489.15570211408914,425.0591448459725,499.15570211408914,435.0591448459725,1.0
13,779,494.2406777416807,430.08315175337896,489.2406777416807,425.08315175337896,499.2406777416807,435.08315175337896,1.0
13,780,494.2301432022093,430.03159736322885,489.2301432022093,425.03159736322885,499.2301432022093,435.03159736322885,1.0
13,781,494.33151409026266,430.038447450892,489.33151409026266,425.038447450892,499.33151409026266,435.038447450892,1.0
13,782,494.35436638891235,429.9718728932325,489.35436638891235,424.9718728932325,499.35436638891235,434.9718728932325,1.0
13,783,494.44034919820865,429.98567455782216,489.44034919820865,424.98567455782216,499.44034919820865,434.98567455782216,1.0
13,784,494.4772160606984,430.0018299617173,489.4772160606984,425.0018299617173,499.4772160606984,435.0018299617173,1.0
13,785,494.51410172772034,430.04815087775273,489.51410172772034,425.04815087775273,499.51410172772034,435.04815087775273,1.0
13,786,494.645962456236,430.1275500445533,489.645962456236,425.1275500445533,499.645962456236,435.1275500445533,1.0
13,787,494.7009352241639,430.1934155016507,489.7009352241639,425.1934155016507,499.7009352241639,435.1934155016507,1.0
13,788,494.75809127978437,430.39054216992577,489.75809127978437,425.39054216992577,499.75809127978437,435.39054216992577,1.0
13,789,494.87552964776734,430.5302397514634,489.87552964776734,425.5302397514634,499.87552964776734,435.5302397514634,1.0
13,790,494.93151598371077,430.70884404345736,489.93151598371077,425.70884404345736,499.93151598371077,435.70884404345736,1.0
13,791,494.98080638641864,430.8330399053935,489.98080638641864,425.8330399053935,499.98080638641864,435.8330399053935,1.0
13,792,494.98383461158414,430.97659732451217,489.98383461158414,425.97659732451217,499.98383461158414,435.97659732451217,1.0
13,793,495.05865922955826,431.1508440798609,490.05865922955826,426.1508440798609,500.05865922955826,436.1508440798609,1.0
13,794,495.042924036586,431.21872229491817,490.042924036586,426.21872229491817,500.042924036586,436.21872229491817,1.0
13,795,495.10959017386944,431.3219904443038,490.10959017386944,426.3219904443038,500.10959017386944,436.3219904443038,1.0
13,796,495.1206117120094,431.4142637940296,490.1206117120094,426.4142637940296,500.1206117120094,436.4142637940296,1.0
13,797,495.1896606593302,431.55667920384354,490.1896606593302,426.55667920384354,500.1896606593302,436.55667920384354,1.0
13,798,495.1927550457178,431.78547521249936,490.1927550457178,426.78547521249936,500.1927550457178,436.78547521249936,1.0
13,799,495.1626459117072,431.9062845388123,490.1626459117072,426.9062845388123,500.1626459117072,436.9062845388123,1.0
13,800,495.175870273122,432.0060126281431,490.175870273122,427.0060126281431,500.175870273122,437.0060126281431,1.0
13,801,495.15927464583984,432.1052190100336,490.15927464583984,427.1052190100336,500.15927464583984,437.1052190100336,1.0
13,802,495.24049428116336,432.12783082670796,490.24049428116336,427.12783082670796,500.24049428116336,437.12783082670796,1.0
13,803,495.2653698332228,432.0344022131023,490.2653698332228,427.0344022131023,500.2653698332228,437.0344022131023,1.0
13,804,495.2684182869182,431.94027889623885,490.2684182869182,426.94027889623885,500.2684182869182,436.94027889623885,1.0
13,805,495.35460940869643,431.84050524376823,490.35460940869643,426.84050524376823,500.35460940869643,436.84050524376823,1.0
13,806,495.3412036348039,431.76127168132984,490.3412036348039,426.76127168132984,500.3412036348039,436.76127168132984,1.0
13,807,495.3775161876139,431.52586116439784,490.3775161876139,426.52586116439784,500.3775161876139,436.52586116439784,1.0
13,808,495.3843655118347,431.28841473829294,490.3843655118347,426.28841473829294,500.3843655118347,436.28841473829294,1.0
13,809,495.42916527351815,430.9595236386806,490.42916527351815,425.9595236386806,500.42916527351815,435.9595236386806,1.0
13,810,495.5043405273172,430.6902895674203,490.5043405273172,425.6902895674203,500.5043405273172,435.6902895674203,1.0
13,811,495.492318586994,430.44627150915267,490.492318586994,425.44627150915267,500.492318586994,435.44627150915267,1.0
13,812,495.5921607711143,430.1832016975733,490.5921607711143,425.1832016975733,500.5921607711143,435.1832016975733,1.0
13,813,495.6484407711627,429.8439842671484,490.6484407711627,424.8439842671484,500.6484407711627,434.8439842671484,1.0
13,814,495.7304360051374,429.69081132244395,490.7304360051374,424.69081132244395,500.7304360051374,434.69081132244395,1.0
13,815,495.75916751145,429.4932520533611,490.75916751145,424.4932520533611,500.75916751145,434.4932520533611,1.0
13,816,495.7487980307787,429.36588182009893,490.7487980307787,424.36588182009893,500.7487980307787,434.36588182009893,1.0
13,817,495.73697876957493,429.14958786368925,490.73697876957493,424.14958786368925,500.73697876957493,434.14958786368925,1.0
13,818,495.82335186352884,429.07430859833,490.82335186352884,424.07430859833,500.82335186352884,434.07430859833,1.0
13,819,495.8965400342445,428.8894538616786,490.8965400342445,423.8894538616786,500.8965400342445,433.8894538616786,1.0
13,820,496.00039601781543,428.685761632695,491.00039601781543,423.685761632695,501.00039601781543,433.685761632695,1.0
13,821,495.9783467407793,428.548158346496,490.9783467407793,423.548158346496,500.9783467407793,433.548158346496,1.0
13,822,495.96909687542325,428.4746563723361,490.96909687542325,423.4746563723361,500.96909687542325,433.4746563723361,1.0
13,823,495.8998631212446,428.3972925022423,490.8998631212446,423.3972925022423,500.8998631212446,433.3972925022423,1.0
13,824,495.9485412361817,428.3307832065518,490.9485412361817,423.3307832065518,500.9485412361817,433.3307832065518,1.0
13,825,496.02281952559184,428.2236516980914,491.02281952559184,423.2236516980914,501.02281952559184,433.2236516980914,1.0
13,826,496.13020376652935,428.0774272021044,491.13020376652935,423.0774272021044,501.13020376652935,433.0774272021044,1.0
13,827,496.2387048810178,427.9776758805339,491.2387048810178,422.9776758805339,501.2387048810178,432.9776758805339,1.0
13,828,496.315997303461,427.88332919571786,491.315997303461,422.88332919571786,501.315997303461,432.88332919571786,1.0
13,829,496.3506983794339,427.8840177151154,491.3506983794339,422.8840177151154,501.3506983794339,432.8840177151154,1.0
