track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,806,459.1933378970246,99.43759574902654,454.1933378970246,94.43759574902654,464.1933378970246,104.43759574902654,1.0
7,807,458.8814262675851,99.1067445251357,453.8814262675851,94.1067445251357,463.8814262675851,104.1067445251357,1.0
7,808,458.89647331153634,99.55311540932385,453.89647331153634,94.55311540932385,463.89647331153634,104.55311540932385,1.0
7,809,458.648668169108,99.21334274776372,453.648668169108,94.21334274776372,463.648668169108,104.21334274776372,1.0
7,810,458.9635121736316,99.35837167593667,453.9635121736316,94.35837167593667,463.9635121736316,104.35837167593667,1.0
7,811,460.07605346263745,99.5066467385089,455.07605346263745,94.5066467385089,465.07605346263745,104.5066467385089,1.0
7,812,459.84758323015893,98.88336355958656,454.84758323015893,93.88336355958656,464.84758323015893,103.88336355958656,1.0
7,813,459.33943893585,99.45399127071123,454.33943893585,94.45399127071123,464.33943893585,104.45399127071123,1.0
7,814,459.65021733669306,98.62417316437113,454.65021733669306,93.62417316437113,464.65021733669306,103.62417316437113,1.0
7,815,459.4270109461374,99.02736845341853,454.4270109461374,94.02736845341853,464.4270109461374,104.02736845341853,1.0
7,816,459.2587026707461,98.50420475396331,454.2587026707461,93.50420475396331,464.2587026707461,103.50420475396331,1.0
7,817,460.1222440055135,98.51122064106467,455.1222440055135,93.51122064106467,465.1222440055135,103.51122064106467,1.0
7,818,460.18356156807965,99.03728486839609,455.18356156807965,94.03728486839609,465.18356156807965,104.03728486839609,1.0
7,819,460.1150138454548,99.15320916355593,455.1150138454548,94.15320916355593,465.1150138454548,104.15320916355593,1.0
7,820,459.836230452246,99.43575748397909,454.836230452246,94.43575748397909,464.836230452246,104.43575748397909,1.0
7,821,460.0744708799217,99.82389899078606,455.0744708799217,94.82389899078606,465.0744708799217,104.82389899078606,1.0
7,822,460.821760856174,99.2653532231003,455.821760856174,94.2653532231003,465.821760856174,104.2653532231003,1.0
7,823,460.426489495926,99.3224006386808,455.426489495926,94.3224006386808,465.426489495926,104.3224006386808,1.0
7,824,460.43342833728195,98.47061798293535,455.43342833728195,93.47061798293535,465.43342833728195,103.47061798293535,1.0
7,825,460.79026228519484,98.36991373671762,455.79026228519484,93.36991373671762,465.79026228519484,103.36991373671762,1.0
7,826,460.6507881101591,97.68153059293151,455.6507881101591,92.68153059293151,465.6507881101591,102.68153059293151,1.0
7,827,460.33137171196734,96.87047565490089,455.33137171196734,91.87047565490089,465.33137171196734,101.87047565490089,1.0
7,828,460.11555238137805,96.41976566204626,455.11555238137805,91.41976566204626,465.11555238137805,101.41976566204626,1.0
7,829,460.78110102386466,96.64142776390166,455.78110102386466,91.64142776390166,465.78110102386466,101.64142776390166,1.0
7,830,460.5530277394007,97.13228298354228,455.5530277394007,92.13228298354228,465.5530277394007,102.13228298354228,1.0
7,831,460.7578682973911,97.62134004172444,455.7578682973911,92.62134004172444,465.7578682973911,102.62134004172444,1.0
7,832,460.101686763541,97.88044648548322,455.101686763541,92.88044648548322,465.101686763541,102.88044648548322,1.0
7,833,459.3782027250626,97.95863378046228,454.3782027250626,92.95863378046228,464.3782027250626,102.95863378046228,1.0
7,834,459.08154278256706,98.24061220330161,454.08154278256706,93.24061220330161,464.08154278256706,103.24061220330161,1.0
7,835,459.3159279156912,98.14108672079217,454.3159279156912,93.14108672079217,464.3159279156912,103.14108672079217,1.0
7,836,459.44399561094923,97.77431610166734,454.44399561094923,92.77431610166734,464.44399561094923,102.77431610166734,1.0
7,837,459.5882654570025,97.01883529503228,454.5882654570025,92.01883529503228,464.5882654570025,102.01883529503228,1.0
7,838,460.3433912024428,97.09445121327174,455.3433912024428,92.09445121327174,465.3433912024428,102.09445121327174,1.0
7,839,460.36022618951137,96.56787649538668,455.36022618951137,91.56787649538668,465.36022618951137,101.56787649538668,1.0
7,840,460.37485246405356,96.60448379906485,455.37485246405356,91.60448379906485,465.37485246405356,101.60448379906485,1.0
7,841,460.0525049380147,96.50853557864235,455.0525049380147,91.50853557864235,465.0525049380147,101.50853557864235,1.0
7,842,460.21450208754555,96.50201102387794,455.21450208754555,91.50201102387794,465.21450208754555,101.50201102387794,1.0
7,843,460.74137461777093,96.51080544458836,455.74137461777093,91.51080544458836,465.74137461777093,101.51080544458836,1.0
7,844,460.3297272072605,96.57772146659471,455.3297272072605,91.57772146659471,465.3297272072605,101.57772146659471,1.0
7,845,461.37143727582804,97.2088651074066,456.37143727582804,92.2088651074066,466.37143727582804,102.2088651074066,1.0
7,846,461.77804291129246,97.60979763388117,456.77804291129246,92.60979763388117,466.77804291129246,102.60979763388117,1.0
7,847,462.42667710564297,97.38203357281259,457.42667710564297,92.38203357281259,467.42667710564297,102.38203357281259,1.0
7,848,462.885640911714,97.46747245438134,457.885640911714,92.46747245438134,467.885640911714,102.46747245438134,1.0
7,849,462.685776686539,97.94096674008395,457.685776686539,92.94096674008395,467.685776686539,102.94096674008395,1.0
7,850,463.01042664545446,98.04440358860148,458.01042664545446,93.04440358860148,468.01042664545446,103.04440358860148,1.0
7,851,463.2528296973318,97.95398675630892,458.2528296973318,92.95398675630892,468.2528296973318,102.95398675630892,1.0
7,852,463.801623843274,98.1666584989414,458.801623843274,93.1666584989414,468.801623843274,103.1666584989414,1.0
7,853,464.39711643467734,99.08669168255855,459.39711643467734,94.08669168255855,469.39711643467734,104.08669168255855,1.0
7,854,465.2936309331262,98.32886006921274,460.2936309331262,93.32886006921274,470.2936309331262,103.32886006921274,1.0
7,855,465.6036682722721,98.45999877484664,460.6036682722721,93.45999877484664,470.6036682722721,103.45999877484664,1.0
7,856,465.901011657643,98.33543521819297,460.901011657643,93.33543521819297,470.901011657643,103.33543521819297,1.0
7,857,465.8945856790872,99.09662816914881,460.8945856790872,94.09662816914881,470.8945856790872,104.09662816914881,1.0
7,858,466.06641583579676,98.91852006980302,461.06641583579676,93.91852006980302,471.06641583579676,103.91852006980302,1.0
7,859,465.58330922637316,99.45689988292405,460.58330922637316,94.45689988292405,470.58330922637316,104.45689988292405,1.0
7,860,465.18504096855384,99.1211225754192,460.18504096855384,94.1211225754192,470.18504096855384,104.1211225754192,1.0
7,861,464.9234962852345,98.66778195988789,459.9234962852345,93.66778195988789,469.9234962852345,103.66778195988789,1.0
7,862,465.02016920873206,98.00890963593088,460.02016920873206,93.00890963593088,470.02016920873206,103.00890963593088,1.0
7,863,465.0240859601464,97.15312091372684,460.0240859601464,92.15312091372684,470.0240859601464,102.15312091372684,1.0
7,864,465.2368496718163,97.55319528133427,460.2368496718163,92.55319528133427,470.2368496718163,102.55319528133427,1.0
7,865,465.0759120031034,96.91062078254326,460.0759120031034,91.91062078254326,470.0759120031034,101.91062078254326,1.0
7,866,465.19635014844346,97.09285884002968,460.19635014844346,92.09285884002968,470.19635014844346,102.09285884002968,1.0
7,867,465.104270506088,96.9861122330295,460.104270506088,91.9861122330295,470.104270506088,101.9861122330295,1.0
7,868,464.2156235685847,96.55583341278333,459.2156235685847,91.55583341278333,469.2156235685847,101.55583341278333,1.0
7,869,464.4072353059053,96.42514584955983,459.4072353059053,91.42514584955983,469.4072353059053,101.42514584955983,1.0
7,870,464.53828401279117,96.80742839762331,459.53828401279117,91.80742839762331,469.53828401279117,101.80742839762331,1.0
7,871,464.55901153777654,97.10690692587518,459.55901153777654,92.10690692587518,469.55901153777654,102.10690692587518,1.0
7,872,465.9205072461349,96.89343832780057,460.9205072461349,91.89343832780057,470.9205072461349,101.89343832780057,1.0
7,873,465.6081132426005,97.02883315681076,460.6081132426005,92.02883315681076,470.6081132426005,102.02883315681076,1.0
7,874,465.60458229894556,96.79546780247068,460.60458229894556,91.79546780247068,470.60458229894556,101.79546780247068,1.0
7,875,465.0409840405031,96.543836299539,460.0409840405031,91.543836299539,470.0409840405031,101.543836299539,1.0
7,876,464.93251858232236,97.1688601015755,459.93251858232236,92.1688601015755,469.93251858232236,102.1688601015755,1.0
7,877,465.2464820170116,96.76631719763186,460.2464820170116,91.76631719763186,470.2464820170116,101.76631719763186,1.0
7,878,464.93484768670527,96.16194627456507,459.93484768670527,91.16194627456507,469.93484768670527,101.16194627456507,1.0
7,879,465.58899174369606,96.32687789263012,460.58899174369606,91.32687789263012,470.58899174369606,101.32687789263012,1.0
7,880,465.24776605838383,96.60417933856249,460.24776605838383,91.60417933856249,470.24776605838383,101.60417933856249,1.0
7,881,464.40667291833836,96.35165843474154,459.40667291833836,91.35165843474154,469.40667291833836,101.35165843474154,1.0
7,882,464.3983056888494,97.76048209454835,459.3983056888494,92.76048209454835,469.3983056888494,102.76048209454835,1.0
7,883,463.9153749962523,97.85813142606173,458.9153749962523,92.85813142606173,468.9153749962523,102.85813142606173,1.0
7,884,463.22617867145954,97.75881459083608,458.22617867145954,92.75881459083608,468.22617867145954,102.75881459083608,1.0
7,885,463.004569133493,98.87925996208332,458.004569133493,93.87925996208332,468.004569133493,103.87925996208332,1.0
7,886,463.4845591444893,98.99484368897218,458.4845591444893,93.99484368897218,468.4845591444893,103.99484368897218,1.0
7,887,464.16581620232824,98.90089799322575,459.16581620232824,93.90089799322575,469.16581620232824,103.90089799322575,1.0
7,888,463.32934622236894,99.74765510398494,458.32934622236894,94.74765510398494,468.32934622236894,104.74765510398494,1.0
7,889,463.06376046788563,99.50914697871951,458.06376046788563,94.50914697871951,468.06376046788563,104.50914697871951,1.0
7,890,462.3690551409133,98.70925420367718,457.3690551409133,93.70925420367718,467.3690551409133,103.70925420367718,1.0
7,891,461.7554720854646,99.08060962495374,456.7554720854646,94.08060962495374,466.7554720854646,104.08060962495374,1.0
7,892,461.4683012799871,98.80488286208058,456.4683012799871,93.80488286208058,466.4683012799871,103.80488286208058,1.0
7,893,461.2382567685774,98.58755316790251,456.2382567685774,93.58755316790251,466.2382567685774,103.58755316790251,1.0
7,894,461.2477592863402,98.91269322172353,456.2477592863402,93.91269322172353,466.2477592863402,103.91269322172353,1.0
7,895,461.4059446895316,98.32751030391113,456.4059446895316,93.32751030391113,466.4059446895316,103.32751030391113,1.0
7,896,461.48053795022184,98.40227559174872,456.48053795022184,93.40227559174872,466.48053795022184,103.40227559174872,1.0
7,897,461.0055503211793,98.33254853004348,456.0055503211793,93.33254853004348,466.0055503211793,103.33254853004348,1.0
7,898,460.43067458033215,98.68558660465537,455.43067458033215,93.68558660465537,465.43067458033215,103.68558660465537,1.0
7,899,460.61407154274116,99.02785475825726,455.61407154274116,94.02785475825726,465.61407154274116,104.02785475825726,1.0
7,900,461.3092471845237,99.08783235493158,456.3092471845237,94.08783235493158,466.3092471845237,104.08783235493158,1.0
7,901,461.028315552982,98.6049023030095,456.028315552982,93.6049023030095,466.028315552982,103.6049023030095,1.0
7,902,459.99131035966116,98.72804164792763,454.99131035966116,93.72804164792763,464.99131035966116,103.72804164792763,1.0
7,903,459.7631822250468,98.49757311293193,454.7631822250468,93.49757311293193,464.7631822250468,103.49757311293193,1.0
7,904,460.0389586923508,98.69005453311397,455.0389586923508,93.69005453311397,465.0389586923508,103.69005453311397,1.0
7,905,460.2617439383912,98.32976638452688,455.2617439383912,93.32976638452688,465.2617439383912,103.32976638452688,1.0
7,906,460.7035706587126,98.5130557464101,455.7035706587126,93.5130557464101,465.7035706587126,103.5130557464101,1.0
7,907,460.6685174921848,98.44215449493372,455.6685174921848,93.44215449493372,465.6685174921848,103.44215449493372,1.0
7,908,460.92471540316217,98.52122844156688,455.92471540316217,93.52122844156688,465.92471540316217,103.52122844156688,1.0
7,909,460.74018417046403,99.1265786041312,455.74018417046403,94.1265786041312,465.74018417046403,104.1265786041312,1.0
7,910,462.1440123997043,98.66899475177414,457.1440123997043,93.66899475177414,467.1440123997043,103.66899475177414,1.0
7,911,463.0528382999602,98.78747384470158,458.0528382999602,93.78747384470158,468.0528382999602,103.78747384470158,1.0
7,912,462.945308069554,98.55071526123793,457.945308069554,93.55071526123793,467.945308069554,103.55071526123793,1.0
7,913,462.61784906567595,97.51615377200011,457.61784906567595,92.51615377200011,467.61784906567595,102.51615377200011,1.0
7,914,462.55032538888696,97.6658887868517,457.55032538888696,92.6658887868517,467.55032538888696,102.6658887868517,1.0
7,915,461.69547025631056,97.87934789305524,456.69547025631056,92.87934789305524,466.69547025631056,102.87934789305524,1.0
7,916,461.5685970858038,97.48462894180662,456.5685970858038,92.48462894180662,466.5685970858038,102.48462894180662,1.0
7,917,462.14994333511476,97.45235243795281,457.14994333511476,92.45235243795281,467.14994333511476,102.45235243795281,1.0
7,918,462.2098364283782,97.5401290103434,457.2098364283782,92.5401290103434,467.2098364283782,102.5401290103434,1.0
7,919,462.0804978147747,97.5660125506491,457.0804978147747,92.5660125506491,467.0804978147747,102.5660125506491,1.0
7,920,462.66703752239596,97.5726557265995,457.66703752239596,92.5726557265995,467.66703752239596,102.5726557265995,1.0
7,921,462.138160903169,97.61429326026305,457.138160903169,92.61429326026305,467.138160903169,102.61429326026305,1.0
7,922,461.447212102581,98.71379199224397,456.447212102581,93.71379199224397,466.447212102581,103.71379199224397,1.0
7,923,461.4816724566388,98.2973144519822,456.4816724566388,93.2973144519822,466.4816724566388,103.2973144519822,1.0
7,924,462.217672221841,98.58535512855059,457.217672221841,93.58535512855059,467.217672221841,103.58535512855059,1.0
7,925,462.40546727168066,98.27131190370379,457.40546727168066,93.27131190370379,467.40546727168066,103.27131190370379,1.0
7,926,461.95842238374473,98.67277838884435,456.95842238374473,93.67277838884435,466.95842238374473,103.67277838884435,1.0
7,927,462.2999651501171,98.80505101295944,457.2999651501171,93.80505101295944,467.2999651501171,103.80505101295944,1.0
7,928,462.54999379046194,98.53379499505505,457.54999379046194,93.53379499505505,467.54999379046194,103.53379499505505,1.0
7,929,463.3503590307026,98.47722536514246,458.3503590307026,93.47722536514246,468.3503590307026,103.47722536514246,1.0
7,930,463.5983177716676,99.21369085374275,458.5983177716676,94.21369085374275,468.5983177716676,104.21369085374275,1.0
7,931,462.1806768232768,98.71299199885985,457.1806768232768,93.71299199885985,467.1806768232768,103.71299199885985,1.0
7,932,462.49919066907404,98.539502150794,457.49919066907404,93.539502150794,467.49919066907404,103.539502150794,1.0
7,933,461.43469428940665,99.13157191149219,456.43469428940665,94.13157191149219,466.43469428940665,104.13157191149219,1.0
