track_id,frame,cx,cy,x1,y1,x2,y2,conf
6,252,415.8343148586524,285.9848162040536,410.8343148586524,280.9848162040536,420.8343148586524,290.9848162040536,1.0
6,253,415.8291677701826,285.9810337946065,410.8291677701826,280.9810337946065,420.8291677701826,290.9810337946065,1.0
6,254,415.8236239852648,285.97649049261986,410.8236239852648,280.97649049261986,420.8236239852648,290.97649049261986,1.0
6,255,415.81765342841385,285.9718398532002,410.81765342841385,280.9718398532002,420.81765342841385,290.9718398532002,1.0
6,256,415.8123820845376,285.96839291499157,410.8123820845376,280.96839291499157,420.8123820845376,290.96839291499157,1.0
6,257,415.80757368873935,285.9647028162828,410.80757368873935,280.9647028162828,420.80757368873935,290.9647028162828,1.0
6,258,415.8020370586353,285.960077404786,410.8020370586353,280.960077404786,420.8020370586353,290.960077404786,1.0
6,259,415.7962533943346,285.95674228438367,410.7962533943346,280.95674228438367,420.7962533943346,290.95674228438367,1.0
6,260,415.79044046565093,285.9540428836615,410.79044046565093,280.9540428836615,420.79044046565093,290.9540428836615,1.0
6,261,415.7849691593583,285.9510077032634,410.7849691593583,280.9510077032634,420.7849691593583,290.9510077032634,1.0
6,262,415.7795399813761,285.94758242539,410.7795399813761,280.94758242539,420.7795399813761,290.94758242539,1.0
6,263,415.774069070033,285.94423060493705,410.774069070033,280.94423060493705,420.774069070033,290.94423060493705,1.0
6,264,415.76940694876623,285.9408343980057,410.76940694876623,280.9408343980057,420.76940694876623,290.9408343980057,1.0
6,265,415.76522220183045,285.937387838643,410.76522220183045,280.937387838643,420.76522220183045,290.937387838643,1.0
6,266,415.76178975643836,285.93391027875947,410.76178975643836,280.93391027875947,420.76178975643836,290.93391027875947,1.0
6,267,415.7578078196326,285.92976669508204,410.7578078196326,280.92976669508204,420.7578078196326,290.92976669508204,1.0
6,268,415.7537664121233,285.92551761351217,410.7537664121233,280.92551761351217,420.7537664121233,290.92551761351217,1.0
6,269,415.750103544912,285.92063088022417,410.750103544912,280.92063088022417,420.750103544912,290.92063088022417,1.0
6,270,415.7454802747245,285.9156729089113,410.7454802747245,280.9156729089113,420.7454802747245,290.9156729089113,1.0
6,271,415.7410480398604,285.91049677644855,410.7410480398604,280.91049677644855,420.7410480398604,290.91049677644855,1.0
6,272,415.7366522679647,285.9046471605955,410.7366522679647,280.9046471605955,420.7366522679647,290.9046471605955,1.0
6,273,415.7314956637732,285.8985816924327,410.7314956637732,280.8985816924327,420.7314956637732,290.8985816924327,1.0
6,274,415.7259146830152,285.8929806385615,410.7259146830152,280.8929806385615,420.7259146830152,290.8929806385615,1.0
6,275,415.72011145270477,285.8882718262085,410.72011145270477,280.8882718262085,420.72011145270477,290.8882718262085,1.0
6,276,415.71405721844286,285.88290848862164,410.71405721844286,280.88290848862164,420.71405721844286,290.88290848862164,1.0
6,277,415.7079227122943,285.8782523403217,410.7079227122943,280.8782523403217,420.7079227122943,290.8782523403217,1.0
6,278,415.70155319237045,285.8730183260395,410.70155319237045,280.8730183260395,420.70155319237045,290.8730183260395,1.0
6,279,415.69549972492746,285.86651260229746,410.69549972492746,280.86651260229746,420.69549972492746,290.86651260229746,1.0
6,280,415.68916890937106,285.8603837369549,410.68916890937106,280.8603837369549,420.68916890937106,290.8603837369549,1.0
6,281,415.6832770424838,285.8543901618811,410.6832770424838,280.8543901618811,420.6832770424838,290.8543901618811,1.0
6,282,415.6781042802491,285.84843947413225,410.6781042802491,280.84843947413225,420.6781042802491,290.84843947413225,1.0
6,283,415.6719378286814,285.8429567930479,410.6719378286814,280.8429567930479,420.6719378286814,290.8429567930479,1.0
6,284,415.6650419819572,285.8378074568919,410.6650419819572,280.8378074568919,420.6650419819572,290.8378074568919,1.0
6,285,415.6578536999702,285.83234952269333,410.6578536999702,280.83234952269333,420.6578536999702,290.83234952269333,1.0
6,286,415.6509044832404,285.82680684789676,410.6509044832404,280.82680684789676,420.6509044832404,290.82680684789676,1.0
6,287,415.64452240078367,285.8216640972394,410.64452240078367,280.8216640972394,420.64452240078367,290.8216640972394,1.0
6,288,415.63759415606705,285.8168233526842,410.63759415606705,280.8168233526842,420.63759415606705,290.8168233526842,1.0
6,289,415.63160080831364,285.81242880686335,410.63160080831364,280.81242880686335,420.63160080831364,290.81242880686335,1.0
6,290,415.6256264263008,285.8070580665415,410.6256264263008,280.8070580665415,420.6256264263008,290.8070580665415,1.0
6,291,415.61877612525313,285.80198230218,410.61877612525313,280.80198230218,420.61877612525313,290.80198230218,1.0
6,292,415.61220834678784,285.7971247434087,410.61220834678784,280.7971247434087,420.61220834678784,290.7971247434087,1.0
6,293,415.60558781308805,285.79268533868475,410.60558781308805,280.79268533868475,420.60558781308805,290.79268533868475,1.0
6,294,415.59928249879687,285.788565368096,410.59928249879687,280.788565368096,420.59928249879687,290.788565368096,1.0
6,295,415.5930889518482,285.7842240095682,410.5930889518482,280.7842240095682,420.5930889518482,290.7842240095682,1.0
6,296,415.5875710216879,285.7793775211953,410.5875710216879,280.7793775211953,420.5875710216879,290.7793775211953,1.0
6,297,415.58289761064754,285.7746045933068,410.58289761064754,280.7746045933068,420.58289761064754,290.7746045933068,1.0
6,298,415.5793308116866,285.7695539369236,410.5793308116866,280.7695539369236,420.5793308116866,290.7695539369236,1.0
6,299,415.5753159271905,285.7653878380698,410.5753159271905,280.7653878380698,420.5753159271905,290.7653878380698,1.0
6,300,415.5718356055262,285.7613817483399,410.5718356055262,280.7613817483399,420.5718356055262,290.7613817483399,1.0
6,301,415.56817389382843,285.7571659444588,410.56817389382843,280.7571659444588,420.56817389382843,290.7571659444588,1.0
6,302,415.5651034187806,285.75284653267363,410.5651034187806,280.75284653267363,420.5651034187806,290.75284653267363,1.0
6,303,415.56240184113375,285.7482493471526,410.56240184113375,280.7482493471526,420.56240184113375,290.7482493471526,1.0
6,304,415.5593676619725,285.74440882955724,410.5593676619725,280.74440882955724,420.5593676619725,290.74440882955724,1.0
6,305,415.5570346600992,285.7407898661532,410.5570346600992,280.7407898661532,420.5570346600992,290.7407898661532,1.0
6,306,415.55507471048725,285.737017349862,410.55507471048725,280.737017349862,420.55507471048725,290.737017349862,1.0
6,307,415.55297859807627,285.73298335278355,410.55297859807627,280.73298335278355,420.55297859807627,290.73298335278355,1.0
6,308,415.5519139730722,285.7297334224228,410.5519139730722,280.7297334224228,420.5519139730722,290.7297334224228,1.0
6,309,415.5512968763142,285.7273840357281,410.5512968763142,280.7273840357281,420.5512968763142,290.7273840357281,1.0
6,310,415.55038848483576,285.724700050309,410.55038848483576,280.724700050309,420.55038848483576,290.724700050309,1.0
6,311,415.5495963008304,285.72230552032613,410.5495963008304,280.72230552032613,420.5495963008304,290.72230552032613,1.0
6,312,415.5489645813189,285.7199606408723,410.5489645813189,280.7199606408723,420.5489645813189,290.7199606408723,1.0
6,313,415.54874132600975,285.7177978535844,410.54874132600975,280.7177978535844,420.54874132600975,290.7177978535844,1.0
6,314,415.5481102267809,285.7150171027728,410.5481102267809,280.7150171027728,420.5481102267809,290.7150171027728,1.0
6,315,415.547752143479,285.7129230966175,410.547752143479,280.7129230966175,420.547752143479,290.7129230966175,1.0
6,316,415.5473317503203,285.71074030049715,410.5473317503203,280.71074030049715,420.5473317503203,290.71074030049715,1.0
6,317,415.5474760774309,285.70800811645086,410.5474760774309,280.70800811645086,420.5474760774309,290.70800811645086,1.0
6,318,415.5480595817756,285.7064777066056,410.5480595817756,280.7064777066056,420.5480595817756,290.7064777066056,1.0
6,319,415.5476918551502,285.70525519378754,410.5476918551502,280.70525519378754,420.5476918551502,290.70525519378754,1.0
6,320,415.54746862460297,285.7046997483749,410.54746862460297,280.7046997483749,420.54746862460297,290.7046997483749,1.0
6,321,415.54744440236715,285.70411378631417,410.54744440236715,280.70411378631417,420.54744440236715,290.70411378631417,1.0
6,322,415.5467579563546,285.70280218101533,410.5467579563546,280.70280218101533,420.5467579563546,290.70280218101533,1.0
6,323,415.54599159451965,285.7008228306832,410.54599159451965,280.7008228306832,420.54599159451965,290.7008228306832,1.0
6,324,415.5448740519385,285.6975510029658,410.5448740519385,280.6975510029658,420.5448740519385,290.6975510029658,1.0
6,325,415.54239563465177,285.6942563910986,410.54239563465177,280.6942563910986,420.54239563465177,290.6942563910986,1.0
6,326,415.5408907265861,285.6912115538088,410.5408907265861,280.6912115538088,420.5408907265861,290.6912115538088,1.0
6,327,415.5403922526002,285.6876026752482,410.5403922526002,280.6876026752482,420.5403922526002,290.6876026752482,1.0
6,328,415.54020280935157,285.68428999288005,410.54020280935157,280.68428999288005,420.54020280935157,290.68428999288005,1.0
6,329,415.54009088845,285.6812636974644,410.54009088845,280.6812636974644,420.54009088845,290.6812636974644,1.0
6,330,415.5405096661167,285.6778557324305,410.5405096661167,280.6778557324305,420.5405096661167,290.6778557324305,1.0
6,331,415.5412158628891,285.6743415212635,410.5412158628891,280.6743415212635,420.5412158628891,290.6743415212635,1.0
6,332,415.54124653921446,285.6712106541022,410.54124653921446,280.6712106541022,420.54124653921446,290.6712106541022,1.0
6,333,415.54091348713297,285.66850814511326,410.54091348713297,280.66850814511326,420.54091348713297,290.66850814511326,1.0
6,334,415.5411570539587,285.665638267506,410.5411570539587,280.665638267506,420.5411570539587,290.665638267506,1.0
6,335,415.54217908461345,285.6629446829888,410.54217908461345,280.6629446829888,420.54217908461345,290.6629446829888,1.0
6,336,415.5432741570913,285.6600368049031,410.5432741570913,280.6600368049031,420.5432741570913,290.6600368049031,1.0
6,337,415.5440760334246,285.6576847808021,410.5440760334246,280.6576847808021,420.5440760334246,290.6576847808021,1.0
6,338,415.54459073453773,285.6545628688541,410.54459073453773,280.6545628688541,420.54459073453773,290.6545628688541,1.0
6,339,415.5450991533307,285.65226209141525,410.5450991533307,280.65226209141525,420.5450991533307,290.65226209141525,1.0
6,340,415.5456687487876,285.650237845441,410.5456687487876,280.650237845441,420.5456687487876,290.650237845441,1.0
6,341,415.54562072909613,285.6472788937259,410.54562072909613,280.6472788937259,420.54562072909613,290.6472788937259,1.0
6,342,415.54660067470354,285.64379525345544,410.54660067470354,280.64379525345544,420.54660067470354,290.64379525345544,1.0
6,343,415.547165450716,285.6408495557714,410.547165450716,280.6408495557714,420.547165450716,290.6408495557714,1.0
6,344,415.5473725532426,285.63749245773505,410.5473725532426,280.63749245773505,420.5473725532426,290.63749245773505,1.0
6,345,415.5479019976271,285.63543370248397,410.5479019976271,280.63543370248397,420.5479019976271,290.63543370248397,1.0
6,346,415.548024099851,285.6331846826232,410.548024099851,280.6331846826232,420.548024099851,290.6331846826232,1.0
6,347,415.54863952221115,285.63107250411696,410.54863952221115,280.63107250411696,420.54863952221115,290.63107250411696,1.0
6,348,415.54902321276273,285.6301033775929,410.54902321276273,280.6301033775929,420.54902321276273,290.6301033775929,1.0
6,349,415.54955366929613,285.62999400602934,410.54955366929613,280.62999400602934,420.54955366929613,290.62999400602934,1.0
6,350,415.5503265956044,285.6305025967509,410.5503265956044,280.6305025967509,420.5503265956044,290.6305025967509,1.0
6,351,415.55255551142335,285.63011178976126,410.55255551142335,280.63011178976126,420.55255551142335,290.63011178976126,1.0
6,352,415.55511549841407,285.6303027093577,410.55511549841407,280.6303027093577,420.55511549841407,290.6303027093577,1.0
6,353,415.5576671378995,285.6296622342103,410.5576671378995,280.6296622342103,420.5576671378995,290.6296622342103,1.0
6,354,415.56052522302434,285.6287114151421,410.56052522302434,280.6287114151421,420.56052522302434,290.6287114151421,1.0
6,355,415.5631176466351,285.6279205833319,410.5631176466351,280.6279205833319,420.5631176466351,290.6279205833319,1.0
6,356,415.5653733667046,285.6263805704839,410.5653733667046,280.6263805704839,420.5653733667046,290.6263805704839,1.0
6,357,415.5681957827798,285.6250083660577,410.5681957827798,280.6250083660577,420.5681957827798,290.6250083660577,1.0
6,358,415.57090463226353,285.62344698453325,410.57090463226353,280.62344698453325,420.57090463226353,290.62344698453325,1.0
6,359,415.5730047230109,285.62216464051556,410.5730047230109,280.62216464051556,420.5730047230109,290.62216464051556,1.0
6,360,415.5740974381362,285.62089188630506,410.5740974381362,280.62089188630506,420.5740974381362,290.62089188630506,1.0
6,361,415.57465608030077,285.619585816857,410.57465608030077,280.619585816857,420.57465608030077,290.619585816857,1.0
6,362,415.57550076575956,285.61874608518565,410.57550076575956,280.61874608518565,420.57550076575956,290.61874608518565,1.0
6,363,415.57738298469076,285.61740320329926,410.57738298469076,280.61740320329926,420.57738298469076,290.61740320329926,1.0
6,364,415.5795237060899,285.61519058234836,410.5795237060899,280.61519058234836,420.5795237060899,290.61519058234836,1.0
6,365,415.58118026854066,285.61272049265233,410.58118026854066,280.61272049265233,420.58118026854066,290.61272049265233,1.0
6,366,415.5833641621137,285.61055399187484,410.5833641621137,280.61055399187484,420.5833641621137,290.61055399187484,1.0
6,367,415.5859809106601,285.60928477622116,410.5859809106601,280.60928477622116,420.5859809106601,290.60928477622116,1.0
6,368,415.58813013377835,285.60719025987066,410.58813013377835,280.60719025987066,420.58813013377835,290.60719025987066,1.0
6,369,415.59010175493813,285.6051334374884,410.59010175493813,280.6051334374884,420.59010175493813,290.6051334374884,1.0
6,370,415.59351754138373,285.6025973055503,410.59351754138373,280.6025973055503,420.59351754138373,290.6025973055503,1.0
6,371,415.5962952511947,285.59977879763886,410.5962952511947,280.59977879763886,420.5962952511947,290.59977879763886,1.0
6,372,415.5991226789459,285.5959856365536,410.5991226789459,280.5959856365536,420.5991226789459,290.5959856365536,1.0
6,373,415.6016259520914,285.59328221713,410.6016259520914,280.59328221713,420.6016259520914,290.59328221713,1.0
6,374,415.604177994,285.5893302281498,410.604177994,280.5893302281498,420.604177994,290.5893302281498,1.0
6,375,415.60722445786945,285.58579090040297,410.60722445786945,280.58579090040297,420.60722445786945,290.58579090040297,1.0
6,376,415.6095595333767,285.58237498576136,410.6095595333767,280.58237498576136,420.6095595333767,290.58237498576136,1.0
6,377,415.61208468412684,285.57920283733665,410.61208468412684,280.57920283733665,420.61208468412684,290.57920283733665,1.0
