track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,682,401.0,351.5,392.0,344.0,410.0,359.0,1.0
7,683,399.20000000000005,351.3,390.20000000000005,343.8,408.20000000000005,358.8,1.0
7,684,397.4,351.1,388.4,343.6,406.4,358.6,1.0
7,685,395.6,350.9,386.6,343.4,404.6,358.4,1.0
7,686,393.8,350.7,384.8,343.2,402.8,358.2,1.0
7,687,392.0,350.5,383.0,343.0,401.0,358.0,1.0
7,688,392.5,351.5,383.5,344.0,401.5,359.0,1.0
7,689,393.0,352.5,384.0,345.0,402.0,360.0,1.0
7,690,393.5,353.5,384.5,346.0,402.5,361.0,1.0
7,691,394.0,354.5,385.0,347.0,403.0,362.0,1.0
7,692,394.5,355.5,385.5,348.0,403.5,363.0,1.0
7,693,395.0,356.5,386.0,349.0,404.0,364.0,1.0
7,694,394.5,356.25,385.5,348.75,403.5,363.75,1.0
7,695,394.0,356.0,385.0,348.5,403.0,363.5,1.0
7,696,393.5,355.75,384.5,348.25,402.5,363.25,1.0
7,697,393.0,355.5,384.0,348.0,402.0,363.0,1.0
7,698,395.5,356.0,386.5,348.5,404.5,363.5,1.0
7,699,398.0,356.5,389.0,349.0,407.0,364.0,1.0
7,700,398.5,355.6666666666667,389.5,348.1666666666667,407.5,363.1666666666667,1.0
7,701,399.0,354.8333333333333,390.0,347.3333333333333,408.0,362.3333333333333,1.0
7,702,399.5,354.0,390.5,346.5,408.5,361.5,1.0
7,703,400.0,353.1666666666667,391.0,345.6666666666667,409.0,360.6666666666667,1.0
7,704,400.5,352.3333333333333,391.5,344.8333333333333,409.5,359.8333333333333,1.0
7,705,401.0,351.5,392.0,344.0,410.0,359.0,1.0
7,706,401.57142857142856,352.07142857142856,392.57142857142856,344.57142857142856,410.57142857142856,359.57142857142856,1.0
7,707,402.14285714285717,352.64285714285717,393.14285714285717,345.14285714285717,411.14285714285717,360.14285714285717,1.0
7,708,402.7142857142857,353.2142857142857,393.7142857142857,345.7142857142857,411.7142857142857,360.7142857142857,1.0
7,709,403.2857142857143,353.7857142857143,394.2857142857143,346.2857142857143,412.2857142857143,361.2857142857143,1.0
7,710,403.8571428571429,354.35714285714283,394.8571428571429,346.85714285714283,412.8571428571429,361.85714285714283,1.0
7,711,404.42857142857144,354.92857142857144,395.42857142857144,347.42857142857144,413.42857142857144,362.42857142857144,1.0
7,712,405.0,355.5,396.0,348.0,414.0,363.0,1.0
7,713,405.57142857142856,356.07142857142856,396.57142857142856,348.57142857142856,414.57142857142856,363.57142857142856,1.0
7,714,406.1428571428571,356.64285714285717,397.1428571428571,349.14285714285717,415.1428571428571,364.14285714285717,1.0
7,715,406.7142857142857,357.2142857142857,397.7142857142857,349.7142857142857,415.7142857142857,364.7142857142857,1.0
7,716,407.2857142857143,357.7857142857143,398.2857142857143,350.2857142857143,416.2857142857143,365.2857142857143,1.0
7,717,407.85714285714283,358.35714285714283,398.85714285714283,350.85714285714283,416.85714285714283,365.85714285714283,1.0
7,718,408.42857142857144,358.92857142857144,399.42857142857144,351.42857142857144,417.42857142857144,366.42857142857144,1.0
7,719,409.0,359.5,400.0,352.0,418.0,367.0,1.0
7,720,408.7,359.1,399.7,351.6,417.7,366.6,1.0
7,721,408.4,358.7,399.4,351.2,417.4,366.2,1.0
7,722,408.1,358.3,399.1,350.8,417.1,365.8,1.0
7,723,407.8,357.9,398.8,350.4,416.8,365.4,1.0
7,724,407.5,357.5,398.5,350.0,416.5,365.0,1.0
7,725,407.2,357.1,398.2,349.6,416.2,364.6,1.0
7,726,406.9,356.7,397.9,349.2,415.9,364.2,1.0
7,727,406.6,356.3,397.6,348.8,415.6,363.8,1.0
7,728,406.3,355.9,397.3,348.4,415.3,363.4,1.0
7,729,406.0,355.5,397.0,348.0,415.0,363.0,1.0
7,730,406.11764705882354,355.5,397.11764705882354,348.0,415.11764705882354,363.0,1.0
7,731,406.2352941176471,355.5,397.2352941176471,348.0,415.2352941176471,363.0,1.0
7,732,406.3529411764706,355.5,397.3529411764706,348.0,415.3529411764706,363.0,1.0
7,733,406.47058823529414,355.5,397.47058823529414,348.0,415.47058823529414,363.0,1.0
7,734,406.5882352941176,355.5,397.5882352941176,348.0,415.5882352941176,363.0,1.0
7,735,406.7058823529412,355.5,397.7058823529412,348.0,415.7058823529412,363.0,1.0
7,736,406.8235294117647,355.5,397.8235294117647,348.0,415.8235294117647,363.0,1.0
7,737,406.94117647058823,355.5,397.94117647058823,348.0,415.94117647058823,363.0,1.0
7,738,407.0588235294117,355.5,398.0588235294117,348.0,416.0588235294117,363.0,1.0
7,739,407.1764705882353,355.5,398.1764705882353,348.0,416.1764705882353,363.0,1.0
7,740,407.2941176470589,355.5,398.2941176470589,348.0,416.2941176470589,363.0,1.0
7,741,407.4117647058824,355.5,398.4117647058824,348.0,416.4117647058824,363.0,1.0
7,742,407.52941176470586,355.5,398.52941176470586,348.0,416.52941176470586,363.0,1.0
7,743,407.6470588235294,355.5,398.6470588235294,348.0,416.6470588235294,363.0,1.0
7,744,407.7647058823529,355.5,398.7647058823529,348.0,416.7647058823529,363.0,1.0
7,745,407.88235294117646,355.5,398.88235294117646,348.0,416.88235294117646,363.0,1.0
7,746,408.0,355.5,399.0,348.0,417.0,363.0,1.0
7,747,408.1333333333333,355.8333333333333,399.1333333333333,348.3333333333333,417.1333333333333,363.3333333333333,1.0
7,748,408.26666666666665,356.1666666666667,399.26666666666665,348.6666666666667,417.26666666666665,363.6666666666667,1.0
7,749,408.4,356.5,399.4,349.0,417.4,364.0,1.0
7,750,408.5333333333334,356.8333333333333,399.5333333333334,349.3333333333333,417.5333333333334,364.3333333333333,1.0
7,751,408.6666666666667,357.1666666666667,399.6666666666667,349.6666666666667,417.6666666666667,364.6666666666667,1.0
7,752,408.8,357.5,399.8,350.0,417.8,365.0,1.0
7,753,408.9333333333333,357.8333333333333,399.9333333333333,350.3333333333333,417.9333333333333,365.3333333333333,1.0
7,754,409.06666666666666,358.1666666666667,400.06666666666666,350.6666666666667,418.06666666666666,365.6666666666667,1.0
7,755,409.20000000000005,358.5,400.20000000000005,351.0,418.20000000000005,366.0,1.0
7,756,409.3333333333333,358.8333333333333,400.3333333333333,351.3333333333333,418.3333333333333,366.3333333333333,1.0
7,757,409.46666666666664,359.1666666666667,400.46666666666664,351.6666666666667,418.46666666666664,366.6666666666667,1.0
7,758,409.6,359.5,400.6,352.0,418.6,367.0,1.0
7,759,409.73333333333335,359.8333333333333,400.73333333333335,352.3333333333333,418.73333333333335,367.3333333333333,1.0
7,760,409.8666666666667,360.1666666666667,400.8666666666667,352.6666666666667,418.8666666666667,367.6666666666667,1.0
7,761,410.0,360.5,401.0,353.0,419.0,368.0,1.0
7,762,410.3333333333333,359.1666666666667,401.3333333333333,351.6666666666667,419.3333333333333,366.6666666666667,1.0
7,763,410.6666666666667,357.8333333333333,401.6666666666667,350.3333333333333,419.6666666666667,365.3333333333333,1.0
7,764,411.0,356.5,402.0,349.0,420.0,364.0,1.0
7,765,411.5,357.1666666666667,402.5,349.6666666666667,420.5,364.6666666666667,1.0
7,766,412.0,357.8333333333333,403.0,350.3333333333333,421.0,365.3333333333333,1.0
7,767,412.5,358.5,403.5,351.0,421.5,366.0,1.0
7,768,413.0,359.1666666666667,404.0,351.6666666666667,422.0,366.6666666666667,1.0
7,769,413.5,359.8333333333333,404.5,352.3333333333333,422.5,367.3333333333333,1.0
7,770,414.0,360.5,405.0,353.0,423.0,368.0,1.0
7,771,413.1666666666667,360.1666666666667,404.1666666666667,352.6666666666667,422.1666666666667,367.6666666666667,1.0
7,772,412.33333333333337,359.8333333333333,403.33333333333337,352.3333333333333,421.33333333333337,367.3333333333333,1.0
7,773,411.5,359.5,402.5,352.0,420.5,367.0,1.0
7,774,410.6666666666667,359.1666666666667,401.6666666666667,351.6666666666667,419.6666666666667,366.6666666666667,1.0
7,775,409.83333333333337,358.8333333333333,400.83333333333337,351.3333333333333,418.83333333333337,366.3333333333333,1.0
7,776,409.0,358.5,400.0,351.0,418.0,366.0,1.0
7,777,409.0,358.5,400.0,351.0,418.0,366.0,1.0
8,0,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,1,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,2,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,3,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,4,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,5,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,6,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,7,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,8,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,9,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,10,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,11,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,12,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,13,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,14,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,15,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,16,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,17,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,18,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,19,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,20,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,21,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,22,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,23,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,24,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,25,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,26,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,27,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,28,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,29,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,30,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,31,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,32,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,33,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,34,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,35,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,36,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,37,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,38,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,39,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,40,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,41,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,42,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,43,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,44,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,45,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,46,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,47,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,48,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,49,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,50,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,51,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,52,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,53,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,54,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,55,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,56,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,57,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,58,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,59,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,60,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,61,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,62,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,63,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,64,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,65,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,66,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,67,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,68,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,69,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,70,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,71,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,72,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,73,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,74,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,75,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,76,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,77,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,78,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,79,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,80,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,81,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,82,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,83,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,84,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,85,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,86,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,87,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,88,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,89,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,90,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,91,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,92,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,93,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,94,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,95,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,96,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,97,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,98,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,99,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,100,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,101,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,102,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,103,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,104,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,105,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,106,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,107,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,108,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,109,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,110,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,111,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,112,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,113,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,114,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,115,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,116,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,117,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,118,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,119,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,120,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,121,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,122,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,123,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,124,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,125,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,126,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,127,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,128,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,129,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,130,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,131,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,132,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,133,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,134,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,135,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,136,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,137,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,138,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,139,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,140,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,141,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,142,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,143,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,144,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,145,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,146,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,147,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,148,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,149,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,150,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,151,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,152,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,153,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,154,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,155,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,156,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,157,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,158,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,159,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,160,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,161,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,162,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,163,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,164,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,165,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,166,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,167,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,168,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,169,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,170,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,171,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,172,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,173,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,174,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,175,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,176,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,177,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,178,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,179,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,180,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,181,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,182,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,183,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,184,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,185,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,186,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,187,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,188,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,189,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,190,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,191,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,192,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,193,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,194,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,195,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,196,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,197,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,198,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,199,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,200,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,201,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,202,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,203,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,204,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,205,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,206,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,207,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,208,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,209,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,210,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,211,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,212,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,213,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,214,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,215,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,216,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,217,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,218,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,219,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,220,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,221,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,222,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,223,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,224,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,225,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,226,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,227,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,228,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,229,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,230,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,231,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,232,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,233,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,234,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,235,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,236,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,237,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,238,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,239,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,240,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,241,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,242,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,243,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,244,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,245,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,246,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,247,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,248,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,249,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,250,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,251,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,252,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,253,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,254,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,255,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,256,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,257,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,258,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,259,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,260,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,261,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,262,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,263,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,264,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,265,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,266,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,267,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,268,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,269,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,270,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,271,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,272,487.0,23.5,479.0,16.0,495.0,31.0,1.0
8,273,487.0,23.5,479.0,16.0,495.0,31.0,1.0
