track_id,frame,cx,cy,x1,y1,x2,y2,conf
9,77,271.8076923076923,219.15384615384616,258.3076923076923,205.15384615384616,285.3076923076923,233.15384615384616,1.0
9,78,270.34615384615387,218.92307692307693,256.84615384615387,204.92307692307693,283.84615384615387,232.92307692307693,1.0
9,79,268.88461538461536,218.69230769230768,255.38461538461536,204.69230769230768,282.38461538461536,232.69230769230768,1.0
9,80,267.4230769230769,218.46153846153845,253.9230769230769,204.46153846153845,280.9230769230769,232.46153846153845,1.0
9,81,265.96153846153845,218.23076923076923,252.46153846153845,204.23076923076923,279.46153846153845,232.23076923076923,1.0
9,82,264.5,218.0,251.0,204.0,278.0,232.0,1.0
9,83,263.4,217.1,249.89999999999998,203.1,276.9,231.1,1.0
9,84,262.3,216.2,248.8,202.2,275.8,230.2,1.0
9,85,261.2,215.3,247.7,201.3,274.7,229.3,1.0
9,86,260.1,214.4,246.60000000000002,200.4,273.6,228.4,1.0
9,87,259.0,213.5,245.5,199.5,272.5,227.5,1.0
9,88,257.9,212.6,244.39999999999998,198.6,271.4,226.6,1.0
9,89,256.8,211.7,243.3,197.7,270.3,225.7,1.0
9,90,255.7,210.8,242.2,196.8,269.2,224.8,1.0
9,91,254.60000000000002,209.9,241.10000000000002,195.9,268.1,223.9,1.0
9,92,253.5,209.0,240.0,195.0,267.0,223.0,1.0
9,93,251.875,209.625,238.375,195.625,265.375,223.625,1.0
9,94,250.25,210.25,236.75,196.25,263.75,224.25,1.0
9,95,248.625,210.875,235.125,196.875,262.125,224.875,1.0
9,96,247.0,211.5,233.5,197.5,260.5,225.5,1.0
9,97,245.375,212.125,231.875,198.125,258.875,226.125,1.0
9,98,243.75,212.75,230.25,198.75,257.25,226.75,1.0
9,99,242.125,213.375,228.625,199.375,255.625,227.375,1.0
9,100,240.5,214.0,227.0,200.0,254.0,228.0,1.0
9,101,239.0,214.0,225.5,200.0,252.5,228.0,1.0
9,102,237.5,214.0,224.0,200.0,251.0,228.0,1.0
9,103,236.0,214.0,222.5,200.0,249.5,228.0,1.0
9,104,234.5,214.0,221.0,200.0,248.0,228.0,1.0
9,105,233.0,214.0,219.5,200.0,246.5,228.0,1.0
9,106,231.5,214.0,218.0,200.0,245.0,228.0,1.0
9,107,230.625,213.5,217.125,199.5,244.125,227.5,1.0
9,108,229.75,213.0,216.25,199.0,243.25,227.0,1.0
9,109,228.875,212.5,215.375,198.5,242.375,226.5,1.0
9,110,228.0,212.0,214.5,198.0,241.5,226.0,1.0
9,111,227.125,211.5,213.625,197.5,240.625,225.5,1.0
9,112,226.25,211.0,212.75,197.0,239.75,225.0,1.0
9,113,225.375,210.5,211.875,196.5,238.875,224.5,1.0
9,114,224.5,210.0,211.0,196.0,238.0,224.0,1.0
9,115,222.625,209.625,209.125,195.625,236.125,223.625,1.0
9,116,220.75,209.25,207.25,195.25,234.25,223.25,1.0
9,117,218.875,208.875,205.375,194.875,232.375,222.875,1.0
9,118,217.0,208.5,203.5,194.5,230.5,222.5,1.0
9,119,215.125,208.125,201.625,194.125,228.625,222.125,1.0
9,120,213.25,207.75,199.75,193.75,226.75,221.75,1.0
9,121,211.375,207.375,197.875,193.375,224.875,221.375,1.0
9,122,209.5,207.0,196.0,193.0,223.0,221.0,1.0
9,123,208.4,207.6,194.9,193.6,221.9,221.6,1.0
9,124,207.3,208.2,193.8,194.2,220.8,222.2,1.0
9,125,206.2,208.8,192.7,194.8,219.7,222.8,1.0
9,126,205.09999999999997,209.4,191.59999999999997,195.4,218.59999999999997,223.4,1.0
9,127,204.0,210.0,190.5,196.0,217.5,224.0,1.0
9,128,202.89999999999998,210.6,189.39999999999998,196.6,216.39999999999998,224.6,1.0
9,129,201.8,211.2,188.3,197.2,215.3,225.2,1.0
9,130,200.7,211.8,187.2,197.8,214.2,225.8,1.0
9,131,199.60000000000002,212.4,186.10000000000002,198.4,213.10000000000002,226.4,1.0
9,132,198.5,213.0,185.0,199.0,212.0,227.0,1.0
9,133,196.83333333333334,212.66666666666666,183.33333333333334,198.66666666666666,210.33333333333334,226.66666666666666,1.0
9,134,195.16666666666666,212.33333333333334,181.66666666666666,198.33333333333334,208.66666666666666,226.33333333333334,1.0
9,135,193.5,212.0,180.0,198.0,207.0,226.0,1.0
9,136,191.83333333333334,211.66666666666666,178.33333333333334,197.66666666666666,205.33333333333334,225.66666666666666,1.0
9,137,190.16666666666666,211.33333333333334,176.66666666666666,197.33333333333334,203.66666666666666,225.33333333333334,1.0
9,138,188.5,211.0,175.0,197.0,202.0,225.0,1.0
9,139,186.83333333333334,210.66666666666666,173.33333333333334,196.66666666666666,200.33333333333334,224.66666666666666,1.0
9,140,185.16666666666666,210.33333333333334,171.66666666666666,196.33333333333334,198.66666666666666,224.33333333333334,1.0
9,141,183.5,210.0,170.0,196.0,197.0,224.0,1.0
9,142,182.0,209.91666666666666,168.5,195.91666666666666,195.5,223.91666666666666,1.0
9,143,180.5,209.83333333333334,167.0,195.83333333333334,194.0,223.83333333333334,1.0
9,144,179.0,209.75,165.5,195.75,192.5,223.75,1.0
9,145,177.5,209.66666666666666,164.0,195.66666666666666,191.0,223.66666666666666,1.0
9,146,176.0,209.58333333333334,162.5,195.58333333333334,189.5,223.58333333333334,1.0
9,147,174.5,209.5,161.0,195.5,188.0,223.5,1.0
9,148,173.0,209.41666666666666,159.5,195.41666666666666,186.5,223.41666666666666,1.0
9,149,171.5,209.33333333333334,158.0,195.33333333333334,185.0,223.33333333333334,1.0
9,150,170.0,209.25,156.5,195.25,183.5,223.25,1.0
9,151,168.5,209.16666666666666,155.0,195.16666666666666,182.0,223.16666666666666,1.0
9,152,167.0,209.08333333333334,153.5,195.08333333333334,180.5,223.08333333333334,1.0
9,153,165.5,209.0,152.0,195.0,179.0,223.0,1.0
9,154,164.16666666666663,209.16666666666666,150.66666666666663,195.16666666666666,177.66666666666663,223.16666666666666,1.0
9,155,162.83333333333334,209.33333333333334,149.33333333333334,195.33333333333334,176.33333333333334,223.33333333333334,1.0
9,156,161.5,209.5,148.0,195.5,175.0,223.5,1.0
9,157,160.16666666666666,209.66666666666666,146.66666666666666,195.66666666666666,173.66666666666666,223.66666666666666,1.0
9,158,158.83333333333334,209.83333333333334,145.33333333333334,195.83333333333334,172.33333333333334,223.83333333333334,1.0
9,159,157.5,210.0,144.0,196.0,171.0,224.0,1.0
9,160,156.16666666666666,210.16666666666666,142.66666666666666,196.16666666666666,169.66666666666666,224.16666666666666,1.0
9,161,154.83333333333334,210.33333333333334,141.33333333333334,196.33333333333334,168.33333333333334,224.33333333333334,1.0
9,162,153.5,210.5,140.0,196.5,167.0,224.5,1.0
9,163,152.16666666666666,210.66666666666666,138.66666666666666,196.66666666666666,165.66666666666666,224.66666666666666,1.0
9,164,150.83333333333334,210.83333333333334,137.33333333333334,196.83333333333334,164.33333333333334,224.83333333333334,1.0
9,165,149.5,211.0,136.0,197.0,163.0,225.0,1.0
9,166,148.3181818181818,210.8181818181818,134.8181818181818,196.8181818181818,161.8181818181818,224.8181818181818,1.0
9,167,147.13636363636363,210.63636363636363,133.63636363636363,196.63636363636363,160.63636363636363,224.63636363636363,1.0
9,168,145.95454545454547,210.45454545454547,132.45454545454547,196.45454545454547,159.45454545454547,224.45454545454547,1.0
9,169,144.77272727272728,210.27272727272728,131.27272727272728,196.27272727272728,158.27272727272728,224.27272727272728,1.0
9,170,143.5909090909091,210.0909090909091,130.0909090909091,196.0909090909091,157.0909090909091,224.0909090909091,1.0
9,171,142.4090909090909,209.9090909090909,128.9090909090909,195.9090909090909,155.9090909090909,223.9090909090909,1.0
9,172,141.22727272727272,209.72727272727272,127.72727272727272,195.72727272727272,154.72727272727272,223.72727272727272,1.0
9,173,140.04545454545453,209.54545454545453,126.54545454545453,195.54545454545453,153.54545454545453,223.54545454545453,1.0
9,174,138.86363636363637,209.36363636363637,125.36363636363637,195.36363636363637,152.36363636363637,223.36363636363637,1.0
9,175,137.6818181818182,209.1818181818182,124.18181818181819,195.1818181818182,151.1818181818182,223.1818181818182,1.0
9,176,136.5,209.0,123.0,195.0,150.0,223.0,1.0
9,177,134.86363636363637,209.0,121.36363636363637,195.0,148.36363636363637,223.0,1.0
9,178,133.22727272727272,209.0,119.72727272727272,195.0,146.72727272727272,223.0,1.0
9,179,131.5909090909091,209.0,118.0909090909091,195.0,145.0909090909091,223.0,1.0
9,180,129.95454545454547,209.0,116.45454545454547,195.0,143.45454545454547,223.0,1.0
9,181,128.3181818181818,209.0,114.81818181818181,195.0,141.8181818181818,223.0,1.0
9,182,126.68181818181819,209.0,113.18181818181819,195.0,140.1818181818182,223.0,1.0
9,183,125.04545454545453,209.0,111.54545454545453,195.0,138.54545454545453,223.0,1.0
9,184,123.4090909090909,209.0,109.9090909090909,195.0,136.9090909090909,223.0,1.0
9,185,121.77272727272728,209.0,108.27272727272728,195.0,135.27272727272728,223.0,1.0
9,186,120.13636363636363,209.0,106.63636363636363,195.0,133.63636363636363,223.0,1.0
9,187,118.5,209.0,105.0,195.0,132.0,223.0,1.0
9,188,117.5909090909091,209.0,104.0909090909091,195.0,131.0909090909091,223.0,1.0
9,189,116.68181818181819,209.0,103.18181818181819,195.0,130.1818181818182,223.0,1.0
9,190,115.77272727272728,209.0,102.27272727272728,195.0,129.27272727272728,223.0,1.0
9,191,114.86363636363637,209.0,101.36363636363637,195.0,128.36363636363637,223.0,1.0
9,192,113.95454545454544,209.0,100.45454545454544,195.0,127.45454545454544,223.0,1.0
9,193,113.04545454545455,209.0,99.54545454545455,195.0,126.54545454545455,223.0,1.0
9,194,112.13636363636365,209.0,98.63636363636365,195.0,125.63636363636365,223.0,1.0
9,195,111.22727272727272,209.0,97.72727272727272,195.0,124.72727272727272,223.0,1.0
9,196,110.31818181818181,209.0,96.81818181818181,195.0,123.81818181818181,223.0,1.0
9,197,109.4090909090909,209.0,95.9090909090909,195.0,122.9090909090909,223.0,1.0
9,198,108.5,209.0,95.0,195.0,122.0,223.0,1.0
9,199,107.07142857142857,208.42857142857142,93.57142857142857,194.42857142857142,120.57142857142857,222.42857142857142,1.0
9,200,105.64285714285714,207.85714285714286,92.14285714285714,193.85714285714286,119.14285714285714,221.85714285714286,1.0
9,201,104.21428571428571,207.28571428571428,90.71428571428571,193.28571428571428,117.71428571428571,221.28571428571428,1.0
9,202,102.78571428571428,206.71428571428572,89.28571428571428,192.71428571428572,116.28571428571428,220.71428571428572,1.0
9,203,101.35714285714286,206.14285714285714,87.85714285714286,192.14285714285714,114.85714285714286,220.14285714285714,1.0
9,204,99.92857142857144,205.57142857142858,86.42857142857144,191.57142857142858,113.42857142857144,219.57142857142858,1.0
9,205,98.5,205.0,85.0,191.0,112.0,219.0,1.0
9,206,97.05555555555556,205.33333333333334,83.55555555555556,191.33333333333334,110.55555555555556,219.33333333333334,1.0
9,207,95.61111111111111,205.66666666666666,82.11111111111111,191.66666666666666,109.11111111111111,219.66666666666666,1.0
9,208,94.16666666666669,206.0,80.66666666666669,192.0,107.66666666666669,220.0,1.0
9,209,92.72222222222223,206.33333333333334,79.22222222222223,192.33333333333334,106.22222222222223,220.33333333333334,1.0
9,210,91.27777777777777,206.66666666666666,77.77777777777777,192.66666666666666,104.77777777777777,220.66666666666666,1.0
9,211,89.83333333333333,207.0,76.33333333333333,193.0,103.33333333333333,221.0,1.0
9,212,88.38888888888889,207.33333333333334,74.88888888888889,193.33333333333334,101.88888888888889,221.33333333333334,1.0
9,213,86.94444444444444,207.66666666666666,73.44444444444444,193.66666666666666,100.44444444444444,221.66666666666666,1.0
9,214,85.5,208.0,72.0,194.0,99.0,222.0,1.0
9,215,84.16666666666669,207.33333333333334,70.66666666666669,193.33333333333334,97.66666666666669,221.33333333333334,1.0
9,216,82.83333333333333,206.66666666666666,69.33333333333333,192.66666666666666,96.33333333333333,220.66666666666666,1.0
9,217,81.5,206.0,68.0,192.0,95.0,220.0,1.0
9,218,80.16666666666667,205.33333333333334,66.66666666666667,191.33333333333334,93.66666666666667,219.33333333333334,1.0
9,219,78.83333333333333,204.66666666666666,65.33333333333333,190.66666666666666,92.33333333333333,218.66666666666666,1.0
9,220,77.5,204.0,64.0,190.0,91.0,218.0,1.0
9,221,76.16666666666667,203.33333333333334,62.66666666666667,189.33333333333334,89.66666666666667,217.33333333333334,1.0
9,222,74.83333333333333,202.66666666666666,61.33333333333333,188.66666666666666,88.33333333333333,216.66666666666666,1.0
9,223,73.5,202.0,60.0,188.0,87.0,216.0,1.0
9,224,72.07142857142857,202.14285714285714,58.57142857142857,188.14285714285714,85.57142857142857,216.14285714285714,1.0
9,225,70.64285714285714,202.28571428571428,57.14285714285714,188.28571428571428,84.14285714285714,216.28571428571428,1.0
9,226,69.21428571428571,202.42857142857142,55.71428571428571,188.42857142857142,82.71428571428571,216.42857142857142,1.0
9,227,67.78571428571429,202.57142857142858,54.28571428571429,188.57142857142858,81.28571428571429,216.57142857142858,1.0
9,228,66.35714285714286,202.71428571428572,52.85714285714286,188.71428571428572,79.85714285714286,216.71428571428572,1.0
9,229,64.92857142857143,202.85714285714286,51.42857142857143,188.85714285714286,78.42857142857143,216.85714285714286,1.0
9,230,63.5,203.0,50.0,189.0,77.0,217.0,1.0
9,231,62.0,202.5,48.5,188.5,75.5,216.5,1.0
9,232,60.5,202.0,47.0,188.0,74.0,216.0,1.0
9,233,59.0,201.5,45.5,187.5,72.5,215.5,1.0
9,234,57.5,201.0,44.0,187.0,71.0,215.0,1.0
9,235,55.625,201.25,42.125,187.25,69.125,215.25,1.0
9,236,53.75,201.5,40.25,187.5,67.25,215.5,1.0
9,237,51.875,201.75,38.375,187.75,65.375,215.75,1.0
9,238,50.0,202.0,36.5,188.0,63.5,216.0,1.0
9,239,48.125,202.25,34.625,188.25,61.625,216.25,1.0
9,240,46.25,202.5,32.75,188.5,59.75,216.5,1.0
9,241,44.375,202.75,30.875,188.75,57.875,216.75,1.0
9,242,42.5,203.0,29.0,189.0,56.0,217.0,1.0
9,243,41.3,202.6,27.799999999999997,188.6,54.8,216.6,1.0
9,244,40.099999999999994,202.2,26.599999999999994,188.2,53.599999999999994,216.2,1.0
9,245,38.9,201.8,25.4,187.8,52.4,215.8,1.0
9,246,37.7,201.4,24.200000000000003,187.4,51.2,215.4,1.0
9,247,36.5,201.0,23.0,187.0,50.0,215.0,1.0
9,248,35.3,200.6,21.799999999999997,186.6,48.8,214.6,1.0
9,249,34.1,200.2,20.6,186.2,47.6,214.2,1.0
9,250,32.9,199.8,19.4,185.8,46.4,213.8,1.0
9,251,31.700000000000003,199.4,18.200000000000003,185.4,45.2,213.4,1.0
9,252,30.5,199.0,17.0,185.0,44.0,213.0,1.0
9,253,29.200000000000003,198.8,15.700000000000003,184.8,42.7,212.8,1.0
9,254,27.9,198.6,14.399999999999999,184.6,41.4,212.6,1.0
9,255,26.6,198.4,13.100000000000001,184.4,40.1,212.4,1.0
9,256,25.299999999999997,198.2,11.799999999999999,184.2,38.8,212.2,1.0
9,257,24.0,198.0,10.5,184.0,37.5,212.0,1.0
9,258,22.700000000000003,197.8,9.200000000000003,183.8,36.2,211.8,1.0
9,259,21.4,197.6,7.899999999999999,183.6,34.9,211.6,1.0
9,260,20.1,197.4,6.600000000000001,183.4,33.6,211.4,1.0
9,261,18.799999999999997,197.2,5.299999999999997,183.2,32.3,211.2,1.0
9,262,17.5,197.0,4.0,183.0,31.0,211.0,1.0
9,263,16.5,196.25,3.0,182.25,30.0,210.25,1.0
9,264,15.5,195.5,2.0,181.5,29.0,209.5,1.0
9,265,14.5,194.75,1.0,180.75,28.0,208.75,1.0
9,266,13.5,194.0,0.0,180.0,27.0,208.0,1.0
9,267,13.5,194.0,0.0,180.0,27.0,208.0,1.0
9,268,13.5,194.0,0.0,180.0,27.0,208.0,1.0
9,269,13.5,194.0,0.0,180.0,27.0,208.0,1.0
9,270,13.5,194.0,0.0,180.0,27.0,208.0,1.0
9,271,13.5,194.0,0.0,180.0,27.0,208.0,1.0
9,272,13.5,194.0,0.0,180.0,27.0,208.0,1.0
9,273,13.5,194.0,0.0,180.0,27.0,208.0,1.0
9,274,13.5,194.0,0.0,180.0,27.0,208.0,1.0
10,0,442.0,58.5,431.0,45.0,453.0,72.0,1.0
10,1,442.0,55.0,431.0,41.5,453.0,68.5,1.0
10,2,442.0,51.5,431.0,38.0,453.0,65.0,1.0
10,3,442.3636363636364,52.04545454545455,431.3636363636364,38.54545454545455,453.3636363636364,65.54545454545455,1.0
10,4,442.72727272727275,52.59090909090909,431.72727272727275,39.09090909090909,453.72727272727275,66.0909090909091,1.0
10,5,443.09090909090907,53.13636363636364,432.09090909090907,39.63636363636364,454.09090909090907,66.63636363636364,1.0
10,6,443.45454545454544,53.68181818181819,432.45454545454544,40.18181818181819,454.45454545454544,67.18181818181819,1.0
10,7,443.8181818181818,54.227272727272734,432.8181818181818,40.727272727272734,454.8181818181818,67.72727272727273,1.0
10,8,444.18181818181824,54.772727272727266,433.18181818181824,41.272727272727266,455.18181818181824,68.27272727272727,1.0
10,9,444.5454545454545,55.31818181818181,433.5454545454545,41.81818181818181,455.5454545454545,68.81818181818181,1.0
10,10,444.90909090909093,55.86363636363636,433.90909090909093,42.36363636363636,455.90909090909093,69.36363636363636,1.0
10,11,445.27272727272725,56.40909090909091,434.27272727272725,42.90909090909091,456.27272727272725,69.9090909090909,1.0
10,12,445.6363636363636,56.95454545454545,434.6363636363636,43.45454545454545,456.6363636363636,70.45454545454545,1.0
10,13,446.0,57.5,435.0,44.0,457.0,71.0,1.0
10,14,446.375,57.25,435.375,43.75,457.375,70.75,1.0
10,15,446.75,57.0,435.75,43.5,457.75,70.5,1.0
10,16,447.125,56.75,436.125,43.25,458.125,70.25,1.0
10,17,447.5,56.5,436.5,43.0,458.5,70.0,1.0
10,18,447.875,56.25,436.875,42.75,458.875,69.75,1.0
10,19,448.25,56.0,437.25,42.5,459.25,69.5,1.0
10,20,448.625,55.75,437.625,42.25,459.625,69.25,1.0
10,21,449.0,55.5,438.0,42.0,460.0,69.0,1.0
10,22,448.8125,54.9375,437.75,41.4375,459.875,68.4375,1.0
10,23,448.625,54.375,437.5,40.875,459.75,67.875,1.0
10,24,448.4375,53.8125,437.25,40.3125,459.625,67.3125,1.0
