track_id,frame,cx,cy,x1,y1,x2,y2,conf
1,647,279.6096654275093,322.8903345724907,270.6096654275093,314.3903345724907,288.6096654275093,331.3903345724907,1.0
1,648,279.6133828996283,322.8866171003717,270.6133828996283,314.3866171003717,288.6133828996283,331.3866171003717,1.0
1,649,279.6171003717472,322.8828996282528,270.6171003717472,314.3828996282528,288.6171003717472,331.3828996282528,1.0
1,650,279.6208178438662,322.8791821561338,270.6208178438662,314.3791821561338,288.6208178438662,331.3791821561338,1.0
1,651,279.62453531598516,322.87546468401484,270.62453531598516,314.37546468401484,288.62453531598516,331.37546468401484,1.0
1,652,279.6282527881041,322.8717472118959,270.6282527881041,314.3717472118959,288.6282527881041,331.3717472118959,1.0
1,653,279.63197026022306,322.86802973977694,270.63197026022306,314.36802973977694,288.63197026022306,331.36802973977694,1.0
1,654,279.63568773234203,322.86431226765797,270.63568773234203,314.36431226765797,288.63568773234203,331.36431226765797,1.0
1,655,279.63940520446096,322.86059479553904,270.63940520446096,314.36059479553904,288.63940520446096,331.36059479553904,1.0
1,656,279.64312267657994,322.85687732342006,270.64312267657994,314.35687732342006,288.64312267657994,331.35687732342006,1.0
1,657,279.64684014869886,322.85315985130114,270.64684014869886,314.35315985130114,288.64684014869886,331.35315985130114,1.0
1,658,279.65055762081784,322.84944237918216,270.65055762081784,314.34944237918216,288.65055762081784,331.34944237918216,1.0
1,659,279.6542750929368,322.8457249070632,270.6542750929368,314.3457249070632,288.6542750929368,331.3457249070632,1.0
1,660,279.65799256505574,322.84200743494426,270.65799256505574,314.34200743494426,288.65799256505574,331.34200743494426,1.0
1,661,279.6617100371747,322.8382899628253,270.6617100371747,314.3382899628253,288.6617100371747,331.3382899628253,1.0
1,662,279.6654275092937,322.8345724907063,270.6654275092937,314.3345724907063,288.6654275092937,331.3345724907063,1.0
1,663,279.6691449814126,322.8308550185874,270.6691449814126,314.3308550185874,288.6691449814126,331.3308550185874,1.0
1,664,279.6728624535316,322.8271375464684,270.6728624535316,314.3271375464684,288.6728624535316,331.3271375464684,1.0
1,665,279.67657992565057,322.82342007434943,270.67657992565057,314.32342007434943,288.67657992565057,331.32342007434943,1.0
1,666,279.6802973977695,322.8197026022305,270.6802973977695,314.3197026022305,288.6802973977695,331.3197026022305,1.0
1,667,279.6840148698885,322.8159851301115,270.6840148698885,314.3159851301115,288.6840148698885,331.3159851301115,1.0
1,668,279.68773234200745,322.81226765799255,270.68773234200745,314.31226765799255,288.68773234200745,331.31226765799255,1.0
1,669,279.6914498141264,322.8085501858736,270.6914498141264,314.3085501858736,288.6914498141264,331.3085501858736,1.0
1,670,279.69516728624535,322.80483271375465,270.69516728624535,314.30483271375465,288.69516728624535,331.30483271375465,1.0
1,671,279.69888475836433,322.80111524163567,270.69888475836433,314.30111524163567,288.69888475836433,331.30111524163567,1.0
1,672,279.70260223048325,322.79739776951675,270.70260223048325,314.29739776951675,288.70260223048325,331.29739776951675,1.0
1,673,279.70631970260223,322.79368029739777,270.70631970260223,314.29368029739777,288.70631970260223,331.29368029739777,1.0
1,674,279.7100371747212,322.7899628252788,270.7100371747212,314.2899628252788,288.7100371747212,331.2899628252788,1.0
1,675,279.71375464684013,322.78624535315987,270.71375464684013,314.28624535315987,288.71375464684013,331.28624535315987,1.0
1,676,279.7174721189591,322.7825278810409,270.7174721189591,314.2825278810409,288.7174721189591,331.2825278810409,1.0
1,677,279.7211895910781,322.7788104089219,270.7211895910781,314.2788104089219,288.7211895910781,331.2788104089219,1.0
1,678,279.724907063197,322.775092936803,270.724907063197,314.275092936803,288.724907063197,331.275092936803,1.0
1,679,279.728624535316,322.771375464684,270.728624535316,314.271375464684,288.728624535316,331.271375464684,1.0
1,680,279.73234200743497,322.76765799256503,270.73234200743497,314.26765799256503,288.73234200743497,331.26765799256503,1.0
1,681,279.7360594795539,322.7639405204461,270.7360594795539,314.2639405204461,288.7360594795539,331.2639405204461,1.0
1,682,279.73977695167287,322.76022304832713,270.73977695167287,314.26022304832713,288.73977695167287,331.26022304832713,1.0
1,683,279.74349442379184,322.75650557620816,270.74349442379184,314.25650557620816,288.74349442379184,331.25650557620816,1.0
1,684,279.74721189591077,322.75278810408923,270.74721189591077,314.25278810408923,288.74721189591077,331.25278810408923,1.0
1,685,279.75092936802974,322.74907063197026,270.75092936802974,314.24907063197026,288.75092936802974,331.24907063197026,1.0
1,686,279.7546468401487,322.7453531598513,270.7546468401487,314.2453531598513,288.7546468401487,331.2453531598513,1.0
1,687,279.75836431226764,322.74163568773236,270.75836431226764,314.24163568773236,288.75836431226764,331.24163568773236,1.0
1,688,279.7620817843866,322.7379182156134,270.7620817843866,314.2379182156134,288.7620817843866,331.2379182156134,1.0
1,689,279.7657992565056,322.7342007434944,270.7657992565056,314.2342007434944,288.7657992565056,331.2342007434944,1.0
1,690,279.7695167286245,322.7304832713755,270.7695167286245,314.2304832713755,288.7695167286245,331.2304832713755,1.0
1,691,279.7732342007435,322.7267657992565,270.7732342007435,314.2267657992565,288.7732342007435,331.2267657992565,1.0
1,692,279.7769516728625,322.7230483271375,270.7769516728625,314.2230483271375,288.7769516728625,331.2230483271375,1.0
1,693,279.7806691449814,322.7193308550186,270.7806691449814,314.2193308550186,288.7806691449814,331.2193308550186,1.0
1,694,279.7843866171004,322.7156133828996,270.7843866171004,314.2156133828996,288.7843866171004,331.2156133828996,1.0
1,695,279.7881040892193,322.7118959107807,270.7881040892193,314.2118959107807,288.7881040892193,331.2118959107807,1.0
1,696,279.7918215613383,322.7081784386617,270.7918215613383,314.2081784386617,288.7918215613383,331.2081784386617,1.0
1,697,279.79553903345726,322.70446096654274,270.79553903345726,314.20446096654274,288.79553903345726,331.20446096654274,1.0
1,698,279.7992565055762,322.7007434944238,270.7992565055762,314.2007434944238,288.7992565055762,331.2007434944238,1.0
1,699,279.80297397769516,322.69702602230484,270.80297397769516,314.19702602230484,288.80297397769516,331.19702602230484,1.0
1,700,279.80669144981414,322.69330855018586,270.80669144981414,314.19330855018586,288.80669144981414,331.19330855018586,1.0
1,701,279.81040892193306,322.68959107806694,270.81040892193306,314.18959107806694,288.81040892193306,331.18959107806694,1.0
1,702,279.81412639405204,322.68587360594796,270.81412639405204,314.18587360594796,288.81412639405204,331.18587360594796,1.0
1,703,279.817843866171,322.682156133829,270.817843866171,314.182156133829,288.817843866171,331.182156133829,1.0
1,704,279.82156133828994,322.67843866171006,270.82156133828994,314.17843866171006,288.82156133828994,331.17843866171006,1.0
1,705,279.8252788104089,322.6747211895911,270.8252788104089,314.1747211895911,288.8252788104089,331.1747211895911,1.0
1,706,279.8289962825279,322.6710037174721,270.8289962825279,314.1710037174721,288.8289962825279,331.1710037174721,1.0
1,707,279.8327137546468,322.6672862453532,270.8327137546468,314.1672862453532,288.8327137546468,331.1672862453532,1.0
1,708,279.8364312267658,322.6635687732342,270.8364312267658,314.1635687732342,288.8364312267658,331.1635687732342,1.0
1,709,279.8401486988848,322.6598513011152,270.8401486988848,314.1598513011152,288.8401486988848,331.1598513011152,1.0
1,710,279.8438661710037,322.6561338289963,270.8438661710037,314.1561338289963,288.8438661710037,331.1561338289963,1.0
1,711,279.8475836431227,322.6524163568773,270.8475836431227,314.1524163568773,288.8475836431227,331.1524163568773,1.0
1,712,279.85130111524165,322.64869888475835,270.85130111524165,314.14869888475835,288.85130111524165,331.14869888475835,1.0
1,713,279.8550185873606,322.6449814126394,270.8550185873606,314.1449814126394,288.8550185873606,331.1449814126394,1.0
1,714,279.85873605947955,322.64126394052045,270.85873605947955,314.14126394052045,288.85873605947955,331.14126394052045,1.0
1,715,279.86245353159853,322.63754646840147,270.86245353159853,314.13754646840147,288.86245353159853,331.13754646840147,1.0
1,716,279.86617100371745,322.63382899628255,270.86617100371745,314.13382899628255,288.86617100371745,331.13382899628255,1.0
1,717,279.86988847583643,322.63011152416357,270.86988847583643,314.13011152416357,288.86988847583643,331.13011152416357,1.0
1,718,279.8736059479554,322.6263940520446,270.8736059479554,314.1263940520446,288.8736059479554,331.1263940520446,1.0
1,719,279.87732342007433,322.62267657992567,270.87732342007433,314.12267657992567,288.87732342007433,331.12267657992567,1.0
1,720,279.8810408921933,322.6189591078067,270.8810408921933,314.1189591078067,288.8810408921933,331.1189591078067,1.0
1,721,279.8847583643123,322.6152416356877,270.8847583643123,314.1152416356877,288.8847583643123,331.1152416356877,1.0
1,722,279.8884758364312,322.6115241635688,270.8884758364312,314.1115241635688,288.8884758364312,331.1115241635688,1.0
1,723,279.8921933085502,322.6078066914498,270.8921933085502,314.1078066914498,288.8921933085502,331.1078066914498,1.0
1,724,279.89591078066917,322.60408921933083,270.89591078066917,314.10408921933083,288.89591078066917,331.10408921933083,1.0
1,725,279.8996282527881,322.6003717472119,270.8996282527881,314.1003717472119,288.8996282527881,331.1003717472119,1.0
1,726,279.90334572490707,322.59665427509293,270.90334572490707,314.09665427509293,288.90334572490707,331.09665427509293,1.0
1,727,279.90706319702605,322.59293680297395,270.90706319702605,314.09293680297395,288.90706319702605,331.09293680297395,1.0
1,728,279.91078066914497,322.58921933085503,270.91078066914497,314.08921933085503,288.91078066914497,331.08921933085503,1.0
1,729,279.91449814126395,322.58550185873605,270.91449814126395,314.08550185873605,288.91449814126395,331.08550185873605,1.0
1,730,279.9182156133829,322.5817843866171,270.9182156133829,314.0817843866171,288.9182156133829,331.0817843866171,1.0
1,731,279.92193308550185,322.57806691449815,270.92193308550185,314.07806691449815,288.92193308550185,331.07806691449815,1.0
1,732,279.9256505576208,322.5743494423792,270.9256505576208,314.0743494423792,288.9256505576208,331.0743494423792,1.0
1,733,279.92936802973975,322.57063197026025,270.92936802973975,314.07063197026025,288.92936802973975,331.07063197026025,1.0
1,734,279.9330855018587,322.5669144981413,270.9330855018587,314.0669144981413,288.9330855018587,331.0669144981413,1.0
1,735,279.9368029739777,322.5631970260223,270.9368029739777,314.0631970260223,288.9368029739777,331.0631970260223,1.0
1,736,279.9405204460966,322.5594795539034,270.9405204460966,314.0594795539034,288.9405204460966,331.0594795539034,1.0
1,737,279.9442379182156,322.5557620817844,270.9442379182156,314.0557620817844,288.9442379182156,331.0557620817844,1.0
1,738,279.9479553903346,322.5520446096654,270.9479553903346,314.0520446096654,288.9479553903346,331.0520446096654,1.0
1,739,279.9516728624535,322.5483271375465,270.9516728624535,314.0483271375465,288.9516728624535,331.0483271375465,1.0
1,740,279.9553903345725,322.5446096654275,270.9553903345725,314.0446096654275,288.9553903345725,331.0446096654275,1.0
1,741,279.95910780669146,322.54089219330854,270.95910780669146,314.04089219330854,288.95910780669146,331.04089219330854,1.0
1,742,279.9628252788104,322.5371747211896,270.9628252788104,314.0371747211896,288.9628252788104,331.0371747211896,1.0
1,743,279.96654275092936,322.53345724907064,270.96654275092936,314.03345724907064,288.96654275092936,331.03345724907064,1.0
1,744,279.97026022304834,322.52973977695166,270.97026022304834,314.02973977695166,288.97026022304834,331.02973977695166,1.0
1,745,279.97397769516726,322.52602230483274,270.97397769516726,314.02602230483274,288.97397769516726,331.02602230483274,1.0
1,746,279.97769516728624,322.52230483271376,270.97769516728624,314.02230483271376,288.97769516728624,331.02230483271376,1.0
1,747,279.9814126394052,322.5185873605948,270.9814126394052,314.0185873605948,288.9814126394052,331.0185873605948,1.0
1,748,279.98513011152414,322.51486988847586,270.98513011152414,314.01486988847586,288.98513011152414,331.01486988847586,1.0
1,749,279.9888475836431,322.5111524163569,270.9888475836431,314.0111524163569,288.9888475836431,331.0111524163569,1.0
1,750,279.9925650557621,322.5074349442379,270.9925650557621,314.0074349442379,288.9925650557621,331.0074349442379,1.0
1,751,279.996282527881,322.503717472119,270.996282527881,314.003717472119,288.996282527881,331.003717472119,1.0
1,752,280.0,322.5,271.0,314.0,289.0,331.0,1.0
1,753,280.0,322.5,271.0,314.0,289.0,331.0,1.0
1,754,280.0,322.5,271.0,314.0,289.0,331.0,1.0
2,0,430.5,310.5,422.0,302.0,439.0,319.0,1.0
2,1,432.0,311.0,423.0,302.0,441.0,320.0,1.0
2,2,455.5,286.5,446.0,277.0,465.0,296.0,1.0
2,3,457.5,285.5,448.0,276.0,467.0,295.0,1.0
2,4,457.5,285.75,447.5,277.0,467.5,294.5,1.0
2,5,457.5,286.0,447.0,278.0,468.0,294.0,1.0
2,6,456.5,288.5,447.0,279.0,466.0,298.0,1.0
2,7,458.0,287.5,448.0,278.0,468.0,297.0,1.0
2,8,459.5,286.5,449.0,277.0,470.0,296.0,1.0
2,9,459.83333333333337,285.8333333333333,449.66666666666674,276.3333333333333,470.0,295.3333333333333,1.0
2,10,460.16666666666663,285.1666666666667,450.33333333333326,275.6666666666667,470.0,294.6666666666667,1.0
2,11,460.5,284.5,451.0,275.0,470.0,294.0,1.0
2,12,463.5,284.1666666666667,454.0,274.6666666666667,473.0,293.6666666666667,1.0
2,13,466.5,283.8333333333333,457.0,274.3333333333333,476.0,293.3333333333333,1.0
2,14,469.5,283.5,460.0,274.0,479.0,293.0,1.0
2,15,467.5,280.8333333333333,458.0,271.3333333333333,477.0,290.3333333333333,1.0
2,16,465.5,278.1666666666667,456.0,268.6666666666667,475.0,287.6666666666667,1.0
2,17,463.5,275.5,454.0,266.0,473.0,285.0,1.0
2,18,464.94444444444446,275.05555555555554,455.44444444444446,265.55555555555554,474.44444444444446,284.55555555555554,1.0
2,19,466.3888888888889,274.6111111111111,456.8888888888889,265.1111111111111,475.8888888888889,284.1111111111111,1.0
2,20,467.8333333333333,274.1666666666667,458.3333333333333,264.6666666666667,477.3333333333333,283.6666666666667,1.0
2,21,469.27777777777777,273.72222222222223,459.77777777777777,264.22222222222223,478.77777777777777,283.22222222222223,1.0
2,22,470.72222222222223,273.27777777777777,461.22222222222223,263.77777777777777,480.22222222222223,282.77777777777777,1.0
2,23,472.1666666666667,272.8333333333333,462.6666666666667,263.3333333333333,481.6666666666667,282.3333333333333,1.0
2,24,473.6111111111111,272.3888888888889,464.1111111111111,262.8888888888889,483.1111111111111,281.8888888888889,1.0
2,25,475.05555555555554,271.94444444444446,465.55555555555554,262.44444444444446,484.55555555555554,281.44444444444446,1.0
2,26,476.5,271.5,467.0,262.0,486.0,281.0,1.0
2,27,477.94444444444446,271.05555555555554,468.44444444444446,261.55555555555554,487.44444444444446,280.55555555555554,1.0
