track_id,frame,cx,cy,x1,y1,x2,y2,conf
5,1110,228.05371900826447,304.6487603305785,213.55371900826447,291.1487603305785,242.55371900826447,318.1487603305785,1.0
5,1111,228.00413223140495,304.6652892561983,213.50413223140495,291.1652892561983,242.50413223140495,318.1652892561983,1.0
5,1112,227.95454545454547,304.6818181818182,213.45454545454547,291.1818181818182,242.45454545454547,318.1818181818182,1.0
5,1113,227.90495867768595,304.698347107438,213.40495867768595,291.198347107438,242.40495867768595,318.198347107438,1.0
5,1114,227.8553719008264,304.71487603305786,213.3553719008264,291.21487603305786,242.3553719008264,318.21487603305786,1.0
5,1115,227.80578512396693,304.7314049586777,213.30578512396693,291.2314049586777,242.30578512396693,318.2314049586777,1.0
5,1116,227.75619834710744,304.74793388429754,213.25619834710744,291.24793388429754,242.25619834710744,318.24793388429754,1.0
5,1117,227.70661157024793,304.76446280991735,213.20661157024793,291.26446280991735,242.20661157024793,318.26446280991735,1.0
5,1118,227.65702479338842,304.7809917355372,213.15702479338842,291.2809917355372,242.15702479338842,318.2809917355372,1.0
5,1119,227.60743801652893,304.797520661157,213.10743801652893,291.297520661157,242.10743801652893,318.297520661157,1.0
5,1120,227.55785123966942,304.81404958677683,213.05785123966942,291.31404958677683,242.05785123966942,318.31404958677683,1.0
5,1121,227.5082644628099,304.8305785123967,213.0082644628099,291.3305785123967,242.0082644628099,318.3305785123967,1.0
5,1122,227.45867768595042,304.8471074380165,212.95867768595042,291.3471074380165,241.95867768595042,318.3471074380165,1.0
5,1123,227.40909090909093,304.8636363636364,212.90909090909093,291.3636363636364,241.90909090909093,318.3636363636364,1.0
5,1124,227.3595041322314,304.8801652892562,212.8595041322314,291.3801652892562,241.8595041322314,318.3801652892562,1.0
5,1125,227.3099173553719,304.89669421487605,212.8099173553719,291.39669421487605,241.8099173553719,318.39669421487605,1.0
5,1126,227.2603305785124,304.91322314049586,212.7603305785124,291.41322314049586,241.7603305785124,318.41322314049586,1.0
5,1127,227.21074380165288,304.9297520661157,212.71074380165288,291.4297520661157,241.71074380165288,318.4297520661157,1.0
5,1128,227.1611570247934,304.94628099173553,212.6611570247934,291.44628099173553,241.6611570247934,318.44628099173553,1.0
5,1129,227.11157024793386,304.96280991735534,212.61157024793386,291.46280991735534,241.61157024793386,318.46280991735534,1.0
5,1130,227.06198347107437,304.9793388429752,212.56198347107437,291.4793388429752,241.56198347107437,318.4793388429752,1.0
5,1131,227.01239669421489,304.995867768595,212.51239669421489,291.495867768595,241.51239669421489,318.495867768595,1.0
5,1132,226.96280991735537,305.0123966942149,212.46280991735537,291.5123966942149,241.46280991735537,318.5123966942149,1.0
5,1133,226.91322314049586,305.0289256198347,212.41322314049586,291.5289256198347,241.41322314049586,318.5289256198347,1.0
5,1134,226.86363636363637,305.04545454545456,212.36363636363637,291.54545454545456,241.36363636363637,318.54545454545456,1.0
5,1135,226.81404958677686,305.06198347107437,212.31404958677686,291.56198347107437,241.31404958677686,318.56198347107437,1.0
5,1136,226.76446280991735,305.07851239669424,212.26446280991735,291.57851239669424,241.26446280991735,318.57851239669424,1.0
5,1137,226.71487603305786,305.09504132231405,212.21487603305786,291.59504132231405,241.21487603305786,318.59504132231405,1.0
5,1138,226.66528925619838,305.1115702479339,212.16528925619838,291.6115702479339,241.16528925619838,318.6115702479339,1.0
5,1139,226.61570247933884,305.1280991735537,212.11570247933884,291.6280991735537,241.11570247933884,318.6280991735537,1.0
5,1140,226.56611570247935,305.14462809917353,212.06611570247935,291.64462809917353,241.06611570247935,318.64462809917353,1.0
5,1141,226.51652892561984,305.1611570247934,212.01652892561984,291.6611570247934,241.01652892561984,318.6611570247934,1.0
5,1142,226.46694214876032,305.1776859504132,211.96694214876032,291.6776859504132,240.96694214876032,318.6776859504132,1.0
5,1143,226.41735537190084,305.1942148760331,211.91735537190084,291.6942148760331,240.91735537190084,318.6942148760331,1.0
5,1144,226.3677685950413,305.2107438016529,211.8677685950413,291.7107438016529,240.8677685950413,318.7107438016529,1.0
5,1145,226.3181818181818,305.22727272727275,211.8181818181818,291.72727272727275,240.8181818181818,318.72727272727275,1.0
5,1146,226.26859504132233,305.24380165289256,211.76859504132233,291.74380165289256,240.76859504132233,318.74380165289256,1.0
5,1147,226.21900826446281,305.2603305785124,211.71900826446281,291.7603305785124,240.71900826446281,318.7603305785124,1.0
5,1148,226.1694214876033,305.27685950413223,211.6694214876033,291.77685950413223,240.6694214876033,318.77685950413223,1.0
5,1149,226.1198347107438,305.29338842975204,211.6198347107438,291.79338842975204,240.6198347107438,318.79338842975204,1.0
5,1150,226.0702479338843,305.3099173553719,211.5702479338843,291.8099173553719,240.5702479338843,318.8099173553719,1.0
5,1151,226.0206611570248,305.3264462809917,211.5206611570248,291.8264462809917,240.5206611570248,318.8264462809917,1.0
5,1152,225.9710743801653,305.3429752066116,211.4710743801653,291.8429752066116,240.4710743801653,318.8429752066116,1.0
5,1153,225.92148760330582,305.3595041322314,211.42148760330582,291.8595041322314,240.42148760330582,318.8595041322314,1.0
5,1154,225.87190082644628,305.37603305785126,211.37190082644628,291.87603305785126,240.37190082644628,318.87603305785126,1.0
5,1155,225.82231404958677,305.39256198347107,211.32231404958677,291.89256198347107,240.32231404958677,318.89256198347107,1.0
5,1156,225.77272727272728,305.40909090909093,211.27272727272728,291.90909090909093,240.27272727272728,318.90909090909093,1.0
5,1157,225.72314049586777,305.42561983471074,211.22314049586777,291.92561983471074,240.22314049586777,318.92561983471074,1.0
5,1158,225.67355371900823,305.44214876033055,211.17355371900823,291.94214876033055,240.17355371900823,318.94214876033055,1.0
5,1159,225.62396694214874,305.4586776859504,211.12396694214874,291.9586776859504,240.12396694214874,318.9586776859504,1.0
5,1160,225.57438016528926,305.47520661157023,211.07438016528926,291.97520661157023,240.07438016528926,318.97520661157023,1.0
5,1161,225.52479338842974,305.4917355371901,211.02479338842974,291.9917355371901,240.02479338842974,318.9917355371901,1.0
5,1162,225.47520661157026,305.5082644628099,210.97520661157026,292.0082644628099,239.97520661157026,319.0082644628099,1.0
5,1163,225.42561983471074,305.52479338842977,210.92561983471074,292.02479338842977,239.92561983471074,319.02479338842977,1.0
5,1164,225.37603305785123,305.5413223140496,210.87603305785123,292.0413223140496,239.87603305785123,319.0413223140496,1.0
5,1165,225.32644628099175,305.55785123966945,210.82644628099175,292.05785123966945,239.82644628099175,319.05785123966945,1.0
5,1166,225.27685950413223,305.57438016528926,210.77685950413223,292.07438016528926,239.77685950413223,319.07438016528926,1.0
5,1167,225.22727272727275,305.59090909090907,210.72727272727275,292.09090909090907,239.72727272727275,319.09090909090907,1.0
5,1168,225.17768595041326,305.60743801652893,210.67768595041326,292.10743801652893,239.67768595041326,319.10743801652893,1.0
5,1169,225.12809917355372,305.62396694214874,210.62809917355372,292.12396694214874,239.62809917355372,319.12396694214874,1.0
5,1170,225.0785123966942,305.6404958677686,210.5785123966942,292.1404958677686,239.5785123966942,319.1404958677686,1.0
5,1171,225.02892561983472,305.6570247933884,210.52892561983472,292.1570247933884,239.52892561983472,319.1570247933884,1.0
5,1172,224.9793388429752,305.6735537190083,210.4793388429752,292.1735537190083,239.4793388429752,319.1735537190083,1.0
5,1173,224.92975206611567,305.6900826446281,210.42975206611567,292.1900826446281,239.42975206611567,319.1900826446281,1.0
5,1174,224.88016528925618,305.70661157024796,210.38016528925618,292.20661157024796,239.38016528925618,319.20661157024796,1.0
5,1175,224.8305785123967,305.72314049586777,210.3305785123967,292.22314049586777,239.3305785123967,319.22314049586777,1.0
5,1176,224.78099173553719,305.7396694214876,210.28099173553719,292.2396694214876,239.28099173553719,319.2396694214876,1.0
5,1177,224.73140495867767,305.75619834710744,210.23140495867767,292.25619834710744,239.23140495867767,319.25619834710744,1.0
5,1178,224.6818181818182,305.77272727272725,210.1818181818182,292.27272727272725,239.1818181818182,319.27272727272725,1.0
5,1179,224.63223140495867,305.7892561983471,210.13223140495867,292.2892561983471,239.13223140495867,319.2892561983471,1.0
5,1180,224.58264462809916,305.8057851239669,210.08264462809916,292.3057851239669,239.08264462809916,319.3057851239669,1.0
5,1181,224.53305785123968,305.8223140495868,210.03305785123968,292.3223140495868,239.03305785123968,319.3223140495868,1.0
5,1182,224.4834710743802,305.8388429752066,209.9834710743802,292.3388429752066,238.9834710743802,319.3388429752066,1.0
5,1183,224.43388429752065,305.85537190082647,209.93388429752065,292.35537190082647,238.93388429752065,319.35537190082647,1.0
5,1184,224.38429752066116,305.8719008264463,209.88429752066116,292.3719008264463,238.88429752066116,319.3719008264463,1.0
5,1185,224.33471074380165,305.8884297520661,209.83471074380165,292.3884297520661,238.83471074380165,319.3884297520661,1.0
5,1186,224.28512396694214,305.90495867768595,209.78512396694214,292.40495867768595,238.78512396694214,319.40495867768595,1.0
5,1187,224.23553719008265,305.92148760330576,209.73553719008265,292.42148760330576,238.73553719008265,319.42148760330576,1.0
5,1188,224.1859504132231,305.93801652892563,209.6859504132231,292.43801652892563,238.6859504132231,319.43801652892563,1.0
5,1189,224.13636363636363,305.95454545454544,209.63636363636363,292.45454545454544,238.63636363636363,319.45454545454544,1.0
5,1190,224.08677685950414,305.9710743801653,209.58677685950414,292.4710743801653,238.58677685950414,319.4710743801653,1.0
5,1191,224.03719008264463,305.9876033057851,209.53719008264463,292.4876033057851,238.53719008264463,319.4876033057851,1.0
5,1192,223.98760330578511,306.004132231405,209.48760330578511,292.504132231405,238.48760330578511,319.504132231405,1.0
5,1193,223.93801652892563,306.0206611570248,209.43801652892563,292.5206611570248,238.43801652892563,319.5206611570248,1.0
5,1194,223.88842975206612,306.03719008264466,209.38842975206612,292.53719008264466,238.38842975206612,319.53719008264466,1.0
5,1195,223.8388429752066,306.05371900826447,209.3388429752066,292.55371900826447,238.3388429752066,319.55371900826447,1.0
5,1196,223.78925619834712,306.0702479338843,209.28925619834712,292.5702479338843,238.28925619834712,319.5702479338843,1.0
5,1197,223.73966942148763,306.08677685950414,209.23966942148763,292.58677685950414,238.23966942148763,319.58677685950414,1.0
5,1198,223.6900826446281,306.10330578512395,209.1900826446281,292.60330578512395,238.1900826446281,319.60330578512395,1.0
5,1199,223.6404958677686,306.1198347107438,209.1404958677686,292.6198347107438,238.1404958677686,319.6198347107438,1.0
5,1200,223.5909090909091,306.1363636363636,209.0909090909091,292.6363636363636,238.0909090909091,319.6363636363636,1.0
5,1201,223.54132231404958,306.1528925619835,209.04132231404958,292.6528925619835,238.04132231404958,319.6528925619835,1.0
5,1202,223.4917355371901,306.1694214876033,208.9917355371901,292.6694214876033,237.9917355371901,319.6694214876033,1.0
5,1203,223.44214876033055,306.18595041322317,208.94214876033055,292.68595041322317,237.94214876033055,319.68595041322317,1.0
5,1204,223.39256198347107,306.202479338843,208.89256198347107,292.702479338843,237.89256198347107,319.702479338843,1.0
5,1205,223.34297520661158,306.2190082644628,208.84297520661158,292.7190082644628,237.84297520661158,319.7190082644628,1.0
5,1206,223.29338842975207,306.23553719008265,208.79338842975207,292.73553719008265,237.79338842975207,319.73553719008265,1.0
5,1207,223.24380165289256,306.25206611570246,208.74380165289256,292.75206611570246,237.74380165289256,319.75206611570246,1.0
5,1208,223.19421487603304,306.2685950413223,208.69421487603304,292.7685950413223,237.69421487603304,319.7685950413223,1.0
5,1209,223.14462809917356,306.28512396694214,208.64462809917356,292.78512396694214,237.64462809917356,319.78512396694214,1.0
5,1210,223.09504132231405,306.301652892562,208.59504132231405,292.801652892562,237.59504132231405,319.801652892562,1.0
5,1211,223.04545454545456,306.3181818181818,208.54545454545456,292.8181818181818,237.54545454545456,319.8181818181818,1.0
5,1212,222.99586776859508,306.3347107438017,208.49586776859508,292.8347107438017,237.49586776859508,319.8347107438017,1.0
5,1213,222.94628099173553,306.3512396694215,208.44628099173553,292.8512396694215,237.44628099173553,319.8512396694215,1.0
5,1214,222.89669421487602,306.3677685950413,208.39669421487602,292.8677685950413,237.39669421487602,319.8677685950413,1.0
5,1215,222.84710743801654,306.38429752066116,208.34710743801654,292.88429752066116,237.34710743801654,319.88429752066116,1.0
5,1216,222.79752066115702,306.400826446281,208.29752066115702,292.900826446281,237.29752066115702,319.900826446281,1.0
5,1217,222.74793388429748,306.41735537190084,208.24793388429748,292.91735537190084,237.24793388429748,319.91735537190084,1.0
5,1218,222.698347107438,306.43388429752065,208.198347107438,292.93388429752065,237.198347107438,319.93388429752065,1.0
5,1219,222.6487603305785,306.4504132231405,208.1487603305785,292.9504132231405,237.1487603305785,319.9504132231405,1.0
5,1220,222.599173553719,306.4669421487603,208.099173553719,292.9669421487603,237.099173553719,319.9669421487603,1.0
5,1221,222.5495867768595,306.4834710743802,208.0495867768595,292.9834710743802,237.0495867768595,319.9834710743802,1.0
5,1222,222.5,306.5,208.0,293.0,237.0,320.0,1.0
5,1223,222.53846153846155,306.53846153846155,208.03846153846155,293.03846153846155,237.03846153846155,320.03846153846155,1.0
5,1224,222.57692307692307,306.5769230769231,208.07692307692307,293.0769230769231,237.07692307692307,320.0769230769231,1.0
5,1225,222.6153846153846,306.61538461538464,208.1153846153846,293.11538461538464,237.1153846153846,320.11538461538464,1.0
5,1226,222.65384615384616,306.65384615384613,208.15384615384616,293.15384615384613,237.15384615384616,320.15384615384613,1.0
5,1227,222.69230769230768,306.6923076923077,208.19230769230768,293.1923076923077,237.19230769230768,320.1923076923077,1.0
5,1228,222.73076923076923,306.7307692307692,208.23076923076923,293.2307692307692,237.23076923076923,320.2307692307692,1.0
5,1229,222.76923076923077,306.7692307692308,208.26923076923077,293.2692307692308,237.26923076923077,320.2692307692308,1.0
5,1230,222.80769230769232,306.8076923076923,208.30769230769232,293.3076923076923,237.30769230769232,320.3076923076923,1.0
5,1231,222.84615384615387,306.84615384615387,208.34615384615387,293.34615384615387,237.34615384615387,320.34615384615387,1.0
5,1232,222.88461538461542,306.88461538461536,208.38461538461542,293.38461538461536,237.38461538461542,320.38461538461536,1.0
5,1233,222.92307692307696,306.9230769230769,208.42307692307696,293.4230769230769,237.42307692307696,320.4230769230769,1.0
5,1234,222.96153846153845,306.96153846153845,208.46153846153845,293.46153846153845,237.46153846153845,320.46153846153845,1.0
5,1235,223.0,307.0,208.5,293.5,237.5,320.5,1.0
5,1236,223.03846153846155,307.03846153846155,208.53846153846155,293.53846153846155,237.53846153846155,320.53846153846155,1.0
5,1237,223.07692307692307,307.0769230769231,208.57692307692307,293.5769230769231,237.57692307692307,320.5769230769231,1.0
5,1238,223.1153846153846,307.11538461538464,208.6153846153846,293.61538461538464,237.6153846153846,320.61538461538464,1.0
5,1239,223.15384615384616,307.15384615384613,208.65384615384616,293.65384615384613,237.65384615384616,320.65384615384613,1.0
5,1240,223.19230769230768,307.1923076923077,208.69230769230768,293.6923076923077,237.69230769230768,320.6923076923077,1.0
