track_id,frame,cx,cy,x1,y1,x2,y2,conf
11,668,204.69565217391303,265.52173913043475,193.69565217391303,254.52173913043475,215.69565217391303,276.52173913043475,1.0
11,669,203.95652173913044,264.2173913043478,192.95652173913044,253.2173913043478,214.95652173913044,275.2173913043478,1.0
11,670,203.2173913043478,262.9130434782609,192.2173913043478,251.91304347826087,214.2173913043478,273.9130434782609,1.0
11,671,202.47826086956522,261.60869565217394,191.47826086956522,250.60869565217394,213.47826086956522,272.60869565217394,1.0
11,672,201.73913043478262,260.30434782608694,190.73913043478262,249.30434782608694,212.73913043478262,271.30434782608694,1.0
11,673,201.0,259.0,190.0,248.0,212.0,270.0,1.0
11,674,200.9375,257.9375,189.9375,246.9375,211.9375,268.9375,1.0
11,675,200.875,256.875,189.875,245.875,211.875,267.875,1.0
11,676,200.8125,255.8125,189.8125,244.8125,211.8125,266.8125,1.0
11,677,200.75,254.75,189.75,243.75,211.75,265.75,1.0
11,678,200.6875,253.68750000000003,189.6875,242.68750000000003,211.6875,264.6875,1.0
11,679,200.625,252.62499999999997,189.625,241.62499999999997,211.625,263.625,1.0
11,680,200.5625,251.56249999999997,189.5625,240.56249999999997,211.5625,262.5625,1.0
11,681,200.5,250.5,189.5,239.5,211.5,261.5,1.0
11,682,200.4375,249.4375,189.4375,238.4375,211.4375,260.4375,1.0
11,683,200.375,248.375,189.375,237.375,211.375,259.375,1.0
11,684,200.3125,247.3125,189.3125,236.3125,211.3125,258.3125,1.0
11,685,200.25,246.25000000000003,189.25,235.25000000000003,211.25,257.25,1.0
11,686,200.1875,245.18750000000003,189.1875,234.18750000000003,211.1875,256.1875,1.0
11,687,200.125,244.12499999999997,189.125,233.12499999999997,211.125,255.12499999999997,1.0
11,688,200.0625,243.0625,189.0625,232.0625,211.0625,254.0625,1.0
11,689,200.0,242.0,189.0,231.0,211.0,253.0,1.0
11,690,198.28571428571428,242.28571428571428,187.28571428571428,231.28571428571428,209.28571428571428,253.28571428571428,1.0
11,691,196.57142857142858,242.57142857142856,185.57142857142858,231.57142857142856,207.57142857142858,253.57142857142856,1.0
11,692,194.8571428571429,242.85714285714283,183.8571428571429,231.85714285714283,205.8571428571429,253.85714285714283,1.0
11,693,193.14285714285714,243.14285714285714,182.14285714285714,232.14285714285714,204.14285714285714,254.14285714285714,1.0
11,694,191.42857142857142,243.42857142857142,180.42857142857142,232.42857142857142,202.42857142857142,254.42857142857142,1.0
11,695,189.71428571428572,243.7142857142857,178.71428571428572,232.7142857142857,200.71428571428572,254.7142857142857,1.0
11,696,188.0,244.0,177.0,233.0,199.0,255.0,1.0
11,697,187.85714285714283,243.7142857142857,176.85714285714283,232.7142857142857,198.85714285714283,254.7142857142857,1.0
11,698,187.71428571428572,243.42857142857142,176.71428571428572,232.42857142857142,198.71428571428572,254.42857142857142,1.0
11,699,187.5714285714286,243.14285714285714,176.5714285714286,232.14285714285714,198.5714285714286,254.14285714285714,1.0
11,700,187.4285714285714,242.85714285714283,176.4285714285714,231.85714285714283,198.4285714285714,253.85714285714283,1.0
11,701,187.28571428571428,242.57142857142856,176.28571428571428,231.57142857142856,198.28571428571428,253.57142857142856,1.0
11,702,187.14285714285717,242.28571428571428,176.14285714285717,231.28571428571428,198.14285714285717,253.28571428571428,1.0
11,703,187.0,242.0,176.0,231.0,198.0,253.0,1.0
11,704,186.0,240.75,175.0,229.75,197.0,251.75,1.0
11,705,185.0,239.5,174.0,228.5,196.0,250.5,1.0
11,706,184.0,238.25,173.0,227.25,195.0,249.25,1.0
11,707,183.0,237.0,172.0,226.0,194.0,248.0,1.0
11,708,182.0,235.75,171.0,224.75,193.0,246.75,1.0
11,709,181.0,234.5,170.0,223.5,192.0,245.5,1.0
11,710,180.0,233.25,169.0,222.25,191.0,244.25,1.0
11,711,179.0,232.0,168.0,221.0,190.0,243.0,1.0
11,712,175.66666666666666,230.0,164.66666666666666,219.0,186.66666666666666,241.0,1.0
11,713,172.33333333333334,228.0,161.33333333333334,217.0,183.33333333333334,239.0,1.0
11,714,169.0,226.0,158.0,215.0,180.0,237.0,1.0
11,715,166.75,224.375,155.75,213.375,177.75,235.375,1.0
11,716,164.5,222.75,153.5,211.75,175.5,233.75,1.0
11,717,162.25,221.125,151.25,210.125,173.25,232.125,1.0
11,718,160.0,219.5,149.0,208.5,171.0,230.5,1.0
11,719,157.75,217.875,146.75,206.875,168.75,228.875,1.0
11,720,155.5,216.25,144.5,205.25,166.5,227.25,1.0
11,721,153.25,214.625,142.25,203.625,164.25,225.625,1.0
11,722,151.0,213.0,140.0,202.0,162.0,224.0,1.0
11,723,149.8,212.5,138.8,201.5,160.8,223.5,1.0
11,724,148.6,212.0,137.6,201.0,159.6,223.0,1.0
11,725,147.4,211.5,136.4,200.5,158.4,222.5,1.0
11,726,146.2,211.0,135.2,200.0,157.2,222.0,1.0
11,727,145.0,210.5,134.0,199.5,156.0,221.5,1.0
11,728,143.8,210.0,132.8,199.0,154.8,221.0,1.0
11,729,142.6,209.5,131.6,198.5,153.6,220.5,1.0
11,730,141.4,209.0,130.4,198.0,152.4,220.0,1.0
11,731,140.2,208.5,129.2,197.5,151.2,219.5,1.0
11,732,139.0,208.0,128.0,197.0,150.0,219.0,1.0
11,733,137.41176470588235,207.76470588235293,126.41176470588235,196.76470588235293,148.41176470588235,218.76470588235293,1.0
11,734,135.8235294117647,207.52941176470588,124.8235294117647,196.52941176470588,146.8235294117647,218.52941176470588,1.0
11,735,134.23529411764707,207.2941176470588,123.23529411764707,196.2941176470588,145.23529411764707,218.2941176470588,1.0
11,736,132.64705882352942,207.05882352941177,121.64705882352942,196.05882352941177,143.64705882352942,218.05882352941177,1.0
11,737,131.05882352941177,206.8235294117647,120.05882352941177,195.8235294117647,142.05882352941177,217.8235294117647,1.0
11,738,129.47058823529412,206.58823529411765,118.47058823529412,195.58823529411765,140.47058823529412,217.58823529411765,1.0
11,739,127.88235294117646,206.35294117647058,116.88235294117646,195.35294117647058,138.88235294117646,217.35294117647058,1.0
11,740,126.29411764705881,206.11764705882354,115.29411764705881,195.11764705882354,137.2941176470588,217.11764705882354,1.0
11,741,124.70588235294119,205.88235294117646,113.70588235294119,194.88235294117646,135.7058823529412,216.88235294117646,1.0
11,742,123.11764705882354,205.64705882352942,112.11764705882354,194.64705882352942,134.11764705882354,216.64705882352942,1.0
11,743,121.52941176470588,205.41176470588235,110.52941176470588,194.41176470588235,132.52941176470588,216.41176470588235,1.0
11,744,119.94117647058823,205.1764705882353,108.94117647058823,194.1764705882353,130.94117647058823,216.1764705882353,1.0
11,745,118.35294117647058,204.94117647058823,107.35294117647058,193.94117647058823,129.35294117647058,215.94117647058823,1.0
11,746,116.76470588235293,204.7058823529412,105.76470588235293,193.7058823529412,127.76470588235293,215.7058823529412,1.0
11,747,115.17647058823529,204.47058823529412,104.17647058823529,193.47058823529412,126.17647058823529,215.47058823529412,1.0
11,748,113.58823529411765,204.23529411764707,102.58823529411765,193.23529411764707,124.58823529411765,215.23529411764707,1.0
11,749,112.0,204.0,101.0,193.0,123.0,215.0,1.0
11,750,110.36363636363635,203.54545454545453,99.36363636363635,192.54545454545453,121.36363636363635,214.54545454545453,1.0
11,751,108.72727272727273,203.0909090909091,97.72727272727273,192.0909090909091,119.72727272727273,214.0909090909091,1.0
11,752,107.0909090909091,202.63636363636363,96.0909090909091,191.63636363636363,118.0909090909091,213.63636363636363,1.0
11,753,105.45454545454545,202.1818181818182,94.45454545454545,191.1818181818182,116.45454545454545,213.1818181818182,1.0
11,754,103.81818181818181,201.72727272727272,92.81818181818181,190.72727272727272,114.81818181818181,212.72727272727272,1.0
11,755,102.18181818181819,201.27272727272728,91.18181818181819,190.27272727272728,113.18181818181819,212.27272727272728,1.0
11,756,100.54545454545455,200.8181818181818,89.54545454545455,189.8181818181818,111.54545454545455,211.8181818181818,1.0
11,757,98.9090909090909,200.36363636363637,87.9090909090909,189.36363636363637,109.9090909090909,211.36363636363637,1.0
11,758,97.27272727272727,199.9090909090909,86.27272727272727,188.9090909090909,108.27272727272727,210.9090909090909,1.0
11,759,95.63636363636364,199.45454545454547,84.63636363636364,188.45454545454547,106.63636363636364,210.45454545454547,1.0
11,760,94.0,199.0,83.0,188.0,105.0,210.0,1.0
11,761,92.6,198.33333333333334,81.6,187.33333333333334,103.6,209.33333333333334,1.0
11,762,91.20000000000002,197.66666666666666,80.20000000000002,186.66666666666666,102.20000000000002,208.66666666666666,1.0
11,763,89.80000000000001,197.0,78.80000000000001,186.0,100.80000000000001,208.0,1.0
11,764,88.4,196.33333333333334,77.4,185.33333333333334,99.4,207.33333333333334,1.0
11,765,87.0,195.66666666666666,76.0,184.66666666666666,98.0,206.66666666666666,1.0
11,766,85.6,195.0,74.6,184.0,96.6,206.0,1.0
11,767,84.2,194.33333333333334,73.2,183.33333333333334,95.2,205.33333333333334,1.0
11,768,82.8,193.66666666666666,71.8,182.66666666666666,93.8,204.66666666666666,1.0
11,769,81.4,193.0,70.4,182.0,92.4,204.0,1.0
11,770,80.0,192.33333333333334,69.0,181.33333333333334,91.0,203.33333333333334,1.0
11,771,78.6,191.66666666666666,67.6,180.66666666666666,89.6,202.66666666666666,1.0
11,772,77.2,191.0,66.2,180.0,88.2,202.0,1.0
11,773,75.8,190.33333333333334,64.8,179.33333333333334,86.8,201.33333333333334,1.0
11,774,74.4,189.66666666666666,63.400000000000006,178.66666666666666,85.4,200.66666666666666,1.0
11,775,73.0,189.0,62.0,178.0,84.0,200.0,1.0
11,776,71.96153846153845,187.76923076923077,60.92307692307691,176.76923076923077,83.0,198.76923076923077,1.0
11,777,70.92307692307692,186.53846153846155,59.84615384615384,175.53846153846155,82.0,197.53846153846155,1.0
11,778,69.88461538461539,185.30769230769232,58.769230769230774,174.30769230769232,81.0,196.30769230769232,1.0
11,779,68.84615384615384,184.07692307692307,57.692307692307686,173.07692307692307,80.0,195.07692307692307,1.0
11,780,67.8076923076923,182.84615384615384,56.61538461538461,171.84615384615384,79.0,193.84615384615384,1.0
11,781,66.76923076923077,181.6153846153846,55.53846153846155,170.6153846153846,78.0,192.6153846153846,1.0
11,782,65.73076923076923,180.3846153846154,54.46153846153845,169.3846153846154,77.0,191.3846153846154,1.0
11,783,64.6923076923077,179.15384615384616,53.38461538461539,168.15384615384616,76.0,190.15384615384616,1.0
11,784,63.653846153846146,177.92307692307693,52.3076923076923,166.92307692307693,75.0,188.92307692307693,1.0
11,785,62.61538461538461,176.69230769230768,51.230769230769226,165.69230769230768,74.0,187.69230769230768,1.0
11,786,61.57692307692308,175.46153846153845,50.15384615384616,164.46153846153845,73.0,186.46153846153845,1.0
11,787,60.53846153846153,174.23076923076923,49.07692307692307,163.23076923076923,72.0,185.23076923076923,1.0
11,788,59.5,173.0,48.0,162.0,71.0,184.0,1.0
11,789,59.25,172.125,47.75,161.125,70.75,183.125,1.0
11,790,59.0,171.25,47.5,160.25,70.5,182.25,1.0
11,791,58.75,170.375,47.25,159.375,70.25,181.375,1.0
11,792,58.5,169.5,47.0,158.5,70.0,180.5,1.0
11,793,58.25,168.625,46.75,157.625,69.75,179.625,1.0
11,794,58.0,167.75,46.5,156.75,69.5,178.75,1.0
11,795,57.75,166.875,46.25,155.875,69.25,177.875,1.0
11,796,57.5,166.0,46.0,155.0,69.0,177.0,1.0
11,797,57.25,165.125,45.75,154.125,68.75,176.125,1.0
11,798,57.0,164.25,45.5,153.25,68.5,175.25,1.0
11,799,56.75,163.375,45.25,152.375,68.25,174.375,1.0
11,800,56.5,162.5,45.0,151.5,68.0,173.5,1.0
11,801,56.25,161.625,44.75,150.625,67.75,172.625,1.0
11,802,56.0,160.75,44.5,149.75,67.5,171.75,1.0
11,803,55.75,159.875,44.25,148.875,67.25,170.875,1.0
11,804,55.5,159.0,44.0,148.0,67.0,170.0,1.0
11,805,54.94444444444444,157.66666666666666,43.44444444444444,146.66666666666666,66.44444444444444,168.66666666666666,1.0
11,806,54.388888888888886,156.33333333333334,42.888888888888886,145.33333333333334,65.88888888888889,167.33333333333334,1.0
11,807,53.83333333333333,155.0,42.33333333333333,144.0,65.33333333333333,166.0,1.0
11,808,53.27777777777777,153.66666666666666,41.77777777777777,142.66666666666666,64.77777777777777,164.66666666666666,1.0
11,809,52.72222222222223,152.33333333333334,41.22222222222223,141.33333333333334,64.22222222222223,163.33333333333334,1.0
11,810,52.16666666666667,151.0,40.66666666666667,140.0,63.66666666666667,162.0,1.0
11,811,51.611111111111114,149.66666666666666,40.111111111111114,138.66666666666666,63.111111111111114,160.66666666666666,1.0
11,812,51.05555555555556,148.33333333333334,39.55555555555556,137.33333333333334,62.55555555555556,159.33333333333334,1.0
11,813,50.5,147.0,39.0,136.0,62.0,158.0,1.0
11,814,49.94444444444444,145.66666666666666,38.44444444444444,134.66666666666666,61.44444444444444,156.66666666666666,1.0
11,815,49.388888888888886,144.33333333333334,37.888888888888886,133.33333333333334,60.888888888888886,155.33333333333334,1.0
11,816,48.833333333333336,143.0,37.333333333333336,132.0,60.333333333333336,154.0,1.0
11,817,48.27777777777777,141.66666666666666,36.77777777777777,130.66666666666666,59.77777777777777,152.66666666666666,1.0
11,818,47.72222222222222,140.33333333333334,36.22222222222222,129.33333333333334,59.22222222222222,151.33333333333334,1.0
11,819,47.16666666666667,139.0,35.66666666666667,128.0,58.66666666666667,150.0,1.0
11,820,46.611111111111114,137.66666666666666,35.111111111111114,126.66666666666666,58.111111111111114,148.66666666666666,1.0
11,821,46.05555555555556,136.33333333333334,34.55555555555556,125.33333333333334,57.55555555555556,147.33333333333334,1.0
11,822,45.5,135.0,34.0,124.0,57.0,146.0,1.0
11,823,45.39473684210526,133.47368421052633,33.89473684210526,122.47368421052633,56.89473684210526,144.47368421052633,1.0
11,824,45.28947368421052,131.94736842105263,33.78947368421052,120.94736842105263,56.78947368421052,142.94736842105263,1.0
11,825,45.184210526315795,130.42105263157896,33.684210526315795,119.42105263157896,56.684210526315795,141.42105263157896,1.0
11,826,45.078947368421055,128.89473684210526,33.578947368421055,117.89473684210526,56.578947368421055,139.89473684210526,1.0
11,827,44.973684210526315,127.3684210526316,33.473684210526315,116.36842105263159,56.473684210526315,138.36842105263162,1.0
11,828,44.86842105263158,125.84210526315788,33.36842105263158,114.84210526315788,56.36842105263158,136.84210526315786,1.0
11,829,44.76315789473684,124.3157894736842,33.26315789473684,113.31578947368419,56.26315789473684,135.31578947368422,1.0
11,830,44.6578947368421,122.78947368421052,33.1578947368421,111.78947368421052,56.1578947368421,133.78947368421052,1.0
11,831,44.55263157894737,121.26315789473685,33.05263157894737,110.26315789473685,56.05263157894737,132.26315789473685,1.0
11,832,44.44736842105263,119.73684210526315,32.94736842105263,108.73684210526315,55.94736842105263,130.73684210526315,1.0
11,833,44.34210526315789,118.21052631578948,32.84210526315789,107.21052631578948,55.84210526315789,129.21052631578948,1.0
11,834,44.236842105263165,116.6842105263158,32.736842105263165,105.6842105263158,55.736842105263165,127.6842105263158,1.0
11,835,44.13157894736842,115.15789473684211,32.63157894736842,104.15789473684211,55.63157894736842,126.15789473684211,1.0
11,836,44.026315789473685,113.63157894736842,32.526315789473685,102.63157894736842,55.526315789473685,124.63157894736842,1.0
11,837,43.921052631578945,112.10526315789474,32.421052631578945,101.10526315789474,55.421052631578945,123.10526315789474,1.0
11,838,43.81578947368421,110.57894736842105,32.31578947368421,99.57894736842105,55.31578947368421,121.57894736842105,1.0
11,839,43.71052631578947,109.05263157894737,32.21052631578947,98.05263157894737,55.21052631578947,120.05263157894737,1.0
11,840,43.60526315789474,107.52631578947368,32.10526315789474,96.52631578947368,55.10526315789474,118.52631578947368,1.0
11,841,43.5,106.0,32.0,95.0,55.0,117.0,1.0
11,842,43.973684210526315,105.10526315789474,32.473684210526315,94.10526315789474,55.473684210526315,116.10526315789474,1.0
11,843,44.44736842105263,104.21052631578948,32.94736842105263,93.21052631578948,55.94736842105263,115.21052631578948,1.0
11,844,44.921052631578945,103.3157894736842,33.421052631578945,92.3157894736842,56.421052631578945,114.3157894736842,1.0
11,845,45.39473684210526,102.42105263157895,33.89473684210526,91.42105263157895,56.89473684210526,113.42105263157895,1.0
11,846,45.868421052631575,101.52631578947368,34.368421052631575,90.52631578947368,57.368421052631575,112.52631578947368,1.0
11,847,46.3421052631579,100.63157894736842,34.8421052631579,89.63157894736842,57.8421052631579,111.63157894736842,1.0
11,848,46.81578947368421,99.73684210526316,35.31578947368421,88.73684210526316,58.31578947368421,110.73684210526316,1.0
11,849,47.28947368421053,98.84210526315789,35.78947368421053,87.84210526315789,58.78947368421053,109.84210526315789,1.0
11,850,47.76315789473684,97.94736842105263,36.26315789473684,86.94736842105263,59.26315789473684,108.94736842105263,1.0
11,851,48.23684210526316,97.05263157894737,36.73684210526316,86.05263157894737,59.73684210526316,108.05263157894737,1.0
11,852,48.71052631578947,96.15789473684211,37.21052631578947,85.15789473684211,60.21052631578947,107.15789473684211,1.0
11,853,49.18421052631579,95.26315789473685,37.68421052631579,84.26315789473685,60.68421052631579,106.26315789473685,1.0
11,854,49.6578947368421,94.36842105263158,38.1578947368421,83.36842105263158,61.1578947368421,105.36842105263158,1.0
11,855,50.13157894736842,93.47368421052632,38.63157894736842,82.47368421052632,61.63157894736842,104.47368421052632,1.0
11,856,50.60526315789474,92.57894736842105,39.10526315789474,81.57894736842105,62.10526315789474,103.57894736842105,1.0
11,857,51.078947368421055,91.6842105263158,39.578947368421055,80.6842105263158,62.578947368421055,102.6842105263158,1.0
11,858,51.55263157894737,90.78947368421052,40.05263157894737,79.78947368421052,63.05263157894737,101.78947368421052,1.0
11,859,52.026315789473685,89.89473684210526,40.526315789473685,78.89473684210526,63.526315789473685,100.89473684210526,1.0
11,860,52.5,89.0,41.0,78.0,64.0,100.0,1.0
11,861,53.13636363636364,87.72727272727273,41.63636363636364,76.72727272727273,64.63636363636364,98.72727272727273,1.0
11,862,53.772727272727266,86.45454545454545,42.272727272727266,75.45454545454545,65.27272727272727,97.45454545454545,1.0
