track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,589,163.0126582278481,43.063291139240505,152.5126582278481,32.563291139240505,173.5126582278481,53.563291139240505,1.0
2,590,163.0094936708861,43.04746835443038,152.5094936708861,32.54746835443038,173.5094936708861,53.54746835443038,1.0
2,591,163.00632911392404,43.03164556962025,152.50632911392404,32.53164556962025,173.50632911392404,53.53164556962025,1.0
2,592,163.00316455696202,43.015822784810126,152.50316455696202,32.515822784810126,173.50316455696202,53.515822784810126,1.0
2,593,163.0,43.0,152.5,32.5,173.5,53.5,1.0
2,594,162.99683544303798,42.984177215189874,152.49683544303798,32.484177215189874,173.49683544303798,53.484177215189874,1.0
2,595,162.99367088607596,42.96835443037975,152.49367088607596,32.46835443037975,173.49367088607596,53.46835443037975,1.0
2,596,162.9905063291139,42.95253164556962,152.4905063291139,32.45253164556962,173.4905063291139,53.45253164556962,1.0
2,597,162.98734177215186,42.936708860759495,152.48734177215186,32.436708860759495,173.48734177215186,53.436708860759495,1.0
2,598,162.98417721518987,42.92088607594937,152.48417721518987,32.42088607594937,173.48417721518987,53.42088607594937,1.0
2,599,162.98101265822788,42.90506329113924,152.48101265822788,32.40506329113924,173.48101265822788,53.40506329113924,1.0
2,600,162.97784810126583,42.889240506329116,152.47784810126583,32.389240506329116,173.47784810126583,53.389240506329116,1.0
2,601,162.9746835443038,42.87341772151899,152.4746835443038,32.37341772151899,173.4746835443038,53.37341772151899,1.0
2,602,162.97151898734177,42.857594936708864,152.47151898734177,32.357594936708864,173.47151898734177,53.357594936708864,1.0
2,603,162.96835443037975,42.84177215189874,152.46835443037975,32.34177215189874,173.46835443037975,53.34177215189874,1.0
2,604,162.96518987341773,42.82594936708861,152.46518987341773,32.32594936708861,173.46518987341773,53.32594936708861,1.0
2,605,162.9620253164557,42.81012658227848,152.4620253164557,32.31012658227848,173.4620253164557,53.31012658227848,1.0
2,606,162.95886075949366,42.79430379746835,152.45886075949366,32.29430379746835,173.45886075949366,53.29430379746835,1.0
2,607,162.95569620253164,42.778481012658226,152.45569620253164,32.278481012658226,173.45569620253164,53.278481012658226,1.0
2,608,162.9525316455696,42.7626582278481,152.4525316455696,32.2626582278481,173.4525316455696,53.2626582278481,1.0
2,609,162.9493670886076,42.74683544303797,152.4493670886076,32.24683544303797,173.4493670886076,53.24683544303797,1.0
2,610,162.9462025316456,42.73101265822785,152.4462025316456,32.23101265822785,173.4462025316456,53.23101265822785,1.0
2,611,162.94303797468353,42.71518987341772,152.44303797468353,32.21518987341772,173.44303797468353,53.21518987341772,1.0
2,612,162.93987341772151,42.699367088607595,152.43987341772151,32.199367088607595,173.43987341772151,53.199367088607595,1.0
2,613,162.9367088607595,42.68354430379747,152.4367088607595,32.18354430379747,173.4367088607595,53.18354430379747,1.0
2,614,162.93354430379748,42.66772151898734,152.43354430379748,32.16772151898734,173.43354430379748,53.16772151898734,1.0
2,615,162.93037974683546,42.651898734177216,152.43037974683546,32.151898734177216,173.43037974683546,53.151898734177216,1.0
2,616,162.92721518987344,42.63607594936709,152.42721518987344,32.13607594936709,173.42721518987344,53.13607594936709,1.0
2,617,162.9240506329114,42.620253164556964,152.4240506329114,32.120253164556964,173.4240506329114,53.120253164556964,1.0
2,618,162.92088607594937,42.60443037974684,152.42088607594937,32.10443037974684,173.42088607594937,53.10443037974684,1.0
2,619,162.91772151898732,42.58860759493671,152.41772151898732,32.08860759493671,173.41772151898732,53.08860759493671,1.0
2,620,162.91455696202533,42.572784810126585,152.41455696202533,32.072784810126585,173.41455696202533,53.072784810126585,1.0
2,621,162.91139240506328,42.55696202531646,152.41139240506328,32.05696202531646,173.41139240506328,53.05696202531646,1.0
2,622,162.90822784810126,42.541139240506325,152.40822784810126,32.041139240506325,173.40822784810126,53.041139240506325,1.0
2,623,162.90506329113924,42.5253164556962,152.40506329113924,32.0253164556962,173.40506329113924,53.0253164556962,1.0
2,624,162.90189873417722,42.50949367088607,152.40189873417722,32.00949367088607,173.40189873417722,53.00949367088607,1.0
2,625,162.8987341772152,42.49367088607595,152.3987341772152,31.993670886075947,173.3987341772152,52.99367088607595,1.0
2,626,162.89556962025316,42.47784810126582,152.39556962025316,31.97784810126582,173.39556962025316,52.97784810126582,1.0
2,627,162.89240506329116,42.462025316455694,152.39240506329116,31.962025316455694,173.39240506329116,52.962025316455694,1.0
2,628,162.88924050632912,42.44620253164557,152.38924050632912,31.946202531645568,173.38924050632912,52.94620253164557,1.0
2,629,162.8860759493671,42.43037974683544,152.3860759493671,31.930379746835442,173.3860759493671,52.93037974683544,1.0
2,630,162.88291139240505,42.414556962025316,152.38291139240505,31.914556962025316,173.38291139240505,52.914556962025316,1.0
2,631,162.87974683544303,42.39873417721519,152.37974683544303,31.89873417721519,173.37974683544303,52.89873417721519,1.0
2,632,162.876582278481,42.38291139240506,152.376582278481,31.882911392405063,173.376582278481,52.88291139240506,1.0
2,633,162.873417721519,42.36708860759494,152.373417721519,31.867088607594937,173.373417721519,52.86708860759494,1.0
2,634,162.87025316455697,42.35126582278481,152.37025316455697,31.85126582278481,173.37025316455697,52.85126582278481,1.0
2,635,162.86708860759492,42.335443037974684,152.36708860759492,31.835443037974684,173.36708860759492,52.835443037974684,1.0
2,636,162.86392405063287,42.31962025316456,152.36392405063287,31.819620253164558,173.36392405063287,52.81962025316456,1.0
2,637,162.86075949367088,42.30379746835443,152.36075949367088,31.803797468354432,173.36075949367088,52.80379746835443,1.0
2,638,162.8575949367089,42.287974683544306,152.3575949367089,31.787974683544306,173.3575949367089,52.787974683544306,1.0
2,639,162.85443037974684,42.27215189873418,152.35443037974684,31.77215189873418,173.35443037974684,52.77215189873418,1.0
2,640,162.8512658227848,42.25632911392405,152.3512658227848,31.756329113924053,173.3512658227848,52.75632911392405,1.0
2,641,162.84810126582278,42.24050632911393,152.34810126582278,31.740506329113927,173.34810126582278,52.74050632911393,1.0
2,642,162.84493670886076,42.2246835443038,152.34493670886076,31.7246835443038,173.34493670886076,52.7246835443038,1.0
2,643,162.84177215189874,42.208860759493675,152.34177215189874,31.708860759493675,173.34177215189874,52.708860759493675,1.0
2,644,162.83860759493672,42.19303797468354,152.33860759493672,31.69303797468354,173.33860759493672,52.69303797468354,1.0
2,645,162.83544303797467,42.177215189873415,152.33544303797467,31.677215189873415,173.33544303797467,52.677215189873415,1.0
2,646,162.83227848101265,42.16139240506329,152.33227848101265,31.66139240506329,173.33227848101265,52.66139240506329,1.0
2,647,162.8291139240506,42.14556962025316,152.3291139240506,31.645569620253163,173.3291139240506,52.64556962025316,1.0
2,648,162.8259493670886,42.129746835443036,152.3259493670886,31.629746835443036,173.3259493670886,52.629746835443036,1.0
2,649,162.82278481012662,42.11392405063291,152.32278481012662,31.61392405063291,173.32278481012662,52.61392405063291,1.0
2,650,162.81962025316454,42.098101265822784,152.31962025316454,31.598101265822784,173.31962025316454,52.598101265822784,1.0
2,651,162.81645569620252,42.08227848101266,152.31645569620252,31.582278481012658,173.31645569620252,52.58227848101266,1.0
2,652,162.8132911392405,42.06645569620253,152.3132911392405,31.56645569620253,173.3132911392405,52.56645569620253,1.0
2,653,162.81012658227849,42.050632911392405,152.31012658227849,31.550632911392405,173.31012658227849,52.550632911392405,1.0
2,654,162.80696202531647,42.03481012658228,152.30696202531647,31.53481012658228,173.30696202531647,52.53481012658228,1.0
2,655,162.80379746835445,42.01898734177215,152.30379746835445,31.518987341772153,173.30379746835445,52.51898734177215,1.0
2,656,162.8006329113924,42.00316455696203,152.3006329113924,31.503164556962027,173.3006329113924,52.50316455696203,1.0
2,657,162.79746835443038,41.9873417721519,152.29746835443038,31.4873417721519,173.29746835443038,52.4873417721519,1.0
2,658,162.79430379746833,41.971518987341774,152.29430379746833,31.471518987341774,173.29430379746833,52.471518987341774,1.0
2,659,162.79113924050634,41.95569620253165,152.29113924050634,31.455696202531648,173.29113924050634,52.45569620253165,1.0
2,660,162.7879746835443,41.93987341772152,152.2879746835443,31.43987341772152,173.2879746835443,52.43987341772152,1.0
2,661,162.78481012658227,41.92405063291139,152.28481012658227,31.42405063291139,173.28481012658227,52.42405063291139,1.0
2,662,162.78164556962025,41.90822784810126,152.28164556962025,31.408227848101262,173.28164556962025,52.40822784810126,1.0
2,663,162.77848101265823,41.892405063291136,152.27848101265823,31.392405063291136,173.27848101265823,52.392405063291136,1.0
2,664,162.7753164556962,41.87658227848101,152.2753164556962,31.37658227848101,173.2753164556962,52.37658227848101,1.0
2,665,162.77215189873417,41.860759493670884,152.27215189873417,31.360759493670884,173.27215189873417,52.360759493670884,1.0
2,666,162.76898734177217,41.84493670886076,152.26898734177217,31.344936708860757,173.26898734177217,52.34493670886076,1.0
2,667,162.76582278481013,41.82911392405063,152.26582278481013,31.32911392405063,173.26582278481013,52.32911392405063,1.0
2,668,162.7626582278481,41.813291139240505,152.2626582278481,31.313291139240505,173.2626582278481,52.313291139240505,1.0
2,669,162.75949367088606,41.79746835443038,152.25949367088606,31.29746835443038,173.25949367088606,52.29746835443038,1.0
2,670,162.75632911392404,41.78164556962025,152.25632911392404,31.281645569620252,173.25632911392404,52.28164556962025,1.0
2,671,162.75316455696202,41.765822784810126,152.25316455696202,31.265822784810126,173.25316455696202,52.265822784810126,1.0
2,672,162.75,41.75,152.25,31.25,173.25,52.25,1.0
2,673,162.74683544303798,41.734177215189874,152.24683544303798,31.234177215189874,173.24683544303798,52.234177215189874,1.0
2,674,162.74367088607596,41.71835443037975,152.24367088607596,31.218354430379748,173.24367088607596,52.21835443037975,1.0
2,675,162.74050632911388,41.70253164556962,152.24050632911388,31.20253164556962,173.24050632911388,52.20253164556962,1.0
2,676,162.7373417721519,41.686708860759495,152.2373417721519,31.186708860759495,173.2373417721519,52.186708860759495,1.0
2,677,162.7341772151899,41.67088607594937,152.2341772151899,31.17088607594937,173.2341772151899,52.17088607594937,1.0
2,678,162.73101265822785,41.65506329113924,152.23101265822785,31.155063291139243,173.23101265822785,52.15506329113924,1.0
2,679,162.72784810126583,41.639240506329116,152.22784810126583,31.139240506329116,173.22784810126583,52.139240506329116,1.0
2,680,162.7246835443038,41.62341772151899,152.2246835443038,31.12341772151899,173.2246835443038,52.12341772151899,1.0
2,681,162.72151898734177,41.607594936708864,152.22151898734177,31.107594936708864,173.22151898734177,52.107594936708864,1.0
2,682,162.71835443037975,41.59177215189874,152.21835443037975,31.091772151898738,173.21835443037975,52.09177215189874,1.0
2,683,162.71518987341773,41.57594936708861,152.21518987341773,31.07594936708861,173.21518987341773,52.07594936708861,1.0
2,684,162.7120253164557,41.56012658227848,152.2120253164557,31.06012658227848,173.2120253164557,52.06012658227848,1.0
2,685,162.70886075949366,41.54430379746835,152.20886075949366,31.044303797468352,173.20886075949366,52.04430379746835,1.0
2,686,162.7056962025316,41.528481012658226,152.2056962025316,31.028481012658226,173.2056962025316,52.028481012658226,1.0
2,687,162.70253164556962,41.5126582278481,152.20253164556962,31.0126582278481,173.20253164556962,52.0126582278481,1.0
2,688,162.69936708860763,41.49683544303797,152.19936708860763,30.996835443037973,173.19936708860763,51.99683544303797,1.0
2,689,162.69620253164558,41.48101265822785,152.19620253164558,30.981012658227847,173.19620253164558,51.98101265822785,1.0
2,690,162.69303797468353,41.46518987341772,152.19303797468353,30.96518987341772,173.19303797468353,51.96518987341772,1.0
2,691,162.68987341772151,41.449367088607595,152.18987341772151,30.949367088607595,173.18987341772151,51.949367088607595,1.0
2,692,162.6867088607595,41.43354430379747,152.1867088607595,30.93354430379747,173.1867088607595,51.93354430379747,1.0
2,693,162.68354430379748,41.41772151898734,152.18354430379748,30.917721518987342,173.18354430379748,51.91772151898734,1.0
2,694,162.68037974683546,41.401898734177216,152.18037974683546,30.901898734177216,173.18037974683546,51.901898734177216,1.0
2,695,162.6772151898734,41.38607594936709,152.1772151898734,30.88607594936709,173.1772151898734,51.88607594936709,1.0
2,696,162.6740506329114,41.370253164556964,152.1740506329114,30.870253164556964,173.1740506329114,51.870253164556964,1.0
2,697,162.67088607594934,41.35443037974684,152.17088607594934,30.854430379746837,173.17088607594934,51.85443037974684,1.0
2,698,162.66772151898735,41.33860759493671,152.16772151898735,30.83860759493671,173.16772151898735,51.83860759493671,1.0
2,699,162.66455696202536,41.322784810126585,152.16455696202536,30.822784810126585,173.16455696202536,51.822784810126585,1.0
2,700,162.66139240506328,41.30696202531645,152.16139240506328,30.80696202531645,173.16139240506328,51.80696202531645,1.0
2,701,162.65822784810126,41.291139240506325,152.15822784810126,30.791139240506325,173.15822784810126,51.791139240506325,1.0
2,702,162.65506329113924,41.2753164556962,152.15506329113924,30.7753164556962,173.15506329113924,51.7753164556962,1.0
2,703,162.65189873417722,41.25949367088607,152.15189873417722,30.759493670886073,173.15189873417722,51.75949367088607,1.0
2,704,162.6487341772152,41.24367088607595,152.1487341772152,30.743670886075947,173.1487341772152,51.74367088607595,1.0
2,705,162.64556962025318,41.22784810126582,152.14556962025318,30.72784810126582,173.14556962025318,51.72784810126582,1.0
2,706,162.64240506329114,41.212025316455694,152.14240506329114,30.712025316455694,173.14240506329114,51.712025316455694,1.0
2,707,162.63924050632912,41.19620253164557,152.13924050632912,30.696202531645568,173.13924050632912,51.69620253164557,1.0
2,708,162.63607594936707,41.18037974683544,152.13607594936707,30.680379746835442,173.13607594936707,51.68037974683544,1.0
2,709,162.63291139240508,41.164556962025316,152.13291139240508,30.664556962025316,173.13291139240508,51.664556962025316,1.0
2,710,162.62974683544303,41.14873417721519,152.12974683544303,30.64873417721519,173.12974683544303,51.64873417721519,1.0
2,711,162.626582278481,41.13291139240506,152.126582278481,30.632911392405063,173.126582278481,51.63291139240506,1.0
2,712,162.623417721519,41.11708860759494,152.123417721519,30.617088607594937,173.123417721519,51.61708860759494,1.0
2,713,162.62025316455697,41.10126582278481,152.12025316455697,30.60126582278481,173.12025316455697,51.60126582278481,1.0
2,714,162.6170886075949,41.085443037974684,152.1170886075949,30.585443037974684,173.1170886075949,51.585443037974684,1.0
2,715,162.6139240506329,41.06962025316456,152.1139240506329,30.569620253164558,173.1139240506329,51.56962025316456,1.0
2,716,162.6107594936709,41.05379746835443,152.1107594936709,30.553797468354432,173.1107594936709,51.55379746835443,1.0
2,717,162.60759493670886,41.037974683544306,152.10759493670886,30.537974683544306,173.10759493670886,51.537974683544306,1.0
2,718,162.60443037974684,41.02215189873418,152.10443037974684,30.52215189873418,173.10443037974684,51.52215189873418,1.0
2,719,162.6012658227848,41.00632911392405,152.1012658227848,30.506329113924053,173.1012658227848,51.50632911392405,1.0
2,720,162.59810126582278,40.99050632911393,152.09810126582278,30.490506329113927,173.09810126582278,51.49050632911393,1.0
2,721,162.59493670886076,40.9746835443038,152.09493670886076,30.4746835443038,173.09493670886076,51.4746835443038,1.0
2,722,162.59177215189874,40.958860759493675,152.09177215189874,30.458860759493675,173.09177215189874,51.458860759493675,1.0
2,723,162.58860759493672,40.94303797468355,152.08860759493672,30.44303797468355,173.08860759493672,51.44303797468355,1.0
2,724,162.58544303797467,40.927215189873415,152.08544303797467,30.427215189873415,173.08544303797467,51.427215189873415,1.0
2,725,162.58227848101262,40.91139240506329,152.08227848101262,30.41139240506329,173.08227848101262,51.41139240506329,1.0
2,726,162.57911392405063,40.89556962025316,152.07911392405063,30.395569620253163,173.07911392405063,51.39556962025316,1.0
2,727,162.57594936708864,40.879746835443036,152.07594936708864,30.379746835443036,173.07594936708864,51.379746835443036,1.0
2,728,162.5727848101266,40.86392405063291,152.0727848101266,30.36392405063291,173.0727848101266,51.36392405063291,1.0
