track_id,frame,cx,cy,x1,y1,x2,y2,conf
2,190,133.66129032258064,456.4548387096774,122.63870967741934,444.9548387096774,144.68387096774194,467.9548387096774,1.0
2,191,133.63709677419354,456.4516129032258,122.61290322580643,444.9516129032258,144.66129032258064,467.9516129032258,1.0
2,192,133.61290322580646,456.4483870967742,122.58709677419357,444.9483870967742,144.63870967741934,467.9483870967742,1.0
2,193,133.58870967741936,456.4451612903226,122.56129032258065,444.9451612903226,144.61612903225807,467.9451612903226,1.0
2,194,133.56451612903226,456.44193548387096,122.53548387096774,444.94193548387096,144.59354838709677,467.94193548387096,1.0
2,195,133.54032258064515,456.43870967741935,122.50967741935483,444.93870967741935,144.57096774193548,467.93870967741935,1.0
2,196,133.51612903225808,456.43548387096774,122.48387096774195,444.93548387096774,144.5483870967742,467.93548387096774,1.0
2,197,133.49193548387098,456.43225806451613,122.45806451612904,444.93225806451613,144.5258064516129,467.93225806451613,1.0
2,198,133.46774193548387,456.4290322580645,122.43225806451613,444.9290322580645,144.5032258064516,467.9290322580645,1.0
2,199,133.44354838709677,456.4258064516129,122.40645161290323,444.9258064516129,144.4806451612903,467.9258064516129,1.0
2,200,133.4193548387097,456.4225806451613,122.38064516129033,444.9225806451613,144.45806451612907,467.9225806451613,1.0
2,201,133.3951612903226,456.4193548387097,122.35483870967744,444.9193548387097,144.43548387096774,467.9193548387097,1.0
2,202,133.3709677419355,456.4161290322581,122.32903225806453,444.9161290322581,144.41290322580645,467.9161290322581,1.0
2,203,133.34677419354838,456.4129032258065,122.30322580645162,444.9129032258065,144.39032258064515,467.9129032258065,1.0
2,204,133.32258064516128,456.40967741935486,122.2774193548387,444.90967741935486,144.36774193548388,467.90967741935486,1.0
2,205,133.2983870967742,456.40645161290325,122.25161290322582,444.90645161290325,144.3451612903226,467.90645161290325,1.0
2,206,133.27419354838707,456.4032258064516,122.22580645161288,444.9032258064516,144.32258064516128,467.9032258064516,1.0
2,207,133.25,456.4,122.19999999999999,444.9,144.3,467.9,1.0
2,208,133.2258064516129,456.39677419354837,122.17419354838708,444.89677419354837,144.2774193548387,467.89677419354837,1.0
2,209,133.2016129032258,456.39354838709676,122.14838709677419,444.89354838709676,144.25483870967741,467.89354838709676,1.0
2,210,133.17741935483872,456.39032258064515,122.1225806451613,444.89032258064515,144.23225806451615,467.89032258064515,1.0
2,211,133.15322580645162,456.38709677419354,122.09677419354838,444.88709677419354,144.20967741935485,467.88709677419354,1.0
2,212,133.1290322580645,456.3838709677419,122.07096774193548,444.8838709677419,144.18709677419355,467.8838709677419,1.0
2,213,133.1048387096774,456.3806451612903,122.04516129032257,444.8806451612903,144.16451612903225,467.8806451612903,1.0
2,214,133.08064516129033,456.3774193548387,122.01935483870969,444.8774193548387,144.14193548387098,467.8774193548387,1.0
2,215,133.05645161290323,456.3741935483871,121.99354838709678,444.8741935483871,144.11935483870968,467.8741935483871,1.0
2,216,133.03225806451613,456.3709677419355,121.96774193548387,444.8709677419355,144.09677419354838,467.8709677419355,1.0
2,217,133.00806451612902,456.3677419354839,121.94193548387096,444.8677419354839,144.0741935483871,467.8677419354839,1.0
2,218,132.98387096774195,456.36451612903227,121.91612903225808,444.86451612903227,144.05161290322582,467.86451612903227,1.0
2,219,132.95967741935485,456.36129032258066,121.89032258064518,444.86129032258066,144.02903225806452,467.86129032258066,1.0
2,220,132.93548387096774,456.35806451612905,121.86451612903227,444.85806451612905,144.00645161290322,467.85806451612905,1.0
2,221,132.91129032258064,456.35483870967744,121.83870967741936,444.85483870967744,143.98387096774192,467.85483870967744,1.0
2,222,132.88709677419354,456.3516129032258,121.81290322580644,444.8516129032258,143.96129032258062,467.8516129032258,1.0
2,223,132.86290322580646,456.3483870967742,121.78709677419356,444.8483870967742,143.93870967741935,467.8483870967742,1.0
2,224,132.83870967741936,456.3451612903226,121.76129032258066,444.8451612903226,143.91612903225806,467.8451612903226,1.0
2,225,132.81451612903226,456.34193548387094,121.73548387096773,444.84193548387094,143.89354838709679,467.84193548387094,1.0
2,226,132.79032258064515,456.33870967741933,121.70967741935482,444.83870967741933,143.8709677419355,467.83870967741933,1.0
2,227,132.76612903225805,456.3354838709677,121.68387096774192,444.8354838709677,143.84838709677416,467.8354838709677,1.0
2,228,132.74193548387098,456.3322580645161,121.65806451612904,444.8322580645161,143.8258064516129,467.8322580645161,1.0
2,229,132.71774193548387,456.3290322580645,121.63225806451612,444.8290322580645,143.80322580645162,467.8290322580645,1.0
2,230,132.69354838709677,456.3258064516129,121.60645161290321,444.8258064516129,143.78064516129032,467.8258064516129,1.0
2,231,132.66935483870967,456.3225806451613,121.5806451612903,444.8225806451613,143.75806451612902,467.8225806451613,1.0
2,232,132.6451612903226,456.31935483870967,121.55483870967743,444.81935483870967,143.73548387096776,467.81935483870967,1.0
2,233,132.6209677419355,456.31612903225806,121.52903225806452,444.81612903225806,143.71290322580646,467.81612903225806,1.0
2,234,132.59677419354838,456.31290322580645,121.50322580645161,444.81290322580645,143.69032258064516,467.81290322580645,1.0
2,235,132.57258064516128,456.30967741935484,121.4774193548387,444.80967741935484,143.66774193548386,467.80967741935484,1.0
2,236,132.5483870967742,456.30645161290323,121.45161290322582,444.80645161290323,143.6451612903226,467.80645161290323,1.0
2,237,132.5241935483871,456.3032258064516,121.42580645161291,444.8032258064516,143.6225806451613,467.8032258064516,1.0
2,238,132.5,456.3,121.4,444.8,143.6,467.8,1.0
2,239,132.4758064516129,456.2967741935484,121.3741935483871,444.7967741935484,143.5774193548387,467.7967741935484,1.0
2,240,132.4516129032258,456.2935483870968,121.34838709677418,444.7935483870968,143.55483870967743,467.7935483870968,1.0
2,241,132.42741935483872,456.2903225806452,121.32258064516131,444.7903225806452,143.53225806451613,467.7903225806452,1.0
2,242,132.40322580645162,456.28709677419357,121.2967741935484,444.78709677419357,143.50967741935483,467.78709677419357,1.0
2,243,132.3790322580645,456.28387096774196,121.27096774193546,444.78387096774196,143.48709677419356,467.78387096774196,1.0
2,244,132.35483870967744,456.2806451612903,121.2451612903226,444.7806451612903,143.4645161290323,467.7806451612903,1.0
2,245,132.3306451612903,456.2774193548387,121.21935483870966,444.7774193548387,143.44193548387096,467.7774193548387,1.0
2,246,132.30645161290323,456.2741935483871,121.19354838709678,444.7741935483871,143.4193548387097,467.7741935483871,1.0
2,247,132.28225806451613,456.27096774193546,121.16774193548386,444.77096774193546,143.3967741935484,467.77096774193546,1.0
2,248,132.25806451612902,456.26774193548385,121.14193548387095,444.76774193548385,143.3741935483871,467.76774193548385,1.0
2,249,132.23387096774192,456.26451612903224,121.11612903225804,444.76451612903224,143.3516129032258,467.76451612903224,1.0
2,250,132.20967741935485,456.26129032258063,121.09032258064516,444.76129032258063,143.32903225806453,467.76129032258063,1.0
2,251,132.18548387096774,456.258064516129,121.06451612903226,444.758064516129,143.30645161290323,467.758064516129,1.0
2,252,132.16129032258064,456.2548387096774,121.03870967741935,444.7548387096774,143.28387096774193,467.7548387096774,1.0
2,253,132.13709677419354,456.2516129032258,121.01290322580644,444.7516129032258,143.26129032258063,467.7516129032258,1.0
2,254,132.11290322580646,456.2483870967742,120.98709677419356,444.7483870967742,143.23870967741937,467.7483870967742,1.0
2,255,132.08870967741936,456.2451612903226,120.96129032258065,444.7451612903226,143.21612903225807,467.7451612903226,1.0
2,256,132.06451612903226,456.241935483871,120.93548387096774,444.741935483871,143.19354838709677,467.741935483871,1.0
2,257,132.04032258064515,456.23870967741937,120.90967741935484,444.73870967741937,143.17096774193547,467.73870967741937,1.0
2,258,132.01612903225808,456.23548387096776,120.88387096774196,444.73548387096776,143.1483870967742,467.73548387096776,1.0
2,259,131.99193548387098,456.23225806451615,120.85806451612905,444.73225806451615,143.1258064516129,467.73225806451615,1.0
2,260,131.96774193548387,456.22903225806454,120.83225806451614,444.72903225806454,143.1032258064516,467.72903225806454,1.0
2,261,131.94354838709677,456.2258064516129,120.80645161290322,444.7258064516129,143.0806451612903,467.7258064516129,1.0
2,262,131.9193548387097,456.2225806451613,120.78064516129034,444.7225806451613,143.05806451612904,467.7225806451613,1.0
2,263,131.89516129032256,456.2193548387097,120.7548387096774,444.7193548387097,143.0354838709677,467.7193548387097,1.0
2,264,131.8709677419355,456.21612903225804,120.72903225806454,444.71612903225804,143.01290322580644,467.71612903225804,1.0
2,265,131.84677419354838,456.21290322580643,120.7032258064516,444.71290322580643,142.99032258064517,467.71290322580643,1.0
2,266,131.82258064516128,456.2096774193548,120.67741935483869,444.7096774193548,142.96774193548387,467.7096774193548,1.0
2,267,131.7983870967742,456.2064516129032,120.65161290322582,444.7064516129032,142.94516129032257,467.7064516129032,1.0
2,268,131.7741935483871,456.2032258064516,120.6258064516129,444.7032258064516,142.9225806451613,467.7032258064516,1.0
2,269,131.75,456.2,120.6,444.7,142.9,467.7,1.0
2,270,131.7258064516129,456.1967741935484,120.57419354838709,444.6967741935484,142.8774193548387,467.6967741935484,1.0
2,271,131.7016129032258,456.19354838709677,120.54838709677418,444.69354838709677,142.8548387096774,467.69354838709677,1.0
2,272,131.67741935483872,456.19032258064516,120.5225806451613,444.69032258064516,142.83225806451614,467.69032258064516,1.0
2,273,131.65322580645162,456.18709677419355,120.49677419354839,444.68709677419355,142.80967741935484,467.68709677419355,1.0
2,274,131.6290322580645,456.18387096774194,120.47096774193548,444.68387096774194,142.78709677419354,467.68387096774194,1.0
2,275,131.6048387096774,456.18064516129033,120.44516129032257,444.68064516129033,142.76451612903224,467.68064516129033,1.0
2,276,131.58064516129033,456.1774193548387,120.4193548387097,444.6774193548387,142.74193548387098,467.6774193548387,1.0
2,277,131.55645161290323,456.1741935483871,120.39354838709679,444.6741935483871,142.71935483870968,467.6741935483871,1.0
2,278,131.53225806451613,456.1709677419355,120.36774193548388,444.6709677419355,142.69677419354838,467.6709677419355,1.0
2,279,131.50806451612902,456.1677419354839,120.34193548387096,444.6677419354839,142.6741935483871,467.6677419354839,1.0
2,280,131.48387096774195,456.1645161290323,120.31612903225808,444.6645161290323,142.65161290322584,467.6645161290323,1.0
2,281,131.45967741935485,456.16129032258067,120.29032258064518,444.66129032258067,142.6290322580645,467.66129032258067,1.0
2,282,131.43548387096774,456.15806451612906,120.26451612903227,444.65806451612906,142.60645161290321,467.65806451612906,1.0
2,283,131.41129032258064,456.1548387096774,120.23870967741934,444.6548387096774,142.58387096774194,467.6548387096774,1.0
2,284,131.38709677419354,456.1516129032258,120.21290322580644,444.6516129032258,142.56129032258065,467.6516129032258,1.0
2,285,131.36290322580646,456.1483870967742,120.18709677419356,444.6483870967742,142.53870967741938,467.6483870967742,1.0
2,286,131.33870967741936,456.14516129032256,120.16129032258064,444.64516129032256,142.51612903225808,467.64516129032256,1.0
2,287,131.31451612903226,456.14193548387095,120.13548387096773,444.64193548387095,142.49354838709678,467.64193548387095,1.0
2,288,131.29032258064515,456.13870967741934,120.10967741935482,444.63870967741934,142.47096774193548,467.63870967741934,1.0
2,289,131.26612903225805,456.13548387096773,120.08387096774192,444.63548387096773,142.44838709677418,467.63548387096773,1.0
2,290,131.24193548387098,456.1322580645161,120.05806451612904,444.6322580645161,142.4258064516129,467.6322580645161,1.0
2,291,131.21774193548387,456.1290322580645,120.03225806451613,444.6290322580645,142.40322580645162,467.6290322580645,1.0
2,292,131.19354838709677,456.1258064516129,120.00645161290322,444.6258064516129,142.38064516129032,467.6258064516129,1.0
2,293,131.16935483870967,456.1225806451613,119.98064516129031,444.6225806451613,142.35806451612902,467.6225806451613,1.0
2,294,131.1451612903226,456.1193548387097,119.95483870967743,444.6193548387097,142.33548387096775,467.6193548387097,1.0
2,295,131.1209677419355,456.1161290322581,119.92903225806452,444.6161290322581,142.31290322580645,467.6161290322581,1.0
2,296,131.09677419354838,456.11290322580646,119.90322580645162,444.61290322580646,142.29032258064515,467.61290322580646,1.0
2,297,131.07258064516128,456.10967741935485,119.8774193548387,444.60967741935485,142.26774193548385,467.60967741935485,1.0
2,298,131.0483870967742,456.10645161290324,119.85161290322581,444.60645161290324,142.24516129032259,467.60645161290324,1.0
2,299,131.0241935483871,456.10322580645163,119.82580645161292,444.60322580645163,142.2225806451613,467.60322580645163,1.0
2,300,131.0,456.1,119.80000000000001,444.6,142.2,467.6,1.0
2,301,130.97580645161293,456.0967741935484,119.77419354838712,444.5967741935484,142.17741935483872,467.5967741935484,1.0
2,302,130.9516129032258,456.09354838709675,119.74838709677418,444.59354838709675,142.1548387096774,467.59354838709675,1.0
2,303,130.92741935483872,456.09032258064514,119.7225806451613,444.59032258064514,142.13225806451612,467.59032258064514,1.0
2,304,130.90322580645162,456.0870967741935,119.69677419354838,444.5870967741935,142.10967741935485,467.5870967741935,1.0
2,305,130.8790322580645,456.0838709677419,119.67096774193547,444.5838709677419,142.08709677419355,467.5838709677419,1.0
2,306,130.8548387096774,456.0806451612903,119.64516129032256,444.5806451612903,142.06451612903226,467.5806451612903,1.0
2,307,130.8306451612903,456.0774193548387,119.61935483870967,444.5774193548387,142.04193548387093,467.5774193548387,1.0
2,308,130.80645161290323,456.0741935483871,119.59354838709677,444.5741935483871,142.0193548387097,467.5741935483871,1.0
2,309,130.78225806451613,456.0709677419355,119.56774193548387,444.5709677419355,141.9967741935484,467.5709677419355,1.0
2,310,130.75806451612902,456.06774193548387,119.54193548387096,444.56774193548387,141.9741935483871,467.56774193548387,1.0
2,311,130.73387096774192,456.06451612903226,119.51612903225805,444.56451612903226,141.9516129032258,467.56451612903226,1.0
2,312,130.70967741935485,456.06129032258065,119.49032258064517,444.56129032258065,141.92903225806452,467.56129032258065,1.0
2,313,130.68548387096774,456.05806451612904,119.46451612903226,444.55806451612904,141.90645161290323,467.55806451612904,1.0
2,314,130.66129032258064,456.0548387096774,119.43870967741935,444.5548387096774,141.88387096774193,467.5548387096774,1.0
2,315,130.63709677419354,456.0516129032258,119.41290322580643,444.5516129032258,141.86129032258066,467.5516129032258,1.0
2,316,130.61290322580646,456.0483870967742,119.38709677419357,444.5483870967742,141.83870967741936,467.5483870967742,1.0
2,317,130.58870967741936,456.0451612903226,119.36129032258066,444.5451612903226,141.81612903225806,467.5451612903226,1.0
2,318,130.56451612903226,456.041935483871,119.33548387096775,444.541935483871,141.79354838709676,467.541935483871,1.0
2,319,130.54032258064518,456.0387096774194,119.30967741935486,444.5387096774194,141.77096774193552,467.5387096774194,1.0
2,320,130.51612903225805,456.03548387096777,119.28387096774192,444.53548387096777,141.7483870967742,467.53548387096777,1.0
2,321,130.49193548387098,456.03225806451616,119.25806451612905,444.53225806451616,141.7258064516129,467.53225806451616,1.0
2,322,130.46774193548387,456.0290322580645,119.23225806451615,444.5290322580645,141.7032258064516,467.5290322580645,1.0
2,323,130.44354838709677,456.0258064516129,119.20645161290321,444.5258064516129,141.68064516129033,467.5258064516129,1.0
2,324,130.4193548387097,456.02258064516127,119.18064516129034,444.52258064516127,141.65806451612906,467.52258064516127,1.0
2,325,130.39516129032256,456.01935483870966,119.1548387096774,444.51935483870966,141.63548387096773,467.51935483870966,1.0
2,326,130.3709677419355,456.01612903225805,119.12903225806451,444.51612903225805,141.61290322580646,467.51612903225805,1.0
2,327,130.34677419354838,456.01290322580644,119.1032258064516,444.51290322580644,141.59032258064516,467.51290322580644,1.0
2,328,130.32258064516128,456.00967741935483,119.0774193548387,444.50967741935483,141.56774193548387,467.50967741935483,1.0
2,329,130.29838709677418,456.0064516129032,119.05161290322579,444.5064516129032,141.54516129032257,467.5064516129032,1.0
2,330,130.2741935483871,456.0032258064516,119.02580645161291,444.5032258064516,141.5225806451613,467.5032258064516,1.0
2,331,130.25,456.0,119.0,444.5,141.5,467.5,1.0
2,332,130.2258064516129,455.9967741935484,118.97419354838709,444.4967741935484,141.4774193548387,467.4967741935484,1.0
2,333,130.20161290322582,455.9935483870968,118.94838709677421,444.4935483870968,141.45483870967743,467.4935483870968,1.0
2,334,130.17741935483872,455.99032258064517,118.9225806451613,444.49032258064517,141.43225806451613,467.49032258064517,1.0
2,335,130.15322580645162,455.98709677419356,118.8967741935484,444.48709677419356,141.40967741935484,467.48709677419356,1.0
2,336,130.1290322580645,455.98387096774195,118.87096774193549,444.48387096774195,141.38709677419354,467.48387096774195,1.0
2,337,130.10483870967744,455.98064516129034,118.8451612903226,444.48064516129034,141.36451612903227,467.48064516129034,1.0
