track_id,frame,cx,cy,x1,y1,x2,y2,conf
7,342,302.6424242424242,76.86666666666666,293.6424242424242,67.86666666666666,311.6424242424242,85.86666666666666,1.0
7,343,302.6,76.8,293.6,67.8,311.6,85.8,1.0
7,344,302.55757575757576,76.73333333333333,293.55757575757576,67.73333333333333,311.55757575757576,85.73333333333333,1.0
7,345,302.5151515151515,76.66666666666667,293.5151515151515,67.66666666666667,311.5151515151515,85.66666666666667,1.0
7,346,302.4727272727273,76.6,293.4727272727273,67.6,311.4727272727273,85.6,1.0
7,347,302.43030303030304,76.53333333333333,293.43030303030304,67.53333333333333,311.43030303030304,85.53333333333333,1.0
7,348,302.3878787878788,76.46666666666667,293.3878787878788,67.46666666666667,311.3878787878788,85.46666666666667,1.0
7,349,302.3454545454546,76.4,293.3454545454546,67.4,311.3454545454546,85.4,1.0
7,350,302.3030303030303,76.33333333333333,293.3030303030303,67.33333333333333,311.3030303030303,85.33333333333333,1.0
7,351,302.26060606060605,76.26666666666667,293.26060606060605,67.26666666666667,311.26060606060605,85.26666666666667,1.0
7,352,302.2181818181818,76.2,293.2181818181818,67.2,311.2181818181818,85.2,1.0
7,353,302.1757575757576,76.13333333333334,293.1757575757576,67.13333333333334,311.1757575757576,85.13333333333334,1.0
7,354,302.1333333333333,76.06666666666666,293.1333333333333,67.06666666666666,311.1333333333333,85.06666666666666,1.0
7,355,302.09090909090907,76.0,293.09090909090907,67.0,311.09090909090907,85.0,1.0
7,356,302.04848484848486,75.93333333333334,293.04848484848486,66.93333333333334,311.04848484848486,84.93333333333334,1.0
7,357,302.0060606060606,75.86666666666666,293.0060606060606,66.86666666666666,311.0060606060606,84.86666666666666,1.0
7,358,301.96363636363634,75.8,292.96363636363634,66.8,310.96363636363634,84.8,1.0
7,359,301.92121212121214,75.73333333333333,292.92121212121214,66.73333333333333,310.92121212121214,84.73333333333333,1.0
7,360,301.8787878787879,75.66666666666667,292.8787878787879,66.66666666666667,310.8787878787879,84.66666666666667,1.0
7,361,301.8363636363636,75.6,292.8363636363636,66.6,310.8363636363636,84.6,1.0
7,362,301.7939393939394,75.53333333333333,292.7939393939394,66.53333333333333,310.7939393939394,84.53333333333333,1.0
7,363,301.75151515151515,75.46666666666667,292.75151515151515,66.46666666666667,310.75151515151515,84.46666666666667,1.0
7,364,301.7090909090909,75.4,292.7090909090909,66.4,310.7090909090909,84.4,1.0
7,365,301.6666666666667,75.33333333333333,292.6666666666667,66.33333333333333,310.6666666666667,84.33333333333333,1.0
7,366,301.6242424242424,75.26666666666667,292.6242424242424,66.26666666666667,310.6242424242424,84.26666666666667,1.0
7,367,301.58181818181816,75.2,292.58181818181816,66.2,310.58181818181816,84.2,1.0
7,368,301.53939393939396,75.13333333333334,292.53939393939396,66.13333333333334,310.53939393939396,84.13333333333334,1.0
7,369,301.4969696969697,75.06666666666666,292.4969696969697,66.06666666666666,310.4969696969697,84.06666666666666,1.0
7,370,301.45454545454544,75.0,292.45454545454544,66.0,310.45454545454544,84.0,1.0
7,371,301.41212121212124,74.93333333333334,292.41212121212124,65.93333333333334,310.41212121212124,83.93333333333334,1.0
7,372,301.369696969697,74.86666666666667,292.369696969697,65.86666666666667,310.369696969697,83.86666666666667,1.0
7,373,301.3272727272727,74.8,292.3272727272727,65.8,310.3272727272727,83.8,1.0
7,374,301.2848484848485,74.73333333333333,292.2848484848485,65.73333333333333,310.2848484848485,83.73333333333333,1.0
7,375,301.24242424242425,74.66666666666667,292.24242424242425,65.66666666666667,310.24242424242425,83.66666666666667,1.0
7,376,301.2,74.6,292.2,65.6,310.2,83.6,1.0
7,377,301.1575757575758,74.53333333333333,292.1575757575758,65.53333333333333,310.1575757575758,83.53333333333333,1.0
7,378,301.1151515151515,74.46666666666667,292.1151515151515,65.46666666666667,310.1151515151515,83.46666666666667,1.0
7,379,301.07272727272726,74.4,292.07272727272726,65.4,310.07272727272726,83.4,1.0
7,380,301.030303030303,74.33333333333333,292.030303030303,65.33333333333333,310.030303030303,83.33333333333333,1.0
7,381,300.9878787878788,74.26666666666667,291.9878787878788,65.26666666666667,309.9878787878788,83.26666666666667,1.0
7,382,300.94545454545454,74.2,291.94545454545454,65.2,309.94545454545454,83.2,1.0
7,383,300.9030303030303,74.13333333333333,291.9030303030303,65.13333333333333,309.9030303030303,83.13333333333333,1.0
7,384,300.8606060606061,74.06666666666666,291.8606060606061,65.06666666666666,309.8606060606061,83.06666666666666,1.0
7,385,300.8181818181818,74.0,291.8181818181818,65.0,309.8181818181818,83.0,1.0
7,386,300.77575757575755,73.93333333333334,291.77575757575755,64.93333333333334,309.77575757575755,82.93333333333334,1.0
7,387,300.73333333333335,73.86666666666666,291.73333333333335,64.86666666666666,309.73333333333335,82.86666666666666,1.0
7,388,300.6909090909091,73.8,291.6909090909091,64.8,309.6909090909091,82.8,1.0
7,389,300.6484848484848,73.73333333333333,291.6484848484848,64.73333333333333,309.6484848484848,82.73333333333333,1.0
7,390,300.6060606060606,73.66666666666667,291.6060606060606,64.66666666666667,309.6060606060606,82.66666666666667,1.0
7,391,300.56363636363636,73.6,291.56363636363636,64.6,309.56363636363636,82.6,1.0
7,392,300.5212121212121,73.53333333333333,291.5212121212121,64.53333333333333,309.5212121212121,82.53333333333333,1.0
7,393,300.4787878787879,73.46666666666667,291.4787878787879,64.46666666666667,309.4787878787879,82.46666666666667,1.0
7,394,300.43636363636364,73.4,291.43636363636364,64.4,309.43636363636364,82.4,1.0
7,395,300.3939393939394,73.33333333333333,291.3939393939394,64.33333333333333,309.3939393939394,82.33333333333333,1.0
7,396,300.3515151515152,73.26666666666667,291.3515151515152,64.26666666666667,309.3515151515152,82.26666666666667,1.0
7,397,300.3090909090909,73.2,291.3090909090909,64.2,309.3090909090909,82.2,1.0
7,398,300.26666666666665,73.13333333333334,291.26666666666665,64.13333333333334,309.26666666666665,82.13333333333334,1.0
7,399,300.22424242424245,73.06666666666666,291.22424242424245,64.06666666666666,309.22424242424245,82.06666666666666,1.0
7,400,300.1818181818182,73.0,291.1818181818182,64.0,309.1818181818182,82.0,1.0
7,401,300.1393939393939,72.93333333333334,291.1393939393939,63.93333333333334,309.1393939393939,81.93333333333334,1.0
7,402,300.0969696969697,72.86666666666666,291.0969696969697,63.86666666666666,309.0969696969697,81.86666666666666,1.0
7,403,300.05454545454546,72.8,291.05454545454546,63.8,309.05454545454546,81.8,1.0
7,404,300.0121212121212,72.73333333333333,291.0121212121212,63.733333333333334,309.0121212121212,81.73333333333333,1.0
7,405,299.969696969697,72.66666666666667,290.969696969697,63.66666666666667,308.969696969697,81.66666666666667,1.0
7,406,299.92727272727274,72.6,290.92727272727274,63.599999999999994,308.92727272727274,81.6,1.0
7,407,299.8848484848485,72.53333333333333,290.8848484848485,63.53333333333333,308.8848484848485,81.53333333333333,1.0
7,408,299.8424242424242,72.46666666666667,290.8424242424242,63.46666666666667,308.8424242424242,81.46666666666667,1.0
7,409,299.8,72.4,290.8,63.400000000000006,308.8,81.4,1.0
7,410,299.75757575757575,72.33333333333333,290.75757575757575,63.33333333333333,308.75757575757575,81.33333333333333,1.0
7,411,299.7151515151515,72.26666666666667,290.7151515151515,63.266666666666666,308.7151515151515,81.26666666666667,1.0
7,412,299.6727272727273,72.2,290.6727272727273,63.2,308.6727272727273,81.2,1.0
7,413,299.630303030303,72.13333333333333,290.630303030303,63.133333333333326,308.630303030303,81.13333333333333,1.0
7,414,299.58787878787876,72.06666666666666,290.58787878787876,63.06666666666666,308.58787878787876,81.06666666666666,1.0
7,415,299.54545454545456,72.0,290.54545454545456,63.0,308.54545454545456,81.0,1.0
7,416,299.5030303030303,71.93333333333334,290.5030303030303,62.93333333333334,308.5030303030303,80.93333333333334,1.0
7,417,299.46060606060604,71.86666666666667,290.46060606060604,62.866666666666674,308.46060606060604,80.86666666666667,1.0
7,418,299.41818181818184,71.8,290.41818181818184,62.8,308.41818181818184,80.8,1.0
7,419,299.3757575757576,71.73333333333333,290.3757575757576,62.733333333333334,308.3757575757576,80.73333333333333,1.0
7,420,299.3333333333333,71.66666666666667,290.3333333333333,62.66666666666667,308.3333333333333,80.66666666666667,1.0
7,421,299.2909090909091,71.6,290.2909090909091,62.599999999999994,308.2909090909091,80.6,1.0
7,422,299.24848484848485,71.53333333333333,290.24848484848485,62.53333333333333,308.24848484848485,80.53333333333333,1.0
7,423,299.2060606060606,71.46666666666667,290.2060606060606,62.46666666666667,308.2060606060606,80.46666666666667,1.0
7,424,299.1636363636364,71.4,290.1636363636364,62.400000000000006,308.1636363636364,80.4,1.0
7,425,299.1212121212121,71.33333333333333,290.1212121212121,62.33333333333333,308.1212121212121,80.33333333333333,1.0
7,426,299.07878787878786,71.26666666666667,290.07878787878786,62.266666666666666,308.07878787878786,80.26666666666667,1.0
7,427,299.03636363636366,71.2,290.03636363636366,62.2,308.03636363636366,80.2,1.0
7,428,298.9939393939394,71.13333333333333,289.9939393939394,62.133333333333326,307.9939393939394,80.13333333333333,1.0
7,429,298.95151515151514,71.06666666666666,289.95151515151514,62.06666666666666,307.95151515151514,80.06666666666666,1.0
7,430,298.90909090909093,71.0,289.90909090909093,62.0,307.90909090909093,80.0,1.0
7,431,298.8666666666667,70.93333333333334,289.8666666666667,61.93333333333334,307.8666666666667,79.93333333333334,1.0
7,432,298.8242424242424,70.86666666666667,289.8242424242424,61.866666666666674,307.8242424242424,79.86666666666667,1.0
7,433,298.78181818181815,70.8,289.78181818181815,61.8,307.78181818181815,79.8,1.0
7,434,298.73939393939395,70.73333333333333,289.73939393939395,61.733333333333334,307.73939393939395,79.73333333333333,1.0
7,435,298.6969696969697,70.66666666666667,289.6969696969697,61.66666666666667,307.6969696969697,79.66666666666667,1.0
7,436,298.6545454545454,70.6,289.6545454545454,61.599999999999994,307.6545454545454,79.6,1.0
7,437,298.6121212121212,70.53333333333333,289.6121212121212,61.53333333333333,307.6121212121212,79.53333333333333,1.0
7,438,298.56969696969696,70.46666666666667,289.56969696969696,61.46666666666667,307.56969696969696,79.46666666666667,1.0
7,439,298.5272727272727,70.4,289.5272727272727,61.400000000000006,307.5272727272727,79.4,1.0
7,440,298.4848484848485,70.33333333333333,289.4848484848485,61.33333333333333,307.4848484848485,79.33333333333333,1.0
7,441,298.44242424242424,70.26666666666667,289.44242424242424,61.266666666666666,307.44242424242424,79.26666666666667,1.0
7,442,298.4,70.2,289.4,61.2,307.4,79.2,1.0
7,443,298.3575757575758,70.13333333333333,289.3575757575758,61.133333333333326,307.3575757575758,79.13333333333333,1.0
7,444,298.3151515151515,70.06666666666666,289.3151515151515,61.06666666666666,307.3151515151515,79.06666666666666,1.0
7,445,298.27272727272725,70.0,289.27272727272725,61.0,307.27272727272725,79.0,1.0
7,446,298.23030303030305,69.93333333333334,289.23030303030305,60.93333333333334,307.23030303030305,78.93333333333334,1.0
7,447,298.1878787878788,69.86666666666667,289.1878787878788,60.866666666666674,307.1878787878788,78.86666666666667,1.0
7,448,298.1454545454545,69.8,289.1454545454545,60.8,307.1454545454545,78.8,1.0
7,449,298.1030303030303,69.73333333333333,289.1030303030303,60.733333333333334,307.1030303030303,78.73333333333333,1.0
7,450,298.06060606060606,69.66666666666667,289.06060606060606,60.66666666666667,307.06060606060606,78.66666666666667,1.0
7,451,298.0181818181818,69.6,289.0181818181818,60.599999999999994,307.0181818181818,78.6,1.0
7,452,297.9757575757576,69.53333333333333,288.9757575757576,60.53333333333333,306.9757575757576,78.53333333333333,1.0
7,453,297.93333333333334,69.46666666666667,288.93333333333334,60.46666666666667,306.93333333333334,78.46666666666667,1.0
7,454,297.8909090909091,69.4,288.8909090909091,60.400000000000006,306.8909090909091,78.4,1.0
7,455,297.8484848484849,69.33333333333333,288.8484848484849,60.33333333333333,306.8484848484849,78.33333333333333,1.0
7,456,297.8060606060606,69.26666666666667,288.8060606060606,60.266666666666666,306.8060606060606,78.26666666666667,1.0
7,457,297.76363636363635,69.2,288.76363636363635,60.2,306.76363636363635,78.2,1.0
7,458,297.72121212121215,69.13333333333333,288.72121212121215,60.133333333333326,306.72121212121215,78.13333333333333,1.0
7,459,297.6787878787879,69.06666666666666,288.6787878787879,60.06666666666666,306.6787878787879,78.06666666666666,1.0
7,460,297.6363636363636,69.0,288.6363636363636,60.0,306.6363636363636,78.0,1.0
7,461,297.5939393939394,68.93333333333334,288.5939393939394,59.93333333333334,306.5939393939394,77.93333333333334,1.0
7,462,297.55151515151516,68.86666666666666,288.55151515151516,59.86666666666666,306.55151515151516,77.86666666666666,1.0
7,463,297.5090909090909,68.8,288.5090909090909,59.8,306.5090909090909,77.8,1.0
7,464,297.46666666666664,68.73333333333333,288.46666666666664,59.733333333333334,306.46666666666664,77.73333333333333,1.0
7,465,297.42424242424244,68.66666666666667,288.42424242424244,59.66666666666667,306.42424242424244,77.66666666666667,1.0
7,466,297.3818181818182,68.6,288.3818181818182,59.599999999999994,306.3818181818182,77.6,1.0
7,467,297.3393939393939,68.53333333333333,288.3393939393939,59.53333333333333,306.3393939393939,77.53333333333333,1.0
7,468,297.2969696969697,68.46666666666667,288.2969696969697,59.46666666666667,306.2969696969697,77.46666666666667,1.0
7,469,297.25454545454545,68.4,288.25454545454545,59.400000000000006,306.25454545454545,77.4,1.0
7,470,297.2121212121212,68.33333333333333,288.2121212121212,59.33333333333333,306.2121212121212,77.33333333333333,1.0
7,471,297.169696969697,68.26666666666667,288.169696969697,59.266666666666666,306.169696969697,77.26666666666667,1.0
7,472,297.1272727272727,68.2,288.1272727272727,59.2,306.1272727272727,77.2,1.0
7,473,297.08484848484846,68.13333333333333,288.08484848484846,59.133333333333326,306.08484848484846,77.13333333333333,1.0
7,474,297.04242424242426,68.06666666666666,288.04242424242426,59.06666666666666,306.04242424242426,77.06666666666666,1.0
7,475,297.0,68.0,288.0,59.0,306.0,77.0,1.0
7,476,297.04347826086956,68.0,288.04347826086956,59.0,306.04347826086956,77.0,1.0
7,477,297.0869565217391,68.0,288.0869565217391,59.0,306.0869565217391,77.0,1.0
7,478,297.1304347826087,68.0,288.1304347826087,59.0,306.1304347826087,77.0,1.0
7,479,297.17391304347825,68.0,288.17391304347825,59.0,306.17391304347825,77.0,1.0
7,480,297.2173913043478,68.0,288.2173913043478,59.0,306.2173913043478,77.0,1.0
7,481,297.2608695652174,68.0,288.2608695652174,59.0,306.2608695652174,77.0,1.0
7,482,297.30434782608694,68.0,288.30434782608694,59.0,306.30434782608694,77.0,1.0
7,483,297.3478260869565,68.0,288.3478260869565,59.0,306.3478260869565,77.0,1.0
7,484,297.39130434782606,68.0,288.39130434782606,59.0,306.39130434782606,77.0,1.0
7,485,297.4347826086956,68.0,288.4347826086956,59.0,306.4347826086956,77.0,1.0
7,486,297.4782608695652,68.0,288.4782608695652,59.0,306.4782608695652,77.0,1.0
7,487,297.5217391304348,68.0,288.5217391304348,59.0,306.5217391304348,77.0,1.0
7,488,297.5652173913044,68.0,288.5652173913044,59.0,306.5652173913044,77.0,1.0
7,489,297.60869565217394,68.0,288.60869565217394,59.0,306.60869565217394,77.0,1.0
7,490,297.6521739130435,68.0,288.6521739130435,59.0,306.6521739130435,77.0,1.0
7,491,297.69565217391306,68.0,288.69565217391306,59.0,306.69565217391306,77.0,1.0
7,492,297.7391304347826,68.0,288.7391304347826,59.0,306.7391304347826,77.0,1.0
7,493,297.7826086956522,68.0,288.7826086956522,59.0,306.7826086956522,77.0,1.0
7,494,297.82608695652175,68.0,288.82608695652175,59.0,306.82608695652175,77.0,1.0
7,495,297.8695652173913,68.0,288.8695652173913,59.0,306.8695652173913,77.0,1.0
7,496,297.9130434782609,68.0,288.9130434782609,59.0,306.9130434782609,77.0,1.0
7,497,297.95652173913044,68.0,288.95652173913044,59.0,306.95652173913044,77.0,1.0
7,498,298.0,68.0,289.0,59.0,307.0,77.0,1.0
7,499,297.97435897435895,67.8974358974359,288.97435897435895,58.8974358974359,306.97435897435895,76.8974358974359,1.0
7,500,297.94871794871796,67.7948717948718,288.94871794871796,58.794871794871796,306.94871794871796,76.7948717948718,1.0
7,501,297.9230769230769,67.6923076923077,288.9230769230769,58.69230769230769,306.9230769230769,76.6923076923077,1.0
7,502,297.8974358974359,67.58974358974359,288.8974358974359,58.58974358974359,306.8974358974359,76.58974358974359,1.0
